B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
502.0,7.0,6.0,3.0,14.0,12.0,9.0,21.0,9.0,11.0,40.0,43.0,114.0,53.0,52.0,58.0,50.0,"Eureka township, Dakota County, Minnesota",037,19871,27
478.0,7.0,2.0,6.0,15.0,29.0,21.0,14.0,8.0,0.0,61.0,53.0,71.0,79.0,48.0,45.0,19.0,"Castle Rock township, Dakota County, Minnesota",037,10306,27
96.0,8.0,2.0,3.0,2.0,19.0,4.0,0.0,5.0,0.0,1.0,15.0,11.0,5.0,3.0,10.0,8.0,"Mendota city, Dakota County, Minnesota",037,41678,27
166.0,4.0,2.0,1.0,4.0,4.0,3.0,8.0,5.0,7.0,25.0,15.0,50.0,21.0,13.0,4.0,0.0,"Randolph city, Dakota County, Minnesota",037,53098,27
377.0,15.0,23.0,12.0,17.0,18.0,7.0,8.0,4.0,7.0,13.0,49.0,72.0,46.0,43.0,31.0,12.0,"Nininger township, Dakota County, Minnesota",037,46330,27
16432.0,268.0,271.0,316.0,336.0,539.0,553.0,434.0,344.0,661.0,1025.0,1813.0,2784.0,2150.0,1325.0,2086.0,1527.0,"Apple Valley city, Dakota County, Minnesota",037,01900,27
266.0,0.0,0.0,0.0,7.0,7.0,14.0,13.0,0.0,3.0,10.0,32.0,52.0,47.0,29.0,30.0,22.0,"Douglas township, Dakota County, Minnesota",037,16228,27
446.0,3.0,8.0,7.0,19.0,3.0,18.0,8.0,31.0,13.0,8.0,61.0,70.0,75.0,38.0,47.0,37.0,"Marshan township, Dakota County, Minnesota",037,40724,27
21440.0,794.0,236.0,573.0,484.0,425.0,597.0,677.0,660.0,653.0,1498.0,2238.0,2801.0,2442.0,1938.0,2643.0,2781.0,"Eagan city, Dakota County, Minnesota",037,17288,27
35.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,11.0,4.0,6.0,2.0,2.0,3.0,2.0,"New Trier city, Dakota County, Minnesota",037,46024,27
441.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,45.0,19.0,10.0,95.0,76.0,25.0,26.0,40.0,68.0,"Northfield city, Dakota County, Minnesota",037,46924,27
52.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,4.0,2.0,6.0,7.0,13.0,0.0,2.0,6.0,0.0,"Verdi township, Lincoln County, Minnesota",081,66730,27
75.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,14.0,3.0,10.0,12.0,15.0,3.0,2.0,2.0,"Marshfield township, Lincoln County, Minnesota",081,40760,27
47.0,3.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,3.0,4.0,9.0,10.0,4.0,0.0,1.0,0.0,"Royal township, Lincoln County, Minnesota",081,56158,27
52.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,2.0,9.0,14.0,2.0,0.0,2.0,"Diamond Lake township, Lincoln County, Minnesota",081,15940,27
350.0,31.0,21.0,45.0,25.0,9.0,24.0,9.0,9.0,14.0,32.0,49.0,39.0,26.0,6.0,0.0,11.0,"Lake Benton city, Lincoln County, Minnesota",081,34100,27
49.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,1.0,7.0,13.0,8.0,1.0,3.0,3.0,1.0,"Alta Vista township, Lincoln County, Minnesota",081,01180,27
359.0,20.0,29.0,14.0,37.0,12.0,17.0,22.0,29.0,23.0,33.0,24.0,62.0,23.0,8.0,3.0,3.0,"Hendricks city, Lincoln County, Minnesota",081,28430,27
338.0,14.0,20.0,19.0,29.0,27.0,18.0,10.0,31.0,23.0,28.0,34.0,35.0,29.0,4.0,9.0,8.0,"Lamberton city, Redwood County, Minnesota",127,35288,27
48.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,5.0,1.0,1.0,5.0,11.0,7.0,0.0,2.0,0.0,"Underwood township, Redwood County, Minnesota",127,66190,27
91.0,4.0,1.0,1.0,4.0,4.0,5.0,1.0,6.0,5.0,12.0,6.0,22.0,5.0,3.0,8.0,4.0,"Willow Lake township, Redwood County, Minnesota",127,70474,27
22.0,1.0,1.0,2.0,5.0,7.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Delhi city, Redwood County, Minnesota",127,15544,27
107.0,4.0,7.0,7.0,9.0,7.0,10.0,6.0,6.0,6.0,9.0,18.0,13.0,4.0,1.0,0.0,0.0,"Milroy city, Redwood County, Minnesota",127,42362,27
70.0,0.0,7.0,1.0,2.0,0.0,3.0,0.0,10.0,0.0,9.0,9.0,8.0,5.0,3.0,8.0,5.0,"North Hero township, Redwood County, Minnesota",127,46996,27
31.0,0.0,0.0,8.0,4.0,2.0,2.0,6.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,"Revere city, Redwood County, Minnesota",127,53908,27
156.0,13.0,22.0,5.0,6.0,10.0,5.0,7.0,13.0,7.0,28.0,14.0,12.0,10.0,2.0,2.0,0.0,"Sanborn city, Redwood County, Minnesota",127,58306,27
77.0,0.0,8.0,2.0,7.0,2.0,4.0,2.0,6.0,1.0,6.0,4.0,11.0,11.0,5.0,4.0,4.0,"Sherman township, Redwood County, Minnesota",127,59692,27
77.0,5.0,2.0,8.0,0.0,2.0,0.0,7.0,1.0,2.0,3.0,5.0,4.0,12.0,13.0,9.0,4.0,"Springdale township, Redwood County, Minnesota",127,61798,27
69.0,0.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,15.0,17.0,4.0,6.0,5.0,3.0,"Vail township, Redwood County, Minnesota",127,66478,27
27.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,"Wanda city, Redwood County, Minnesota",127,68008,27
151.0,9.0,6.0,7.0,2.0,2.0,3.0,16.0,16.0,9.0,16.0,14.0,20.0,9.0,11.0,8.0,3.0,"Germania township, Todd County, Minnesota",153,23552,27
243.0,24.0,4.0,9.0,2.0,4.0,7.0,16.0,10.0,13.0,7.0,39.0,42.0,19.0,11.0,16.0,20.0,"Hartford township, Todd County, Minnesota",153,27368,27
176.0,16.0,12.0,5.0,4.0,7.0,13.0,12.0,9.0,8.0,29.0,16.0,30.0,7.0,2.0,2.0,4.0,"Stowe Prairie township, Todd County, Minnesota",153,63058,27
249.0,4.0,13.0,10.0,12.0,17.0,4.0,15.0,19.0,0.0,17.0,36.0,46.0,25.0,14.0,14.0,3.0,"Villard township, Todd County, Minnesota",153,67162,27
102.0,5.0,0.0,1.0,2.0,2.0,6.0,3.0,0.0,9.0,34.0,7.0,19.0,2.0,8.0,3.0,1.0,"West Union township, Todd County, Minnesota",153,69754,27
151.0,10.0,2.0,5.0,6.0,7.0,6.0,2.0,4.0,7.0,35.0,23.0,19.0,9.0,9.0,0.0,7.0,"Eagle Valley township, Todd County, Minnesota",153,17450,27
346.0,11.0,20.0,14.0,19.0,8.0,13.0,18.0,9.0,15.0,53.0,47.0,49.0,38.0,21.0,11.0,0.0,"Long Prairie township, Todd County, Minnesota",153,38078,27
137.0,20.0,9.0,7.0,11.0,8.0,9.0,5.0,11.0,1.0,11.0,17.0,9.0,11.0,4.0,3.0,1.0,"Wykeham township, Todd County, Minnesota",153,71932,27
136.0,4.0,14.0,6.0,2.0,2.0,6.0,15.0,9.0,12.0,10.0,24.0,19.0,7.0,1.0,4.0,1.0,"Bertha township, Todd County, Minnesota",153,05500,27
55.0,3.0,0.0,5.0,4.0,8.0,0.0,5.0,9.0,2.0,2.0,2.0,8.0,4.0,0.0,1.0,2.0,"Burtrum city, Todd County, Minnesota",153,08902,27
169.0,4.0,6.0,5.0,11.0,5.0,15.0,17.0,2.0,14.0,15.0,26.0,30.0,10.0,4.0,2.0,3.0,"Fawn Lake township, Todd County, Minnesota",153,20708,27
103.0,4.0,8.0,3.0,4.0,0.0,4.0,10.0,4.0,6.0,8.0,12.0,15.0,20.0,5.0,0.0,0.0,"Little Elk township, Todd County, Minnesota",153,37538,27
1120.0,48.0,67.0,113.0,111.0,137.0,84.0,62.0,55.0,46.0,177.0,59.0,107.0,10.0,15.0,29.0,0.0,"Long Prairie city, Todd County, Minnesota",153,38060,27
204.0,15.0,10.0,9.0,19.0,1.0,12.0,12.0,5.0,6.0,33.0,25.0,21.0,9.0,16.0,7.0,4.0,"Reynolds township, Todd County, Minnesota",153,53926,27
152.0,0.0,9.0,14.0,3.0,4.0,5.0,5.0,2.0,9.0,30.0,15.0,9.0,16.0,22.0,4.0,5.0,"Bartlett township, Todd County, Minnesota",153,03790,27
292.0,18.0,15.0,13.0,8.0,5.0,14.0,23.0,13.0,3.0,24.0,26.0,59.0,40.0,8.0,13.0,10.0,"Birchdale township, Todd County, Minnesota",153,06022,27
291.0,23.0,14.0,33.0,18.0,15.0,11.0,6.0,14.0,13.0,37.0,58.0,27.0,14.0,6.0,0.0,2.0,"Clarissa city, Todd County, Minnesota",153,11602,27
85.0,5.0,10.0,10.0,6.0,5.0,2.0,4.0,5.0,6.0,3.0,5.0,10.0,8.0,3.0,1.0,2.0,"Hewitt city, Todd County, Minnesota",153,28754,27
4594.0,279.0,355.0,253.0,199.0,342.0,214.0,262.0,157.0,134.0,279.0,341.0,715.0,443.0,293.0,151.0,177.0,"Marshall city, Lyon County, Minnesota",083,40688,27
516.0,16.0,24.0,16.0,37.0,21.0,22.0,34.0,25.0,22.0,56.0,77.0,90.0,42.0,19.0,15.0,0.0,"Minneota city, Lyon County, Minnesota",083,43126,27
444.0,5.0,14.0,13.0,32.0,17.0,28.0,23.0,16.0,58.0,44.0,52.0,37.0,40.0,42.0,11.0,12.0,"Cottonwood city, Lyon County, Minnesota",083,13564,27
66.0,3.0,0.0,3.0,2.0,5.0,1.0,1.0,3.0,1.0,3.0,12.0,10.0,15.0,3.0,3.0,1.0,"Vallers township, Lyon County, Minnesota",083,66496,27
110.0,1.0,8.0,2.0,6.0,1.0,2.0,7.0,5.0,5.0,9.0,8.0,18.0,8.0,16.0,7.0,7.0,"Delhi township, Redwood County, Minnesota",127,15562,27
77.0,7.0,2.0,2.0,3.0,0.0,5.0,0.0,4.0,2.0,5.0,14.0,11.0,4.0,12.0,3.0,3.0,"Waterbury township, Redwood County, Minnesota",127,68494,27
62.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,3.0,2.0,10.0,12.0,9.0,8.0,5.0,3.0,1.0,"Swedes Forest township, Redwood County, Minnesota",127,63868,27
72.0,1.0,0.0,1.0,2.0,4.0,5.0,2.0,2.0,1.0,8.0,11.0,14.0,10.0,1.0,4.0,6.0,"Redwood Falls township, Redwood County, Minnesota",127,53674,27
81.0,4.0,14.0,3.0,2.0,3.0,6.0,2.0,3.0,10.0,0.0,10.0,4.0,7.0,0.0,11.0,2.0,"Oshkosh township, Yellow Medicine County, Minnesota",173,48940,27
152.0,12.0,0.0,0.0,2.0,6.0,4.0,0.0,5.0,0.0,22.0,25.0,25.0,21.0,9.0,11.0,10.0,"Stony Run township, Yellow Medicine County, Minnesota",173,63004,27
53.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,3.0,8.0,7.0,7.0,4.0,"Swede Prairie township, Yellow Medicine County, Minnesota",173,63850,27
87.0,1.0,3.0,4.0,1.0,5.0,2.0,12.0,6.0,3.0,11.0,10.0,9.0,14.0,1.0,1.0,4.0,"Hanley Falls city, Yellow Medicine County, Minnesota",173,26972,27
50.0,2.0,1.0,1.0,2.0,7.0,5.0,5.0,2.0,0.0,2.0,12.0,4.0,4.0,3.0,0.0,0.0,"St. Leo city, Yellow Medicine County, Minnesota",173,57202,27
164.0,8.0,3.0,1.0,8.0,16.0,6.0,22.0,8.0,7.0,24.0,16.0,27.0,7.0,5.0,4.0,2.0,"Wood Lake city, Yellow Medicine County, Minnesota",173,71446,27
75.0,2.0,0.0,4.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,17.0,11.0,8.0,5.0,1.0,2.0,"Sioux Agency township, Yellow Medicine County, Minnesota",173,60538,27
100.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,5.0,21.0,14.0,26.0,4.0,9.0,2.0,7.0,"Wood Lake township, Yellow Medicine County, Minnesota",173,71464,27
66.0,2.0,2.0,0.0,3.0,2.0,2.0,24.0,0.0,13.0,2.0,1.0,8.0,0.0,5.0,2.0,0.0,"Florida township, Yellow Medicine County, Minnesota",173,21464,27
35.0,5.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,7.0,2.0,4.0,2.0,0.0,0.0,"Fortier township, Yellow Medicine County, Minnesota",173,21914,27
757.0,48.0,63.0,20.0,24.0,36.0,40.0,27.0,54.0,40.0,67.0,124.0,113.0,62.0,23.0,9.0,7.0,"Granite Falls city, Yellow Medicine County, Minnesota",173,25280,27
58.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,4.0,0.0,4.0,19.0,8.0,3.0,1.0,10.0,0.0,"Hammer township, Yellow Medicine County, Minnesota",173,26792,27
65.0,0.0,6.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,16.0,10.0,6.0,10.0,4.0,0.0,"Hazel Run township, Yellow Medicine County, Minnesota",173,28034,27
81.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,25.0,15.0,5.0,1.0,11.0,10.0,"Minnesota Falls township, Yellow Medicine County, Minnesota",173,43180,27
44.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,6.0,8.0,11.0,0.0,0.0,2.0,"Burton township, Yellow Medicine County, Minnesota",173,08884,27
356.0,23.0,13.0,43.0,28.0,12.0,18.0,9.0,18.0,16.0,58.0,29.0,43.0,21.0,12.0,10.0,3.0,"Clarkfield city, Yellow Medicine County, Minnesota",173,11656,27
76.0,0.0,0.0,5.0,2.0,10.0,4.0,4.0,0.0,2.0,7.0,8.0,3.0,9.0,11.0,10.0,1.0,"Friendship township, Yellow Medicine County, Minnesota",173,22832,27
65.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,8.0,12.0,11.0,3.0,7.0,2.0,1.0,5.0,"Lisbon township, Yellow Medicine County, Minnesota",173,37394,27
92.0,0.0,8.0,4.0,5.0,0.0,6.0,4.0,7.0,4.0,4.0,16.0,22.0,4.0,4.0,1.0,3.0,"Porter city, Yellow Medicine County, Minnesota",173,52144,27
78.0,1.0,1.0,2.0,14.0,0.0,11.0,2.0,5.0,0.0,5.0,5.0,5.0,16.0,0.0,4.0,7.0,"Posen township, Yellow Medicine County, Minnesota",173,52180,27
733.0,69.0,60.0,40.0,61.0,24.0,30.0,33.0,33.0,53.0,72.0,78.0,106.0,45.0,12.0,17.0,0.0,"Canby city, Yellow Medicine County, Minnesota",173,09604,27
38.0,3.0,5.0,4.0,4.0,0.0,0.0,3.0,2.0,1.0,5.0,3.0,2.0,0.0,1.0,4.0,1.0,"Echo township, Yellow Medicine County, Minnesota",173,17918,27
504.0,53.0,47.0,47.0,31.0,19.0,24.0,15.0,31.0,24.0,26.0,74.0,58.0,33.0,19.0,3.0,0.0,"Tyler city, Lincoln County, Minnesota",081,66046,27
78.0,0.0,0.0,3.0,7.0,5.0,0.0,0.0,3.0,11.0,16.0,10.0,6.0,4.0,11.0,0.0,2.0,"Hendricks township, Lincoln County, Minnesota",081,28448,27
91.0,10.0,0.0,0.0,6.0,4.0,3.0,8.0,1.0,2.0,3.0,4.0,9.0,21.0,4.0,8.0,8.0,"Lake Benton township, Lincoln County, Minnesota",081,34118,27
23.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,"Limestone township, Lincoln County, Minnesota",081,37106,27
61.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,2.0,1.0,16.0,2.0,5.0,11.0,1.0,0.0,4.0,"Ash Lake township, Lincoln County, Minnesota",081,02476,27
300.0,31.0,17.0,17.0,32.0,22.0,9.0,9.0,12.0,34.0,35.0,38.0,24.0,8.0,5.0,5.0,2.0,"Ivanhoe city, Lincoln County, Minnesota",081,31526,27
60.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,4.0,4.0,5.0,7.0,10.0,5.0,9.0,0.0,7.0,"Lake Stay township, Lincoln County, Minnesota",081,35054,27
86.0,6.0,3.0,1.0,1.0,1.0,0.0,2.0,7.0,8.0,5.0,6.0,20.0,8.0,7.0,5.0,6.0,"Coon Creek township, Lyon County, Minnesota",083,13078,27
25.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,"Bloomer township, Marshall County, Minnesota",089,06535,27
39.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,8.0,8.0,4.0,3.0,6.0,0.0,2.0,"Comstock township, Marshall County, Minnesota",089,12880,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagle Point township, Marshall County, Minnesota",089,17414,27
40.0,7.0,6.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,"Strandquist city, Marshall County, Minnesota",089,63112,27
43.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,11.0,2.0,4.0,4.0,4.0,5.0,0.0,"Valley township, Marshall County, Minnesota",089,66514,27
272.0,13.0,9.0,11.0,20.0,21.0,4.0,14.0,10.0,6.0,0.0,40.0,44.0,39.0,23.0,10.0,8.0,"Argyle city, Marshall County, Minnesota",089,02134,27
11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,"Big Woods township, Marshall County, Minnesota",089,05842,27
6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Donnelly township, Marshall County, Minnesota",089,16066,27
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Fork township, Marshall County, Minnesota",089,21878,27
28.0,5.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,"Huntly township, Marshall County, Minnesota",089,30572,27
15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,"Foldahl township, Marshall County, Minnesota",089,21500,27
54.0,2.0,8.0,2.0,2.0,2.0,1.0,0.0,9.0,2.0,8.0,10.0,1.0,7.0,0.0,0.0,0.0,"Lincoln township, Marshall County, Minnesota",089,37142,27
14.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,"Linsell township, Marshall County, Minnesota",089,37340,27
149.0,3.0,17.0,20.0,9.0,10.0,19.0,20.0,8.0,3.0,9.0,12.0,15.0,1.0,0.0,1.0,2.0,"Middle River city, Marshall County, Minnesota",089,41912,27
14.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Como township, Marshall County, Minnesota",089,12808,27
127.0,7.0,0.0,2.0,2.0,0.0,3.0,2.0,4.0,3.0,10.0,18.0,32.0,28.0,11.0,4.0,1.0,"Excel township, Marshall County, Minnesota",089,20060,27
90.0,2.0,6.0,6.0,4.0,4.0,5.0,0.0,2.0,2.0,12.0,12.0,12.0,0.0,12.0,4.0,7.0,"Holt township, Marshall County, Minnesota",089,29888,27
42.0,0.0,2.0,0.0,3.0,4.0,11.0,0.0,4.0,2.0,3.0,1.0,3.0,6.0,1.0,0.0,2.0,"Marsh Grove township, Marshall County, Minnesota",089,40778,27
58.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,6.0,0.0,11.0,7.0,3.0,8.0,2.0,7.0,7.0,"Moylan township, Marshall County, Minnesota",089,44692,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mud Lake UT, Marshall County, Minnesota",089,44718,27
10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,"Veldt township, Marshall County, Minnesota",089,66694,27
10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,"Sinnott township, Marshall County, Minnesota",089,60520,27
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,8.0,3.0,1.0,0.0,0.0,"Tamarac township, Marshall County, Minnesota",089,64138,27
709.0,55.0,35.0,16.0,37.0,33.0,38.0,51.0,40.0,24.0,54.0,99.0,121.0,34.0,23.0,29.0,20.0,"Warren city, Marshall County, Minnesota",089,68170,27
33.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,5.0,1.0,2.0,11.0,0.0,0.0,0.0,"Wright township, Marshall County, Minnesota",089,71842,27
14.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,"Thief Lake township, Marshall County, Minnesota",089,64552,27
30.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,8.0,"Augsburg township, Marshall County, Minnesota",089,02764,27
13.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Valley township, Marshall County, Minnesota",089,17864,27
27.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,1.0,12.0,0.0,2.0,0.0,0.0,"Eckvoll township, Marshall County, Minnesota",089,17972,27
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,"Grand Plain township, Marshall County, Minnesota",089,25046,27
99.0,9.0,5.0,13.0,2.0,6.0,4.0,0.0,10.0,11.0,4.0,6.0,15.0,2.0,0.0,6.0,6.0,"Oslo city, Marshall County, Minnesota",089,48976,27
18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,"Whiteford township, Marshall County, Minnesota",089,70096,27
113.0,9.0,0.0,3.0,4.0,0.0,8.0,17.0,3.0,4.0,9.0,18.0,22.0,11.0,3.0,2.0,0.0,"New Solum township, Marshall County, Minnesota",089,45970,27
195.0,8.0,1.0,10.0,9.0,12.0,12.0,6.0,8.0,8.0,31.0,23.0,38.0,7.0,12.0,6.0,4.0,"Ward township, Todd County, Minnesota",153,68098,27
263.0,12.0,17.0,6.0,0.0,2.0,7.0,22.0,16.0,32.0,12.0,22.0,50.0,32.0,12.0,14.0,7.0,"Gordon township, Todd County, Minnesota",153,24578,27
291.0,10.0,9.0,5.0,3.0,11.0,15.0,21.0,11.0,5.0,28.0,25.0,42.0,35.0,22.0,17.0,32.0,"Kandota township, Todd County, Minnesota",153,32408,27
240.0,13.0,8.0,16.0,23.0,15.0,10.0,15.0,31.0,24.0,12.0,12.0,20.0,13.0,16.0,2.0,10.0,"Leslie township, Todd County, Minnesota",153,36674,27
65.0,0.0,3.0,3.0,0.0,3.0,6.0,3.0,7.0,3.0,6.0,10.0,8.0,10.0,3.0,0.0,0.0,"Osakis city, Todd County, Minnesota",153,48796,27
264.0,22.0,5.0,6.0,15.0,13.0,21.0,18.0,4.0,12.0,29.0,37.0,25.0,16.0,2.0,24.0,15.0,"Grey Eagle township, Todd County, Minnesota",153,26018,27
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,13.0,2.0,4.0,0.0,0.0,7.0,"West Union city, Todd County, Minnesota",153,69736,27
145.0,21.0,6.0,14.0,8.0,2.0,4.0,1.0,4.0,13.0,9.0,17.0,14.0,22.0,0.0,2.0,8.0,"Iona township, Todd County, Minnesota",153,31130,27
231.0,11.0,12.0,14.0,29.0,18.0,10.0,18.0,9.0,2.0,42.0,10.0,35.0,12.0,9.0,0.0,0.0,"Bertha city, Todd County, Minnesota",153,05482,27
26.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,6.0,2.0,0.0,0.0,"Birch township, Beltrami County, Minnesota",007,05914,27
52.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,4.0,14.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,"Brook Lake UT, Beltrami County, Minnesota",007,07918,27
6.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Funkley city, Beltrami County, Minnesota",007,22976,27
68.0,6.0,3.0,2.0,0.0,0.0,0.0,8.0,6.0,9.0,5.0,15.0,8.0,4.0,0.0,2.0,0.0,"Langor township, Beltrami County, Minnesota",007,35540,27
34.0,2.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,"Benville township, Beltrami County, Minnesota",007,05284,27
266.0,25.0,24.0,19.0,16.0,17.0,25.0,35.0,7.0,20.0,12.0,32.0,15.0,12.0,5.0,0.0,2.0,"Blackduck city, Beltrami County, Minnesota",007,06256,27
12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,"Lee township, Beltrami County, Minnesota",007,36170,27
249.0,3.0,2.0,8.0,12.0,14.0,17.0,2.0,12.0,13.0,15.0,55.0,49.0,14.0,17.0,8.0,8.0,"Liberty township, Beltrami County, Minnesota",007,36926,27
22.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,"North Beltrami UT, Beltrami County, Minnesota",007,46770,27
21.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,7.0,2.0,0.0,2.0,1.0,0.0,"Solway city, Beltrami County, Minnesota",007,61114,27
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper Red Lake UT, Beltrami County, Minnesota",007,66307,27
41.0,2.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,3.0,10.0,0.0,"Maple Ridge township, Beltrami County, Minnesota",007,40274,27
7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Shotley Brook UT, Beltrami County, Minnesota",007,60079,27
48.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,6.0,6.0,10.0,2.0,8.0,2.0,2.0,"Taylor township, Beltrami County, Minnesota",007,64291,27
142.0,6.0,2.0,0.0,12.0,14.0,5.0,5.0,2.0,4.0,19.0,21.0,19.0,14.0,10.0,3.0,6.0,"Ten Lake township, Beltrami County, Minnesota",007,64390,27
16.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Shotley township, Beltrami County, Minnesota",007,60070,27
98.0,0.0,13.0,1.0,2.0,6.0,5.0,2.0,3.0,0.0,15.0,9.0,29.0,5.0,4.0,1.0,3.0,"Summit township, Beltrami County, Minnesota",007,63328,27
