B01002_001E,B01002_002E,B01002_003E,name,county,county subdivision,state
42.1,41.7,42.4,"Greenwich township, Warren County, New Jersey",041,28260,34
46.1,46.9,44.9,"Harmony township, Warren County, New Jersey",041,30090,34
42.8,42.8,42.9,"Springfield township, Burlington County, New Jersey",005,69990,34
42.0,38.9,43.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
41.6,39.0,43.3,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
45.5,41.6,48.2,"Hainesport township, Burlington County, New Jersey",005,29010,34
38.7,36.9,39.9,"Maple Shade township, Burlington County, New Jersey",005,43740,34
43.1,41.5,45.1,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
42.5,41.6,43.8,"Beverly city, Burlington County, New Jersey",005,05740,34
40.0,38.0,44.8,"Burlington city, Burlington County, New Jersey",005,08920,34
36.1,36.9,27.7,"New Hanover township, Burlington County, New Jersey",005,51510,34
43.9,40.4,45.3,"Riverton borough, Burlington County, New Jersey",005,63660,34
39.2,40.4,38.2,"Shamong township, Burlington County, New Jersey",005,66810,34
40.2,39.4,40.8,"Burlington township, Burlington County, New Jersey",005,08950,34
29.4,26.4,36.9,"Chesterfield township, Burlington County, New Jersey",005,12670,34
42.3,41.3,44.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
36.6,35.3,40.1,"Eastampton township, Burlington County, New Jersey",005,18790,34
42.4,40.6,44.0,"Evesham township, Burlington County, New Jersey",005,22110,34
39.7,35.4,41.7,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
51.2,47.1,53.4,"Mansfield township, Burlington County, New Jersey",005,43290,34
44.7,43.8,45.4,"Moorestown township, Burlington County, New Jersey",005,47880,34
45.9,43.7,48.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
44.1,43.5,44.9,"Washington township, Burlington County, New Jersey",005,77150,34
42.1,39.5,44.2,"Lumberton township, Burlington County, New Jersey",005,42060,34
45.5,45.2,45.6,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
44.9,45.6,42.3,"Pemberton borough, Burlington County, New Jersey",005,57480,34
42.3,41.6,42.7,"Florence township, Burlington County, New Jersey",005,23850,34
39.5,37.6,40.9,"Delran township, Burlington County, New Jersey",005,17440,34
45.2,43.8,46.5,"Medford township, Burlington County, New Jersey",005,45120,34
37.8,36.2,39.1,"Mount Holly township, Burlington County, New Jersey",005,48900,34
37.6,36.6,39.1,"Riverside township, Burlington County, New Jersey",005,63510,34
56.6,55.0,57.7,"Southampton township, Burlington County, New Jersey",005,68610,34
40.9,38.7,42.3,"Willingboro township, Burlington County, New Jersey",005,81440,34
46.0,45.8,46.3,"Woodland township, Burlington County, New Jersey",005,82420,34
28.6,27.7,29.4,"North Hanover township, Burlington County, New Jersey",005,53070,34
42.6,41.0,44.6,"Bass River township, Burlington County, New Jersey",005,03370,34
38.2,37.0,39.6,"Bordentown city, Burlington County, New Jersey",005,06670,34
35.7,34.0,37.9,"Pemberton township, Burlington County, New Jersey",005,57510,34
41.9,40.6,44.1,"Westampton township, Burlington County, New Jersey",005,78200,34
42.1,40.9,42.7,"Palmyra borough, Burlington County, New Jersey",005,55800,34
37.0,39.8,34.9,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
37.2,35.7,39.5,"Dover town, Morris County, New Jersey",027,18070,34
42.9,42.0,44.4,"Chatham township, Morris County, New Jersey",027,12130,34
44.3,40.9,45.6,"Denville township, Morris County, New Jersey",027,17650,34
46.7,46.4,47.1,"East Hanover township, Morris County, New Jersey",027,19210,34
44.0,41.1,46.0,"Hanover township, Morris County, New Jersey",027,29550,34
42.8,38.9,46.3,"Kinnelon borough, Morris County, New Jersey",027,37110,34
44.3,41.6,47.3,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
39.2,36.8,41.4,"Butler borough, Morris County, New Jersey",027,09040,34
44.8,42.3,45.8,"Chester borough, Morris County, New Jersey",027,12580,34
35.1,34.2,37.8,"Morristown town, Morris County, New Jersey",027,48300,34
44.0,43.6,44.2,"Rockaway township, Morris County, New Jersey",027,64080,34
44.2,43.3,45.4,"Montville township, Morris County, New Jersey",027,47670,34
46.1,44.7,47.6,"Morris township, Morris County, New Jersey",027,48090,34
31.9,33.3,31.5,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
38.6,39.3,38.2,"Boonton town, Morris County, New Jersey",027,06610,34
45.7,45.1,47.1,"Chester township, Morris County, New Jersey",027,12610,34
50.7,50.5,51.0,"Harding township, Morris County, New Jersey",027,29700,34
41.8,41.8,41.7,"Randolph township, Morris County, New Jersey",027,61890,34
40.9,40.2,42.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
39.5,38.2,40.8,"Chatham borough, Morris County, New Jersey",027,12100,34
45.4,45.6,45.0,"Mendham township, Morris County, New Jersey",027,45360,34
44.6,40.8,46.3,"Long Hill township, Morris County, New Jersey",027,41362,34
48.2,47.7,49.5,"Mendham borough, Morris County, New Jersey",027,45330,34
39.2,36.4,44.2,"Mine Hill township, Morris County, New Jersey",027,46860,34
43.3,40.4,45.6,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
35.9,35.0,37.3,"Hackettstown town, Warren County, New Jersey",041,28710,34
42.9,43.5,42.6,"Independence township, Warren County, New Jersey",041,33930,34
44.5,44.2,45.0,"Mansfield township, Warren County, New Jersey",041,43320,34
36.8,32.7,37.9,"Pohatcong township, Warren County, New Jersey",041,59820,34
43.5,41.3,45.4,"Oxford township, Warren County, New Jersey",041,55530,34
40.3,38.1,42.8,"Phillipsburg town, Warren County, New Jersey",041,58350,34
46.6,46.3,47.0,"Washington township, Warren County, New Jersey",041,77300,34
45.0,43.9,45.8,"Franklin township, Warren County, New Jersey",041,24960,34
39.9,38.1,42.0,"Belvidere town, Warren County, New Jersey",041,04990,34
45.8,46.6,45.2,"Blairstown township, Warren County, New Jersey",041,06160,34
44.4,45.2,43.4,"Liberty township, Warren County, New Jersey",041,40110,34
44.4,43.2,46.7,"Lopatcong township, Warren County, New Jersey",041,41490,34
48.9,48.9,48.8,"Hardwick township, Warren County, New Jersey",041,29820,34
48.0,47.3,48.3,"Hope township, Warren County, New Jersey",041,33060,34
53.9,52.3,57.0,"White township, Warren County, New Jersey",041,80570,34
38.6,36.8,40.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
34.2,33.2,35.7,"East Newark borough, Hudson County, New Jersey",017,19360,34
34.9,33.7,36.6,"West New York town, Hudson County, New Jersey",017,79610,34
40.2,37.3,42.9,"Secaucus town, Hudson County, New Jersey",017,66570,34
36.0,34.9,37.2,"Union City city, Hudson County, New Jersey",017,74630,34
31.8,31.5,32.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
33.9,33.5,34.2,"Jersey City city, Hudson County, New Jersey",017,36000,34
36.8,37.2,36.7,"Guttenberg town, Hudson County, New Jersey",017,28650,34
33.7,33.1,34.5,"Harrison town, Hudson County, New Jersey",017,30210,34
37.4,35.6,38.9,"Kearny town, Hudson County, New Jersey",017,36510,34
37.8,35.4,40.6,"North Bergen township, Hudson County, New Jersey",017,52470,34
36.9,36.5,37.5,"Weehawken township, Hudson County, New Jersey",017,77930,34
51.9,53.8,49.6,"Delaware township, Hunterdon County, New Jersey",019,17170,34
40.8,36.8,43.9,"Clinton town, Hunterdon County, New Jersey",019,13720,34
49.4,47.0,50.1,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
49.0,49.0,49.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
45.9,47.9,44.4,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
50.6,50.1,52.2,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
51.1,51.2,51.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
46.2,41.7,46.5,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
47.0,47.6,46.4,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
43.1,40.0,46.1,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
47.9,47.3,48.8,"Holland township, Hunterdon County, New Jersey",019,32460,34
48.0,47.0,48.6,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
47.4,48.1,46.9,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
40.1,32.0,43.1,"Union township, Hunterdon County, New Jersey",019,74420,34
42.1,40.7,42.4,"Califon borough, Hunterdon County, New Jersey",019,09280,34
50.0,49.6,50.4,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
44.8,43.5,46.2,"Raritan township, Hunterdon County, New Jersey",019,61920,34
35.3,34.8,35.6,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
43.7,38.7,46.6,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
51.1,53.0,48.5,"Milford borough, Hunterdon County, New Jersey",019,46260,34
48.1,49.1,47.3,"Readington township, Hunterdon County, New Jersey",019,62250,34
48.0,44.7,49.2,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
46.5,43.7,49.8,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
34.4,25.4,45.9,"Clinton township, Hunterdon County, New Jersey",019,13750,34
44.4,44.7,43.3,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
43.8,39.6,46.6,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
45.2,44.6,45.7,"Delanco township, Burlington County, New Jersey",005,17080,34
40.7,39.9,41.1,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
41.5,39.4,43.3,"Robbinsville township, Mercer County, New Jersey",021,63850,34
34.3,30.6,39.7,"Princeton, Mercer County, New Jersey",021,60900,34
42.6,34.4,47.7,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
44.0,42.4,45.8,"Toms River township, Ocean County, New Jersey",029,73125,34
41.9,39.1,44.3,"Caldwell borough, Essex County, New Jersey",013,09250,34
38.1,37.6,38.2,"Mount Olive township, Morris County, New Jersey",027,49080,34
44.1,39.2,45.7,"Netcong borough, Morris County, New Jersey",027,50130,34
41.2,41.3,41.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
45.0,44.1,45.3,"Rockaway borough, Morris County, New Jersey",027,64050,34
43.7,42.4,44.8,"Roxbury township, Morris County, New Jersey",027,64980,34
50.6,50.0,51.3,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
48.2,46.2,50.6,"Pequannock township, Morris County, New Jersey",027,58110,34
42.8,40.0,44.8,"Morris Plains borough, Morris County, New Jersey",027,48210,34
39.3,38.8,40.2,"Florham Park borough, Morris County, New Jersey",027,23910,34
44.1,42.3,45.8,"Jefferson township, Morris County, New Jersey",027,34980,34
44.3,43.0,45.1,"Washington township, Morris County, New Jersey",027,77240,34
38.0,38.0,38.0,"Wharton borough, Morris County, New Jersey",027,80390,34
46.9,40.1,52.3,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
41.6,41.3,42.5,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
41.2,40.8,41.6,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
33.9,33.7,36.2,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
41.2,36.9,45.4,"Keyport borough, Monmouth County, New Jersey",025,36810,34
44.8,44.6,44.9,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
39.7,37.7,40.8,"Madison borough, Morris County, New Jersey",027,42510,34
46.2,45.1,47.3,"Boonton township, Morris County, New Jersey",027,06640,34
50.5,52.6,48.5,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
39.5,37.6,40.9,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
51.5,51.1,51.9,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
45.0,42.5,47.2,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
42.4,42.4,42.5,"Rumson borough, Monmouth County, New Jersey",025,65130,34
58.7,55.5,62.4,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
46.1,46.6,45.4,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
43.1,41.7,44.7,"Manalapan township, Monmouth County, New Jersey",025,42990,34
40.0,38.3,43.2,"Allentown borough, Monmouth County, New Jersey",025,00760,34
35.1,34.4,35.6,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
39.6,36.8,42.9,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
44.5,44.8,44.3,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
36.0,35.3,37.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
33.4,36.4,31.2,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
46.0,46.5,45.2,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
62.8,61.4,64.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
52.4,50.7,53.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
42.1,39.4,45.4,"Freehold township, Monmouth County, New Jersey",025,25230,34
42.9,42.5,43.6,"Hazlet township, Monmouth County, New Jersey",025,30690,34
49.2,48.0,49.9,"Holmdel township, Monmouth County, New Jersey",025,32640,34
44.8,42.5,47.1,"Neptune township, Monmouth County, New Jersey",025,49890,34
46.6,47.2,46.1,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
46.3,45.3,46.9,"Wall township, Monmouth County, New Jersey",025,76460,34
47.5,40.3,51.5,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
41.8,41.2,42.8,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
51.2,51.8,49.9,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
47.1,45.5,49.3,"Belmar borough, Monmouth County, New Jersey",025,04930,34
45.1,46.4,44.2,"Millstone township, Monmouth County, New Jersey",025,46560,34
53.3,54.8,52.6,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
44.7,42.6,47.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
43.8,43.0,44.4,"Middletown township, Monmouth County, New Jersey",025,45990,34
50.8,51.1,50.6,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
47.6,46.7,48.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
34.3,33.5,37.1,"Freehold borough, Monmouth County, New Jersey",025,25200,34
51.4,49.3,54.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
40.5,38.1,42.4,"Howell township, Monmouth County, New Jersey",025,33300,34
41.1,40.2,42.6,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
43.1,43.2,43.1,"Marlboro township, Monmouth County, New Jersey",025,44070,34
39.3,37.1,40.9,"Matawan borough, Monmouth County, New Jersey",025,44520,34
55.7,52.6,56.2,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
41.9,42.3,41.5,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
-666666666.0,-666666666.0,-666666666.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
46.6,44.7,47.6,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
56.3,53.3,58.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
36.9,35.5,38.7,"Long Branch city, Monmouth County, New Jersey",025,41310,34
39.5,41.0,38.8,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
41.9,42.9,41.6,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
37.9,35.6,42.3,"Millville city, Cumberland County, New Jersey",011,46680,34
38.3,36.6,40.2,"Vineland city, Cumberland County, New Jersey",011,76070,34
35.9,39.1,34.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
29.9,30.7,28.7,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
43.1,46.2,41.1,"Greenwich township, Cumberland County, New Jersey",011,28170,34
45.8,46.1,44.5,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
38.1,36.9,39.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
-666666666.0,-666666666.0,-666666666.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
44.4,41.4,46.8,"Deerfield township, Cumberland County, New Jersey",011,16900,34
47.2,42.6,50.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
44.0,43.0,44.8,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
36.1,39.3,32.2,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
44.0,47.3,41.6,"Green Brook township, Somerset County, New Jersey",035,27510,34
41.1,40.4,41.7,"Hillsborough township, Somerset County, New Jersey",035,31890,34
38.2,40.2,36.8,"Millstone borough, Somerset County, New Jersey",035,46590,34
42.7,42.2,43.1,"Montgomery township, Somerset County, New Jersey",035,47580,34
41.0,39.9,41.6,"Raritan borough, Somerset County, New Jersey",035,61980,34
44.2,42.0,44.5,"Watchung borough, Somerset County, New Jersey",035,77600,34
45.2,44.3,46.2,"Bedminster township, Somerset County, New Jersey",035,04450,34
44.3,43.0,45.1,"Bernards township, Somerset County, New Jersey",035,05560,34
41.1,39.5,43.0,"Franklin township, Somerset County, New Jersey",035,24900,34
35.6,33.9,36.7,"Somerville borough, Somerset County, New Jersey",035,68460,34
35.1,36.3,33.6,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
43.1,42.1,43.7,"Branchburg township, Somerset County, New Jersey",035,07180,34
45.6,45.5,45.6,"Far Hills borough, Somerset County, New Jersey",035,22890,34
42.6,40.2,44.6,"Bridgewater township, Somerset County, New Jersey",035,07720,34
