B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1695,807.0,33.0,18.0,84.0,25.0,16.0,7.0,24.0,0.0,52.0,12.0,117.0,7.0,66.0,121.0,39.0,24.0,9.0,6.0,48.0,24.0,25.0,6.0,44.0,888.0,39.0,23.0,71.0,38.0,7.0,21.0,0.0,7.0,102.0,48.0,19.0,15.0,72.0,34.0,130.0,53.0,0.0,119.0,6.0,6.0,41.0,13.0,24.0,"District 1, Webster County, Mississippi",155,90702,28
1741,924.0,63.0,58.0,79.0,54.0,17.0,15.0,12.0,20.0,0.0,62.0,97.0,63.0,57.0,29.0,69.0,52.0,63.0,25.0,3.0,41.0,34.0,8.0,3.0,817.0,34.0,38.0,58.0,51.0,3.0,35.0,27.0,16.0,33.0,56.0,93.0,34.0,33.0,40.0,58.0,0.0,23.0,6.0,27.0,30.0,23.0,31.0,68.0,"District 2, Webster County, Mississippi",155,91440,28
6788,3332.0,149.0,339.0,344.0,181.0,89.0,15.0,43.0,43.0,183.0,141.0,161.0,274.0,266.0,173.0,277.0,65.0,97.0,80.0,142.0,170.0,55.0,34.0,11.0,3456.0,227.0,257.0,257.0,105.0,27.0,0.0,51.0,51.0,253.0,279.0,231.0,232.0,241.0,252.0,278.0,92.0,78.0,46.0,107.0,205.0,75.0,42.0,70.0,"District 2, Alcorn County, Mississippi",003,90756,28
7479,3883.0,397.0,278.0,197.0,167.0,113.0,38.0,72.0,248.0,185.0,347.0,223.0,151.0,302.0,236.0,151.0,112.0,57.0,85.0,87.0,198.0,143.0,86.0,10.0,3596.0,189.0,304.0,151.0,62.0,0.0,10.0,67.0,273.0,240.0,155.0,217.0,240.0,271.0,255.0,195.0,14.0,110.0,143.0,158.0,171.0,125.0,124.0,122.0,"District 3, Alcorn County, Mississippi",003,91494,28
7486,3614.0,124.0,279.0,266.0,175.0,109.0,44.0,0.0,175.0,220.0,188.0,269.0,176.0,295.0,241.0,301.0,67.0,69.0,86.0,99.0,145.0,83.0,181.0,22.0,3872.0,274.0,291.0,191.0,83.0,60.0,34.0,49.0,132.0,195.0,181.0,257.0,388.0,164.0,391.0,240.0,40.0,119.0,96.0,172.0,131.0,141.0,138.0,105.0,"District 1, Alcorn County, Mississippi",003,90018,28
7715,3818.0,226.0,95.0,306.0,130.0,163.0,66.0,64.0,176.0,227.0,198.0,186.0,244.0,121.0,420.0,327.0,136.0,150.0,72.0,105.0,170.0,138.0,25.0,73.0,3897.0,242.0,226.0,273.0,166.0,105.0,57.0,33.0,143.0,122.0,117.0,120.0,170.0,242.0,216.0,406.0,156.0,98.0,118.0,298.0,200.0,138.0,158.0,93.0,"District 5, Alcorn County, Mississippi",003,92970,28
7774,3698.0,208.0,289.0,277.0,252.0,35.0,51.0,24.0,157.0,245.0,318.0,290.0,306.0,164.0,191.0,193.0,51.0,164.0,48.0,67.0,146.0,102.0,108.0,12.0,4076.0,85.0,271.0,230.0,268.0,187.0,67.0,0.0,112.0,300.0,358.0,177.0,305.0,322.0,178.0,338.0,120.0,212.0,91.0,100.0,101.0,70.0,112.0,72.0,"District 4, Alcorn County, Mississippi",003,92232,28
5131,2401.0,157.0,154.0,210.0,78.0,67.0,28.0,43.0,52.0,106.0,189.0,220.0,100.0,88.0,187.0,163.0,118.0,102.0,63.0,54.0,108.0,24.0,25.0,65.0,2730.0,222.0,253.0,82.0,103.0,22.0,68.0,6.0,34.0,162.0,225.0,180.0,127.0,75.0,102.0,341.0,103.0,135.0,96.0,108.0,82.0,51.0,84.0,69.0,"District 4, Adams County, Mississippi",001,92223,28
7863,4681.0,78.0,96.0,263.0,163.0,69.0,33.0,74.0,106.0,305.0,472.0,603.0,475.0,542.0,435.0,355.0,135.0,101.0,132.0,32.0,39.0,67.0,38.0,68.0,3182.0,124.0,298.0,116.0,289.0,113.0,63.0,0.0,78.0,146.0,77.0,235.0,203.0,153.0,265.0,205.0,79.0,153.0,82.0,113.0,133.0,67.0,107.0,83.0,"District 5, Adams County, Mississippi",001,92961,28
7022,3223.0,380.0,351.0,224.0,191.0,13.0,0.0,34.0,42.0,162.0,356.0,158.0,58.0,178.0,197.0,224.0,65.0,119.0,25.0,107.0,168.0,80.0,71.0,20.0,3799.0,362.0,337.0,205.0,132.0,10.0,43.0,20.0,145.0,309.0,275.0,184.0,185.0,322.0,202.0,156.0,131.0,138.0,57.0,113.0,198.0,117.0,99.0,59.0,"District 2, Adams County, Mississippi",001,90747,28
5488,2437.0,41.0,153.0,64.0,149.0,116.0,19.0,69.0,107.0,144.0,10.0,36.0,84.0,102.0,209.0,248.0,71.0,93.0,135.0,95.0,194.0,137.0,118.0,43.0,3051.0,109.0,212.0,81.0,63.0,49.0,34.0,36.0,104.0,167.0,67.0,137.0,143.0,153.0,259.0,311.0,72.0,125.0,102.0,83.0,178.0,205.0,119.0,242.0,"District 1, Adams County, Mississippi",001,90009,28
6079,2938.0,312.0,262.0,317.0,64.0,92.0,12.0,52.0,189.0,205.0,73.0,223.0,76.0,111.0,89.0,358.0,14.0,118.0,165.0,28.0,49.0,79.0,50.0,0.0,3141.0,163.0,190.0,210.0,49.0,42.0,21.0,128.0,214.0,124.0,179.0,181.0,140.0,151.0,278.0,376.0,67.0,100.0,59.0,61.0,166.0,155.0,65.0,22.0,"District 3, Adams County, Mississippi",001,91485,28
3988,1906.0,131.0,94.0,187.0,9.0,69.0,3.0,27.0,42.0,146.0,94.0,160.0,147.0,75.0,165.0,129.0,15.0,99.0,49.0,68.0,72.0,14.0,68.0,43.0,2082.0,56.0,110.0,175.0,86.0,110.0,35.0,0.0,116.0,145.0,104.0,140.0,112.0,87.0,170.0,131.0,5.0,121.0,40.0,44.0,55.0,95.0,70.0,75.0,"District 3, Clay County, Mississippi",025,91593,28
3946,1789.0,36.0,106.0,93.0,76.0,16.0,21.0,0.0,65.0,95.0,144.0,56.0,148.0,166.0,68.0,184.0,52.0,115.0,55.0,47.0,83.0,118.0,25.0,20.0,2157.0,120.0,89.0,162.0,51.0,47.0,9.0,34.0,27.0,105.0,135.0,98.0,106.0,100.0,175.0,265.0,119.0,72.0,42.0,65.0,162.0,62.0,74.0,38.0,"District 2, Clay County, Mississippi",025,90855,28
4307,2037.0,134.0,228.0,198.0,142.0,75.0,54.0,57.0,24.0,121.0,130.0,63.0,78.0,82.0,142.0,102.0,32.0,12.0,63.0,68.0,142.0,57.0,22.0,11.0,2270.0,127.0,130.0,53.0,98.0,37.0,44.0,80.0,105.0,229.0,74.0,188.0,158.0,151.0,150.0,132.0,51.0,66.0,65.0,71.0,97.0,94.0,39.0,31.0,"District 1, Clay County, Mississippi",025,90117,28
3962,1902.0,129.0,137.0,75.0,38.0,70.0,47.0,23.0,118.0,139.0,138.0,125.0,150.0,74.0,140.0,154.0,33.0,95.0,17.0,16.0,42.0,96.0,22.0,24.0,2060.0,186.0,149.0,93.0,101.0,8.0,20.0,51.0,89.0,118.0,157.0,102.0,45.0,147.0,145.0,123.0,51.0,52.0,60.0,98.0,110.0,60.0,34.0,61.0,"District 5, Clay County, Mississippi",025,93069,28
3787,1639.0,65.0,132.0,121.0,125.0,34.0,64.0,0.0,93.0,113.0,59.0,102.0,42.0,150.0,81.0,79.0,49.0,123.0,129.0,15.0,32.0,31.0,0.0,0.0,2148.0,161.0,132.0,256.0,142.0,52.0,10.0,0.0,57.0,72.0,146.0,128.0,161.0,142.0,85.0,127.0,41.0,146.0,39.0,27.0,65.0,114.0,17.0,28.0,"District 4, Clay County, Mississippi",025,92331,28
20302,9625.0,511.0,650.0,546.0,492.0,215.0,55.0,191.0,391.0,715.0,598.0,673.0,554.0,687.0,716.0,838.0,225.0,414.0,143.0,216.0,376.0,213.0,132.0,74.0,10677.0,654.0,827.0,689.0,434.0,159.0,155.0,55.0,355.0,688.0,702.0,679.0,865.0,733.0,891.0,741.0,289.0,302.0,138.0,280.0,471.0,249.0,152.0,169.0,"District 4, DeSoto County, Mississippi",033,92367,28
43676,21517.0,1408.0,1626.0,1778.0,988.0,703.0,180.0,190.0,1036.0,1155.0,1431.0,1241.0,1823.0,1506.0,1330.0,1346.0,445.0,464.0,453.0,709.0,702.0,597.0,192.0,214.0,22159.0,1506.0,1611.0,1453.0,1313.0,264.0,242.0,249.0,869.0,1112.0,1571.0,1447.0,1805.0,1421.0,1487.0,1514.0,443.0,602.0,546.0,696.0,817.0,517.0,405.0,269.0,"District 5, DeSoto County, Mississippi",033,93105,28
27619,13865.0,1134.0,1067.0,1266.0,701.0,432.0,183.0,138.0,783.0,959.0,977.0,894.0,1196.0,996.0,866.0,701.0,287.0,319.0,77.0,308.0,300.0,161.0,88.0,32.0,13754.0,995.0,1020.0,1080.0,380.0,362.0,112.0,172.0,677.0,926.0,1083.0,1206.0,971.0,1061.0,865.0,675.0,288.0,468.0,219.0,307.0,335.0,234.0,120.0,198.0,"District 3, DeSoto County, Mississippi",033,91629,28
48972,24399.0,1449.0,2088.0,2195.0,1486.0,676.0,176.0,266.0,952.0,1501.0,1607.0,1603.0,1843.0,1798.0,1833.0,1379.0,422.0,786.0,517.0,351.0,633.0,445.0,228.0,165.0,24573.0,1239.0,1652.0,1659.0,1295.0,751.0,342.0,128.0,710.0,1695.0,1750.0,1674.0,2238.0,2059.0,1802.0,1394.0,456.0,761.0,430.0,405.0,828.0,524.0,441.0,340.0,"District 1, DeSoto County, Mississippi",033,90153,28
32698,14432.0,916.0,1097.0,1191.0,709.0,296.0,210.0,297.0,429.0,912.0,790.0,984.0,1035.0,1006.0,1038.0,867.0,347.0,469.0,343.0,457.0,443.0,324.0,232.0,40.0,18266.0,947.0,1142.0,1788.0,802.0,568.0,435.0,266.0,456.0,991.0,1044.0,1317.0,1334.0,1166.0,1082.0,1262.0,389.0,560.0,360.0,545.0,715.0,424.0,356.0,317.0,"District 2, DeSoto County, Mississippi",033,90891,28
1657,674.0,15.0,23.0,8.0,36.0,88.0,0.0,52.0,0.0,71.0,19.0,0.0,0.0,25.0,89.0,95.0,22.0,13.0,16.0,0.0,16.0,37.0,25.0,24.0,983.0,23.0,22.0,145.0,84.0,36.0,0.0,36.0,0.0,27.0,7.0,41.0,51.0,110.0,56.0,67.0,14.0,41.0,36.0,48.0,27.0,49.0,48.0,15.0,"District 1, Noxubee County, Mississippi",103,90468,28
4443,2362.0,168.0,164.0,169.0,85.0,45.0,57.0,45.0,69.0,133.0,180.0,93.0,84.0,104.0,204.0,324.0,41.0,102.0,9.0,101.0,33.0,87.0,43.0,22.0,2081.0,115.0,172.0,149.0,28.0,62.0,14.0,23.0,103.0,139.0,99.0,70.0,77.0,223.0,199.0,72.0,74.0,46.0,71.0,82.0,97.0,62.0,50.0,54.0,"District 4, Leake County, Mississippi",079,92574,28
4705,2183.0,191.0,196.0,137.0,97.0,100.0,55.0,43.0,109.0,232.0,23.0,110.0,106.0,54.0,169.0,203.0,11.0,108.0,39.0,47.0,68.0,45.0,18.0,22.0,2522.0,282.0,178.0,88.0,139.0,41.0,11.0,4.0,70.0,245.0,138.0,86.0,163.0,78.0,148.0,224.0,86.0,97.0,25.0,40.0,123.0,167.0,20.0,69.0,"District 2, Leake County, Mississippi",079,91098,28
4517,2554.0,116.0,218.0,220.0,207.0,90.0,10.0,23.0,191.0,84.0,159.0,343.0,84.0,179.0,69.0,97.0,43.0,72.0,124.0,56.0,49.0,9.0,78.0,33.0,1963.0,135.0,115.0,90.0,147.0,22.0,14.0,49.0,52.0,48.0,113.0,314.0,48.0,140.0,138.0,179.0,40.0,21.0,34.0,94.0,55.0,56.0,55.0,4.0,"District 5, Leake County, Mississippi",079,93312,28
4691,2199.0,269.0,74.0,241.0,181.0,82.0,16.0,64.0,94.0,201.0,118.0,185.0,89.0,97.0,84.0,54.0,100.0,44.0,26.0,39.0,32.0,60.0,30.0,19.0,2492.0,103.0,277.0,124.0,122.0,185.0,12.0,26.0,109.0,164.0,137.0,210.0,145.0,126.0,126.0,178.0,49.0,33.0,78.0,50.0,41.0,110.0,77.0,10.0,"District 3, Leake County, Mississippi",079,91836,28
4580,2236.0,86.0,152.0,280.0,112.0,20.0,9.0,16.0,9.0,133.0,188.0,134.0,80.0,232.0,197.0,140.0,91.0,46.0,29.0,64.0,126.0,41.0,23.0,28.0,2344.0,100.0,183.0,144.0,184.0,67.0,35.0,0.0,40.0,90.0,203.0,103.0,139.0,136.0,105.0,328.0,27.0,51.0,44.0,58.0,109.0,82.0,29.0,87.0,"District 1, Leake County, Mississippi",079,90360,28
2236,1033.0,68.0,120.0,55.0,12.0,0.0,9.0,7.0,29.0,75.0,35.0,61.0,61.0,127.0,17.0,101.0,24.0,50.0,28.0,40.0,82.0,12.0,4.0,16.0,1203.0,19.0,102.0,59.0,54.0,54.0,20.0,0.0,27.0,141.0,76.0,60.0,65.0,36.0,106.0,120.0,52.0,4.0,25.0,52.0,54.0,26.0,43.0,8.0,"District 4, Noxubee County, Mississippi",103,92682,28
1974,882.0,78.0,116.0,57.0,25.0,8.0,0.0,14.0,16.0,58.0,117.0,53.0,39.0,13.0,20.0,117.0,21.0,14.0,13.0,7.0,36.0,19.0,0.0,41.0,1092.0,119.0,49.0,55.0,67.0,0.0,0.0,38.0,22.0,100.0,29.0,64.0,81.0,59.0,138.0,64.0,38.0,8.0,2.0,52.0,21.0,3.0,46.0,37.0,"District 5, Noxubee County, Mississippi",103,93420,28
2606,1395.0,107.0,69.0,39.0,154.0,56.0,2.0,0.0,27.0,139.0,112.0,62.0,172.0,49.0,119.0,100.0,11.0,46.0,51.0,19.0,20.0,17.0,0.0,24.0,1211.0,80.0,38.0,99.0,50.0,90.0,26.0,0.0,30.0,101.0,82.0,53.0,40.0,120.0,52.0,121.0,8.0,33.0,11.0,23.0,56.0,47.0,12.0,39.0,"District 3, Noxubee County, Mississippi",103,91944,28
2469,1222.0,173.0,130.0,96.0,15.0,94.0,43.0,20.0,76.0,31.0,116.0,26.0,33.0,16.0,97.0,55.0,29.0,35.0,15.0,33.0,26.0,44.0,10.0,9.0,1247.0,89.0,130.0,102.0,17.0,14.0,12.0,0.0,36.0,97.0,97.0,61.0,99.0,45.0,73.0,109.0,42.0,26.0,17.0,25.0,66.0,36.0,35.0,19.0,"District 2, Noxubee County, Mississippi",103,91206,28
6727,3404.0,279.0,483.0,331.0,247.0,109.0,43.0,30.0,176.0,212.0,182.0,258.0,194.0,212.0,134.0,135.0,38.0,117.0,10.0,142.0,18.0,42.0,0.0,12.0,3323.0,292.0,327.0,397.0,131.0,130.0,37.0,60.0,60.0,202.0,224.0,205.0,165.0,273.0,171.0,214.0,56.0,54.0,89.0,37.0,37.0,82.0,44.0,36.0,"District 1, Neshoba County, Mississippi",099,90450,28
6830,3283.0,208.0,347.0,264.0,238.0,112.0,32.0,2.0,153.0,237.0,80.0,132.0,215.0,94.0,235.0,294.0,31.0,118.0,12.0,174.0,122.0,116.0,31.0,36.0,3547.0,253.0,315.0,210.0,136.0,97.0,45.0,53.0,132.0,145.0,225.0,238.0,276.0,166.0,174.0,285.0,56.0,94.0,40.0,113.0,230.0,82.0,77.0,105.0,"District 3, Neshoba County, Mississippi",099,91926,28
5415,2654.0,211.0,169.0,192.0,123.0,52.0,12.0,42.0,83.0,83.0,150.0,102.0,148.0,163.0,187.0,268.0,46.0,87.0,75.0,118.0,138.0,106.0,45.0,54.0,2761.0,139.0,139.0,117.0,129.0,57.0,22.0,12.0,60.0,113.0,144.0,145.0,183.0,134.0,265.0,260.0,141.0,73.0,66.0,125.0,185.0,51.0,98.0,103.0,"District 4, Neshoba County, Mississippi",099,92664,28
5659,2588.0,244.0,217.0,97.0,72.0,68.0,22.0,49.0,23.0,196.0,152.0,179.0,275.0,174.0,125.0,170.0,25.0,153.0,59.0,109.0,46.0,96.0,9.0,28.0,3071.0,143.0,183.0,332.0,67.0,14.0,43.0,83.0,120.0,289.0,148.0,239.0,196.0,216.0,144.0,183.0,58.0,101.0,123.0,57.0,79.0,87.0,90.0,76.0,"District 2, Neshoba County, Mississippi",099,91188,28
4806,2166.0,44.0,73.0,355.0,78.0,69.0,25.0,14.0,100.0,82.0,202.0,54.0,106.0,202.0,196.0,152.0,17.0,50.0,59.0,85.0,48.0,115.0,22.0,18.0,2640.0,235.0,200.0,144.0,165.0,16.0,88.0,32.0,124.0,160.0,103.0,78.0,221.0,144.0,163.0,146.0,105.0,89.0,16.0,57.0,119.0,148.0,64.0,23.0,"District 5, Neshoba County, Mississippi",099,93402,28
35244,16655.0,1331.0,1139.0,1156.0,616.0,302.0,58.0,159.0,506.0,1221.0,1438.0,1310.0,1153.0,1207.0,1250.0,1036.0,304.0,618.0,290.0,400.0,520.0,328.0,164.0,149.0,18589.0,1171.0,983.0,1292.0,617.0,301.0,84.0,290.0,486.0,1368.0,1895.0,1516.0,1053.0,1406.0,1084.0,964.0,465.0,712.0,462.0,605.0,667.0,449.0,361.0,358.0,"District 2, Rankin County, Mississippi",121,91287,28
30649,14207.0,698.0,898.0,1162.0,644.0,289.0,129.0,233.0,249.0,577.0,974.0,928.0,1146.0,1090.0,1039.0,921.0,474.0,452.0,363.0,619.0,478.0,310.0,380.0,154.0,16442.0,802.0,1248.0,1403.0,795.0,190.0,116.0,131.0,515.0,794.0,917.0,1015.0,1362.0,1197.0,1018.0,1157.0,345.0,576.0,255.0,639.0,683.0,560.0,379.0,345.0,"District 4, Rankin County, Mississippi",121,92763,28
26500,12778.0,742.0,985.0,1058.0,634.0,411.0,153.0,116.0,446.0,864.0,756.0,745.0,829.0,964.0,968.0,847.0,306.0,345.0,302.0,360.0,321.0,343.0,235.0,48.0,13722.0,891.0,745.0,1035.0,597.0,295.0,114.0,160.0,476.0,903.0,594.0,1110.0,919.0,1142.0,998.0,1130.0,244.0,360.0,330.0,253.0,575.0,359.0,301.0,191.0,"District 1, Rankin County, Mississippi",121,90549,28
25263,12174.0,1052.0,865.0,745.0,516.0,256.0,214.0,82.0,738.0,1084.0,1108.0,967.0,701.0,527.0,653.0,687.0,243.0,264.0,281.0,181.0,429.0,259.0,174.0,148.0,13089.0,705.0,429.0,807.0,395.0,577.0,78.0,238.0,665.0,1036.0,1183.0,915.0,540.0,805.0,666.0,927.0,336.0,603.0,156.0,343.0,563.0,484.0,384.0,254.0,"District 5, Rankin County, Mississippi",121,93501,28
7540,3680.0,228.0,171.0,329.0,152.0,204.0,65.0,93.0,216.0,261.0,103.0,292.0,135.0,194.0,218.0,376.0,103.0,105.0,107.0,26.0,105.0,60.0,106.0,31.0,3860.0,229.0,193.0,323.0,154.0,179.0,85.0,92.0,238.0,229.0,202.0,273.0,171.0,201.0,320.0,131.0,79.0,196.0,100.0,95.0,133.0,192.0,40.0,5.0,"District 2, Copiah County, Mississippi",029,90873,28
4699,2325.0,129.0,210.0,106.0,92.0,92.0,0.0,37.0,182.0,81.0,160.0,160.0,155.0,91.0,115.0,241.0,94.0,53.0,52.0,44.0,126.0,39.0,42.0,24.0,2374.0,91.0,170.0,149.0,113.0,27.0,9.0,89.0,13.0,63.0,139.0,213.0,42.0,185.0,203.0,144.0,103.0,139.0,85.0,97.0,50.0,65.0,114.0,71.0,"District 3, Copiah County, Mississippi",029,91611,28
5377,2566.0,192.0,188.0,125.0,142.0,90.0,6.0,77.0,64.0,110.0,269.0,164.0,113.0,181.0,162.0,170.0,64.0,95.0,34.0,68.0,106.0,78.0,21.0,47.0,2811.0,99.0,109.0,131.0,106.0,125.0,28.0,39.0,66.0,185.0,137.0,149.0,196.0,237.0,201.0,280.0,71.0,140.0,35.0,89.0,157.0,149.0,54.0,28.0,"District 1, Copiah County, Mississippi",029,90135,28
31989,16384.0,1036.0,1073.0,1311.0,777.0,385.0,226.0,103.0,779.0,1225.0,1071.0,1508.0,1074.0,1188.0,992.0,1099.0,508.0,336.0,397.0,388.0,406.0,300.0,133.0,69.0,15605.0,972.0,780.0,1187.0,708.0,206.0,137.0,94.0,685.0,1303.0,1118.0,1443.0,1188.0,671.0,1238.0,1100.0,291.0,490.0,452.0,348.0,467.0,363.0,136.0,228.0,"District 3, Rankin County, Mississippi",121,92025,28
5184,2586.0,149.0,142.0,219.0,171.0,60.0,0.0,59.0,32.0,92.0,232.0,187.0,84.0,226.0,130.0,94.0,70.0,114.0,72.0,159.0,125.0,104.0,12.0,53.0,2598.0,173.0,197.0,46.0,145.0,31.0,5.0,0.0,20.0,128.0,309.0,191.0,78.0,187.0,262.0,102.0,95.0,124.0,58.0,154.0,95.0,146.0,7.0,45.0,"District 4, Tate County, Mississippi",137,92835,28
6747,3386.0,174.0,183.0,330.0,224.0,274.0,125.0,27.0,20.0,220.0,193.0,68.0,243.0,193.0,186.0,230.0,114.0,89.0,80.0,81.0,125.0,63.0,48.0,96.0,3361.0,163.0,196.0,474.0,88.0,135.0,24.0,55.0,40.0,270.0,101.0,203.0,277.0,209.0,147.0,312.0,0.0,172.0,71.0,69.0,94.0,35.0,130.0,96.0,"District 1, Tate County, Mississippi",137,90621,28
4822,2268.0,159.0,271.0,100.0,90.0,116.0,64.0,42.0,49.0,97.0,146.0,135.0,226.0,93.0,164.0,141.0,50.0,88.0,39.0,104.0,29.0,37.0,17.0,11.0,2554.0,202.0,178.0,135.0,114.0,111.0,64.0,46.0,58.0,192.0,173.0,144.0,120.0,69.0,105.0,180.0,133.0,59.0,55.0,89.0,70.0,98.0,42.0,117.0,"District 4, Copiah County, Mississippi",029,92349,28
6310,2923.0,168.0,339.0,151.0,125.0,25.0,0.0,83.0,95.0,236.0,120.0,78.0,161.0,168.0,270.0,164.0,26.0,105.0,84.0,231.0,85.0,87.0,61.0,61.0,3387.0,294.0,284.0,199.0,54.0,36.0,67.0,46.0,40.0,212.0,243.0,326.0,87.0,223.0,223.0,255.0,54.0,161.0,67.0,123.0,172.0,72.0,90.0,59.0,"District 5, Copiah County, Mississippi",029,93087,28
5508,2898.0,224.0,145.0,168.0,122.0,54.0,121.0,40.0,119.0,114.0,244.0,141.0,173.0,176.0,188.0,166.0,188.0,82.0,18.0,112.0,176.0,58.0,55.0,14.0,2610.0,355.0,164.0,110.0,164.0,69.0,63.0,47.0,77.0,166.0,141.0,171.0,143.0,117.0,165.0,123.0,69.0,62.0,29.0,70.0,147.0,59.0,0.0,99.0,"District 2, George County, Mississippi",039,90918,28
4326,2225.0,251.0,79.0,143.0,146.0,55.0,47.0,20.0,103.0,248.0,134.0,132.0,125.0,95.0,171.0,143.0,2.0,34.0,39.0,14.0,103.0,30.0,34.0,77.0,2101.0,109.0,103.0,89.0,163.0,35.0,27.0,0.0,41.0,100.0,72.0,149.0,95.0,119.0,261.0,103.0,60.0,86.0,26.0,109.0,112.0,123.0,82.0,37.0,"District 3, George County, Mississippi",039,91656,28
4887,2207.0,135.0,215.0,101.0,102.0,30.0,14.0,26.0,81.0,144.0,105.0,63.0,268.0,125.0,143.0,203.0,13.0,138.0,73.0,31.0,115.0,57.0,0.0,25.0,2680.0,167.0,280.0,144.0,67.0,98.0,6.0,14.0,168.0,205.0,154.0,162.0,217.0,229.0,138.0,210.0,132.0,102.0,69.0,36.0,60.0,0.0,11.0,11.0,"District 1, George County, Mississippi",039,90180,28
4887,2546.0,97.0,233.0,212.0,153.0,88.0,22.0,2.0,107.0,211.0,147.0,189.0,94.0,234.0,173.0,104.0,59.0,86.0,46.0,121.0,36.0,62.0,35.0,35.0,2341.0,159.0,215.0,210.0,86.0,47.0,98.0,0.0,38.0,265.0,162.0,84.0,122.0,126.0,120.0,106.0,33.0,89.0,0.0,76.0,107.0,108.0,41.0,49.0,"District 5, George County, Mississippi",039,93132,28
3937,2018.0,181.0,117.0,250.0,25.0,91.0,15.0,17.0,70.0,233.0,117.0,223.0,76.0,118.0,137.0,43.0,35.0,66.0,16.0,34.0,111.0,4.0,24.0,15.0,1919.0,146.0,77.0,267.0,90.0,27.0,56.0,0.0,32.0,87.0,118.0,198.0,92.0,172.0,50.0,100.0,39.0,54.0,8.0,96.0,127.0,56.0,12.0,15.0,"District 4, George County, Mississippi",039,92394,28
4391,2120.0,60.0,184.0,69.0,83.0,181.0,0.0,88.0,19.0,25.0,113.0,121.0,106.0,129.0,255.0,263.0,12.0,128.0,24.0,21.0,41.0,100.0,98.0,0.0,2271.0,141.0,108.0,110.0,97.0,35.0,63.0,23.0,11.0,83.0,93.0,84.0,191.0,200.0,208.0,191.0,123.0,44.0,12.0,79.0,82.0,105.0,66.0,122.0,"District 5, Grenada County, Mississippi",043,93150,28
4327,2113.0,235.0,75.0,143.0,69.0,45.0,0.0,125.0,112.0,111.0,94.0,153.0,130.0,121.0,20.0,163.0,66.0,70.0,54.0,152.0,101.0,0.0,60.0,14.0,2214.0,169.0,51.0,103.0,101.0,0.0,33.0,100.0,18.0,199.0,135.0,107.0,138.0,171.0,106.0,276.0,35.0,62.0,35.0,28.0,88.0,157.0,55.0,47.0,"District 2, Grenada County, Mississippi",043,90936,28
3865,1862.0,110.0,170.0,169.0,9.0,69.0,34.0,0.0,17.0,151.0,0.0,127.0,128.0,59.0,158.0,157.0,64.0,29.0,60.0,68.0,104.0,163.0,0.0,16.0,2003.0,73.0,217.0,89.0,22.0,73.0,75.0,23.0,58.0,85.0,133.0,50.0,166.0,81.0,114.0,247.0,60.0,116.0,74.0,109.0,75.0,46.0,9.0,8.0,"District 4, Grenada County, Mississippi",043,92412,28
3372,1681.0,81.0,111.0,199.0,101.0,26.0,39.0,48.0,20.0,114.0,155.0,135.0,92.0,77.0,125.0,129.0,69.0,26.0,19.0,20.0,23.0,38.0,34.0,0.0,1691.0,186.0,52.0,89.0,151.0,0.0,37.0,0.0,0.0,82.0,104.0,107.0,170.0,19.0,209.0,107.0,48.0,0.0,29.0,12.0,166.0,42.0,46.0,35.0,"District 3, Grenada County, Mississippi",043,91674,28
5424,2321.0,205.0,150.0,207.0,124.0,29.0,0.0,150.0,8.0,150.0,74.0,135.0,294.0,150.0,143.0,91.0,81.0,16.0,73.0,61.0,140.0,10.0,30.0,0.0,3103.0,100.0,53.0,514.0,112.0,25.0,110.0,61.0,207.0,235.0,195.0,201.0,251.0,167.0,131.0,95.0,65.0,43.0,81.0,125.0,152.0,75.0,29.0,76.0,"District 1, Grenada County, Mississippi",043,90198,28
66036,30733.0,1936.0,2383.0,2466.0,1474.0,1159.0,659.0,542.0,1679.0,1906.0,1812.0,1683.0,2515.0,2105.0,1916.0,1815.0,604.0,919.0,352.0,655.0,916.0,457.0,397.0,383.0,35303.0,2122.0,2513.0,2679.0,1461.0,1188.0,614.0,436.0,1548.0,2293.0,2558.0,2281.0,2272.0,2210.0,2571.0,2208.0,688.0,1166.0,691.0,720.0,1094.0,641.0,455.0,894.0,"District 4, Hinds County, Mississippi",049,92439,28
40169,18644.0,1058.0,1423.0,1106.0,1050.0,1114.0,643.0,327.0,808.0,1088.0,1329.0,854.0,952.0,981.0,1547.0,1457.0,393.0,648.0,357.0,335.0,481.0,356.0,167.0,170.0,21525.0,1335.0,1238.0,1341.0,908.0,1426.0,616.0,594.0,1187.0,1455.0,1030.0,1475.0,1109.0,1432.0,1417.0,1225.0,386.0,671.0,440.0,376.0,572.0,586.0,237.0,469.0,"District 5, Hinds County, Mississippi",049,93177,28
