B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
800,482.0,0.0,11.0,89.0,40.0,28.0,0.0,2.0,5.0,25.0,3.0,4.0,87.0,3.0,0.0,3.0,22.0,4.0,14.0,60.0,24.0,8.0,4.0,46.0,318.0,0.0,46.0,6.0,17.0,0.0,0.0,7.0,0.0,24.0,6.0,52.0,34.0,4.0,5.0,21.0,24.0,12.0,3.0,14.0,37.0,3.0,0.0,3.0,"Anna District 4 precinct, Union County, Illinois",181,90180,17
697,367.0,52.0,65.0,0.0,10.0,0.0,0.0,0.0,0.0,26.0,54.0,33.0,0.0,10.0,29.0,30.0,13.0,14.0,15.0,0.0,0.0,0.0,16.0,0.0,330.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,0.0,0.0,23.0,49.0,35.0,39.0,0.0,5.0,22.0,0.0,0.0,28.0,12.0,13.0,"Anna District 5 precinct, Union County, Illinois",181,90198,17
697,268.0,0.0,0.0,38.0,0.0,13.0,0.0,0.0,13.0,0.0,14.0,0.0,41.0,14.0,0.0,49.0,12.0,15.0,0.0,12.0,32.0,15.0,0.0,0.0,429.0,16.0,54.0,15.0,21.0,16.0,0.0,0.0,0.0,17.0,16.0,20.0,27.0,42.0,13.0,25.0,16.0,60.0,13.0,0.0,33.0,11.0,14.0,0.0,"Precinct 19, Monroe County, Illinois",133,92640,17
1232,589.0,10.0,48.0,77.0,20.0,13.0,9.0,0.0,29.0,38.0,39.0,58.0,44.0,59.0,40.0,29.0,8.0,19.0,8.0,8.0,26.0,7.0,0.0,0.0,643.0,35.0,45.0,58.0,34.0,27.0,0.0,6.0,27.0,38.0,38.0,46.0,41.0,52.0,33.0,34.0,15.0,39.0,6.0,16.0,26.0,12.0,9.0,6.0,"Precinct 20, Monroe County, Illinois",133,92645,17
484,250.0,18.0,20.0,36.0,13.0,0.0,0.0,1.0,2.0,30.0,14.0,26.0,22.0,10.0,8.0,14.0,0.0,5.0,0.0,4.0,14.0,7.0,4.0,2.0,234.0,3.0,43.0,7.0,4.0,4.0,0.0,3.0,6.0,13.0,25.0,15.0,25.0,12.0,10.0,12.0,1.0,2.0,3.0,7.0,19.0,10.0,4.0,6.0,"Precinct 1, Monroe County, Illinois",133,92550,17
476,246.0,0.0,21.0,48.0,21.0,0.0,0.0,0.0,0.0,59.0,9.0,0.0,51.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,10.0,12.0,7.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0,48.0,9.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,"Precinct 2, Monroe County, Illinois",133,92555,17
1037,462.0,26.0,18.0,77.0,15.0,0.0,20.0,0.0,17.0,15.0,25.0,61.0,32.0,27.0,35.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,575.0,17.0,81.0,41.0,7.0,0.0,0.0,20.0,0.0,32.0,13.0,119.0,17.0,19.0,59.0,28.0,30.0,15.0,0.0,0.0,30.0,19.0,28.0,0.0,"Precinct 3, Monroe County, Illinois",133,92560,17
935,565.0,59.0,44.0,75.0,29.0,30.0,0.0,0.0,0.0,19.0,39.0,39.0,43.0,37.0,17.0,10.0,38.0,0.0,35.0,0.0,0.0,51.0,0.0,0.0,370.0,0.0,13.0,24.0,21.0,0.0,0.0,0.0,0.0,14.0,14.0,21.0,108.0,40.0,11.0,38.0,0.0,0.0,19.0,0.0,14.0,33.0,0.0,0.0,"Precinct 4, Monroe County, Illinois",133,92565,17
521,220.0,12.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,32.0,0.0,0.0,25.0,13.0,0.0,0.0,0.0,15.0,13.0,35.0,0.0,19.0,301.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,49.0,14.0,0.0,13.0,49.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,58.0,16.0,"Precinct 5, Monroe County, Illinois",133,92570,17
922,574.0,0.0,47.0,76.0,28.0,28.0,8.0,36.0,13.0,8.0,9.0,26.0,24.0,43.0,49.0,41.0,8.0,26.0,9.0,28.0,18.0,26.0,12.0,11.0,348.0,16.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,9.0,34.0,21.0,34.0,49.0,51.0,0.0,26.0,10.0,26.0,27.0,0.0,12.0,10.0,"Precinct 6, Monroe County, Illinois",133,92575,17
338,227.0,0.0,0.0,0.0,18.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,92.0,12.0,37.0,0.0,0.0,0.0,18.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Precinct 7, Monroe County, Illinois",133,92580,17
1244,700.0,0.0,63.0,91.0,0.0,15.0,75.0,0.0,43.0,26.0,34.0,0.0,49.0,33.0,31.0,67.0,0.0,44.0,14.0,51.0,64.0,0.0,0.0,0.0,544.0,0.0,11.0,13.0,13.0,20.0,0.0,0.0,68.0,0.0,0.0,10.0,59.0,71.0,38.0,64.0,26.0,0.0,30.0,65.0,15.0,16.0,10.0,15.0,"Precinct 8, Monroe County, Illinois",133,92585,17
1012,529.0,25.0,30.0,23.0,12.0,19.0,0.0,8.0,52.0,27.0,40.0,12.0,52.0,9.0,63.0,59.0,12.0,18.0,13.0,11.0,29.0,10.0,0.0,5.0,483.0,17.0,26.0,27.0,58.0,0.0,17.0,8.0,0.0,11.0,35.0,11.0,36.0,37.0,12.0,88.0,0.0,20.0,10.0,21.0,49.0,0.0,0.0,0.0,"Precinct 9, Monroe County, Illinois",133,92590,17
672,327.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,23.0,48.0,16.0,16.0,0.0,47.0,23.0,43.0,23.0,10.0,8.0,11.0,16.0,0.0,0.0,13.0,345.0,13.0,17.0,19.0,11.0,12.0,16.0,0.0,14.0,15.0,41.0,0.0,0.0,42.0,53.0,36.0,32.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,"Precinct 10, Monroe County, Illinois",133,92595,17
1045,471.0,20.0,12.0,35.0,9.0,8.0,0.0,0.0,43.0,8.0,41.0,10.0,62.0,0.0,64.0,9.0,24.0,29.0,0.0,31.0,12.0,40.0,14.0,0.0,574.0,56.0,15.0,94.0,31.0,0.0,0.0,13.0,0.0,21.0,17.0,36.0,41.0,21.0,27.0,50.0,23.0,0.0,36.0,11.0,25.0,25.0,22.0,10.0,"Precinct 11, Monroe County, Illinois",133,92600,17
941,511.0,28.0,0.0,67.0,110.0,0.0,0.0,0.0,37.0,14.0,14.0,19.0,37.0,50.0,0.0,61.0,13.0,0.0,32.0,0.0,16.0,0.0,13.0,0.0,430.0,16.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,48.0,0.0,34.0,19.0,69.0,13.0,73.0,0.0,17.0,49.0,16.0,21.0,0.0,14.0,14.0,"Precinct 12, Monroe County, Illinois",133,92605,17
535,286.0,19.0,12.0,5.0,25.0,0.0,0.0,0.0,0.0,5.0,11.0,15.0,4.0,22.0,40.0,44.0,6.0,22.0,8.0,22.0,19.0,0.0,0.0,7.0,249.0,10.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,14.0,15.0,61.0,7.0,0.0,23.0,8.0,18.0,30.0,9.0,7.0,0.0,"Precinct 13, Monroe County, Illinois",133,92610,17
1013,517.0,12.0,77.0,41.0,21.0,0.0,0.0,24.0,0.0,0.0,15.0,8.0,38.0,86.0,0.0,67.0,17.0,10.0,27.0,38.0,18.0,11.0,7.0,0.0,496.0,9.0,13.0,25.0,15.0,59.0,16.0,0.0,15.0,0.0,18.0,44.0,11.0,55.0,30.0,92.0,9.0,23.0,0.0,26.0,18.0,10.0,8.0,0.0,"Precinct 14, Monroe County, Illinois",133,92615,17
621,333.0,4.0,46.0,12.0,21.0,10.0,12.0,4.0,5.0,0.0,0.0,41.0,14.0,14.0,31.0,24.0,0.0,32.0,16.0,24.0,6.0,12.0,5.0,0.0,288.0,18.0,18.0,24.0,9.0,0.0,0.0,5.0,0.0,0.0,12.0,36.0,0.0,16.0,22.0,28.0,0.0,39.0,23.0,5.0,21.0,6.0,6.0,0.0,"Precinct 15, Monroe County, Illinois",133,92620,17
807,368.0,16.0,62.0,0.0,12.0,0.0,0.0,0.0,0.0,53.0,6.0,33.0,21.0,0.0,17.0,41.0,0.0,23.0,0.0,0.0,38.0,0.0,46.0,0.0,439.0,26.0,17.0,25.0,14.0,0.0,16.0,25.0,0.0,11.0,0.0,51.0,0.0,16.0,32.0,12.0,0.0,28.0,21.0,0.0,29.0,30.0,28.0,58.0,"Precinct 16, Monroe County, Illinois",133,92625,17
1046,522.0,46.0,24.0,11.0,52.0,33.0,0.0,0.0,35.0,55.0,0.0,38.0,35.0,23.0,25.0,69.0,21.0,0.0,0.0,7.0,10.0,27.0,11.0,0.0,524.0,34.0,88.0,70.0,17.0,0.0,0.0,0.0,41.0,48.0,11.0,41.0,32.0,30.0,25.0,0.0,4.0,14.0,7.0,16.0,30.0,0.0,7.0,9.0,"Precinct 17, Monroe County, Illinois",133,92630,17
863,420.0,38.0,0.0,34.0,0.0,13.0,14.0,0.0,0.0,0.0,14.0,69.0,0.0,54.0,82.0,23.0,14.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,24.0,12.0,0.0,0.0,24.0,45.0,12.0,43.0,35.0,0.0,27.0,44.0,27.0,47.0,19.0,17.0,0.0,17.0,34.0,16.0,0.0,"Precinct 18, Monroe County, Illinois",133,92635,17
1260,555.0,61.0,14.0,17.0,9.0,23.0,0.0,9.0,0.0,17.0,68.0,38.0,38.0,37.0,51.0,65.0,23.0,0.0,10.0,0.0,32.0,25.0,18.0,0.0,705.0,42.0,0.0,53.0,32.0,9.0,13.0,0.0,0.0,0.0,52.0,22.0,25.0,50.0,47.0,65.0,23.0,10.0,4.0,25.0,34.0,15.0,68.0,116.0,"Precinct 24, Monroe County, Illinois",133,92665,17
991,516.0,6.0,39.0,44.0,42.0,17.0,19.0,0.0,0.0,0.0,8.0,24.0,46.0,62.0,80.0,35.0,19.0,18.0,10.0,22.0,25.0,0.0,0.0,0.0,475.0,0.0,26.0,43.0,17.0,37.0,13.0,28.0,11.0,0.0,6.0,54.0,21.0,40.0,33.0,31.0,45.0,33.0,11.0,26.0,0.0,0.0,0.0,0.0,"Precinct 21, Monroe County, Illinois",133,92650,17
491,215.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,29.0,15.0,0.0,64.0,21.0,9.0,0.0,0.0,18.0,0.0,8.0,0.0,276.0,0.0,9.0,13.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,0.0,26.0,61.0,14.0,11.0,10.0,0.0,18.0,16.0,0.0,0.0,"Precinct 22, Monroe County, Illinois",133,92655,17
641,338.0,40.0,7.0,23.0,50.0,14.0,0.0,2.0,2.0,13.0,14.0,26.0,17.0,16.0,26.0,34.0,1.0,20.0,8.0,5.0,14.0,2.0,2.0,2.0,303.0,46.0,21.0,26.0,2.0,2.0,0.0,0.0,3.0,12.0,35.0,13.0,22.0,18.0,21.0,32.0,0.0,24.0,6.0,0.0,0.0,1.0,13.0,6.0,"Precinct 23, Monroe County, Illinois",133,92660,17
1071,582.0,41.0,23.0,40.0,24.0,7.0,19.0,0.0,10.0,49.0,34.0,52.0,38.0,33.0,41.0,50.0,25.0,18.0,0.0,12.0,54.0,0.0,12.0,0.0,489.0,35.0,18.0,33.0,24.0,10.0,11.0,0.0,0.0,11.0,17.0,63.0,7.0,73.0,39.0,50.0,18.0,31.0,14.0,0.0,26.0,9.0,0.0,0.0,"Precinct 25, Monroe County, Illinois",133,92670,17
583,373.0,27.0,62.0,34.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,59.0,0.0,0.0,23.0,29.0,0.0,35.0,0.0,14.0,0.0,15.0,8.0,12.0,210.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,29.0,17.0,0.0,3.0,25.0,16.0,13.0,7.0,0.0,0.0,40.0,24.0,14.0,0.0,"Anna District 6 precinct, Union County, Illinois",181,90216,17
462,246.0,22.0,9.0,21.0,0.0,0.0,0.0,0.0,30.0,0.0,17.0,0.0,21.0,16.0,8.0,37.0,2.0,3.0,0.0,11.0,23.0,23.0,3.0,0.0,216.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,12.0,8.0,4.0,25.0,11.0,23.0,10.0,13.0,2.0,22.0,0.0,19.0,31.0,10.0,9.0,0.0,"Anna District 7 precinct, Union County, Illinois",181,90224,17
2064,977.0,71.0,73.0,86.0,0.0,28.0,0.0,0.0,0.0,21.0,75.0,130.0,48.0,92.0,177.0,24.0,11.0,26.0,10.0,0.0,30.0,39.0,36.0,0.0,1087.0,43.0,34.0,117.0,48.0,0.0,0.0,23.0,84.0,36.0,147.0,78.0,41.0,85.0,134.0,32.0,0.0,38.0,0.0,0.0,53.0,42.0,38.0,14.0,"Precinct 27, Monroe County, Illinois",133,92680,17
758,363.0,51.0,0.0,40.0,15.0,0.0,0.0,0.0,24.0,8.0,65.0,27.0,0.0,38.0,8.0,55.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,395.0,0.0,61.0,38.0,0.0,9.0,0.0,32.0,23.0,5.0,33.0,25.0,0.0,24.0,78.0,37.0,0.0,0.0,14.0,6.0,0.0,0.0,10.0,0.0,"Precinct 28, Monroe County, Illinois",133,92685,17
497,194.0,0.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,12.0,12.0,58.0,0.0,12.0,12.0,0.0,16.0,0.0,0.0,0.0,303.0,35.0,14.0,44.0,8.0,0.0,16.0,0.0,16.0,8.0,14.0,16.0,0.0,29.0,34.0,29.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Precinct 29, Monroe County, Illinois",133,92690,17
967,529.0,0.0,37.0,25.0,74.0,0.0,0.0,12.0,0.0,0.0,10.0,12.0,40.0,35.0,99.0,64.0,0.0,22.0,14.0,25.0,22.0,13.0,16.0,9.0,438.0,0.0,0.0,58.0,10.0,16.0,0.0,0.0,19.0,12.0,0.0,18.0,67.0,10.0,54.0,21.0,11.0,30.0,17.0,17.0,37.0,24.0,17.0,0.0,"Precinct 30, Monroe County, Illinois",133,92695,17
481,213.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,35.0,26.0,0.0,18.0,0.0,21.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,268.0,30.0,28.0,0.0,29.0,20.0,0.0,0.0,0.0,33.0,54.0,13.0,13.0,0.0,11.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Precinct 31, Monroe County, Illinois",133,92700,17
569,346.0,28.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,29.0,62.0,0.0,0.0,0.0,0.0,49.0,39.0,0.0,0.0,0.0,28.0,59.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,0.0,45.0,14.0,0.0,14.0,17.0,39.0,0.0,29.0,0.0,0.0,0.0,11.0,"Precinct 32, Monroe County, Illinois",133,92705,17
712,315.0,13.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,16.0,31.0,16.0,32.0,9.0,0.0,15.0,0.0,16.0,0.0,17.0,0.0,62.0,397.0,16.0,12.0,42.0,0.0,18.0,22.0,23.0,22.0,28.0,27.0,32.0,16.0,4.0,14.0,34.0,18.0,2.0,34.0,0.0,0.0,18.0,15.0,0.0,"Precinct 33, Monroe County, Illinois",133,92710,17
2244,1069.0,106.0,55.0,91.0,0.0,17.0,0.0,0.0,139.0,18.0,127.0,57.0,84.0,75.0,82.0,39.0,24.0,17.0,0.0,46.0,17.0,15.0,0.0,60.0,1175.0,106.0,38.0,155.0,60.0,0.0,0.0,0.0,0.0,154.0,60.0,98.0,28.0,74.0,183.0,43.0,0.0,18.0,16.0,15.0,0.0,54.0,73.0,0.0,"Precinct 34, Monroe County, Illinois",133,92715,17
1227,625.0,44.0,53.0,64.0,23.0,12.0,0.0,0.0,0.0,65.0,18.0,41.0,32.0,74.0,46.0,80.0,41.0,0.0,0.0,0.0,12.0,0.0,0.0,20.0,602.0,33.0,22.0,14.0,63.0,36.0,0.0,0.0,0.0,31.0,25.0,64.0,16.0,66.0,52.0,62.0,36.0,0.0,16.0,16.0,12.0,0.0,19.0,19.0,"Precinct 35, Monroe County, Illinois",133,92720,17
736,288.0,0.0,14.0,12.0,0.0,0.0,0.0,24.0,0.0,62.0,0.0,15.0,20.0,14.0,14.0,30.0,0.0,14.0,14.0,36.0,0.0,19.0,0.0,0.0,448.0,62.0,46.0,16.0,24.0,24.0,0.0,27.0,27.0,67.0,11.0,16.0,28.0,0.0,0.0,29.0,0.0,18.0,0.0,0.0,0.0,19.0,34.0,0.0,"Precinct 36, Monroe County, Illinois",133,92725,17
593,254.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,0.0,32.0,8.0,0.0,0.0,0.0,69.0,0.0,0.0,14.0,17.0,18.0,32.0,17.0,0.0,0.0,339.0,0.0,0.0,14.0,35.0,15.0,0.0,0.0,0.0,26.0,0.0,0.0,32.0,77.0,25.0,29.0,0.0,0.0,17.0,21.0,18.0,0.0,13.0,17.0,"Precinct 37, Monroe County, Illinois",133,92730,17
1996,821.0,110.0,31.0,70.0,46.0,17.0,0.0,0.0,13.0,18.0,84.0,53.0,29.0,76.0,29.0,80.0,21.0,0.0,20.0,24.0,30.0,32.0,0.0,38.0,1175.0,107.0,72.0,181.0,0.0,0.0,0.0,0.0,0.0,49.0,126.0,46.0,17.0,74.0,63.0,86.0,20.0,62.0,0.0,7.0,36.0,79.0,35.0,115.0,"Precinct 26, Monroe County, Illinois",133,92675,17
723,370.0,23.0,12.0,13.0,0.0,19.0,0.0,0.0,24.0,6.0,31.0,0.0,38.0,23.0,51.0,32.0,13.0,20.0,15.0,22.0,14.0,6.0,4.0,4.0,353.0,11.0,49.0,10.0,11.0,0.0,6.0,0.0,0.0,18.0,25.0,11.0,46.0,27.0,12.0,34.0,15.0,28.0,15.0,15.0,5.0,5.0,4.0,6.0,"Fall River township, LaSalle County, Illinois",099,25284,17
660,347.0,22.0,28.0,29.0,11.0,8.0,2.0,0.0,8.0,12.0,46.0,25.0,21.0,13.0,25.0,27.0,6.0,24.0,1.0,11.0,13.0,4.0,7.0,4.0,313.0,24.0,18.0,18.0,19.0,4.0,4.0,2.0,24.0,28.0,11.0,10.0,17.0,12.0,15.0,27.0,12.0,11.0,6.0,5.0,8.0,14.0,3.0,21.0,"Hope township, LaSalle County, Illinois",099,36100,17
1550,803.0,36.0,39.0,30.0,18.0,11.0,5.0,6.0,21.0,57.0,39.0,66.0,62.0,37.0,52.0,104.0,46.0,46.0,13.0,23.0,54.0,28.0,5.0,5.0,747.0,27.0,23.0,38.0,18.0,13.0,21.0,4.0,27.0,48.0,36.0,41.0,26.0,39.0,86.0,98.0,33.0,31.0,24.0,21.0,32.0,52.0,6.0,3.0,"Adams township, LaSalle County, Illinois",099,00204,17
670,341.0,0.0,26.0,32.0,8.0,3.0,9.0,0.0,3.0,14.0,14.0,22.0,9.0,55.0,31.0,48.0,9.0,27.0,2.0,5.0,4.0,17.0,3.0,0.0,329.0,12.0,7.0,11.0,18.0,13.0,4.0,0.0,5.0,0.0,13.0,33.0,33.0,26.0,60.0,31.0,8.0,15.0,4.0,5.0,11.0,8.0,3.0,9.0,"Dimmick township, LaSalle County, Illinois",099,19980,17
587,321.0,0.0,0.0,21.0,24.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,0.0,8.0,32.0,57.0,16.0,16.0,10.0,8.0,11.0,9.0,23.0,20.0,266.0,9.0,0.0,0.0,3.0,10.0,0.0,0.0,14.0,31.0,11.0,12.0,0.0,25.0,16.0,38.0,16.0,6.0,0.0,32.0,0.0,21.0,22.0,0.0,"Freedom township, LaSalle County, Illinois",099,27845,17
340,157.0,8.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,6.0,11.0,7.0,18.0,8.0,21.0,5.0,0.0,13.0,12.0,0.0,4.0,9.0,0.0,183.0,6.0,4.0,34.0,16.0,7.0,0.0,0.0,7.0,6.0,0.0,14.0,22.0,0.0,8.0,38.0,0.0,0.0,13.0,4.0,0.0,0.0,4.0,0.0,"Grand Rapids township, LaSalle County, Illinois",099,30744,17
455,219.0,5.0,13.0,11.0,2.0,5.0,0.0,7.0,8.0,9.0,11.0,9.0,7.0,12.0,19.0,15.0,12.0,39.0,9.0,2.0,16.0,4.0,3.0,1.0,236.0,2.0,7.0,12.0,9.0,3.0,0.0,6.0,2.0,9.0,9.0,9.0,4.0,21.0,20.0,15.0,31.0,10.0,2.0,26.0,17.0,13.0,1.0,8.0,"Groveland township, LaSalle County, Illinois",099,31914,17
13023,6752.0,346.0,462.0,471.0,243.0,184.0,160.0,101.0,251.0,439.0,561.0,286.0,480.0,372.0,543.0,387.0,124.0,224.0,181.0,127.0,307.0,146.0,130.0,227.0,6271.0,251.0,461.0,527.0,190.0,173.0,67.0,55.0,224.0,368.0,490.0,398.0,371.0,452.0,392.0,385.0,172.0,247.0,125.0,176.0,220.0,259.0,110.0,158.0,"LaSalle township, LaSalle County, Illinois",099,42197,17
6088,3001.0,248.0,171.0,287.0,167.0,74.0,30.0,18.0,88.0,240.0,98.0,184.0,145.0,207.0,268.0,212.0,78.0,86.0,73.0,31.0,133.0,98.0,25.0,40.0,3087.0,246.0,172.0,200.0,91.0,26.0,50.0,50.0,199.0,224.0,183.0,184.0,178.0,227.0,253.0,169.0,110.0,104.0,65.0,67.0,105.0,101.0,46.0,37.0,"Manlius township, LaSalle County, Illinois",099,46448,17
7342,3700.0,316.0,219.0,288.0,147.0,65.0,61.0,60.0,67.0,190.0,259.0,215.0,311.0,205.0,166.0,305.0,135.0,136.0,86.0,54.0,134.0,100.0,97.0,84.0,3642.0,261.0,228.0,210.0,192.0,89.0,95.0,50.0,137.0,175.0,196.0,257.0,188.0,181.0,230.0,221.0,118.0,51.0,55.0,88.0,155.0,145.0,192.0,128.0,"Mendota township, LaSalle County, Illinois",099,48346,17
533,224.0,18.0,0.0,18.0,0.0,7.0,0.0,0.0,13.0,4.0,9.0,10.0,25.0,35.0,31.0,15.0,4.0,0.0,9.0,4.0,10.0,12.0,0.0,0.0,309.0,17.0,49.0,47.0,5.0,22.0,0.0,0.0,12.0,9.0,0.0,10.0,35.0,9.0,31.0,13.0,6.0,0.0,5.0,10.0,8.0,4.0,0.0,17.0,"Meriden township, LaSalle County, Illinois",099,48463,17
758,371.0,9.0,0.0,3.0,33.0,0.0,9.0,9.0,49.0,0.0,10.0,41.0,3.0,38.0,45.0,7.0,57.0,18.0,0.0,7.0,6.0,0.0,5.0,22.0,387.0,7.0,0.0,37.0,23.0,25.0,46.0,13.0,24.0,7.0,9.0,0.0,74.0,28.0,6.0,37.0,32.0,2.0,6.0,0.0,0.0,0.0,0.0,11.0,"Miller township, LaSalle County, Illinois",099,49204,17
4521,3190.0,33.0,61.0,144.0,86.0,100.0,76.0,54.0,324.0,518.0,285.0,251.0,220.0,279.0,294.0,150.0,12.0,68.0,89.0,23.0,55.0,31.0,19.0,18.0,1331.0,38.0,56.0,136.0,38.0,21.0,0.0,4.0,35.0,59.0,76.0,45.0,142.0,83.0,201.0,80.0,22.0,33.0,81.0,27.0,57.0,30.0,38.0,29.0,"Mission township, LaSalle County, Illinois",099,49646,17
7238,3760.0,159.0,183.0,256.0,161.0,90.0,26.0,86.0,88.0,228.0,197.0,183.0,283.0,339.0,270.0,236.0,96.0,259.0,50.0,166.0,222.0,80.0,37.0,65.0,3478.0,140.0,202.0,166.0,221.0,97.0,26.0,36.0,37.0,252.0,191.0,176.0,202.0,356.0,142.0,275.0,108.0,263.0,39.0,127.0,226.0,42.0,58.0,96.0,"Northville township, LaSalle County, Illinois",099,54248,17
564,305.0,8.0,11.0,10.0,14.0,6.0,6.0,3.0,26.0,23.0,5.0,15.0,12.0,22.0,40.0,37.0,8.0,13.0,3.0,6.0,12.0,11.0,5.0,9.0,259.0,9.0,6.0,13.0,6.0,3.0,0.0,0.0,16.0,24.0,9.0,11.0,18.0,13.0,36.0,38.0,9.0,4.0,1.0,9.0,12.0,5.0,14.0,3.0,"Allen township, LaSalle County, Illinois",099,00763,17
1013,561.0,68.0,51.0,117.0,32.0,0.0,22.0,0.0,26.0,20.0,58.0,45.0,7.0,12.0,24.0,32.0,12.0,5.0,24.0,0.0,0.0,0.0,0.0,6.0,452.0,15.0,37.0,69.0,30.0,0.0,0.0,6.0,6.0,19.0,124.0,0.0,11.0,24.0,31.0,14.0,10.0,23.0,13.0,0.0,0.0,0.0,0.0,20.0,"Brookfield township, LaSalle County, Illinois",099,08583,17
12694,6367.0,265.0,393.0,507.0,256.0,173.0,278.0,96.0,336.0,456.0,323.0,395.0,312.0,334.0,563.0,429.0,184.0,229.0,176.0,134.0,181.0,119.0,115.0,113.0,6327.0,377.0,279.0,438.0,268.0,128.0,135.0,106.0,172.0,260.0,252.0,458.0,363.0,339.0,427.0,546.0,184.0,295.0,128.0,117.0,357.0,220.0,226.0,252.0,"Bruce township, LaSalle County, Illinois",099,09057,17
3594,1799.0,109.0,116.0,133.0,75.0,27.0,17.0,12.0,57.0,114.0,74.0,75.0,136.0,70.0,138.0,169.0,83.0,92.0,44.0,54.0,117.0,56.0,17.0,14.0,1795.0,66.0,99.0,101.0,61.0,54.0,35.0,13.0,45.0,55.0,62.0,131.0,82.0,91.0,166.0,174.0,86.0,132.0,53.0,54.0,53.0,66.0,65.0,51.0,"Rutland township, LaSalle County, Illinois",099,66456,17
2887,1368.0,179.0,70.0,67.0,72.0,0.0,0.0,0.0,78.0,22.0,48.0,118.0,61.0,80.0,127.0,96.0,32.0,69.0,35.0,8.0,62.0,24.0,68.0,52.0,1519.0,105.0,125.0,113.0,60.0,15.0,35.0,10.0,16.0,71.0,98.0,89.0,58.0,96.0,59.0,59.0,63.0,69.0,53.0,43.0,46.0,56.0,57.0,123.0,"Otter Creek township, LaSalle County, Illinois",099,56965,17
10357,4717.0,296.0,367.0,157.0,110.0,149.0,51.0,38.0,127.0,266.0,383.0,164.0,272.0,372.0,363.0,473.0,73.0,160.0,117.0,152.0,173.0,130.0,178.0,146.0,5640.0,367.0,199.0,279.0,196.0,78.0,0.0,54.0,185.0,345.0,367.0,346.0,184.0,281.0,381.0,340.0,104.0,148.0,123.0,131.0,292.0,253.0,388.0,599.0,"Peru township, LaSalle County, Illinois",099,59247,17
