B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,county,county subdivision,state
127.0,99.0,28.0,0.0,0.0,0.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
11241.0,10633.0,362.0,148.0,64.0,34.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
310.0,310.0,0.0,0.0,0.0,0.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
102.0,64.0,30.0,2.0,6.0,0.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
336.0,295.0,36.0,0.0,5.0,0.0,"Closter borough, Bergen County, New Jersey",003,13810,34
1323.0,1253.0,50.0,14.0,0.0,6.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
1.0,1.0,0.0,0.0,0.0,0.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
767.0,667.0,37.0,19.0,44.0,0.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
425.0,358.0,51.0,13.0,3.0,0.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
74.0,61.0,0.0,0.0,13.0,0.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
792.0,654.0,32.0,43.0,63.0,0.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
443.0,422.0,0.0,7.0,0.0,14.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
77.0,34.0,5.0,33.0,5.0,0.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
189.0,189.0,0.0,0.0,0.0,0.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
960.0,730.0,78.0,27.0,10.0,115.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
453.0,442.0,11.0,0.0,0.0,0.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
912.0,833.0,0.0,0.0,79.0,0.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
8692.0,8002.0,532.0,23.0,39.0,96.0,"Englewood city, Bergen County, New Jersey",003,21480,34
548.0,520.0,8.0,0.0,20.0,0.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
26.0,26.0,0.0,0.0,0.0,0.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
2167.0,2090.0,55.0,11.0,0.0,11.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
35.0,20.0,15.0,0.0,0.0,0.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
102.0,101.0,0.0,0.0,1.0,0.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
259.0,259.0,0.0,0.0,0.0,0.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
0.0,0.0,0.0,0.0,0.0,0.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
852.0,734.0,72.0,38.0,8.0,0.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
171.0,144.0,24.0,3.0,0.0,0.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
118.0,12.0,0.0,8.0,73.0,25.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
425.0,357.0,68.0,0.0,0.0,0.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
342.0,316.0,1.0,0.0,2.0,23.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
873.0,699.0,28.0,75.0,0.0,71.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
296.0,295.0,1.0,0.0,0.0,0.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
177.0,177.0,0.0,0.0,0.0,0.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
0.0,0.0,0.0,0.0,0.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
775.0,711.0,22.0,42.0,0.0,0.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
156.0,110.0,0.0,5.0,41.0,0.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
133.0,133.0,0.0,0.0,0.0,0.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
14.0,0.0,0.0,14.0,0.0,0.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
11202.0,10008.0,632.0,289.0,174.0,99.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
32.0,32.0,0.0,0.0,0.0,0.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
172.0,168.0,0.0,0.0,4.0,0.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
258.0,224.0,0.0,0.0,34.0,0.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
1869.0,1646.0,43.0,42.0,138.0,0.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
50.0,50.0,0.0,0.0,0.0,0.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
43.0,43.0,0.0,0.0,0.0,0.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
413.0,301.0,51.0,0.0,61.0,0.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
19.0,3.0,16.0,0.0,0.0,0.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
28.0,6.0,12.0,10.0,0.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
896.0,602.0,278.0,15.0,1.0,0.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
400.0,387.0,2.0,0.0,0.0,11.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
23.0,23.0,0.0,0.0,0.0,0.0,"Washington township, Bergen County, New Jersey",003,77135,34
184.0,181.0,2.0,1.0,0.0,0.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
224.0,125.0,81.0,0.0,0.0,18.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
1446.0,1305.0,53.0,88.0,0.0,0.0,"Garfield city, Bergen County, New Jersey",003,25770,34
225.0,119.0,0.0,0.0,106.0,0.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
567.0,515.0,10.0,23.0,19.0,0.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
99.0,91.0,0.0,8.0,0.0,0.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
44.0,44.0,0.0,0.0,0.0,0.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
16.0,3.0,0.0,0.0,13.0,0.0,"River Vale township, Bergen County, New Jersey",003,63690,34
0.0,0.0,0.0,0.0,0.0,0.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
673.0,525.0,60.0,32.0,56.0,0.0,"Cranford township, Union County, New Jersey",039,15640,34
147.0,145.0,0.0,2.0,0.0,0.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
120.0,86.0,11.0,23.0,0.0,0.0,"New Providence borough, Union County, New Jersey",039,51810,34
12045.0,11088.0,421.0,323.0,141.0,72.0,"Hillside township, Union County, New Jersey",039,31980,34
8583.0,7488.0,723.0,326.0,39.0,7.0,"Rahway city, Union County, New Jersey",039,61530,34
209.0,97.0,11.0,101.0,0.0,0.0,"Clark township, Union County, New Jersey",039,13150,34
12607.0,11221.0,1019.0,127.0,69.0,171.0,"Linden city, Union County, New Jersey",039,40350,34
113.0,84.0,11.0,18.0,0.0,0.0,"Mountainside borough, Union County, New Jersey",039,48510,34
3018.0,2912.0,29.0,61.0,16.0,0.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
17772.0,16548.0,523.0,562.0,122.0,17.0,"Union township, Union County, New Jersey",039,74480,34
24.0,24.0,0.0,0.0,0.0,0.0,"Winfield township, Union County, New Jersey",039,81650,34
225.0,189.0,23.0,13.0,0.0,0.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
24339.0,21099.0,1476.0,1045.0,452.0,267.0,"Elizabeth city, Union County, New Jersey",039,21000,34
514.0,507.0,7.0,0.0,0.0,0.0,"Fanwood borough, Union County, New Jersey",039,22860,34
20704.0,18709.0,1272.0,439.0,206.0,78.0,"Plainfield city, Union County, New Jersey",039,59190,34
1498.0,1469.0,0.0,0.0,0.0,29.0,"Springfield township, Union County, New Jersey",039,70020,34
1037.0,844.0,147.0,24.0,22.0,0.0,"Westfield town, Union County, New Jersey",039,79040,34
68.0,68.0,0.0,0.0,0.0,0.0,"Garwood borough, Union County, New Jersey",039,25800,34
1247.0,1224.0,23.0,0.0,0.0,0.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
781.0,714.0,38.0,6.0,23.0,0.0,"Summit city, Union County, New Jersey",039,71430,34
11000.0,10387.0,472.0,106.0,23.0,12.0,"Roselle borough, Union County, New Jersey",039,64620,34
383.0,246.0,4.0,0.0,133.0,0.0,"Washington borough, Warren County, New Jersey",041,77270,34
35.0,35.0,0.0,0.0,0.0,0.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
70.0,66.0,0.0,0.0,4.0,0.0,"Alpha borough, Warren County, New Jersey",041,01030,34
34.0,34.0,0.0,0.0,0.0,0.0,"Knowlton township, Warren County, New Jersey",041,37320,34
69.0,69.0,0.0,0.0,0.0,0.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
412.0,405.0,7.0,0.0,0.0,0.0,"Greenwich township, Warren County, New Jersey",041,28260,34
22.0,22.0,0.0,0.0,0.0,0.0,"Harmony township, Warren County, New Jersey",041,30090,34
161.0,159.0,0.0,2.0,0.0,0.0,"Springfield township, Burlington County, New Jersey",005,69990,34
1010.0,795.0,94.0,60.0,61.0,0.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
2585.0,2308.0,115.0,131.0,10.0,21.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
609.0,601.0,4.0,2.0,2.0,0.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
1883.0,1468.0,198.0,196.0,21.0,0.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
3615.0,3099.0,212.0,257.0,47.0,0.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
577.0,427.0,131.0,0.0,7.0,12.0,"Beverly city, Burlington County, New Jersey",005,05740,34
2988.0,2561.0,216.0,112.0,89.0,10.0,"Burlington city, Burlington County, New Jersey",005,08920,34
2365.0,1700.0,237.0,79.0,281.0,68.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
123.0,88.0,35.0,0.0,0.0,0.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
26.0,26.0,0.0,0.0,0.0,0.0,"Shamong township, Burlington County, New Jersey",005,66810,34
6616.0,5792.0,581.0,130.0,56.0,57.0,"Burlington township, Burlington County, New Jersey",005,08950,34
1305.0,780.0,132.0,386.0,0.0,7.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
784.0,699.0,38.0,28.0,19.0,0.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
1192.0,875.0,90.0,227.0,0.0,0.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
2262.0,1998.0,55.0,79.0,118.0,12.0,"Evesham township, Burlington County, New Jersey",005,22110,34
64.0,64.0,0.0,0.0,0.0,0.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
802.0,773.0,29.0,0.0,0.0,0.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
1298.0,1040.0,169.0,0.0,89.0,0.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
56.0,55.0,1.0,0.0,0.0,0.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
14.0,0.0,14.0,0.0,0.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
2202.0,1754.0,300.0,86.0,62.0,0.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
25.0,25.0,0.0,0.0,0.0,0.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
223.0,121.0,38.0,0.0,64.0,0.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
1607.0,1418.0,59.0,81.0,49.0,0.0,"Florence township, Burlington County, New Jersey",005,23850,34
1607.0,1246.0,250.0,63.0,0.0,48.0,"Delran township, Burlington County, New Jersey",005,17440,34
503.0,376.0,56.0,39.0,32.0,0.0,"Medford township, Burlington County, New Jersey",005,45120,34
1910.0,1512.0,142.0,204.0,52.0,0.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
1057.0,874.0,134.0,26.0,23.0,0.0,"Riverside township, Burlington County, New Jersey",005,63510,34
276.0,257.0,0.0,19.0,0.0,0.0,"Southampton township, Burlington County, New Jersey",005,68610,34
22275.0,20317.0,1041.0,450.0,397.0,70.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
35.0,22.0,6.0,7.0,0.0,0.0,"Woodland township, Burlington County, New Jersey",005,82420,34
1178.0,819.0,86.0,62.0,203.0,8.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
11.0,11.0,0.0,0.0,0.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
436.0,427.0,9.0,0.0,0.0,0.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
5331.0,4685.0,423.0,94.0,107.0,22.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
1951.0,1883.0,17.0,0.0,51.0,0.0,"Westampton township, Burlington County, New Jersey",005,78200,34
1286.0,1097.0,66.0,31.0,92.0,0.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
144.0,127.0,6.0,11.0,0.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
1187.0,1134.0,53.0,0.0,0.0,0.0,"Dover town, Morris County, New Jersey",027,18070,34
207.0,207.0,0.0,0.0,0.0,0.0,"Chatham township, Morris County, New Jersey",027,12130,34
352.0,330.0,0.0,22.0,0.0,0.0,"Denville township, Morris County, New Jersey",027,17650,34
91.0,7.0,0.0,84.0,0.0,0.0,"East Hanover township, Morris County, New Jersey",027,19210,34
188.0,179.0,9.0,0.0,0.0,0.0,"Hanover township, Morris County, New Jersey",027,29550,34
37.0,37.0,0.0,0.0,0.0,0.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
245.0,226.0,0.0,19.0,0.0,0.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
2.0,0.0,2.0,0.0,0.0,0.0,"Butler borough, Morris County, New Jersey",027,09040,34
12.0,12.0,0.0,0.0,0.0,0.0,"Chester borough, Morris County, New Jersey",027,12580,34
1712.0,1568.0,83.0,46.0,15.0,0.0,"Morristown town, Morris County, New Jersey",027,48300,34
969.0,918.0,0.0,0.0,0.0,51.0,"Rockaway township, Morris County, New Jersey",027,64080,34
177.0,177.0,0.0,0.0,0.0,0.0,"Montville township, Morris County, New Jersey",027,47670,34
975.0,834.0,72.0,27.0,28.0,14.0,"Morris township, Morris County, New Jersey",027,48090,34
187.0,171.0,10.0,4.0,0.0,2.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
253.0,226.0,27.0,0.0,0.0,0.0,"Boonton town, Morris County, New Jersey",027,06610,34
65.0,65.0,0.0,0.0,0.0,0.0,"Chester township, Morris County, New Jersey",027,12610,34
0.0,0.0,0.0,0.0,0.0,0.0,"Harding township, Morris County, New Jersey",027,29700,34
737.0,701.0,28.0,0.0,2.0,6.0,"Randolph township, Morris County, New Jersey",027,61890,34
0.0,0.0,0.0,0.0,0.0,0.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
142.0,130.0,1.0,11.0,0.0,0.0,"Chatham borough, Morris County, New Jersey",027,12100,34
35.0,18.0,2.0,15.0,0.0,0.0,"Mendham township, Morris County, New Jersey",027,45360,34
68.0,68.0,0.0,0.0,0.0,0.0,"Long Hill township, Morris County, New Jersey",027,41362,34
31.0,8.0,0.0,16.0,7.0,0.0,"Mendham borough, Morris County, New Jersey",027,45330,34
150.0,134.0,0.0,0.0,9.0,7.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
27.0,27.0,0.0,0.0,0.0,0.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
294.0,268.0,2.0,12.0,12.0,0.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
137.0,88.0,0.0,49.0,0.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
346.0,294.0,0.0,41.0,11.0,0.0,"Mansfield township, Warren County, New Jersey",041,43320,34
75.0,45.0,0.0,24.0,0.0,6.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
56.0,38.0,14.0,4.0,0.0,0.0,"Oxford township, Warren County, New Jersey",041,55530,34
1628.0,1318.0,98.0,177.0,35.0,0.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
320.0,317.0,3.0,0.0,0.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
15.0,14.0,1.0,0.0,0.0,0.0,"Franklin township, Warren County, New Jersey",041,24960,34
10.0,5.0,1.0,0.0,4.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
55.0,55.0,0.0,0.0,0.0,0.0,"Blairstown township, Warren County, New Jersey",041,06160,34
12.0,8.0,2.0,2.0,0.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
508.0,366.0,142.0,0.0,0.0,0.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
14.0,14.0,0.0,0.0,0.0,0.0,"Hardwick township, Warren County, New Jersey",041,29820,34
0.0,0.0,0.0,0.0,0.0,0.0,"Hope township, Warren County, New Jersey",041,33060,34
138.0,96.0,22.0,13.0,7.0,0.0,"White township, Warren County, New Jersey",041,80570,34
7376.0,6579.0,468.0,191.0,76.0,62.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
56.0,56.0,0.0,0.0,0.0,0.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
1761.0,1366.0,220.0,51.0,76.0,48.0,"West New York town, Hudson County, New Jersey",017,79610,34
590.0,396.0,99.0,56.0,39.0,0.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
3318.0,2922.0,207.0,53.0,61.0,75.0,"Union City city, Hudson County, New Jersey",017,74630,34
1422.0,1289.0,86.0,0.0,15.0,32.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
63110.0,55251.0,5018.0,960.0,1519.0,362.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
393.0,373.0,20.0,0.0,0.0,0.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
543.0,516.0,0.0,27.0,0.0,0.0,"Harrison town, Hudson County, New Jersey",017,30210,34
1957.0,1875.0,33.0,48.0,1.0,0.0,"Kearny town, Hudson County, New Jersey",017,36510,34
2087.0,1888.0,75.0,47.0,22.0,55.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
567.0,453.0,61.0,24.0,20.0,9.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
2.0,2.0,0.0,0.0,0.0,0.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
15.0,8.0,0.0,0.0,0.0,7.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
0.0,0.0,0.0,0.0,0.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
0.0,0.0,0.0,0.0,0.0,0.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
33.0,33.0,0.0,0.0,0.0,0.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
90.0,16.0,74.0,0.0,0.0,0.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
0.0,0.0,0.0,0.0,0.0,0.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
5.0,5.0,0.0,0.0,0.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
13.0,13.0,0.0,0.0,0.0,0.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
73.0,73.0,0.0,0.0,0.0,0.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
22.0,22.0,0.0,0.0,0.0,0.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
39.0,5.0,0.0,34.0,0.0,0.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
0.0,0.0,0.0,0.0,0.0,0.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
522.0,156.0,58.0,298.0,10.0,0.0,"Union township, Hunterdon County, New Jersey",019,74420,34
0.0,0.0,0.0,0.0,0.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
79.0,72.0,0.0,7.0,0.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
553.0,496.0,9.0,25.0,23.0,0.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
88.0,71.0,0.0,17.0,0.0,0.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
14.0,9.0,1.0,4.0,0.0,0.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
0.0,0.0,0.0,0.0,0.0,0.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
117.0,92.0,0.0,25.0,0.0,0.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
71.0,71.0,0.0,0.0,0.0,0.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
16.0,14.0,2.0,0.0,0.0,0.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
1640.0,994.0,9.0,582.0,18.0,37.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
0.0,0.0,0.0,0.0,0.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
14.0,14.0,0.0,0.0,0.0,0.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
679.0,631.0,48.0,0.0,0.0,0.0,"Delanco township, Burlington County, New Jersey",005,17080,34
758.0,616.0,105.0,15.0,22.0,0.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
485.0,484.0,1.0,0.0,0.0,0.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
1954.0,1628.0,72.0,80.0,168.0,6.0,"Princeton, Mercer County, New Jersey",021,60900,34
60.0,53.0,7.0,0.0,0.0,0.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
2836.0,2010.0,539.0,263.0,24.0,0.0,"Toms River township, Ocean County, New Jersey",029,73125,34
213.0,150.0,38.0,17.0,8.0,0.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
1884.0,1657.0,97.0,115.0,15.0,0.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
176.0,133.0,7.0,11.0,0.0,25.0,"Netcong borough, Morris County, New Jersey",027,50130,34
2351.0,2043.0,84.0,219.0,5.0,0.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
311.0,304.0,7.0,0.0,0.0,0.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
1072.0,1063.0,9.0,0.0,0.0,0.0,"Roxbury township, Morris County, New Jersey",027,64980,34
297.0,297.0,0.0,0.0,0.0,0.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
23.0,22.0,0.0,1.0,0.0,0.0,"Pequannock township, Morris County, New Jersey",027,58110,34
116.0,116.0,0.0,0.0,0.0,0.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
504.0,439.0,6.0,49.0,10.0,0.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
403.0,390.0,9.0,4.0,0.0,0.0,"Jefferson township, Morris County, New Jersey",027,34980,34
271.0,271.0,0.0,0.0,0.0,0.0,"Washington township, Morris County, New Jersey",027,77240,34
71.0,71.0,0.0,0.0,0.0,0.0,"Wharton borough, Morris County, New Jersey",027,80390,34
1583.0,1386.0,128.0,58.0,11.0,0.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
287.0,151.0,105.0,31.0,0.0,0.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
189.0,189.0,0.0,0.0,0.0,0.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
87.0,81.0,0.0,0.0,6.0,0.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
511.0,460.0,33.0,0.0,9.0,9.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
22.0,0.0,22.0,0.0,0.0,0.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
662.0,588.0,0.0,69.0,5.0,0.0,"Madison borough, Morris County, New Jersey",027,42510,34
36.0,21.0,9.0,6.0,0.0,0.0,"Boonton township, Morris County, New Jersey",027,06640,34
2.0,2.0,0.0,0.0,0.0,0.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
1600.0,1528.0,26.0,13.0,18.0,15.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
29.0,29.0,0.0,0.0,0.0,0.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
76.0,75.0,1.0,0.0,0.0,0.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
82.0,28.0,5.0,1.0,28.0,20.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
3.0,2.0,1.0,0.0,0.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
153.0,153.0,0.0,0.0,0.0,0.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
485.0,459.0,15.0,11.0,0.0,0.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
59.0,55.0,0.0,0.0,0.0,4.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
7335.0,6337.0,741.0,127.0,123.0,7.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
67.0,47.0,8.0,12.0,0.0,0.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
717.0,717.0,0.0,0.0,0.0,0.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
1637.0,1431.0,124.0,24.0,56.0,2.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
293.0,133.0,89.0,60.0,11.0,0.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
174.0,165.0,0.0,5.0,4.0,0.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
1.0,1.0,0.0,0.0,0.0,0.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
9.0,8.0,1.0,0.0,0.0,0.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
1965.0,1272.0,467.0,142.0,69.0,15.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
454.0,436.0,11.0,0.0,0.0,7.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
193.0,173.0,15.0,0.0,5.0,0.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
9758.0,8793.0,607.0,78.0,206.0,74.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
24.0,11.0,13.0,0.0,0.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
873.0,811.0,11.0,6.0,45.0,0.0,"Wall township, Monmouth County, New Jersey",025,76460,34
12.0,0.0,0.0,0.0,12.0,0.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
46.0,46.0,0.0,0.0,0.0,0.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
31.0,31.0,0.0,0.0,0.0,0.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
138.0,116.0,13.0,9.0,0.0,0.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
201.0,192.0,9.0,0.0,0.0,0.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
0.0,0.0,0.0,0.0,0.0,0.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
2168.0,1985.0,135.0,14.0,22.0,12.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
711.0,660.0,18.0,3.0,30.0,0.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
0.0,0.0,0.0,0.0,0.0,0.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
123.0,123.0,0.0,0.0,0.0,0.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
1495.0,1382.0,66.0,31.0,0.0,16.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
49.0,49.0,0.0,0.0,0.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
2013.0,1788.0,11.0,131.0,66.0,17.0,"Howell township, Monmouth County, New Jersey",025,33300,34
