B25105_001E,name,county,county subdivision,state
1328.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
1314.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
1287.0,"West New York town, Hudson County, New Jersey",017,79610,34
1779.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
1253.0,"Union City city, Hudson County, New Jersey",017,74630,34
2408.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
1404.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
1446.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
1384.0,"Harrison town, Hudson County, New Jersey",017,30210,34
1366.0,"Kearny town, Hudson County, New Jersey",017,36510,34
1447.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
1596.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
1885.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
1869.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
2073.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
2078.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
1990.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
1434.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
2513.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
2418.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1533.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
1709.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
1902.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
1876.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
2329.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
1978.0,"Union township, Hunterdon County, New Jersey",019,74420,34
2183.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
1977.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
2167.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
1355.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1726.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1390.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
2123.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1479.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1292.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
2149.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
1657.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
1505.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
1486.0,"Delanco township, Burlington County, New Jersey",005,17080,34
1806.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
2416.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
2371.0,"Princeton, Mercer County, New Jersey",021,60900,34
1631.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
1511.0,"Toms River township, Ocean County, New Jersey",029,73125,34
1594.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
1608.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
1250.0,"Netcong borough, Morris County, New Jersey",027,50130,34
1508.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
1578.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
1958.0,"Roxbury township, Morris County, New Jersey",027,64980,34
1930.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
1857.0,"Pequannock township, Morris County, New Jersey",027,58110,34
2269.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
2128.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
1994.0,"Jefferson township, Morris County, New Jersey",027,34980,34
2557.0,"Washington township, Morris County, New Jersey",027,77240,34
1472.0,"Wharton borough, Morris County, New Jersey",027,80390,34
1740.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
1402.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
3065.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
1278.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
1290.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
2663.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
2200.0,"Madison borough, Morris County, New Jersey",027,42510,34
2727.0,"Boonton township, Morris County, New Jersey",027,06640,34
2025.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
1865.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
1481.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
1789.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
3013.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
2221.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
2803.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
2161.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1750.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
1230.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
1764.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
1228.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
1540.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
2121.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
2906.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
1792.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1627.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
2027.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
1838.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
2472.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
1613.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
2513.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
1867.0,"Wall township, Monmouth County, New Jersey",025,76460,34
2144.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
1899.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1840.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
1470.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
2735.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
2218.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
1543.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
1950.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
1795.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
2484.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
1554.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
1400.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
1884.0,"Howell township, Monmouth County, New Jersey",025,33300,34
1323.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
2236.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
1735.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
1938.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
1704.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
-666666666.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
1824.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
2100.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
1406.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
1230.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
1271.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
1119.0,"Millville city, Cumberland County, New Jersey",011,46680,34
1101.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
1313.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
1074.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
1277.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
1038.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
1062.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
-666666666.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
1203.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
1318.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
2197.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
1485.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
2311.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
2098.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
2102.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
2764.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
1607.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
2308.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
1896.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
2465.0,"Bernards township, Somerset County, New Jersey",035,05560,34
1723.0,"Franklin township, Somerset County, New Jersey",035,24900,34
1477.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
1375.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
2097.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
2778.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
1997.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
