B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,county subdivision,state
1396.0,30.0,28.0,55.0,94.0,103.0,64.0,58.0,27.0,10.0,78.0,91.0,175.0,164.0,62.0,221.0,136.0,"Elk township, Gloucester County, New Jersey",015,21060,34
6224.0,487.0,248.0,372.0,350.0,315.0,308.0,228.0,141.0,93.0,290.0,420.0,893.0,736.0,402.0,566.0,375.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
2023.0,0.0,36.0,36.0,38.0,35.0,69.0,16.0,27.0,59.0,157.0,162.0,306.0,308.0,272.0,337.0,165.0,"Logan township, Gloucester County, New Jersey",015,41160,34
1906.0,53.0,71.0,146.0,83.0,15.0,90.0,59.0,92.0,72.0,115.0,282.0,313.0,234.0,97.0,114.0,70.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
1065.0,56.0,45.0,54.0,45.0,28.0,17.0,57.0,45.0,57.0,119.0,117.0,181.0,102.0,55.0,60.0,27.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
2346.0,288.0,64.0,177.0,127.0,185.0,127.0,97.0,96.0,93.0,213.0,296.0,209.0,156.0,177.0,36.0,5.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
2534.0,37.0,57.0,17.0,108.0,86.0,69.0,55.0,86.0,132.0,139.0,217.0,273.0,336.0,398.0,336.0,188.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
14148.0,595.0,338.0,438.0,432.0,393.0,406.0,474.0,490.0,345.0,794.0,1373.0,1838.0,1622.0,1433.0,1546.0,1631.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
16325.0,535.0,447.0,605.0,561.0,521.0,632.0,586.0,647.0,506.0,889.0,1812.0,2196.0,2237.0,1417.0,1711.0,1023.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
5745.0,253.0,138.0,285.0,295.0,214.0,183.0,268.0,222.0,262.0,607.0,695.0,620.0,627.0,308.0,550.0,218.0,"South River borough, Middlesex County, New Jersey",023,69420,34
33995.0,1271.0,845.0,959.0,900.0,905.0,1261.0,1189.0,1098.0,974.0,1732.0,3895.0,5476.0,4256.0,3087.0,3459.0,2688.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
3437.0,167.0,170.0,154.0,237.0,151.0,87.0,94.0,80.0,107.0,253.0,209.0,462.0,468.0,313.0,304.0,181.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
16592.0,518.0,380.0,360.0,512.0,308.0,540.0,437.0,372.0,476.0,799.0,1148.0,1902.0,1885.0,1554.0,2230.0,3171.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
4565.0,99.0,186.0,106.0,24.0,205.0,148.0,127.0,170.0,448.0,338.0,521.0,556.0,253.0,600.0,415.0,369.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
3552.0,193.0,183.0,171.0,51.0,112.0,156.0,84.0,296.0,93.0,274.0,286.0,340.0,529.0,297.0,375.0,112.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
7958.0,597.0,300.0,153.0,337.0,347.0,364.0,289.0,168.0,192.0,505.0,848.0,1591.0,861.0,616.0,317.0,473.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
869.0,21.0,0.0,27.0,26.0,20.0,20.0,27.0,39.0,82.0,41.0,108.0,100.0,161.0,75.0,97.0,25.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
5634.0,347.0,171.0,297.0,230.0,101.0,184.0,251.0,186.0,106.0,408.0,513.0,776.0,504.0,398.0,307.0,855.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
1335.0,0.0,23.0,19.0,0.0,0.0,49.0,50.0,45.0,0.0,110.0,96.0,121.0,86.0,79.0,142.0,515.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
15848.0,1829.0,633.0,892.0,883.0,687.0,854.0,665.0,592.0,746.0,1410.0,1721.0,2050.0,1002.0,816.0,678.0,390.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
15668.0,239.0,383.0,371.0,380.0,218.0,350.0,351.0,384.0,363.0,816.0,1066.0,1889.0,1932.0,1416.0,2155.0,3355.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
7888.0,157.0,155.0,175.0,182.0,254.0,193.0,197.0,309.0,214.0,649.0,625.0,1164.0,1207.0,711.0,1037.0,659.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
2428.0,94.0,50.0,106.0,58.0,87.0,125.0,48.0,154.0,43.0,206.0,174.0,356.0,339.0,208.0,175.0,205.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
5182.0,123.0,20.0,80.0,76.0,120.0,112.0,164.0,147.0,74.0,237.0,431.0,519.0,743.0,470.0,644.0,1222.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
16126.0,662.0,516.0,371.0,289.0,499.0,540.0,470.0,523.0,353.0,1186.0,1236.0,2445.0,1734.0,1492.0,1708.0,2102.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
9341.0,355.0,91.0,28.0,99.0,297.0,227.0,271.0,332.0,313.0,514.0,811.0,1303.0,1193.0,923.0,929.0,1655.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
2198.0,41.0,78.0,12.0,226.0,55.0,61.0,54.0,40.0,16.0,168.0,266.0,234.0,421.0,188.0,132.0,206.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
18328.0,557.0,549.0,684.0,841.0,683.0,587.0,776.0,848.0,403.0,1287.0,1691.0,1747.0,1789.0,1146.0,1927.0,2813.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
24148.0,521.0,524.0,453.0,748.0,718.0,706.0,743.0,521.0,800.0,2029.0,2520.0,3208.0,2779.0,2500.0,2607.0,2771.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
35127.0,1367.0,619.0,763.0,911.0,1014.0,1044.0,1276.0,803.0,812.0,1912.0,3023.0,4932.0,3893.0,3329.0,4463.0,4966.0,"Edison township, Middlesex County, New Jersey",023,20230,34
14823.0,2172.0,1036.0,948.0,808.0,959.0,936.0,649.0,623.0,734.0,1090.0,1365.0,1403.0,930.0,383.0,476.0,311.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
3345.0,69.0,180.0,90.0,121.0,91.0,136.0,148.0,131.0,123.0,227.0,339.0,413.0,359.0,372.0,339.0,207.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
942.0,34.0,17.0,62.0,42.0,39.0,33.0,71.0,41.0,22.0,75.0,123.0,121.0,89.0,82.0,65.0,26.0,"Quinton township, Salem County, New Jersey",033,61470,34
467.0,28.0,9.0,15.0,6.0,20.0,3.0,25.0,22.0,23.0,50.0,39.0,77.0,48.0,55.0,30.0,17.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
1148.0,19.0,8.0,34.0,25.0,27.0,36.0,59.0,40.0,17.0,63.0,105.0,207.0,170.0,78.0,156.0,104.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
610.0,13.0,7.0,19.0,38.0,11.0,9.0,39.0,18.0,29.0,34.0,65.0,68.0,77.0,86.0,57.0,40.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
446.0,21.0,5.0,9.0,31.0,6.0,11.0,17.0,29.0,15.0,20.0,44.0,61.0,51.0,43.0,37.0,46.0,"Mannington township, Salem County, New Jersey",033,43200,34
501.0,4.0,11.0,14.0,17.0,26.0,16.0,31.0,24.0,19.0,39.0,39.0,91.0,49.0,35.0,72.0,14.0,"Elmer borough, Salem County, New Jersey",033,21240,34
640.0,34.0,6.0,30.0,22.0,6.0,31.0,33.0,23.0,19.0,35.0,68.0,83.0,89.0,52.0,54.0,55.0,"Oldmans township, Salem County, New Jersey",033,54810,34
1568.0,7.0,32.0,89.0,106.0,51.0,17.0,33.0,20.0,51.0,153.0,140.0,245.0,244.0,104.0,175.0,101.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
1239.0,58.0,8.0,36.0,31.0,26.0,66.0,41.0,60.0,68.0,105.0,146.0,104.0,159.0,85.0,153.0,93.0,"Alloway township, Salem County, New Jersey",033,00880,34
2957.0,230.0,86.0,232.0,126.0,144.0,209.0,128.0,86.0,149.0,205.0,256.0,329.0,305.0,250.0,111.0,111.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
2033.0,418.0,276.0,205.0,111.0,221.0,113.0,73.0,64.0,13.0,99.0,68.0,96.0,136.0,49.0,76.0,15.0,"Salem city, Salem County, New Jersey",033,65490,34
1274.0,53.0,60.0,38.0,90.0,62.0,43.0,0.0,49.0,27.0,91.0,121.0,127.0,145.0,113.0,131.0,124.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
1745.0,317.0,111.0,81.0,64.0,166.0,102.0,54.0,73.0,50.0,112.0,196.0,203.0,81.0,101.0,23.0,11.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
5123.0,257.0,299.0,188.0,202.0,242.0,114.0,155.0,290.0,283.0,441.0,578.0,737.0,577.0,317.0,271.0,172.0,"Pennsville township, Salem County, New Jersey",033,57870,34
9524.0,501.0,349.0,442.0,508.0,554.0,301.0,425.0,415.0,448.0,796.0,1287.0,1238.0,1060.0,479.0,420.0,301.0,"Lower township, Cape May County, New Jersey",009,41610,34
233.0,16.0,16.0,12.0,11.0,4.0,11.0,5.0,14.0,16.0,19.0,25.0,36.0,23.0,2.0,14.0,9.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
1447.0,81.0,8.0,42.0,64.0,20.0,76.0,114.0,56.0,109.0,165.0,153.0,249.0,97.0,71.0,77.0,65.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
2346.0,64.0,108.0,86.0,114.0,87.0,70.0,142.0,39.0,90.0,257.0,269.0,380.0,303.0,135.0,127.0,75.0,"Dennis township, Cape May County, New Jersey",009,17560,34
479.0,18.0,16.0,25.0,34.0,50.0,10.0,47.0,26.0,18.0,57.0,67.0,38.0,24.0,38.0,7.0,4.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
2770.0,165.0,111.0,232.0,83.0,116.0,60.0,77.0,151.0,70.0,144.0,270.0,347.0,244.0,274.0,188.0,238.0,"Barrington borough, Camden County, New Jersey",007,03250,34
4195.0,83.0,18.0,42.0,113.0,130.0,75.0,104.0,76.0,47.0,185.0,281.0,401.0,330.0,391.0,506.0,1413.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
3191.0,226.0,65.0,211.0,201.0,131.0,110.0,151.0,142.0,73.0,240.0,430.0,470.0,284.0,276.0,134.0,47.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
10929.0,668.0,216.0,294.0,285.0,306.0,369.0,379.0,321.0,231.0,658.0,1227.0,1201.0,1094.0,956.0,1144.0,1580.0,"Voorhees township, Camden County, New Jersey",007,76220,34
2921.0,86.0,144.0,117.0,60.0,67.0,46.0,96.0,89.0,65.0,159.0,296.0,350.0,332.0,222.0,446.0,346.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
12163.0,759.0,484.0,549.0,460.0,543.0,430.0,527.0,411.0,387.0,929.0,1339.0,1813.0,1591.0,850.0,709.0,382.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
1701.0,17.0,106.0,20.0,52.0,34.0,98.0,113.0,85.0,89.0,124.0,264.0,220.0,208.0,154.0,97.0,20.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
4232.0,385.0,232.0,254.0,164.0,195.0,198.0,259.0,249.0,144.0,389.0,389.0,717.0,385.0,82.0,110.0,80.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
3521.0,74.0,78.0,63.0,202.0,46.0,106.0,74.0,139.0,130.0,278.0,273.0,429.0,621.0,497.0,325.0,186.0,"Waterford township, Camden County, New Jersey",007,77630,34
1148.0,125.0,78.0,49.0,39.0,68.0,6.0,23.0,46.0,25.0,66.0,167.0,170.0,166.0,65.0,35.0,20.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
1643.0,92.0,57.0,128.0,75.0,62.0,65.0,158.0,31.0,103.0,74.0,245.0,174.0,191.0,62.0,119.0,7.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
1779.0,55.0,110.0,94.0,56.0,19.0,89.0,97.0,72.0,26.0,155.0,218.0,304.0,298.0,88.0,45.0,53.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
25195.0,5380.0,2538.0,2252.0,2077.0,1498.0,1384.0,1004.0,982.0,1382.0,1683.0,1577.0,1633.0,778.0,439.0,380.0,208.0,"Camden city, Camden County, New Jersey",007,10000,34
23422.0,1069.0,656.0,835.0,1103.0,745.0,900.0,615.0,882.0,956.0,1872.0,2345.0,3430.0,2577.0,2303.0,1981.0,1153.0,"Gloucester township, Camden County, New Jersey",007,26760,34
366.0,17.0,7.0,22.0,31.0,18.0,41.0,21.0,25.0,27.0,35.0,33.0,41.0,32.0,4.0,10.0,2.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
6023.0,243.0,235.0,208.0,298.0,308.0,266.0,151.0,167.0,254.0,573.0,578.0,709.0,526.0,426.0,541.0,540.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
4075.0,165.0,281.0,232.0,238.0,322.0,232.0,214.0,204.0,79.0,315.0,500.0,575.0,376.0,124.0,175.0,43.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
2576.0,87.0,100.0,77.0,77.0,82.0,123.0,132.0,77.0,92.0,117.0,351.0,389.0,366.0,213.0,170.0,123.0,"Stratford borough, Camden County, New Jersey",007,71220,34
6933.0,106.0,127.0,241.0,177.0,323.0,252.0,248.0,285.0,182.0,412.0,435.0,861.0,945.0,722.0,833.0,784.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
3170.0,16.0,17.0,46.0,35.0,109.0,85.0,70.0,79.0,114.0,270.0,212.0,559.0,354.0,359.0,313.0,532.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
3939.0,18.0,72.0,26.0,56.0,102.0,89.0,56.0,135.0,56.0,166.0,227.0,687.0,419.0,436.0,607.0,787.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
2865.0,64.0,46.0,72.0,157.0,130.0,91.0,153.0,38.0,103.0,112.0,298.0,484.0,352.0,220.0,328.0,217.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
5310.0,195.0,186.0,70.0,161.0,170.0,152.0,76.0,197.0,150.0,444.0,534.0,562.0,655.0,432.0,538.0,788.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
19530.0,2717.0,1567.0,1707.0,1445.0,1178.0,1166.0,794.0,984.0,700.0,1441.0,1660.0,1563.0,1058.0,510.0,620.0,420.0,"Passaic city, Passaic County, New Jersey",031,56550,34
43786.0,6379.0,3445.0,3793.0,2547.0,2515.0,2581.0,2234.0,2381.0,1911.0,2750.0,3585.0,4307.0,2416.0,1307.0,837.0,798.0,"Paterson city, Passaic County, New Jersey",031,57000,34
18278.0,381.0,444.0,456.0,464.0,408.0,446.0,392.0,489.0,476.0,810.0,1242.0,2483.0,1742.0,1798.0,2690.0,3557.0,"Wayne township, Passaic County, New Jersey",031,77840,34
9508.0,276.0,76.0,260.0,370.0,232.0,224.0,214.0,233.0,195.0,604.0,808.0,1343.0,1225.0,1099.0,1466.0,883.0,"West Milford township, Passaic County, New Jersey",031,79460,34
4005.0,132.0,61.0,47.0,88.0,92.0,89.0,148.0,182.0,60.0,340.0,296.0,615.0,729.0,302.0,404.0,420.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
3371.0,83.0,42.0,48.0,85.0,126.0,59.0,67.0,115.0,87.0,238.0,273.0,517.0,487.0,384.0,483.0,277.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
29078.0,1233.0,1052.0,1292.0,1243.0,1155.0,1038.0,1094.0,922.0,884.0,2252.0,2378.0,3927.0,3485.0,2200.0,2937.0,1986.0,"Clifton city, Passaic County, New Jersey",031,13690,34
4129.0,128.0,99.0,123.0,147.0,76.0,103.0,187.0,188.0,10.0,226.0,432.0,700.0,450.0,467.0,369.0,424.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
2581.0,209.0,83.0,141.0,64.0,58.0,134.0,121.0,68.0,78.0,186.0,353.0,351.0,197.0,130.0,266.0,142.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
1656.0,92.0,96.0,111.0,99.0,61.0,95.0,87.0,67.0,105.0,101.0,170.0,178.0,176.0,70.0,102.0,46.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
441.0,6.0,17.0,19.0,27.0,19.0,31.0,20.0,12.0,20.0,47.0,33.0,35.0,57.0,38.0,28.0,32.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
754.0,34.0,65.0,82.0,62.0,70.0,34.0,26.0,19.0,33.0,57.0,99.0,67.0,50.0,18.0,11.0,27.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
1341.0,138.0,9.0,65.0,70.0,97.0,30.0,63.0,37.0,50.0,119.0,88.0,85.0,177.0,78.0,116.0,119.0,"Cape May city, Cape May County, New Jersey",009,10270,34
5234.0,212.0,262.0,161.0,286.0,250.0,203.0,206.0,168.0,163.0,320.0,471.0,630.0,565.0,461.0,394.0,482.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
4657.0,136.0,193.0,173.0,124.0,167.0,171.0,192.0,88.0,75.0,279.0,510.0,719.0,518.0,535.0,315.0,462.0,"Upper township, Cape May County, New Jersey",009,74810,34
738.0,36.0,14.0,20.0,26.0,31.0,24.0,24.0,19.0,11.0,64.0,42.0,111.0,56.0,36.0,79.0,145.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1009.0,53.0,36.0,33.0,23.0,32.0,55.0,72.0,50.0,37.0,41.0,83.0,113.0,87.0,90.0,109.0,95.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
474.0,21.0,4.0,18.0,3.0,14.0,25.0,13.0,22.0,9.0,23.0,28.0,48.0,60.0,51.0,38.0,97.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
2398.0,368.0,217.0,244.0,140.0,233.0,142.0,85.0,75.0,86.0,120.0,177.0,228.0,68.0,80.0,60.0,75.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
113.0,3.0,10.0,6.0,7.0,2.0,6.0,6.0,11.0,11.0,5.0,7.0,16.0,10.0,6.0,5.0,2.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
2040.0,162.0,112.0,142.0,57.0,69.0,196.0,130.0,116.0,190.0,86.0,163.0,290.0,127.0,84.0,92.0,24.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
7112.0,412.0,348.0,245.0,192.0,249.0,312.0,292.0,325.0,242.0,724.0,935.0,802.0,711.0,444.0,434.0,445.0,"Middle township, Cape May County, New Jersey",009,45810,34
714.0,59.0,9.0,20.0,24.0,50.0,25.0,33.0,33.0,25.0,56.0,89.0,129.0,52.0,46.0,47.0,17.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
26356.0,1082.0,628.0,840.0,634.0,885.0,645.0,636.0,574.0,765.0,1452.0,2013.0,3390.0,3083.0,2490.0,3133.0,4106.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
4357.0,367.0,191.0,230.0,389.0,192.0,196.0,122.0,292.0,208.0,264.0,638.0,445.0,357.0,225.0,166.0,75.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
2750.0,74.0,202.0,94.0,60.0,0.0,33.0,106.0,167.0,86.0,225.0,131.0,419.0,404.0,214.0,277.0,258.0,"Berlin borough, Camden County, New Jersey",007,05440,34
1898.0,213.0,69.0,177.0,63.0,116.0,22.0,162.0,54.0,40.0,176.0,137.0,348.0,88.0,87.0,115.0,31.0,"Clementon borough, Camden County, New Jersey",007,13420,34
774.0,17.0,13.0,3.0,23.0,22.0,41.0,40.0,19.0,15.0,74.0,72.0,126.0,99.0,47.0,100.0,63.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
5850.0,193.0,189.0,225.0,153.0,217.0,78.0,240.0,179.0,187.0,465.0,449.0,864.0,663.0,730.0,532.0,486.0,"Haddon township, Camden County, New Jersey",007,28740,34
707.0,44.0,10.0,13.0,20.0,26.0,24.0,21.0,35.0,31.0,39.0,65.0,101.0,92.0,86.0,49.0,51.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
7096.0,546.0,322.0,704.0,691.0,352.0,483.0,331.0,439.0,282.0,798.0,643.0,699.0,412.0,212.0,175.0,7.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
13645.0,521.0,495.0,657.0,515.0,421.0,517.0,318.0,547.0,439.0,984.0,1297.0,2277.0,1365.0,1193.0,1308.0,791.0,"Winslow township, Camden County, New Jersey",007,81740,34
805.0,91.0,74.0,39.0,41.0,21.0,30.0,40.0,62.0,74.0,34.0,18.0,119.0,97.0,23.0,28.0,14.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
3500.0,140.0,113.0,126.0,64.0,141.0,98.0,198.0,110.0,144.0,167.0,318.0,528.0,454.0,323.0,308.0,268.0,"Audubon borough, Camden County, New Jersey",007,02200,34
2058.0,169.0,71.0,92.0,56.0,109.0,115.0,42.0,101.0,78.0,222.0,228.0,287.0,264.0,112.0,52.0,60.0,"Berlin township, Camden County, New Jersey",007,05470,34
1421.0,87.0,51.0,98.0,83.0,45.0,30.0,47.0,23.0,72.0,91.0,108.0,193.0,120.0,110.0,156.0,107.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
584.0,16.0,68.0,15.0,30.0,35.0,20.0,58.0,22.0,12.0,60.0,90.0,69.0,29.0,23.0,29.0,8.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
2164.0,179.0,77.0,88.0,71.0,33.0,75.0,77.0,74.0,138.0,237.0,223.0,285.0,189.0,194.0,144.0,80.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
1228.0,27.0,29.0,9.0,44.0,9.0,48.0,17.0,29.0,47.0,37.0,50.0,75.0,70.0,94.0,52.0,591.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
5411.0,428.0,109.0,102.0,112.0,87.0,103.0,132.0,215.0,14.0,281.0,363.0,667.0,589.0,404.0,713.0,1092.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
2462.0,61.0,79.0,10.0,82.0,53.0,56.0,18.0,114.0,56.0,69.0,174.0,307.0,314.0,417.0,313.0,339.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
3853.0,105.0,42.0,56.0,53.0,56.0,41.0,78.0,81.0,12.0,55.0,160.0,413.0,380.0,318.0,458.0,1545.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
4406.0,221.0,180.0,94.0,108.0,102.0,205.0,119.0,188.0,80.0,228.0,307.0,690.0,501.0,378.0,413.0,592.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
4414.0,377.0,134.0,114.0,163.0,200.0,258.0,213.0,193.0,143.0,368.0,521.0,469.0,478.0,213.0,364.0,206.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
3578.0,195.0,121.0,72.0,136.0,104.0,48.0,85.0,86.0,85.0,215.0,391.0,516.0,360.0,311.0,460.0,393.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
6088.0,342.0,144.0,179.0,322.0,79.0,259.0,223.0,299.0,195.0,334.0,690.0,694.0,573.0,453.0,640.0,662.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
1752.0,71.0,28.0,47.0,43.0,15.0,41.0,71.0,82.0,33.0,142.0,141.0,235.0,254.0,120.0,215.0,214.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
2696.0,13.0,55.0,41.0,39.0,21.0,77.0,56.0,125.0,34.0,84.0,119.0,338.0,275.0,155.0,440.0,824.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
3724.0,123.0,80.0,142.0,115.0,169.0,182.0,193.0,178.0,176.0,321.0,350.0,501.0,421.0,210.0,311.0,252.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
13316.0,480.0,328.0,239.0,498.0,323.0,221.0,249.0,221.0,331.0,719.0,1112.0,1499.0,1463.0,1266.0,1861.0,2506.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
2475.0,18.0,28.0,30.0,66.0,12.0,75.0,13.0,80.0,12.0,36.0,17.0,304.0,66.0,250.0,366.0,1102.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
5827.0,121.0,50.0,153.0,114.0,146.0,125.0,108.0,93.0,19.0,238.0,209.0,483.0,558.0,599.0,842.0,1969.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
2681.0,11.0,32.0,19.0,41.0,32.0,58.0,102.0,58.0,57.0,167.0,176.0,248.0,284.0,265.0,422.0,709.0,"Closter borough, Bergen County, New Jersey",003,13810,34
6685.0,346.0,239.0,207.0,213.0,219.0,206.0,199.0,131.0,369.0,457.0,681.0,1108.0,666.0,695.0,539.0,410.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
1449.0,0.0,0.0,9.0,55.0,0.0,62.0,28.0,28.0,37.0,27.0,21.0,60.0,140.0,131.0,255.0,596.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
4703.0,175.0,162.0,183.0,119.0,266.0,228.0,170.0,191.0,155.0,326.0,501.0,540.0,348.0,448.0,505.0,386.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
8352.0,213.0,65.0,52.0,142.0,106.0,159.0,200.0,150.0,175.0,211.0,267.0,615.0,722.0,787.0,795.0,3693.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
2279.0,11.0,62.0,83.0,36.0,34.0,41.0,54.0,68.0,38.0,62.0,77.0,178.0,194.0,140.0,341.0,860.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
10577.0,869.0,391.0,559.0,450.0,584.0,384.0,299.0,390.0,420.0,485.0,977.0,1273.0,906.0,731.0,776.0,1083.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
3850.0,190.0,255.0,142.0,266.0,68.0,83.0,92.0,102.0,100.0,92.0,511.0,540.0,329.0,475.0,302.0,303.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
1906.0,39.0,99.0,0.0,86.0,84.0,66.0,39.0,27.0,61.0,208.0,204.0,306.0,157.0,190.0,195.0,145.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
3596.0,61.0,74.0,90.0,62.0,56.0,159.0,59.0,61.0,88.0,224.0,187.0,438.0,406.0,361.0,657.0,613.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
16649.0,1213.0,823.0,723.0,567.0,525.0,430.0,597.0,421.0,459.0,1034.0,1376.0,1902.0,1919.0,1203.0,1661.0,1796.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
5515.0,416.0,539.0,293.0,265.0,194.0,174.0,232.0,83.0,203.0,582.0,596.0,818.0,356.0,181.0,299.0,284.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
