B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1364,670.0,13.0,63.0,62.0,17.0,6.0,0.0,5.0,15.0,6.0,32.0,25.0,21.0,23.0,79.0,68.0,17.0,62.0,19.0,44.0,32.0,16.0,24.0,21.0,694.0,13.0,49.0,41.0,51.0,3.0,0.0,0.0,15.0,12.0,31.0,24.0,34.0,64.0,34.0,43.0,25.0,67.0,26.0,27.0,54.0,35.0,24.0,22.0,"Cornwall town, Litchfield County, Connecticut",005,17240,09
2914,1334.0,43.0,25.0,101.0,25.0,11.0,0.0,25.0,70.0,47.0,11.0,78.0,90.0,64.0,126.0,189.0,37.0,104.0,62.0,42.0,123.0,27.0,25.0,9.0,1580.0,58.0,49.0,122.0,82.0,57.0,39.0,0.0,32.0,44.0,61.0,70.0,71.0,135.0,135.0,187.0,68.0,94.0,67.0,48.0,57.0,40.0,16.0,48.0,"Goshen town, Litchfield County, Connecticut",005,32290,09
27380,13571.0,555.0,630.0,917.0,601.0,293.0,156.0,233.0,673.0,818.0,808.0,746.0,934.0,1056.0,1278.0,1146.0,490.0,484.0,242.0,459.0,390.0,273.0,221.0,168.0,13809.0,454.0,801.0,917.0,576.0,257.0,110.0,166.0,557.0,542.0,756.0,784.0,931.0,927.0,1530.0,1196.0,410.0,605.0,239.0,490.0,427.0,421.0,306.0,407.0,"New Milford town, Litchfield County, Connecticut",005,52630,09
21976,10855.0,594.0,723.0,525.0,510.0,365.0,146.0,131.0,307.0,679.0,559.0,512.0,498.0,847.0,995.0,925.0,371.0,472.0,277.0,268.0,427.0,269.0,148.0,307.0,11121.0,383.0,613.0,667.0,415.0,260.0,92.0,78.0,465.0,710.0,381.0,609.0,650.0,990.0,892.0,904.0,360.0,455.0,202.0,374.0,611.0,432.0,201.0,377.0,"Watertown town, Litchfield County, Connecticut",005,80490,09
1471,761.0,34.0,31.0,39.0,55.0,26.0,5.0,9.0,23.0,17.0,40.0,47.0,62.0,46.0,76.0,103.0,20.0,35.0,6.0,35.0,34.0,3.0,8.0,7.0,710.0,22.0,14.0,52.0,25.0,31.0,31.0,0.0,9.0,13.0,33.0,50.0,42.0,79.0,73.0,61.0,39.0,57.0,11.0,24.0,12.0,12.0,13.0,7.0,"Colebrook town, Litchfield County, Connecticut",005,16050,09
9686,4634.0,309.0,299.0,321.0,130.0,48.0,0.0,49.0,79.0,251.0,254.0,245.0,264.0,235.0,431.0,504.0,178.0,110.0,72.0,278.0,325.0,63.0,124.0,65.0,5052.0,263.0,225.0,336.0,191.0,63.0,0.0,52.0,13.0,267.0,268.0,216.0,361.0,337.0,441.0,525.0,215.0,249.0,110.0,163.0,204.0,193.0,87.0,273.0,"Woodbury town, Litchfield County, Connecticut",005,87910,09
1681,811.0,20.0,19.0,25.0,31.0,38.0,5.0,0.0,27.0,22.0,11.0,22.0,21.0,70.0,94.0,96.0,30.0,29.0,30.0,43.0,88.0,44.0,36.0,10.0,870.0,11.0,31.0,50.0,40.0,14.0,4.0,2.0,23.0,23.0,21.0,16.0,50.0,106.0,52.0,88.0,41.0,61.0,32.0,46.0,74.0,40.0,17.0,28.0,"Bridgewater town, Litchfield County, Connecticut",005,08210,09
1128,550.0,24.0,11.0,37.0,3.0,17.0,2.0,8.0,19.0,16.0,27.0,24.0,32.0,27.0,59.0,57.0,41.0,9.0,24.0,37.0,38.0,30.0,5.0,3.0,578.0,36.0,10.0,4.0,45.0,15.0,0.0,3.0,3.0,32.0,28.0,19.0,23.0,30.0,67.0,80.0,21.0,25.0,27.0,27.0,28.0,34.0,10.0,11.0,"Canaan town, Litchfield County, Connecticut",005,10940,09
3490,1725.0,50.0,50.0,123.0,83.0,27.0,56.0,16.0,52.0,106.0,111.0,74.0,134.0,127.0,126.0,163.0,34.0,111.0,41.0,84.0,71.0,15.0,37.0,34.0,1765.0,61.0,119.0,154.0,73.0,32.0,9.0,9.0,26.0,39.0,50.0,104.0,93.0,144.0,137.0,146.0,131.0,142.0,61.0,51.0,52.0,56.0,47.0,29.0,"Bethlehem town, Litchfield County, Connecticut",005,04930,09
8252,3954.0,138.0,205.0,257.0,206.0,95.0,29.0,28.0,64.0,184.0,132.0,194.0,220.0,310.0,354.0,398.0,78.0,207.0,121.0,163.0,213.0,159.0,101.0,98.0,4298.0,175.0,118.0,265.0,139.0,73.0,25.0,23.0,137.0,121.0,162.0,101.0,266.0,320.0,288.0,443.0,163.0,271.0,124.0,166.0,278.0,191.0,191.0,258.0,"Litchfield town, Litchfield County, Connecticut",005,43370,09
1467,791.0,23.0,54.0,64.0,18.0,21.0,0.0,0.0,17.0,33.0,31.0,17.0,66.0,75.0,77.0,79.0,13.0,51.0,28.0,44.0,30.0,23.0,12.0,15.0,676.0,14.0,22.0,52.0,28.0,5.0,4.0,0.0,0.0,34.0,37.0,22.0,51.0,60.0,63.0,68.0,14.0,44.0,21.0,50.0,39.0,21.0,14.0,13.0,"Warren town, Litchfield County, Connecticut",005,79510,09
1442,714.0,11.0,44.0,34.0,29.0,4.0,0.0,0.0,11.0,41.0,15.0,20.0,46.0,50.0,66.0,75.0,22.0,69.0,17.0,34.0,40.0,41.0,25.0,20.0,728.0,26.0,25.0,55.0,41.0,19.0,5.0,8.0,4.0,11.0,8.0,39.0,21.0,68.0,44.0,57.0,29.0,66.0,23.0,36.0,61.0,53.0,21.0,8.0,"Norfolk town, Litchfield County, Connecticut",005,53470,09
3331,1680.0,70.0,64.0,97.0,45.0,24.0,0.0,18.0,104.0,98.0,60.0,86.0,134.0,144.0,168.0,116.0,34.0,43.0,69.0,64.0,73.0,52.0,48.0,69.0,1651.0,100.0,42.0,93.0,25.0,62.0,0.0,0.0,39.0,78.0,71.0,131.0,108.0,152.0,120.0,77.0,53.0,83.0,78.0,23.0,93.0,60.0,25.0,138.0,"North Canaan town, Litchfield County, Connecticut",005,54030,09
2231,1154.0,14.0,30.0,120.0,68.0,35.0,27.0,13.0,17.0,14.0,31.0,29.0,48.0,96.0,163.0,78.0,61.0,31.0,53.0,59.0,65.0,41.0,37.0,24.0,1077.0,16.0,43.0,85.0,49.0,6.0,27.0,6.0,38.0,14.0,31.0,27.0,35.0,149.0,93.0,90.0,74.0,25.0,45.0,64.0,86.0,25.0,17.0,32.0,"Roxbury town, Litchfield County, Connecticut",005,65930,09
10894,5547.0,193.0,389.0,212.0,189.0,179.0,31.0,41.0,506.0,308.0,202.0,194.0,349.0,435.0,454.0,311.0,208.0,273.0,246.0,150.0,224.0,155.0,131.0,167.0,5347.0,236.0,81.0,163.0,124.0,209.0,115.0,0.0,265.0,249.0,269.0,167.0,339.0,429.0,685.0,338.0,168.0,278.0,151.0,227.0,345.0,132.0,180.0,197.0,"Winchester town, Litchfield County, Connecticut",005,86440,09
6794,3352.0,101.0,290.0,321.0,119.0,13.0,39.0,0.0,138.0,195.0,41.0,195.0,288.0,294.0,252.0,337.0,113.0,159.0,89.0,142.0,146.0,35.0,0.0,45.0,3442.0,180.0,147.0,290.0,264.0,58.0,23.0,74.0,86.0,41.0,108.0,196.0,231.0,342.0,230.0,260.0,169.0,135.0,33.0,146.0,196.0,146.0,16.0,71.0,"New Hartford town, Litchfield County, Connecticut",005,51350,09
3489,1874.0,45.0,39.0,104.0,72.0,104.0,25.0,15.0,106.0,121.0,31.0,72.0,42.0,88.0,78.0,282.0,61.0,90.0,78.0,105.0,162.0,58.0,56.0,40.0,1615.0,81.0,83.0,38.0,34.0,39.0,0.0,49.0,10.0,25.0,63.0,69.0,69.0,119.0,89.0,185.0,27.0,158.0,80.0,91.0,141.0,80.0,37.0,48.0,"Washington town, Litchfield County, Connecticut",005,79720,09
3693,1843.0,27.0,113.0,200.0,118.0,28.0,33.0,12.0,31.0,79.0,68.0,38.0,156.0,192.0,222.0,106.0,60.0,79.0,34.0,73.0,87.0,58.0,20.0,9.0,1850.0,49.0,61.0,165.0,76.0,46.0,55.0,26.0,33.0,34.0,66.0,64.0,187.0,208.0,208.0,109.0,29.0,108.0,52.0,44.0,114.0,44.0,72.0,0.0,"Barkhamsted town, Litchfield County, Connecticut",005,02760,09
10339,4941.0,176.0,333.0,312.0,208.0,24.0,55.0,20.0,115.0,241.0,324.0,298.0,154.0,475.0,502.0,469.0,236.0,138.0,187.0,194.0,156.0,113.0,144.0,67.0,5398.0,281.0,436.0,282.0,162.0,203.0,11.0,33.0,70.0,271.0,164.0,260.0,261.0,473.0,551.0,428.0,146.0,299.0,154.0,284.0,234.0,142.0,57.0,196.0,"Canton town, Hartford County, Connecticut",003,12270,09
44608,23646.0,853.0,1154.0,1253.0,1020.0,686.0,269.0,216.0,1131.0,2019.0,2043.0,1529.0,1709.0,1749.0,1830.0,1754.0,533.0,807.0,375.0,558.0,668.0,503.0,500.0,487.0,20962.0,1262.0,927.0,1082.0,642.0,421.0,197.0,319.0,890.0,1164.0,1330.0,1161.0,1259.0,1386.0,1774.0,1732.0,622.0,795.0,407.0,503.0,888.0,880.0,624.0,697.0,"Enfield town, Hartford County, Connecticut",003,25990,09
30603,14556.0,749.0,789.0,848.0,501.0,417.0,154.0,172.0,464.0,891.0,976.0,767.0,1067.0,1163.0,1017.0,1102.0,349.0,574.0,353.0,396.0,719.0,456.0,303.0,329.0,16047.0,646.0,650.0,874.0,723.0,179.0,139.0,134.0,643.0,808.0,980.0,774.0,1004.0,1108.0,1216.0,1380.0,295.0,649.0,437.0,605.0,848.0,511.0,639.0,805.0,"Newington town, Hartford County, Connecticut",003,52140,09
17805,8957.0,590.0,426.0,544.0,312.0,123.0,103.0,44.0,418.0,466.0,628.0,712.0,500.0,715.0,628.0,698.0,320.0,337.0,146.0,411.0,365.0,231.0,176.0,64.0,8848.0,403.0,314.0,370.0,344.0,262.0,56.0,46.0,259.0,476.0,570.0,827.0,529.0,687.0,452.0,845.0,267.0,493.0,238.0,401.0,333.0,154.0,244.0,278.0,"Plainville town, Hartford County, Connecticut",003,60120,09
24307,12177.0,571.0,1014.0,995.0,605.0,245.0,48.0,114.0,432.0,481.0,421.0,690.0,712.0,891.0,1129.0,1043.0,378.0,446.0,250.0,479.0,519.0,244.0,280.0,190.0,12130.0,475.0,580.0,1008.0,659.0,136.0,99.0,59.0,336.0,497.0,557.0,647.0,858.0,871.0,1300.0,1090.0,275.0,633.0,280.0,429.0,438.0,268.0,272.0,363.0,"Simsbury town, Hartford County, Connecticut",003,68940,09
25802,12606.0,683.0,849.0,1047.0,567.0,341.0,96.0,70.0,385.0,684.0,589.0,548.0,1124.0,998.0,1087.0,1054.0,316.0,394.0,263.0,318.0,473.0,232.0,255.0,233.0,13196.0,485.0,786.0,639.0,663.0,306.0,165.0,75.0,557.0,504.0,599.0,879.0,842.0,1002.0,1158.0,1073.0,372.0,430.0,273.0,451.0,718.0,314.0,410.0,495.0,"South Windsor town, Hartford County, Connecticut",003,71390,09
63360,30034.0,1832.0,1835.0,2039.0,1563.0,807.0,221.0,251.0,1087.0,1823.0,2068.0,1721.0,1998.0,1789.0,2238.0,2190.0,691.0,1292.0,577.0,984.0,908.0,741.0,597.0,782.0,33326.0,1176.0,2261.0,2382.0,1426.0,993.0,395.0,209.0,1098.0,1766.0,1783.0,1879.0,2336.0,2052.0,2529.0,2022.0,1128.0,1252.0,704.0,1055.0,1103.0,990.0,959.0,1828.0,"West Hartford town, Hartford County, Connecticut",003,82590,09
29037,13658.0,772.0,629.0,908.0,694.0,230.0,209.0,235.0,427.0,828.0,727.0,752.0,970.0,782.0,1277.0,964.0,372.0,668.0,421.0,302.0,529.0,414.0,242.0,306.0,15379.0,659.0,582.0,940.0,456.0,226.0,149.0,189.0,901.0,662.0,999.0,721.0,1063.0,1152.0,1449.0,1300.0,449.0,650.0,399.0,543.0,655.0,371.0,317.0,547.0,"Windsor town, Hartford County, Connecticut",003,87000,09
12563,6073.0,220.0,297.0,371.0,213.0,164.0,106.0,109.0,274.0,363.0,347.0,434.0,480.0,416.0,418.0,494.0,181.0,148.0,144.0,201.0,218.0,196.0,144.0,135.0,6490.0,276.0,339.0,409.0,167.0,86.0,141.0,45.0,237.0,283.0,388.0,297.0,372.0,601.0,627.0,462.0,135.0,340.0,121.0,194.0,212.0,283.0,204.0,271.0,"Windsor Locks town, Hartford County, Connecticut",003,87070,09
11409,5394.0,200.0,326.0,309.0,249.0,81.0,53.0,46.0,196.0,370.0,507.0,314.0,134.0,382.0,630.0,521.0,86.0,195.0,117.0,157.0,128.0,186.0,111.0,96.0,6015.0,396.0,180.0,344.0,71.0,61.0,58.0,0.0,166.0,517.0,556.0,341.0,347.0,438.0,508.0,510.0,180.0,242.0,66.0,157.0,284.0,226.0,161.0,206.0,"East Windsor town, Hartford County, Connecticut",003,24800,09
73069,35269.0,2077.0,2354.0,2552.0,1409.0,1431.0,807.0,664.0,1415.0,3151.0,2687.0,2191.0,2080.0,2131.0,2117.0,2304.0,719.0,1190.0,602.0,581.0,1017.0,736.0,399.0,655.0,37800.0,2394.0,2381.0,2322.0,1186.0,1299.0,559.0,533.0,1681.0,3263.0,2990.0,2458.0,2308.0,1955.0,2389.0,2288.0,877.0,1300.0,755.0,921.0,1236.0,942.0,557.0,1206.0,"New Britain town, Hartford County, Connecticut",003,50440,09
60498,29691.0,1422.0,1615.0,2085.0,1112.0,952.0,313.0,400.0,1029.0,2624.0,1835.0,1954.0,2006.0,2142.0,1854.0,2563.0,719.0,1025.0,589.0,730.0,1043.0,757.0,458.0,464.0,30807.0,1509.0,1708.0,1881.0,1063.0,554.0,456.0,468.0,997.0,2149.0,2125.0,1675.0,1907.0,2260.0,2331.0,2236.0,819.0,1120.0,511.0,881.0,1227.0,876.0,824.0,1230.0,"Bristol town, Hartford County, Connecticut",003,08490,09
25596,12357.0,584.0,645.0,924.0,510.0,216.0,106.0,162.0,378.0,691.0,758.0,797.0,771.0,927.0,957.0,899.0,374.0,481.0,292.0,400.0,451.0,313.0,355.0,366.0,13239.0,592.0,709.0,781.0,620.0,217.0,78.0,189.0,447.0,743.0,670.0,744.0,854.0,876.0,1136.0,1116.0,296.0,597.0,344.0,502.0,504.0,410.0,295.0,519.0,"Farmington town, Hartford County, Connecticut",003,27600,09
43817,21488.0,1109.0,1131.0,1430.0,940.0,629.0,136.0,239.0,757.0,1116.0,1327.0,1115.0,1482.0,1835.0,1552.0,1430.0,579.0,908.0,602.0,684.0,1124.0,618.0,401.0,344.0,22329.0,1146.0,1136.0,1348.0,728.0,437.0,225.0,125.0,607.0,901.0,1144.0,1305.0,1400.0,1992.0,1704.0,1519.0,619.0,1033.0,740.0,741.0,1140.0,840.0,633.0,866.0,"Southington town, Hartford County, Connecticut",003,70550,09
5220,2502.0,104.0,186.0,231.0,128.0,0.0,10.0,0.0,33.0,153.0,169.0,84.0,182.0,257.0,171.0,207.0,88.0,130.0,62.0,84.0,113.0,33.0,17.0,60.0,2718.0,183.0,200.0,193.0,27.0,0.0,0.0,20.0,78.0,206.0,124.0,208.0,208.0,170.0,172.0,266.0,26.0,152.0,51.0,64.0,93.0,86.0,62.0,129.0,"East Granby town, Hartford County, Connecticut",003,22070,09
18381,8777.0,586.0,453.0,847.0,465.0,170.0,115.0,32.0,166.0,186.0,374.0,501.0,670.0,567.0,777.0,773.0,206.0,441.0,182.0,221.0,267.0,360.0,242.0,176.0,9604.0,660.0,589.0,504.0,381.0,144.0,75.0,94.0,207.0,297.0,403.0,613.0,638.0,507.0,1002.0,688.0,277.0,399.0,216.0,349.0,551.0,395.0,271.0,344.0,"Avon town, Hartford County, Connecticut",003,02060,09
26395,12233.0,790.0,554.0,774.0,436.0,399.0,138.0,260.0,480.0,533.0,565.0,799.0,734.0,790.0,1073.0,1045.0,347.0,306.0,256.0,389.0,512.0,476.0,248.0,329.0,14162.0,658.0,833.0,542.0,350.0,520.0,66.0,94.0,446.0,724.0,770.0,1120.0,670.0,1033.0,1106.0,1189.0,307.0,650.0,344.0,474.0,586.0,585.0,399.0,696.0,"Wethersfield town, Hartford County, Connecticut",003,84900,09
20584,10180.0,236.0,614.0,726.0,616.0,79.0,76.0,68.0,272.0,566.0,556.0,416.0,517.0,810.0,993.0,886.0,355.0,527.0,173.0,384.0,586.0,207.0,242.0,275.0,10404.0,418.0,543.0,520.0,405.0,131.0,165.0,14.0,269.0,395.0,323.0,585.0,557.0,992.0,861.0,798.0,375.0,552.0,276.0,428.0,566.0,439.0,318.0,474.0,"Berlin town, Hartford County, Connecticut",003,04300,09
9598,4653.0,191.0,317.0,376.0,240.0,50.0,42.0,72.0,162.0,176.0,111.0,255.0,486.0,389.0,441.0,365.0,199.0,214.0,138.0,126.0,188.0,67.0,26.0,22.0,4945.0,159.0,255.0,587.0,191.0,91.0,35.0,52.0,152.0,170.0,172.0,295.0,421.0,453.0,400.0,451.0,153.0,160.0,88.0,160.0,229.0,91.0,70.0,110.0,"Burlington town, Hartford County, Connecticut",003,10100,09
11323,5528.0,284.0,307.0,432.0,231.0,124.0,42.0,30.0,269.0,115.0,239.0,213.0,295.0,346.0,844.0,394.0,240.0,272.0,200.0,175.0,198.0,130.0,67.0,81.0,5795.0,263.0,345.0,468.0,298.0,154.0,40.0,66.0,44.0,120.0,219.0,306.0,344.0,480.0,603.0,501.0,184.0,252.0,165.0,123.0,311.0,196.0,167.0,146.0,"Granby town, Hartford County, Connecticut",003,32640,09
2083,1025.0,49.0,63.0,76.0,25.0,45.0,7.0,15.0,32.0,34.0,38.0,62.0,51.0,47.0,84.0,136.0,25.0,37.0,21.0,25.0,74.0,34.0,23.0,22.0,1058.0,56.0,52.0,89.0,51.0,16.0,0.0,10.0,23.0,36.0,41.0,46.0,79.0,83.0,113.0,146.0,12.0,60.0,15.0,29.0,37.0,33.0,5.0,26.0,"Hartland town, Hartford County, Connecticut",003,37140,09
50812,25271.0,2008.0,1379.0,1585.0,1121.0,670.0,348.0,343.0,1576.0,1800.0,1611.0,1660.0,1914.0,1557.0,1800.0,1423.0,534.0,880.0,556.0,595.0,529.0,574.0,373.0,435.0,25541.0,1398.0,1202.0,1314.0,1251.0,541.0,229.0,221.0,1077.0,1802.0,1738.0,1962.0,2193.0,1630.0,1569.0,1859.0,593.0,760.0,686.0,751.0,834.0,760.0,547.0,624.0,"East Hartford town, Hartford County, Connecticut",003,22630,09
124390,59708.0,4078.0,4648.0,4152.0,2584.0,2716.0,1266.0,1613.0,4009.0,5410.0,4654.0,3752.0,3030.0,3618.0,3271.0,3387.0,1118.0,1474.0,719.0,1142.0,1314.0,890.0,402.0,461.0,64682.0,4124.0,4167.0,4003.0,2640.0,3019.0,1802.0,1555.0,3414.0,5279.0,4833.0,3757.0,3856.0,3981.0,4078.0,3301.0,1260.0,1671.0,962.0,1353.0,2002.0,1515.0,964.0,1146.0,"Hartford town, Hartford County, Connecticut",003,37070,09
58172,27575.0,2089.0,1995.0,1498.0,811.0,503.0,280.0,338.0,1309.0,2463.0,2784.0,1806.0,1596.0,1686.0,1955.0,1598.0,560.0,924.0,394.0,699.0,965.0,577.0,300.0,445.0,30597.0,1989.0,1779.0,1684.0,845.0,546.0,203.0,360.0,1292.0,3029.0,3034.0,1606.0,1688.0,1997.0,1930.0,2170.0,575.0,1031.0,654.0,925.0,1087.0,705.0,623.0,845.0,"Manchester town, Hartford County, Connecticut",003,44700,09
20848,9804.0,391.0,296.0,448.0,348.0,327.0,192.0,35.0,605.0,689.0,550.0,399.0,595.0,622.0,703.0,704.0,227.0,501.0,301.0,416.0,383.0,361.0,435.0,276.0,11044.0,371.0,334.0,418.0,368.0,115.0,79.0,163.0,245.0,566.0,484.0,504.0,645.0,561.0,858.0,1115.0,499.0,455.0,370.0,474.0,646.0,372.0,540.0,862.0,"Bloomfield town, Hartford County, Connecticut",003,05910,09
34688,16948.0,640.0,1124.0,1474.0,746.0,381.0,187.0,183.0,537.0,651.0,580.0,1020.0,1130.0,1511.0,1511.0,1459.0,534.0,643.0,400.0,564.0,713.0,504.0,288.0,168.0,17740.0,588.0,1070.0,1478.0,955.0,178.0,89.0,168.0,280.0,584.0,718.0,950.0,1321.0,1507.0,1665.0,1509.0,698.0,788.0,416.0,570.0,657.0,406.0,514.0,631.0,"Glastonbury town, Hartford County, Connecticut",003,31240,09
15675,8531.0,403.0,293.0,480.0,268.0,174.0,107.0,152.0,490.0,654.0,589.0,602.0,533.0,747.0,812.0,619.0,257.0,308.0,153.0,245.0,245.0,171.0,122.0,107.0,7144.0,324.0,219.0,442.0,533.0,372.0,49.0,49.0,208.0,253.0,431.0,304.0,421.0,701.0,644.0,481.0,159.0,259.0,147.0,219.0,362.0,191.0,122.0,254.0,"Suffield town, Hartford County, Connecticut",003,74540,09
6420,3139.0,159.0,127.0,147.0,234.0,54.0,61.0,0.0,128.0,73.0,158.0,199.0,230.0,276.0,390.0,200.0,116.0,107.0,97.0,167.0,142.0,26.0,0.0,48.0,3281.0,195.0,158.0,261.0,103.0,137.0,0.0,0.0,104.0,129.0,176.0,214.0,286.0,207.0,306.0,286.0,79.0,91.0,86.0,199.0,128.0,48.0,36.0,52.0,"Marlborough town, Hartford County, Connecticut",003,45820,09
20015,9008.0,498.0,408.0,472.0,223.0,109.0,211.0,67.0,160.0,605.0,863.0,525.0,511.0,496.0,721.0,716.0,334.0,304.0,358.0,345.0,483.0,201.0,189.0,209.0,11007.0,383.0,625.0,557.0,252.0,233.0,76.0,66.0,336.0,1027.0,835.0,473.0,562.0,763.0,625.0,966.0,333.0,454.0,274.0,408.0,538.0,304.0,415.0,502.0,"Rocky Hill town, Hartford County, Connecticut",003,65370,09
2365,1233.0,37.0,57.0,61.0,72.0,13.0,26.0,0.0,32.0,110.0,51.0,67.0,85.0,126.0,94.0,116.0,65.0,54.0,30.0,24.0,44.0,24.0,15.0,30.0,1132.0,74.0,42.0,72.0,46.0,16.0,43.0,7.0,24.0,56.0,33.0,95.0,86.0,68.0,101.0,99.0,47.0,34.0,24.0,42.0,18.0,21.0,13.0,71.0,"Chaplin town, Windham County, Connecticut",015,13810,09
5074,2466.0,108.0,141.0,185.0,65.0,68.0,48.0,11.0,71.0,79.0,100.0,161.0,207.0,107.0,266.0,226.0,74.0,153.0,85.0,116.0,63.0,56.0,35.0,41.0,2608.0,71.0,285.0,249.0,56.0,26.0,39.0,11.0,33.0,67.0,145.0,147.0,226.0,186.0,221.0,187.0,147.0,86.0,56.0,86.0,81.0,60.0,43.0,100.0,"Canterbury town, Windham County, Connecticut",015,12130,09
15138,7546.0,400.0,481.0,389.0,284.0,236.0,54.0,25.0,309.0,515.0,512.0,423.0,659.0,424.0,599.0,652.0,243.0,209.0,190.0,127.0,338.0,227.0,132.0,118.0,7592.0,380.0,460.0,310.0,436.0,162.0,85.0,47.0,222.0,424.0,410.0,473.0,437.0,537.0,567.0,565.0,239.0,282.0,170.0,225.0,417.0,265.0,231.0,248.0,"Plainfield town, Windham County, Connecticut",015,59980,09
9299,4869.0,304.0,282.0,265.0,271.0,58.0,15.0,27.0,128.0,395.0,396.0,265.0,229.0,324.0,501.0,400.0,146.0,153.0,120.0,76.0,141.0,104.0,149.0,120.0,4430.0,113.0,202.0,221.0,106.0,90.0,90.0,38.0,92.0,339.0,220.0,343.0,277.0,406.0,385.0,505.0,163.0,174.0,57.0,57.0,194.0,120.0,142.0,96.0,"Thompson town, Windham County, Connecticut",015,75870,09
7827,3932.0,121.0,203.0,299.0,146.0,171.0,60.0,18.0,111.0,236.0,151.0,185.0,216.0,382.0,266.0,414.0,63.0,146.0,130.0,102.0,270.0,149.0,31.0,62.0,3895.0,202.0,165.0,327.0,128.0,40.0,88.0,0.0,87.0,206.0,157.0,276.0,200.0,297.0,413.0,334.0,153.0,84.0,99.0,172.0,235.0,99.0,69.0,64.0,"Woodstock town, Windham County, Connecticut",015,88190,09
1691,891.0,39.0,52.0,40.0,64.0,12.0,9.0,16.0,53.0,64.0,30.0,37.0,42.0,70.0,88.0,79.0,17.0,64.0,18.0,23.0,46.0,13.0,13.0,2.0,800.0,26.0,70.0,51.0,15.0,5.0,25.0,33.0,15.0,30.0,24.0,26.0,85.0,68.0,69.0,82.0,34.0,53.0,26.0,22.0,22.0,17.0,2.0,0.0,"Scotland town, Windham County, Connecticut",015,67400,09
4184,2248.0,44.0,70.0,219.0,191.0,60.0,36.0,53.0,123.0,27.0,66.0,81.0,199.0,200.0,168.0,191.0,41.0,134.0,26.0,87.0,101.0,88.0,23.0,20.0,1936.0,0.0,155.0,158.0,82.0,43.0,41.0,22.0,50.0,140.0,29.0,47.0,227.0,198.0,108.0,141.0,56.0,142.0,93.0,63.0,65.0,10.0,54.0,12.0,"Pomfret town, Windham County, Connecticut",015,61030,09
24839,11607.0,729.0,882.0,554.0,420.0,821.0,477.0,497.0,875.0,855.0,817.0,602.0,697.0,686.0,497.0,527.0,193.0,328.0,233.0,291.0,277.0,149.0,110.0,90.0,13232.0,626.0,823.0,384.0,426.0,1192.0,512.0,635.0,810.0,883.0,946.0,541.0,859.0,580.0,782.0,603.0,392.0,395.0,273.0,221.0,383.0,249.0,333.0,384.0,"Windham town, Windham County, Connecticut",015,86790,09
4254,2249.0,70.0,143.0,223.0,91.0,54.0,31.0,1.0,124.0,141.0,140.0,148.0,111.0,190.0,213.0,198.0,47.0,79.0,33.0,40.0,90.0,82.0,0.0,0.0,2005.0,86.0,77.0,73.0,62.0,18.0,42.0,17.0,37.0,157.0,83.0,110.0,89.0,253.0,143.0,175.0,64.0,137.0,80.0,56.0,80.0,87.0,50.0,29.0,"Ashford town, Windham County, Connecticut",015,01430,09
8232,4561.0,278.0,270.0,388.0,107.0,47.0,2.0,44.0,131.0,252.0,361.0,168.0,368.0,402.0,329.0,457.0,102.0,70.0,149.0,201.0,164.0,58.0,91.0,122.0,3671.0,155.0,193.0,295.0,15.0,40.0,18.0,0.0,86.0,236.0,255.0,278.0,149.0,241.0,335.0,412.0,113.0,162.0,162.0,65.0,173.0,65.0,100.0,123.0,"Brooklyn town, Windham County, Connecticut",015,09190,09
17160,8268.0,516.0,433.0,436.0,427.0,81.0,45.0,210.0,200.0,615.0,548.0,640.0,451.0,617.0,848.0,609.0,203.0,378.0,160.0,240.0,209.0,214.0,90.0,98.0,8892.0,578.0,471.0,480.0,386.0,162.0,46.0,79.0,216.0,517.0,680.0,660.0,336.0,798.0,642.0,617.0,309.0,362.0,210.0,301.0,391.0,265.0,164.0,222.0,"Killingly town, Windham County, Connecticut",015,40500,09
9395,4306.0,152.0,152.0,245.0,72.0,119.0,89.0,55.0,215.0,307.0,219.0,270.0,270.0,282.0,450.0,446.0,142.0,187.0,76.0,176.0,174.0,59.0,66.0,83.0,5089.0,327.0,220.0,346.0,253.0,50.0,32.0,21.0,196.0,248.0,335.0,311.0,282.0,199.0,553.0,521.0,63.0,162.0,78.0,206.0,176.0,154.0,172.0,184.0,"Putnam town, Windham County, Connecticut",015,62710,09
