B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
58718,28887.0,2707.0,2730.0,2546.0,1372.0,723.0,225.0,250.0,739.0,851.0,1652.0,2802.0,3004.0,2330.0,2224.0,1447.0,451.0,617.0,368.0,518.0,597.0,278.0,304.0,152.0,29831.0,2518.0,2943.0,2623.0,1290.0,543.0,158.0,205.0,703.0,1174.0,2249.0,3341.0,2524.0,2305.0,2144.0,1429.0,570.0,694.0,322.0,493.0,582.0,366.0,457.0,198.0,"Blue Ridge district, Loudoun County, Virginia",107,90400,51
46306,23009.0,1459.0,2020.0,1591.0,1242.0,577.0,438.0,125.0,1081.0,1415.0,1566.0,1828.0,1889.0,2212.0,1600.0,1316.0,354.0,637.0,277.0,434.0,336.0,311.0,180.0,121.0,23297.0,1624.0,1797.0,2032.0,1164.0,455.0,154.0,384.0,1125.0,1264.0,1707.0,1893.0,1507.0,2366.0,1760.0,1071.0,515.0,407.0,414.0,341.0,416.0,276.0,216.0,409.0,"Leesburg district, Loudoun County, Virginia",107,94247,51
41292,21243.0,1700.0,1639.0,1448.0,775.0,560.0,205.0,293.0,1051.0,1375.0,2255.0,1711.0,1685.0,1505.0,1464.0,1229.0,544.0,365.0,361.0,256.0,369.0,155.0,196.0,102.0,20049.0,1374.0,1353.0,1303.0,782.0,508.0,169.0,213.0,852.0,1278.0,1562.0,1843.0,1702.0,1246.0,1422.0,1273.0,374.0,484.0,322.0,484.0,651.0,286.0,318.0,250.0,"Sterling district, Loudoun County, Virginia",107,95887,51
45762,21709.0,1774.0,1846.0,1918.0,957.0,388.0,157.0,210.0,592.0,1262.0,1625.0,1960.0,1935.0,1509.0,1952.0,933.0,391.0,500.0,333.0,331.0,427.0,286.0,201.0,222.0,24053.0,1858.0,1703.0,2167.0,1100.0,516.0,161.0,223.0,738.0,1218.0,2214.0,2051.0,1728.0,1884.0,1744.0,1328.0,398.0,456.0,234.0,403.0,654.0,565.0,381.0,329.0,"Broad Run district, Loudoun County, Virginia",107,90488,51
55045,27152.0,2497.0,3216.0,2454.0,1162.0,438.0,119.0,95.0,420.0,991.0,1903.0,2995.0,3176.0,2566.0,1782.0,1131.0,330.0,537.0,317.0,234.0,454.0,228.0,53.0,54.0,27893.0,2246.0,2939.0,2551.0,1127.0,552.0,130.0,137.0,561.0,1630.0,2681.0,2990.0,3068.0,2093.0,1277.0,1342.0,549.0,598.0,328.0,190.0,533.0,172.0,159.0,40.0,"Dulles district, Loudoun County, Virginia",107,93415,51
5281,2611.0,67.0,156.0,203.0,132.0,93.0,0.0,72.0,71.0,182.0,202.0,161.0,141.0,123.0,151.0,261.0,42.0,174.0,27.0,130.0,52.0,65.0,38.0,68.0,2670.0,244.0,107.0,216.0,74.0,50.0,0.0,25.0,218.0,116.0,83.0,184.0,202.0,165.0,116.0,212.0,54.0,217.0,0.0,64.0,114.0,66.0,35.0,108.0,"Robertson district, Madison County, Virginia",113,95383,51
2967,1475.0,43.0,100.0,70.0,68.0,0.0,0.0,4.0,10.0,139.0,122.0,69.0,54.0,67.0,134.0,177.0,89.0,3.0,49.0,37.0,37.0,124.0,37.0,42.0,1492.0,69.0,206.0,42.0,10.0,28.0,0.0,0.0,22.0,56.0,99.0,46.0,25.0,118.0,121.0,208.0,26.0,80.0,16.0,14.0,125.0,69.0,94.0,18.0,"Rapidan district, Madison County, Virginia",113,95223,51
4860,2283.0,30.0,191.0,162.0,87.0,56.0,0.0,50.0,117.0,99.0,49.0,148.0,95.0,184.0,195.0,109.0,81.0,95.0,119.0,98.0,168.0,43.0,91.0,16.0,2577.0,86.0,91.0,157.0,143.0,81.0,0.0,46.0,65.0,141.0,130.0,121.0,95.0,82.0,275.0,110.0,125.0,143.0,106.0,239.0,122.0,69.0,93.0,57.0,"Locust Dale district, Madison County, Virginia",113,94335,51
65102,32486.0,3377.0,2447.0,2028.0,1396.0,839.0,593.0,411.0,1114.0,2308.0,2574.0,2959.0,2909.0,1949.0,2233.0,1841.0,632.0,806.0,484.0,429.0,579.0,271.0,189.0,118.0,32616.0,2517.0,2864.0,1665.0,1136.0,695.0,487.0,256.0,1166.0,3027.0,2757.0,3088.0,2391.0,2311.0,2216.0,1752.0,933.0,869.0,406.0,499.0,667.0,467.0,140.0,307.0,"Woodbridge district, Prince William County, Virginia",153,96455,51
66398,33463.0,1773.0,2687.0,2869.0,1565.0,1114.0,496.0,386.0,1258.0,1900.0,2130.0,2392.0,2517.0,2674.0,2756.0,2444.0,698.0,1057.0,621.0,658.0,731.0,327.0,226.0,184.0,32935.0,2339.0,2350.0,2346.0,1846.0,783.0,585.0,287.0,1318.0,1831.0,1887.0,2497.0,2478.0,2629.0,2648.0,2175.0,644.0,1001.0,518.0,667.0,880.0,518.0,367.0,341.0,"Coles district, Prince William County, Virginia",153,90928,51
65082,31966.0,2481.0,2183.0,2586.0,1329.0,720.0,379.0,246.0,1217.0,2079.0,2419.0,2306.0,2559.0,2493.0,2363.0,1573.0,600.0,712.0,573.0,731.0,1130.0,724.0,291.0,272.0,33116.0,2420.0,2543.0,2480.0,1210.0,654.0,305.0,277.0,1292.0,2135.0,2524.0,2541.0,2178.0,2497.0,2028.0,1612.0,636.0,1009.0,587.0,1039.0,1386.0,765.0,515.0,483.0,"Gainesville district, Prince William County, Virginia",153,93671,51
60156,29060.0,1981.0,2454.0,2155.0,1246.0,607.0,336.0,201.0,717.0,1958.0,2302.0,1913.0,2203.0,2466.0,1959.0,2012.0,581.0,1020.0,569.0,685.0,783.0,499.0,208.0,205.0,31096.0,1967.0,2512.0,1855.0,1258.0,597.0,230.0,362.0,1145.0,1924.0,2554.0,2673.0,2310.0,2197.0,2193.0,2084.0,737.0,1076.0,564.0,812.0,865.0,455.0,311.0,415.0,"Occoquan district, Prince William County, Virginia",153,94943,51
70631,35883.0,2887.0,3129.0,3342.0,1772.0,1006.0,601.0,490.0,1293.0,2180.0,2356.0,2934.0,3004.0,3238.0,2908.0,1697.0,469.0,602.0,404.0,463.0,472.0,290.0,157.0,189.0,34748.0,2511.0,3635.0,3024.0,1813.0,788.0,351.0,267.0,1029.0,1683.0,2931.0,2510.0,3123.0,2947.0,2928.0,1504.0,567.0,812.0,393.0,418.0,666.0,317.0,242.0,289.0,"Brentsville district, Prince William County, Virginia",153,90480,51
61644,30580.0,2249.0,2938.0,2258.0,1576.0,715.0,328.0,464.0,1221.0,2197.0,2884.0,2411.0,1888.0,2026.0,1921.0,2006.0,726.0,728.0,422.0,511.0,421.0,319.0,227.0,144.0,31064.0,2277.0,2218.0,2604.0,1387.0,1096.0,325.0,592.0,863.0,2125.0,2382.0,2375.0,2297.0,2091.0,2153.0,1941.0,562.0,864.0,522.0,530.0,823.0,559.0,221.0,257.0,"Neabsco district, Prince William County, Virginia",153,94807,51
18264,8932.0,421.0,586.0,853.0,390.0,152.0,49.0,125.0,491.0,559.0,433.0,702.0,475.0,656.0,627.0,467.0,186.0,292.0,197.0,271.0,447.0,277.0,116.0,160.0,9332.0,401.0,527.0,612.0,343.0,199.0,53.0,134.0,280.0,447.0,474.0,762.0,516.0,729.0,495.0,568.0,211.0,428.0,267.0,394.0,432.0,394.0,372.0,294.0,"Vinton district, Roanoke County, Virginia",161,96183,51
18714,9165.0,435.0,400.0,601.0,301.0,278.0,185.0,95.0,225.0,401.0,638.0,617.0,461.0,639.0,899.0,733.0,258.0,471.0,327.0,343.0,419.0,151.0,174.0,114.0,9549.0,434.0,471.0,437.0,420.0,236.0,99.0,60.0,282.0,290.0,711.0,597.0,489.0,677.0,791.0,708.0,320.0,397.0,266.0,390.0,461.0,367.0,284.0,362.0,"Catawba district, Roanoke County, Virginia",161,90648,51
18292,8506.0,403.0,444.0,412.0,348.0,172.0,17.0,49.0,359.0,697.0,440.0,456.0,752.0,488.0,573.0,691.0,307.0,458.0,161.0,243.0,414.0,330.0,150.0,142.0,9786.0,490.0,702.0,597.0,302.0,166.0,29.0,30.0,357.0,585.0,402.0,519.0,706.0,736.0,745.0,666.0,275.0,526.0,222.0,363.0,518.0,359.0,190.0,301.0,"Cave Spring district, Roanoke County, Virginia",161,90664,51
19176,9594.0,670.0,636.0,727.0,337.0,145.0,142.0,70.0,355.0,504.0,516.0,557.0,662.0,603.0,650.0,695.0,323.0,328.0,168.0,305.0,407.0,320.0,290.0,184.0,9582.0,562.0,404.0,605.0,377.0,124.0,70.0,75.0,326.0,766.0,475.0,325.0,672.0,601.0,824.0,759.0,353.0,370.0,306.0,280.0,377.0,429.0,195.0,307.0,"Windsor Hills district, Roanoke County, Virginia",161,96439,51
18973,8614.0,406.0,498.0,505.0,519.0,225.0,66.0,124.0,224.0,362.0,454.0,544.0,467.0,627.0,653.0,673.0,262.0,301.0,187.0,405.0,421.0,303.0,120.0,268.0,10359.0,269.0,426.0,618.0,367.0,359.0,250.0,363.0,286.0,438.0,410.0,646.0,617.0,542.0,747.0,690.0,279.0,465.0,215.0,560.0,566.0,451.0,375.0,420.0,"Hollins district, Roanoke County, Virginia",161,93911,51
2894,1342.0,46.0,78.0,199.0,18.0,0.0,39.0,8.0,17.0,40.0,57.0,128.0,133.0,155.0,60.0,95.0,14.0,89.0,40.0,42.0,43.0,4.0,31.0,6.0,1552.0,18.0,115.0,110.0,135.0,111.0,4.0,0.0,28.0,40.0,52.0,72.0,99.0,134.0,142.0,138.0,34.0,33.0,42.0,61.0,18.0,52.0,51.0,63.0,"Berlin and Ivor district, Southampton County, Virginia",175,90240,51
3725,1875.0,246.0,76.0,105.0,60.0,40.0,64.0,98.0,36.0,17.0,127.0,106.0,154.0,81.0,159.0,109.0,57.0,107.0,16.0,32.0,72.0,64.0,24.0,25.0,1850.0,108.0,70.0,95.0,50.0,9.0,46.0,14.0,80.0,239.0,70.0,91.0,167.0,130.0,152.0,156.0,10.0,54.0,28.0,35.0,94.0,66.0,20.0,66.0,"Jerusalem district, Southampton County, Virginia",175,94103,51
1855,1464.0,0.0,14.0,20.0,9.0,0.0,28.0,0.0,27.0,42.0,16.0,15.0,78.0,194.0,320.0,301.0,41.0,76.0,20.0,76.0,72.0,64.0,23.0,28.0,391.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,23.0,34.0,33.0,37.0,27.0,44.0,30.0,21.0,9.0,9.0,12.0,21.0,25.0,12.0,21.0,"Drewryville district, Southampton County, Virginia",175,93407,51
2855,1468.0,12.0,106.0,49.0,67.0,122.0,36.0,0.0,38.0,186.0,68.0,59.0,120.0,88.0,128.0,98.0,65.0,35.0,26.0,39.0,53.0,13.0,38.0,22.0,1387.0,99.0,80.0,89.0,30.0,13.0,10.0,2.0,24.0,17.0,77.0,112.0,56.0,80.0,71.0,181.0,61.0,69.0,35.0,96.0,55.0,36.0,69.0,25.0,"Capron district, Southampton County, Virginia",175,90608,51
2145,1088.0,73.0,66.0,48.0,44.0,0.0,0.0,0.0,32.0,68.0,64.0,51.0,11.0,64.0,61.0,89.0,25.0,158.0,47.0,43.0,33.0,66.0,44.0,1.0,1057.0,58.0,49.0,14.0,8.0,14.0,0.0,2.0,44.0,27.0,88.0,19.0,65.0,78.0,138.0,103.0,16.0,88.0,39.0,23.0,48.0,20.0,78.0,38.0,"Newsoms district, Southampton County, Virginia",175,94855,51
2245,1060.0,4.0,30.0,90.0,107.0,0.0,15.0,30.0,0.0,50.0,0.0,43.0,20.0,152.0,134.0,51.0,0.0,45.0,41.0,77.0,86.0,19.0,66.0,0.0,1185.0,68.0,121.0,17.0,71.0,0.0,20.0,0.0,68.0,0.0,38.0,101.0,89.0,54.0,124.0,69.0,0.0,72.0,44.0,71.0,66.0,24.0,55.0,13.0,"Franklin district, Southampton County, Virginia",175,93639,51
435,212.0,0.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,7.0,3.0,23.0,7.0,8.0,7.0,13.0,14.0,70.0,10.0,11.0,0.0,223.0,5.0,0.0,8.0,9.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,2.0,0.0,7.0,27.0,7.0,17.0,12.0,48.0,15.0,20.0,16.0,9.0,"Blue Grass district, Highland County, Virginia",091,90368,51
1218,523.0,24.0,4.0,6.0,0.0,0.0,0.0,0.0,7.0,12.0,21.0,43.0,8.0,33.0,40.0,55.0,31.0,87.0,23.0,66.0,29.0,26.0,2.0,6.0,695.0,27.0,58.0,59.0,0.0,4.0,0.0,14.0,5.0,22.0,38.0,29.0,8.0,16.0,48.0,41.0,26.0,66.0,30.0,55.0,36.0,62.0,22.0,29.0,"Monterey district, Highland County, Virginia",091,94743,51
560,285.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,9.0,13.0,0.0,9.0,4.0,14.0,39.0,16.0,25.0,0.0,0.0,13.0,30.0,56.0,7.0,19.0,275.0,10.0,0.0,13.0,5.0,5.0,4.0,0.0,7.0,13.0,0.0,3.0,11.0,14.0,16.0,53.0,11.0,0.0,0.0,44.0,31.0,13.0,22.0,0.0,"Stonewall district, Highland County, Virginia",091,95935,51
2814,1290.0,80.0,46.0,36.0,24.0,29.0,21.0,21.0,61.0,61.0,57.0,2.0,153.0,105.0,43.0,127.0,27.0,123.0,56.0,49.0,33.0,68.0,56.0,12.0,1524.0,68.0,54.0,110.0,78.0,5.0,0.0,0.0,33.0,120.0,51.0,109.0,50.0,64.0,148.0,140.0,18.0,92.0,32.0,85.0,104.0,68.0,43.0,52.0,"Red Oak district, Brunswick County, Virginia",025,95255,51
4614,2922.0,130.0,207.0,53.0,37.0,49.0,13.0,61.0,126.0,387.0,325.0,328.0,206.0,150.0,285.0,116.0,50.0,78.0,82.0,72.0,80.0,37.0,6.0,44.0,1692.0,107.0,114.0,43.0,33.0,38.0,0.0,16.0,56.0,123.0,103.0,42.0,85.0,152.0,140.0,95.0,68.0,73.0,119.0,78.0,60.0,38.0,48.0,61.0,"Sturgeon district, Brunswick County, Virginia",025,95983,51
3452,1693.0,12.0,106.0,149.0,43.0,6.0,27.0,23.0,50.0,72.0,3.0,164.0,64.0,143.0,172.0,225.0,15.0,24.0,41.0,75.0,106.0,149.0,24.0,0.0,1759.0,17.0,122.0,82.0,75.0,38.0,48.0,17.0,0.0,32.0,103.0,2.0,143.0,188.0,135.0,144.0,83.0,65.0,51.0,130.0,84.0,84.0,39.0,77.0,"Meherrin district, Brunswick County, Virginia",025,94639,51
3427,1483.0,68.0,42.0,48.0,141.0,142.0,55.0,87.0,102.0,70.0,80.0,49.0,12.0,71.0,54.0,93.0,36.0,112.0,31.0,33.0,70.0,38.0,28.0,21.0,1944.0,182.0,63.0,84.0,85.0,172.0,60.0,28.0,70.0,66.0,67.0,187.0,76.0,88.0,85.0,88.0,104.0,81.0,55.0,80.0,34.0,73.0,40.0,76.0,"Totaro district, Brunswick County, Virginia",025,96103,51
2128,1169.0,78.0,84.0,97.0,12.0,18.0,15.0,0.0,58.0,48.0,108.0,44.0,108.0,71.0,49.0,93.0,19.0,43.0,58.0,58.0,24.0,41.0,15.0,28.0,959.0,30.0,8.0,115.0,17.0,0.0,0.0,0.0,11.0,57.0,57.0,110.0,20.0,30.0,78.0,88.0,100.0,49.0,0.0,29.0,21.0,40.0,43.0,56.0,"Powellton district, Brunswick County, Virginia",025,95151,51
5105,2325.0,190.0,167.0,99.0,136.0,29.0,0.0,5.0,14.0,47.0,141.0,122.0,101.0,249.0,282.0,105.0,67.0,197.0,59.0,105.0,151.0,21.0,17.0,21.0,2780.0,135.0,150.0,141.0,90.0,104.0,77.0,22.0,92.0,293.0,166.0,177.0,155.0,242.0,107.0,183.0,17.0,191.0,85.0,172.0,112.0,28.0,21.0,20.0,"Mattaponi district, Caroline County, Virginia",033,94583,51
4741,2370.0,30.0,71.0,407.0,107.0,62.0,7.0,4.0,48.0,72.0,104.0,212.0,174.0,153.0,202.0,130.0,27.0,188.0,23.0,117.0,60.0,90.0,63.0,19.0,2371.0,165.0,110.0,226.0,57.0,11.0,21.0,19.0,78.0,140.0,166.0,113.0,145.0,140.0,122.0,214.0,52.0,89.0,55.0,100.0,97.0,134.0,77.0,40.0,"Reedy Church district, Caroline County, Virginia",033,95271,51
9125,4129.0,417.0,235.0,343.0,141.0,0.0,47.0,24.0,86.0,224.0,212.0,357.0,514.0,390.0,214.0,302.0,122.0,121.0,89.0,102.0,65.0,42.0,39.0,43.0,4996.0,454.0,473.0,313.0,230.0,78.0,5.0,13.0,71.0,224.0,434.0,252.0,454.0,436.0,347.0,465.0,34.0,127.0,107.0,121.0,116.0,84.0,51.0,107.0,"Madison district, Caroline County, Virginia",033,94423,51
6285,3798.0,155.0,132.0,120.0,91.0,300.0,338.0,99.0,431.0,294.0,285.0,143.0,238.0,156.0,232.0,185.0,104.0,45.0,66.0,50.0,86.0,146.0,58.0,44.0,2487.0,143.0,89.0,143.0,39.0,103.0,28.0,66.0,119.0,245.0,85.0,51.0,242.0,87.0,331.0,166.0,49.0,53.0,70.0,51.0,118.0,80.0,51.0,78.0,"Port Royal district, Caroline County, Virginia",033,95119,51
4633,2185.0,185.0,142.0,175.0,46.0,18.0,12.0,9.0,13.0,104.0,143.0,98.0,119.0,67.0,166.0,214.0,70.0,79.0,148.0,67.0,140.0,39.0,90.0,41.0,2448.0,178.0,173.0,92.0,102.0,96.0,12.0,9.0,25.0,90.0,194.0,160.0,155.0,103.0,146.0,157.0,85.0,148.0,55.0,92.0,100.0,110.0,86.0,80.0,"Bowling Green district, Caroline County, Virginia",033,90440,51
7308,3249.0,186.0,122.0,108.0,185.0,24.0,57.0,4.0,243.0,146.0,279.0,117.0,145.0,157.0,373.0,269.0,125.0,103.0,48.0,199.0,196.0,101.0,26.0,36.0,4059.0,238.0,249.0,237.0,119.0,0.0,77.0,57.0,227.0,298.0,287.0,72.0,229.0,249.0,326.0,394.0,54.0,210.0,84.0,265.0,148.0,146.0,77.0,16.0,"Gloucester Point district, Gloucester County, Virginia",073,93735,51
7923,4170.0,173.0,167.0,276.0,127.0,76.0,54.0,58.0,180.0,231.0,259.0,224.0,355.0,311.0,237.0,377.0,61.0,248.0,179.0,104.0,157.0,238.0,40.0,38.0,3753.0,272.0,231.0,264.0,120.0,12.0,30.0,67.0,94.0,105.0,154.0,211.0,287.0,286.0,298.0,304.0,126.0,163.0,131.0,153.0,117.0,166.0,48.0,114.0,"York district, Gloucester County, Virginia",073,96471,51
7125,3520.0,307.0,122.0,318.0,78.0,128.0,0.0,0.0,44.0,341.0,211.0,176.0,298.0,164.0,379.0,251.0,70.0,103.0,67.0,133.0,188.0,82.0,19.0,41.0,3605.0,166.0,223.0,208.0,120.0,140.0,0.0,0.0,161.0,246.0,225.0,232.0,212.0,196.0,337.0,250.0,124.0,136.0,90.0,143.0,157.0,133.0,71.0,35.0,"Petsworth district, Gloucester County, Virginia",073,95047,51
6730,3315.0,139.0,180.0,174.0,190.0,55.0,0.0,73.0,140.0,90.0,81.0,178.0,258.0,282.0,337.0,290.0,213.0,178.0,89.0,42.0,135.0,35.0,37.0,119.0,3415.0,51.0,127.0,178.0,174.0,84.0,0.0,2.0,76.0,92.0,156.0,133.0,268.0,244.0,398.0,437.0,92.0,65.0,150.0,33.0,201.0,129.0,76.0,249.0,"Ware district, Gloucester County, Virginia",073,96231,51
7949,4024.0,184.0,176.0,380.0,145.0,84.0,45.0,98.0,56.0,218.0,369.0,199.0,171.0,198.0,379.0,372.0,78.0,214.0,83.0,111.0,149.0,153.0,103.0,59.0,3925.0,238.0,185.0,194.0,170.0,75.0,50.0,40.0,124.0,299.0,240.0,291.0,180.0,370.0,255.0,277.0,161.0,157.0,104.0,101.0,160.0,138.0,63.0,53.0,"Abingdon district, Gloucester County, Virginia",073,90008,51
2418,1029.0,131.0,55.0,71.0,27.0,8.0,0.0,44.0,51.0,86.0,19.0,7.0,88.0,79.0,50.0,52.0,10.0,59.0,70.0,33.0,18.0,15.0,43.0,13.0,1389.0,217.0,116.0,99.0,64.0,8.0,26.0,11.0,46.0,148.0,39.0,67.0,37.0,55.0,76.0,93.0,69.0,33.0,45.0,19.0,25.0,25.0,58.0,13.0,"District 1, Northampton County, Virginia",131,91258,51
1146,605.0,10.0,68.0,69.0,0.0,0.0,0.0,25.0,0.0,19.0,29.0,15.0,35.0,14.0,53.0,79.0,22.0,24.0,13.0,30.0,4.0,28.0,37.0,31.0,541.0,10.0,38.0,25.0,9.0,0.0,0.0,0.0,0.0,20.0,37.0,14.0,16.0,21.0,21.0,72.0,34.0,59.0,27.0,27.0,12.0,45.0,8.0,46.0,"District 3, Northampton County, Virginia",131,91558,51
1521,672.0,21.0,35.0,26.0,27.0,11.0,3.0,0.0,14.0,43.0,20.0,18.0,13.0,42.0,41.0,40.0,30.0,49.0,44.0,71.0,72.0,20.0,23.0,9.0,849.0,14.0,25.0,60.0,16.0,13.0,0.0,0.0,18.0,10.0,68.0,60.0,15.0,62.0,79.0,52.0,36.0,73.0,44.0,38.0,56.0,15.0,38.0,57.0,"District 2, Northampton County, Virginia",131,91408,51
2109,998.0,84.0,67.0,70.0,13.0,28.0,0.0,41.0,30.0,55.0,68.0,26.0,84.0,70.0,50.0,119.0,28.0,20.0,20.0,2.0,25.0,19.0,30.0,49.0,1111.0,71.0,31.0,25.0,11.0,24.0,22.0,15.0,32.0,11.0,58.0,46.0,44.0,95.0,124.0,80.0,26.0,51.0,105.0,50.0,32.0,38.0,30.0,90.0,"District 6, Northampton County, Virginia",131,92008,51
2450,1265.0,78.0,14.0,89.0,20.0,49.0,6.0,9.0,70.0,74.0,123.0,31.0,72.0,70.0,63.0,117.0,39.0,33.0,5.0,68.0,112.0,60.0,18.0,45.0,1185.0,12.0,37.0,99.0,43.0,0.0,38.0,43.0,30.0,14.0,51.0,113.0,44.0,47.0,24.0,91.0,84.0,52.0,37.0,70.0,97.0,71.0,55.0,33.0,"District 4, Northampton County, Virginia",131,91708,51
2354,1168.0,28.0,23.0,103.0,84.0,13.0,0.0,0.0,28.0,42.0,37.0,28.0,112.0,48.0,86.0,82.0,34.0,82.0,78.0,64.0,99.0,44.0,29.0,24.0,1186.0,53.0,29.0,52.0,19.0,47.0,50.0,0.0,15.0,40.0,33.0,52.0,75.0,68.0,113.0,126.0,29.0,37.0,48.0,42.0,102.0,38.0,65.0,53.0,"District 5, Northampton County, Virginia",131,91858,51
3720,1888.0,49.0,92.0,31.0,116.0,37.0,26.0,40.0,55.0,110.0,18.0,129.0,114.0,245.0,64.0,298.0,21.0,49.0,37.0,153.0,73.0,85.0,46.0,0.0,1832.0,32.0,23.0,228.0,0.0,30.0,13.0,0.0,35.0,65.0,8.0,147.0,122.0,100.0,152.0,194.0,47.0,142.0,49.0,100.0,162.0,57.0,57.0,69.0,"Dan River district, Patrick County, Virginia",141,91096,51
3769,1772.0,80.0,128.0,112.0,101.0,66.0,9.0,16.0,54.0,15.0,53.0,150.0,162.0,169.0,114.0,125.0,47.0,124.0,68.0,25.0,83.0,21.0,27.0,23.0,1997.0,116.0,105.0,151.0,128.0,9.0,28.0,17.0,38.0,91.0,124.0,164.0,105.0,114.0,193.0,93.0,104.0,37.0,56.0,76.0,94.0,35.0,64.0,55.0,"Mayo River district, Patrick County, Virginia",141,94591,51
3143,1451.0,57.0,119.0,55.0,23.0,5.0,17.0,23.0,83.0,37.0,85.0,55.0,28.0,59.0,111.0,134.0,28.0,105.0,74.0,45.0,117.0,68.0,102.0,21.0,1692.0,111.0,49.0,35.0,62.0,10.0,0.0,12.0,16.0,66.0,89.0,103.0,76.0,56.0,66.0,152.0,42.0,63.0,54.0,64.0,137.0,128.0,149.0,152.0,"Blue Ridge district, Patrick County, Virginia",141,90408,51
4140,2059.0,94.0,106.0,117.0,94.0,33.0,22.0,30.0,51.0,105.0,119.0,70.0,75.0,111.0,234.0,202.0,25.0,137.0,59.0,55.0,97.0,93.0,78.0,52.0,2081.0,139.0,63.0,59.0,79.0,70.0,18.0,26.0,54.0,83.0,137.0,52.0,92.0,162.0,217.0,171.0,68.0,61.0,110.0,66.0,125.0,95.0,100.0,34.0,"Peters Creek district, Patrick County, Virginia",141,95039,51
3186,1697.0,65.0,106.0,71.0,75.0,0.0,15.0,0.0,49.0,108.0,102.0,76.0,150.0,130.0,133.0,114.0,19.0,17.0,72.0,127.0,91.0,81.0,35.0,61.0,1489.0,54.0,66.0,35.0,6.0,33.0,14.0,29.0,115.0,111.0,21.0,63.0,86.0,137.0,106.0,109.0,25.0,120.0,87.0,36.0,130.0,49.0,20.0,37.0,"Smith River district, Patrick County, Virginia",141,95735,51
5571,2751.0,166.0,140.0,190.0,143.0,56.0,67.0,69.0,44.0,75.0,109.0,107.0,223.0,227.0,248.0,305.0,73.0,76.0,52.0,138.0,78.0,74.0,37.0,54.0,2820.0,196.0,169.0,132.0,103.0,91.0,0.0,0.0,69.0,173.0,105.0,147.0,232.0,279.0,308.0,188.0,117.0,60.0,85.0,104.0,95.0,115.0,8.0,44.0,"District 2, Powhatan County, Virginia",145,91415,51
6401,3266.0,216.0,133.0,185.0,156.0,47.0,12.0,105.0,0.0,209.0,99.0,126.0,242.0,235.0,359.0,183.0,87.0,207.0,60.0,233.0,221.0,113.0,38.0,0.0,3135.0,51.0,149.0,158.0,105.0,12.0,70.0,76.0,66.0,104.0,152.0,197.0,238.0,317.0,164.0,227.0,128.0,168.0,112.0,255.0,196.0,74.0,43.0,73.0,"District 1, Powhatan County, Virginia",145,91265,51
6115,3660.0,25.0,253.0,127.0,32.0,95.0,99.0,1.0,100.0,222.0,323.0,349.0,422.0,489.0,278.0,235.0,94.0,103.0,30.0,157.0,69.0,33.0,103.0,21.0,2455.0,64.0,212.0,152.0,98.0,54.0,61.0,14.0,66.0,131.0,0.0,182.0,209.0,208.0,268.0,200.0,44.0,129.0,27.0,130.0,89.0,86.0,0.0,31.0,"District 3, Powhatan County, Virginia",145,91565,51
4519,2151.0,99.0,61.0,69.0,44.0,32.0,77.0,0.0,35.0,129.0,155.0,136.0,143.0,133.0,165.0,293.0,57.0,97.0,117.0,110.0,52.0,81.0,57.0,9.0,2368.0,122.0,152.0,170.0,123.0,32.0,18.0,11.0,19.0,96.0,126.0,67.0,145.0,131.0,300.0,252.0,53.0,81.0,41.0,74.0,132.0,100.0,45.0,78.0,"District 4, Powhatan County, Virginia",145,91715,51
5758,3357.0,52.0,224.0,184.0,267.0,318.0,42.0,54.0,173.0,167.0,251.0,174.0,256.0,183.0,283.0,235.0,40.0,110.0,33.0,128.0,107.0,39.0,6.0,31.0,2401.0,187.0,80.0,91.0,99.0,25.0,109.0,0.0,74.0,66.0,202.0,94.0,152.0,148.0,229.0,235.0,125.0,115.0,57.0,87.0,78.0,49.0,29.0,70.0,"District 5, Powhatan County, Virginia",145,91865,51
5441,2756.0,196.0,183.0,190.0,21.0,113.0,13.0,33.0,74.0,181.0,99.0,52.0,273.0,176.0,246.0,138.0,175.0,122.0,37.0,140.0,73.0,85.0,26.0,110.0,2685.0,108.0,275.0,86.0,129.0,55.0,37.0,27.0,45.0,142.0,120.0,134.0,200.0,202.0,217.0,213.0,127.0,207.0,30.0,110.0,68.0,82.0,44.0,27.0,"South River district, Rockbridge County, Virginia",163,95799,51
