B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,county subdivision,state
10849.0,10183.0,379.0,86.0,153.0,48.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
12149.0,11283.0,638.0,23.0,81.0,124.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
10827.0,9305.0,653.0,102.0,689.0,78.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
9736.0,9099.0,287.0,153.0,116.0,81.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
15763.0,15113.0,176.0,250.0,112.0,112.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
4855.0,4472.0,141.0,188.0,31.0,23.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
8150.0,7715.0,145.0,173.0,92.0,25.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
11321.0,10749.0,378.0,95.0,88.0,11.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
40637.0,37403.0,1928.0,502.0,382.0,422.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
8314.0,7665.0,437.0,20.0,179.0,13.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
17128.0,15897.0,717.0,343.0,146.0,25.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
8649.0,7907.0,386.0,73.0,239.0,44.0,"Closter borough, Bergen County, New Jersey",003,13810,34
20159.0,18835.0,736.0,368.0,206.0,14.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
4139.0,3867.0,131.0,22.0,97.0,22.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
12988.0,11882.0,465.0,220.0,357.0,64.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
25327.0,22988.0,1278.0,144.0,575.0,342.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
6793.0,6324.0,221.0,107.0,106.0,35.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
24639.0,21927.0,1116.0,844.0,631.0,121.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
9262.0,8313.0,396.0,156.0,299.0,98.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
5633.0,4986.0,466.0,95.0,86.0,0.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
9864.0,9095.0,279.0,328.0,91.0,71.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
36727.0,33003.0,1989.0,375.0,777.0,583.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
14103.0,12966.0,523.0,434.0,156.0,24.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
17621.0,16511.0,833.0,18.0,215.0,44.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
28101.0,25395.0,1518.0,242.0,821.0,125.0,"Englewood city, Bergen County, New Jersey",003,21480,34
33218.0,30243.0,1677.0,598.0,418.0,282.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
3453.0,3266.0,99.0,30.0,58.0,0.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
27410.0,25837.0,541.0,226.0,650.0,156.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
8703.0,7998.0,158.0,65.0,291.0,191.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
11843.0,10695.0,523.0,401.0,177.0,47.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
21682.0,19472.0,747.0,797.0,333.0,333.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
2736.0,2648.0,0.0,29.0,20.0,39.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
26723.0,24610.0,1511.0,259.0,162.0,181.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
8854.0,8113.0,493.0,74.0,174.0,0.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
11528.0,10587.0,486.0,33.0,334.0,88.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
18477.0,16710.0,866.0,357.0,417.0,127.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
14780.0,13194.0,990.0,206.0,179.0,211.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
26505.0,23586.0,1409.0,487.0,645.0,378.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
13042.0,12224.0,382.0,270.0,87.0,79.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
2703.0,2617.0,53.0,12.0,9.0,12.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
108.0,107.0,0.0,0.0,1.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
11076.0,9387.0,993.0,271.0,204.0,221.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
5788.0,5496.0,35.0,22.0,174.0,61.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
1476.0,1443.0,20.0,0.0,3.0,10.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
4999.0,4528.0,218.0,192.0,34.0,27.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
44062.0,37167.0,3913.0,1370.0,959.0,653.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
4773.0,4269.0,255.0,88.0,144.0,17.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
10449.0,9637.0,547.0,188.0,59.0,18.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
9118.0,8192.0,576.0,95.0,123.0,132.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
24691.0,22255.0,1415.0,647.0,269.0,105.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
5796.0,5312.0,258.0,35.0,24.0,167.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
5957.0,5475.0,255.0,34.0,145.0,48.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
20631.0,18175.0,1579.0,229.0,560.0,88.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
15020.0,14123.0,456.0,93.0,83.0,265.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
596.0,484.0,72.0,30.0,10.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
8320.0,7369.0,616.0,172.0,129.0,34.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
11563.0,10929.0,376.0,94.0,61.0,103.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
9267.0,8906.0,281.0,42.0,20.0,18.0,"Washington township, Bergen County, New Jersey",003,77135,34
13950.0,12768.0,563.0,300.0,250.0,69.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
8207.0,7488.0,330.0,94.0,209.0,86.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
31322.0,29321.0,1148.0,249.0,219.0,385.0,"Garfield city, Bergen County, New Jersey",003,25770,34
8360.0,7660.0,414.0,0.0,185.0,101.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
16687.0,15219.0,911.0,112.0,265.0,180.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
5398.0,5016.0,247.0,81.0,26.0,28.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
7241.0,6671.0,151.0,283.0,126.0,10.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
9983.0,9294.0,482.0,8.0,187.0,12.0,"River Vale township, Bergen County, New Jersey",003,63690,34
6189.0,5791.0,335.0,0.0,63.0,0.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
23779.0,21822.0,820.0,657.0,432.0,48.0,"Cranford township, Union County, New Jersey",039,15640,34
8200.0,8002.0,108.0,62.0,28.0,0.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
12508.0,11395.0,248.0,371.0,408.0,86.0,"New Providence borough, Union County, New Jersey",039,51810,34
21890.0,19715.0,719.0,1096.0,218.0,142.0,"Hillside township, Union County, New Jersey",039,31980,34
29121.0,26482.0,1423.0,877.0,297.0,42.0,"Rahway city, Union County, New Jersey",039,61530,34
15562.0,14227.0,767.0,350.0,150.0,68.0,"Clark township, Union County, New Jersey",039,13150,34
41947.0,37115.0,3103.0,898.0,343.0,488.0,"Linden city, Union County, New Jersey",039,40350,34
6831.0,6596.0,52.0,34.0,125.0,24.0,"Mountainside borough, Union County, New Jersey",039,48510,34
24004.0,22251.0,942.0,594.0,147.0,70.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
58008.0,54361.0,1369.0,1638.0,503.0,137.0,"Union township, Union County, New Jersey",039,74480,34
1488.0,1380.0,66.0,34.0,8.0,0.0,"Winfield township, Union County, New Jersey",039,81650,34
13502.0,12804.0,358.0,81.0,64.0,195.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
127049.0,111120.0,9663.0,2768.0,1819.0,1679.0,"Elizabeth city, Union County, New Jersey",039,21000,34
7587.0,6882.0,401.0,74.0,211.0,19.0,"Fanwood borough, Union County, New Jersey",039,22860,34
50493.0,44451.0,4112.0,1062.0,327.0,541.0,"Plainfield city, Union County, New Jersey",039,59190,34
17285.0,15738.0,752.0,393.0,239.0,163.0,"Springfield township, Union County, New Jersey",039,70020,34
30195.0,27010.0,1704.0,651.0,662.0,168.0,"Westfield town, Union County, New Jersey",039,79040,34
4330.0,4100.0,101.0,33.0,63.0,33.0,"Garwood borough, Union County, New Jersey",039,25800,34
13565.0,12572.0,547.0,289.0,142.0,15.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
21888.0,19834.0,440.0,439.0,694.0,481.0,"Summit city, Union County, New Jersey",039,71430,34
21443.0,20138.0,847.0,306.0,140.0,12.0,"Roselle borough, Union County, New Jersey",039,64620,34
6421.0,5596.0,361.0,187.0,277.0,0.0,"Washington borough, Warren County, New Jersey",041,77270,34
4515.0,4288.0,27.0,139.0,61.0,0.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
2188.0,1949.0,124.0,98.0,12.0,5.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2953.0,2733.0,78.0,19.0,78.0,45.0,"Knowlton township, Warren County, New Jersey",041,37320,34
2275.0,2107.0,120.0,40.0,8.0,0.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
5522.0,5250.0,76.0,76.0,120.0,0.0,"Greenwich township, Warren County, New Jersey",041,28260,34
2540.0,2376.0,86.0,17.0,61.0,0.0,"Harmony township, Warren County, New Jersey",041,30090,34
3325.0,3185.0,42.0,3.0,95.0,0.0,"Springfield township, Burlington County, New Jersey",005,69990,34
11729.0,10508.0,375.0,689.0,123.0,34.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
8747.0,8130.0,379.0,162.0,55.0,21.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
6055.0,5766.0,143.0,95.0,2.0,49.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
18705.0,15908.0,1302.0,905.0,290.0,300.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
41373.0,36722.0,2488.0,1074.0,839.0,250.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
2502.0,2160.0,313.0,5.0,12.0,12.0,"Beverly city, Burlington County, New Jersey",005,05740,34
9738.0,8713.0,521.0,190.0,299.0,15.0,"Burlington city, Burlington County, New Jersey",005,08920,34
7630.0,5453.0,512.0,186.0,1220.0,259.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
2710.0,2510.0,118.0,50.0,26.0,6.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
6410.0,6077.0,201.0,32.0,63.0,37.0,"Shamong township, Burlington County, New Jersey",005,66810,34
22488.0,20343.0,1164.0,363.0,255.0,363.0,"Burlington township, Burlington County, New Jersey",005,08950,34
7541.0,6267.0,334.0,837.0,85.0,18.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
16352.0,15437.0,450.0,178.0,222.0,65.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
6003.0,4901.0,677.0,299.0,98.0,28.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
45050.0,41005.0,1845.0,1191.0,902.0,107.0,"Evesham township, Burlington County, New Jersey",005,22110,34
765.0,705.0,9.0,0.0,37.0,14.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
8527.0,7877.0,192.0,305.0,144.0,9.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
20517.0,18629.0,771.0,480.0,481.0,156.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
6863.0,6718.0,136.0,9.0,0.0,0.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
730.0,619.0,59.0,45.0,7.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
12326.0,10546.0,1351.0,223.0,183.0,23.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
4051.0,3912.0,93.0,41.0,5.0,0.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1427.0,1207.0,133.0,14.0,73.0,0.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
12534.0,11675.0,429.0,264.0,130.0,36.0,"Florence township, Burlington County, New Jersey",005,23850,34
16513.0,15340.0,785.0,216.0,104.0,68.0,"Delran township, Burlington County, New Jersey",005,17440,34
23188.0,21104.0,1159.0,442.0,421.0,62.0,"Medford township, Burlington County, New Jersey",005,45120,34
9457.0,7852.0,1069.0,422.0,101.0,13.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
7863.0,7162.0,481.0,129.0,80.0,11.0,"Riverside township, Burlington County, New Jersey",005,63510,34
10161.0,9408.0,528.0,89.0,107.0,29.0,"Southampton township, Burlington County, New Jersey",005,68610,34
31186.0,28450.0,1454.0,587.0,614.0,81.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1501.0,1334.0,90.0,61.0,10.0,6.0,"Woodland township, Burlington County, New Jersey",005,82420,34
7411.0,6125.0,318.0,151.0,678.0,139.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1451.0,1333.0,7.0,73.0,38.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
3816.0,3285.0,183.0,213.0,135.0,0.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
27330.0,24023.0,1923.0,457.0,628.0,299.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
8585.0,8244.0,207.0,0.0,134.0,0.0,"Westampton township, Burlington County, New Jersey",005,78200,34
7252.0,6458.0,410.0,232.0,118.0,34.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
695.0,576.0,56.0,34.0,29.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
18198.0,17176.0,509.0,155.0,84.0,274.0,"Dover town, Morris County, New Jersey",027,18070,34
10412.0,9611.0,308.0,318.0,140.0,35.0,"Chatham township, Morris County, New Jersey",027,12130,34
16649.0,15528.0,638.0,272.0,182.0,29.0,"Denville township, Morris County, New Jersey",027,17650,34
11025.0,10515.0,215.0,233.0,21.0,41.0,"East Hanover township, Morris County, New Jersey",027,19210,34
14252.0,13182.0,734.0,104.0,138.0,94.0,"Hanover township, Morris County, New Jersey",027,29550,34
10063.0,9481.0,193.0,246.0,131.0,12.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
10284.0,9384.0,241.0,592.0,57.0,10.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
7690.0,6919.0,412.0,307.0,52.0,0.0,"Butler borough, Morris County, New Jersey",027,09040,34
1536.0,1449.0,52.0,4.0,13.0,18.0,"Chester borough, Morris County, New Jersey",027,12580,34
18759.0,16407.0,1073.0,436.0,654.0,189.0,"Morristown town, Morris County, New Jersey",027,48300,34
24485.0,22920.0,882.0,351.0,251.0,81.0,"Rockaway township, Morris County, New Jersey",027,64080,34
21640.0,20260.0,585.0,366.0,338.0,91.0,"Montville township, Morris County, New Jersey",027,47670,34
22357.0,20104.0,1079.0,483.0,586.0,105.0,"Morris township, Morris County, New Jersey",027,48090,34
1636.0,1384.0,173.0,25.0,22.0,32.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
8235.0,7336.0,686.0,126.0,72.0,15.0,"Boonton town, Morris County, New Jersey",027,06610,34
7804.0,7408.0,230.0,63.0,82.0,21.0,"Chester township, Morris County, New Jersey",027,12610,34
3870.0,3647.0,117.0,66.0,40.0,0.0,"Harding township, Morris County, New Jersey",027,29700,34
25686.0,23723.0,1120.0,355.0,279.0,209.0,"Randolph township, Morris County, New Jersey",027,61890,34
4201.0,3813.0,147.0,204.0,37.0,0.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
8990.0,8354.0,284.0,264.0,47.0,41.0,"Chatham borough, Morris County, New Jersey",027,12100,34
5808.0,5389.0,144.0,96.0,145.0,34.0,"Mendham township, Morris County, New Jersey",027,45360,34
8731.0,8241.0,177.0,247.0,47.0,19.0,"Long Hill township, Morris County, New Jersey",027,41362,34
4977.0,4414.0,142.0,305.0,84.0,32.0,"Mendham borough, Morris County, New Jersey",027,45330,34
3570.0,3325.0,172.0,27.0,30.0,16.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
4309.0,3930.0,113.0,119.0,31.0,116.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
9498.0,7995.0,604.0,713.0,109.0,77.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
5477.0,4888.0,270.0,238.0,81.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
7427.0,6269.0,865.0,231.0,62.0,0.0,"Mansfield township, Warren County, New Jersey",041,43320,34
3199.0,2647.0,333.0,132.0,81.0,6.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
2587.0,2430.0,62.0,63.0,29.0,3.0,"Oxford township, Warren County, New Jersey",041,55530,34
14469.0,12462.0,663.0,771.0,515.0,58.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
6494.0,6222.0,119.0,100.0,53.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
3087.0,2847.0,70.0,92.0,61.0,17.0,"Franklin township, Warren County, New Jersey",041,24960,34
2596.0,2379.0,152.0,50.0,15.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
5833.0,5461.0,180.0,31.0,120.0,41.0,"Blairstown township, Warren County, New Jersey",041,06160,34
2833.0,2597.0,61.0,126.0,49.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
8215.0,7206.0,484.0,257.0,155.0,113.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
1543.0,1472.0,11.0,22.0,35.0,3.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1868.0,1732.0,70.0,39.0,27.0,0.0,"Hope township, Warren County, New Jersey",041,33060,34
4741.0,4475.0,197.0,37.0,32.0,0.0,"White township, Warren County, New Jersey",041,80570,34
66128.0,60575.0,3605.0,724.0,636.0,588.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
2698.0,2553.0,83.0,27.0,7.0,28.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
52486.0,45007.0,4212.0,556.0,1232.0,1479.0,"West New York town, Hudson County, New Jersey",017,79610,34
18982.0,16660.0,1327.0,366.0,369.0,260.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
68889.0,64722.0,2587.0,340.0,656.0,584.0,"Union City city, Hudson County, New Jersey",017,74630,34
53251.0,41642.0,5779.0,1999.0,3111.0,720.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
261921.0,220277.0,21657.0,3972.0,9713.0,6302.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
11607.0,10230.0,1001.0,131.0,141.0,104.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
15717.0,13231.0,1126.0,468.0,398.0,494.0,"Harrison town, Hudson County, New Jersey",017,30210,34
41913.0,37930.0,2014.0,568.0,789.0,612.0,"Kearny town, Hudson County, New Jersey",017,36510,34
62548.0,55255.0,3979.0,1147.0,1069.0,1098.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
14061.0,12217.0,900.0,100.0,489.0,355.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
4496.0,4217.0,155.0,64.0,29.0,31.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
2657.0,2415.0,81.0,81.0,59.0,21.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
3731.0,3557.0,58.0,116.0,0.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
3197.0,2956.0,138.0,54.0,49.0,0.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2772.0,2553.0,44.0,66.0,79.0,30.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3840.0,3023.0,245.0,345.0,227.0,0.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
5859.0,5746.0,0.0,60.0,53.0,0.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
4788.0,4542.0,140.0,82.0,24.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1413.0,1156.0,94.0,118.0,45.0,0.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
3511.0,3229.0,164.0,97.0,21.0,0.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
5183.0,4952.0,190.0,0.0,31.0,10.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
6152.0,5820.0,129.0,110.0,93.0,0.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
3881.0,3661.0,38.0,122.0,33.0,27.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
5648.0,4493.0,216.0,725.0,192.0,22.0,"Union township, Hunterdon County, New Jersey",019,74420,34
1251.0,1196.0,8.0,43.0,4.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
3912.0,3724.0,124.0,57.0,7.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
21960.0,20746.0,392.0,464.0,280.0,78.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
4541.0,3839.0,416.0,167.0,86.0,33.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1685.0,1497.0,99.0,48.0,41.0,0.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1277.0,1136.0,89.0,25.0,13.0,14.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
15782.0,14891.0,404.0,325.0,102.0,60.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1551.0,1412.0,50.0,77.0,12.0,0.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1275.0,1183.0,21.0,67.0,4.0,0.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
12948.0,10925.0,349.0,1446.0,134.0,94.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
693.0,587.0,63.0,19.0,24.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
750.0,698.0,25.0,14.0,7.0,6.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
4454.0,3971.0,435.0,23.0,25.0,0.0,"Delanco township, Burlington County, New Jersey",005,17080,34
12423.0,11336.0,418.0,296.0,315.0,58.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
14166.0,12404.0,1195.0,461.0,91.0,15.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
30622.0,23685.0,2131.0,1250.0,2365.0,1191.0,"Princeton, Mercer County, New Jersey",021,60900,34
1499.0,1367.0,61.0,40.0,23.0,8.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
90499.0,80685.0,6844.0,2024.0,761.0,185.0,"Toms River township, Ocean County, New Jersey",029,73125,34
7946.0,6915.0,446.0,369.0,201.0,15.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
28689.0,26115.0,1362.0,788.0,348.0,76.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
3209.0,2914.0,92.0,108.0,70.0,25.0,"Netcong borough, Morris County, New Jersey",027,50130,34
52894.0,48183.0,1841.0,1520.0,878.0,472.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
6426.0,6136.0,173.0,83.0,0.0,34.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
23258.0,21939.0,856.0,232.0,192.0,39.0,"Roxbury township, Morris County, New Jersey",027,64980,34
5394.0,4746.0,128.0,250.0,250.0,20.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
15412.0,14454.0,433.0,408.0,117.0,0.0,"Pequannock township, Morris County, New Jersey",027,58110,34
5532.0,5110.0,167.0,188.0,38.0,29.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
11714.0,10224.0,245.0,611.0,521.0,113.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
21336.0,20634.0,252.0,340.0,75.0,35.0,"Jefferson township, Morris County, New Jersey",027,34980,34
18590.0,17916.0,127.0,318.0,174.0,55.0,"Washington township, Morris County, New Jersey",027,77240,34
6518.0,6103.0,325.0,17.0,0.0,73.0,"Wharton borough, Morris County, New Jersey",027,80390,34
17740.0,15565.0,1678.0,299.0,173.0,25.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
4227.0,3238.0,628.0,268.0,93.0,0.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
5938.0,5196.0,587.0,29.0,126.0,0.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
1447.0,1258.0,138.0,23.0,28.0,0.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
7093.0,6283.0,392.0,259.0,106.0,53.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
5917.0,5290.0,591.0,0.0,36.0,0.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
15931.0,14349.0,388.0,565.0,486.0,143.0,"Madison borough, Morris County, New Jersey",027,42510,34
4318.0,3976.0,155.0,81.0,106.0,0.0,"Boonton township, Morris County, New Jersey",027,06640,34
195.0,162.0,26.0,2.0,4.0,1.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
18192.0,16224.0,807.0,612.0,421.0,128.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
4619.0,3949.0,505.0,64.0,101.0,0.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
5768.0,4786.0,455.0,391.0,117.0,19.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
6864.0,6143.0,391.0,142.0,168.0,20.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1702.0,1551.0,60.0,34.0,57.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
6882.0,6450.0,0.0,332.0,83.0,17.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
39914.0,38004.0,1156.0,313.0,333.0,108.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1855.0,1674.0,26.0,124.0,3.0,28.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
15658.0,13008.0,1785.0,501.0,279.0,85.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
2109.0,1901.0,131.0,71.0,6.0,0.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
4666.0,4305.0,209.0,104.0,48.0,0.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
12097.0,10521.0,1037.0,355.0,144.0,40.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
7874.0,6377.0,792.0,464.0,226.0,15.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
9928.0,9217.0,319.0,106.0,252.0,34.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
579.0,505.0,56.0,4.0,7.0,7.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1802.0,1530.0,149.0,79.0,23.0,21.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
35152.0,31769.0,1765.0,1003.0,397.0,218.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
19864.0,18505.0,894.0,125.0,333.0,7.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
16616.0,15019.0,732.0,218.0,319.0,328.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
27583.0,24424.0,2205.0,519.0,353.0,82.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
