B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,county subdivision,state
4325.0,173.0,126.0,229.0,178.0,156.0,232.0,209.0,113.0,58.0,209.0,314.0,673.0,525.0,322.0,455.0,353.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
1630.0,0.0,36.0,36.0,38.0,35.0,26.0,16.0,10.0,13.0,72.0,130.0,306.0,252.0,199.0,307.0,154.0,"Logan township, Gloucester County, New Jersey",015,41160,34
1787.0,40.0,71.0,118.0,73.0,8.0,90.0,52.0,92.0,72.0,90.0,282.0,302.0,226.0,97.0,104.0,70.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
1027.0,50.0,45.0,54.0,36.0,20.0,17.0,53.0,41.0,55.0,119.0,117.0,176.0,102.0,55.0,60.0,27.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
1656.0,142.0,49.0,177.0,30.0,163.0,59.0,62.0,79.0,79.0,213.0,221.0,209.0,108.0,38.0,22.0,5.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
2180.0,37.0,57.0,17.0,20.0,39.0,69.0,55.0,86.0,104.0,120.0,143.0,247.0,282.0,398.0,336.0,170.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
5961.0,186.0,135.0,205.0,191.0,159.0,238.0,199.0,273.0,93.0,369.0,649.0,854.0,743.0,595.0,572.0,500.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
10395.0,283.0,334.0,334.0,283.0,335.0,465.0,371.0,403.0,343.0,578.0,1320.0,1414.0,1436.0,821.0,1110.0,565.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
4164.0,219.0,114.0,262.0,253.0,121.0,118.0,159.0,122.0,166.0,440.0,612.0,385.0,470.0,217.0,350.0,156.0,"South River borough, Middlesex County, New Jersey",023,69420,34
17502.0,666.0,530.0,535.0,640.0,480.0,774.0,621.0,560.0,512.0,1088.0,1882.0,2426.0,2103.0,1680.0,1640.0,1365.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
3002.0,114.0,170.0,154.0,224.0,151.0,87.0,86.0,49.0,95.0,218.0,189.0,425.0,409.0,222.0,267.0,142.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
11071.0,272.0,183.0,296.0,386.0,278.0,377.0,343.0,307.0,342.0,512.0,743.0,1360.0,1245.0,1063.0,1287.0,2077.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
3060.0,79.0,88.0,78.0,14.0,109.0,64.0,57.0,78.0,266.0,225.0,368.0,290.0,176.0,498.0,374.0,296.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
2955.0,134.0,183.0,102.0,51.0,112.0,128.0,77.0,168.0,66.0,220.0,232.0,296.0,491.0,297.0,299.0,99.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
2930.0,168.0,136.0,89.0,184.0,179.0,96.0,98.0,124.0,76.0,201.0,267.0,536.0,273.0,201.0,186.0,116.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
713.0,14.0,0.0,27.0,21.0,14.0,20.0,27.0,28.0,68.0,22.0,108.0,89.0,137.0,53.0,67.0,18.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
3659.0,208.0,74.0,162.0,84.0,77.0,111.0,118.0,90.0,61.0,242.0,358.0,492.0,304.0,311.0,239.0,728.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
1093.0,0.0,23.0,7.0,0.0,0.0,49.0,43.0,45.0,0.0,110.0,76.0,80.0,67.0,65.0,126.0,402.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
2036.0,142.0,81.0,110.0,99.0,42.0,111.0,98.0,58.0,56.0,211.0,159.0,296.0,195.0,191.0,117.0,70.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
7420.0,145.0,207.0,242.0,158.0,147.0,299.0,232.0,190.0,185.0,452.0,541.0,942.0,801.0,718.0,898.0,1263.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
4865.0,110.0,106.0,89.0,175.0,114.0,145.0,136.0,160.0,125.0,340.0,404.0,745.0,805.0,376.0,630.0,405.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
1429.0,29.0,50.0,29.0,30.0,14.0,70.0,19.0,100.0,43.0,118.0,91.0,167.0,242.0,190.0,102.0,135.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
3994.0,103.0,20.0,59.0,76.0,100.0,96.0,117.0,93.0,74.0,188.0,281.0,378.0,596.0,383.0,529.0,901.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
5673.0,143.0,245.0,170.0,128.0,147.0,237.0,233.0,317.0,178.0,332.0,414.0,824.0,543.0,577.0,560.0,625.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
3929.0,199.0,17.0,8.0,60.0,137.0,109.0,115.0,172.0,172.0,302.0,302.0,509.0,447.0,357.0,367.0,656.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
1590.0,41.0,26.0,12.0,88.0,39.0,61.0,54.0,17.0,16.0,130.0,221.0,110.0,399.0,88.0,98.0,190.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
14224.0,360.0,504.0,598.0,806.0,681.0,498.0,627.0,747.0,403.0,1022.0,1293.0,1510.0,1428.0,767.0,1383.0,1597.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
17229.0,389.0,416.0,364.0,450.0,549.0,536.0,475.0,321.0,577.0,1568.0,1752.0,2430.0,2086.0,1779.0,1745.0,1792.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
13780.0,584.0,426.0,445.0,495.0,394.0,539.0,571.0,370.0,367.0,859.0,1309.0,1891.0,1350.0,1029.0,1719.0,1432.0,"Edison township, Middlesex County, New Jersey",023,20230,34
3600.0,646.0,235.0,237.0,108.0,133.0,178.0,120.0,151.0,157.0,210.0,280.0,461.0,236.0,104.0,196.0,148.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
2986.0,62.0,151.0,90.0,78.0,74.0,116.0,130.0,131.0,123.0,205.0,270.0,344.0,323.0,372.0,328.0,189.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
793.0,21.0,12.0,56.0,26.0,36.0,29.0,71.0,33.0,22.0,57.0,74.0,117.0,89.0,59.0,65.0,26.0,"Quinton township, Salem County, New Jersey",033,61470,34
420.0,25.0,9.0,15.0,6.0,4.0,0.0,25.0,22.0,20.0,40.0,39.0,77.0,43.0,55.0,30.0,10.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
1094.0,19.0,8.0,34.0,25.0,27.0,36.0,32.0,34.0,17.0,63.0,105.0,207.0,170.0,66.0,147.0,104.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
555.0,13.0,4.0,19.0,38.0,9.0,9.0,24.0,18.0,29.0,31.0,65.0,65.0,73.0,83.0,48.0,27.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
355.0,17.0,0.0,9.0,11.0,6.0,11.0,9.0,29.0,12.0,20.0,40.0,41.0,40.0,27.0,37.0,46.0,"Mannington township, Salem County, New Jersey",033,43200,34
476.0,4.0,5.0,11.0,17.0,26.0,16.0,28.0,21.0,19.0,39.0,39.0,87.0,49.0,29.0,72.0,14.0,"Elmer borough, Salem County, New Jersey",033,21240,34
586.0,25.0,6.0,14.0,20.0,3.0,31.0,33.0,23.0,15.0,33.0,57.0,81.0,89.0,52.0,54.0,50.0,"Oldmans township, Salem County, New Jersey",033,54810,34
1396.0,7.0,32.0,89.0,40.0,51.0,10.0,13.0,20.0,51.0,143.0,140.0,208.0,223.0,97.0,175.0,97.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
1126.0,58.0,8.0,8.0,0.0,26.0,66.0,41.0,60.0,68.0,105.0,127.0,87.0,159.0,85.0,135.0,93.0,"Alloway township, Salem County, New Jersey",033,00880,34
2092.0,186.0,43.0,150.0,91.0,95.0,117.0,95.0,86.0,74.0,80.0,222.0,247.0,286.0,167.0,103.0,50.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
639.0,29.0,52.0,77.0,33.0,118.0,13.0,43.0,29.0,5.0,47.0,35.0,33.0,66.0,13.0,31.0,15.0,"Salem city, Salem County, New Jersey",033,65490,34
1096.0,50.0,60.0,19.0,72.0,29.0,25.0,0.0,40.0,27.0,68.0,121.0,108.0,110.0,113.0,131.0,123.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
627.0,71.0,43.0,37.0,38.0,32.0,15.0,15.0,8.0,17.0,58.0,73.0,137.0,14.0,52.0,13.0,4.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
4788.0,234.0,263.0,163.0,189.0,225.0,105.0,147.0,269.0,278.0,386.0,538.0,702.0,549.0,302.0,266.0,172.0,"Pennsville township, Salem County, New Jersey",033,57870,34
8944.0,489.0,291.0,442.0,467.0,476.0,288.0,425.0,312.0,448.0,757.0,1225.0,1101.0,1044.0,479.0,410.0,290.0,"Lower township, Cape May County, New Jersey",009,41610,34
233.0,16.0,16.0,12.0,11.0,4.0,11.0,5.0,14.0,16.0,19.0,25.0,36.0,23.0,2.0,14.0,9.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
1387.0,81.0,8.0,42.0,64.0,20.0,76.0,90.0,56.0,85.0,165.0,153.0,249.0,85.0,71.0,77.0,65.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
2264.0,64.0,108.0,86.0,114.0,38.0,66.0,142.0,39.0,90.0,251.0,259.0,374.0,296.0,135.0,127.0,75.0,"Dennis township, Cape May County, New Jersey",009,17560,34
475.0,18.0,16.0,25.0,34.0,50.0,10.0,47.0,24.0,18.0,57.0,67.0,38.0,24.0,38.0,5.0,4.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
2532.0,141.0,69.0,232.0,65.0,93.0,60.0,77.0,121.0,70.0,111.0,270.0,297.0,244.0,256.0,188.0,238.0,"Barrington borough, Camden County, New Jersey",007,03250,34
3985.0,77.0,18.0,38.0,113.0,127.0,75.0,104.0,76.0,47.0,178.0,276.0,375.0,306.0,353.0,475.0,1347.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
2576.0,146.0,36.0,111.0,174.0,112.0,69.0,143.0,107.0,73.0,231.0,349.0,416.0,251.0,186.0,134.0,38.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
7513.0,462.0,108.0,212.0,141.0,137.0,235.0,302.0,236.0,196.0,429.0,763.0,917.0,720.0,596.0,814.0,1245.0,"Voorhees township, Camden County, New Jersey",007,76220,34
2767.0,62.0,139.0,110.0,60.0,67.0,33.0,96.0,80.0,65.0,154.0,286.0,292.0,325.0,222.0,446.0,330.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
4991.0,229.0,205.0,118.0,203.0,213.0,209.0,174.0,143.0,169.0,370.0,618.0,758.0,694.0,421.0,289.0,178.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
1513.0,11.0,77.0,20.0,52.0,26.0,92.0,103.0,62.0,82.0,88.0,238.0,209.0,196.0,144.0,93.0,20.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
2498.0,125.0,136.0,142.0,111.0,77.0,115.0,187.0,186.0,90.0,166.0,271.0,375.0,289.0,76.0,94.0,58.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
3133.0,74.0,78.0,49.0,180.0,29.0,106.0,74.0,139.0,130.0,278.0,251.0,414.0,529.0,360.0,325.0,117.0,"Waterford township, Camden County, New Jersey",007,77630,34
81.0,0.0,51.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
1132.0,69.0,0.0,47.0,63.0,37.0,23.0,116.0,12.0,83.0,62.0,201.0,132.0,136.0,57.0,87.0,7.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
1674.0,49.0,99.0,94.0,45.0,11.0,89.0,87.0,63.0,26.0,155.0,218.0,297.0,264.0,79.0,45.0,53.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
1495.0,155.0,199.0,222.0,75.0,139.0,48.0,109.0,62.0,68.0,110.0,118.0,109.0,35.0,28.0,0.0,18.0,"Camden city, Camden County, New Jersey",007,10000,34
17461.0,792.0,492.0,530.0,742.0,526.0,695.0,445.0,621.0,680.0,1274.0,1846.0,2637.0,1960.0,1694.0,1507.0,1020.0,"Gloucester township, Camden County, New Jersey",007,26760,34
257.0,13.0,5.0,13.0,23.0,12.0,20.0,18.0,16.0,11.0,31.0,28.0,31.0,20.0,4.0,10.0,2.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
4817.0,174.0,188.0,175.0,263.0,203.0,120.0,39.0,136.0,201.0,362.0,443.0,636.0,483.0,392.0,489.0,513.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
3500.0,141.0,243.0,232.0,199.0,287.0,187.0,214.0,92.0,79.0,283.0,446.0,551.0,264.0,124.0,126.0,32.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
2097.0,47.0,92.0,50.0,29.0,51.0,91.0,126.0,77.0,54.0,71.0,279.0,320.0,328.0,213.0,154.0,115.0,"Stratford borough, Camden County, New Jersey",007,71220,34
5586.0,86.0,114.0,225.0,177.0,201.0,203.0,119.0,229.0,135.0,307.0,330.0,761.0,687.0,594.0,782.0,636.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
2933.0,16.0,17.0,29.0,35.0,109.0,85.0,70.0,79.0,114.0,270.0,152.0,510.0,321.0,359.0,290.0,477.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
3537.0,16.0,72.0,20.0,52.0,91.0,86.0,51.0,122.0,56.0,164.0,180.0,581.0,416.0,337.0,566.0,727.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
2435.0,30.0,34.0,72.0,157.0,34.0,91.0,153.0,14.0,93.0,112.0,253.0,424.0,285.0,203.0,278.0,202.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
4534.0,186.0,142.0,43.0,77.0,170.0,139.0,41.0,106.0,150.0,407.0,492.0,443.0,551.0,398.0,475.0,714.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
3350.0,288.0,242.0,196.0,103.0,129.0,91.0,103.0,109.0,100.0,214.0,235.0,358.0,396.0,205.0,330.0,251.0,"Passaic city, Passaic County, New Jersey",031,56550,34
4712.0,794.0,377.0,353.0,231.0,249.0,441.0,97.0,217.0,197.0,345.0,474.0,333.0,257.0,115.0,121.0,111.0,"Paterson city, Passaic County, New Jersey",031,57000,34
14991.0,341.0,266.0,401.0,415.0,378.0,337.0,332.0,331.0,354.0,638.0,1024.0,2077.0,1349.0,1441.0,2272.0,3035.0,"Wayne township, Passaic County, New Jersey",031,77840,34
8762.0,254.0,76.0,181.0,335.0,232.0,224.0,205.0,233.0,152.0,542.0,727.0,1304.0,1113.0,1018.0,1290.0,876.0,"West Milford township, Passaic County, New Jersey",031,79460,34
3164.0,90.0,61.0,35.0,73.0,92.0,23.0,123.0,71.0,46.0,302.0,296.0,493.0,499.0,282.0,327.0,351.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
2634.0,69.0,42.0,48.0,85.0,83.0,48.0,56.0,106.0,87.0,238.0,243.0,338.0,304.0,339.0,340.0,208.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
16069.0,822.0,757.0,798.0,762.0,595.0,479.0,571.0,444.0,454.0,1056.0,1278.0,2440.0,1661.0,1159.0,1679.0,1114.0,"Clifton city, Passaic County, New Jersey",031,13690,34
3515.0,110.0,99.0,100.0,147.0,76.0,103.0,167.0,124.0,10.0,175.0,377.0,647.0,380.0,300.0,276.0,424.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
1053.0,82.0,29.0,80.0,64.0,11.0,100.0,36.0,8.0,48.0,82.0,181.0,52.0,71.0,96.0,51.0,62.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
297.0,0.0,10.0,13.0,8.0,26.0,25.0,19.0,13.0,27.0,6.0,13.0,79.0,24.0,12.0,22.0,0.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
350.0,6.0,13.0,7.0,20.0,19.0,30.0,16.0,12.0,20.0,25.0,31.0,35.0,38.0,33.0,15.0,30.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
374.0,14.0,24.0,31.0,29.0,37.0,20.0,18.0,12.0,30.0,17.0,55.0,25.0,21.0,18.0,4.0,19.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
1185.0,129.0,9.0,36.0,70.0,97.0,30.0,63.0,37.0,37.0,66.0,68.0,85.0,157.0,78.0,104.0,119.0,"Cape May city, Cape May County, New Jersey",009,10270,34
4711.0,191.0,224.0,147.0,195.0,163.0,196.0,206.0,162.0,163.0,271.0,397.0,616.0,522.0,430.0,378.0,450.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
4580.0,136.0,193.0,161.0,124.0,167.0,171.0,176.0,88.0,75.0,279.0,493.0,713.0,505.0,535.0,315.0,449.0,"Upper township, Cape May County, New Jersey",009,74810,34
723.0,36.0,14.0,20.0,26.0,27.0,24.0,24.0,19.0,11.0,64.0,42.0,106.0,56.0,30.0,79.0,145.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
996.0,47.0,36.0,33.0,23.0,29.0,55.0,72.0,50.0,37.0,41.0,83.0,109.0,87.0,90.0,109.0,95.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
468.0,21.0,4.0,18.0,3.0,14.0,25.0,13.0,22.0,9.0,23.0,28.0,48.0,57.0,51.0,38.0,94.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
1722.0,207.0,101.0,125.0,140.0,112.0,118.0,80.0,58.0,81.0,98.0,171.0,195.0,68.0,80.0,36.0,52.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
111.0,3.0,10.0,6.0,5.0,2.0,6.0,6.0,11.0,11.0,5.0,7.0,16.0,10.0,6.0,5.0,2.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
1981.0,162.0,112.0,142.0,57.0,69.0,180.0,130.0,116.0,190.0,86.0,120.0,290.0,127.0,84.0,92.0,24.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
6028.0,362.0,252.0,153.0,163.0,159.0,238.0,216.0,254.0,192.0,684.0,831.0,725.0,689.0,371.0,370.0,369.0,"Middle township, Cape May County, New Jersey",009,45810,34
614.0,40.0,9.0,20.0,24.0,33.0,25.0,23.0,31.0,19.0,56.0,73.0,110.0,47.0,40.0,47.0,17.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
19396.0,621.0,461.0,580.0,481.0,588.0,430.0,471.0,506.0,577.0,1135.0,1342.0,2424.0,2222.0,1791.0,2463.0,3304.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
3467.0,239.0,172.0,152.0,259.0,142.0,187.0,90.0,266.0,131.0,256.0,505.0,401.0,251.0,215.0,137.0,64.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
2461.0,74.0,202.0,94.0,60.0,0.0,33.0,91.0,167.0,19.0,167.0,131.0,404.0,313.0,214.0,250.0,242.0,"Berlin borough, Camden County, New Jersey",007,05440,34
1251.0,127.0,69.0,71.0,47.0,21.0,22.0,99.0,47.0,0.0,91.0,117.0,259.0,88.0,87.0,75.0,31.0,"Clementon borough, Camden County, New Jersey",007,13420,34
715.0,13.0,13.0,3.0,23.0,18.0,38.0,40.0,19.0,10.0,67.0,69.0,108.0,99.0,47.0,85.0,63.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
5423.0,181.0,129.0,225.0,144.0,185.0,70.0,231.0,146.0,171.0,441.0,444.0,784.0,651.0,670.0,504.0,447.0,"Haddon township, Camden County, New Jersey",007,28740,34
626.0,21.0,6.0,4.0,20.0,26.0,24.0,21.0,26.0,14.0,34.0,65.0,101.0,87.0,86.0,43.0,48.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
2762.0,145.0,154.0,236.0,121.0,120.0,102.0,154.0,155.0,90.0,356.0,334.0,306.0,239.0,141.0,102.0,7.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
7470.0,259.0,279.0,368.0,296.0,243.0,195.0,197.0,306.0,218.0,501.0,753.0,1285.0,764.0,717.0,727.0,362.0,"Winslow township, Camden County, New Jersey",007,81740,34
161.0,18.0,14.0,21.0,8.0,5.0,5.0,6.0,35.0,0.0,9.0,0.0,18.0,22.0,0.0,0.0,0.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
3292.0,93.0,113.0,126.0,64.0,141.0,52.0,190.0,103.0,135.0,155.0,318.0,470.0,444.0,323.0,297.0,268.0,"Audubon borough, Camden County, New Jersey",007,02200,34
1631.0,163.0,16.0,84.0,26.0,91.0,98.0,7.0,93.0,61.0,129.0,200.0,253.0,243.0,88.0,40.0,39.0,"Berlin township, Camden County, New Jersey",007,05470,34
933.0,75.0,51.0,72.0,52.0,40.0,0.0,47.0,10.0,38.0,58.0,71.0,122.0,69.0,57.0,71.0,100.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
267.0,9.0,45.0,15.0,16.0,13.0,9.0,38.0,4.0,12.0,6.0,37.0,36.0,7.0,12.0,8.0,0.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
1394.0,77.0,53.0,36.0,71.0,33.0,32.0,58.0,52.0,88.0,126.0,172.0,188.0,143.0,113.0,93.0,59.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
917.0,27.0,29.0,0.0,25.0,9.0,48.0,17.0,29.0,26.0,37.0,50.0,62.0,21.0,81.0,35.0,421.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
2710.0,256.0,109.0,65.0,52.0,62.0,46.0,68.0,118.0,14.0,72.0,142.0,341.0,369.0,110.0,341.0,545.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
1974.0,61.0,59.0,10.0,82.0,53.0,43.0,18.0,63.0,46.0,69.0,127.0,279.0,232.0,331.0,209.0,292.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
3283.0,105.0,42.0,56.0,44.0,45.0,25.0,44.0,81.0,0.0,55.0,160.0,358.0,326.0,276.0,411.0,1255.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
3127.0,191.0,96.0,65.0,93.0,62.0,163.0,119.0,53.0,66.0,209.0,201.0,393.0,354.0,283.0,308.0,471.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
2125.0,121.0,90.0,80.0,95.0,133.0,88.0,110.0,104.0,55.0,106.0,309.0,212.0,275.0,78.0,179.0,90.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
2369.0,106.0,39.0,44.0,86.0,58.0,34.0,78.0,65.0,75.0,144.0,288.0,269.0,250.0,210.0,338.0,285.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
3902.0,150.0,105.0,130.0,271.0,62.0,122.0,78.0,177.0,119.0,233.0,395.0,433.0,406.0,291.0,507.0,423.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
1096.0,71.0,28.0,36.0,28.0,15.0,25.0,54.0,54.0,11.0,54.0,117.0,132.0,101.0,87.0,147.0,136.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
2136.0,13.0,43.0,24.0,13.0,21.0,36.0,46.0,109.0,25.0,84.0,77.0,278.0,155.0,116.0,379.0,717.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
1610.0,52.0,22.0,94.0,87.0,106.0,70.0,80.0,68.0,40.0,128.0,136.0,258.0,133.0,106.0,84.0,146.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
6410.0,152.0,144.0,154.0,247.0,131.0,59.0,77.0,101.0,122.0,282.0,497.0,754.0,535.0,571.0,920.0,1664.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
1961.0,10.0,28.0,30.0,66.0,12.0,75.0,13.0,66.0,12.0,36.0,17.0,247.0,40.0,202.0,260.0,847.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
5338.0,102.0,27.0,136.0,114.0,126.0,125.0,100.0,93.0,6.0,216.0,200.0,456.0,537.0,561.0,756.0,1783.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
1637.0,11.0,28.0,19.0,30.0,15.0,27.0,50.0,39.0,49.0,96.0,89.0,157.0,168.0,129.0,252.0,478.0,"Closter borough, Bergen County, New Jersey",003,13810,34
4199.0,180.0,210.0,132.0,173.0,171.0,108.0,97.0,76.0,252.0,317.0,386.0,683.0,466.0,342.0,350.0,256.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
1276.0,0.0,0.0,6.0,55.0,0.0,38.0,28.0,28.0,37.0,27.0,21.0,52.0,130.0,131.0,214.0,509.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
2043.0,113.0,81.0,110.0,75.0,125.0,78.0,27.0,83.0,57.0,154.0,200.0,216.0,164.0,212.0,141.0,207.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
6417.0,149.0,45.0,52.0,115.0,85.0,83.0,115.0,121.0,125.0,167.0,168.0,434.0,470.0,532.0,648.0,3108.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
1973.0,11.0,27.0,83.0,36.0,24.0,41.0,54.0,55.0,26.0,28.0,67.0,170.0,135.0,140.0,310.0,766.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
5682.0,350.0,226.0,214.0,279.0,336.0,331.0,141.0,216.0,226.0,213.0,528.0,596.0,397.0,452.0,547.0,630.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
2357.0,90.0,119.0,104.0,195.0,47.0,69.0,50.0,81.0,25.0,68.0,332.0,300.0,203.0,275.0,216.0,183.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
1400.0,39.0,99.0,0.0,73.0,84.0,26.0,25.0,27.0,49.0,100.0,153.0,269.0,101.0,145.0,98.0,112.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
3064.0,52.0,43.0,79.0,62.0,56.0,114.0,59.0,61.0,55.0,178.0,178.0,371.0,379.0,276.0,545.0,556.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
8183.0,530.0,494.0,318.0,295.0,326.0,221.0,239.0,219.0,282.0,389.0,755.0,941.0,850.0,555.0,785.0,984.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
2171.0,210.0,224.0,151.0,94.0,11.0,99.0,112.0,38.0,122.0,297.0,168.0,305.0,56.0,65.0,158.0,61.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
4313.0,114.0,28.0,160.0,39.0,217.0,166.0,113.0,166.0,153.0,176.0,438.0,582.0,642.0,416.0,453.0,450.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
3472.0,141.0,77.0,22.0,88.0,88.0,76.0,95.0,54.0,85.0,167.0,196.0,437.0,283.0,156.0,411.0,1096.0,"Englewood city, Bergen County, New Jersey",003,21480,34
