B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4968,2368.0,92.0,145.0,111.0,134.0,138.0,57.0,11.0,101.0,89.0,161.0,222.0,123.0,195.0,155.0,156.0,71.0,58.0,62.0,78.0,69.0,79.0,53.0,8.0,2600.0,48.0,165.0,191.0,141.0,67.0,27.0,43.0,130.0,147.0,103.0,146.0,218.0,158.0,248.0,88.0,89.0,73.0,42.0,105.0,119.0,129.0,79.0,44.0,"District 3, Franklin County, Tennessee",051,90432,47
1595,716.0,10.0,121.0,27.0,31.0,7.0,0.0,0.0,7.0,19.0,69.0,63.0,45.0,22.0,73.0,9.0,16.0,21.0,54.0,43.0,0.0,79.0,0.0,0.0,879.0,66.0,70.0,61.0,59.0,21.0,0.0,31.0,14.0,24.0,29.0,95.0,58.0,42.0,7.0,46.0,28.0,75.0,13.0,35.0,52.0,23.0,14.0,16.0,"District 5, Lewis County, Tennessee",101,90862,47
5563,2813.0,148.0,67.0,325.0,92.0,23.0,0.0,87.0,36.0,166.0,235.0,193.0,139.0,148.0,97.0,279.0,31.0,171.0,43.0,144.0,114.0,134.0,128.0,13.0,2750.0,125.0,199.0,117.0,27.0,68.0,48.0,59.0,90.0,81.0,170.0,162.0,182.0,183.0,199.0,334.0,105.0,101.0,197.0,53.0,87.0,91.0,13.0,59.0,"District 7, Franklin County, Tennessee",051,91192,47
4364,2134.0,67.0,190.0,207.0,81.0,23.0,26.0,11.0,63.0,131.0,44.0,130.0,154.0,141.0,158.0,230.0,61.0,90.0,127.0,38.0,87.0,39.0,18.0,18.0,2230.0,150.0,122.0,162.0,109.0,29.0,28.0,0.0,69.0,88.0,26.0,101.0,140.0,227.0,208.0,145.0,87.0,74.0,72.0,114.0,150.0,40.0,49.0,40.0,"District 4, Franklin County, Tennessee",051,90622,47
4681,2134.0,101.0,48.0,34.0,60.0,177.0,64.0,381.0,239.0,83.0,56.0,125.0,88.0,86.0,75.0,79.0,20.0,101.0,68.0,63.0,99.0,37.0,37.0,13.0,2547.0,149.0,133.0,53.0,69.0,476.0,163.0,191.0,155.0,131.0,44.0,77.0,123.0,131.0,78.0,102.0,20.0,131.0,78.0,79.0,78.0,11.0,57.0,18.0,"District 5, Franklin County, Tennessee",051,90812,47
5302,2731.0,123.0,136.0,178.0,118.0,166.0,9.0,23.0,85.0,128.0,141.0,188.0,132.0,213.0,214.0,164.0,119.0,131.0,19.0,63.0,155.0,120.0,68.0,38.0,2571.0,105.0,93.0,169.0,131.0,5.0,78.0,44.0,89.0,115.0,182.0,205.0,187.0,103.0,151.0,228.0,39.0,105.0,61.0,76.0,106.0,155.0,107.0,37.0,"District 6, Franklin County, Tennessee",051,91002,47
6007,2822.0,189.0,270.0,221.0,128.0,46.0,28.0,9.0,61.0,127.0,148.0,183.0,169.0,126.0,226.0,227.0,104.0,111.0,60.0,56.0,158.0,98.0,50.0,27.0,3185.0,125.0,216.0,218.0,90.0,56.0,33.0,14.0,155.0,305.0,174.0,237.0,104.0,169.0,242.0,263.0,112.0,114.0,45.0,109.0,129.0,140.0,61.0,74.0,"District 8, Franklin County, Tennessee",051,91382,47
6747,3408.0,188.0,427.0,451.0,251.0,59.0,33.0,42.0,29.0,65.0,280.0,303.0,214.0,266.0,267.0,173.0,45.0,66.0,27.0,89.0,86.0,18.0,10.0,19.0,3339.0,222.0,380.0,287.0,162.0,120.0,0.0,14.0,39.0,196.0,255.0,393.0,269.0,235.0,139.0,175.0,46.0,24.0,48.0,121.0,69.0,103.0,20.0,22.0,"District 1, Gibson County, Tennessee",053,90054,47
2491,1195.0,86.0,134.0,117.0,77.0,41.0,0.0,0.0,55.0,36.0,38.0,69.0,23.0,76.0,82.0,51.0,50.0,64.0,14.0,0.0,116.0,41.0,14.0,11.0,1296.0,149.0,44.0,0.0,33.0,0.0,0.0,0.0,98.0,98.0,188.0,0.0,37.0,14.0,198.0,120.0,12.0,71.0,39.0,14.0,126.0,22.0,11.0,22.0,"District 2, Gibson County, Tennessee",053,90244,47
1952,902.0,50.0,115.0,116.0,0.0,18.0,21.0,0.0,0.0,18.0,12.0,25.0,14.0,16.0,32.0,74.0,43.0,37.0,17.0,31.0,81.0,39.0,58.0,85.0,1050.0,149.0,65.0,0.0,27.0,40.0,0.0,0.0,0.0,136.0,0.0,0.0,129.0,18.0,52.0,57.0,0.0,0.0,5.0,0.0,100.0,148.0,53.0,71.0,"District 3, Gibson County, Tennessee",053,90434,47
1853,634.0,77.0,40.0,29.0,18.0,44.0,0.0,0.0,1.0,50.0,57.0,33.0,47.0,35.0,53.0,59.0,1.0,16.0,0.0,10.0,7.0,47.0,0.0,10.0,1219.0,196.0,168.0,33.0,29.0,34.0,0.0,20.0,24.0,142.0,88.0,51.0,21.0,31.0,44.0,104.0,8.0,29.0,17.0,0.0,15.0,85.0,55.0,25.0,"District 4, Gibson County, Tennessee",053,90624,47
1696,886.0,130.0,26.0,33.0,0.0,10.0,0.0,34.0,18.0,54.0,34.0,15.0,87.0,44.0,70.0,73.0,17.0,13.0,16.0,34.0,44.0,67.0,41.0,26.0,810.0,65.0,7.0,0.0,0.0,0.0,9.0,5.0,96.0,46.0,11.0,0.0,57.0,152.0,36.0,88.0,0.0,41.0,17.0,21.0,68.0,33.0,10.0,48.0,"District 5, Gibson County, Tennessee",053,90814,47
1506,664.0,45.0,69.0,28.0,11.0,3.0,0.0,7.0,35.0,4.0,45.0,54.0,27.0,42.0,58.0,80.0,40.0,14.0,6.0,22.0,34.0,21.0,19.0,0.0,842.0,20.0,94.0,45.0,10.0,16.0,16.0,2.0,24.0,52.0,66.0,52.0,19.0,59.0,60.0,76.0,28.0,17.0,37.0,45.0,30.0,34.0,17.0,23.0,"District 6, Gibson County, Tennessee",053,91004,47
2341,988.0,54.0,42.0,95.0,21.0,0.0,0.0,0.0,70.0,21.0,21.0,21.0,155.0,116.0,70.0,68.0,67.0,22.0,0.0,40.0,39.0,37.0,16.0,13.0,1353.0,14.0,142.0,101.0,87.0,12.0,14.0,71.0,104.0,6.0,43.0,79.0,172.0,22.0,90.0,36.0,143.0,37.0,29.0,38.0,33.0,26.0,25.0,29.0,"District 7, Gibson County, Tennessee",053,91194,47
2068,1091.0,96.0,71.0,23.0,37.0,14.0,27.0,24.0,149.0,59.0,60.0,56.0,36.0,67.0,72.0,45.0,27.0,20.0,53.0,28.0,51.0,30.0,5.0,41.0,977.0,4.0,72.0,91.0,16.0,12.0,0.0,5.0,0.0,54.0,31.0,147.0,100.0,35.0,60.0,89.0,32.0,44.0,17.0,55.0,28.0,32.0,33.0,20.0,"District 8, Gibson County, Tennessee",053,91384,47
1817,1009.0,99.0,0.0,14.0,20.0,44.0,37.0,12.0,43.0,173.0,68.0,69.0,100.0,45.0,50.0,54.0,21.0,25.0,12.0,22.0,54.0,23.0,24.0,0.0,808.0,35.0,89.0,37.0,19.0,11.0,0.0,8.0,47.0,72.0,0.0,75.0,52.0,103.0,99.0,8.0,36.0,0.0,25.0,10.0,57.0,11.0,14.0,0.0,"District 9, Gibson County, Tennessee",053,91574,47
3656,1690.0,100.0,77.0,111.0,161.0,17.0,0.0,205.0,0.0,56.0,89.0,137.0,147.0,19.0,47.0,89.0,32.0,86.0,56.0,0.0,91.0,25.0,79.0,66.0,1966.0,198.0,17.0,29.0,61.0,44.0,0.0,0.0,108.0,64.0,345.0,85.0,29.0,150.0,136.0,72.0,29.0,90.0,0.0,13.0,162.0,34.0,117.0,183.0,"District 10, Gibson County, Tennessee",053,91764,47
3883,1889.0,52.0,74.0,123.0,154.0,77.0,24.0,0.0,47.0,29.0,105.0,81.0,183.0,130.0,206.0,156.0,33.0,124.0,47.0,57.0,95.0,64.0,19.0,9.0,1994.0,84.0,75.0,232.0,146.0,12.0,12.0,6.0,0.0,130.0,35.0,135.0,263.0,146.0,130.0,93.0,61.0,99.0,0.0,127.0,97.0,55.0,23.0,33.0,"District 11, Gibson County, Tennessee",053,91954,47
7147,3136.0,70.0,142.0,340.0,199.0,49.0,44.0,0.0,205.0,217.0,34.0,230.0,253.0,292.0,212.0,174.0,76.0,93.0,66.0,145.0,115.0,74.0,34.0,72.0,4011.0,125.0,266.0,433.0,90.0,43.0,69.0,40.0,103.0,242.0,96.0,299.0,377.0,255.0,215.0,222.0,124.0,194.0,137.0,168.0,225.0,161.0,51.0,76.0,"District 9, Sevier County, Tennessee",155,91676,47
7889,3879.0,291.0,373.0,240.0,160.0,155.0,58.0,31.0,0.0,150.0,281.0,327.0,55.0,344.0,285.0,314.0,72.0,141.0,63.0,165.0,196.0,96.0,55.0,27.0,4010.0,153.0,305.0,305.0,175.0,107.0,18.0,10.0,138.0,108.0,311.0,218.0,283.0,214.0,416.0,310.0,109.0,213.0,146.0,101.0,166.0,84.0,120.0,0.0,"District 10, Sevier County, Tennessee",155,91866,47
7190,3708.0,170.0,94.0,244.0,213.0,125.0,46.0,36.0,120.0,229.0,173.0,173.0,334.0,157.0,169.0,287.0,116.0,188.0,84.0,135.0,217.0,236.0,110.0,52.0,3482.0,250.0,102.0,139.0,88.0,40.0,17.0,40.0,141.0,161.0,154.0,193.0,145.0,305.0,226.0,385.0,115.0,185.0,116.0,125.0,267.0,132.0,79.0,77.0,"District 11, Sevier County, Tennessee",155,92056,47
69905,33450.0,2257.0,2321.0,2983.0,2125.0,780.0,540.0,400.0,1181.0,2362.0,2433.0,2312.0,1886.0,2604.0,2393.0,2278.0,500.0,845.0,547.0,695.0,1139.0,445.0,305.0,119.0,36455.0,2420.0,2515.0,2537.0,1305.0,917.0,345.0,327.0,1794.0,2270.0,2976.0,2575.0,2424.0,3078.0,2573.0,2306.0,621.0,1135.0,485.0,1027.0,1026.0,691.0,599.0,509.0,"District 1, Shelby County, Tennessee",157,90158,47
77082,35703.0,2023.0,2463.0,2604.0,1797.0,926.0,480.0,259.0,1177.0,1833.0,1911.0,2341.0,2833.0,2767.0,3005.0,2629.0,925.0,1392.0,929.0,1093.0,949.0,564.0,414.0,389.0,41379.0,2581.0,2552.0,2724.0,2133.0,789.0,248.0,345.0,1501.0,2384.0,2749.0,2721.0,2747.0,2896.0,3923.0,2795.0,1288.0,1392.0,1138.0,1174.0,1026.0,935.0,705.0,633.0,"District 2, Shelby County, Tennessee",157,90348,47
76247,36830.0,2138.0,2610.0,3495.0,1910.0,1066.0,443.0,496.0,1081.0,1767.0,2004.0,1982.0,2609.0,2331.0,2900.0,2327.0,989.0,1646.0,1183.0,1000.0,1140.0,743.0,534.0,436.0,39417.0,1802.0,2540.0,2886.0,1925.0,860.0,335.0,528.0,1011.0,1860.0,2055.0,2849.0,2830.0,3361.0,2688.0,2822.0,1225.0,1665.0,1083.0,1086.0,1551.0,924.0,614.0,917.0,"District 3, Shelby County, Tennessee",157,90538,47
75334,37219.0,2245.0,2369.0,3326.0,1661.0,699.0,233.0,339.0,1071.0,2242.0,2207.0,2554.0,2274.0,2143.0,3030.0,2734.0,1046.0,1343.0,771.0,1274.0,1445.0,948.0,834.0,431.0,38115.0,1904.0,2274.0,2803.0,1517.0,613.0,201.0,379.0,1039.0,1900.0,2349.0,2625.0,2619.0,2561.0,3059.0,2826.0,1241.0,1691.0,845.0,1419.0,1538.0,1043.0,776.0,893.0,"District 4, Shelby County, Tennessee",157,90728,47
2316,1126.0,91.0,73.0,57.0,19.0,38.0,10.0,41.0,3.0,146.0,94.0,79.0,51.0,81.0,70.0,52.0,6.0,57.0,25.0,60.0,13.0,25.0,17.0,18.0,1190.0,77.0,38.0,66.0,102.0,20.0,0.0,25.0,61.0,57.0,74.0,41.0,56.0,123.0,88.0,52.0,31.0,64.0,32.0,40.0,70.0,28.0,28.0,17.0,"District 17, Gibson County, Tennessee",053,93094,47
73973,37174.0,3492.0,2175.0,2522.0,1517.0,896.0,422.0,533.0,1732.0,3562.0,3810.0,2837.0,2523.0,2698.0,2129.0,1958.0,651.0,987.0,498.0,653.0,685.0,307.0,349.0,238.0,36799.0,2341.0,3026.0,3043.0,1469.0,874.0,450.0,526.0,1971.0,2939.0,3439.0,2660.0,2194.0,1924.0,2064.0,2155.0,717.0,1026.0,499.0,818.0,958.0,717.0,447.0,542.0,"District 5, Shelby County, Tennessee",157,90918,47
2345,1227.0,133.0,45.0,82.0,72.0,27.0,32.0,44.0,42.0,77.0,62.0,28.0,100.0,100.0,51.0,90.0,23.0,66.0,45.0,31.0,40.0,13.0,13.0,11.0,1118.0,53.0,52.0,67.0,71.0,52.0,37.0,0.0,38.0,62.0,61.0,32.0,33.0,160.0,96.0,52.0,31.0,44.0,52.0,47.0,24.0,8.0,24.0,22.0,"District 1, Smith County, Tennessee",159,90160,47
2323,1226.0,47.0,43.0,113.0,79.0,16.0,41.0,9.0,85.0,40.0,49.0,48.0,77.0,72.0,136.0,78.0,0.0,63.0,9.0,44.0,60.0,89.0,10.0,18.0,1097.0,63.0,23.0,20.0,48.0,0.0,7.0,43.0,26.0,18.0,50.0,68.0,103.0,56.0,62.0,185.0,7.0,55.0,20.0,51.0,90.0,50.0,46.0,6.0,"District 2, Smith County, Tennessee",159,90350,47
2714,1282.0,121.0,168.0,39.0,31.0,16.0,30.0,10.0,22.0,54.0,44.0,66.0,107.0,87.0,136.0,71.0,43.0,39.0,28.0,22.0,134.0,0.0,14.0,0.0,1432.0,133.0,126.0,145.0,83.0,20.0,0.0,0.0,22.0,74.0,115.0,121.0,65.0,122.0,127.0,30.0,49.0,46.0,45.0,30.0,30.0,34.0,0.0,15.0,"District 3, Smith County, Tennessee",159,90540,47
2719,1265.0,21.0,203.0,132.0,48.0,0.0,0.0,0.0,34.0,153.0,54.0,57.0,41.0,43.0,115.0,101.0,38.0,85.0,0.0,31.0,0.0,76.0,33.0,0.0,1454.0,77.0,173.0,72.0,42.0,0.0,0.0,26.0,48.0,135.0,59.0,115.0,0.0,106.0,126.0,130.0,121.0,17.0,14.0,0.0,104.0,43.0,46.0,0.0,"District 4, Smith County, Tennessee",159,90730,47
2828,1424.0,82.0,84.0,118.0,44.0,82.0,20.0,23.0,17.0,48.0,126.0,42.0,75.0,131.0,173.0,107.0,24.0,46.0,30.0,48.0,48.0,44.0,12.0,0.0,1404.0,64.0,62.0,115.0,77.0,55.0,0.0,0.0,77.0,56.0,86.0,77.0,148.0,63.0,149.0,82.0,58.0,55.0,14.0,33.0,82.0,25.0,11.0,15.0,"District 5, Smith County, Tennessee",159,90920,47
2382,1177.0,38.0,81.0,86.0,60.0,44.0,18.0,10.0,29.0,81.0,85.0,97.0,92.0,132.0,80.0,57.0,40.0,21.0,13.0,12.0,70.0,7.0,12.0,12.0,1205.0,39.0,117.0,49.0,55.0,15.0,14.0,4.0,32.0,72.0,74.0,73.0,70.0,69.0,116.0,69.0,14.0,43.0,50.0,8.0,49.0,36.0,50.0,87.0,"District 6, Smith County, Tennessee",159,91110,47
1502,822.0,20.0,44.0,90.0,18.0,0.0,0.0,0.0,27.0,51.0,79.0,112.0,25.0,40.0,37.0,36.0,65.0,85.0,0.0,49.0,0.0,12.0,32.0,0.0,680.0,31.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,113.0,0.0,26.0,115.0,91.0,86.0,0.0,12.0,0.0,17.0,18.0,27.0,49.0,0.0,"District 2, Stewart County, Tennessee",161,90352,47
2249,1094.0,103.0,60.0,72.0,47.0,6.0,0.0,2.0,25.0,71.0,76.0,60.0,67.0,59.0,66.0,115.0,37.0,11.0,7.0,55.0,87.0,56.0,2.0,10.0,1155.0,37.0,54.0,81.0,31.0,44.0,6.0,16.0,77.0,81.0,77.0,58.0,73.0,54.0,98.0,104.0,7.0,40.0,25.0,10.0,86.0,21.0,57.0,18.0,"District 7, Smith County, Tennessee",159,91300,47
1719,922.0,69.0,51.0,32.0,51.0,28.0,0.0,15.0,60.0,29.0,36.0,73.0,71.0,57.0,66.0,67.0,29.0,58.0,36.0,15.0,52.0,8.0,10.0,9.0,797.0,28.0,41.0,22.0,3.0,0.0,14.0,25.0,19.0,19.0,43.0,91.0,52.0,33.0,50.0,97.0,35.0,20.0,62.0,27.0,52.0,39.0,8.0,17.0,"District 8, Smith County, Tennessee",159,91490,47
1733,892.0,78.0,116.0,77.0,38.0,23.0,0.0,73.0,0.0,77.0,33.0,19.0,0.0,107.0,45.0,28.0,63.0,26.0,0.0,0.0,62.0,27.0,0.0,0.0,841.0,74.0,39.0,86.0,22.0,30.0,0.0,0.0,86.0,0.0,117.0,121.0,22.0,42.0,46.0,15.0,52.0,0.0,32.0,30.0,0.0,15.0,12.0,0.0,"District 1, Stewart County, Tennessee",161,90162,47
1600,730.0,43.0,24.0,43.0,17.0,44.0,26.0,0.0,43.0,48.0,11.0,29.0,50.0,14.0,70.0,45.0,0.0,36.0,18.0,61.0,25.0,67.0,16.0,0.0,870.0,36.0,12.0,0.0,36.0,47.0,0.0,0.0,71.0,71.0,0.0,46.0,69.0,56.0,51.0,114.0,30.0,23.0,14.0,12.0,38.0,59.0,51.0,34.0,"District 3, Stewart County, Tennessee",161,90542,47
2029,1052.0,53.0,112.0,52.0,18.0,12.0,0.0,36.0,6.0,75.0,37.0,78.0,159.0,120.0,69.0,36.0,13.0,45.0,25.0,10.0,93.0,0.0,3.0,0.0,977.0,0.0,47.0,94.0,85.0,5.0,0.0,0.0,0.0,128.0,33.0,59.0,71.0,46.0,76.0,58.0,60.0,14.0,26.0,52.0,64.0,35.0,12.0,12.0,"District 4, Stewart County, Tennessee",161,90732,47
1913,867.0,0.0,46.0,76.0,0.0,0.0,47.0,0.0,78.0,27.0,89.0,20.0,77.0,66.0,73.0,65.0,14.0,62.0,35.0,16.0,17.0,8.0,20.0,31.0,1046.0,133.0,25.0,51.0,0.0,23.0,18.0,0.0,0.0,79.0,0.0,133.0,48.0,44.0,50.0,100.0,14.0,76.0,50.0,0.0,25.0,17.0,78.0,82.0,"District 12, Gibson County, Tennessee",053,92144,47
2000,914.0,187.0,118.0,19.0,13.0,18.0,0.0,0.0,50.0,192.0,77.0,14.0,0.0,22.0,74.0,53.0,20.0,0.0,0.0,0.0,26.0,5.0,0.0,26.0,1086.0,100.0,65.0,144.0,42.0,0.0,0.0,0.0,148.0,113.0,18.0,16.0,52.0,22.0,7.0,174.0,52.0,0.0,0.0,25.0,74.0,6.0,15.0,13.0,"District 13, Gibson County, Tennessee",053,92334,47
1751,750.0,125.0,35.0,57.0,0.0,38.0,0.0,0.0,37.0,33.0,30.0,16.0,56.0,69.0,53.0,47.0,40.0,27.0,6.0,44.0,14.0,23.0,0.0,0.0,1001.0,37.0,51.0,39.0,76.0,24.0,14.0,0.0,34.0,21.0,90.0,56.0,36.0,8.0,41.0,146.0,15.0,14.0,7.0,44.0,103.0,58.0,52.0,35.0,"District 14, Gibson County, Tennessee",053,92524,47
2196,1146.0,58.0,80.0,95.0,80.0,11.0,0.0,0.0,67.0,22.0,83.0,33.0,146.0,83.0,69.0,56.0,0.0,82.0,36.0,42.0,71.0,0.0,0.0,32.0,1050.0,42.0,46.0,99.0,45.0,27.0,0.0,12.0,23.0,68.0,59.0,48.0,128.0,36.0,106.0,160.0,34.0,0.0,51.0,28.0,14.0,11.0,13.0,0.0,"District 15, Gibson County, Tennessee",053,92714,47
3696,1855.0,81.0,88.0,99.0,115.0,61.0,22.0,49.0,57.0,140.0,113.0,100.0,72.0,141.0,188.0,79.0,54.0,76.0,53.0,75.0,103.0,43.0,28.0,18.0,1841.0,91.0,67.0,117.0,93.0,9.0,7.0,28.0,82.0,68.0,82.0,117.0,88.0,153.0,133.0,105.0,90.0,120.0,23.0,102.0,123.0,67.0,38.0,38.0,"District 16, Gibson County, Tennessee",053,92904,47
4003,2075.0,206.0,239.0,230.0,108.0,22.0,22.0,0.0,39.0,121.0,109.0,69.0,234.0,126.0,121.0,210.0,17.0,72.0,26.0,0.0,61.0,15.0,28.0,0.0,1928.0,110.0,204.0,162.0,23.0,43.0,0.0,0.0,21.0,147.0,141.0,48.0,269.0,133.0,216.0,96.0,52.0,75.0,0.0,30.0,48.0,31.0,26.0,53.0,"District 2, Dyer County, Tennessee",045,90236,47
3829,2016.0,80.0,210.0,77.0,107.0,71.0,6.0,11.0,74.0,175.0,166.0,69.0,159.0,93.0,159.0,46.0,89.0,76.0,36.0,74.0,85.0,40.0,92.0,21.0,1813.0,130.0,65.0,127.0,23.0,18.0,11.0,8.0,63.0,91.0,142.0,52.0,128.0,138.0,76.0,198.0,100.0,30.0,86.0,102.0,106.0,36.0,37.0,46.0,"District 3, Dyer County, Tennessee",045,90426,47
4070,2062.0,37.0,61.0,278.0,155.0,32.0,22.0,26.0,48.0,71.0,82.0,137.0,114.0,128.0,133.0,168.0,103.0,114.0,51.0,68.0,105.0,57.0,28.0,44.0,2008.0,44.0,124.0,120.0,89.0,85.0,8.0,6.0,85.0,92.0,118.0,133.0,121.0,104.0,141.0,224.0,104.0,90.0,95.0,38.0,42.0,9.0,87.0,49.0,"District 4, Dyer County, Tennessee",045,90616,47
3630,1977.0,185.0,119.0,207.0,70.0,112.0,23.0,0.0,181.0,89.0,114.0,180.0,106.0,104.0,123.0,45.0,35.0,45.0,75.0,28.0,97.0,39.0,0.0,0.0,1653.0,144.0,37.0,57.0,91.0,40.0,4.0,0.0,217.0,13.0,143.0,87.0,241.0,152.0,63.0,58.0,34.0,28.0,37.0,35.0,85.0,54.0,20.0,13.0,"District 5, Dyer County, Tennessee",045,90806,47
3130,1448.0,203.0,172.0,43.0,170.0,88.0,49.0,54.0,33.0,85.0,47.0,22.0,44.0,90.0,121.0,79.0,14.0,28.0,14.0,0.0,12.0,80.0,0.0,0.0,1682.0,171.0,117.0,110.0,16.0,9.0,0.0,100.0,75.0,78.0,109.0,141.0,68.0,124.0,134.0,125.0,41.0,65.0,27.0,42.0,68.0,39.0,13.0,10.0,"District 6, Dyer County, Tennessee",045,90996,47
3993,1694.0,0.0,69.0,45.0,0.0,25.0,55.0,10.0,48.0,250.0,135.0,131.0,60.0,225.0,115.0,177.0,23.0,68.0,51.0,46.0,69.0,44.0,20.0,28.0,2299.0,149.0,108.0,142.0,159.0,32.0,45.0,112.0,76.0,118.0,92.0,171.0,116.0,188.0,132.0,30.0,53.0,74.0,35.0,62.0,171.0,68.0,42.0,124.0,"District 7, Dyer County, Tennessee",045,91186,47
3722,1596.0,39.0,82.0,77.0,45.0,100.0,14.0,84.0,32.0,33.0,44.0,179.0,165.0,92.0,132.0,111.0,17.0,61.0,91.0,55.0,49.0,35.0,33.0,26.0,2126.0,48.0,174.0,161.0,133.0,96.0,67.0,63.0,51.0,105.0,98.0,227.0,91.0,105.0,155.0,175.0,30.0,12.0,0.0,149.0,74.0,25.0,42.0,45.0,"District 8, Dyer County, Tennessee",045,91376,47
3248,1417.0,107.0,69.0,124.0,59.0,17.0,0.0,0.0,29.0,61.0,51.0,42.0,164.0,79.0,154.0,122.0,30.0,76.0,61.0,28.0,42.0,75.0,0.0,27.0,1831.0,120.0,81.0,128.0,57.0,26.0,9.0,20.0,88.0,66.0,107.0,75.0,32.0,166.0,181.0,125.0,44.0,91.0,158.0,33.0,108.0,24.0,39.0,53.0,"District 9, Dyer County, Tennessee",045,91566,47
6811,3493.0,265.0,242.0,265.0,59.0,40.0,75.0,49.0,197.0,374.0,260.0,227.0,299.0,195.0,252.0,294.0,171.0,58.0,78.0,30.0,42.0,12.0,3.0,6.0,3318.0,260.0,263.0,85.0,64.0,99.0,74.0,44.0,185.0,429.0,216.0,250.0,187.0,215.0,218.0,220.0,151.0,39.0,51.0,93.0,88.0,44.0,22.0,21.0,"District 13, Montgomery County, Tennessee",125,92406,47
9681,4839.0,544.0,477.0,422.0,170.0,104.0,45.0,65.0,345.0,478.0,454.0,436.0,355.0,171.0,241.0,186.0,85.0,45.0,63.0,34.0,35.0,24.0,56.0,4.0,4842.0,347.0,508.0,347.0,280.0,100.0,61.0,68.0,286.0,641.0,354.0,477.0,240.0,175.0,212.0,240.0,47.0,128.0,42.0,59.0,83.0,62.0,51.0,34.0,"District 10, Montgomery County, Tennessee",125,91836,47
1833,875.0,46.0,45.0,15.0,32.0,16.0,0.0,49.0,22.0,38.0,27.0,29.0,77.0,24.0,45.0,87.0,32.0,42.0,71.0,38.0,78.0,28.0,14.0,20.0,958.0,67.0,30.0,24.0,78.0,28.0,29.0,0.0,0.0,22.0,9.0,30.0,57.0,98.0,47.0,104.0,64.0,34.0,52.0,44.0,63.0,29.0,25.0,24.0,"District 5, Stewart County, Tennessee",161,90922,47
2484,1138.0,38.0,59.0,115.0,78.0,27.0,0.0,8.0,46.0,51.0,27.0,81.0,67.0,85.0,112.0,68.0,42.0,37.0,19.0,48.0,62.0,32.0,6.0,30.0,1346.0,166.0,91.0,106.0,43.0,29.0,7.0,22.0,67.0,32.0,79.0,97.0,39.0,83.0,41.0,91.0,53.0,13.0,19.0,67.0,73.0,48.0,36.0,44.0,"District 6, Stewart County, Tennessee",161,91112,47
2067,1073.0,45.0,77.0,20.0,50.0,12.0,6.0,2.0,24.0,57.0,87.0,20.0,26.0,92.0,136.0,80.0,26.0,59.0,39.0,67.0,31.0,45.0,72.0,0.0,994.0,37.0,18.0,66.0,5.0,30.0,44.0,4.0,2.0,48.0,27.0,31.0,62.0,58.0,167.0,68.0,80.0,23.0,34.0,33.0,99.0,13.0,29.0,16.0,"District 7, Stewart County, Tennessee",161,91302,47
6095,3104.0,178.0,157.0,183.0,126.0,36.0,42.0,11.0,160.0,106.0,133.0,137.0,212.0,209.0,317.0,273.0,43.0,224.0,88.0,165.0,156.0,101.0,15.0,32.0,2991.0,81.0,177.0,115.0,105.0,93.0,64.0,17.0,89.0,155.0,129.0,206.0,254.0,206.0,179.0,250.0,115.0,156.0,95.0,138.0,174.0,88.0,60.0,45.0,"District 1, Sullivan County, Tennessee",163,90164,47
20540,9825.0,579.0,584.0,669.0,373.0,303.0,97.0,62.0,435.0,674.0,342.0,731.0,697.0,701.0,598.0,738.0,293.0,361.0,210.0,272.0,363.0,355.0,220.0,168.0,10715.0,416.0,588.0,723.0,474.0,327.0,144.0,27.0,313.0,832.0,494.0,768.0,522.0,746.0,588.0,669.0,416.0,451.0,268.0,437.0,546.0,354.0,258.0,354.0,"District 2, Sullivan County, Tennessee",163,90354,47
6206,3015.0,174.0,94.0,180.0,27.0,65.0,7.0,23.0,71.0,298.0,189.0,171.0,209.0,229.0,267.0,210.0,136.0,126.0,89.0,116.0,131.0,100.0,27.0,76.0,3191.0,105.0,90.0,178.0,150.0,45.0,38.0,28.0,131.0,264.0,167.0,230.0,115.0,138.0,334.0,204.0,146.0,143.0,31.0,153.0,170.0,87.0,117.0,127.0,"District 3, Sullivan County, Tennessee",163,90544,47
19934,9766.0,452.0,436.0,585.0,252.0,262.0,96.0,80.0,377.0,506.0,631.0,609.0,668.0,576.0,832.0,718.0,333.0,481.0,393.0,356.0,491.0,327.0,215.0,90.0,10168.0,552.0,699.0,522.0,329.0,106.0,106.0,124.0,180.0,521.0,715.0,502.0,646.0,576.0,738.0,729.0,518.0,514.0,303.0,410.0,520.0,366.0,269.0,223.0,"District 4, Sullivan County, Tennessee",163,90734,47
