B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
344,155.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,28.0,19.0,12.0,0.0,15.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,14.0,189.0,0.0,23.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,38.0,16.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,"Jackson township, Howard County, Indiana",067,37098,18
1349,680.0,7.0,95.0,50.0,15.0,0.0,14.0,21.0,0.0,0.0,79.0,35.0,52.0,12.0,90.0,48.0,0.0,25.0,41.0,0.0,77.0,0.0,19.0,0.0,669.0,49.0,22.0,36.0,66.0,11.0,0.0,0.0,0.0,20.0,69.0,30.0,57.0,0.0,87.0,59.0,36.0,0.0,33.0,0.0,78.0,0.0,16.0,0.0,"Union township, Howard County, Indiana",067,77336,18
9289,4350.0,289.0,344.0,238.0,141.0,71.0,49.0,53.0,75.0,297.0,307.0,283.0,178.0,430.0,242.0,283.0,155.0,221.0,66.0,229.0,134.0,97.0,134.0,34.0,4939.0,219.0,384.0,453.0,267.0,30.0,62.0,101.0,93.0,287.0,349.0,224.0,325.0,335.0,277.0,363.0,87.0,186.0,181.0,178.0,142.0,148.0,172.0,76.0,"Taylor township, Howard County, Indiana",067,75032,18
2562,1095.0,54.0,82.0,52.0,32.0,49.0,21.0,25.0,77.0,37.0,31.0,111.0,90.0,142.0,51.0,33.0,11.0,29.0,85.0,17.0,66.0,0.0,0.0,0.0,1467.0,100.0,44.0,106.0,113.0,45.0,0.0,0.0,44.0,63.0,47.0,41.0,177.0,120.0,137.0,48.0,5.0,35.0,81.0,17.0,148.0,37.0,43.0,16.0,"Howard township, Howard County, Indiana",067,34906,18
1405,713.0,9.0,27.0,73.0,39.0,30.0,0.0,11.0,0.0,35.0,43.0,54.0,62.0,31.0,86.0,21.0,19.0,65.0,33.0,23.0,21.0,31.0,0.0,0.0,692.0,8.0,34.0,90.0,54.0,14.0,0.0,0.0,0.0,9.0,32.0,40.0,86.0,37.0,72.0,60.0,27.0,49.0,8.0,23.0,39.0,10.0,0.0,0.0,"Monroe township, Howard County, Indiana",067,50328,18
56463,27644.0,2149.0,2325.0,2241.0,1326.0,864.0,270.0,364.0,1024.0,1829.0,2147.0,1863.0,2138.0,1789.0,1588.0,1664.0,650.0,572.0,441.0,598.0,756.0,488.0,302.0,256.0,28819.0,2169.0,1811.0,2061.0,1343.0,475.0,178.0,257.0,1228.0,1780.0,2073.0,2089.0,2015.0,2114.0,1598.0,1996.0,874.0,558.0,618.0,803.0,954.0,739.0,538.0,548.0,"Noblesville township, Hamilton County, Indiana",057,54198,18
8648,4110.0,488.0,220.0,431.0,175.0,223.0,0.0,0.0,75.0,192.0,453.0,433.0,298.0,225.0,320.0,46.0,58.0,116.0,58.0,119.0,87.0,21.0,49.0,23.0,4538.0,469.0,381.0,535.0,127.0,133.0,0.0,0.0,159.0,443.0,547.0,354.0,194.0,230.0,238.0,262.0,36.0,101.0,115.0,60.0,83.0,58.0,13.0,0.0,"Wayne township, Hamilton County, Indiana",057,81710,18
1993,991.0,36.0,76.0,46.0,81.0,19.0,27.0,0.0,21.0,47.0,96.0,48.0,67.0,47.0,92.0,106.0,26.0,25.0,29.0,52.0,29.0,19.0,2.0,0.0,1002.0,60.0,104.0,43.0,44.0,21.0,35.0,2.0,15.0,43.0,79.0,32.0,85.0,93.0,91.0,82.0,10.0,27.0,16.0,47.0,44.0,10.0,3.0,16.0,"Greer township, Warrick County, Indiana",173,29970,18
5145,2961.0,217.0,167.0,179.0,79.0,99.0,22.0,42.0,185.0,83.0,189.0,147.0,177.0,67.0,273.0,129.0,217.0,119.0,56.0,99.0,216.0,59.0,66.0,74.0,2184.0,178.0,80.0,103.0,32.0,50.0,18.0,0.0,28.0,185.0,137.0,118.0,141.0,141.0,192.0,181.0,107.0,106.0,64.0,84.0,136.0,25.0,23.0,55.0,"Adams township, Hamilton County, Indiana",057,00388,18
59304,29121.0,2535.0,3268.0,3102.0,1413.0,403.0,296.0,235.0,667.0,1205.0,1854.0,2578.0,2643.0,2749.0,2224.0,1070.0,336.0,583.0,230.0,493.0,443.0,359.0,373.0,62.0,30183.0,2412.0,2755.0,2862.0,1648.0,703.0,292.0,149.0,642.0,1135.0,2420.0,3345.0,2685.0,2864.0,1803.0,1245.0,418.0,631.0,543.0,394.0,432.0,269.0,405.0,131.0,"Fall Creek township, Hamilton County, Indiana",057,22612,18
34966,16812.0,1013.0,1132.0,1287.0,906.0,331.0,336.0,61.0,607.0,1279.0,1342.0,1321.0,1290.0,1535.0,1227.0,1075.0,265.0,445.0,216.0,292.0,278.0,298.0,108.0,168.0,18154.0,1003.0,1166.0,1418.0,700.0,237.0,118.0,178.0,739.0,1121.0,1640.0,1022.0,1331.0,1382.0,1689.0,1316.0,379.0,604.0,305.0,462.0,546.0,258.0,269.0,271.0,"Delaware township, Hamilton County, Indiana",057,17488,18
2167,1248.0,61.0,181.0,0.0,17.0,0.0,92.0,19.0,41.0,76.0,18.0,76.0,0.0,112.0,168.0,80.0,53.0,65.0,51.0,23.0,66.0,13.0,23.0,13.0,919.0,41.0,105.0,16.0,16.0,0.0,51.0,0.0,53.0,29.0,18.0,79.0,16.0,77.0,63.0,68.0,123.0,47.0,0.0,24.0,69.0,24.0,0.0,0.0,"White River township, Hamilton County, Indiana",057,83906,18
93229,45289.0,2786.0,3809.0,3649.0,2451.0,1125.0,382.0,293.0,1493.0,1885.0,2490.0,2855.0,3403.0,3543.0,3470.0,3595.0,1182.0,1535.0,1069.0,1167.0,1278.0,622.0,618.0,589.0,47940.0,2720.0,3464.0,3897.0,2244.0,1222.0,324.0,212.0,1550.0,2419.0,2516.0,3582.0,3631.0,3656.0,3701.0,3481.0,1529.0,1236.0,976.0,1178.0,1407.0,1089.0,922.0,984.0,"Clay township, Hamilton County, Indiana",057,13060,18
39240,19019.0,1508.0,1678.0,1548.0,908.0,424.0,217.0,163.0,748.0,877.0,1465.0,1576.0,1624.0,1448.0,1341.0,1078.0,441.0,354.0,434.0,224.0,507.0,162.0,127.0,167.0,20221.0,1265.0,1976.0,1718.0,1099.0,403.0,104.0,90.0,809.0,1101.0,1619.0,1400.0,1700.0,1615.0,1538.0,1017.0,361.0,397.0,228.0,572.0,475.0,253.0,217.0,264.0,"Washington township, Hamilton County, Indiana",057,80666,18
10525,5191.0,223.0,221.0,427.0,292.0,142.0,68.0,58.0,236.0,199.0,297.0,319.0,245.0,322.0,398.0,449.0,235.0,104.0,172.0,242.0,263.0,131.0,73.0,75.0,5334.0,217.0,309.0,383.0,184.0,162.0,27.0,68.0,301.0,256.0,238.0,379.0,293.0,271.0,492.0,462.0,241.0,214.0,52.0,274.0,202.0,121.0,50.0,138.0,"Jackson township, Hamilton County, Indiana",057,37044,18
1413,700.0,94.0,54.0,10.0,35.0,12.0,0.0,0.0,12.0,55.0,8.0,8.0,77.0,47.0,56.0,48.0,10.0,33.0,18.0,23.0,68.0,32.0,0.0,0.0,713.0,33.0,55.0,71.0,8.0,4.0,0.0,0.0,67.0,22.0,69.0,14.0,69.0,38.0,37.0,40.0,18.0,18.0,30.0,5.0,44.0,58.0,0.0,13.0,"Richland township, DeKalb County, Indiana",033,64008,18
1706,826.0,26.0,90.0,45.0,40.0,10.0,20.0,0.0,16.0,30.0,29.0,47.0,35.0,54.0,129.0,85.0,0.0,36.0,14.0,34.0,32.0,37.0,13.0,4.0,880.0,87.0,65.0,16.0,58.0,24.0,0.0,23.0,36.0,19.0,21.0,69.0,47.0,71.0,96.0,45.0,22.0,22.0,8.0,30.0,62.0,46.0,4.0,9.0,"Smithfield township, DeKalb County, Indiana",033,70200,18
1254,622.0,0.0,39.0,77.0,0.0,0.0,11.0,9.0,12.0,0.0,48.0,50.0,70.0,0.0,62.0,76.0,88.0,40.0,5.0,7.0,28.0,0.0,0.0,0.0,632.0,0.0,116.0,101.0,8.0,0.0,0.0,0.0,12.0,0.0,60.0,20.0,39.0,15.0,17.0,108.0,0.0,35.0,15.0,29.0,8.0,15.0,0.0,34.0,"Spencer township, DeKalb County, Indiana",033,71918,18
246,128.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,12.0,8.0,10.0,21.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,10.0,118.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,17.0,7.0,19.0,0.0,0.0,9.0,7.0,0.0,4.0,8.0,0.0,0.0,"Troy township, DeKalb County, Indiana",033,76598,18
13368,6741.0,352.0,506.0,624.0,344.0,133.0,28.0,8.0,402.0,420.0,388.0,425.0,401.0,517.0,436.0,336.0,188.0,244.0,216.0,189.0,242.0,178.0,78.0,86.0,6627.0,270.0,318.0,328.0,330.0,90.0,153.0,106.0,93.0,523.0,343.0,522.0,305.0,486.0,491.0,453.0,208.0,218.0,256.0,289.0,168.0,198.0,247.0,232.0,"Union township, DeKalb County, Indiana",033,77228,18
3253,1613.0,221.0,71.0,178.0,18.0,34.0,25.0,30.0,63.0,108.0,63.0,73.0,70.0,121.0,120.0,136.0,27.0,73.0,29.0,14.0,63.0,33.0,43.0,0.0,1640.0,145.0,173.0,105.0,60.0,24.0,44.0,13.0,75.0,94.0,119.0,103.0,97.0,101.0,118.0,86.0,59.0,65.0,6.0,35.0,71.0,11.0,18.0,18.0,"Grant township, DeKalb County, Indiana",033,28836,18
577,312.0,22.0,53.0,10.0,8.0,10.0,0.0,10.0,0.0,16.0,52.0,0.0,7.0,0.0,58.0,13.0,13.0,7.0,9.0,8.0,7.0,0.0,9.0,0.0,265.0,10.0,25.0,35.0,17.0,8.0,0.0,16.0,0.0,26.0,19.0,0.0,11.0,23.0,8.0,46.0,0.0,8.0,0.0,0.0,7.0,6.0,0.0,0.0,"Newville township, DeKalb County, Indiana",033,53784,18
258,130.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,14.0,0.0,10.0,0.0,11.0,8.0,19.0,3.0,9.0,9.0,0.0,128.0,0.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,14.0,0.0,11.0,12.0,23.0,0.0,0.0,7.0,7.0,0.0,"Stafford township, DeKalb County, Indiana",033,72512,18
1715,725.0,0.0,19.0,64.0,32.0,34.0,0.0,21.0,26.0,27.0,39.0,83.0,41.0,7.0,57.0,49.0,13.0,24.0,30.0,44.0,24.0,37.0,44.0,10.0,990.0,21.0,92.0,118.0,25.0,23.0,0.0,0.0,30.0,71.0,91.0,16.0,16.0,41.0,29.0,123.0,46.0,27.0,36.0,50.0,53.0,25.0,48.0,9.0,"Butler township, DeKalb County, Indiana",033,09550,18
1225,639.0,53.0,80.0,41.0,30.0,33.0,2.0,6.0,15.0,2.0,66.0,68.0,30.0,37.0,43.0,55.0,16.0,39.0,2.0,0.0,9.0,9.0,1.0,2.0,586.0,16.0,34.0,53.0,29.0,48.0,7.0,0.0,17.0,36.0,23.0,49.0,49.0,61.0,51.0,28.0,29.0,24.0,2.0,0.0,11.0,5.0,4.0,10.0,"Concord township, DeKalb County, Indiana",033,14824,18
3078,1622.0,134.0,124.0,74.0,117.0,60.0,0.0,24.0,40.0,121.0,82.0,78.0,96.0,128.0,114.0,145.0,65.0,56.0,47.0,69.0,30.0,0.0,18.0,0.0,1456.0,162.0,48.0,121.0,72.0,16.0,25.0,0.0,57.0,83.0,70.0,70.0,103.0,95.0,133.0,154.0,42.0,32.0,47.0,36.0,44.0,16.0,15.0,15.0,"Jackson township, DeKalb County, Indiana",033,36936,18
4141,2091.0,26.0,141.0,129.0,150.0,68.0,66.0,83.0,84.0,158.0,97.0,86.0,92.0,161.0,235.0,149.0,89.0,51.0,56.0,37.0,43.0,33.0,32.0,25.0,2050.0,142.0,182.0,112.0,97.0,83.0,0.0,35.0,49.0,156.0,66.0,125.0,134.0,119.0,201.0,156.0,31.0,70.0,26.0,30.0,44.0,75.0,47.0,70.0,"Wilmington township, DeKalb County, Indiana",033,84590,18
1268,612.0,100.0,29.0,18.0,5.0,18.0,0.0,0.0,34.0,62.0,66.0,23.0,12.0,24.0,27.0,108.0,0.0,8.0,16.0,13.0,2.0,19.0,14.0,14.0,656.0,12.0,68.0,32.0,11.0,50.0,4.0,9.0,69.0,0.0,50.0,23.0,17.0,68.0,50.0,86.0,5.0,17.0,16.0,18.0,27.0,12.0,6.0,6.0,"Franklin township, DeKalb County, Indiana",033,25342,18
7719,3763.0,235.0,292.0,352.0,131.0,83.0,42.0,58.0,97.0,243.0,216.0,358.0,270.0,291.0,245.0,136.0,105.0,117.0,115.0,86.0,93.0,140.0,17.0,41.0,3956.0,305.0,224.0,291.0,192.0,115.0,93.0,64.0,91.0,230.0,284.0,260.0,210.0,224.0,317.0,224.0,88.0,152.0,69.0,93.0,185.0,84.0,77.0,84.0,"Keyser township, DeKalb County, Indiana",033,39636,18
1303,637.0,47.0,21.0,11.0,36.0,1.0,11.0,0.0,71.0,11.0,47.0,40.0,37.0,11.0,60.0,40.0,30.0,59.0,13.0,42.0,13.0,18.0,18.0,0.0,666.0,36.0,31.0,69.0,23.0,17.0,24.0,0.0,6.0,8.0,24.0,41.0,90.0,23.0,41.0,47.0,10.0,47.0,19.0,22.0,13.0,21.0,39.0,15.0,"Fairfield township, DeKalb County, Indiana",033,22288,18
5457,2553.0,270.0,300.0,242.0,174.0,84.0,137.0,3.0,104.0,160.0,171.0,132.0,119.0,182.0,123.0,44.0,69.0,24.0,27.0,81.0,24.0,41.0,25.0,17.0,2904.0,388.0,303.0,371.0,172.0,96.0,28.0,43.0,113.0,231.0,150.0,121.0,159.0,161.0,93.0,98.0,56.0,59.0,55.0,53.0,58.0,48.0,31.0,17.0,"Newbury township, LaGrange County, Indiana",087,52686,18
3598,1986.0,163.0,216.0,182.0,40.0,46.0,0.0,49.0,73.0,192.0,171.0,68.0,91.0,145.0,109.0,164.0,30.0,49.0,0.0,60.0,25.0,28.0,45.0,40.0,1612.0,215.0,40.0,93.0,35.0,40.0,0.0,82.0,89.0,156.0,104.0,41.0,148.0,69.0,107.0,87.0,70.0,38.0,19.0,0.0,67.0,62.0,0.0,50.0,"Van Buren township, LaGrange County, Indiana",087,78506,18
2992,1466.0,106.0,76.0,60.0,117.0,12.0,9.0,30.0,76.0,28.0,52.0,57.0,130.0,74.0,91.0,80.0,54.0,67.0,76.0,70.0,83.0,46.0,21.0,51.0,1526.0,91.0,111.0,106.0,50.0,6.0,39.0,9.0,29.0,9.0,115.0,73.0,55.0,38.0,183.0,124.0,53.0,93.0,51.0,92.0,112.0,28.0,31.0,28.0,"Milford township, LaGrange County, Indiana",087,49338,18
5629,2827.0,251.0,359.0,261.0,60.0,45.0,34.0,0.0,37.0,156.0,190.0,225.0,185.0,146.0,213.0,87.0,99.0,93.0,98.0,59.0,78.0,70.0,51.0,30.0,2802.0,172.0,289.0,211.0,200.0,8.0,36.0,24.0,26.0,111.0,184.0,158.0,160.0,202.0,147.0,156.0,156.0,58.0,45.0,84.0,85.0,72.0,103.0,115.0,"Bloomfield township, LaGrange County, Indiana",087,05752,18
3531,1780.0,131.0,88.0,125.0,72.0,17.0,4.0,49.0,36.0,55.0,110.0,79.0,122.0,93.0,120.0,215.0,59.0,127.0,44.0,64.0,58.0,61.0,31.0,20.0,1751.0,111.0,110.0,124.0,70.0,61.0,16.0,0.0,73.0,43.0,69.0,99.0,128.0,72.0,152.0,187.0,35.0,102.0,58.0,55.0,54.0,60.0,34.0,38.0,"Johnson township, LaGrange County, Indiana",087,38718,18
4410,2198.0,267.0,243.0,332.0,220.0,43.0,9.0,27.0,65.0,152.0,98.0,162.0,136.0,87.0,61.0,80.0,22.0,22.0,0.0,23.0,97.0,26.0,14.0,12.0,2212.0,248.0,313.0,334.0,139.0,68.0,59.0,12.0,60.0,200.0,102.0,138.0,101.0,107.0,73.0,64.0,17.0,14.0,3.0,39.0,86.0,24.0,8.0,3.0,"Eden township, LaGrange County, Indiana",087,20206,18
3569,1723.0,241.0,188.0,183.0,147.0,44.0,0.0,55.0,85.0,44.0,149.0,69.0,102.0,80.0,45.0,58.0,16.0,72.0,45.0,30.0,33.0,19.0,12.0,6.0,1846.0,185.0,187.0,142.0,105.0,81.0,27.0,18.0,122.0,103.0,75.0,153.0,148.0,83.0,57.0,105.0,24.0,81.0,46.0,18.0,10.0,47.0,21.0,8.0,"Clay township, LaGrange County, Indiana",087,13132,18
1007,428.0,59.0,12.0,0.0,36.0,34.0,0.0,0.0,14.0,25.0,44.0,0.0,28.0,33.0,48.0,23.0,16.0,10.0,16.0,0.0,15.0,6.0,0.0,9.0,579.0,14.0,37.0,40.0,16.0,19.0,24.0,0.0,22.0,30.0,87.0,0.0,82.0,36.0,34.0,15.0,36.0,34.0,0.0,9.0,25.0,0.0,8.0,11.0,"Springfield township, LaGrange County, Indiana",087,72152,18
4369,2482.0,237.0,305.0,341.0,170.0,113.0,52.0,69.0,162.0,150.0,74.0,138.0,78.0,119.0,115.0,56.0,42.0,41.0,63.0,51.0,27.0,54.0,12.0,13.0,1887.0,207.0,183.0,169.0,125.0,80.0,39.0,13.0,64.0,101.0,110.0,80.0,95.0,109.0,123.0,32.0,50.0,83.0,41.0,22.0,73.0,39.0,20.0,29.0,"Clearspring township, LaGrange County, Indiana",087,13456,18
1550,775.0,101.0,23.0,50.0,22.0,33.0,0.0,0.0,0.0,52.0,23.0,94.0,39.0,54.0,85.0,71.0,38.0,35.0,18.0,24.0,0.0,0.0,0.0,13.0,775.0,75.0,32.0,51.0,51.0,0.0,0.0,0.0,0.0,52.0,55.0,0.0,48.0,34.0,90.0,41.0,31.0,51.0,0.0,91.0,22.0,35.0,16.0,0.0,"Greenfield township, LaGrange County, Indiana",087,29538,18
2608,1441.0,60.0,146.0,75.0,23.0,81.0,94.0,11.0,76.0,110.0,90.0,90.0,35.0,27.0,58.0,66.0,90.0,19.0,21.0,100.0,62.0,77.0,14.0,16.0,1167.0,20.0,67.0,18.0,41.0,33.0,18.0,7.0,42.0,121.0,101.0,78.0,17.0,117.0,124.0,18.0,22.0,16.0,81.0,38.0,57.0,69.0,22.0,40.0,"Lima township, LaGrange County, Indiana",087,43722,18
2518,1346.0,92.0,63.0,123.0,89.0,63.0,19.0,0.0,18.0,138.0,75.0,79.0,67.0,76.0,137.0,82.0,18.0,55.0,2.0,39.0,73.0,18.0,0.0,20.0,1172.0,47.0,66.0,85.0,76.0,30.0,0.0,14.0,17.0,39.0,56.0,89.0,82.0,53.0,125.0,97.0,15.0,36.0,9.0,55.0,97.0,56.0,1.0,27.0,"Sand Creek township, Bartholomew County, Indiana",005,67716,18
1213,675.0,33.0,113.0,97.0,0.0,0.0,15.0,0.0,9.0,16.0,78.0,44.0,0.0,54.0,20.0,76.0,45.0,10.0,12.0,11.0,42.0,0.0,0.0,0.0,538.0,25.0,65.0,31.0,21.0,0.0,0.0,0.0,0.0,33.0,122.0,10.0,0.0,31.0,73.0,32.0,21.0,12.0,41.0,0.0,0.0,11.0,10.0,0.0,"Clifty township, Bartholomew County, Indiana",005,13618,18
4051,2120.0,127.0,111.0,219.0,114.0,91.0,0.0,11.0,49.0,58.0,58.0,90.0,189.0,138.0,201.0,145.0,94.0,95.0,63.0,27.0,137.0,44.0,41.0,18.0,1931.0,98.0,136.0,198.0,124.0,29.0,34.0,13.0,20.0,40.0,81.0,152.0,147.0,156.0,146.0,183.0,35.0,45.0,59.0,85.0,84.0,31.0,27.0,8.0,"Harrison township, Bartholomew County, Indiana",005,31612,18
4058,2097.0,154.0,139.0,175.0,96.0,114.0,28.0,4.0,66.0,124.0,150.0,115.0,94.0,163.0,80.0,177.0,48.0,91.0,55.0,42.0,56.0,62.0,45.0,19.0,1961.0,155.0,178.0,97.0,40.0,7.0,6.0,31.0,56.0,114.0,173.0,94.0,114.0,72.0,164.0,159.0,52.0,69.0,48.0,25.0,40.0,81.0,37.0,149.0,"Haw Creek township, Bartholomew County, Indiana",005,32530,18
1871,981.0,8.0,40.0,48.0,10.0,42.0,29.0,0.0,0.0,69.0,11.0,30.0,96.0,70.0,125.0,58.0,10.0,85.0,22.0,51.0,59.0,28.0,63.0,27.0,890.0,0.0,17.0,50.0,68.0,44.0,0.0,15.0,13.0,0.0,9.0,18.0,105.0,72.0,82.0,88.0,76.0,56.0,13.0,45.0,76.0,43.0,0.0,0.0,"Ohio township, Bartholomew County, Indiana",005,56124,18
3477,1794.0,80.0,85.0,89.0,30.0,28.0,25.0,26.0,0.0,80.0,145.0,122.0,107.0,98.0,112.0,241.0,63.0,91.0,55.0,42.0,167.0,62.0,22.0,24.0,1683.0,91.0,126.0,124.0,33.0,13.0,80.0,0.0,30.0,70.0,94.0,75.0,103.0,60.0,141.0,161.0,42.0,114.0,45.0,95.0,102.0,32.0,25.0,27.0,"Clay township, Bartholomew County, Indiana",005,12970,18
819,352.0,3.0,71.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,22.0,0.0,16.0,17.0,0.0,0.0,14.0,65.0,0.0,0.0,23.0,0.0,467.0,26.0,70.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,63.0,27.0,24.0,16.0,37.0,0.0,30.0,48.0,13.0,50.0,0.0,23.0,24.0,0.0,"Jackson township, Bartholomew County, Indiana",005,36756,18
1739,958.0,35.0,50.0,36.0,77.0,48.0,0.0,32.0,13.0,10.0,57.0,31.0,98.0,138.0,53.0,40.0,29.0,31.0,11.0,26.0,43.0,91.0,0.0,9.0,781.0,0.0,10.0,59.0,60.0,28.0,0.0,44.0,16.0,24.0,33.0,0.0,157.0,9.0,88.0,70.0,10.0,12.0,30.0,51.0,50.0,9.0,0.0,21.0,"Rock Creek township, Bartholomew County, Indiana",005,65250,18
4021,2012.0,219.0,104.0,162.0,74.0,30.0,32.0,0.0,75.0,132.0,128.0,143.0,160.0,100.0,107.0,154.0,71.0,68.0,33.0,98.0,76.0,21.0,3.0,22.0,2009.0,138.0,144.0,91.0,108.0,0.0,13.0,0.0,36.0,143.0,96.0,155.0,109.0,114.0,81.0,260.0,42.0,98.0,39.0,67.0,71.0,78.0,37.0,89.0,"Wayne township, Bartholomew County, Indiana",005,81656,18
1561,785.0,23.0,21.0,31.0,130.0,0.0,24.0,0.0,40.0,25.0,7.0,22.0,114.0,57.0,56.0,102.0,0.0,30.0,46.0,15.0,20.0,0.0,6.0,16.0,776.0,68.0,8.0,25.0,2.0,18.0,0.0,0.0,83.0,27.0,10.0,57.0,133.0,65.0,107.0,79.0,33.0,4.0,4.0,3.0,19.0,11.0,2.0,18.0,"Flat Rock township, Bartholomew County, Indiana",005,23548,18
88,29.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camp Atterbury UT, Bartholomew County, Indiana",005,09937,18
7503,3984.0,230.0,436.0,462.0,79.0,40.0,43.0,24.0,127.0,343.0,334.0,195.0,402.0,276.0,236.0,270.0,71.0,54.0,0.0,149.0,106.0,44.0,63.0,0.0,3519.0,252.0,390.0,227.0,70.0,166.0,35.0,0.0,171.0,232.0,276.0,248.0,181.0,190.0,199.0,191.0,103.0,76.0,74.0,106.0,172.0,139.0,0.0,21.0,"German township, Bartholomew County, Indiana",005,27432,18
48105,23555.0,1752.0,1743.0,1170.0,840.0,487.0,278.0,359.0,1294.0,2215.0,1717.0,1409.0,1550.0,1598.0,1602.0,1331.0,512.0,650.0,485.0,645.0,601.0,747.0,308.0,262.0,24550.0,1693.0,1723.0,1515.0,872.0,343.0,353.0,228.0,1090.0,1979.0,1454.0,1787.0,1373.0,1830.0,1331.0,1568.0,392.0,782.0,652.0,479.0,1007.0,827.0,558.0,714.0,"Columbus township, Bartholomew County, Indiana",005,14752,18
1149,646.0,16.0,59.0,85.0,28.0,8.0,0.0,0.0,18.0,14.0,50.0,40.0,44.0,40.0,59.0,67.0,14.0,36.0,11.0,0.0,27.0,7.0,23.0,0.0,503.0,11.0,75.0,38.0,5.0,9.0,0.0,0.0,15.0,14.0,56.0,19.0,55.0,14.0,51.0,31.0,21.0,36.0,9.0,8.0,20.0,16.0,0.0,0.0,"Posey township, Rush County, Indiana",139,61362,18
7608,3632.0,170.0,128.0,229.0,233.0,112.0,95.0,21.0,78.0,287.0,199.0,222.0,311.0,166.0,244.0,334.0,75.0,149.0,107.0,92.0,188.0,67.0,72.0,53.0,3976.0,179.0,157.0,348.0,136.0,144.0,19.0,52.0,83.0,204.0,141.0,332.0,202.0,233.0,285.0,325.0,68.0,215.0,71.0,106.0,219.0,181.0,95.0,181.0,"Rushville township, Rush County, Indiana",139,66456,18
1857,887.0,31.0,49.0,56.0,31.0,9.0,27.0,9.0,27.0,50.0,22.0,56.0,31.0,105.0,85.0,84.0,42.0,7.0,8.0,17.0,40.0,32.0,37.0,32.0,970.0,69.0,76.0,52.0,28.0,21.0,11.0,0.0,21.0,69.0,34.0,32.0,63.0,88.0,37.0,92.0,51.0,10.0,20.0,81.0,30.0,36.0,39.0,10.0,"Ripley township, Rush County, Indiana",139,64656,18
1029,556.0,27.0,103.0,32.0,12.0,27.0,27.0,0.0,11.0,8.0,39.0,24.0,17.0,27.0,17.0,75.0,28.0,9.0,5.0,9.0,33.0,26.0,0.0,0.0,473.0,60.0,38.0,15.0,8.0,0.0,0.0,0.0,30.0,32.0,64.0,18.0,0.0,31.0,29.0,30.0,35.0,9.0,4.0,0.0,63.0,7.0,0.0,0.0,"Center township, Rush County, Indiana",139,11620,18
540,271.0,36.0,2.0,27.0,9.0,4.0,0.0,2.0,40.0,13.0,22.0,11.0,11.0,13.0,13.0,13.0,9.0,12.0,10.0,10.0,11.0,2.0,0.0,1.0,269.0,14.0,1.0,27.0,11.0,0.0,0.0,9.0,0.0,27.0,22.0,13.0,4.0,22.0,21.0,3.0,11.0,2.0,2.0,20.0,3.0,3.0,38.0,16.0,"Union township, Rush County, Indiana",139,77606,18
509,243.0,15.0,10.0,13.0,8.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,43.0,10.0,21.0,19.0,18.0,8.0,9.0,0.0,19.0,0.0,0.0,266.0,0.0,0.0,31.0,16.0,6.0,0.0,7.0,0.0,10.0,15.0,0.0,41.0,23.0,13.0,13.0,25.0,7.0,0.0,17.0,0.0,19.0,0.0,23.0,"Noble township, Rush County, Indiana",139,54126,18
