C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,county subdivision,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1646.0,1590.0,22.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
475.0,464.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
5863.0,5119.0,458.0,205.0,0.0,24.0,0.0,0.0,26.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
9953.0,8249.0,560.0,305.0,19.0,22.0,13.0,0.0,78.0,15.0,241.0,100.0,0.0,0.0,83.0,38.0,56.0,28.0,55.0,50.0,0.0,0.0,7.0,0.0,34.0,0.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1695.0,1550.0,72.0,10.0,4.0,0.0,3.0,3.0,3.0,0.0,11.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
6041.0,5539.0,106.0,32.0,11.0,0.0,20.0,0.0,14.0,60.0,129.0,48.0,0.0,1.0,4.0,13.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,39.0,0.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
18913.0,10388.0,4056.0,3487.0,243.0,209.0,11.0,0.0,23.0,0.0,211.0,74.0,0.0,21.0,18.0,38.0,14.0,10.0,21.0,0.0,18.0,54.0,0.0,8.0,9.0,0.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
8896.0,7740.0,417.0,199.0,29.0,29.0,53.0,0.0,27.0,40.0,54.0,176.0,0.0,0.0,0.0,29.0,0.0,0.0,27.0,0.0,26.0,0.0,17.0,28.0,0.0,5.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
3843.0,2851.0,463.0,318.0,12.0,0.0,9.0,0.0,0.0,0.0,53.0,81.0,0.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
6605.0,5842.0,278.0,59.0,1.0,0.0,0.0,0.0,90.0,8.0,139.0,72.0,0.0,10.0,23.0,21.0,4.0,6.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
4214.0,2854.0,658.0,371.0,0.0,0.0,0.0,0.0,144.0,22.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
40756.0,28296.0,4068.0,1698.0,254.0,30.0,45.0,0.0,390.0,188.0,1578.0,919.0,79.0,104.0,303.0,554.0,262.0,699.0,482.0,124.0,116.0,79.0,371.0,13.0,104.0,0.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
35273.0,26753.0,2469.0,536.0,222.0,32.0,325.0,23.0,315.0,40.0,1777.0,991.0,48.0,121.0,279.0,450.0,61.0,116.0,282.0,45.0,82.0,20.0,129.0,25.0,104.0,28.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
25374.0,20546.0,1850.0,577.0,141.0,103.0,209.0,8.0,12.0,95.0,523.0,35.0,86.0,122.0,120.0,169.0,232.0,184.0,218.0,36.0,50.0,0.0,15.0,0.0,43.0,0.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
9847.0,6249.0,1107.0,950.0,39.0,0.0,44.0,0.0,24.0,42.0,459.0,529.0,34.0,0.0,0.0,20.0,44.0,111.0,39.0,6.0,63.0,41.0,38.0,0.0,8.0,0.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
2620.0,2471.0,50.0,0.0,0.0,0.0,38.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
14095.0,10694.0,1682.0,879.0,0.0,6.0,79.0,0.0,45.0,29.0,288.0,124.0,0.0,26.0,64.0,33.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,64.0,68.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
933.0,893.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
8067.0,6385.0,503.0,457.0,27.0,0.0,23.0,0.0,44.0,0.0,208.0,39.0,15.0,0.0,76.0,92.0,0.0,44.0,27.0,6.0,20.0,20.0,31.0,6.0,10.0,34.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
36150.0,19064.0,4326.0,4969.0,108.0,291.0,114.0,33.0,99.0,86.0,1692.0,2291.0,61.0,84.0,182.0,789.0,213.0,890.0,259.0,142.0,51.0,11.0,28.0,93.0,162.0,112.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
2428.0,1931.0,169.0,270.0,0.0,0.0,0.0,0.0,8.0,14.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
9082.0,8056.0,304.0,271.0,6.0,0.0,19.0,0.0,17.0,0.0,44.0,165.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,14.0,0.0,49.0,10.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
8000.0,7486.0,265.0,96.0,43.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,15.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
11306.0,9878.0,267.0,172.0,17.0,0.0,62.0,0.0,29.0,0.0,320.0,224.0,22.0,12.0,0.0,95.0,0.0,0.0,0.0,28.0,60.0,33.0,27.0,0.0,60.0,0.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
3039.0,2912.0,53.0,27.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
12044.0,11329.0,187.0,65.0,12.0,0.0,163.0,6.0,108.0,0.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,12.0,0.0,30.0,8.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
45603.0,41730.0,723.0,287.0,85.0,14.0,97.0,33.0,110.0,64.0,670.0,223.0,52.0,19.0,51.0,160.0,54.0,18.0,403.0,182.0,47.0,47.0,121.0,230.0,126.0,57.0,"Washington township, Gloucester County, New Jersey",015,77180,34
4066.0,3816.0,55.0,11.0,56.0,0.0,0.0,14.0,0.0,0.0,92.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
14468.0,13719.0,230.0,48.0,74.0,0.0,31.0,0.0,0.0,0.0,120.0,53.0,0.0,0.0,18.0,19.0,32.0,0.0,59.0,26.0,25.0,0.0,0.0,0.0,14.0,0.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1578.0,1451.0,87.0,4.0,0.0,4.0,10.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
8435.0,8019.0,125.0,28.0,66.0,14.0,30.0,0.0,0.0,0.0,40.0,69.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
34956.0,32191.0,1061.0,225.0,118.0,44.0,125.0,17.0,79.0,0.0,251.0,68.0,14.0,30.0,34.0,11.0,13.0,35.0,135.0,41.0,59.0,171.0,55.0,48.0,98.0,33.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
2138.0,1998.0,31.0,1.0,12.0,0.0,38.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
28895.0,25304.0,1078.0,338.0,25.0,0.0,29.0,13.0,140.0,0.0,459.0,235.0,48.0,58.0,243.0,381.0,0.0,24.0,218.0,95.0,11.0,44.0,83.0,41.0,21.0,7.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
9419.0,8829.0,103.0,24.0,14.0,45.0,0.0,0.0,0.0,0.0,126.0,84.0,0.0,0.0,29.0,0.0,0.0,0.0,58.0,0.0,0.0,75.0,0.0,0.0,0.0,32.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
20356.0,19244.0,224.0,293.0,0.0,0.0,38.0,0.0,15.0,109.0,120.0,60.0,0.0,19.0,79.0,11.0,0.0,0.0,43.0,54.0,13.0,0.0,14.0,0.0,20.0,0.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
15545.0,14147.0,380.0,331.0,0.0,0.0,47.0,0.0,26.0,41.0,335.0,55.0,53.0,57.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,48.0,0.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
2781.0,2561.0,77.0,26.0,6.0,0.0,4.0,0.0,30.0,5.0,30.0,6.0,0.0,0.0,0.0,12.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
3943.0,3748.0,115.0,27.0,0.0,0.0,22.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Elk township, Gloucester County, New Jersey",015,21060,34
18619.0,15967.0,1071.0,535.0,38.0,13.0,0.0,0.0,42.0,0.0,186.0,112.0,17.0,0.0,127.0,90.0,8.0,0.0,27.0,0.0,11.0,80.0,51.0,15.0,148.0,81.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
5699.0,5132.0,143.0,129.0,15.0,0.0,46.0,63.0,45.0,0.0,14.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,0.0,0.0,0.0,0.0,"Logan township, Gloucester County, New Jersey",015,41160,34
4628.0,4283.0,85.0,0.0,5.0,0.0,20.0,0.0,17.0,0.0,147.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,0.0,0.0,0.0,0.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2753.0,2657.0,21.0,4.0,0.0,0.0,0.0,0.0,17.0,13.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,0.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
5687.0,4958.0,186.0,63.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,111.0,0.0,0.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
6706.0,5662.0,310.0,302.0,53.0,0.0,0.0,0.0,97.0,34.0,58.0,43.0,14.0,0.0,39.0,0.0,0.0,0.0,19.0,0.0,37.0,0.0,0.0,20.0,18.0,0.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
39495.0,23458.0,3031.0,2325.0,168.0,30.0,47.0,37.0,270.0,114.0,3436.0,1319.0,272.0,365.0,284.0,363.0,5.0,8.0,363.0,42.0,1865.0,286.0,420.0,158.0,608.0,221.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
42090.0,27752.0,1994.0,1213.0,119.0,70.0,20.0,0.0,1180.0,951.0,2752.0,1683.0,0.0,61.0,343.0,210.0,85.0,42.0,636.0,174.0,494.0,420.0,495.0,610.0,463.0,323.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
15228.0,8472.0,1729.0,1375.0,6.0,48.0,0.0,18.0,304.0,372.0,1000.0,1172.0,0.0,0.0,10.0,192.0,0.0,0.0,164.0,22.0,66.0,105.0,126.0,16.0,16.0,15.0,"South River borough, Middlesex County, New Jersey",023,69420,34
95378.0,54469.0,8214.0,4534.0,668.0,211.0,55.0,37.0,1146.0,1207.0,10612.0,5641.0,96.0,113.0,492.0,622.0,128.0,53.0,1175.0,396.0,2626.0,1246.0,350.0,97.0,973.0,217.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
8031.0,6724.0,258.0,167.0,57.0,0.0,20.0,0.0,75.0,183.0,292.0,103.0,0.0,0.0,31.0,19.0,0.0,0.0,13.0,1.0,0.0,0.0,61.0,11.0,16.0,0.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
46917.0,29345.0,1642.0,589.0,126.0,19.0,72.0,13.0,1284.0,725.0,2940.0,827.0,377.0,599.0,1789.0,1813.0,136.0,132.0,584.0,228.0,777.0,298.0,1387.0,802.0,266.0,147.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
13059.0,9215.0,1887.0,758.0,14.0,0.0,13.0,0.0,49.0,38.0,253.0,97.0,8.0,10.0,8.0,23.0,169.0,468.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
8124.0,6390.0,602.0,341.0,63.0,0.0,0.0,0.0,215.0,137.0,89.0,51.0,28.0,0.0,41.0,16.0,0.0,0.0,23.0,67.0,33.0,0.0,17.0,0.0,11.0,0.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
22660.0,10847.0,3722.0,2190.0,65.0,0.0,22.0,0.0,106.0,166.0,3024.0,1737.0,25.0,104.0,14.0,21.0,0.0,0.0,317.0,35.0,79.0,0.0,0.0,0.0,103.0,83.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
2246.0,1858.0,121.0,42.0,0.0,5.0,8.0,7.0,30.0,11.0,25.0,23.0,0.0,0.0,9.0,25.0,0.0,0.0,4.0,0.0,35.0,0.0,43.0,0.0,0.0,0.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
13520.0,8486.0,945.0,396.0,129.0,0.0,25.0,0.0,314.0,221.0,465.0,156.0,101.0,108.0,432.0,274.0,0.0,0.0,19.0,18.0,313.0,136.0,111.0,0.0,748.0,123.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
3802.0,3123.0,109.0,44.0,34.0,0.0,27.0,0.0,28.0,11.0,87.0,24.0,0.0,0.0,126.0,95.0,0.0,0.0,0.0,0.0,73.0,12.0,0.0,0.0,0.0,9.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
48458.0,9676.0,19793.0,17207.0,6.0,0.0,0.0,0.0,182.0,84.0,509.0,235.0,9.0,0.0,126.0,154.0,0.0,0.0,142.0,94.0,51.0,5.0,28.0,0.0,102.0,55.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
43472.0,25214.0,1615.0,669.0,79.0,36.0,49.0,10.0,524.0,227.0,5589.0,1622.0,5.0,90.0,693.0,785.0,43.0,61.0,434.0,66.0,4241.0,591.0,331.0,158.0,298.0,42.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
22874.0,15370.0,1934.0,1163.0,53.0,14.0,19.0,0.0,162.0,70.0,1198.0,637.0,0.0,52.0,322.0,134.0,279.0,263.0,231.0,67.0,435.0,38.0,152.0,50.0,200.0,31.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
6654.0,4461.0,1029.0,608.0,28.0,0.0,51.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,80.0,62.0,64.0,26.0,10.0,59.0,0.0,0.0,19.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
13075.0,9722.0,540.0,101.0,114.0,33.0,107.0,0.0,152.0,212.0,809.0,304.0,37.0,16.0,141.0,233.0,0.0,60.0,94.0,20.0,212.0,16.0,8.0,0.0,123.0,21.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
54994.0,34269.0,2993.0,1186.0,294.0,60.0,58.0,7.0,277.0,171.0,5981.0,3040.0,204.0,226.0,708.0,551.0,192.0,191.0,850.0,257.0,2043.0,446.0,44.0,18.0,923.0,5.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
22021.0,10348.0,320.0,219.0,137.0,0.0,158.0,0.0,154.0,283.0,3305.0,1032.0,283.0,122.0,786.0,729.0,11.0,11.0,237.0,63.0,2935.0,749.0,0.0,0.0,115.0,24.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
5395.0,3630.0,317.0,362.0,0.0,0.0,0.0,0.0,142.0,94.0,470.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,71.0,28.0,48.0,0.0,112.0,26.0,0.0,42.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
42183.0,31284.0,649.0,567.0,46.0,63.0,186.0,30.0,311.0,239.0,3745.0,1069.0,117.0,61.0,380.0,329.0,97.0,100.0,458.0,91.0,1421.0,140.0,531.0,24.0,232.0,13.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
63195.0,44782.0,3165.0,1709.0,259.0,31.0,122.0,10.0,1189.0,1428.0,3916.0,2264.0,19.0,37.0,478.0,399.0,0.0,10.0,547.0,275.0,496.0,104.0,843.0,284.0,444.0,384.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
95951.0,40852.0,4524.0,2390.0,188.0,56.0,118.0,9.0,1016.0,695.0,17707.0,6867.0,585.0,816.0,3237.0,3193.0,110.0,197.0,1111.0,492.0,7896.0,1943.0,461.0,101.0,1042.0,345.0,"Edison township, Middlesex County, New Jersey",023,20230,34
52616.0,23180.0,9448.0,16477.0,112.0,128.0,27.0,0.0,97.0,304.0,727.0,209.0,267.0,82.0,383.0,304.0,10.0,0.0,90.0,33.0,187.0,126.0,64.0,67.0,171.0,123.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
8581.0,8213.0,155.0,29.0,0.0,0.0,11.0,9.0,68.0,35.0,29.0,11.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
2366.0,2337.0,4.0,12.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quinton township, Salem County, New Jersey",033,61470,34
1099.0,1065.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
3299.0,3008.0,101.0,51.0,0.0,0.0,32.0,5.0,12.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,8.0,20.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
1590.0,1566.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
1655.0,1489.0,67.0,57.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,"Mannington township, Salem County, New Jersey",033,43200,34
1350.0,1325.0,11.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elmer borough, Salem County, New Jersey",033,21240,34
1571.0,1518.0,12.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
3723.0,3359.0,131.0,51.0,13.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
3226.0,3055.0,36.0,83.0,35.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alloway township, Salem County, New Jersey",033,00880,34
7265.0,6177.0,344.0,589.0,9.0,6.0,12.0,0.0,20.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
4399.0,4112.0,145.0,102.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Salem city, Salem County, New Jersey",033,65490,34
3427.0,3182.0,140.0,51.0,5.0,0.0,0.0,0.0,12.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
4558.0,3037.0,691.0,772.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
12136.0,11553.0,101.0,61.0,0.0,0.0,30.0,0.0,31.0,70.0,85.0,69.0,5.0,33.0,4.0,62.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,"Pennsville township, Salem County, New Jersey",033,57870,34
21123.0,19264.0,650.0,371.0,76.0,0.0,14.0,33.0,303.0,38.0,135.0,59.0,9.0,22.0,0.0,0.0,0.0,0.0,66.0,10.0,39.0,0.0,0.0,0.0,34.0,0.0,"Lower township, Cape May County, New Jersey",009,41610,34
421.0,405.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
3074.0,2706.0,181.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
6039.0,5526.0,275.0,97.0,29.0,0.0,13.0,4.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Dennis township, Cape May County, New Jersey",009,17560,34
925.0,900.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
6364.0,5994.0,19.0,125.0,0.0,0.0,0.0,0.0,39.0,0.0,77.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,24.0,18.0,33.0,0.0,0.0,0.0,"Barrington borough, Camden County, New Jersey",007,03250,34
10723.0,10295.0,98.0,17.0,53.0,9.0,62.0,0.0,14.0,19.0,66.0,0.0,7.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
7863.0,6900.0,408.0,175.0,0.0,0.0,7.0,0.0,0.0,0.0,131.0,129.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
28008.0,20425.0,612.0,182.0,70.0,32.0,88.0,0.0,826.0,246.0,1484.0,719.0,207.0,598.0,303.0,595.0,0.0,0.0,312.0,71.0,446.0,287.0,236.0,15.0,231.0,23.0,"Voorhees township, Camden County, New Jersey",007,76220,34
7147.0,6806.0,130.0,8.0,8.0,0.0,1.0,26.0,22.0,6.0,24.0,14.0,4.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,32.0,8.0,11.0,18.0,0.0,0.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
33439.0,22000.0,5076.0,3089.0,197.0,69.0,35.0,0.0,120.0,78.0,399.0,288.0,4.0,2.0,120.0,245.0,431.0,867.0,56.0,3.0,148.0,111.0,0.0,0.0,101.0,0.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
3784.0,3509.0,75.0,24.0,31.0,0.0,8.0,0.0,24.0,0.0,46.0,0.0,0.0,0.0,14.0,17.0,7.0,14.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
9796.0,8876.0,407.0,260.0,1.0,0.0,31.0,0.0,6.0,5.0,47.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,53.0,21.0,0.0,23.0,6.0,0.0,12.0,0.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
10193.0,9634.0,252.0,192.0,0.0,0.0,22.0,1.0,35.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waterford township, Camden County, New Jersey",007,77630,34
2787.0,2609.0,64.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,14.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
4076.0,3711.0,136.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,0.0,0.0,0.0,0.0,11.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
