B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2278,1113.0,55.0,158.0,75.0,6.0,29.0,0.0,0.0,46.0,133.0,30.0,90.0,64.0,98.0,88.0,32.0,9.0,14.0,39.0,33.0,23.0,55.0,10.0,26.0,1165.0,0.0,52.0,82.0,25.0,0.0,11.0,0.0,88.0,86.0,61.0,143.0,59.0,20.0,87.0,74.0,31.0,14.0,38.0,35.0,78.0,61.0,73.0,47.0,"District 4C, De Soto Parish, Louisiana",031,94753,22
2363,1271.0,90.0,226.0,162.0,13.0,19.0,30.0,0.0,127.0,54.0,41.0,107.0,24.0,0.0,115.0,89.0,24.0,55.0,32.0,4.0,14.0,40.0,5.0,0.0,1092.0,78.0,34.0,82.0,0.0,0.0,0.0,0.0,15.0,63.0,144.0,80.0,93.0,13.0,143.0,98.0,27.0,47.0,54.0,17.0,56.0,34.0,0.0,14.0,"District 5, De Soto Parish, Louisiana",031,94801,22
2409,1210.0,186.0,92.0,52.0,50.0,30.0,16.0,31.0,91.0,19.0,169.0,66.0,83.0,38.0,38.0,69.0,11.0,41.0,10.0,48.0,16.0,24.0,21.0,9.0,1199.0,59.0,89.0,86.0,46.0,64.0,25.0,22.0,43.0,124.0,146.0,59.0,44.0,109.0,105.0,44.0,2.0,9.0,23.0,12.0,48.0,18.0,18.0,4.0,"District 4D, De Soto Parish, Louisiana",031,94756,22
1423,754.0,20.0,17.0,25.0,51.0,30.0,0.0,12.0,21.0,17.0,106.0,41.0,62.0,47.0,63.0,9.0,16.0,18.0,42.0,48.0,51.0,21.0,21.0,16.0,669.0,0.0,0.0,54.0,65.0,0.0,17.0,0.0,9.0,36.0,51.0,10.0,78.0,23.0,46.0,22.0,18.0,39.0,34.0,24.0,27.0,45.0,52.0,19.0,"District 3, Iberville Parish, Louisiana",047,94447,22
2614,1320.0,74.0,60.0,50.0,62.0,23.0,46.0,152.0,32.0,224.0,15.0,21.0,56.0,142.0,86.0,85.0,30.0,60.0,5.0,27.0,29.0,41.0,0.0,0.0,1294.0,69.0,66.0,110.0,19.0,0.0,0.0,0.0,70.0,92.0,74.0,156.0,55.0,133.0,76.0,212.0,16.0,0.0,13.0,28.0,65.0,5.0,13.0,22.0,"District 6, Iberville Parish, Louisiana",047,94993,22
2800,1424.0,58.0,64.0,265.0,54.0,4.0,15.0,0.0,127.0,20.0,112.0,64.0,92.0,57.0,108.0,139.0,0.0,70.0,30.0,113.0,13.0,19.0,0.0,0.0,1376.0,69.0,83.0,44.0,41.0,44.0,25.0,72.0,37.0,0.0,178.0,98.0,41.0,123.0,133.0,52.0,54.0,76.0,67.0,34.0,34.0,71.0,0.0,0.0,"District 9, Iberville Parish, Louisiana",047,95398,22
2309,1094.0,139.0,75.0,39.0,61.0,38.0,27.0,8.0,94.0,64.0,84.0,27.0,47.0,115.0,71.0,32.0,30.0,24.0,8.0,4.0,16.0,62.0,14.0,15.0,1215.0,147.0,66.0,91.0,33.0,19.0,42.0,34.0,23.0,77.0,56.0,90.0,53.0,124.0,64.0,39.0,32.0,39.0,12.0,25.0,70.0,17.0,42.0,20.0,"District 1, Iberville Parish, Louisiana",047,94063,22
2864,1586.0,129.0,89.0,132.0,97.0,43.0,0.0,33.0,23.0,56.0,136.0,107.0,163.0,16.0,184.0,117.0,97.0,32.0,21.0,21.0,39.0,26.0,25.0,0.0,1278.0,20.0,139.0,118.0,90.0,0.0,7.0,6.0,6.0,131.0,39.0,87.0,26.0,99.0,156.0,81.0,41.0,59.0,4.0,25.0,36.0,60.0,41.0,7.0,"District 2, Iberville Parish, Louisiana",047,94267,22
1635,769.0,26.0,9.0,57.0,0.0,23.0,0.0,0.0,18.0,121.0,89.0,48.0,39.0,88.0,80.0,27.0,10.0,50.0,27.0,12.0,45.0,0.0,0.0,0.0,866.0,49.0,63.0,11.0,36.0,48.0,8.0,11.0,0.0,0.0,47.0,62.0,15.0,90.0,44.0,58.0,115.0,0.0,52.0,60.0,28.0,13.0,56.0,0.0,"District 10, Iberville Parish, Louisiana",047,95494,22
2126,1017.0,136.0,196.0,93.0,92.0,0.0,0.0,0.0,30.0,47.0,114.0,52.0,20.0,32.0,16.0,24.0,3.0,61.0,19.0,7.0,11.0,24.0,20.0,20.0,1109.0,74.0,73.0,31.0,42.0,30.0,0.0,63.0,4.0,77.0,148.0,180.0,104.0,0.0,43.0,63.0,23.0,23.0,4.0,18.0,18.0,55.0,32.0,4.0,"District 8, Iberville Parish, Louisiana",047,95284,22
3081,1487.0,153.0,33.0,95.0,36.0,26.0,14.0,5.0,23.0,98.0,163.0,68.0,107.0,105.0,61.0,123.0,49.0,58.0,37.0,25.0,109.0,67.0,17.0,15.0,1594.0,126.0,74.0,74.0,55.0,54.0,46.0,20.0,51.0,74.0,81.0,75.0,81.0,102.0,117.0,96.0,20.0,121.0,29.0,99.0,102.0,24.0,56.0,17.0,"District 11, Iberville Parish, Louisiana",047,95569,22
2088,863.0,112.0,89.0,1.0,27.0,15.0,1.0,3.0,28.0,31.0,37.0,23.0,53.0,80.0,66.0,56.0,23.0,50.0,4.0,17.0,33.0,62.0,6.0,46.0,1225.0,1.0,110.0,76.0,25.0,19.0,43.0,34.0,35.0,63.0,116.0,58.0,57.0,88.0,85.0,55.0,31.0,40.0,25.0,20.0,43.0,82.0,31.0,88.0,"District 5, Iberville Parish, Louisiana",047,94825,22
4553,2917.0,9.0,92.0,17.0,48.0,103.0,63.0,60.0,193.0,303.0,269.0,290.0,329.0,191.0,342.0,289.0,49.0,59.0,45.0,43.0,77.0,21.0,16.0,9.0,1636.0,73.0,0.0,0.0,82.0,32.0,38.0,69.0,155.0,263.0,136.0,105.0,200.0,117.0,133.0,110.0,32.0,11.0,0.0,11.0,36.0,22.0,11.0,0.0,"District 4, Iberville Parish, Louisiana",047,94624,22
1873,845.0,0.0,36.0,51.0,54.0,28.0,0.0,45.0,32.0,48.0,48.0,41.0,37.0,41.0,73.0,69.0,16.0,40.0,13.0,82.0,19.0,24.0,48.0,0.0,1028.0,93.0,30.0,59.0,13.0,13.0,23.0,20.0,34.0,86.0,118.0,12.0,95.0,32.0,87.0,87.0,15.0,31.0,28.0,60.0,20.0,49.0,13.0,10.0,"District 12, Iberville Parish, Louisiana",047,95632,22
3775,1950.0,70.0,105.0,129.0,42.0,18.0,31.0,0.0,84.0,147.0,102.0,149.0,80.0,237.0,156.0,108.0,51.0,181.0,37.0,27.0,77.0,0.0,87.0,32.0,1825.0,113.0,100.0,77.0,79.0,15.0,9.0,9.0,81.0,148.0,68.0,111.0,73.0,84.0,179.0,95.0,111.0,142.0,56.0,113.0,76.0,24.0,46.0,16.0,"District 13, Iberville Parish, Louisiana",047,95678,22
1981,746.0,61.0,147.0,57.0,12.0,63.0,0.0,0.0,0.0,135.0,24.0,66.0,43.0,40.0,0.0,9.0,6.0,0.0,11.0,25.0,26.0,0.0,21.0,0.0,1235.0,129.0,156.0,144.0,11.0,78.0,0.0,0.0,0.0,124.0,39.0,89.0,32.0,70.0,28.0,90.0,0.0,39.0,0.0,17.0,67.0,73.0,32.0,17.0,"District 7, Iberville Parish, Louisiana",047,95146,22
1300,631.0,26.0,16.0,49.0,22.0,0.0,0.0,0.0,61.0,23.0,59.0,29.0,61.0,48.0,25.0,22.0,13.0,13.0,29.0,54.0,63.0,18.0,0.0,0.0,669.0,0.0,79.0,9.0,19.0,45.0,0.0,0.0,7.0,28.0,0.0,22.0,45.0,18.0,127.0,33.0,13.0,48.0,8.0,51.0,36.0,40.0,14.0,27.0,"District 6, Claiborne Parish, Louisiana",027,94966,22
1204,730.0,48.0,52.0,79.0,13.0,0.0,0.0,0.0,0.0,177.0,32.0,44.0,42.0,16.0,60.0,40.0,26.0,19.0,0.0,8.0,30.0,9.0,11.0,24.0,474.0,51.0,56.0,0.0,2.0,0.0,0.0,6.0,7.0,50.0,37.0,34.0,6.0,0.0,33.0,82.0,41.0,0.0,0.0,0.0,0.0,11.0,24.0,34.0,"District 10, Claiborne Parish, Louisiana",027,95479,22
1537,794.0,17.0,68.0,70.0,58.0,25.0,19.0,0.0,24.0,49.0,12.0,53.0,6.0,47.0,26.0,78.0,19.0,54.0,28.0,29.0,41.0,26.0,39.0,6.0,743.0,31.0,71.0,30.0,75.0,7.0,29.0,4.0,9.0,12.0,41.0,24.0,36.0,41.0,43.0,69.0,46.0,35.0,8.0,32.0,24.0,35.0,23.0,18.0,"District 3, Claiborne Parish, Louisiana",027,94417,22
1275,605.0,0.0,98.0,31.0,17.0,5.0,0.0,13.0,0.0,80.0,96.0,0.0,59.0,13.0,25.0,13.0,11.0,34.0,18.0,1.0,37.0,8.0,15.0,31.0,670.0,61.0,34.0,95.0,6.0,0.0,19.0,0.0,30.0,56.0,19.0,0.0,58.0,47.0,56.0,73.0,15.0,17.0,10.0,10.0,40.0,11.0,13.0,0.0,"District 8, Claiborne Parish, Louisiana",027,95263,22
1755,873.0,54.0,33.0,82.0,20.0,13.0,14.0,0.0,47.0,134.0,56.0,79.0,75.0,33.0,67.0,24.0,89.0,0.0,9.0,12.0,0.0,23.0,9.0,0.0,882.0,64.0,76.0,15.0,0.0,11.0,11.0,0.0,37.0,59.0,64.0,48.0,46.0,38.0,85.0,72.0,40.0,28.0,51.0,0.0,40.0,43.0,26.0,28.0,"District 7, Claiborne Parish, Louisiana",027,95122,22
3195,2538.0,47.0,13.0,42.0,42.0,20.0,0.0,26.0,79.0,291.0,282.0,284.0,317.0,199.0,289.0,277.0,29.0,60.0,81.0,16.0,44.0,62.0,17.0,21.0,657.0,63.0,33.0,72.0,0.0,0.0,0.0,17.0,6.0,61.0,24.0,35.0,31.0,19.0,17.0,62.0,12.0,22.0,11.0,17.0,59.0,30.0,29.0,37.0,"District 2, Claiborne Parish, Louisiana",027,94237,22
655,285.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,40.0,0.0,0.0,7.0,25.0,49.0,0.0,0.0,85.0,0.0,0.0,19.0,0.0,370.0,9.0,17.0,50.0,26.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,15.0,36.0,34.0,16.0,0.0,28.0,16.0,13.0,35.0,33.0,19.0,0.0,"District 6, Red River Parish, Louisiana",081,95026,22
1965,783.0,84.0,62.0,59.0,20.0,15.0,0.0,3.0,45.0,23.0,75.0,46.0,104.0,9.0,41.0,52.0,64.0,9.0,10.0,15.0,10.0,30.0,7.0,0.0,1182.0,83.0,82.0,82.0,35.0,0.0,19.0,17.0,109.0,5.0,86.0,81.0,41.0,88.0,52.0,148.0,65.0,9.0,24.0,7.0,49.0,26.0,30.0,44.0,"District 5, Red River Parish, Louisiana",081,94861,22
3144,1562.0,21.0,66.0,141.0,47.0,132.0,0.0,0.0,58.0,130.0,71.0,32.0,117.0,85.0,141.0,255.0,69.0,34.0,16.0,20.0,57.0,28.0,30.0,12.0,1582.0,80.0,110.0,83.0,89.0,16.0,11.0,0.0,61.0,52.0,83.0,109.0,127.0,116.0,151.0,130.0,34.0,50.0,13.0,30.0,14.0,88.0,50.0,85.0,"District 10, Vermilion Parish, Louisiana",113,95527,22
3720,1971.0,210.0,148.0,202.0,224.0,13.0,0.0,0.0,55.0,20.0,114.0,126.0,166.0,107.0,74.0,84.0,28.0,102.0,151.0,41.0,47.0,13.0,29.0,17.0,1749.0,102.0,198.0,40.0,74.0,23.0,15.0,0.0,11.0,120.0,171.0,160.0,186.0,108.0,117.0,150.0,13.0,74.0,54.0,19.0,50.0,15.0,38.0,11.0,"District 13, Vermilion Parish, Louisiana",113,95692,22
6594,3168.0,207.0,222.0,360.0,105.0,9.0,66.0,0.0,206.0,270.0,260.0,111.0,186.0,375.0,207.0,193.0,31.0,78.0,44.0,22.0,153.0,48.0,0.0,15.0,3426.0,180.0,367.0,284.0,220.0,17.0,69.0,75.0,83.0,355.0,322.0,153.0,121.0,281.0,192.0,311.0,56.0,20.0,51.0,55.0,106.0,31.0,32.0,45.0,"District 3, Vermilion Parish, Louisiana",113,94528,22
3753,1539.0,138.0,76.0,198.0,85.0,0.0,0.0,32.0,77.0,142.0,18.0,164.0,67.0,51.0,132.0,25.0,12.0,34.0,0.0,55.0,83.0,120.0,5.0,25.0,2214.0,116.0,190.0,151.0,110.0,46.0,10.0,31.0,97.0,121.0,113.0,212.0,52.0,104.0,218.0,244.0,21.0,75.0,39.0,36.0,71.0,61.0,47.0,49.0,"District 7, Vermilion Parish, Louisiana",113,95218,22
4714,2134.0,252.0,45.0,148.0,67.0,27.0,0.0,35.0,133.0,121.0,188.0,82.0,43.0,56.0,158.0,183.0,30.0,129.0,26.0,123.0,104.0,89.0,54.0,41.0,2580.0,305.0,202.0,140.0,68.0,22.0,22.0,116.0,155.0,147.0,206.0,99.0,30.0,98.0,191.0,227.0,66.0,42.0,48.0,88.0,87.0,118.0,45.0,58.0,"District 5, Vermilion Parish, Louisiana",113,94903,22
4955,2425.0,131.0,158.0,160.0,128.0,102.0,17.0,48.0,53.0,141.0,67.0,243.0,182.0,204.0,206.0,227.0,21.0,17.0,59.0,57.0,79.0,27.0,72.0,26.0,2530.0,149.0,156.0,126.0,142.0,111.0,60.0,0.0,132.0,89.0,113.0,204.0,209.0,54.0,208.0,144.0,6.0,96.0,51.0,82.0,154.0,74.0,96.0,74.0,"District 6, Vermilion Parish, Louisiana",113,95068,22
3595,1754.0,88.0,154.0,110.0,60.0,75.0,15.0,0.0,102.0,25.0,123.0,108.0,116.0,188.0,47.0,136.0,70.0,54.0,55.0,23.0,56.0,75.0,39.0,35.0,1841.0,79.0,83.0,63.0,66.0,45.0,21.0,7.0,77.0,208.0,28.0,89.0,126.0,143.0,164.0,135.0,39.0,68.0,30.0,27.0,104.0,58.0,91.0,90.0,"District 11, Vermilion Parish, Louisiana",113,95593,22
3812,1852.0,77.0,82.0,202.0,89.0,4.0,60.0,42.0,36.0,172.0,84.0,202.0,71.0,113.0,70.0,115.0,71.0,27.0,78.0,27.0,109.0,33.0,27.0,61.0,1960.0,59.0,132.0,156.0,80.0,12.0,0.0,11.0,14.0,107.0,142.0,70.0,185.0,140.0,123.0,178.0,61.0,47.0,50.0,82.0,114.0,64.0,78.0,55.0,"District 14, Vermilion Parish, Louisiana",113,95716,22
3501,1603.0,89.0,143.0,63.0,81.0,37.0,35.0,30.0,47.0,63.0,127.0,100.0,139.0,90.0,144.0,106.0,16.0,81.0,28.0,76.0,52.0,24.0,21.0,11.0,1898.0,114.0,140.0,102.0,137.0,64.0,20.0,9.0,53.0,44.0,128.0,71.0,128.0,220.0,192.0,80.0,14.0,94.0,49.0,58.0,45.0,28.0,63.0,45.0,"District 8, Vermilion Parish, Louisiana",113,95344,22
11146,6543.0,763.0,585.0,360.0,119.0,322.0,273.0,378.0,715.0,1011.0,702.0,546.0,360.0,167.0,34.0,75.0,27.0,13.0,31.0,7.0,31.0,19.0,5.0,0.0,4603.0,750.0,568.0,356.0,169.0,111.0,218.0,126.0,264.0,611.0,452.0,366.0,289.0,97.0,34.0,93.0,10.0,10.0,11.0,13.0,17.0,23.0,3.0,12.0,"District 4, Vernon Parish, Louisiana",115,94708,22
4057,2160.0,129.0,158.0,175.0,113.0,59.0,52.0,20.0,159.0,177.0,153.0,129.0,136.0,128.0,192.0,135.0,32.0,81.0,32.0,28.0,31.0,23.0,9.0,9.0,1897.0,106.0,126.0,117.0,80.0,87.0,10.0,19.0,112.0,181.0,93.0,138.0,108.0,70.0,164.0,120.0,40.0,60.0,36.0,64.0,82.0,26.0,38.0,20.0,"District 8, Vernon Parish, Louisiana",115,95347,22
1588,677.0,25.0,25.0,76.0,14.0,61.0,34.0,7.0,3.0,3.0,33.0,28.0,51.0,36.0,20.0,138.0,35.0,0.0,7.0,38.0,2.0,0.0,29.0,12.0,911.0,6.0,115.0,39.0,70.0,7.0,2.0,0.0,2.0,39.0,48.0,90.0,49.0,58.0,49.0,83.0,41.0,35.0,47.0,21.0,47.0,17.0,20.0,26.0,"District 1, Winn Parish, Louisiana",127,94162,22
2201,1019.0,26.0,28.0,189.0,19.0,19.0,0.0,23.0,30.0,35.0,69.0,24.0,93.0,30.0,99.0,105.0,28.0,15.0,69.0,39.0,17.0,29.0,28.0,5.0,1182.0,41.0,68.0,111.0,67.0,0.0,0.0,3.0,43.0,19.0,108.0,93.0,80.0,91.0,91.0,44.0,22.0,33.0,48.0,59.0,82.0,45.0,27.0,7.0,"District 4, Winn Parish, Louisiana",127,94726,22
1717,767.0,79.0,45.0,49.0,29.0,7.0,23.0,14.0,0.0,53.0,22.0,63.0,0.0,13.0,64.0,114.0,0.0,32.0,44.0,22.0,16.0,51.0,0.0,27.0,950.0,38.0,24.0,92.0,21.0,13.0,15.0,35.0,22.0,65.0,49.0,31.0,58.0,73.0,29.0,59.0,24.0,80.0,25.0,43.0,87.0,47.0,5.0,15.0,"District 6, Winn Parish, Louisiana",127,95083,22
1877,920.0,48.0,33.0,50.0,32.0,11.0,0.0,9.0,14.0,81.0,63.0,5.0,115.0,88.0,64.0,36.0,54.0,32.0,16.0,44.0,58.0,25.0,3.0,39.0,957.0,18.0,15.0,85.0,60.0,0.0,0.0,23.0,7.0,102.0,40.0,65.0,57.0,44.0,94.0,36.0,38.0,46.0,0.0,35.0,70.0,36.0,17.0,69.0,"District 7, Winn Parish, Louisiana",127,95233,22
1721,797.0,136.0,95.0,140.0,38.0,23.0,0.0,0.0,50.0,12.0,20.0,18.0,49.0,57.0,28.0,9.0,0.0,39.0,29.0,7.0,35.0,12.0,0.0,0.0,924.0,125.0,65.0,9.0,44.0,56.0,0.0,54.0,70.0,47.0,55.0,26.0,98.0,18.0,62.0,61.0,6.0,68.0,11.0,38.0,7.0,4.0,0.0,0.0,"District 2, Winn Parish, Louisiana",127,94366,22
1950,991.0,85.0,27.0,22.0,58.0,18.0,7.0,8.0,36.0,56.0,65.0,76.0,11.0,143.0,95.0,41.0,21.0,57.0,13.0,57.0,58.0,26.0,10.0,1.0,959.0,120.0,39.0,80.0,10.0,12.0,0.0,15.0,45.0,51.0,42.0,15.0,65.0,114.0,25.0,82.0,22.0,25.0,44.0,37.0,54.0,22.0,32.0,8.0,"District 5, Winn Parish, Louisiana",127,94924,22
3577,2541.0,45.0,40.0,55.0,50.0,35.0,26.0,95.0,163.0,319.0,289.0,333.0,279.0,167.0,156.0,170.0,38.0,57.0,41.0,23.0,47.0,64.0,25.0,24.0,1036.0,5.0,78.0,64.0,76.0,14.0,25.0,36.0,23.0,38.0,29.0,26.0,76.0,103.0,60.0,121.0,0.0,12.0,52.0,32.0,34.0,70.0,28.0,34.0,"District 3, Winn Parish, Louisiana",127,94549,22
35502,17176.0,922.0,784.0,1079.0,713.0,468.0,386.0,411.0,1202.0,1766.0,1164.0,1283.0,1032.0,1071.0,993.0,1032.0,426.0,566.0,296.0,365.0,423.0,432.0,200.0,162.0,18326.0,1029.0,780.0,1119.0,466.0,343.0,403.0,278.0,1030.0,1524.0,1356.0,1279.0,1204.0,822.0,1099.0,1248.0,691.0,667.0,457.0,720.0,717.0,322.0,501.0,271.0,"District 8, East Baton Rouge Parish, Louisiana",033,95266,22
36231,17829.0,898.0,1502.0,1350.0,625.0,384.0,156.0,297.0,701.0,1316.0,1419.0,1088.0,1060.0,965.0,997.0,1268.0,540.0,589.0,383.0,647.0,717.0,487.0,240.0,200.0,18402.0,931.0,976.0,1200.0,609.0,383.0,290.0,251.0,645.0,1176.0,1061.0,1176.0,1151.0,1278.0,1247.0,1396.0,423.0,673.0,727.0,541.0,908.0,627.0,327.0,406.0,"District 4, East Baton Rouge Parish, Louisiana",033,94606,22
40432,20251.0,1001.0,1134.0,1500.0,955.0,657.0,713.0,1099.0,1885.0,1845.0,1541.0,1003.0,802.0,1144.0,1028.0,1032.0,283.0,521.0,583.0,481.0,612.0,253.0,65.0,114.0,20181.0,1500.0,1350.0,753.0,752.0,348.0,951.0,757.0,2184.0,1794.0,1208.0,1081.0,925.0,1532.0,802.0,1153.0,424.0,543.0,486.0,534.0,536.0,173.0,228.0,167.0,"District 3, East Baton Rouge Parish, Louisiana",033,94426,22
37226,17245.0,1368.0,1059.0,974.0,655.0,636.0,385.0,290.0,1246.0,1325.0,1311.0,1153.0,925.0,787.0,985.0,1474.0,279.0,502.0,457.0,353.0,450.0,227.0,249.0,155.0,19981.0,1106.0,1442.0,1074.0,748.0,472.0,422.0,175.0,1112.0,1491.0,1524.0,1148.0,1018.0,1272.0,1332.0,1360.0,528.0,721.0,466.0,510.0,785.0,515.0,346.0,414.0,"District 7, East Baton Rouge Parish, Louisiana",033,95125,22
39438,19369.0,1473.0,812.0,1077.0,404.0,197.0,98.0,156.0,865.0,1978.0,1932.0,1428.0,1120.0,1107.0,1263.0,1225.0,493.0,805.0,624.0,418.0,652.0,632.0,336.0,274.0,20069.0,1144.0,1071.0,884.0,484.0,263.0,187.0,311.0,1057.0,1788.0,1920.0,1121.0,1085.0,1096.0,1147.0,1456.0,522.0,572.0,213.0,594.0,1028.0,828.0,632.0,666.0,"District 11, East Baton Rouge Parish, Louisiana",033,95557,22
32880,15589.0,1483.0,1098.0,1134.0,798.0,276.0,271.0,476.0,574.0,1159.0,881.0,1073.0,963.0,799.0,1232.0,798.0,310.0,400.0,292.0,358.0,475.0,258.0,254.0,227.0,17291.0,1128.0,897.0,956.0,512.0,408.0,392.0,228.0,955.0,1115.0,1119.0,1025.0,1229.0,1067.0,1196.0,1387.0,319.0,545.0,325.0,449.0,838.0,493.0,385.0,323.0,"District 2, East Baton Rouge Parish, Louisiana",033,94246,22
37100,16978.0,1437.0,1702.0,1324.0,638.0,412.0,255.0,203.0,1029.0,1258.0,1420.0,812.0,972.0,972.0,1128.0,1055.0,255.0,365.0,378.0,329.0,411.0,267.0,207.0,149.0,20122.0,1447.0,1647.0,1489.0,801.0,531.0,418.0,273.0,1329.0,1322.0,1490.0,1299.0,928.0,1145.0,1301.0,1220.0,415.0,487.0,265.0,349.0,581.0,434.0,362.0,589.0,"District 6, East Baton Rouge Parish, Louisiana",033,94972,22
32871,15686.0,725.0,759.0,460.0,546.0,1658.0,934.0,723.0,1283.0,1524.0,1169.0,822.0,690.0,751.0,874.0,772.0,462.0,421.0,232.0,208.0,326.0,158.0,122.0,67.0,17185.0,765.0,626.0,658.0,519.0,3155.0,963.0,796.0,1465.0,1291.0,902.0,746.0,723.0,478.0,821.0,818.0,319.0,493.0,252.0,341.0,327.0,243.0,210.0,274.0,"District 10, East Baton Rouge Parish, Louisiana",033,95482,22
38328,18034.0,1601.0,1131.0,1508.0,889.0,609.0,362.0,237.0,836.0,805.0,1054.0,1118.0,1223.0,820.0,1352.0,1557.0,289.0,734.0,331.0,391.0,530.0,272.0,278.0,107.0,20294.0,1087.0,1381.0,1802.0,1046.0,548.0,269.0,209.0,725.0,1285.0,1420.0,1480.0,1190.0,1171.0,1393.0,1482.0,578.0,828.0,204.0,460.0,475.0,407.0,551.0,303.0,"District 1, East Baton Rouge Parish, Louisiana",033,94045,22
35121,16321.0,1433.0,1440.0,1221.0,777.0,577.0,344.0,192.0,1090.0,1039.0,1305.0,1113.0,831.0,769.0,801.0,1043.0,268.0,471.0,303.0,271.0,407.0,237.0,258.0,131.0,18800.0,1341.0,1300.0,1458.0,855.0,365.0,191.0,404.0,955.0,1175.0,1476.0,1023.0,1224.0,922.0,1582.0,1259.0,414.0,587.0,245.0,540.0,610.0,344.0,366.0,164.0,"District 5, East Baton Rouge Parish, Louisiana",033,94804,22
41737,20669.0,1690.0,2103.0,1624.0,1190.0,531.0,222.0,472.0,895.0,1116.0,1343.0,1116.0,1399.0,1583.0,1361.0,1272.0,378.0,600.0,234.0,387.0,544.0,259.0,140.0,210.0,21068.0,1661.0,1373.0,1632.0,898.0,379.0,37.0,161.0,937.0,1053.0,1738.0,1239.0,1651.0,1236.0,1616.0,1690.0,545.0,611.0,424.0,394.0,896.0,423.0,238.0,236.0,"District 9, East Baton Rouge Parish, Louisiana",033,95383,22
39301,18926.0,981.0,773.0,543.0,478.0,831.0,1051.0,1021.0,1940.0,2291.0,1387.0,753.0,889.0,852.0,571.0,889.0,426.0,574.0,475.0,536.0,578.0,448.0,340.0,299.0,20375.0,1321.0,854.0,789.0,414.0,604.0,933.0,1423.0,2026.0,1876.0,1082.0,862.0,1027.0,968.0,896.0,1148.0,385.0,694.0,418.0,452.0,778.0,424.0,384.0,617.0,"District 12, East Baton Rouge Parish, Louisiana",033,95623,22
2241,1202.0,61.0,25.0,53.0,76.0,3.0,47.0,48.0,26.0,27.0,26.0,60.0,82.0,107.0,74.0,118.0,19.0,23.0,37.0,63.0,122.0,47.0,42.0,16.0,1039.0,21.0,61.0,38.0,62.0,19.0,0.0,0.0,49.0,39.0,82.0,87.0,64.0,70.0,35.0,13.0,56.0,42.0,57.0,46.0,63.0,67.0,0.0,68.0,"District 5, Sabine Parish, Louisiana",085,94867,22
3214,1472.0,102.0,145.0,219.0,93.0,28.0,0.0,41.0,36.0,79.0,92.0,102.0,45.0,78.0,110.0,76.0,33.0,46.0,25.0,44.0,25.0,28.0,12.0,13.0,1742.0,179.0,108.0,150.0,80.0,37.0,25.0,12.0,52.0,131.0,123.0,96.0,89.0,73.0,94.0,145.0,32.0,53.0,38.0,55.0,49.0,52.0,20.0,49.0,"District 8, Sabine Parish, Louisiana",085,95323,22
3139,1580.0,138.0,102.0,121.0,33.0,32.0,0.0,62.0,50.0,65.0,103.0,55.0,95.0,55.0,170.0,63.0,70.0,55.0,56.0,25.0,57.0,132.0,31.0,10.0,1559.0,142.0,74.0,100.0,53.0,33.0,75.0,18.0,65.0,56.0,113.0,71.0,73.0,105.0,64.0,122.0,38.0,80.0,35.0,26.0,113.0,49.0,25.0,29.0,"District 7, Sabine Parish, Louisiana",085,95185,22
2798,1544.0,96.0,119.0,75.0,45.0,21.0,7.0,1.0,38.0,87.0,83.0,79.0,33.0,105.0,120.0,121.0,50.0,81.0,79.0,57.0,118.0,58.0,46.0,25.0,1254.0,40.0,50.0,87.0,25.0,16.0,0.0,21.0,49.0,72.0,44.0,78.0,59.0,76.0,107.0,122.0,58.0,57.0,48.0,35.0,73.0,60.0,42.0,35.0,"District 6, Sabine Parish, Louisiana",085,95032,22
2493,1193.0,54.0,50.0,47.0,85.0,112.0,13.0,0.0,0.0,55.0,65.0,67.0,126.0,103.0,78.0,35.0,29.0,49.0,29.0,37.0,80.0,46.0,14.0,19.0,1300.0,91.0,112.0,57.0,120.0,9.0,0.0,27.0,31.0,82.0,38.0,68.0,92.0,159.0,65.0,70.0,32.0,56.0,31.0,16.0,27.0,46.0,31.0,40.0,"District 3, Sabine Parish, Louisiana",085,94492,22
2582,1261.0,109.0,91.0,51.0,27.0,10.0,59.0,4.0,83.0,58.0,29.0,71.0,96.0,66.0,56.0,76.0,82.0,78.0,36.0,61.0,51.0,58.0,9.0,0.0,1321.0,36.0,74.0,142.0,54.0,43.0,0.0,0.0,37.0,89.0,86.0,95.0,76.0,41.0,98.0,76.0,8.0,85.0,21.0,123.0,23.0,38.0,43.0,33.0,"District 1, Sabine Parish, Louisiana",085,94105,22
