B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
4734,2327.0,202.0,126.0,118.0,113.0,19.0,49.0,38.0,24.0,192.0,72.0,153.0,112.0,160.0,123.0,158.0,74.0,97.0,36.0,111.0,154.0,109.0,58.0,29.0,2407.0,78.0,115.0,108.0,107.0,48.0,7.0,35.0,102.0,174.0,70.0,169.0,102.0,112.0,230.0,224.0,67.0,88.0,78.0,115.0,206.0,85.0,51.0,36.0,"Franklin township, Tuscarawas County, Ohio",157,28462,39
9832,4667.0,319.0,243.0,431.0,155.0,112.0,92.0,76.0,159.0,239.0,220.0,358.0,325.0,271.0,297.0,496.0,154.0,156.0,104.0,72.0,110.0,126.0,50.0,102.0,5165.0,327.0,363.0,335.0,171.0,98.0,72.0,73.0,237.0,316.0,301.0,437.0,214.0,356.0,282.0,367.0,222.0,126.0,56.0,95.0,179.0,181.0,164.0,193.0,"Mill township, Tuscarawas County, Ohio",157,50232,39
5187,2512.0,101.0,146.0,137.0,91.0,75.0,40.0,4.0,40.0,114.0,197.0,137.0,155.0,150.0,324.0,258.0,70.0,82.0,31.0,88.0,157.0,49.0,55.0,11.0,2675.0,96.0,127.0,229.0,132.0,25.0,2.0,90.0,66.0,86.0,144.0,108.0,187.0,166.0,235.0,282.0,85.0,21.0,136.0,105.0,132.0,86.0,34.0,101.0,"Goshen township, Tuscarawas County, Ohio",157,31066,39
17408,8505.0,508.0,593.0,487.0,436.0,227.0,96.0,159.0,281.0,591.0,697.0,697.0,212.0,635.0,531.0,493.0,168.0,289.0,157.0,274.0,455.0,149.0,238.0,132.0,8903.0,601.0,598.0,514.0,205.0,198.0,93.0,90.0,448.0,410.0,682.0,435.0,442.0,594.0,669.0,552.0,287.0,323.0,232.0,299.0,364.0,358.0,282.0,227.0,"New Philadelphia city, Tuscarawas County, Ohio",157,55216,39
4936,2427.0,168.0,257.0,222.0,76.0,50.0,35.0,0.0,57.0,138.0,99.0,210.0,63.0,130.0,125.0,173.0,111.0,121.0,76.0,84.0,49.0,41.0,59.0,83.0,2509.0,123.0,219.0,165.0,92.0,37.0,14.0,0.0,85.0,161.0,92.0,274.0,156.0,132.0,146.0,188.0,32.0,98.0,70.0,64.0,31.0,86.0,64.0,180.0,"Oxford township, Tuscarawas County, Ohio",157,59304,39
2028,1118.0,62.0,130.0,98.0,43.0,46.0,46.0,22.0,52.0,45.0,55.0,107.0,87.0,38.0,78.0,45.0,33.0,44.0,43.0,0.0,34.0,10.0,0.0,0.0,910.0,100.0,102.0,102.0,34.0,0.0,0.0,12.0,8.0,25.0,78.0,86.0,38.0,30.0,59.0,52.0,53.0,35.0,14.0,0.0,67.0,0.0,15.0,0.0,"Wayne township, Tuscarawas County, Ohio",157,82292,39
1937,1031.0,116.0,99.0,66.0,45.0,0.0,0.0,12.0,58.0,47.0,38.0,39.0,94.0,14.0,96.0,54.0,44.0,83.0,13.0,33.0,32.0,13.0,31.0,4.0,906.0,46.0,58.0,48.0,25.0,46.0,15.0,2.0,9.0,40.0,64.0,75.0,78.0,29.0,72.0,70.0,18.0,66.0,29.0,34.0,10.0,49.0,21.0,2.0,"Salem township, Tuscarawas County, Ohio",157,69974,39
12826,6233.0,402.0,470.0,408.0,300.0,128.0,28.0,23.0,294.0,398.0,243.0,451.0,238.0,442.0,371.0,313.0,143.0,284.0,212.0,238.0,230.0,251.0,121.0,245.0,6593.0,280.0,158.0,564.0,291.0,110.0,149.0,109.0,22.0,315.0,391.0,219.0,316.0,466.0,273.0,406.0,251.0,252.0,183.0,314.0,313.0,314.0,353.0,544.0,"Dover city, Tuscarawas County, Ohio",157,22456,39
788,388.0,66.0,7.0,4.0,1.0,18.0,6.0,0.0,6.0,12.0,44.0,6.0,9.0,25.0,7.0,24.0,51.0,7.0,9.0,24.0,31.0,28.0,1.0,2.0,400.0,9.0,25.0,9.0,10.0,0.0,0.0,0.0,7.0,20.0,34.0,33.0,23.0,3.0,24.0,63.0,1.0,44.0,13.0,39.0,19.0,22.0,2.0,0.0,"Jefferson township, Tuscarawas County, Ohio",157,38836,39
894,451.0,14.0,13.0,42.0,47.0,15.0,8.0,0.0,0.0,5.0,23.0,56.0,22.0,48.0,20.0,36.0,22.0,37.0,10.0,5.0,15.0,13.0,0.0,0.0,443.0,0.0,28.0,25.0,33.0,10.0,0.0,8.0,0.0,21.0,10.0,62.0,18.0,19.0,18.0,50.0,26.0,20.0,0.0,12.0,42.0,10.0,6.0,25.0,"Rush township, Tuscarawas County, Ohio",157,69106,39
4176,1928.0,165.0,201.0,100.0,103.0,50.0,0.0,4.0,45.0,226.0,152.0,101.0,86.0,135.0,87.0,105.0,68.0,56.0,29.0,44.0,49.0,70.0,34.0,18.0,2248.0,260.0,196.0,145.0,93.0,67.0,21.0,8.0,74.0,166.0,117.0,141.0,96.0,118.0,92.0,137.0,57.0,42.0,67.0,96.0,55.0,87.0,45.0,68.0,"Sugar Creek township, Tuscarawas County, Ohio",157,75217,39
877,476.0,52.0,65.0,32.0,6.0,11.0,14.0,0.0,21.0,19.0,71.0,20.0,0.0,28.0,49.0,17.0,11.0,0.0,32.0,11.0,17.0,0.0,0.0,0.0,401.0,36.0,44.0,0.0,0.0,9.0,13.0,20.0,13.0,16.0,55.0,0.0,38.0,48.0,21.0,36.0,0.0,7.0,18.0,14.0,13.0,0.0,0.0,0.0,"Washington township, Tuscarawas County, Ohio",157,81648,39
271,135.0,0.0,0.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,13.0,0.0,0.0,0.0,136.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,13.0,0.0,32.0,0.0,0.0,12.0,11.0,0.0,0.0,"Independence township, Washington County, Ohio",167,37268,39
1837,905.0,38.0,65.0,48.0,30.0,11.0,12.0,30.0,30.0,65.0,32.0,74.0,54.0,87.0,29.0,77.0,9.0,65.0,4.0,36.0,39.0,48.0,9.0,13.0,932.0,42.0,75.0,91.0,51.0,11.0,8.0,2.0,52.0,36.0,53.0,2.0,73.0,98.0,64.0,24.0,19.0,57.0,7.0,21.0,43.0,38.0,23.0,42.0,"Florence township, Williams County, Ohio",171,27530,39
2281,1026.0,44.0,43.0,25.0,57.0,9.0,13.0,0.0,45.0,69.0,69.0,71.0,106.0,46.0,61.0,36.0,41.0,36.0,75.0,32.0,45.0,46.0,42.0,15.0,1255.0,133.0,98.0,77.0,12.0,16.0,15.0,0.0,9.0,64.0,78.0,97.0,57.0,65.0,81.0,38.0,49.0,57.0,81.0,52.0,87.0,44.0,16.0,29.0,"Pulaski township, Williams County, Ohio",171,64920,39
1630,774.0,17.0,47.0,124.0,43.0,0.0,0.0,11.0,10.0,0.0,32.0,61.0,10.0,69.0,57.0,26.0,26.0,37.0,75.0,12.0,38.0,51.0,10.0,18.0,856.0,8.0,12.0,172.0,24.0,40.0,12.0,0.0,37.0,24.0,10.0,73.0,84.0,17.0,57.0,33.0,8.0,76.0,34.0,13.0,50.0,6.0,44.0,22.0,"Superior township, Williams County, Ohio",171,75819,39
1767,789.0,33.0,56.0,40.0,27.0,8.0,0.0,8.0,12.0,31.0,18.0,54.0,41.0,55.0,138.0,72.0,18.0,15.0,33.0,22.0,33.0,53.0,14.0,8.0,978.0,62.0,66.0,44.0,69.0,12.0,0.0,0.0,110.0,6.0,24.0,39.0,48.0,33.0,113.0,64.0,8.0,34.0,36.0,25.0,44.0,33.0,35.0,73.0,"Jefferson township, Williams County, Ohio",171,38864,39
918,456.0,30.0,17.0,62.0,8.0,53.0,9.0,11.0,18.0,54.0,1.0,32.0,29.0,29.0,38.0,5.0,13.0,0.0,12.0,22.0,0.0,8.0,5.0,0.0,462.0,8.0,9.0,30.0,9.0,0.0,0.0,7.0,39.0,24.0,6.0,47.0,57.0,32.0,29.0,51.0,25.0,10.0,25.0,6.0,9.0,0.0,32.0,7.0,"Madison township, Williams County, Ohio",171,46634,39
792,470.0,32.0,16.0,57.0,40.0,0.0,2.0,0.0,18.0,25.0,16.0,17.0,51.0,25.0,14.0,42.0,49.0,6.0,12.0,14.0,0.0,6.0,28.0,0.0,322.0,16.0,14.0,11.0,24.0,0.0,0.0,16.0,10.0,9.0,6.0,15.0,59.0,26.0,28.0,50.0,0.0,11.0,7.0,0.0,0.0,20.0,0.0,0.0,"Mill Creek township, Williams County, Ohio",171,50302,39
993,607.0,73.0,62.0,48.0,14.0,20.0,0.0,0.0,0.0,17.0,52.0,0.0,28.0,48.0,59.0,56.0,9.0,24.0,7.0,37.0,7.0,26.0,20.0,0.0,386.0,9.0,9.0,6.0,11.0,32.0,0.0,0.0,0.0,41.0,0.0,8.0,31.0,21.0,56.0,30.0,0.0,38.0,0.0,41.0,15.0,21.0,9.0,8.0,"Northwest township, Williams County, Ohio",171,57162,39
1591,799.0,32.0,56.0,16.0,61.0,5.0,0.0,0.0,5.0,39.0,34.0,27.0,22.0,20.0,55.0,139.0,21.0,51.0,14.0,24.0,80.0,91.0,7.0,0.0,792.0,59.0,45.0,44.0,14.0,32.0,0.0,0.0,0.0,93.0,21.0,9.0,25.0,15.0,89.0,82.0,20.0,65.0,36.0,34.0,39.0,52.0,18.0,0.0,"Bridgewater township, Williams County, Ohio",171,08630,39
2821,1561.0,168.0,135.0,125.0,154.0,17.0,37.0,9.0,0.0,73.0,84.0,75.0,16.0,80.0,139.0,148.0,25.0,37.0,49.0,67.0,48.0,51.0,14.0,10.0,1260.0,82.0,66.0,73.0,42.0,0.0,0.0,0.0,35.0,75.0,87.0,59.0,54.0,109.0,129.0,169.0,31.0,36.0,44.0,37.0,27.0,51.0,34.0,20.0,"Center township, Williams County, Ohio",171,13008,39
3094,1832.0,85.0,44.0,97.0,34.0,57.0,33.0,43.0,121.0,203.0,106.0,245.0,138.0,92.0,147.0,123.0,60.0,39.0,18.0,6.0,39.0,31.0,30.0,41.0,1262.0,61.0,79.0,65.0,61.0,33.0,9.0,35.0,48.0,110.0,76.0,76.0,80.0,97.0,93.0,101.0,14.0,35.0,16.0,12.0,45.0,49.0,40.0,27.0,"Springfield township, Williams County, Ohio",171,74131,39
8415,3937.0,285.0,219.0,297.0,146.0,134.0,79.0,33.0,57.0,275.0,419.0,210.0,195.0,221.0,216.0,302.0,125.0,164.0,121.0,63.0,161.0,85.0,72.0,58.0,4478.0,231.0,321.0,283.0,186.0,69.0,12.0,38.0,110.0,232.0,305.0,132.0,279.0,346.0,301.0,310.0,84.0,238.0,160.0,77.0,220.0,224.0,118.0,202.0,"Bryan city, Williams County, Ohio",171,09792,39
2805,1294.0,19.0,90.0,142.0,26.0,12.0,15.0,20.0,50.0,32.0,76.0,118.0,86.0,83.0,64.0,135.0,31.0,23.0,36.0,27.0,66.0,65.0,31.0,47.0,1511.0,73.0,65.0,103.0,42.0,32.0,27.0,7.0,102.0,33.0,82.0,138.0,66.0,78.0,123.0,127.0,29.0,78.0,35.0,47.0,66.0,78.0,21.0,59.0,"St. Joseph township, Williams County, Ohio",171,69638,39
2552,1226.0,62.0,83.0,79.0,40.0,29.0,12.0,20.0,40.0,75.0,56.0,86.0,62.0,120.0,89.0,97.0,25.0,84.0,32.0,33.0,17.0,43.0,35.0,7.0,1326.0,102.0,96.0,96.0,27.0,36.0,31.0,24.0,63.0,78.0,79.0,58.0,65.0,75.0,89.0,128.0,34.0,60.0,29.0,35.0,50.0,28.0,8.0,35.0,"Brady township, Williams County, Ohio",171,08140,39
604,288.0,16.0,53.0,12.0,24.0,4.0,0.0,0.0,0.0,16.0,24.0,0.0,4.0,31.0,17.0,35.0,7.0,9.0,5.0,8.0,9.0,6.0,8.0,0.0,316.0,30.0,20.0,41.0,3.0,6.0,6.0,6.0,4.0,17.0,31.0,20.0,7.0,21.0,13.0,30.0,14.0,13.0,4.0,4.0,9.0,10.0,3.0,4.0,"Goshen township, Auglaize County, Ohio",011,30954,39
3686,1784.0,128.0,110.0,120.0,90.0,22.0,12.0,13.0,85.0,132.0,92.0,85.0,100.0,121.0,122.0,143.0,67.0,67.0,37.0,20.0,44.0,94.0,58.0,22.0,1902.0,126.0,135.0,197.0,102.0,13.0,0.0,6.0,58.0,161.0,104.0,90.0,115.0,99.0,110.0,131.0,65.0,50.0,33.0,47.0,62.0,86.0,60.0,52.0,"Jackson township, Auglaize County, Ohio",011,37674,39
1508,739.0,35.0,54.0,9.0,16.0,16.0,0.0,0.0,13.0,35.0,43.0,23.0,39.0,55.0,59.0,83.0,30.0,73.0,23.0,50.0,12.0,38.0,24.0,9.0,769.0,59.0,33.0,17.0,0.0,20.0,0.0,0.0,69.0,23.0,47.0,39.0,35.0,35.0,65.0,57.0,72.0,35.0,42.0,0.0,43.0,33.0,21.0,24.0,"Moulton township, Auglaize County, Ohio",011,52472,39
1967,979.0,55.0,81.0,22.0,12.0,24.0,7.0,13.0,34.0,65.0,83.0,30.0,36.0,68.0,69.0,122.0,21.0,33.0,30.0,25.0,49.0,19.0,76.0,5.0,988.0,132.0,69.0,13.0,29.0,17.0,0.0,5.0,66.0,75.0,41.0,40.0,19.0,48.0,95.0,60.0,18.0,61.0,21.0,34.0,39.0,60.0,41.0,5.0,"Union township, Auglaize County, Ohio",011,78204,39
1006,576.0,40.0,30.0,81.0,21.0,37.0,39.0,13.0,33.0,0.0,18.0,33.0,69.0,48.0,21.0,29.0,0.0,0.0,23.0,12.0,22.0,7.0,0.0,0.0,430.0,20.0,17.0,47.0,70.0,0.0,0.0,0.0,0.0,36.0,21.0,28.0,58.0,43.0,24.0,0.0,19.0,23.0,4.0,20.0,0.0,0.0,0.0,0.0,"Clay township, Auglaize County, Ohio",011,15448,39
390,180.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,23.0,0.0,30.0,10.0,10.0,7.0,8.0,10.0,10.0,0.0,11.0,210.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,20.0,20.0,6.0,10.0,27.0,0.0,7.0,0.0,8.0,10.0,23.0,0.0,25.0,"Salem township, Auglaize County, Ohio",011,69806,39
1804,915.0,47.0,37.0,66.0,33.0,27.0,5.0,0.0,0.0,31.0,33.0,57.0,47.0,68.0,58.0,157.0,28.0,30.0,29.0,62.0,56.0,25.0,11.0,8.0,889.0,37.0,38.0,56.0,52.0,22.0,0.0,16.0,44.0,0.0,19.0,51.0,75.0,32.0,95.0,40.0,26.0,49.0,41.0,91.0,44.0,8.0,33.0,20.0,"Noble township, Auglaize County, Ohio",011,55986,39
1862,934.0,92.0,68.0,81.0,36.0,5.0,3.0,28.0,41.0,29.0,39.0,61.0,48.0,28.0,115.0,62.0,37.0,43.0,13.0,23.0,19.0,24.0,27.0,12.0,928.0,47.0,60.0,42.0,66.0,4.0,16.0,8.0,17.0,43.0,66.0,47.0,33.0,75.0,110.0,74.0,8.0,35.0,36.0,34.0,30.0,26.0,16.0,35.0,"Washington township, Auglaize County, Ohio",011,81074,39
10870,5462.0,391.0,485.0,540.0,127.0,169.0,103.0,43.0,149.0,320.0,285.0,270.0,287.0,348.0,387.0,411.0,146.0,227.0,112.0,126.0,188.0,103.0,130.0,115.0,5408.0,444.0,328.0,290.0,108.0,115.0,45.0,184.0,188.0,319.0,368.0,250.0,236.0,456.0,344.0,440.0,123.0,131.0,62.0,179.0,157.0,158.0,172.0,311.0,"St. Marys township, Auglaize County, Ohio",011,69694,39
3721,1889.0,81.0,161.0,106.0,130.0,47.0,13.0,26.0,51.0,111.0,76.0,114.0,123.0,144.0,152.0,191.0,32.0,65.0,21.0,44.0,83.0,84.0,19.0,15.0,1832.0,134.0,146.0,111.0,90.0,51.0,12.0,4.0,59.0,75.0,98.0,102.0,96.0,175.0,138.0,119.0,75.0,62.0,38.0,64.0,72.0,39.0,37.0,35.0,"German township, Auglaize County, Ohio",011,29848,39
1263,678.0,7.0,44.0,21.0,42.0,0.0,0.0,23.0,30.0,18.0,15.0,33.0,78.0,54.0,55.0,44.0,28.0,34.0,59.0,24.0,35.0,7.0,27.0,0.0,585.0,26.0,43.0,20.0,20.0,19.0,0.0,18.0,11.0,20.0,31.0,14.0,80.0,24.0,77.0,50.0,13.0,36.0,34.0,7.0,25.0,8.0,0.0,9.0,"Pusheta township, Auglaize County, Ohio",011,65018,39
1529,753.0,103.0,44.0,22.0,24.0,8.0,0.0,16.0,37.0,40.0,51.0,21.0,57.0,65.0,70.0,52.0,25.0,30.0,9.0,13.0,23.0,32.0,6.0,5.0,776.0,47.0,68.0,41.0,29.0,17.0,8.0,12.0,31.0,59.0,41.0,37.0,47.0,53.0,70.0,62.0,20.0,21.0,20.0,16.0,35.0,19.0,15.0,8.0,"Wayne township, Auglaize County, Ohio",011,82054,39
1181,638.0,35.0,41.0,99.0,42.0,6.0,0.0,12.0,4.0,8.0,19.0,54.0,84.0,8.0,34.0,69.0,0.0,57.0,6.0,12.0,19.0,22.0,5.0,2.0,543.0,14.0,57.0,57.0,4.0,1.0,22.0,0.0,5.0,15.0,19.0,58.0,12.0,47.0,44.0,43.0,41.0,13.0,17.0,1.0,36.0,26.0,5.0,6.0,"Logan township, Auglaize County, Ohio",011,44618,39
14387,7051.0,450.0,418.0,415.0,396.0,194.0,141.0,63.0,330.0,542.0,444.0,335.0,606.0,357.0,496.0,579.0,85.0,215.0,225.0,135.0,230.0,166.0,104.0,125.0,7336.0,324.0,489.0,573.0,402.0,154.0,52.0,62.0,257.0,369.0,341.0,556.0,341.0,368.0,476.0,546.0,183.0,336.0,239.0,193.0,356.0,150.0,232.0,337.0,"Duchouquet township, Auglaize County, Ohio",011,22722,39
732,391.0,0.0,0.0,10.0,24.0,0.0,18.0,0.0,16.0,8.0,50.0,0.0,46.0,19.0,23.0,29.0,10.0,41.0,10.0,49.0,9.0,11.0,8.0,10.0,341.0,13.0,31.0,18.0,12.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,46.0,18.0,7.0,27.0,16.0,28.0,27.0,32.0,23.0,20.0,0.0,0.0,"Wayne township, Columbiana County, Ohio",029,82138,39
2591,1322.0,80.0,100.0,103.0,45.0,43.0,39.0,23.0,58.0,77.0,44.0,100.0,28.0,99.0,94.0,100.0,40.0,25.0,30.0,96.0,19.0,37.0,12.0,30.0,1269.0,35.0,104.0,92.0,88.0,4.0,16.0,17.0,21.0,43.0,71.0,92.0,60.0,97.0,91.0,83.0,83.0,35.0,28.0,68.0,39.0,38.0,29.0,35.0,"Washington township, Columbiana County, Ohio",029,81158,39
3587,1673.0,54.0,108.0,96.0,63.0,64.0,42.0,0.0,42.0,150.0,141.0,106.0,150.0,113.0,61.0,94.0,31.0,81.0,25.0,74.0,46.0,74.0,48.0,10.0,1914.0,74.0,140.0,146.0,131.0,44.0,11.0,0.0,239.0,91.0,64.0,70.0,166.0,67.0,83.0,143.0,50.0,37.0,39.0,61.0,66.0,62.0,81.0,49.0,"Hanover township, Columbiana County, Ohio",029,33264,39
6114,3145.0,135.0,210.0,176.0,177.0,44.0,87.0,15.0,169.0,141.0,163.0,209.0,195.0,323.0,223.0,233.0,52.0,109.0,65.0,69.0,189.0,68.0,53.0,40.0,2969.0,197.0,92.0,168.0,144.0,78.0,42.0,31.0,53.0,140.0,217.0,195.0,146.0,337.0,209.0,142.0,53.0,111.0,107.0,140.0,130.0,60.0,36.0,141.0,"Center township, Columbiana County, Ohio",029,12910,39
3193,1849.0,136.0,97.0,194.0,118.0,37.0,72.0,0.0,68.0,111.0,88.0,93.0,22.0,141.0,137.0,234.0,25.0,82.0,0.0,0.0,77.0,52.0,50.0,15.0,1344.0,71.0,23.0,138.0,28.0,35.0,0.0,0.0,15.0,94.0,62.0,100.0,49.0,116.0,161.0,192.0,33.0,45.0,46.0,34.0,51.0,35.0,16.0,0.0,"West township, Columbiana County, Ohio",029,82852,39
1755,967.0,25.0,86.0,52.0,73.0,0.0,0.0,0.0,58.0,78.0,56.0,40.0,18.0,90.0,55.0,35.0,20.0,12.0,15.0,89.0,81.0,39.0,9.0,36.0,788.0,7.0,53.0,23.0,14.0,5.0,29.0,0.0,29.0,37.0,35.0,0.0,24.0,120.0,29.0,78.0,31.0,63.0,48.0,15.0,64.0,15.0,24.0,45.0,"Yellow Creek township, Columbiana County, Ohio",029,86912,39
3102,1475.0,43.0,60.0,90.0,80.0,55.0,0.0,12.0,62.0,38.0,28.0,90.0,91.0,23.0,168.0,170.0,60.0,48.0,11.0,69.0,141.0,58.0,0.0,78.0,1627.0,76.0,92.0,93.0,14.0,0.0,40.0,23.0,26.0,42.0,163.0,68.0,108.0,37.0,115.0,241.0,23.0,77.0,69.0,28.0,59.0,151.0,52.0,30.0,"Madison township, Columbiana County, Ohio",029,46368,39
7702,3532.0,260.0,255.0,186.0,148.0,31.0,43.0,0.0,68.0,282.0,166.0,373.0,196.0,230.0,145.0,256.0,207.0,134.0,85.0,107.0,129.0,137.0,20.0,74.0,4170.0,202.0,173.0,302.0,189.0,79.0,41.0,5.0,108.0,206.0,307.0,285.0,127.0,236.0,235.0,341.0,168.0,218.0,41.0,178.0,178.0,175.0,155.0,221.0,"St. Clair township, Columbiana County, Ohio",029,69512,39
5300,2649.0,145.0,100.0,288.0,106.0,46.0,7.0,28.0,66.0,181.0,104.0,163.0,183.0,137.0,203.0,222.0,97.0,106.0,67.0,93.0,123.0,77.0,26.0,81.0,2651.0,150.0,98.0,186.0,95.0,79.0,9.0,47.0,53.0,157.0,210.0,82.0,198.0,194.0,174.0,238.0,60.0,127.0,52.0,88.0,113.0,102.0,64.0,75.0,"Salem township, Columbiana County, Ohio",029,69848,39
32004,15504.0,1099.0,1256.0,1398.0,1116.0,233.0,170.0,51.0,319.0,480.0,775.0,1014.0,1032.0,1467.0,1313.0,1020.0,423.0,526.0,435.0,416.0,388.0,304.0,120.0,149.0,16500.0,1072.0,1194.0,1484.0,834.0,255.0,92.0,216.0,458.0,738.0,1006.0,1326.0,1023.0,1328.0,1259.0,1197.0,419.0,425.0,443.0,392.0,450.0,345.0,327.0,217.0,"Clear Creek township, Warren County, Ohio",165,15700,39
5008,2554.0,211.0,120.0,256.0,64.0,36.0,37.0,74.0,97.0,84.0,77.0,160.0,92.0,147.0,254.0,270.0,93.0,81.0,62.0,98.0,79.0,108.0,39.0,15.0,2454.0,131.0,173.0,78.0,162.0,99.0,15.0,0.0,96.0,118.0,143.0,108.0,165.0,188.0,254.0,177.0,135.0,94.0,100.0,23.0,81.0,90.0,13.0,11.0,"Harlan township, Warren County, Ohio",165,33474,39
978,434.0,11.0,11.0,18.0,22.0,31.0,0.0,16.0,0.0,0.0,16.0,18.0,11.0,41.0,72.0,79.0,70.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,544.0,22.0,10.0,56.0,31.0,13.0,0.0,28.0,25.0,0.0,22.0,0.0,41.0,66.0,67.0,36.0,0.0,48.0,17.0,0.0,0.0,6.0,0.0,56.0,"Loveland city, Warren County, Ohio",165,45108,39
8745,4068.0,162.0,244.0,332.0,167.0,122.0,101.0,22.0,84.0,118.0,105.0,184.0,342.0,339.0,495.0,236.0,222.0,161.0,99.0,171.0,139.0,118.0,49.0,56.0,4677.0,177.0,246.0,325.0,174.0,137.0,119.0,108.0,95.0,142.0,190.0,221.0,317.0,383.0,369.0,367.0,140.0,340.0,146.0,89.0,170.0,138.0,158.0,126.0,"Wayne township, Warren County, Ohio",165,82306,39
38579,18804.0,1187.0,1445.0,1952.0,923.0,441.0,190.0,191.0,604.0,1108.0,1225.0,1151.0,1639.0,1493.0,1408.0,1299.0,362.0,474.0,246.0,396.0,338.0,351.0,166.0,215.0,19775.0,1017.0,1383.0,1618.0,1059.0,490.0,124.0,174.0,553.0,1246.0,1311.0,1531.0,1577.0,1630.0,1586.0,1348.0,490.0,646.0,138.0,412.0,519.0,479.0,219.0,225.0,"Deerfield township, Warren County, Ohio",165,21238,39
4570,2430.0,180.0,255.0,166.0,128.0,160.0,41.0,3.0,64.0,40.0,133.0,176.0,166.0,153.0,186.0,150.0,34.0,100.0,70.0,42.0,109.0,20.0,54.0,0.0,2140.0,110.0,133.0,116.0,73.0,84.0,0.0,13.0,91.0,45.0,191.0,160.0,205.0,148.0,188.0,146.0,48.0,53.0,78.0,96.0,83.0,34.0,20.0,25.0,"Middleton township, Wood County, Ohio",173,49812,39
978,548.0,76.0,25.0,20.0,20.0,0.0,0.0,40.0,56.0,73.0,26.0,15.0,36.0,18.0,60.0,19.0,8.0,14.0,9.0,8.0,14.0,0.0,11.0,0.0,430.0,14.0,23.0,22.0,0.0,0.0,28.0,9.0,63.0,0.0,21.0,47.0,30.0,23.0,0.0,36.0,32.0,0.0,9.0,17.0,26.0,18.0,12.0,0.0,"Fostoria city, Wood County, Ohio",173,28014,39
1958,1122.0,71.0,107.0,68.0,37.0,44.0,10.0,7.0,45.0,81.0,35.0,80.0,75.0,117.0,81.0,76.0,14.0,35.0,45.0,31.0,24.0,22.0,17.0,0.0,836.0,43.0,52.0,58.0,3.0,31.0,12.0,10.0,16.0,16.0,41.0,49.0,99.0,68.0,68.0,79.0,24.0,35.0,27.0,27.0,31.0,28.0,0.0,19.0,"Liberty township, Wood County, Ohio",173,43400,39
1710,835.0,67.0,62.0,25.0,47.0,0.0,17.0,15.0,35.0,52.0,57.0,47.0,34.0,98.0,80.0,60.0,7.0,37.0,15.0,22.0,23.0,11.0,8.0,16.0,875.0,98.0,35.0,34.0,39.0,20.0,0.0,0.0,51.0,70.0,48.0,13.0,73.0,47.0,101.0,96.0,19.0,26.0,22.0,24.0,18.0,9.0,22.0,10.0,"Portage township, Wood County, Ohio",173,64122,39
2404,1237.0,42.0,84.0,75.0,66.0,107.0,32.0,9.0,39.0,65.0,53.0,107.0,78.0,95.0,82.0,75.0,10.0,70.0,33.0,25.0,24.0,31.0,20.0,15.0,1167.0,58.0,84.0,92.0,44.0,24.0,35.0,10.0,43.0,63.0,49.0,82.0,114.0,65.0,103.0,61.0,24.0,37.0,38.0,48.0,39.0,23.0,24.0,7.0,"Weston township, Wood County, Ohio",173,83986,39
4334,2053.0,168.0,155.0,100.0,75.0,51.0,37.0,30.0,90.0,145.0,114.0,83.0,182.0,90.0,138.0,187.0,80.0,56.0,53.0,60.0,68.0,49.0,26.0,16.0,2281.0,117.0,153.0,147.0,154.0,52.0,16.0,6.0,123.0,145.0,175.0,166.0,97.0,117.0,186.0,196.0,31.0,80.0,45.0,48.0,63.0,85.0,31.0,48.0,"Montgomery township, Wood County, Ohio",173,51744,39
21327,10661.0,800.0,756.0,895.0,579.0,218.0,105.0,56.0,398.0,700.0,854.0,661.0,730.0,652.0,741.0,644.0,256.0,292.0,228.0,285.0,317.0,176.0,157.0,161.0,10666.0,547.0,625.0,1004.0,437.0,116.0,47.0,78.0,526.0,700.0,627.0,879.0,685.0,508.0,765.0,764.0,210.0,417.0,144.0,367.0,444.0,199.0,221.0,356.0,"Perrysburg city, Wood County, Ohio",173,62148,39
