B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
3692,1907.0,62.0,145.0,121.0,34.0,22.0,23.0,22.0,75.0,269.0,147.0,158.0,138.0,103.0,118.0,216.0,27.0,96.0,24.0,21.0,33.0,44.0,9.0,0.0,1785.0,35.0,120.0,80.0,36.0,48.0,0.0,0.0,50.0,193.0,115.0,155.0,59.0,58.0,220.0,169.0,74.0,17.0,145.0,61.0,79.0,32.0,0.0,39.0,"Millvale borough, Allegheny County, Pennsylvania",003,49920,42
25490,12942.0,608.0,619.0,721.0,479.0,735.0,307.0,138.0,564.0,818.0,900.0,793.0,964.0,786.0,1047.0,997.0,354.0,507.0,181.0,324.0,412.0,205.0,238.0,245.0,12548.0,943.0,579.0,697.0,420.0,722.0,276.0,95.0,623.0,566.0,698.0,878.0,641.0,1031.0,849.0,822.0,414.0,410.0,291.0,199.0,569.0,261.0,310.0,254.0,"Moon township, Allegheny County, Pennsylvania",003,50784,42
1096,574.0,22.0,17.0,23.0,17.0,11.0,3.0,3.0,39.0,54.0,23.0,53.0,38.0,41.0,32.0,33.0,22.0,50.0,10.0,29.0,28.0,6.0,20.0,0.0,522.0,12.0,20.0,17.0,18.0,0.0,0.0,0.0,22.0,25.0,21.0,41.0,40.0,22.0,64.0,27.0,27.0,27.0,18.0,21.0,38.0,10.0,19.0,33.0,"Neville township, Allegheny County, Pennsylvania",003,53136,42
1787,698.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,25.0,65.0,17.0,10.0,38.0,84.0,23.0,16.0,6.0,35.0,35.0,43.0,66.0,151.0,1089.0,49.0,55.0,34.0,13.0,0.0,0.0,5.0,6.0,21.0,35.0,66.0,10.0,47.0,50.0,64.0,20.0,23.0,19.0,24.0,63.0,88.0,139.0,258.0,"Aleppo township, Allegheny County, Pennsylvania",003,00724,42
3071,1405.0,134.0,72.0,41.0,16.0,5.0,0.0,0.0,17.0,176.0,246.0,155.0,56.0,77.0,67.0,86.0,41.0,54.0,22.0,47.0,32.0,13.0,9.0,39.0,1666.0,185.0,60.0,35.0,14.0,8.0,0.0,10.0,88.0,204.0,194.0,105.0,64.0,131.0,84.0,134.0,55.0,65.0,36.0,31.0,69.0,26.0,41.0,27.0,"Edgewood borough, Allegheny County, Pennsylvania",003,22520,42
5363,2741.0,107.0,183.0,387.0,178.0,79.0,0.0,0.0,101.0,17.0,53.0,48.0,184.0,142.0,344.0,297.0,67.0,93.0,101.0,91.0,53.0,105.0,99.0,12.0,2622.0,123.0,246.0,187.0,185.0,24.0,0.0,0.0,38.0,28.0,6.0,166.0,107.0,275.0,319.0,240.0,112.0,116.0,42.0,69.0,71.0,110.0,105.0,53.0,"Fox Chapel borough, Allegheny County, Pennsylvania",003,27120,42
1247,583.0,25.0,24.0,31.0,17.0,18.0,7.0,3.0,16.0,56.0,60.0,44.0,16.0,37.0,47.0,53.0,15.0,27.0,10.0,19.0,30.0,17.0,6.0,5.0,664.0,22.0,41.0,18.0,10.0,6.0,4.0,9.0,21.0,68.0,46.0,33.0,36.0,62.0,71.0,44.0,16.0,28.0,10.0,15.0,30.0,20.0,25.0,29.0,"Heidelberg borough, Allegheny County, Pennsylvania",003,33592,42
5091,2492.0,107.0,99.0,199.0,78.0,82.0,24.0,32.0,49.0,208.0,298.0,126.0,86.0,201.0,215.0,87.0,46.0,127.0,21.0,109.0,81.0,55.0,79.0,83.0,2599.0,105.0,108.0,55.0,111.0,65.0,14.0,9.0,51.0,244.0,197.0,121.0,102.0,209.0,305.0,161.0,56.0,54.0,62.0,116.0,91.0,93.0,120.0,150.0,"Bridgeville borough, Allegheny County, Pennsylvania",003,08624,42
2039,1030.0,80.0,44.0,46.0,31.0,38.0,5.0,7.0,21.0,97.0,64.0,63.0,79.0,89.0,68.0,68.0,26.0,41.0,39.0,31.0,42.0,20.0,12.0,19.0,1009.0,51.0,32.0,26.0,48.0,30.0,0.0,14.0,13.0,86.0,51.0,64.0,28.0,95.0,87.0,65.0,31.0,44.0,34.0,17.0,109.0,38.0,18.0,28.0,"Baldwin township, Allegheny County, Pennsylvania",003,03932,42
1770,870.0,18.0,20.0,70.0,27.0,0.0,6.0,28.0,30.0,61.0,64.0,48.0,21.0,96.0,76.0,91.0,46.0,26.0,13.0,20.0,27.0,11.0,27.0,44.0,900.0,30.0,63.0,16.0,72.0,23.0,35.0,19.0,4.0,13.0,78.0,22.0,80.0,44.0,30.0,107.0,9.0,38.0,17.0,34.0,31.0,38.0,45.0,52.0,"Braddock borough, Allegheny County, Pennsylvania",003,07992,42
9528,4575.0,212.0,180.0,364.0,213.0,127.0,66.0,31.0,180.0,389.0,383.0,319.0,368.0,418.0,326.0,138.0,153.0,120.0,103.0,105.0,175.0,46.0,124.0,35.0,4953.0,429.0,339.0,177.0,221.0,97.0,25.0,74.0,213.0,415.0,358.0,329.0,211.0,378.0,216.0,423.0,122.0,236.0,32.0,109.0,143.0,148.0,100.0,158.0,"Brentwood borough, Allegheny County, Pennsylvania",003,08416,42
7935,3901.0,393.0,251.0,140.0,136.0,46.0,32.0,35.0,213.0,423.0,367.0,252.0,132.0,201.0,200.0,281.0,158.0,170.0,66.0,142.0,118.0,74.0,24.0,47.0,4034.0,162.0,163.0,173.0,84.0,65.0,0.0,9.0,166.0,481.0,414.0,192.0,181.0,212.0,229.0,371.0,235.0,118.0,103.0,133.0,143.0,115.0,139.0,146.0,"Carnegie borough, Allegheny County, Pennsylvania",003,11336,42
7928,3947.0,101.0,169.0,291.0,83.0,86.0,43.0,0.0,96.0,173.0,183.0,262.0,309.0,296.0,407.0,409.0,112.0,211.0,115.0,88.0,205.0,146.0,117.0,45.0,3981.0,199.0,159.0,106.0,201.0,50.0,0.0,0.0,27.0,162.0,216.0,173.0,304.0,276.0,302.0,452.0,133.0,237.0,162.0,196.0,311.0,77.0,116.0,122.0,"Collier township, Allegheny County, Pennsylvania",003,15216,42
7268,3700.0,228.0,272.0,277.0,95.0,53.0,42.0,47.0,62.0,168.0,156.0,205.0,203.0,226.0,398.0,337.0,157.0,135.0,89.0,124.0,222.0,63.0,77.0,64.0,3568.0,151.0,254.0,261.0,113.0,53.0,45.0,11.0,67.0,178.0,179.0,214.0,197.0,271.0,374.0,264.0,105.0,173.0,142.0,128.0,131.0,60.0,105.0,92.0,"Indiana township, Allegheny County, Pennsylvania",003,36808,42
1257,593.0,55.0,8.0,55.0,31.0,12.0,0.0,0.0,20.0,30.0,47.0,40.0,38.0,40.0,29.0,52.0,20.0,14.0,16.0,16.0,12.0,13.0,24.0,21.0,664.0,17.0,54.0,62.0,29.0,17.0,0.0,2.0,4.0,37.0,57.0,22.0,41.0,25.0,21.0,89.0,9.0,22.0,17.0,30.0,34.0,30.0,22.0,23.0,"Leetsdale borough, Allegheny County, Pennsylvania",003,42392,42
2107,1059.0,37.0,67.0,117.0,26.0,15.0,8.0,5.0,42.0,96.0,67.0,82.0,85.0,53.0,87.0,98.0,25.0,36.0,9.0,27.0,23.0,38.0,10.0,6.0,1048.0,40.0,57.0,22.0,17.0,55.0,10.0,0.0,38.0,48.0,70.0,73.0,79.0,32.0,53.0,112.0,63.0,26.0,16.0,49.0,54.0,35.0,36.0,63.0,"Walnutport borough, Northampton County, Pennsylvania",095,80800,42
7817,3617.0,312.0,295.0,156.0,184.0,81.0,8.0,58.0,68.0,324.0,401.0,195.0,246.0,166.0,342.0,209.0,132.0,153.0,39.0,48.0,79.0,89.0,5.0,27.0,4200.0,159.0,178.0,298.0,143.0,95.0,9.0,13.0,100.0,437.0,369.0,350.0,304.0,316.0,304.0,323.0,129.0,148.0,57.0,133.0,115.0,40.0,35.0,145.0,"Wilson borough, Northampton County, Pennsylvania",095,85592,42
6834,3325.0,42.0,78.0,88.0,50.0,102.0,56.0,91.0,214.0,181.0,225.0,144.0,193.0,314.0,321.0,425.0,80.0,108.0,47.0,217.0,173.0,72.0,82.0,22.0,3509.0,118.0,186.0,250.0,180.0,8.0,9.0,12.0,111.0,186.0,182.0,229.0,94.0,229.0,365.0,292.0,111.0,225.0,72.0,145.0,156.0,231.0,39.0,79.0,"Upper Mount Bethel township, Northampton County, Pennsylvania",095,79184,42
5833,2947.0,125.0,143.0,262.0,129.0,31.0,16.0,15.0,189.0,206.0,160.0,192.0,260.0,235.0,169.0,200.0,82.0,69.0,76.0,72.0,148.0,52.0,72.0,44.0,2886.0,113.0,221.0,239.0,86.0,57.0,32.0,4.0,101.0,132.0,221.0,190.0,197.0,194.0,173.0,163.0,60.0,96.0,69.0,116.0,130.0,75.0,59.0,158.0,"Hellertown borough, Northampton County, Pennsylvania",095,33744,42
3080,1601.0,8.0,39.0,111.0,54.0,45.0,14.0,13.0,54.0,136.0,56.0,76.0,115.0,127.0,125.0,193.0,28.0,141.0,47.0,105.0,51.0,14.0,26.0,23.0,1479.0,76.0,71.0,122.0,30.0,15.0,0.0,12.0,12.0,0.0,78.0,131.0,62.0,94.0,159.0,150.0,69.0,73.0,112.0,16.0,34.0,60.0,60.0,43.0,"Lower Mount Bethel township, Northampton County, Pennsylvania",095,45016,42
1162,563.0,51.0,36.0,33.0,21.0,5.0,0.0,4.0,24.0,27.0,36.0,30.0,19.0,79.0,42.0,25.0,51.0,23.0,8.0,7.0,17.0,17.0,8.0,0.0,599.0,52.0,52.0,25.0,15.0,13.0,8.0,0.0,44.0,33.0,25.0,61.0,22.0,65.0,35.0,45.0,13.0,12.0,2.0,15.0,20.0,26.0,10.0,6.0,"Stockertown borough, Northampton County, Pennsylvania",095,74232,42
4748,2174.0,126.0,165.0,73.0,59.0,13.0,30.0,49.0,27.0,106.0,86.0,188.0,124.0,185.0,184.0,134.0,109.0,78.0,105.0,83.0,128.0,54.0,50.0,18.0,2574.0,267.0,143.0,163.0,87.0,36.0,11.0,0.0,61.0,112.0,156.0,164.0,72.0,181.0,237.0,119.0,132.0,121.0,80.0,73.0,194.0,52.0,59.0,54.0,"Allen township, Northampton County, Pennsylvania",095,00948,42
9888,4955.0,219.0,593.0,306.0,170.0,70.0,69.0,64.0,191.0,235.0,279.0,451.0,271.0,338.0,260.0,342.0,122.0,270.0,110.0,133.0,128.0,113.0,84.0,137.0,4933.0,295.0,237.0,209.0,220.0,27.0,47.0,32.0,116.0,280.0,251.0,475.0,231.0,294.0,438.0,406.0,141.0,209.0,125.0,82.0,234.0,210.0,99.0,275.0,"Northampton borough, Northampton County, Pennsylvania",095,54696,42
6030,3090.0,105.0,321.0,118.0,62.0,33.0,0.0,0.0,76.0,154.0,135.0,49.0,216.0,259.0,383.0,203.0,38.0,126.0,204.0,195.0,202.0,65.0,53.0,93.0,2940.0,94.0,80.0,189.0,173.0,31.0,15.0,43.0,99.0,118.0,86.0,179.0,194.0,255.0,316.0,199.0,135.0,154.0,84.0,123.0,166.0,65.0,53.0,89.0,"Williams township, Northampton County, Pennsylvania",095,85256,42
5217,2730.0,204.0,175.0,183.0,172.0,134.0,30.0,68.0,128.0,137.0,230.0,161.0,235.0,75.0,205.0,81.0,35.0,79.0,89.0,52.0,70.0,105.0,42.0,40.0,2487.0,103.0,161.0,111.0,82.0,90.0,30.0,0.0,59.0,189.0,123.0,159.0,112.0,226.0,121.0,67.0,71.0,58.0,57.0,89.0,170.0,125.0,57.0,227.0,"Bangor borough, Northampton County, Pennsylvania",095,04032,42
2665,1248.0,62.0,81.0,125.0,44.0,54.0,44.0,7.0,37.0,85.0,75.0,69.0,97.0,98.0,61.0,67.0,48.0,41.0,16.0,24.0,58.0,16.0,26.0,13.0,1417.0,89.0,97.0,87.0,64.0,42.0,5.0,12.0,34.0,89.0,116.0,42.0,134.0,80.0,69.0,86.0,67.0,26.0,38.0,62.0,38.0,28.0,50.0,62.0,"Bath borough, Northampton County, Pennsylvania",095,04432,42
4865,2591.0,84.0,89.0,168.0,130.0,25.0,39.0,27.0,63.0,199.0,76.0,106.0,227.0,174.0,182.0,153.0,87.0,151.0,67.0,91.0,209.0,88.0,51.0,105.0,2274.0,59.0,65.0,179.0,89.0,33.0,61.0,21.0,20.0,37.0,52.0,85.0,191.0,119.0,167.0,219.0,101.0,152.0,111.0,93.0,140.0,75.0,60.0,145.0,"East Allen township, Northampton County, Pennsylvania",095,20736,42
1033,516.0,31.0,54.0,36.0,14.0,15.0,4.0,0.0,4.0,37.0,42.0,31.0,30.0,16.0,51.0,60.0,7.0,23.0,10.0,12.0,10.0,11.0,15.0,3.0,517.0,49.0,31.0,56.0,0.0,17.0,0.0,11.0,29.0,39.0,17.0,28.0,33.0,24.0,34.0,38.0,22.0,16.0,11.0,14.0,14.0,21.0,3.0,10.0,"East Bangor borough, Northampton County, Pennsylvania",095,20776,42
55553,26966.0,1736.0,1384.0,1534.0,907.0,1947.0,1034.0,744.0,1450.0,2269.0,1927.0,1382.0,1284.0,1447.0,1665.0,1446.0,714.0,716.0,531.0,641.0,880.0,589.0,342.0,397.0,28587.0,1491.0,1400.0,1271.0,1045.0,1733.0,960.0,995.0,1476.0,2210.0,1863.0,1360.0,1765.0,1471.0,1679.0,1756.0,602.0,1067.0,535.0,635.0,1055.0,768.0,549.0,901.0,"Bethlehem city, Northampton County, Pennsylvania",095,06088,42
457,202.0,4.0,21.0,8.0,7.0,8.0,6.0,2.0,8.0,14.0,15.0,7.0,19.0,13.0,27.0,7.0,8.0,6.0,2.0,4.0,6.0,2.0,5.0,3.0,255.0,41.0,40.0,25.0,3.0,4.0,0.0,2.0,4.0,14.0,8.0,16.0,8.0,15.0,21.0,11.0,4.0,7.0,3.0,2.0,8.0,8.0,7.0,4.0,"Glendon borough, Northampton County, Pennsylvania",095,29568,42
9257,4780.0,231.0,293.0,345.0,107.0,168.0,0.0,75.0,112.0,145.0,254.0,201.0,371.0,268.0,394.0,356.0,147.0,306.0,145.0,164.0,204.0,300.0,39.0,155.0,4477.0,251.0,218.0,229.0,168.0,29.0,78.0,7.0,71.0,187.0,290.0,340.0,267.0,242.0,274.0,368.0,217.0,292.0,118.0,136.0,258.0,234.0,95.0,108.0,"Moore township, Northampton County, Pennsylvania",095,50824,42
5706,2755.0,269.0,121.0,232.0,128.0,28.0,69.0,0.0,95.0,261.0,108.0,247.0,112.0,250.0,113.0,246.0,84.0,71.0,29.0,50.0,59.0,64.0,28.0,91.0,2951.0,50.0,275.0,39.0,57.0,111.0,0.0,24.0,103.0,208.0,120.0,217.0,148.0,154.0,255.0,229.0,60.0,91.0,24.0,58.0,133.0,81.0,189.0,325.0,"Nazareth borough, Northampton County, Pennsylvania",095,52808,42
2831,1361.0,45.0,100.0,126.0,51.0,6.0,3.0,24.0,44.0,116.0,115.0,58.0,79.0,93.0,89.0,113.0,54.0,50.0,31.0,23.0,55.0,55.0,14.0,17.0,1470.0,130.0,97.0,32.0,62.0,11.0,5.0,6.0,48.0,111.0,87.0,97.0,107.0,96.0,82.0,99.0,46.0,53.0,35.0,28.0,70.0,45.0,66.0,57.0,"North Catasauqua borough, Northampton County, Pennsylvania",095,54872,42
21144,9819.0,462.0,505.0,748.0,272.0,126.0,71.0,66.0,317.0,584.0,535.0,707.0,504.0,658.0,719.0,592.0,252.0,415.0,344.0,394.0,654.0,377.0,303.0,214.0,11325.0,403.0,633.0,645.0,277.0,138.0,56.0,147.0,337.0,482.0,741.0,587.0,579.0,796.0,929.0,714.0,385.0,607.0,315.0,539.0,671.0,538.0,445.0,361.0,"Palmer township, Northampton County, Pennsylvania",095,57672,42
2710,1371.0,62.0,109.0,99.0,20.0,45.0,11.0,0.0,23.0,141.0,72.0,99.0,65.0,76.0,107.0,101.0,23.0,57.0,35.0,51.0,59.0,46.0,29.0,41.0,1339.0,40.0,22.0,84.0,45.0,29.0,0.0,0.0,25.0,121.0,53.0,95.0,42.0,118.0,96.0,161.0,14.0,45.0,27.0,76.0,90.0,23.0,47.0,86.0,"Wind Gap borough, Northampton County, Pennsylvania",095,85664,42
10433,5392.0,235.0,194.0,346.0,283.0,89.0,84.0,40.0,140.0,389.0,310.0,283.0,295.0,330.0,426.0,639.0,150.0,235.0,93.0,141.0,263.0,179.0,141.0,107.0,5041.0,226.0,225.0,306.0,165.0,38.0,26.0,29.0,232.0,304.0,254.0,201.0,272.0,426.0,474.0,456.0,178.0,192.0,118.0,226.0,235.0,219.0,91.0,148.0,"Lehigh township, Northampton County, Pennsylvania",095,42424,42
129,66.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,15.0,2.0,1.0,8.0,8.0,12.0,0.0,6.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,15.0,9.0,5.0,4.0,2.0,6.0,4.0,0.0,3.0,2.0,"Gibson township, Cameron County, Pennsylvania",023,29008,42
111,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,14.0,3.0,3.0,14.0,1.0,9.0,5.0,0.0,6.0,46.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,2.0,4.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0,"Grove township, Cameron County, Pennsylvania",023,31632,42
164,89.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,4.0,6.0,0.0,1.0,5.0,10.0,20.0,3.0,6.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,12.0,6.0,7.0,5.0,11.0,3.0,5.0,6.0,2.0,2.0,4.0,"Lumber township, Cameron County, Pennsylvania",023,45432,42
221,85.0,4.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,17.0,6.0,3.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,2.0,0.0,136.0,21.0,14.0,1.0,13.0,15.0,0.0,0.0,2.0,0.0,6.0,8.0,8.0,5.0,6.0,16.0,2.0,2.0,7.0,0.0,0.0,0.0,8.0,2.0,"Portage township, Cameron County, Pennsylvania",023,62064,42
2000,1002.0,76.0,64.0,35.0,51.0,27.0,2.0,0.0,43.0,81.0,37.0,33.0,78.0,53.0,94.0,54.0,19.0,49.0,34.0,71.0,32.0,34.0,10.0,25.0,998.0,35.0,41.0,29.0,35.0,31.0,5.0,21.0,42.0,62.0,43.0,57.0,64.0,50.0,46.0,80.0,35.0,62.0,30.0,64.0,28.0,39.0,32.0,67.0,"Emporium borough, Cameron County, Pennsylvania",023,23600,42
2088,1085.0,70.0,30.0,84.0,37.0,9.0,20.0,0.0,49.0,26.0,58.0,23.0,71.0,67.0,61.0,122.0,28.0,92.0,34.0,44.0,56.0,49.0,15.0,40.0,1003.0,8.0,82.0,44.0,46.0,0.0,0.0,4.0,22.0,30.0,45.0,35.0,43.0,68.0,114.0,79.0,65.0,33.0,29.0,27.0,90.0,71.0,13.0,55.0,"Shippen township, Cameron County, Pennsylvania",023,70336,42
41,27.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,2.0,2.0,2.0,6.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,3.0,"Driftwood borough, Cameron County, Pennsylvania",023,19976,42
6269,2700.0,137.0,98.0,82.0,103.0,62.0,33.0,113.0,137.0,248.0,132.0,114.0,204.0,179.0,159.0,240.0,50.0,163.0,77.0,141.0,76.0,87.0,22.0,43.0,3569.0,253.0,226.0,186.0,123.0,70.0,29.0,39.0,265.0,147.0,165.0,130.0,226.0,236.0,196.0,199.0,110.0,187.0,82.0,139.0,153.0,80.0,145.0,183.0,"Franklin city, Venango County, Pennsylvania",121,27456,42
476,273.0,26.0,14.0,14.0,4.0,2.0,3.0,2.0,5.0,9.0,9.0,27.0,14.0,19.0,15.0,20.0,8.0,6.0,18.0,16.0,26.0,11.0,5.0,0.0,203.0,12.0,18.0,5.0,0.0,2.0,0.0,2.0,3.0,14.0,11.0,12.0,13.0,21.0,7.0,17.0,7.0,8.0,6.0,21.0,11.0,8.0,0.0,5.0,"Mineral township, Venango County, Pennsylvania",121,50048,42
359,183.0,1.0,21.0,12.0,12.0,1.0,2.0,1.0,10.0,10.0,13.0,4.0,6.0,8.0,24.0,15.0,6.0,12.0,0.0,4.0,1.0,11.0,4.0,5.0,176.0,8.0,4.0,14.0,3.0,1.0,0.0,6.0,13.0,9.0,14.0,2.0,22.0,8.0,12.0,8.0,8.0,10.0,6.0,2.0,13.0,7.0,1.0,5.0,"Mill Village borough, Erie County, Pennsylvania",049,49936,42
1187,583.0,21.0,33.0,44.0,25.0,6.0,7.0,0.0,9.0,47.0,39.0,30.0,40.0,40.0,43.0,52.0,20.0,18.0,19.0,29.0,26.0,18.0,17.0,0.0,604.0,36.0,42.0,29.0,28.0,6.0,0.0,21.0,19.0,46.0,39.0,32.0,35.0,22.0,48.0,36.0,15.0,21.0,16.0,26.0,27.0,21.0,22.0,17.0,"Concord township, Erie County, Pennsylvania",049,15504,42
1729,853.0,71.0,41.0,40.0,17.0,10.0,15.0,31.0,48.0,32.0,68.0,42.0,57.0,29.0,55.0,91.0,15.0,34.0,43.0,25.0,47.0,4.0,21.0,17.0,876.0,52.0,68.0,48.0,27.0,25.0,20.0,41.0,19.0,35.0,39.0,44.0,56.0,23.0,61.0,68.0,16.0,40.0,42.0,40.0,34.0,45.0,23.0,10.0,"Union township, Erie County, Pennsylvania",049,78312,42
3239,1687.0,82.0,86.0,102.0,7.0,59.0,11.0,21.0,34.0,212.0,171.0,159.0,115.0,71.0,104.0,91.0,91.0,13.0,37.0,101.0,65.0,9.0,29.0,17.0,1552.0,128.0,93.0,115.0,36.0,21.0,5.0,0.0,70.0,194.0,75.0,91.0,132.0,54.0,111.0,150.0,37.0,44.0,17.0,55.0,70.0,19.0,0.0,35.0,"Wesleyville borough, Erie County, Pennsylvania",049,82344,42
1780,861.0,36.0,41.0,56.0,42.0,17.0,3.0,12.0,30.0,31.0,52.0,45.0,59.0,81.0,62.0,80.0,46.0,27.0,13.0,27.0,59.0,21.0,18.0,3.0,919.0,36.0,37.0,46.0,38.0,32.0,7.0,4.0,38.0,51.0,28.0,75.0,52.0,89.0,55.0,106.0,39.0,17.0,29.0,36.0,39.0,33.0,16.0,16.0,"Elk Creek township, Erie County, Pennsylvania",049,23088,42
98970,48673.0,3355.0,3063.0,3130.0,1911.0,1759.0,782.0,906.0,2523.0,4684.0,3467.0,2668.0,2461.0,3127.0,3241.0,3195.0,1163.0,1527.0,1008.0,830.0,1471.0,1019.0,670.0,713.0,50297.0,3218.0,2972.0,3144.0,1726.0,1910.0,924.0,864.0,2386.0,3915.0,3241.0,2840.0,2494.0,3187.0,3258.0,3332.0,1292.0,1497.0,975.0,1494.0,1652.0,1339.0,1035.0,1602.0,"Erie city, Erie County, Pennsylvania",049,24000,42
6349,3265.0,74.0,266.0,225.0,234.0,154.0,34.0,46.0,38.0,159.0,140.0,132.0,227.0,128.0,228.0,328.0,111.0,147.0,126.0,109.0,134.0,72.0,75.0,78.0,3084.0,183.0,100.0,107.0,68.0,166.0,98.0,53.0,94.0,163.0,163.0,163.0,138.0,233.0,255.0,289.0,66.0,113.0,141.0,101.0,147.0,128.0,70.0,45.0,"North East township, Erie County, Pennsylvania",049,54960,42
409,189.0,6.0,10.0,3.0,11.0,2.0,2.0,3.0,4.0,5.0,12.0,10.0,13.0,12.0,17.0,25.0,7.0,5.0,11.0,6.0,11.0,7.0,5.0,2.0,220.0,7.0,10.0,5.0,6.0,3.0,0.0,5.0,4.0,17.0,11.0,14.0,6.0,25.0,9.0,32.0,8.0,12.0,8.0,6.0,20.0,7.0,0.0,5.0,"Platea borough, Erie County, Pennsylvania",049,61168,42
1393,632.0,53.0,9.0,32.0,40.0,10.0,0.0,12.0,35.0,33.0,10.0,28.0,27.0,57.0,48.0,39.0,26.0,16.0,15.0,35.0,37.0,34.0,25.0,11.0,761.0,44.0,31.0,32.0,27.0,17.0,4.0,0.0,40.0,46.0,26.0,46.0,61.0,38.0,51.0,62.0,34.0,33.0,17.0,36.0,31.0,27.0,41.0,17.0,"Waterford borough, Erie County, Pennsylvania",049,81456,42
3939,2088.0,74.0,144.0,157.0,168.0,51.0,0.0,12.0,96.0,150.0,168.0,89.0,145.0,131.0,105.0,158.0,48.0,122.0,20.0,76.0,65.0,58.0,16.0,35.0,1851.0,29.0,140.0,114.0,83.0,21.0,14.0,64.0,37.0,192.0,58.0,95.0,155.0,122.0,134.0,202.0,56.0,146.0,19.0,53.0,59.0,21.0,0.0,37.0,"Waterford township, Erie County, Pennsylvania",049,81472,42
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Erie County, Pennsylvania",049,00000,42
2117,1083.0,60.0,72.0,46.0,32.0,23.0,13.0,18.0,39.0,85.0,83.0,38.0,54.0,86.0,75.0,132.0,34.0,73.0,42.0,27.0,30.0,14.0,7.0,0.0,1034.0,60.0,61.0,65.0,57.0,25.0,0.0,7.0,46.0,61.0,65.0,42.0,45.0,86.0,110.0,129.0,39.0,45.0,21.0,20.0,18.0,13.0,12.0,7.0,"Greenfield township, Erie County, Pennsylvania",049,31008,42
53948,26187.0,1587.0,1799.0,1444.0,1244.0,470.0,280.0,322.0,1160.0,1646.0,1519.0,1719.0,1368.0,1622.0,1655.0,2045.0,847.0,1157.0,611.0,905.0,857.0,697.0,543.0,690.0,27761.0,1240.0,1558.0,1511.0,1222.0,544.0,203.0,294.0,1153.0,1837.0,1692.0,1320.0,1662.0,1564.0,1919.0,2570.0,740.0,1050.0,672.0,781.0,1203.0,1091.0,896.0,1039.0,"Millcreek township, Erie County, Pennsylvania",049,49548,42
1004,542.0,38.0,34.0,40.0,26.0,6.0,0.0,17.0,16.0,14.0,30.0,33.0,40.0,36.0,57.0,23.0,15.0,20.0,10.0,23.0,39.0,7.0,15.0,3.0,462.0,11.0,27.0,41.0,18.0,0.0,0.0,0.0,15.0,13.0,25.0,36.0,31.0,46.0,12.0,39.0,20.0,37.0,6.0,28.0,27.0,7.0,14.0,9.0,"Plum township, Venango County, Pennsylvania",121,61552,42
441,223.0,9.0,13.0,8.0,7.0,0.0,0.0,0.0,3.0,13.0,5.0,0.0,24.0,15.0,24.0,22.0,6.0,4.0,17.0,9.0,18.0,5.0,13.0,8.0,218.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,18.0,3.0,31.0,22.0,16.0,7.0,13.0,6.0,15.0,16.0,18.0,4.0,10.0,"President township, Venango County, Pennsylvania",121,62544,42
