B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,county subdivision,state
351.0,328.0,13.0,10.0,0.0,0.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
3247.0,3187.0,40.0,20.0,0.0,0.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
7754.0,7157.0,337.0,117.0,65.0,78.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
529.0,515.0,0.0,0.0,14.0,0.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
577.0,570.0,7.0,0.0,0.0,0.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
643.0,586.0,46.0,11.0,0.0,0.0,"Closter borough, Bergen County, New Jersey",003,13810,34
5477.0,5073.0,180.0,184.0,40.0,0.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
357.0,357.0,0.0,0.0,0.0,0.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
5556.0,4923.0,255.0,159.0,165.0,54.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
1954.0,1640.0,115.0,4.0,70.0,125.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
123.0,110.0,13.0,0.0,0.0,0.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
7456.0,6235.0,258.0,611.0,231.0,121.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
1939.0,1717.0,68.0,65.0,55.0,34.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
1326.0,1077.0,204.0,13.0,32.0,0.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
969.0,710.0,30.0,229.0,0.0,0.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
4770.0,4477.0,221.0,48.0,0.0,24.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
8180.0,7328.0,387.0,369.0,72.0,24.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
3133.0,2666.0,364.0,1.0,102.0,0.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
6864.0,6371.0,387.0,32.0,0.0,74.0,"Englewood city, Bergen County, New Jersey",003,21480,34
4532.0,3790.0,571.0,86.0,53.0,32.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
96.0,53.0,29.0,14.0,0.0,0.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
7183.0,6661.0,57.0,153.0,248.0,64.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
671.0,665.0,6.0,0.0,0.0,0.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
822.0,719.0,80.0,9.0,14.0,0.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
4934.0,4383.0,160.0,185.0,15.0,191.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
839.0,800.0,0.0,0.0,0.0,39.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
2521.0,2305.0,166.0,33.0,17.0,0.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
1558.0,1426.0,132.0,0.0,0.0,0.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
1279.0,1175.0,41.0,0.0,63.0,0.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
3110.0,2925.0,107.0,46.0,32.0,0.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
1632.0,1438.0,72.0,0.0,0.0,122.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
2327.0,2066.0,111.0,93.0,57.0,0.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
916.0,793.0,30.0,89.0,2.0,2.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
1195.0,1132.0,39.0,12.0,0.0,12.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
40.0,40.0,0.0,0.0,0.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
1804.0,1317.0,420.0,35.0,32.0,0.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
92.0,82.0,7.0,3.0,0.0,0.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
95.0,95.0,0.0,0.0,0.0,0.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
397.0,390.0,7.0,0.0,0.0,0.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
16792.0,13806.0,1760.0,710.0,430.0,86.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
345.0,241.0,78.0,0.0,9.0,17.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
918.0,760.0,158.0,0.0,0.0,0.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
1557.0,1301.0,232.0,0.0,16.0,8.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
8885.0,8005.0,528.0,247.0,86.0,19.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
491.0,491.0,0.0,0.0,0.0,0.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
275.0,229.0,0.0,0.0,36.0,10.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
4325.0,3471.0,675.0,47.0,122.0,10.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
838.0,725.0,0.0,4.0,27.0,82.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
54.0,27.0,17.0,9.0,1.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
3667.0,3252.0,165.0,120.0,112.0,18.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
1662.0,1555.0,43.0,16.0,33.0,15.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
948.0,948.0,0.0,0.0,0.0,0.0,"Washington township, Bergen County, New Jersey",003,77135,34
2056.0,1719.0,215.0,108.0,14.0,0.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
1147.0,1147.0,0.0,0.0,0.0,0.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
11177.0,10355.0,610.0,37.0,59.0,116.0,"Garfield city, Bergen County, New Jersey",003,25770,34
971.0,856.0,115.0,0.0,0.0,0.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
2927.0,2716.0,135.0,16.0,60.0,0.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
253.0,202.0,0.0,42.0,9.0,0.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
976.0,895.0,20.0,16.0,45.0,0.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
448.0,434.0,14.0,0.0,0.0,0.0,"River Vale township, Bergen County, New Jersey",003,63690,34
1671.0,1589.0,82.0,0.0,0.0,0.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
2349.0,2122.0,78.0,65.0,59.0,25.0,"Cranford township, Union County, New Jersey",039,15640,34
2231.0,2211.0,20.0,0.0,0.0,0.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
944.0,792.0,63.0,19.0,70.0,0.0,"New Providence borough, Union County, New Jersey",039,51810,34
3817.0,3085.0,179.0,470.0,23.0,60.0,"Hillside township, Union County, New Jersey",039,31980,34
9366.0,8758.0,237.0,263.0,108.0,0.0,"Rahway city, Union County, New Jersey",039,61530,34
2131.0,1994.0,68.0,33.0,17.0,19.0,"Clark township, Union County, New Jersey",039,13150,34
12597.0,10551.0,1300.0,375.0,141.0,230.0,"Linden city, Union County, New Jersey",039,40350,34
227.0,195.0,0.0,0.0,32.0,0.0,"Mountainside borough, Union County, New Jersey",039,48510,34
1904.0,1691.0,71.0,142.0,0.0,0.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
9516.0,8695.0,283.0,371.0,105.0,62.0,"Union township, Union County, New Jersey",039,74480,34
185.0,185.0,0.0,0.0,0.0,0.0,"Winfield township, Union County, New Jersey",039,81650,34
753.0,644.0,97.0,12.0,0.0,0.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
81316.0,70641.0,7176.0,1314.0,1132.0,1053.0,"Elizabeth city, Union County, New Jersey",039,21000,34
578.0,482.0,96.0,0.0,0.0,0.0,"Fanwood borough, Union County, New Jersey",039,22860,34
22054.0,18645.0,2438.0,421.0,125.0,425.0,"Plainfield city, Union County, New Jersey",039,59190,34
1768.0,1408.0,224.0,53.0,0.0,83.0,"Springfield township, Union County, New Jersey",039,70020,34
2277.0,1839.0,349.0,32.0,18.0,39.0,"Westfield town, Union County, New Jersey",039,79040,34
652.0,652.0,0.0,0.0,0.0,0.0,"Garwood borough, Union County, New Jersey",039,25800,34
3693.0,3432.0,177.0,55.0,29.0,0.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
3416.0,3307.0,39.0,0.0,23.0,47.0,"Summit city, Union County, New Jersey",039,71430,34
6640.0,6144.0,268.0,119.0,109.0,0.0,"Roselle borough, Union County, New Jersey",039,64620,34
884.0,706.0,47.0,131.0,0.0,0.0,"Washington borough, Warren County, New Jersey",041,77270,34
267.0,264.0,0.0,3.0,0.0,0.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
60.0,41.0,13.0,6.0,0.0,0.0,"Alpha borough, Warren County, New Jersey",041,01030,34
42.0,29.0,0.0,0.0,0.0,13.0,"Knowlton township, Warren County, New Jersey",041,37320,34
155.0,149.0,0.0,6.0,0.0,0.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
257.0,257.0,0.0,0.0,0.0,0.0,"Greenwich township, Warren County, New Jersey",041,28260,34
59.0,49.0,10.0,0.0,0.0,0.0,"Harmony township, Warren County, New Jersey",041,30090,34
321.0,317.0,4.0,0.0,0.0,0.0,"Springfield township, Burlington County, New Jersey",005,69990,34
838.0,657.0,103.0,47.0,31.0,0.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
1306.0,1186.0,94.0,13.0,13.0,0.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
165.0,165.0,0.0,0.0,0.0,0.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
2018.0,1517.0,177.0,272.0,44.0,8.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
1848.0,1674.0,75.0,11.0,88.0,0.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
208.0,131.0,77.0,0.0,0.0,0.0,"Beverly city, Burlington County, New Jersey",005,05740,34
1060.0,926.0,23.0,48.0,63.0,0.0,"Burlington city, Burlington County, New Jersey",005,08920,34
1753.0,1084.0,166.0,87.0,270.0,146.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
109.0,83.0,26.0,0.0,0.0,0.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
269.0,223.0,0.0,0.0,46.0,0.0,"Shamong township, Burlington County, New Jersey",005,66810,34
2331.0,1940.0,30.0,36.0,17.0,308.0,"Burlington township, Burlington County, New Jersey",005,08950,34
679.0,418.0,7.0,254.0,0.0,0.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
911.0,784.0,40.0,15.0,63.0,9.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
454.0,342.0,99.0,13.0,0.0,0.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
2076.0,1909.0,51.0,58.0,47.0,11.0,"Evesham township, Burlington County, New Jersey",005,22110,34
130.0,130.0,0.0,0.0,0.0,0.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
270.0,270.0,0.0,0.0,0.0,0.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
436.0,274.0,66.0,19.0,66.0,11.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
287.0,286.0,1.0,0.0,0.0,0.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
96.0,75.0,0.0,21.0,0.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
712.0,407.0,209.0,96.0,0.0,0.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
73.0,73.0,0.0,0.0,0.0,0.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
343.0,268.0,38.0,0.0,37.0,0.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
830.0,775.0,13.0,32.0,10.0,0.0,"Florence township, Burlington County, New Jersey",005,23850,34
377.0,221.0,34.0,77.0,27.0,18.0,"Delran township, Burlington County, New Jersey",005,17440,34
775.0,677.0,35.0,63.0,0.0,0.0,"Medford township, Burlington County, New Jersey",005,45120,34
1584.0,1344.0,99.0,122.0,19.0,0.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
936.0,795.0,141.0,0.0,0.0,0.0,"Riverside township, Burlington County, New Jersey",005,63510,34
447.0,409.0,0.0,7.0,31.0,0.0,"Southampton township, Burlington County, New Jersey",005,68610,34
2844.0,2471.0,143.0,68.0,162.0,0.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
78.0,60.0,0.0,8.0,10.0,0.0,"Woodland township, Burlington County, New Jersey",005,82420,34
1331.0,957.0,53.0,24.0,223.0,74.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
91.0,91.0,0.0,0.0,0.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
156.0,152.0,0.0,4.0,0.0,0.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
3529.0,3244.0,163.0,56.0,51.0,15.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
1027.0,1012.0,15.0,0.0,0.0,0.0,"Westampton township, Burlington County, New Jersey",005,78200,34
650.0,505.0,18.0,96.0,31.0,0.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
216.0,155.0,37.0,0.0,24.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
12716.0,12059.0,310.0,66.0,13.0,268.0,"Dover town, Morris County, New Jersey",027,18070,34
329.0,197.0,0.0,122.0,10.0,0.0,"Chatham township, Morris County, New Jersey",027,12130,34
1068.0,981.0,31.0,56.0,0.0,0.0,"Denville township, Morris County, New Jersey",027,17650,34
1503.0,1462.0,0.0,0.0,0.0,41.0,"East Hanover township, Morris County, New Jersey",027,19210,34
1193.0,1057.0,57.0,33.0,10.0,36.0,"Hanover township, Morris County, New Jersey",027,29550,34
1205.0,1038.0,49.0,106.0,0.0,12.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
1166.0,916.0,12.0,236.0,1.0,1.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
1160.0,856.0,268.0,9.0,27.0,0.0,"Butler borough, Morris County, New Jersey",027,09040,34
157.0,155.0,0.0,0.0,0.0,2.0,"Chester borough, Morris County, New Jersey",027,12580,34
6122.0,5799.0,90.0,90.0,79.0,64.0,"Morristown town, Morris County, New Jersey",027,48300,34
2959.0,2697.0,204.0,12.0,16.0,30.0,"Rockaway township, Morris County, New Jersey",027,64080,34
1066.0,989.0,18.0,36.0,19.0,4.0,"Montville township, Morris County, New Jersey",027,47670,34
1643.0,1418.0,124.0,43.0,34.0,24.0,"Morris township, Morris County, New Jersey",027,48090,34
1032.0,888.0,136.0,0.0,0.0,8.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
1165.0,1015.0,119.0,0.0,16.0,15.0,"Boonton town, Morris County, New Jersey",027,06610,34
510.0,381.0,65.0,43.0,0.0,21.0,"Chester township, Morris County, New Jersey",027,12610,34
101.0,101.0,0.0,0.0,0.0,0.0,"Harding township, Morris County, New Jersey",027,29700,34
2585.0,2327.0,125.0,15.0,52.0,66.0,"Randolph township, Morris County, New Jersey",027,61890,34
445.0,434.0,11.0,0.0,0.0,0.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
883.0,845.0,1.0,25.0,3.0,9.0,"Chatham borough, Morris County, New Jersey",027,12100,34
401.0,401.0,0.0,0.0,0.0,0.0,"Mendham township, Morris County, New Jersey",027,45360,34
375.0,319.0,0.0,54.0,2.0,0.0,"Long Hill township, Morris County, New Jersey",027,41362,34
273.0,235.0,0.0,7.0,31.0,0.0,"Mendham borough, Morris County, New Jersey",027,45330,34
787.0,682.0,96.0,0.0,0.0,9.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
103.0,103.0,0.0,0.0,0.0,0.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
1961.0,1410.0,328.0,168.0,12.0,43.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
370.0,370.0,0.0,0.0,0.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
601.0,447.0,128.0,26.0,0.0,0.0,"Mansfield township, Warren County, New Jersey",041,43320,34
213.0,143.0,0.0,70.0,0.0,0.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
163.0,156.0,4.0,0.0,0.0,3.0,"Oxford township, Warren County, New Jersey",041,55530,34
1916.0,1572.0,25.0,112.0,185.0,22.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
184.0,172.0,12.0,0.0,0.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
78.0,64.0,4.0,10.0,0.0,0.0,"Franklin township, Warren County, New Jersey",041,24960,34
99.0,82.0,12.0,0.0,5.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
746.0,608.0,97.0,0.0,0.0,41.0,"Blairstown township, Warren County, New Jersey",041,06160,34
120.0,109.0,4.0,0.0,7.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
542.0,489.0,0.0,15.0,0.0,38.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
56.0,56.0,0.0,0.0,0.0,0.0,"Hardwick township, Warren County, New Jersey",041,29820,34
78.0,78.0,0.0,0.0,0.0,0.0,"Hope township, Warren County, New Jersey",041,33060,34
243.0,208.0,23.0,6.0,6.0,0.0,"White township, Warren County, New Jersey",041,80570,34
19620.0,18146.0,1212.0,80.0,144.0,38.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
2011.0,1968.0,20.0,18.0,5.0,0.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
40464.0,35555.0,3247.0,240.0,361.0,1061.0,"West New York town, Hudson County, New Jersey",017,79610,34
3247.0,2961.0,161.0,74.0,11.0,40.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
54934.0,51634.0,2252.0,194.0,387.0,467.0,"Union City city, Hudson County, New Jersey",017,74630,34
8510.0,7591.0,547.0,178.0,146.0,48.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
75532.0,65621.0,6504.0,969.0,1557.0,881.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
7608.0,6636.0,819.0,45.0,40.0,68.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
6834.0,6055.0,441.0,121.0,140.0,77.0,"Harrison town, Hudson County, New Jersey",017,30210,34
19738.0,17622.0,966.0,108.0,561.0,481.0,"Kearny town, Hudson County, New Jersey",017,36510,34
45681.0,40564.0,3022.0,845.0,463.0,787.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
5296.0,4829.0,303.0,20.0,0.0,144.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
295.0,227.0,54.0,0.0,14.0,0.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
143.0,129.0,0.0,0.0,0.0,14.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
68.0,34.0,22.0,12.0,0.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
132.0,85.0,31.0,16.0,0.0,0.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
88.0,83.0,5.0,0.0,0.0,0.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
104.0,98.0,0.0,6.0,0.0,0.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
182.0,182.0,0.0,0.0,0.0,0.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
0.0,0.0,0.0,0.0,0.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
35.0,31.0,4.0,0.0,0.0,0.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
340.0,325.0,0.0,15.0,0.0,0.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
135.0,135.0,0.0,0.0,0.0,0.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
353.0,338.0,0.0,15.0,0.0,0.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
89.0,89.0,0.0,0.0,0.0,0.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
335.0,198.0,0.0,126.0,11.0,0.0,"Union township, Hunterdon County, New Jersey",019,74420,34
14.0,14.0,0.0,0.0,0.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
308.0,305.0,0.0,3.0,0.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
1169.0,1034.0,8.0,88.0,24.0,15.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
1488.0,1322.0,118.0,48.0,0.0,0.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
116.0,116.0,0.0,0.0,0.0,0.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
70.0,55.0,15.0,0.0,0.0,0.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
658.0,633.0,0.0,25.0,0.0,0.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
116.0,101.0,0.0,15.0,0.0,0.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
97.0,73.0,5.0,19.0,0.0,0.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
1250.0,793.0,7.0,415.0,32.0,3.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
41.0,21.0,20.0,0.0,0.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
13.0,12.0,0.0,0.0,1.0,0.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
211.0,195.0,16.0,0.0,0.0,0.0,"Delanco township, Burlington County, New Jersey",005,17080,34
3351.0,3157.0,123.0,0.0,13.0,58.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
701.0,701.0,0.0,0.0,0.0,0.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
2280.0,1794.0,286.0,37.0,149.0,14.0,"Princeton, Mercer County, New Jersey",021,60900,34
280.0,257.0,13.0,10.0,0.0,0.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
7592.0,6969.0,418.0,160.0,45.0,0.0,"Toms River township, Ocean County, New Jersey",029,73125,34
959.0,774.0,138.0,31.0,16.0,0.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
3623.0,2854.0,512.0,181.0,0.0,76.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
351.0,310.0,31.0,10.0,0.0,0.0,"Netcong borough, Morris County, New Jersey",027,50130,34
5104.0,4516.0,322.0,236.0,0.0,30.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
1109.0,1011.0,64.0,0.0,0.0,34.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
2354.0,2168.0,182.0,0.0,4.0,0.0,"Roxbury township, Morris County, New Jersey",027,64980,34
467.0,389.0,0.0,78.0,0.0,0.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
1274.0,1205.0,15.0,0.0,54.0,0.0,"Pequannock township, Morris County, New Jersey",027,58110,34
497.0,465.0,25.0,7.0,0.0,0.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
784.0,653.0,0.0,11.0,71.0,49.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
1840.0,1695.0,15.0,129.0,0.0,1.0,"Jefferson township, Morris County, New Jersey",027,34980,34
728.0,688.0,0.0,0.0,27.0,13.0,"Washington township, Morris County, New Jersey",027,77240,34
3275.0,3043.0,232.0,0.0,0.0,0.0,"Wharton borough, Morris County, New Jersey",027,80390,34
864.0,665.0,174.0,24.0,1.0,0.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
479.0,430.0,25.0,24.0,0.0,0.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
162.0,155.0,0.0,7.0,0.0,0.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
143.0,123.0,0.0,3.0,17.0,0.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
1270.0,1172.0,98.0,0.0,0.0,0.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
275.0,259.0,16.0,0.0,0.0,0.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
1534.0,1422.0,0.0,38.0,36.0,38.0,"Madison borough, Morris County, New Jersey",027,42510,34
111.0,111.0,0.0,0.0,0.0,0.0,"Boonton township, Morris County, New Jersey",027,06640,34
3.0,3.0,0.0,0.0,0.0,0.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
1932.0,1676.0,85.0,82.0,13.0,76.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
176.0,176.0,0.0,0.0,0.0,0.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
455.0,455.0,0.0,0.0,0.0,0.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
321.0,309.0,0.0,1.0,11.0,0.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
41.0,41.0,0.0,0.0,0.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
217.0,217.0,0.0,0.0,0.0,0.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
2366.0,2284.0,44.0,8.0,30.0,0.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
51.0,34.0,0.0,17.0,0.0,0.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
4650.0,3652.0,841.0,49.0,52.0,56.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
203.0,174.0,22.0,7.0,0.0,0.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
330.0,298.0,12.0,0.0,20.0,0.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
4422.0,3887.0,313.0,136.0,82.0,4.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
576.0,493.0,44.0,32.0,7.0,0.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
326.0,298.0,0.0,4.0,15.0,9.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
32.0,22.0,3.0,0.0,0.0,7.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
84.0,84.0,0.0,0.0,0.0,0.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
3122.0,2706.0,259.0,151.0,6.0,0.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
1574.0,1381.0,54.0,63.0,76.0,0.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
910.0,882.0,13.0,0.0,15.0,0.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
2371.0,2160.0,189.0,22.0,0.0,0.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
72.0,54.0,9.0,0.0,9.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
785.0,629.0,39.0,117.0,0.0,0.0,"Wall township, Monmouth County, New Jersey",025,76460,34
481.0,481.0,0.0,0.0,0.0,0.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
33.0,33.0,0.0,0.0,0.0,0.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
44.0,29.0,15.0,0.0,0.0,0.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
814.0,786.0,17.0,11.0,0.0,0.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
699.0,586.0,29.0,83.0,1.0,0.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
99.0,52.0,0.0,39.0,0.0,8.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
3142.0,2587.0,405.0,34.0,22.0,94.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
3740.0,3452.0,145.0,33.0,26.0,84.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
7.0,0.0,7.0,0.0,0.0,0.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
185.0,185.0,0.0,0.0,0.0,0.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
