B25003B_001E,B25003B_002E,B25003B_003E,name,county,county subdivision,state
9.0,9.0,0.0,"Knowlton township, Warren County, New Jersey",041,37320,34
21.0,21.0,0.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
140.0,133.0,7.0,"Greenwich township, Warren County, New Jersey",041,28260,34
10.0,10.0,0.0,"Harmony township, Warren County, New Jersey",041,30090,34
48.0,35.0,13.0,"Springfield township, Burlington County, New Jersey",005,69990,34
278.0,179.0,99.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
1140.0,513.0,627.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
178.0,153.0,25.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
1065.0,0.0,1065.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
1586.0,919.0,667.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
186.0,63.0,123.0,"Beverly city, Burlington County, New Jersey",005,05740,34
1177.0,519.0,658.0,"Burlington city, Burlington County, New Jersey",005,08920,34
55.0,23.0,32.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
48.0,9.0,39.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
0.0,0.0,0.0,"Shamong township, Burlington County, New Jersey",005,66810,34
2121.0,1308.0,813.0,"Burlington township, Burlington County, New Jersey",005,08950,34
33.0,33.0,0.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
269.0,139.0,130.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
474.0,305.0,169.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
711.0,380.0,331.0,"Evesham township, Burlington County, New Jersey",005,22110,34
18.0,18.0,0.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
206.0,206.0,0.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
536.0,302.0,234.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
0.0,0.0,0.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
0.0,0.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
769.0,502.0,267.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
6.0,6.0,0.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
81.0,38.0,43.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
638.0,414.0,224.0,"Florence township, Burlington County, New Jersey",005,23850,34
672.0,234.0,438.0,"Delran township, Burlington County, New Jersey",005,17440,34
155.0,100.0,55.0,"Medford township, Burlington County, New Jersey",005,45120,34
550.0,334.0,216.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
319.0,92.0,227.0,"Riverside township, Burlington County, New Jersey",005,63510,34
84.0,49.0,35.0,"Southampton township, Burlington County, New Jersey",005,68610,34
7055.0,5953.0,1102.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
0.0,0.0,0.0,"Woodland township, Burlington County, New Jersey",005,82420,34
362.0,35.0,327.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
0.0,0.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
135.0,67.0,68.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
1995.0,1299.0,696.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
775.0,656.0,119.0,"Westampton township, Burlington County, New Jersey",005,78200,34
398.0,159.0,239.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
82.0,3.0,79.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
400.0,159.0,241.0,"Dover town, Morris County, New Jersey",027,18070,34
65.0,52.0,13.0,"Chatham township, Morris County, New Jersey",027,12130,34
104.0,83.0,21.0,"Denville township, Morris County, New Jersey",027,17650,34
20.0,0.0,20.0,"East Hanover township, Morris County, New Jersey",027,19210,34
25.0,0.0,25.0,"Hanover township, Morris County, New Jersey",027,29550,34
5.0,0.0,5.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
48.0,38.0,10.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
0.0,0.0,0.0,"Butler borough, Morris County, New Jersey",027,09040,34
3.0,0.0,3.0,"Chester borough, Morris County, New Jersey",027,12580,34
721.0,268.0,453.0,"Morristown town, Morris County, New Jersey",027,48300,34
288.0,215.0,73.0,"Rockaway township, Morris County, New Jersey",027,64080,34
48.0,48.0,0.0,"Montville township, Morris County, New Jersey",027,47670,34
370.0,259.0,111.0,"Morris township, Morris County, New Jersey",027,48090,34
83.0,39.0,44.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
111.0,57.0,54.0,"Boonton town, Morris County, New Jersey",027,06610,34
18.0,18.0,0.0,"Chester township, Morris County, New Jersey",027,12610,34
0.0,0.0,0.0,"Harding township, Morris County, New Jersey",027,29700,34
289.0,164.0,125.0,"Randolph township, Morris County, New Jersey",027,61890,34
0.0,0.0,0.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
60.0,33.0,27.0,"Chatham borough, Morris County, New Jersey",027,12100,34
0.0,0.0,0.0,"Mendham township, Morris County, New Jersey",027,45360,34
68.0,68.0,0.0,"Long Hill township, Morris County, New Jersey",027,41362,34
0.0,0.0,0.0,"Mendham borough, Morris County, New Jersey",027,45330,34
32.0,32.0,0.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
16.0,0.0,16.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
82.0,39.0,43.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
45.0,16.0,29.0,"Independence township, Warren County, New Jersey",041,33930,34
114.0,42.0,72.0,"Mansfield township, Warren County, New Jersey",041,43320,34
32.0,19.0,13.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
14.0,10.0,4.0,"Oxford township, Warren County, New Jersey",041,55530,34
454.0,124.0,330.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
63.0,63.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
6.0,0.0,6.0,"Franklin township, Warren County, New Jersey",041,24960,34
0.0,0.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
22.0,22.0,0.0,"Blairstown township, Warren County, New Jersey",041,06160,34
6.0,6.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
211.0,86.0,125.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
8.0,8.0,0.0,"Hardwick township, Warren County, New Jersey",041,29820,34
0.0,0.0,0.0,"Hope township, Warren County, New Jersey",041,33060,34
11.0,11.0,0.0,"White township, Warren County, New Jersey",041,80570,34
2603.0,336.0,2267.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
7.0,0.0,7.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
860.0,150.0,710.0,"West New York town, Hudson County, New Jersey",017,79610,34
208.0,9.0,199.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
1392.0,130.0,1262.0,"Union City city, Hudson County, New Jersey",017,74630,34
469.0,52.0,417.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
23350.0,5477.0,17873.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
170.0,59.0,111.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
133.0,13.0,120.0,"Harrison town, Hudson County, New Jersey",017,30210,34
387.0,128.0,259.0,"Kearny town, Hudson County, New Jersey",017,36510,34
875.0,267.0,608.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
287.0,65.0,222.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
0.0,0.0,0.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
8.0,6.0,2.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
0.0,0.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
0.0,0.0,0.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
15.0,15.0,0.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
37.0,37.0,0.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
0.0,0.0,0.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
0.0,0.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
0.0,0.0,0.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
19.0,13.0,6.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
0.0,0.0,0.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
0.0,0.0,0.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
0.0,0.0,0.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
33.0,33.0,0.0,"Union township, Hunterdon County, New Jersey",019,74420,34
0.0,0.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
0.0,0.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
294.0,275.0,19.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
7.0,0.0,7.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
4.0,0.0,4.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
0.0,0.0,0.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
34.0,34.0,0.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
47.0,17.0,30.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
5.0,0.0,5.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
23.0,22.0,1.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
0.0,0.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
12.0,10.0,2.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
346.0,248.0,98.0,"Delanco township, Burlington County, New Jersey",005,17080,34
252.0,96.0,156.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
200.0,173.0,27.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
540.0,91.0,449.0,"Princeton, Mercer County, New Jersey",021,60900,34
32.0,23.0,9.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
819.0,212.0,607.0,"Toms River township, Ocean County, New Jersey",029,73125,34
76.0,35.0,41.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
880.0,362.0,518.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
73.0,0.0,73.0,"Netcong borough, Morris County, New Jersey",027,50130,34
927.0,315.0,612.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
97.0,0.0,97.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
297.0,247.0,50.0,"Roxbury township, Morris County, New Jersey",027,64980,34
68.0,43.0,25.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
0.0,0.0,0.0,"Pequannock township, Morris County, New Jersey",027,58110,34
58.0,29.0,29.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
88.0,9.0,79.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
128.0,128.0,0.0,"Jefferson township, Morris County, New Jersey",027,34980,34
74.0,62.0,12.0,"Washington township, Morris County, New Jersey",027,77240,34
17.0,0.0,17.0,"Wharton borough, Morris County, New Jersey",027,80390,34
581.0,237.0,344.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
123.0,23.0,100.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
59.0,51.0,8.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
31.0,4.0,27.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
174.0,58.0,116.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
0.0,0.0,0.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
133.0,79.0,54.0,"Madison borough, Morris County, New Jersey",027,42510,34
23.0,23.0,0.0,"Boonton township, Morris County, New Jersey",027,06640,34
2.0,2.0,0.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
518.0,418.0,100.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
14.0,14.0,0.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
15.0,0.0,15.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
12.0,12.0,0.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
0.0,0.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
26.0,12.0,14.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
206.0,143.0,63.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
21.0,15.0,6.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
2975.0,381.0,2594.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
24.0,11.0,13.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
401.0,26.0,375.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
580.0,236.0,344.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
87.0,57.0,30.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
63.0,60.0,3.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
0.0,0.0,0.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
0.0,0.0,0.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
638.0,241.0,397.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
103.0,75.0,28.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
47.0,47.0,0.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
3365.0,1995.0,1370.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
0.0,0.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
320.0,19.0,301.0,"Wall township, Monmouth County, New Jersey",025,76460,34
0.0,0.0,0.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
11.0,10.0,1.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
5.0,0.0,5.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
55.0,45.0,10.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
52.0,52.0,0.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
0.0,0.0,0.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
939.0,178.0,761.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
316.0,226.0,90.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
0.0,0.0,0.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
53.0,53.0,0.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
487.0,169.0,318.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
0.0,0.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
625.0,422.0,203.0,"Howell township, Monmouth County, New Jersey",025,33300,34
265.0,16.0,249.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
225.0,168.0,57.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
275.0,40.0,235.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
0.0,0.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
52.0,6.0,46.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
31.0,9.0,22.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
0.0,0.0,0.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
1835.0,550.0,1285.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
122.0,58.0,64.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
529.0,60.0,469.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
1828.0,589.0,1239.0,"Millville city, Cumberland County, New Jersey",011,46680,34
2929.0,1502.0,1427.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
83.0,50.0,33.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
1927.0,711.0,1216.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
8.0,0.0,8.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
0.0,0.0,0.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
214.0,159.0,55.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
160.0,124.0,36.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
76.0,41.0,35.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
10.0,10.0,0.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
119.0,47.0,72.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
68.0,24.0,44.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
651.0,380.0,271.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
0.0,0.0,0.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
154.0,59.0,95.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
90.0,71.0,19.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
19.0,10.0,9.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
27.0,0.0,27.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
174.0,52.0,122.0,"Bernards township, Somerset County, New Jersey",035,05560,34
6137.0,3823.0,2314.0,"Franklin township, Somerset County, New Jersey",035,24900,34
362.0,66.0,296.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
246.0,34.0,212.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
209.0,54.0,155.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
5.0,5.0,0.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
395.0,312.0,83.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
