B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
10914,5506.0,128.0,56.0,172.0,114.0,1349.0,505.0,464.0,632.0,370.0,133.0,180.0,173.0,169.0,161.0,148.0,126.0,172.0,52.0,103.0,96.0,38.0,57.0,108.0,5408.0,56.0,45.0,277.0,78.0,1232.0,637.0,585.0,380.0,158.0,58.0,110.0,195.0,156.0,195.0,169.0,119.0,178.0,98.0,142.0,110.0,93.0,81.0,256.0,"Orono town, Penobscot County, Maine",019,55565,23
1960,955.0,63.0,121.0,57.0,39.0,11.0,18.0,24.0,43.0,76.0,42.0,12.0,83.0,53.0,33.0,48.0,17.0,44.0,16.0,55.0,28.0,35.0,16.0,21.0,1005.0,18.0,49.0,30.0,40.0,25.0,21.0,6.0,33.0,49.0,74.0,23.0,71.0,81.0,72.0,106.0,18.0,39.0,16.0,24.0,67.0,57.0,61.0,25.0,"Veazie town, Penobscot County, Maine",019,78780,23
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitney UT, Penobscot County, Maine",019,85230,23
400,236.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,16.0,6.0,7.0,0.0,11.0,11.0,29.0,26.0,11.0,26.0,24.0,31.0,19.0,6.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,20.0,12.0,47.0,19.0,5.0,5.0,25.0,25.0,0.0,0.0,0.0,"North Penobscot UT, Penobscot County, Maine",019,52710,23
273,133.0,0.0,4.0,16.0,18.0,8.0,5.0,0.0,0.0,6.0,0.0,0.0,18.0,6.0,22.0,13.0,5.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,140.0,13.0,20.0,0.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,14.0,9.0,10.0,8.0,17.0,9.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0,"Prentiss UT, Penobscot County, Maine",019,60790,23
561,267.0,8.0,21.0,22.0,7.0,3.0,3.0,0.0,0.0,13.0,8.0,21.0,8.0,33.0,21.0,21.0,19.0,15.0,3.0,5.0,20.0,7.0,7.0,2.0,294.0,19.0,14.0,9.0,13.0,1.0,9.0,5.0,15.0,12.0,27.0,7.0,11.0,32.0,33.0,22.0,11.0,5.0,2.0,11.0,14.0,4.0,6.0,12.0,"Winn town, Penobscot County, Maine",019,86305,23
951,472.0,9.0,28.0,56.0,14.0,7.0,0.0,0.0,7.0,23.0,52.0,21.0,31.0,20.0,35.0,62.0,12.0,12.0,20.0,12.0,19.0,5.0,25.0,2.0,479.0,38.0,7.0,52.0,8.0,3.0,0.0,0.0,4.0,25.0,37.0,19.0,50.0,34.0,22.0,61.0,21.0,22.0,10.0,7.0,17.0,28.0,12.0,2.0,"Alton town, Penobscot County, Maine",019,01115,23
32237,15681.0,831.0,898.0,708.0,489.0,584.0,342.0,362.0,833.0,1584.0,1221.0,885.0,921.0,783.0,1256.0,918.0,385.0,676.0,274.0,335.0,467.0,324.0,254.0,351.0,16556.0,737.0,849.0,611.0,468.0,515.0,473.0,284.0,723.0,1811.0,1065.0,571.0,1157.0,849.0,1208.0,1088.0,393.0,638.0,390.0,459.0,638.0,502.0,505.0,622.0,"Bangor city, Penobscot County, Maine",019,02795,23
27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Drew plantation, Penobscot County, Maine",019,18580,23
121,59.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,14.0,2.0,3.0,2.0,4.0,7.0,6.0,0.0,2.0,2.0,62.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,17.0,3.0,1.0,10.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,"Edinburg town, Penobscot County, Maine",019,22710,23
1532,784.0,44.0,52.0,71.0,28.0,0.0,9.0,22.0,38.0,25.0,32.0,45.0,58.0,30.0,56.0,86.0,15.0,53.0,17.0,21.0,43.0,24.0,12.0,3.0,748.0,0.0,41.0,32.0,12.0,6.0,0.0,15.0,3.0,41.0,74.0,39.0,25.0,64.0,76.0,100.0,8.0,13.0,21.0,55.0,40.0,27.0,34.0,22.0,"Enfield town, Penobscot County, Maine",019,23620,23
1205,611.0,42.0,55.0,31.0,4.0,23.0,10.0,10.0,25.0,12.0,58.0,14.0,29.0,59.0,31.0,27.0,7.0,39.0,23.0,20.0,12.0,37.0,30.0,13.0,594.0,14.0,33.0,75.0,16.0,0.0,0.0,0.0,9.0,53.0,25.0,40.0,35.0,33.0,54.0,39.0,17.0,18.0,5.0,3.0,48.0,34.0,18.0,25.0,"Howland town, Penobscot County, Maine",019,34190,23
1392,726.0,45.0,39.0,37.0,29.0,15.0,9.0,0.0,8.0,48.0,77.0,51.0,42.0,59.0,42.0,60.0,42.0,0.0,23.0,26.0,37.0,14.0,17.0,6.0,666.0,14.0,44.0,30.0,21.0,4.0,5.0,3.0,2.0,47.0,66.0,42.0,40.0,50.0,76.0,68.0,29.0,40.0,27.0,4.0,24.0,19.0,6.0,5.0,"Greenbush town, Penobscot County, Maine",019,29185,23
1142,556.0,31.0,29.0,41.0,6.0,4.0,4.0,0.0,8.0,39.0,31.0,33.0,27.0,57.0,49.0,45.0,13.0,36.0,28.0,10.0,30.0,14.0,17.0,4.0,586.0,20.0,42.0,34.0,25.0,13.0,0.0,9.0,4.0,8.0,33.0,30.0,55.0,48.0,66.0,61.0,13.0,23.0,24.0,34.0,8.0,6.0,13.0,17.0,"Etna town, Penobscot County, Maine",019,23865,23
1061,496.0,33.0,40.0,22.0,22.0,6.0,0.0,13.0,13.0,24.0,28.0,24.0,15.0,47.0,31.0,37.0,20.0,51.0,14.0,13.0,13.0,0.0,18.0,12.0,565.0,19.0,36.0,35.0,25.0,6.0,6.0,0.0,10.0,28.0,22.0,34.0,27.0,48.0,66.0,38.0,32.0,21.0,19.0,35.0,14.0,18.0,12.0,14.0,"Exeter town, Penobscot County, Maine",019,24110,23
892,420.0,4.0,14.0,27.0,0.0,11.0,7.0,5.0,1.0,11.0,8.0,33.0,13.0,18.0,53.0,31.0,32.0,21.0,18.0,16.0,42.0,4.0,41.0,10.0,472.0,6.0,11.0,13.0,0.0,4.0,0.0,12.0,4.0,4.0,7.0,31.0,13.0,44.0,80.0,43.0,26.0,17.0,17.0,36.0,19.0,26.0,27.0,32.0,"Patten town, Penobscot County, Maine",019,57150,23
1291,754.0,36.0,67.0,59.0,44.0,9.0,4.0,4.0,7.0,47.0,17.0,28.0,45.0,76.0,76.0,102.0,9.0,20.0,15.0,29.0,19.0,13.0,17.0,11.0,537.0,28.0,28.0,28.0,10.0,11.0,12.0,7.0,9.0,11.0,17.0,56.0,34.0,50.0,60.0,58.0,19.0,19.0,25.0,11.0,21.0,11.0,12.0,0.0,"Plymouth town, Penobscot County, Maine",019,59950,23
70,46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,11.0,4.0,1.0,5.0,1.0,2.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,"Webster plantation, Penobscot County, Maine",019,81055,23
3069,1430.0,56.0,144.0,70.0,19.0,12.0,0.0,15.0,0.0,183.0,39.0,126.0,135.0,51.0,93.0,150.0,40.0,38.0,22.0,104.0,93.0,27.0,13.0,0.0,1639.0,82.0,106.0,68.0,102.0,41.0,19.0,11.0,66.0,63.0,65.0,47.0,147.0,139.0,61.0,211.0,58.0,132.0,47.0,75.0,47.0,13.0,39.0,0.0,"Holden town, Penobscot County, Maine",019,33490,23
641,329.0,4.0,11.0,30.0,12.0,3.0,7.0,0.0,5.0,29.0,12.0,4.0,35.0,14.0,20.0,24.0,28.0,32.0,12.0,16.0,8.0,0.0,18.0,5.0,312.0,6.0,14.0,20.0,20.0,16.0,5.0,0.0,0.0,17.0,13.0,14.0,36.0,16.0,26.0,34.0,11.0,21.0,2.0,18.0,2.0,14.0,5.0,2.0,"Lagrange town, Penobscot County, Maine",019,37760,23
857,432.0,27.0,18.0,23.0,26.0,8.0,7.0,0.0,0.0,32.0,25.0,23.0,17.0,24.0,52.0,32.0,27.0,22.0,3.0,2.0,28.0,5.0,16.0,15.0,425.0,39.0,20.0,30.0,0.0,4.0,0.0,2.0,15.0,20.0,24.0,6.0,22.0,29.0,41.0,27.0,14.0,18.0,14.0,11.0,19.0,29.0,31.0,10.0,"Mattawamkeag town, Penobscot County, Maine",019,44270,23
1103,600.0,20.0,35.0,22.0,34.0,36.0,0.0,0.0,0.0,53.0,35.0,24.0,38.0,51.0,45.0,57.0,19.0,19.0,19.0,19.0,33.0,24.0,13.0,4.0,503.0,29.0,35.0,16.0,6.0,5.0,0.0,5.0,20.0,30.0,18.0,41.0,56.0,38.0,40.0,58.0,6.0,21.0,3.0,11.0,18.0,9.0,25.0,13.0,"Bradford town, Penobscot County, Maine",019,06575,23
2137,1093.0,70.0,88.0,82.0,44.0,16.0,0.0,6.0,20.0,16.0,45.0,52.0,95.0,116.0,68.0,132.0,40.0,41.0,20.0,24.0,47.0,38.0,16.0,17.0,1044.0,34.0,54.0,69.0,23.0,9.0,23.0,5.0,24.0,6.0,83.0,86.0,97.0,108.0,59.0,78.0,12.0,50.0,23.0,32.0,76.0,45.0,43.0,5.0,"Eddington town, Penobscot County, Maine",019,22535,23
1272,591.0,38.0,34.0,25.0,0.0,9.0,4.0,0.0,18.0,35.0,32.0,45.0,38.0,66.0,60.0,24.0,3.0,24.0,8.0,66.0,33.0,16.0,4.0,9.0,681.0,14.0,56.0,18.0,22.0,11.0,8.0,3.0,18.0,49.0,48.0,11.0,24.0,87.0,43.0,39.0,18.0,48.0,48.0,29.0,37.0,22.0,14.0,14.0,"Dixmont town, Penobscot County, Maine",019,17950,23
210,121.0,5.0,8.0,4.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,7.0,0.0,32.0,7.0,4.0,14.0,4.0,12.0,7.0,0.0,0.0,89.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,6.0,7.0,8.0,3.0,5.0,19.0,10.0,9.0,4.0,0.0,0.0,"East Central Penobscot UT, Penobscot County, Maine",019,19868,23
1785,887.0,22.0,78.0,40.0,35.0,0.0,4.0,3.0,0.0,59.0,62.0,41.0,52.0,75.0,48.0,88.0,26.0,33.0,35.0,36.0,42.0,46.0,41.0,21.0,898.0,56.0,43.0,37.0,18.0,13.0,0.0,0.0,16.0,24.0,75.0,29.0,52.0,75.0,77.0,85.0,30.0,46.0,35.0,35.0,30.0,20.0,52.0,50.0,"East Millinocket town, Penobscot County, Maine",019,21030,23
1099,593.0,6.0,41.0,15.0,45.0,17.0,22.0,0.0,5.0,25.0,14.0,25.0,55.0,57.0,43.0,62.0,28.0,24.0,25.0,22.0,24.0,10.0,17.0,11.0,506.0,13.0,10.0,56.0,21.0,0.0,0.0,4.0,3.0,8.0,13.0,71.0,26.0,78.0,14.0,30.0,52.0,24.0,0.0,22.0,19.0,23.0,12.0,7.0,"Medway town, Penobscot County, Maine",019,45005,23
5789,2833.0,188.0,232.0,204.0,78.0,69.0,29.0,0.0,97.0,187.0,139.0,168.0,199.0,189.0,372.0,200.0,0.0,104.0,95.0,63.0,133.0,60.0,0.0,27.0,2956.0,216.0,200.0,101.0,155.0,57.0,0.0,74.0,72.0,227.0,213.0,289.0,73.0,202.0,238.0,296.0,42.0,217.0,19.0,89.0,67.0,90.0,19.0,0.0,"Hermon town, Penobscot County, Maine",019,32510,23
2941,1524.0,129.0,115.0,68.0,72.0,47.0,0.0,23.0,52.0,62.0,127.0,74.0,76.0,105.0,84.0,97.0,65.0,92.0,51.0,30.0,42.0,62.0,18.0,33.0,1417.0,101.0,56.0,78.0,43.0,14.0,5.0,47.0,79.0,108.0,88.0,52.0,83.0,135.0,144.0,88.0,38.0,58.0,52.0,23.0,32.0,31.0,57.0,5.0,"Levant town, Penobscot County, Maine",019,38705,23
132,60.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,4.0,0.0,11.0,0.0,2.0,1.0,1.0,4.0,0.0,3.0,0.0,72.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,3.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,3.0,1.0,0.0,3.0,"Maxfield town, Penobscot County, Maine",019,44340,23
359,161.0,0.0,7.0,10.0,6.0,0.0,0.0,0.0,6.0,0.0,4.0,12.0,12.0,12.0,7.0,10.0,15.0,10.0,16.0,8.0,6.0,13.0,4.0,3.0,198.0,0.0,11.0,24.0,12.0,8.0,2.0,0.0,0.0,2.0,2.0,18.0,11.0,7.0,14.0,15.0,7.0,12.0,12.0,7.0,15.0,13.0,3.0,3.0,"Charlotte town, Washington County, Maine",029,12175,23
649,252.0,19.0,21.0,10.0,8.0,0.0,0.0,0.0,2.0,3.0,30.0,9.0,16.0,11.0,17.0,10.0,3.0,11.0,17.0,8.0,20.0,10.0,15.0,12.0,397.0,13.0,27.0,6.0,15.0,0.0,7.0,33.0,5.0,14.0,16.0,6.0,6.0,23.0,19.0,36.0,17.0,18.0,24.0,6.0,18.0,54.0,14.0,20.0,"Danforth town, Washington County, Maine",029,16410,23
188,102.0,7.0,6.0,2.0,0.0,0.0,0.0,9.0,3.0,5.0,8.0,8.0,6.0,2.0,2.0,7.0,3.0,6.0,6.0,2.0,4.0,1.0,7.0,8.0,86.0,10.0,8.0,3.0,0.0,0.0,0.0,2.0,3.0,8.0,11.0,0.0,3.0,5.0,12.0,10.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,"Whitneyville town, Washington County, Maine",029,85290,23
226,108.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,16.0,0.0,4.0,15.0,2.0,18.0,7.0,4.0,9.0,4.0,0.0,2.0,118.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,5.0,8.0,6.0,25.0,4.0,10.0,4.0,2.0,9.0,6.0,7.0,1.0,"Topsfield town, Washington County, Maine",029,76895,23
1510,712.0,28.0,43.0,27.0,59.0,26.0,23.0,0.0,18.0,26.0,36.0,27.0,20.0,74.0,42.0,22.0,14.0,39.0,21.0,11.0,53.0,38.0,37.0,28.0,798.0,49.0,27.0,71.0,30.0,0.0,20.0,18.0,28.0,32.0,42.0,21.0,55.0,47.0,43.0,18.0,32.0,24.0,10.0,32.0,65.0,56.0,34.0,44.0,"Milbridge town, Washington County, Maine",029,45600,23
527,283.0,13.0,11.0,3.0,7.0,0.0,0.0,0.0,6.0,11.0,9.0,11.0,21.0,14.0,22.0,45.0,11.0,13.0,7.0,11.0,29.0,8.0,11.0,20.0,244.0,7.0,2.0,6.0,2.0,0.0,0.0,0.0,17.0,6.0,14.0,8.0,22.0,12.0,28.0,30.0,3.0,8.0,17.0,10.0,24.0,18.0,5.0,5.0,"Robbinston town, Washington County, Maine",029,63275,23
125,61.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,6.0,3.0,10.0,3.0,4.0,7.0,1.0,7.0,6.0,1.0,1.0,64.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,13.0,10.0,7.0,0.0,6.0,1.0,2.0,3.0,0.0,"Meddybemps town, Washington County, Maine",029,44760,23
351,176.0,10.0,1.0,11.0,0.0,9.0,7.0,7.0,0.0,3.0,0.0,10.0,9.0,6.0,23.0,12.0,4.0,8.0,14.0,12.0,20.0,4.0,5.0,1.0,175.0,6.0,3.0,6.0,0.0,9.0,0.0,7.0,10.0,0.0,2.0,12.0,9.0,11.0,13.0,21.0,9.0,9.0,15.0,5.0,17.0,5.0,1.0,5.0,"Roque Bluffs town, Washington County, Maine",029,63940,23
769,393.0,16.0,50.0,48.0,21.0,8.0,14.0,12.0,7.0,23.0,31.0,13.0,17.0,18.0,22.0,28.0,3.0,8.0,7.0,16.0,11.0,10.0,10.0,0.0,376.0,30.0,37.0,37.0,15.0,13.0,11.0,6.0,4.0,22.0,38.0,20.0,21.0,19.0,21.0,48.0,3.0,3.0,5.0,6.0,4.0,10.0,3.0,0.0,"Passamaquoddy Indian Township Reservation, Washington County, Maine",029,57082,23
10091,4880.0,213.0,217.0,330.0,210.0,334.0,135.0,71.0,152.0,286.0,188.0,275.0,475.0,275.0,355.0,534.0,145.0,131.0,78.0,147.0,151.0,145.0,33.0,0.0,5211.0,122.0,335.0,241.0,228.0,244.0,152.0,135.0,179.0,221.0,432.0,130.0,467.0,359.0,410.0,480.0,183.0,160.0,80.0,140.0,196.0,219.0,26.0,72.0,"Standish town, Cumberland County, Maine",005,73670,23
17732,8882.0,612.0,717.0,503.0,262.0,116.0,42.0,104.0,314.0,514.0,806.0,717.0,731.0,647.0,661.0,536.0,285.0,198.0,202.0,303.0,279.0,139.0,93.0,101.0,8850.0,581.0,423.0,494.0,303.0,140.0,75.0,55.0,362.0,487.0,582.0,687.0,578.0,845.0,596.0,650.0,305.0,350.0,193.0,251.0,364.0,248.0,128.0,153.0,"Windham town, Cumberland County, Maine",005,86025,23
7594,4009.0,286.0,220.0,148.0,78.0,113.0,70.0,88.0,371.0,348.0,375.0,76.0,279.0,332.0,210.0,219.0,76.0,186.0,83.0,129.0,112.0,84.0,79.0,47.0,3585.0,197.0,213.0,143.0,48.0,36.0,30.0,107.0,184.0,311.0,367.0,110.0,206.0,245.0,282.0,166.0,91.0,204.0,112.0,72.0,121.0,164.0,95.0,81.0,"Old Town city, Penobscot County, Maine",019,55225,23
4575,2076.0,83.0,57.0,164.0,27.0,19.0,19.0,12.0,12.0,230.0,98.0,160.0,216.0,91.0,215.0,184.0,169.0,51.0,64.0,7.0,108.0,77.0,0.0,13.0,2499.0,13.0,224.0,216.0,217.0,48.0,18.0,23.0,0.0,222.0,228.0,201.0,151.0,80.0,198.0,337.0,0.0,115.0,42.0,43.0,89.0,18.0,16.0,0.0,"Glenburn town, Penobscot County, Maine",019,27645,23
3002,1413.0,185.0,0.0,55.0,18.0,81.0,38.0,31.0,60.0,83.0,97.0,129.0,78.0,54.0,95.0,141.0,56.0,72.0,15.0,30.0,40.0,0.0,26.0,29.0,1589.0,139.0,23.0,106.0,72.0,15.0,27.0,9.0,26.0,173.0,112.0,79.0,94.0,169.0,122.0,81.0,66.0,43.0,16.0,69.0,14.0,44.0,28.0,62.0,"Milford town, Penobscot County, Maine",019,45670,23
1576,779.0,39.0,50.0,58.0,16.0,10.0,16.0,7.0,10.0,22.0,51.0,55.0,53.0,57.0,60.0,69.0,32.0,34.0,36.0,23.0,27.0,17.0,28.0,9.0,797.0,22.0,53.0,46.0,42.0,3.0,10.0,0.0,20.0,35.0,55.0,30.0,76.0,54.0,94.0,63.0,35.0,27.0,30.0,28.0,27.0,30.0,12.0,5.0,"Newburgh town, Penobscot County, Maine",019,48505,23
3249,1545.0,50.0,66.0,91.0,129.0,53.0,8.0,17.0,27.0,55.0,62.0,111.0,80.0,99.0,131.0,117.0,52.0,73.0,60.0,64.0,98.0,28.0,32.0,42.0,1704.0,42.0,100.0,147.0,34.0,37.0,24.0,34.0,34.0,70.0,95.0,117.0,96.0,221.0,83.0,132.0,71.0,74.0,10.0,37.0,105.0,64.0,66.0,11.0,"Newport town, Penobscot County, Maine",019,49065,23
3676,1792.0,74.0,120.0,116.0,113.0,36.0,35.0,25.0,65.0,11.0,39.0,89.0,71.0,175.0,227.0,188.0,52.0,67.0,54.0,44.0,77.0,83.0,21.0,10.0,1884.0,17.0,110.0,113.0,96.0,7.0,10.0,7.0,32.0,52.0,50.0,128.0,184.0,194.0,193.0,179.0,58.0,40.0,30.0,65.0,136.0,17.0,120.0,46.0,"Orrington town, Penobscot County, Maine",019,55680,23
92,51.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,5.0,6.0,2.0,11.0,7.0,3.0,0.0,41.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,1.0,0.0,8.0,0.0,0.0,8.0,4.0,2.0,0.0,"Lakeville town, Penobscot County, Maine",019,38005,23
358,179.0,5.0,13.0,4.0,6.0,2.0,0.0,0.0,6.0,5.0,5.0,5.0,6.0,13.0,11.0,27.0,11.0,23.0,2.0,15.0,14.0,4.0,2.0,0.0,179.0,4.0,1.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,15.0,4.0,14.0,21.0,10.0,22.0,2.0,14.0,10.0,22.0,13.0,5.0,1.0,4.0,"Lowell town, Penobscot County, Maine",019,41435,23
211,103.0,0.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,19.0,2.0,0.0,9.0,0.0,9.0,12.0,6.0,4.0,9.0,108.0,4.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,2.0,10.0,5.0,4.0,6.0,3.0,10.0,9.0,12.0,0.0,3.0,"Mount Chase town, Penobscot County, Maine",019,47560,23
482,266.0,2.0,12.0,20.0,4.0,0.0,6.0,2.0,5.0,8.0,24.0,10.0,8.0,33.0,17.0,43.0,10.0,0.0,7.0,3.0,17.0,21.0,9.0,5.0,216.0,11.0,7.0,13.0,6.0,1.0,8.0,1.0,0.0,8.0,8.0,11.0,18.0,15.0,12.0,17.0,9.0,9.0,5.0,12.0,24.0,10.0,7.0,4.0,"Passadumkeag town, Penobscot County, Maine",019,57045,23
54,23.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,"Seboeis plantation, Penobscot County, Maine",019,67160,23
365,209.0,5.0,7.0,13.0,3.0,12.0,0.0,0.0,7.0,7.0,20.0,13.0,3.0,11.0,12.0,29.0,1.0,4.0,8.0,4.0,17.0,11.0,13.0,9.0,156.0,5.0,7.0,14.0,4.0,6.0,0.0,0.0,9.0,4.0,7.0,2.0,6.0,25.0,18.0,13.0,1.0,3.0,2.0,7.0,6.0,4.0,8.0,5.0,"Springfield town, Penobscot County, Maine",019,73250,23
1478,726.0,44.0,24.0,63.0,21.0,7.0,0.0,0.0,14.0,75.0,19.0,40.0,60.0,61.0,44.0,68.0,44.0,27.0,21.0,22.0,38.0,26.0,4.0,4.0,752.0,9.0,48.0,21.0,22.0,5.0,4.0,16.0,16.0,56.0,40.0,59.0,38.0,53.0,66.0,123.0,3.0,33.0,19.0,33.0,30.0,19.0,31.0,8.0,"Bradley town, Penobscot County, Maine",019,06680,23
1471,818.0,46.0,61.0,44.0,49.0,21.0,0.0,5.0,33.0,48.0,66.0,32.0,38.0,84.0,97.0,75.0,14.0,45.0,14.0,6.0,14.0,11.0,6.0,9.0,653.0,20.0,23.0,44.0,40.0,19.0,0.0,6.0,11.0,22.0,30.0,33.0,88.0,53.0,62.0,64.0,31.0,38.0,15.0,14.0,9.0,10.0,16.0,5.0,"Charleston town, Penobscot County, Maine",019,12105,23
2840,1353.0,103.0,65.0,110.0,77.0,23.0,7.0,13.0,57.0,52.0,44.0,91.0,79.0,105.0,145.0,69.0,35.0,42.0,46.0,42.0,41.0,51.0,51.0,5.0,1487.0,121.0,94.0,128.0,41.0,5.0,9.0,0.0,26.0,101.0,62.0,103.0,65.0,114.0,120.0,101.0,48.0,40.0,44.0,52.0,66.0,65.0,38.0,44.0,"Corinth town, Penobscot County, Maine",019,14380,23
136,77.0,7.0,4.0,2.0,6.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,8.0,3.0,4.0,14.0,5.0,4.0,3.0,2.0,0.0,2.0,0.0,59.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,3.0,7.0,12.0,4.0,2.0,0.0,3.0,0.0,5.0,0.0,5.0,"Carroll plantation, Penobscot County, Maine",019,10810,23
731,381.0,16.0,36.0,23.0,26.0,16.0,0.0,16.0,4.0,21.0,12.0,18.0,12.0,50.0,42.0,25.0,4.0,6.0,16.0,14.0,11.0,8.0,3.0,2.0,350.0,22.0,12.0,6.0,24.0,4.0,0.0,4.0,6.0,17.0,12.0,21.0,19.0,32.0,38.0,33.0,6.0,23.0,14.0,35.0,7.0,2.0,9.0,4.0,"Clifton town, Penobscot County, Maine",019,13365,23
1237,675.0,27.0,52.0,77.0,29.0,4.0,0.0,4.0,8.0,60.0,28.0,31.0,13.0,63.0,49.0,44.0,15.0,26.0,57.0,13.0,31.0,24.0,13.0,7.0,562.0,31.0,51.0,23.0,18.0,3.0,6.0,12.0,8.0,29.0,30.0,33.0,47.0,43.0,27.0,44.0,0.0,37.0,16.0,45.0,33.0,12.0,6.0,8.0,"Garland town, Penobscot County, Maine",019,27190,23
1459,708.0,33.0,31.0,62.0,41.0,17.0,0.0,0.0,25.0,29.0,41.0,38.0,51.0,66.0,58.0,43.0,17.0,51.0,36.0,10.0,20.0,28.0,7.0,4.0,751.0,10.0,63.0,41.0,52.0,4.0,4.0,0.0,17.0,35.0,34.0,63.0,33.0,88.0,52.0,61.0,34.0,29.0,34.0,27.0,28.0,12.0,17.0,13.0,"Stetson town, Penobscot County, Maine",019,74055,23
2792,1436.0,91.0,39.0,74.0,58.0,26.0,14.0,29.0,49.0,183.0,109.0,77.0,62.0,142.0,90.0,128.0,23.0,33.0,22.0,32.0,91.0,22.0,13.0,29.0,1356.0,107.0,51.0,101.0,42.0,29.0,4.0,30.0,45.0,119.0,75.0,73.0,59.0,116.0,131.0,95.0,36.0,51.0,77.0,39.0,35.0,18.0,14.0,9.0,"Carmel town, Penobscot County, Maine",019,10670,23
