B25003_001E,B25003_002E,B25003_003E,name,county,county subdivision,state
717.0,176.0,541.0,"Winfield township, Union County, New Jersey",039,81650,34
4393.0,4165.0,228.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
40219.0,9951.0,30268.0,"Elizabeth city, Union County, New Jersey",039,21000,34
2531.0,2224.0,307.0,"Fanwood borough, Union County, New Jersey",039,22860,34
14920.0,6882.0,8038.0,"Plainfield city, Union County, New Jersey",039,59190,34
7012.0,4550.0,2462.0,"Springfield township, Union County, New Jersey",039,70020,34
10591.0,8727.0,1864.0,"Westfield town, Union County, New Jersey",039,79040,34
1789.0,1105.0,684.0,"Garwood borough, Union County, New Jersey",039,25800,34
4947.0,2929.0,2018.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
7663.0,5447.0,2216.0,"Summit city, Union County, New Jersey",039,71430,34
7806.0,4218.0,3588.0,"Roselle borough, Union County, New Jersey",039,64620,34
2643.0,1392.0,1251.0,"Washington borough, Warren County, New Jersey",041,77270,34
2125.0,1793.0,332.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
926.0,654.0,272.0,"Alpha borough, Warren County, New Jersey",041,01030,34
1078.0,888.0,190.0,"Knowlton township, Warren County, New Jersey",041,37320,34
777.0,713.0,64.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
1797.0,1610.0,187.0,"Greenwich township, Warren County, New Jersey",041,28260,34
940.0,841.0,99.0,"Harmony township, Warren County, New Jersey",041,30090,34
1074.0,965.0,109.0,"Springfield township, Burlington County, New Jersey",005,69990,34
4382.0,3330.0,1052.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
3455.0,1950.0,1505.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
2295.0,2167.0,128.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
8220.0,3926.0,4294.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
17257.0,13700.0,3557.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
949.0,659.0,290.0,"Beverly city, Burlington County, New Jersey",005,05740,34
3901.0,2434.0,1467.0,"Burlington city, Burlington County, New Jersey",005,08920,34
622.0,264.0,358.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
997.0,822.0,175.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
2175.0,2063.0,112.0,"Shamong township, Burlington County, New Jersey",005,66810,34
7873.0,6024.0,1849.0,"Burlington township, Burlington County, New Jersey",005,08950,34
1836.0,1686.0,150.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
5664.0,5041.0,623.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
2056.0,1457.0,599.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
17357.0,13229.0,4128.0,"Evesham township, Burlington County, New Jersey",005,22110,34
247.0,188.0,59.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
3532.0,3451.0,81.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
7176.0,6064.0,1112.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
2424.0,2280.0,144.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
282.0,219.0,63.0,"Washington township, Burlington County, New Jersey",005,77150,34
4588.0,3221.0,1367.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
1495.0,1381.0,114.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
561.0,372.0,189.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
5004.0,4130.0,874.0,"Florence township, Burlington County, New Jersey",005,23850,34
5822.0,4554.0,1268.0,"Delran township, Burlington County, New Jersey",005,17440,34
8486.0,7313.0,1173.0,"Medford township, Burlington County, New Jersey",005,45120,34
3523.0,2256.0,1267.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
2969.0,1916.0,1053.0,"Riverside township, Burlington County, New Jersey",005,63510,34
4627.0,4278.0,349.0,"Southampton township, Burlington County, New Jersey",005,68610,34
10260.0,8434.0,1826.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
479.0,424.0,55.0,"Woodland township, Burlington County, New Jersey",005,82420,34
2565.0,967.0,1598.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
553.0,466.0,87.0,"Bass River township, Burlington County, New Jersey",005,03370,34
1736.0,902.0,834.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
9677.0,6611.0,3066.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
3124.0,2817.0,307.0,"Westampton township, Burlington County, New Jersey",005,78200,34
2987.0,2092.0,895.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
310.0,90.0,220.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
5318.0,2457.0,2861.0,"Dover town, Morris County, New Jersey",027,18070,34
3608.0,3107.0,501.0,"Chatham township, Morris County, New Jersey",027,12130,34
6420.0,5486.0,934.0,"Denville township, Morris County, New Jersey",027,17650,34
3811.0,3516.0,295.0,"East Hanover township, Morris County, New Jersey",027,19210,34
5411.0,4520.0,891.0,"Hanover township, Morris County, New Jersey",027,29550,34
3398.0,2949.0,449.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
3629.0,2797.0,832.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
2880.0,2056.0,824.0,"Butler borough, Morris County, New Jersey",027,09040,34
559.0,448.0,111.0,"Chester borough, Morris County, New Jersey",027,12580,34
7960.0,2966.0,4994.0,"Morristown town, Morris County, New Jersey",027,48300,34
9280.0,7802.0,1478.0,"Rockaway township, Morris County, New Jersey",027,64080,34
7612.0,6304.0,1308.0,"Montville township, Morris County, New Jersey",027,47670,34
8484.0,7106.0,1378.0,"Morris township, Morris County, New Jersey",027,48090,34
568.0,235.0,333.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
3134.0,2075.0,1059.0,"Boonton town, Morris County, New Jersey",027,06610,34
2704.0,2572.0,132.0,"Chester township, Morris County, New Jersey",027,12610,34
1552.0,1461.0,91.0,"Harding township, Morris County, New Jersey",027,29700,34
8991.0,6842.0,2149.0,"Randolph township, Morris County, New Jersey",027,61890,34
1887.0,1365.0,522.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
2870.0,2284.0,586.0,"Chatham borough, Morris County, New Jersey",027,12100,34
1908.0,1774.0,134.0,"Mendham township, Morris County, New Jersey",027,45360,34
3250.0,2809.0,441.0,"Long Hill township, Morris County, New Jersey",027,41362,34
1785.0,1552.0,233.0,"Mendham borough, Morris County, New Jersey",027,45330,34
1213.0,1039.0,174.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
1404.0,1282.0,122.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
3389.0,1721.0,1668.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
2280.0,1773.0,507.0,"Independence township, Warren County, New Jersey",041,33930,34
3005.0,1909.0,1096.0,"Mansfield township, Warren County, New Jersey",041,43320,34
1217.0,1019.0,198.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
1039.0,891.0,148.0,"Oxford township, Warren County, New Jersey",041,55530,34
5974.0,3075.0,2899.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
2399.0,2231.0,168.0,"Washington township, Warren County, New Jersey",041,77300,34
1118.0,999.0,119.0,"Franklin township, Warren County, New Jersey",041,24960,34
1025.0,572.0,453.0,"Belvidere town, Warren County, New Jersey",041,04990,34
2130.0,1855.0,275.0,"Blairstown township, Warren County, New Jersey",041,06160,34
1035.0,832.0,203.0,"Liberty township, Warren County, New Jersey",041,40110,34
3175.0,2056.0,1119.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
555.0,520.0,35.0,"Hardwick township, Warren County, New Jersey",041,29820,34
722.0,610.0,112.0,"Hope township, Warren County, New Jersey",041,33060,34
2036.0,1569.0,467.0,"White township, Warren County, New Jersey",041,80570,34
25213.0,9605.0,15608.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
757.0,182.0,575.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
19052.0,3970.0,15082.0,"West New York town, Hudson County, New Jersey",017,79610,34
7105.0,4105.0,3000.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
23515.0,4698.0,18817.0,"Union City city, Hudson County, New Jersey",017,74630,34
24812.0,8092.0,16720.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
100049.0,28569.0,71480.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
4555.0,1509.0,3046.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
5622.0,1567.0,4055.0,"Harrison town, Hudson County, New Jersey",017,30210,34
13473.0,6369.0,7104.0,"Kearny town, Hudson County, New Jersey",017,36510,34
21932.0,8458.0,13474.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
6267.0,1992.0,4275.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
1764.0,1506.0,258.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
1014.0,738.0,276.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
1385.0,1257.0,128.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
1159.0,1064.0,95.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
1034.0,932.0,102.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
1988.0,1143.0,845.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
2106.0,2052.0,54.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
1602.0,1514.0,88.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
646.0,352.0,294.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
1461.0,1196.0,265.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
1927.0,1793.0,134.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
2378.0,2177.0,201.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
1459.0,1360.0,99.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
1810.0,1580.0,230.0,"Union township, Hunterdon County, New Jersey",019,74420,34
465.0,390.0,75.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
1467.0,1326.0,141.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
8092.0,7080.0,1012.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
1790.0,619.0,1171.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
775.0,473.0,302.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
523.0,332.0,191.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
6270.0,5674.0,596.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
791.0,525.0,266.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
542.0,351.0,191.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
3810.0,3314.0,496.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
255.0,173.0,82.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
309.0,264.0,45.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
1864.0,1414.0,450.0,"Delanco township, Burlington County, New Jersey",005,17080,34
4301.0,2799.0,1502.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
4987.0,4253.0,734.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
9997.0,5894.0,4103.0,"Princeton, Mercer County, New Jersey",021,60900,34
690.0,439.0,251.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
34741.0,28160.0,6581.0,"Toms River township, Ocean County, New Jersey",029,73125,34
3315.0,1590.0,1725.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
10711.0,6273.0,4438.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
1398.0,683.0,715.0,"Netcong borough, Morris County, New Jersey",027,50130,34
19594.0,12168.0,7426.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
2416.0,1640.0,776.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
8057.0,7151.0,906.0,"Roxbury township, Morris County, New Jersey",027,64980,34
2398.0,1743.0,655.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
6299.0,5072.0,1227.0,"Pequannock township, Morris County, New Jersey",027,58110,34
2093.0,1803.0,290.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
4114.0,2816.0,1298.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
8098.0,7197.0,901.0,"Jefferson township, Morris County, New Jersey",027,34980,34
6131.0,5444.0,687.0,"Washington township, Morris County, New Jersey",027,77240,34
2284.0,1166.0,1118.0,"Wharton borough, Morris County, New Jersey",027,80390,34
8103.0,5459.0,2644.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
2169.0,954.0,1215.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
1889.0,1689.0,200.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
577.0,285.0,292.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
2984.0,1472.0,1512.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
2103.0,1955.0,148.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
5360.0,3836.0,1524.0,"Madison borough, Morris County, New Jersey",027,42510,34
1535.0,1401.0,134.0,"Boonton township, Morris County, New Jersey",027,06640,34
84.0,65.0,19.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
6860.0,5216.0,1644.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
2259.0,1420.0,839.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
2267.0,1730.0,537.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
2224.0,1983.0,241.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
780.0,745.0,35.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
2438.0,2304.0,134.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
13793.0,12089.0,1704.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
702.0,549.0,153.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
6656.0,1355.0,5301.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
755.0,497.0,258.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
2072.0,1217.0,855.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
5108.0,2398.0,2710.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
2454.0,1826.0,628.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
3267.0,2976.0,291.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
263.0,167.0,96.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
911.0,571.0,340.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
12525.0,9966.0,2559.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
6961.0,6123.0,838.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
5671.0,4898.0,773.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
10946.0,7303.0,3643.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
1450.0,1331.0,119.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
9514.0,7761.0,1753.0,"Wall township, Monmouth County, New Jersey",025,76460,34
2132.0,1776.0,356.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
279.0,245.0,34.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
715.0,484.0,231.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
2637.0,1304.0,1333.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
3288.0,3180.0,108.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
1421.0,1217.0,204.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
10675.0,7003.0,3672.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
23456.0,19658.0,3798.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
203.0,142.0,61.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
1786.0,1601.0,185.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
3897.0,1883.0,2014.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
2712.0,1713.0,999.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
17660.0,15692.0,1968.0,"Howell township, Monmouth County, New Jersey",025,33300,34
4052.0,2161.0,1891.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
12812.0,12013.0,799.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
3361.0,2188.0,1173.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
1241.0,984.0,257.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
1881.0,1648.0,233.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
1735.0,1380.0,355.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
359.0,342.0,17.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
11921.0,5150.0,6771.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
499.0,296.0,203.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
5285.0,2757.0,2528.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
10704.0,6580.0,4124.0,"Millville city, Cumberland County, New Jersey",011,46680,34
21233.0,13864.0,7369.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
995.0,817.0,178.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
6217.0,2236.0,3981.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
316.0,268.0,48.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
175.0,127.0,48.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
1975.0,1308.0,667.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
1089.0,882.0,207.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
1619.0,1357.0,262.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
230.0,186.0,44.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
1421.0,919.0,502.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
2206.0,2008.0,198.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
13481.0,11555.0,1926.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
156.0,140.0,16.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
7730.0,6279.0,1451.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
2899.0,1743.0,1156.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
1909.0,1537.0,372.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
4151.0,3190.0,961.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
9511.0,7823.0,1688.0,"Bernards township, Somerset County, New Jersey",035,05560,34
24016.0,17058.0,6958.0,"Franklin township, Somerset County, New Jersey",035,24900,34
4439.0,2338.0,2101.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
3651.0,1853.0,1798.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
5161.0,4590.0,571.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
333.0,261.0,72.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
15303.0,12874.0,2429.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
