B25003H_001E,B25003H_002E,B25003H_003E,name,county,county subdivision,state
6789.0,3321.0,3468.0,"Elizabeth city, Union County, New Jersey",039,21000,34
2014.0,1730.0,284.0,"Fanwood borough, Union County, New Jersey",039,22860,34
1717.0,1293.0,424.0,"Plainfield city, Union County, New Jersey",039,59190,34
5201.0,3723.0,1478.0,"Springfield township, Union County, New Jersey",039,70020,34
8956.0,7687.0,1269.0,"Westfield town, Union County, New Jersey",039,79040,34
1586.0,977.0,609.0,"Garwood borough, Union County, New Jersey",039,25800,34
2807.0,2003.0,804.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
5755.0,4435.0,1320.0,"Summit city, Union County, New Jersey",039,71430,34
1411.0,904.0,507.0,"Roselle borough, Union County, New Jersey",039,64620,34
1989.0,1178.0,811.0,"Washington borough, Warren County, New Jersey",041,77270,34
2036.0,1740.0,296.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
875.0,616.0,259.0,"Alpha borough, Warren County, New Jersey",041,01030,34
1002.0,828.0,174.0,"Knowlton township, Warren County, New Jersey",041,37320,34
709.0,648.0,61.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
1465.0,1292.0,173.0,"Greenwich township, Warren County, New Jersey",041,28260,34
926.0,831.0,95.0,"Harmony township, Warren County, New Jersey",041,30090,34
907.0,818.0,89.0,"Springfield township, Burlington County, New Jersey",005,69990,34
3395.0,2756.0,639.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
1866.0,1247.0,619.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
1916.0,1813.0,103.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
5930.0,3753.0,2177.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
13545.0,11324.0,2221.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
645.0,518.0,127.0,"Beverly city, Burlington County, New Jersey",005,05740,34
2163.0,1676.0,487.0,"Burlington city, Burlington County, New Jersey",005,08920,34
448.0,197.0,251.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
928.0,800.0,128.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
2039.0,1964.0,75.0,"Shamong township, Burlington County, New Jersey",005,66810,34
4353.0,3729.0,624.0,"Burlington township, Burlington County, New Jersey",005,08950,34
1414.0,1288.0,126.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
5075.0,4639.0,436.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
1272.0,978.0,294.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
14912.0,11626.0,3286.0,"Evesham township, Burlington County, New Jersey",005,22110,34
184.0,128.0,56.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
2915.0,2834.0,81.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
5981.0,5195.0,786.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
2363.0,2219.0,144.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
259.0,209.0,50.0,"Washington township, Burlington County, New Jersey",005,77150,34
3315.0,2423.0,892.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
1425.0,1324.0,101.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
370.0,296.0,74.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
3915.0,3350.0,565.0,"Florence township, Burlington County, New Jersey",005,23850,34
4714.0,4148.0,566.0,"Delran township, Burlington County, New Jersey",005,17440,34
7851.0,6817.0,1034.0,"Medford township, Burlington County, New Jersey",005,45120,34
2512.0,1686.0,826.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
2288.0,1684.0,604.0,"Riverside township, Burlington County, New Jersey",005,63510,34
4205.0,3938.0,267.0,"Southampton township, Burlington County, New Jersey",005,68610,34
1913.0,1535.0,378.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
462.0,410.0,52.0,"Woodland township, Burlington County, New Jersey",005,82420,34
1727.0,882.0,845.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
509.0,426.0,83.0,"Bass River township, Burlington County, New Jersey",005,03370,34
1453.0,770.0,683.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
6005.0,4385.0,1620.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
1803.0,1653.0,150.0,"Westampton township, Burlington County, New Jersey",005,78200,34
2267.0,1772.0,495.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
124.0,64.0,60.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
1430.0,1022.0,408.0,"Dover town, Morris County, New Jersey",027,18070,34
3208.0,2772.0,436.0,"Chatham township, Morris County, New Jersey",027,12130,34
5466.0,4719.0,747.0,"Denville township, Morris County, New Jersey",027,17650,34
2974.0,2827.0,147.0,"East Hanover township, Morris County, New Jersey",027,19210,34
4301.0,3688.0,613.0,"Hanover township, Morris County, New Jersey",027,29550,34
2842.0,2492.0,350.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
3135.0,2421.0,714.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
2373.0,1862.0,511.0,"Butler borough, Morris County, New Jersey",027,09040,34
514.0,430.0,84.0,"Chester borough, Morris County, New Jersey",027,12580,34
4814.0,2034.0,2780.0,"Morristown town, Morris County, New Jersey",027,48300,34
7600.0,6608.0,992.0,"Rockaway township, Morris County, New Jersey",027,64080,34
5781.0,5057.0,724.0,"Montville township, Morris County, New Jersey",027,47670,34
7192.0,6181.0,1011.0,"Morris township, Morris County, New Jersey",027,48090,34
146.0,81.0,65.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
2462.0,1746.0,716.0,"Boonton town, Morris County, New Jersey",027,06610,34
2442.0,2350.0,92.0,"Chester township, Morris County, New Jersey",027,12610,34
1420.0,1329.0,91.0,"Harding township, Morris County, New Jersey",027,29700,34
6951.0,5845.0,1106.0,"Randolph township, Morris County, New Jersey",027,61890,34
1713.0,1248.0,465.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
2419.0,2026.0,393.0,"Chatham borough, Morris County, New Jersey",027,12100,34
1729.0,1631.0,98.0,"Mendham township, Morris County, New Jersey",027,45360,34
2883.0,2476.0,407.0,"Long Hill township, Morris County, New Jersey",027,41362,34
1732.0,1499.0,233.0,"Mendham borough, Morris County, New Jersey",027,45330,34
863.0,732.0,131.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
1170.0,1086.0,84.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
2738.0,1494.0,1244.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
2038.0,1583.0,455.0,"Independence township, Warren County, New Jersey",041,33930,34
2489.0,1734.0,755.0,"Mansfield township, Warren County, New Jersey",041,43320,34
1106.0,950.0,156.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
973.0,829.0,144.0,"Oxford township, Warren County, New Jersey",041,55530,34
4738.0,2715.0,2023.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
2299.0,2131.0,168.0,"Washington township, Warren County, New Jersey",041,77300,34
1080.0,967.0,113.0,"Franklin township, Warren County, New Jersey",041,24960,34
929.0,560.0,369.0,"Belvidere town, Warren County, New Jersey",041,04990,34
1999.0,1724.0,275.0,"Blairstown township, Warren County, New Jersey",041,06160,34
973.0,779.0,194.0,"Liberty township, Warren County, New Jersey",041,40110,34
2702.0,1790.0,912.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
531.0,496.0,35.0,"Hardwick township, Warren County, New Jersey",041,29820,34
704.0,597.0,107.0,"Hope township, Warren County, New Jersey",041,33060,34
1992.0,1525.0,467.0,"White township, Warren County, New Jersey",041,80570,34
14226.0,7139.0,7087.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
170.0,89.0,81.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
3441.0,1490.0,1951.0,"West New York town, Hudson County, New Jersey",017,79610,34
3957.0,2650.0,1307.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
3202.0,1315.0,1887.0,"Union City city, Hudson County, New Jersey",017,74630,34
18341.0,6410.0,11931.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
26718.0,9499.0,17219.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
1104.0,570.0,534.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
2117.0,935.0,1182.0,"Harrison town, Hudson County, New Jersey",017,30210,34
6894.0,4036.0,2858.0,"Kearny town, Hudson County, New Jersey",017,36510,34
4688.0,2306.0,2382.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
3377.0,1182.0,2195.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
1588.0,1434.0,154.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
873.0,678.0,195.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
1309.0,1181.0,128.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
1125.0,1036.0,89.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
949.0,857.0,92.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
1936.0,1106.0,830.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
1925.0,1871.0,54.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
1565.0,1477.0,88.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
624.0,348.0,276.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
1292.0,1063.0,229.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
1865.0,1731.0,134.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
2164.0,1978.0,186.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
1420.0,1321.0,99.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
1679.0,1449.0,230.0,"Union township, Hunterdon County, New Jersey",019,74420,34
447.0,372.0,75.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
1364.0,1223.0,141.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
7034.0,6197.0,837.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
1163.0,560.0,603.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
700.0,450.0,250.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
499.0,321.0,178.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
5725.0,5195.0,530.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
693.0,488.0,205.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
484.0,326.0,158.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
3434.0,2985.0,449.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
242.0,168.0,74.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
284.0,241.0,43.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
1410.0,1076.0,334.0,"Delanco township, Burlington County, New Jersey",005,17080,34
2938.0,2118.0,820.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
3878.0,3202.0,676.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
7249.0,4816.0,2433.0,"Princeton, Mercer County, New Jersey",021,60900,34
595.0,381.0,214.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
30535.0,25795.0,4740.0,"Toms River township, Ocean County, New Jersey",029,73125,34
2854.0,1414.0,1440.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
7981.0,4991.0,2990.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
1118.0,619.0,499.0,"Netcong borough, Morris County, New Jersey",027,50130,34
11201.0,7667.0,3534.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
1858.0,1378.0,480.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
6723.0,6018.0,705.0,"Roxbury township, Morris County, New Jersey",027,64980,34
2084.0,1556.0,528.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
5940.0,4785.0,1155.0,"Pequannock township, Morris County, New Jersey",027,58110,34
1835.0,1635.0,200.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
3410.0,2491.0,919.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
7250.0,6437.0,813.0,"Jefferson township, Morris County, New Jersey",027,34980,34
5696.0,5083.0,613.0,"Washington township, Morris County, New Jersey",027,77240,34
1195.0,708.0,487.0,"Wharton borough, Morris County, New Jersey",027,80390,34
6800.0,4812.0,1988.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
1879.0,903.0,976.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
1762.0,1570.0,192.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
474.0,272.0,202.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
2289.0,1239.0,1050.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
2029.0,1897.0,132.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
4522.0,3331.0,1191.0,"Madison borough, Morris County, New Jersey",027,42510,34
1378.0,1257.0,121.0,"Boonton township, Morris County, New Jersey",027,06640,34
80.0,62.0,18.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
5275.0,4019.0,1256.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
2160.0,1356.0,804.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
2102.0,1693.0,409.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
2120.0,1908.0,212.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
760.0,725.0,35.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
2206.0,2086.0,120.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
11754.0,10487.0,1267.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
646.0,499.0,147.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
2477.0,883.0,1594.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
620.0,396.0,224.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
1405.0,1017.0,388.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
3407.0,1981.0,1426.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
2221.0,1689.0,532.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
3029.0,2812.0,217.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
241.0,165.0,76.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
884.0,563.0,321.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
9999.0,8255.0,1744.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
6050.0,5415.0,635.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
4265.0,3706.0,559.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
6396.0,4689.0,1707.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
1379.0,1260.0,119.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
8974.0,7586.0,1388.0,"Wall township, Monmouth County, New Jersey",025,76460,34
1982.0,1687.0,295.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
245.0,221.0,24.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
668.0,466.0,202.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
2350.0,1171.0,1179.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
2863.0,2794.0,69.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
1359.0,1155.0,204.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
8155.0,6263.0,1892.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
21417.0,18274.0,3143.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
194.0,142.0,52.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
1658.0,1502.0,156.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
2054.0,1435.0,619.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
2599.0,1619.0,980.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
14860.0,13449.0,1411.0,"Howell township, Monmouth County, New Jersey",025,33300,34
3019.0,1727.0,1292.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
9885.0,9332.0,553.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
2710.0,1906.0,804.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
1233.0,976.0,257.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
1546.0,1378.0,168.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
1579.0,1297.0,282.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
349.0,332.0,17.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
7115.0,3768.0,3347.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
271.0,185.0,86.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
3773.0,2325.0,1448.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
7177.0,5192.0,1985.0,"Millville city, Cumberland County, New Jersey",011,46680,34
10967.0,8737.0,2230.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
767.0,680.0,87.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
1508.0,940.0,568.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
289.0,258.0,31.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
170.0,124.0,46.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
1635.0,1065.0,570.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
764.0,629.0,135.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
1394.0,1179.0,215.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
208.0,166.0,42.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
793.0,593.0,200.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
1470.0,1352.0,118.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
10005.0,8760.0,1245.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
142.0,126.0,16.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
5030.0,4046.0,984.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
1991.0,1321.0,670.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
1422.0,1263.0,159.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
3600.0,2922.0,678.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
7410.0,6204.0,1206.0,"Bernards township, Somerset County, New Jersey",035,05560,34
10354.0,8437.0,1917.0,"Franklin township, Somerset County, New Jersey",035,24900,34
2940.0,1914.0,1026.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
1943.0,1312.0,631.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
4354.0,4040.0,314.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
297.0,243.0,54.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
10633.0,9314.0,1319.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
