B19013B_001E,name,county,county subdivision,state
46538.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
156250.0,"Oxford township, Warren County, New Jersey",041,55530,34
47917.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
-666666666.0,"Washington township, Warren County, New Jersey",041,77300,34
-666666666.0,"Franklin township, Warren County, New Jersey",041,24960,34
-666666666.0,"Belvidere town, Warren County, New Jersey",041,04990,34
-666666666.0,"Blairstown township, Warren County, New Jersey",041,06160,34
-666666666.0,"Liberty township, Warren County, New Jersey",041,40110,34
113566.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
-666666666.0,"Hardwick township, Warren County, New Jersey",041,29820,34
-666666666.0,"Hope township, Warren County, New Jersey",041,33060,34
-666666666.0,"White township, Warren County, New Jersey",041,80570,34
41958.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
-666666666.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
53110.0,"West New York town, Hudson County, New Jersey",017,79610,34
140294.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
49100.0,"Union City city, Hudson County, New Jersey",017,74630,34
42250.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
41715.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
-666666666.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
55987.0,"Harrison town, Hudson County, New Jersey",017,30210,34
73375.0,"Kearny town, Hudson County, New Jersey",017,36510,34
61996.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
71713.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
-666666666.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
-666666666.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
-666666666.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
-666666666.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
-666666666.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
-666666666.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
-666666666.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
-666666666.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
-666666666.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
-666666666.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
-666666666.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
-666666666.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
-666666666.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
-666666666.0,"Union township, Hunterdon County, New Jersey",019,74420,34
-666666666.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
-666666666.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
97400.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
-666666666.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
-666666666.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
-666666666.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
-666666666.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
-666666666.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
-666666666.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
64044.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
-666666666.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
30000.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
99688.0,"Delanco township, Burlington County, New Jersey",005,17080,34
53900.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
106786.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
95500.0,"Princeton, Mercer County, New Jersey",021,60900,34
49375.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
43668.0,"Toms River township, Ocean County, New Jersey",029,73125,34
33182.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
83472.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
25536.0,"Netcong borough, Morris County, New Jersey",027,50130,34
77644.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
-666666666.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
149464.0,"Roxbury township, Morris County, New Jersey",027,64980,34
-666666666.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
-666666666.0,"Pequannock township, Morris County, New Jersey",027,58110,34
-666666666.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
-666666666.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
162438.0,"Jefferson township, Morris County, New Jersey",027,34980,34
193563.0,"Washington township, Morris County, New Jersey",027,77240,34
-666666666.0,"Wharton borough, Morris County, New Jersey",027,80390,34
56426.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
38787.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
116307.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
-666666666.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
-666666666.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
-666666666.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
-666666666.0,"Madison borough, Morris County, New Jersey",027,42510,34
-666666666.0,"Boonton township, Morris County, New Jersey",027,06640,34
-666666666.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
73214.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
-666666666.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
-666666666.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
-666666666.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
-666666666.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
-666666666.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
-666666666.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
71250.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
29706.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
-666666666.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
45964.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
36857.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
-666666666.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
-666666666.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
-666666666.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
-666666666.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
78943.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
100114.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
250001.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
52074.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
-666666666.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
27222.0,"Wall township, Monmouth County, New Jersey",025,76460,34
-666666666.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
91875.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
-666666666.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
125208.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
-666666666.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
-666666666.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
47995.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
-666666666.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
-666666666.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
-666666666.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
45069.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
-666666666.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
66477.0,"Howell township, Monmouth County, New Jersey",025,33300,34
28870.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
116393.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
63594.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
-666666666.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
-666666666.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
-666666666.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
-666666666.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
-666666666.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
33795.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
56250.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
42983.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
25933.0,"Millville city, Cumberland County, New Jersey",011,46680,34
44896.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
41023.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
31418.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
-666666666.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
-666666666.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
21275.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
-666666666.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
72500.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
88571.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
-666666666.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
69625.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
-666666666.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
84243.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
-666666666.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
76833.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
83750.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
-666666666.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
-666666666.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
118750.0,"Bernards township, Somerset County, New Jersey",035,05560,34
82510.0,"Franklin township, Somerset County, New Jersey",035,24900,34
29917.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
40381.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
-666666666.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
-666666666.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
105801.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
