B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,county subdivision,state
3384.0,1649.0,24.0,0.0,26.0,33.0,0.0,0.0,11.0,0.0,413.0,57.0,226.0,75.0,427.0,269.0,69.0,19.0,1735.0,6.0,0.0,25.0,0.0,0.0,0.0,8.0,19.0,369.0,98.0,183.0,113.0,587.0,292.0,7.0,28.0,"Point Pleasant Beach borough, Ocean County, New Jersey",029,59910,34
54392.0,25755.0,248.0,36.0,91.0,213.0,205.0,521.0,385.0,323.0,8612.0,2169.0,3669.0,2151.0,5030.0,1604.0,370.0,128.0,28637.0,195.0,142.0,141.0,146.0,175.0,413.0,460.0,443.0,9872.0,2103.0,3881.0,2479.0,5837.0,1976.0,218.0,156.0,"Brick township, Ocean County, New Jersey",029,07420,34
382.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,6.0,11.0,11.0,61.0,46.0,20.0,4.0,204.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,35.0,7.0,13.0,19.0,82.0,40.0,5.0,0.0,"Harvey Cedars borough, Ocean County, New Jersey",029,30390,34
1307.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,21.0,54.0,42.0,194.0,69.0,18.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,262.0,34.0,78.0,69.0,203.0,81.0,10.0,9.0,"Seaside Park borough, Ocean County, New Jersey",029,66480,34
19311.0,9046.0,39.0,10.0,111.0,73.0,24.0,213.0,177.0,258.0,2901.0,643.0,961.0,612.0,2238.0,559.0,130.0,97.0,10265.0,50.0,17.0,62.0,47.0,16.0,13.0,65.0,178.0,3501.0,865.0,1078.0,974.0,2197.0,1013.0,142.0,47.0,"Stafford township, Ocean County, New Jersey",029,70320,34
1122.0,564.0,5.0,0.0,0.0,7.0,3.0,10.0,19.0,20.0,275.0,20.0,87.0,32.0,52.0,21.0,8.0,5.0,558.0,5.0,2.0,0.0,2.0,0.0,3.0,7.0,9.0,231.0,16.0,82.0,71.0,84.0,43.0,3.0,0.0,"Eagleswood township, Ocean County, New Jersey",029,18670,34
1756.0,803.0,11.0,0.0,0.0,10.0,11.0,0.0,0.0,14.0,149.0,73.0,73.0,57.0,209.0,145.0,20.0,31.0,953.0,5.0,0.0,15.0,0.0,0.0,5.0,26.0,5.0,258.0,87.0,106.0,51.0,256.0,125.0,14.0,0.0,"Lavallette borough, Ocean County, New Jersey",029,39390,34
15221.0,7157.0,62.0,9.0,10.0,136.0,58.0,95.0,58.0,98.0,2502.0,637.0,1161.0,475.0,1298.0,361.0,119.0,78.0,8064.0,85.0,9.0,0.0,76.0,49.0,153.0,141.0,137.0,2796.0,585.0,1114.0,914.0,1349.0,532.0,61.0,63.0,"Little Egg Harbor township, Ocean County, New Jersey",029,40560,34
12935.0,6157.0,76.0,0.0,8.0,97.0,8.0,36.0,11.0,91.0,1595.0,393.0,830.0,507.0,1716.0,558.0,203.0,28.0,6778.0,37.0,0.0,5.0,18.0,15.0,39.0,22.0,89.0,1807.0,394.0,817.0,630.0,1749.0,940.0,127.0,89.0,"Point Pleasant borough, Ocean County, New Jersey",029,59880,34
20048.0,9701.0,54.0,18.0,21.0,151.0,179.0,146.0,66.0,190.0,3202.0,1014.0,1331.0,730.0,1690.0,655.0,160.0,94.0,10347.0,47.0,0.0,15.0,121.0,41.0,109.0,93.0,74.0,3794.0,756.0,1454.0,865.0,1839.0,926.0,180.0,33.0,"Lacey township, Ocean County, New Jersey",029,37380,34
34295.0,14979.0,149.0,12.0,67.0,282.0,205.0,296.0,323.0,342.0,6274.0,1177.0,1871.0,1030.0,2107.0,701.0,89.0,54.0,19316.0,185.0,40.0,77.0,275.0,265.0,401.0,378.0,457.0,9283.0,1393.0,1983.0,1188.0,2460.0,812.0,94.0,25.0,"Berkeley township, Ocean County, New Jersey",029,05305,34
441.0,185.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,38.0,10.0,31.0,16.0,53.0,19.0,10.0,2.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,23.0,34.0,12.0,48.0,54.0,2.0,9.0,"Barnegat Light borough, Ocean County, New Jersey",029,03130,34
44103.0,21695.0,213.0,155.0,704.0,634.0,715.0,202.0,328.0,637.0,5218.0,991.0,4163.0,656.0,4270.0,2074.0,472.0,263.0,22408.0,231.0,142.0,845.0,432.0,496.0,516.0,307.0,530.0,7765.0,1459.0,3284.0,1063.0,3085.0,1936.0,160.0,157.0,"Lakewood township, Ocean County, New Jersey",029,38550,34
789.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,18.0,16.0,18.0,139.0,63.0,43.0,6.0,426.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,6.0,58.0,58.0,165.0,63.0,24.0,3.0,"Bay Head borough, Ocean County, New Jersey",029,03520,34
2772.0,1276.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,281.0,29.0,119.0,40.0,394.0,266.0,121.0,13.0,1496.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,345.0,46.0,117.0,160.0,407.0,369.0,19.0,8.0,"Long Beach township, Ocean County, New Jersey",029,41250,34
1809.0,845.0,0.0,0.0,18.0,1.0,0.0,48.0,0.0,0.0,403.0,128.0,178.0,28.0,41.0,0.0,0.0,0.0,964.0,0.0,0.0,104.0,0.0,0.0,50.0,0.0,0.0,238.0,75.0,195.0,89.0,201.0,0.0,0.0,12.0,"Seaside Heights borough, Ocean County, New Jersey",029,66450,34
2181.0,1050.0,21.0,3.0,30.0,8.0,40.0,59.0,81.0,65.0,459.0,32.0,169.0,43.0,36.0,4.0,0.0,0.0,1131.0,7.0,3.0,40.0,4.0,24.0,57.0,53.0,15.0,415.0,36.0,219.0,106.0,126.0,25.0,0.0,1.0,"South Toms River borough, Ocean County, New Jersey",029,69510,34
1062.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,77.0,23.0,63.0,16.0,184.0,43.0,28.0,9.0,606.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,172.0,17.0,67.0,80.0,143.0,93.0,12.0,15.0,"Surf City borough, Ocean County, New Jersey",029,71640,34
39404.0,18667.0,101.0,55.0,68.0,141.0,76.0,225.0,267.0,387.0,5612.0,1348.0,3172.0,1397.0,4043.0,1306.0,284.0,185.0,20737.0,117.0,22.0,44.0,210.0,60.0,184.0,215.0,243.0,6715.0,1585.0,2918.0,2171.0,4352.0,1676.0,173.0,52.0,"Jackson township, Ocean County, New Jersey",029,34680,34
2409.0,1092.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,34.0,456.0,64.0,183.0,56.0,216.0,53.0,0.0,0.0,1317.0,13.0,0.0,0.0,62.0,0.0,28.0,96.0,42.0,365.0,154.0,165.0,82.0,259.0,51.0,0.0,0.0,"Tuckerton borough, Ocean County, New Jersey",029,74210,34
6124.0,2825.0,30.0,4.0,6.0,22.0,5.0,101.0,23.0,74.0,1016.0,177.0,272.0,180.0,587.0,140.0,98.0,90.0,3299.0,31.0,16.0,5.0,14.0,14.0,42.0,139.0,58.0,1172.0,240.0,302.0,291.0,578.0,288.0,57.0,52.0,"Absecon city, Atlantic County, New Jersey",001,00100,34
5021.0,2512.0,31.0,0.0,0.0,48.0,0.0,90.0,31.0,70.0,1173.0,274.0,215.0,109.0,351.0,102.0,18.0,0.0,2509.0,12.0,32.0,19.0,125.0,2.0,28.0,46.0,56.0,1055.0,104.0,311.0,158.0,342.0,206.0,0.0,13.0,"Buena Vista township, Atlantic County, New Jersey",001,08710,34
805.0,404.0,2.0,3.0,0.0,5.0,14.0,4.0,3.0,0.0,94.0,33.0,65.0,33.0,98.0,37.0,9.0,4.0,401.0,10.0,0.0,0.0,4.0,0.0,5.0,13.0,6.0,90.0,27.0,22.0,63.0,88.0,59.0,8.0,6.0,"Port Republic city, Atlantic County, New Jersey",001,60600,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Atlantic County, New Jersey",001,00000,34
1227.0,617.0,0.0,0.0,0.0,8.0,9.0,17.0,9.0,15.0,218.0,59.0,105.0,20.0,119.0,32.0,6.0,0.0,610.0,0.0,0.0,0.0,6.0,0.0,6.0,18.0,7.0,202.0,68.0,81.0,61.0,100.0,46.0,11.0,4.0,"Estell Manor city, Atlantic County, New Jersey",001,21870,34
358.0,164.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,90.0,7.0,20.0,10.0,17.0,8.0,3.0,1.0,194.0,2.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,68.0,19.0,23.0,16.0,33.0,18.0,3.0,1.0,"Corbin City city, Atlantic County, New Jersey",001,15160,34
4397.0,2257.0,0.0,23.0,9.0,96.0,62.0,125.0,45.0,2.0,842.0,125.0,448.0,90.0,189.0,90.0,97.0,14.0,2140.0,5.0,0.0,0.0,30.0,15.0,0.0,14.0,33.0,897.0,113.0,330.0,136.0,442.0,110.0,15.0,0.0,"Mullica township, Atlantic County, New Jersey",001,49410,34
7325.0,3346.0,49.0,43.0,19.0,56.0,21.0,24.0,43.0,101.0,1206.0,184.0,586.0,144.0,605.0,147.0,71.0,47.0,3979.0,47.0,13.0,39.0,82.0,80.0,74.0,74.0,52.0,1356.0,288.0,653.0,258.0,727.0,196.0,30.0,10.0,"Somers Point city, Atlantic County, New Jersey",001,68430,34
1277.0,629.0,16.0,0.0,0.0,17.0,0.0,9.0,11.0,21.0,274.0,64.0,81.0,33.0,77.0,13.0,10.0,3.0,648.0,0.0,3.0,0.0,0.0,3.0,10.0,26.0,18.0,217.0,56.0,67.0,91.0,117.0,34.0,4.0,2.0,"Folsom borough, Atlantic County, New Jersey",001,23940,34
5308.0,2428.0,28.0,0.0,0.0,0.0,6.0,21.0,0.0,11.0,477.0,147.0,292.0,74.0,716.0,232.0,367.0,57.0,2880.0,46.0,0.0,0.0,0.0,0.0,37.0,15.0,78.0,693.0,220.0,307.0,258.0,761.0,355.0,93.0,17.0,"Margate City city, Atlantic County, New Jersey",001,43890,34
13379.0,6048.0,168.0,84.0,48.0,401.0,347.0,105.0,283.0,262.0,2363.0,250.0,881.0,229.0,534.0,83.0,10.0,0.0,7331.0,135.0,78.0,158.0,311.0,250.0,184.0,374.0,227.0,2479.0,562.0,1236.0,316.0,806.0,125.0,79.0,11.0,"Pleasantville city, Atlantic County, New Jersey",001,59640,34
7616.0,3664.0,30.0,0.0,13.0,21.0,55.0,55.0,55.0,72.0,1091.0,216.0,544.0,227.0,855.0,219.0,120.0,91.0,3952.0,40.0,0.0,32.0,11.0,53.0,8.0,74.0,96.0,1175.0,231.0,514.0,392.0,864.0,389.0,54.0,19.0,"Brigantine city, Atlantic County, New Jersey",001,07810,34
2662.0,1306.0,8.0,0.0,80.0,45.0,34.0,32.0,48.0,7.0,607.0,94.0,117.0,54.0,137.0,15.0,28.0,0.0,1356.0,17.0,0.0,40.0,0.0,55.0,78.0,38.0,15.0,575.0,78.0,126.0,110.0,164.0,39.0,11.0,10.0,"Egg Harbor City city, Atlantic County, New Jersey",001,20350,34
5008.0,2316.0,10.0,0.0,10.0,6.0,16.0,40.0,7.0,32.0,426.0,154.0,347.0,132.0,632.0,291.0,161.0,52.0,2692.0,10.0,0.0,11.0,10.0,7.0,31.0,24.0,9.0,801.0,170.0,235.0,190.0,704.0,387.0,70.0,33.0,"Linwood city, Atlantic County, New Jersey",001,40530,34
3140.0,1656.0,16.0,16.0,74.0,65.0,18.0,83.0,104.0,24.0,490.0,143.0,212.0,134.0,194.0,64.0,17.0,2.0,1484.0,0.0,31.0,29.0,90.0,15.0,0.0,64.0,19.0,495.0,146.0,228.0,86.0,208.0,53.0,20.0,0.0,"Buena borough, Atlantic County, New Jersey",001,08680,34
29527.0,13941.0,140.0,1.0,87.0,92.0,212.0,148.0,514.0,246.0,3925.0,772.0,2501.0,1005.0,2963.0,843.0,325.0,167.0,15586.0,357.0,23.0,130.0,204.0,142.0,334.0,519.0,247.0,4950.0,683.0,1562.0,1501.0,3587.0,1001.0,264.0,82.0,"Egg Harbor township, Atlantic County, New Jersey",001,20290,34
24191.0,11004.0,64.0,94.0,0.0,176.0,132.0,191.0,225.0,346.0,3370.0,682.0,1607.0,954.0,2153.0,672.0,214.0,124.0,13187.0,269.0,21.0,61.0,137.0,159.0,106.0,187.0,367.0,4032.0,709.0,1918.0,1314.0,2572.0,1131.0,134.0,70.0,"Galloway township, Atlantic County, New Jersey",001,25560,34
18281.0,9018.0,38.0,34.0,124.0,145.0,40.0,296.0,251.0,142.0,3029.0,788.0,1329.0,553.0,1532.0,562.0,113.0,42.0,9263.0,119.0,71.0,69.0,44.0,2.0,137.0,148.0,95.0,3049.0,753.0,1286.0,757.0,1890.0,657.0,143.0,43.0,"Hamilton township, Atlantic County, New Jersey",001,29280,34
7572.0,3396.0,19.0,22.0,7.0,21.0,15.0,49.0,77.0,95.0,1242.0,230.0,510.0,128.0,564.0,218.0,137.0,62.0,4176.0,46.0,0.0,58.0,56.0,6.0,61.0,72.0,113.0,1527.0,251.0,484.0,270.0,750.0,320.0,85.0,77.0,"Ventnor City city, Atlantic County, New Jersey",001,75620,34
2092.0,985.0,8.0,0.0,2.0,45.0,4.0,5.0,0.0,26.0,325.0,72.0,164.0,62.0,156.0,56.0,60.0,0.0,1107.0,16.0,0.0,0.0,4.0,4.0,0.0,29.0,41.0,516.0,73.0,188.0,25.0,117.0,58.0,19.0,17.0,"Weymouth township, Atlantic County, New Jersey",001,80330,34
10049.0,4787.0,116.0,5.0,143.0,133.0,72.0,76.0,92.0,70.0,1674.0,276.0,622.0,438.0,654.0,269.0,88.0,59.0,5262.0,96.0,56.0,137.0,35.0,118.0,61.0,96.0,92.0,1963.0,250.0,594.0,405.0,994.0,300.0,48.0,17.0,"Hammonton town, Atlantic County, New Jersey",001,29430,34
816.0,370.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,74.0,17.0,34.0,19.0,111.0,52.0,38.0,10.0,446.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,11.0,107.0,15.0,52.0,42.0,147.0,52.0,6.0,3.0,"Longport borough, Atlantic County, New Jersey",001,41370,34
5816.0,2636.0,17.0,30.0,23.0,36.0,28.0,42.0,24.0,110.0,796.0,185.0,299.0,265.0,521.0,185.0,35.0,40.0,3180.0,13.0,42.0,41.0,60.0,0.0,47.0,13.0,42.0,990.0,262.0,209.0,247.0,761.0,389.0,27.0,37.0,"Northfield city, Atlantic County, New Jersey",001,52950,34
25303.0,12330.0,395.0,189.0,452.0,311.0,288.0,403.0,624.0,439.0,4163.0,546.0,1926.0,474.0,1632.0,308.0,86.0,94.0,12973.0,384.0,125.0,409.0,497.0,544.0,444.0,653.0,494.0,4423.0,581.0,1689.0,723.0,1345.0,515.0,105.0,42.0,"Atlantic City city, Atlantic County, New Jersey",001,02080,34
1767.0,812.0,0.0,0.0,51.0,19.0,9.0,24.0,6.0,0.0,242.0,49.0,135.0,82.0,115.0,68.0,7.0,5.0,955.0,12.0,0.0,0.0,22.0,16.0,47.0,0.0,18.0,251.0,79.0,115.0,111.0,179.0,99.0,0.0,6.0,"Swedesboro borough, Gloucester County, New Jersey",015,71850,34
6616.0,3100.0,64.0,23.0,0.0,22.0,42.0,72.0,42.0,27.0,1055.0,210.0,381.0,152.0,643.0,299.0,50.0,18.0,3516.0,71.0,12.0,53.0,73.0,23.0,94.0,82.0,20.0,1084.0,237.0,492.0,292.0,701.0,241.0,16.0,25.0,"Woodbury city, Gloucester County, New Jersey",015,82120,34
5564.0,2597.0,33.0,0.0,0.0,13.0,0.0,32.0,67.0,19.0,1122.0,89.0,357.0,296.0,382.0,82.0,36.0,69.0,2967.0,11.0,19.0,58.0,78.0,39.0,173.0,163.0,36.0,1059.0,70.0,247.0,124.0,586.0,177.0,91.0,36.0,"Clayton borough, Gloucester County, New Jersey",015,13360,34
7701.0,3685.0,34.0,0.0,31.0,4.0,0.0,81.0,35.0,50.0,570.0,248.0,417.0,291.0,1024.0,706.0,82.0,112.0,4016.0,22.0,8.0,12.0,0.0,33.0,15.0,30.0,53.0,842.0,306.0,252.0,281.0,1299.0,607.0,170.0,86.0,"Woolwich township, Gloucester County, New Jersey",015,82840,34
2027.0,1013.0,2.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,232.0,85.0,142.0,45.0,291.0,110.0,39.0,48.0,1014.0,0.0,0.0,4.0,6.0,19.0,0.0,15.0,5.0,226.0,83.0,108.0,123.0,274.0,97.0,37.0,17.0,"South Harrison township, Gloucester County, New Jersey",015,69030,34
8335.0,3992.0,16.0,1.0,1.0,0.0,0.0,27.0,43.0,23.0,644.0,292.0,409.0,361.0,1208.0,550.0,225.0,192.0,4343.0,11.0,0.0,0.0,41.0,0.0,6.0,65.0,27.0,831.0,399.0,446.0,468.0,1226.0,643.0,92.0,88.0,"Harrison township, Gloucester County, New Jersey",015,30180,34
33562.0,15698.0,56.0,50.0,26.0,115.0,53.0,154.0,211.0,248.0,4653.0,1111.0,1903.0,1321.0,4091.0,1143.0,308.0,255.0,17864.0,105.0,97.0,37.0,125.0,162.0,174.0,180.0,228.0,5516.0,1126.0,2013.0,2047.0,4147.0,1578.0,262.0,67.0,"Washington township, Gloucester County, New Jersey",015,77180,34
2922.0,1325.0,1.0,0.0,0.0,1.0,9.0,8.0,38.0,0.0,636.0,116.0,272.0,54.0,135.0,46.0,9.0,0.0,1597.0,16.0,0.0,0.0,37.0,23.0,67.0,17.0,60.0,772.0,81.0,176.0,84.0,208.0,48.0,8.0,0.0,"Westville borough, Gloucester County, New Jersey",015,80120,34
10629.0,4828.0,52.0,0.0,0.0,23.0,24.0,41.0,37.0,57.0,1293.0,376.0,812.0,460.0,1173.0,346.0,88.0,46.0,5801.0,50.0,4.0,0.0,6.0,16.0,58.0,50.0,28.0,2006.0,453.0,545.0,653.0,1200.0,655.0,77.0,0.0,"Mantua township, Gloucester County, New Jersey",015,43440,34
1165.0,540.0,0.0,0.0,0.0,12.0,9.0,10.0,21.0,5.0,230.0,20.0,87.0,26.0,73.0,39.0,6.0,2.0,625.0,2.0,0.0,0.0,19.0,0.0,17.0,22.0,0.0,184.0,47.0,108.0,68.0,121.0,37.0,0.0,0.0,"Newfield borough, Gloucester County, New Jersey",015,51390,34
6080.0,2782.0,24.0,0.0,0.0,12.0,13.0,37.0,42.0,39.0,856.0,197.0,439.0,326.0,474.0,245.0,49.0,29.0,3298.0,8.0,27.0,15.0,20.0,22.0,64.0,15.0,41.0,861.0,242.0,487.0,360.0,789.0,279.0,54.0,14.0,"Pitman borough, Gloucester County, New Jersey",015,59070,34
25180.0,12171.0,83.0,8.0,113.0,250.0,109.0,186.0,150.0,437.0,4623.0,1042.0,1550.0,976.0,1835.0,579.0,147.0,83.0,13009.0,66.0,11.0,17.0,80.0,170.0,229.0,272.0,280.0,4913.0,940.0,1316.0,1328.0,2158.0,1080.0,110.0,39.0,"Monroe township, Gloucester County, New Jersey",015,47250,34
1496.0,759.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,127.0,46.0,98.0,96.0,257.0,94.0,15.0,16.0,737.0,1.0,4.0,0.0,6.0,0.0,0.0,3.0,4.0,156.0,30.0,62.0,93.0,258.0,78.0,14.0,28.0,"Wenonah borough, Gloucester County, New Jersey",015,78110,34
21826.0,10227.0,54.0,11.0,54.0,101.0,86.0,132.0,139.0,200.0,4681.0,604.0,1202.0,600.0,1658.0,487.0,155.0,63.0,11599.0,98.0,5.0,82.0,224.0,46.0,93.0,172.0,193.0,4480.0,866.0,1692.0,1179.0,1657.0,591.0,85.0,136.0,"Deptford township, Gloucester County, New Jersey",015,17710,34
6749.0,3143.0,15.0,0.0,0.0,20.0,0.0,0.0,32.0,29.0,892.0,187.0,170.0,226.0,955.0,356.0,156.0,105.0,3606.0,56.0,12.0,0.0,12.0,4.0,15.0,13.0,15.0,1147.0,188.0,387.0,245.0,995.0,386.0,90.0,41.0,"East Greenwich township, Gloucester County, New Jersey",015,19180,34
15380.0,7387.0,23.0,17.0,17.0,38.0,107.0,232.0,116.0,81.0,2476.0,421.0,877.0,769.0,1647.0,397.0,75.0,94.0,7993.0,36.0,21.0,6.0,21.0,46.0,113.0,170.0,27.0,2548.0,674.0,824.0,690.0,2009.0,605.0,155.0,48.0,"West Deptford township, Gloucester County, New Jersey",015,78800,34
11838.0,5931.0,87.0,6.0,105.0,66.0,91.0,155.0,99.0,105.0,2725.0,381.0,642.0,442.0,788.0,188.0,33.0,18.0,5907.0,63.0,21.0,42.0,21.0,40.0,129.0,69.0,132.0,2148.0,378.0,754.0,608.0,939.0,506.0,37.0,20.0,"Franklin township, Gloucester County, New Jersey",015,24840,34
2200.0,1102.0,11.0,0.0,11.0,21.0,17.0,4.0,23.0,5.0,457.0,62.0,191.0,102.0,143.0,40.0,9.0,6.0,1098.0,18.0,8.0,0.0,6.0,3.0,19.0,33.0,3.0,390.0,106.0,120.0,110.0,196.0,58.0,26.0,2.0,"Woodbury Heights borough, Gloucester County, New Jersey",015,82180,34
2860.0,1374.0,12.0,0.0,0.0,0.0,0.0,34.0,33.0,27.0,607.0,84.0,142.0,103.0,254.0,56.0,9.0,13.0,1486.0,17.0,0.0,30.0,0.0,53.0,13.0,8.0,31.0,394.0,106.0,233.0,202.0,147.0,161.0,63.0,28.0,"Elk township, Gloucester County, New Jersey",015,21060,34
11294.0,5378.0,103.0,26.0,90.0,20.0,86.0,113.0,57.0,51.0,1752.0,358.0,476.0,517.0,1104.0,365.0,105.0,155.0,5916.0,107.0,10.0,65.0,15.0,79.0,55.0,62.0,46.0,1832.0,375.0,729.0,515.0,1340.0,450.0,107.0,129.0,"Glassboro borough, Gloucester County, New Jersey",015,26340,34
3952.0,1931.0,26.0,7.0,20.0,0.0,0.0,0.0,0.0,16.0,670.0,126.0,300.0,199.0,411.0,111.0,29.0,16.0,2021.0,0.0,0.0,21.0,0.0,15.0,11.0,64.0,17.0,663.0,57.0,190.0,100.0,648.0,156.0,66.0,13.0,"Logan township, Gloucester County, New Jersey",015,41160,34
3533.0,1629.0,1.0,1.0,0.0,0.0,7.0,57.0,60.0,48.0,698.0,137.0,138.0,127.0,275.0,62.0,0.0,18.0,1904.0,10.0,0.0,7.0,18.0,8.0,0.0,14.0,22.0,826.0,167.0,232.0,156.0,303.0,64.0,35.0,42.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
2070.0,977.0,7.0,4.0,6.0,15.0,6.0,26.0,17.0,15.0,520.0,48.0,158.0,36.0,92.0,23.0,4.0,0.0,1093.0,5.0,0.0,0.0,4.0,49.0,10.0,48.0,23.0,457.0,68.0,150.0,123.0,100.0,46.0,7.0,3.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
3875.0,1680.0,23.0,0.0,0.0,39.0,44.0,31.0,25.0,43.0,733.0,204.0,201.0,125.0,148.0,63.0,0.0,1.0,2195.0,17.0,3.0,0.0,16.0,0.0,61.0,0.0,54.0,1045.0,137.0,314.0,215.0,303.0,30.0,0.0,0.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
5028.0,2277.0,0.0,0.0,0.0,0.0,24.0,56.0,0.0,111.0,548.0,81.0,357.0,284.0,565.0,212.0,17.0,22.0,2751.0,0.0,117.0,0.0,0.0,0.0,20.0,0.0,34.0,795.0,162.0,475.0,176.0,703.0,212.0,38.0,19.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
28614.0,13313.0,162.0,38.0,266.0,104.0,212.0,122.0,193.0,184.0,3027.0,369.0,1456.0,638.0,3696.0,2207.0,312.0,327.0,15301.0,312.0,62.0,170.0,261.0,125.0,296.0,200.0,233.0,3419.0,644.0,1351.0,1052.0,4361.0,2165.0,383.0,267.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
32252.0,15553.0,172.0,67.0,87.0,199.0,131.0,183.0,251.0,223.0,4804.0,1006.0,2344.0,999.0,3312.0,1437.0,271.0,67.0,16699.0,167.0,138.0,104.0,277.0,155.0,313.0,227.0,395.0,5309.0,932.0,1921.0,1493.0,3654.0,1319.0,234.0,61.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
11055.0,5666.0,146.0,99.0,159.0,226.0,51.0,268.0,220.0,101.0,2096.0,258.0,450.0,280.0,945.0,237.0,55.0,75.0,5389.0,142.0,94.0,110.0,178.0,40.0,153.0,147.0,139.0,1727.0,341.0,615.0,403.0,744.0,430.0,94.0,32.0,"South River borough, Middlesex County, New Jersey",023,69420,34
74439.0,38522.0,279.0,133.0,584.0,488.0,150.0,521.0,379.0,609.0,14292.0,1945.0,4156.0,2094.0,7984.0,3947.0,691.0,270.0,35917.0,458.0,246.0,300.0,582.0,183.0,346.0,412.0,699.0,11127.0,1872.0,4003.0,2475.0,8685.0,3997.0,389.0,143.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
6364.0,3051.0,28.0,28.0,0.0,7.0,17.0,10.0,16.0,43.0,1225.0,188.0,556.0,202.0,489.0,169.0,49.0,24.0,3313.0,61.0,0.0,1.0,9.0,14.0,49.0,0.0,117.0,1198.0,299.0,406.0,263.0,664.0,168.0,28.0,36.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
34865.0,16171.0,160.0,30.0,28.0,199.0,56.0,134.0,78.0,159.0,3118.0,567.0,1801.0,901.0,5272.0,2512.0,626.0,530.0,18694.0,234.0,48.0,196.0,174.0,28.0,141.0,92.0,265.0,4062.0,933.0,1570.0,1405.0,5646.0,3054.0,392.0,454.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
9408.0,4344.0,17.0,0.0,40.0,99.0,77.0,0.0,70.0,71.0,1456.0,300.0,689.0,451.0,694.0,261.0,80.0,39.0,5064.0,52.0,67.0,32.0,101.0,29.0,0.0,38.0,128.0,1587.0,369.0,905.0,452.0,888.0,370.0,33.0,13.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
6601.0,3290.0,11.0,0.0,0.0,48.0,50.0,224.0,56.0,68.0,1179.0,310.0,274.0,164.0,487.0,339.0,63.0,17.0,3311.0,44.0,0.0,0.0,97.0,42.0,101.0,14.0,27.0,984.0,226.0,586.0,277.0,675.0,197.0,41.0,0.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
16501.0,7905.0,204.0,56.0,8.0,90.0,210.0,73.0,56.0,234.0,2955.0,302.0,1163.0,448.0,1488.0,482.0,62.0,74.0,8596.0,220.0,76.0,93.0,313.0,132.0,98.0,125.0,260.0,2757.0,493.0,1166.0,643.0,1664.0,512.0,11.0,33.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
1729.0,719.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,19.0,236.0,67.0,58.0,98.0,138.0,54.0,19.0,4.0,1010.0,0.0,6.0,11.0,36.0,0.0,6.0,7.0,6.0,314.0,55.0,118.0,135.0,194.0,116.0,0.0,6.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
