B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
2365,1193.0,53.0,76.0,80.0,29.0,10.0,5.0,0.0,21.0,34.0,78.0,81.0,119.0,130.0,100.0,101.0,40.0,36.0,45.0,63.0,26.0,21.0,21.0,24.0,1172.0,90.0,66.0,25.0,26.0,15.0,0.0,19.0,8.0,54.0,63.0,68.0,97.0,114.0,139.0,113.0,48.0,30.0,36.0,55.0,37.0,45.0,11.0,13.0,"Pleasant Ridge city, Oakland County, Michigan",125,64900,26
60039,29106.0,2554.0,2254.0,1851.0,940.0,1213.0,454.0,570.0,1904.0,2680.0,1906.0,1680.0,2062.0,2146.0,1798.0,1425.0,589.0,754.0,393.0,465.0,677.0,394.0,226.0,171.0,30933.0,2586.0,2387.0,1911.0,1241.0,701.0,557.0,399.0,1765.0,2475.0,1782.0,1963.0,1915.0,2185.0,2048.0,1798.0,605.0,711.0,562.0,580.0,905.0,551.0,666.0,640.0,"Pontiac city, Oakland County, Michigan",125,65440,26
73228,33024.0,1787.0,2379.0,2084.0,1409.0,777.0,527.0,474.0,1435.0,2528.0,1895.0,1881.0,2056.0,1998.0,2088.0,2187.0,940.0,1178.0,796.0,1102.0,1278.0,738.0,707.0,780.0,40204.0,1721.0,1528.0,2111.0,1154.0,897.0,413.0,402.0,1664.0,2777.0,2311.0,2272.0,2737.0,2666.0,2675.0,3061.0,1634.0,1657.0,998.0,1464.0,2134.0,1425.0,984.0,1519.0,"Southfield city, Oakland County, Michigan",125,74900,26
11562,5677.0,385.0,413.0,464.0,369.0,161.0,62.0,11.0,146.0,270.0,342.0,389.0,404.0,395.0,453.0,438.0,172.0,192.0,100.0,124.0,101.0,107.0,70.0,109.0,5885.0,218.0,380.0,456.0,218.0,200.0,63.0,20.0,171.0,330.0,253.0,547.0,335.0,474.0,444.0,367.0,210.0,220.0,145.0,183.0,202.0,226.0,130.0,93.0,"Holly township, Oakland County, Michigan",125,38720,26
3124,1646.0,82.0,114.0,149.0,24.0,12.0,18.0,0.0,79.0,163.0,179.0,139.0,96.0,26.0,204.0,110.0,51.0,69.0,33.0,47.0,39.0,0.0,12.0,0.0,1478.0,47.0,82.0,36.0,53.0,22.0,33.0,0.0,56.0,120.0,143.0,120.0,117.0,152.0,46.0,148.0,45.0,75.0,27.0,23.0,9.0,23.0,66.0,35.0,"Keego Harbor city, Oakland County, Michigan",125,42460,26
58835,28826.0,2172.0,2041.0,2202.0,1222.0,627.0,150.0,326.0,1110.0,1767.0,1936.0,1894.0,2020.0,2251.0,2216.0,2240.0,777.0,712.0,464.0,630.0,661.0,450.0,377.0,581.0,30009.0,1745.0,1630.0,2291.0,1266.0,663.0,191.0,335.0,1165.0,1684.0,1953.0,2119.0,2113.0,2189.0,2323.0,2438.0,769.0,748.0,563.0,647.0,880.0,597.0,525.0,1175.0,"Novi city, Oakland County, Michigan",125,59440,26
12987,6306.0,279.0,446.0,535.0,190.0,104.0,69.0,84.0,398.0,434.0,339.0,298.0,478.0,642.0,510.0,486.0,65.0,113.0,94.0,134.0,177.0,224.0,159.0,48.0,6681.0,297.0,363.0,534.0,342.0,169.0,76.0,31.0,287.0,285.0,334.0,273.0,608.0,757.0,572.0,337.0,131.0,183.0,103.0,205.0,198.0,195.0,181.0,220.0,"Rochester city, Oakland County, Michigan",125,69020,26
58973,29476.0,1402.0,1302.0,1192.0,719.0,301.0,127.0,439.0,1786.0,4253.0,3417.0,1953.0,1972.0,1787.0,1529.0,2008.0,807.0,1028.0,542.0,657.0,917.0,397.0,440.0,501.0,29497.0,1412.0,1302.0,1199.0,699.0,365.0,134.0,147.0,1693.0,3654.0,2755.0,2160.0,1673.0,1509.0,1984.0,2193.0,770.0,1041.0,493.0,851.0,1025.0,881.0,729.0,828.0,"Royal Oak city, Oakland County, Michigan",125,70040,26
10560,4966.0,378.0,258.0,209.0,232.0,129.0,17.0,91.0,159.0,271.0,598.0,383.0,400.0,250.0,363.0,275.0,46.0,223.0,162.0,133.0,179.0,115.0,57.0,38.0,5594.0,323.0,322.0,266.0,197.0,45.0,53.0,0.0,257.0,479.0,564.0,307.0,385.0,377.0,357.0,354.0,173.0,155.0,142.0,186.0,231.0,109.0,129.0,183.0,"Farmington city, Oakland County, Michigan",125,27380,26
6347,3047.0,205.0,212.0,258.0,161.0,30.0,10.0,23.0,35.0,117.0,129.0,221.0,239.0,237.0,303.0,239.0,58.0,118.0,65.0,120.0,142.0,72.0,30.0,23.0,3300.0,219.0,288.0,224.0,187.0,61.0,0.0,0.0,23.0,76.0,170.0,181.0,228.0,297.0,254.0,243.0,89.0,162.0,77.0,95.0,177.0,110.0,29.0,110.0,"Huntington Woods city, Oakland County, Michigan",125,40000,26
18494,9085.0,429.0,584.0,692.0,660.0,294.0,97.0,93.0,328.0,195.0,287.0,356.0,673.0,830.0,1073.0,678.0,200.0,278.0,216.0,225.0,513.0,99.0,134.0,151.0,9409.0,351.0,753.0,1061.0,558.0,147.0,98.0,70.0,229.0,236.0,315.0,440.0,792.0,811.0,957.0,546.0,346.0,355.0,231.0,301.0,338.0,218.0,170.0,86.0,"Oakland charter township, Oakland County, Michigan",125,59820,26
3334,1657.0,93.0,84.0,104.0,122.0,30.0,30.0,3.0,44.0,55.0,137.0,149.0,67.0,161.0,140.0,83.0,50.0,83.0,37.0,42.0,59.0,22.0,18.0,44.0,1677.0,56.0,21.0,56.0,77.0,45.0,58.0,24.0,39.0,47.0,87.0,128.0,87.0,104.0,95.0,149.0,17.0,104.0,44.0,58.0,110.0,105.0,74.0,92.0,"Durand city, Shiawassee County, Michigan",155,23500,26
1275,555.0,27.0,29.0,41.0,25.0,7.0,0.0,10.0,10.0,43.0,60.0,39.0,42.0,23.0,25.0,41.0,9.0,41.0,15.0,14.0,9.0,28.0,8.0,9.0,720.0,72.0,54.0,50.0,50.0,18.0,10.0,3.0,31.0,57.0,41.0,53.0,26.0,54.0,39.0,25.0,5.0,31.0,28.0,9.0,18.0,20.0,12.0,14.0,"Laingsburg city, Shiawassee County, Michigan",155,44200,26
4236,1997.0,95.0,93.0,164.0,56.0,120.0,3.0,33.0,76.0,74.0,85.0,124.0,188.0,145.0,253.0,74.0,83.0,83.0,34.0,64.0,81.0,38.0,31.0,0.0,2239.0,91.0,150.0,315.0,113.0,70.0,12.0,20.0,32.0,86.0,108.0,110.0,217.0,224.0,240.0,88.0,35.0,66.0,10.0,41.0,124.0,52.0,8.0,27.0,"Perry township, Shiawassee County, Michigan",155,63720,26
1128,578.0,13.0,47.0,43.0,21.0,8.0,10.0,6.0,16.0,24.0,19.0,41.0,12.0,16.0,53.0,59.0,33.0,28.0,20.0,25.0,37.0,22.0,17.0,8.0,550.0,30.0,17.0,27.0,17.0,14.0,3.0,0.0,3.0,7.0,42.0,25.0,20.0,43.0,46.0,68.0,10.0,37.0,22.0,35.0,31.0,31.0,7.0,15.0,"Rush township, Shiawassee County, Michigan",155,70260,26
2190,1078.0,64.0,60.0,87.0,37.0,20.0,5.0,8.0,18.0,87.0,100.0,41.0,74.0,78.0,71.0,92.0,26.0,25.0,11.0,34.0,51.0,56.0,22.0,11.0,1112.0,86.0,65.0,50.0,53.0,22.0,7.0,8.0,56.0,51.0,56.0,67.0,38.0,85.0,70.0,97.0,20.0,48.0,22.0,36.0,57.0,51.0,55.0,12.0,"Hazelton township, Shiawassee County, Michigan",155,37440,26
3719,2694.0,77.0,66.0,65.0,68.0,12.0,16.0,49.0,329.0,459.0,326.0,236.0,227.0,141.0,182.0,199.0,38.0,21.0,13.0,44.0,63.0,34.0,17.0,12.0,1025.0,81.0,91.0,54.0,39.0,8.0,4.0,8.0,41.0,74.0,44.0,45.0,59.0,66.0,96.0,64.0,13.0,20.0,41.0,46.0,47.0,44.0,16.0,24.0,"Baraga township, Baraga County, Michigan",013,05340,26
526,291.0,10.0,14.0,36.0,11.0,22.0,0.0,0.0,0.0,3.0,5.0,4.0,6.0,10.0,44.0,8.0,13.0,21.0,15.0,12.0,33.0,17.0,7.0,0.0,235.0,2.0,9.0,9.0,10.0,3.0,2.0,0.0,4.0,7.0,2.0,7.0,15.0,33.0,10.0,12.0,14.0,9.0,21.0,6.0,21.0,23.0,15.0,1.0,"Covington township, Baraga County, Michigan",013,18600,26
253,122.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,6.0,1.0,6.0,3.0,2.0,2.0,7.0,11.0,11.0,19.0,9.0,12.0,10.0,12.0,1.0,0.0,131.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,7.0,4.0,11.0,5.0,7.0,13.0,11.0,14.0,11.0,8.0,12.0,7.0,2.0,1.0,"Spurr township, Baraga County, Michigan",013,76000,26
334,166.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,7.0,3.0,3.0,6.0,2.0,8.0,8.0,13.0,3.0,16.0,8.0,12.0,31.0,12.0,9.0,10.0,168.0,5.0,0.0,9.0,6.0,5.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,5.0,3.0,19.0,4.0,18.0,7.0,23.0,27.0,12.0,6.0,3.0,"Arvon township, Baraga County, Michigan",013,03660,26
3748,1839.0,116.0,140.0,118.0,87.0,26.0,9.0,0.0,78.0,44.0,72.0,61.0,90.0,156.0,114.0,106.0,77.0,124.0,81.0,68.0,105.0,102.0,33.0,32.0,1909.0,108.0,123.0,124.0,66.0,42.0,21.0,4.0,49.0,53.0,80.0,83.0,86.0,120.0,102.0,159.0,69.0,146.0,39.0,79.0,97.0,119.0,67.0,73.0,"L'Anse township, Baraga County, Michigan",013,45560,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Baraga County, Michigan",013,00000,26
2239,1187.0,70.0,122.0,57.0,29.0,8.0,15.0,5.0,49.0,43.0,51.0,62.0,90.0,72.0,94.0,126.0,32.0,32.0,49.0,50.0,51.0,38.0,34.0,8.0,1052.0,59.0,38.0,70.0,25.0,8.0,15.0,0.0,55.0,66.0,70.0,58.0,66.0,47.0,104.0,89.0,17.0,50.0,23.0,52.0,43.0,29.0,42.0,26.0,"Pinconning township, Bay County, Michigan",017,64180,26
1306,649.0,29.0,24.0,20.0,13.0,12.0,1.0,10.0,21.0,30.0,40.0,48.0,36.0,50.0,53.0,58.0,25.0,50.0,31.0,13.0,21.0,44.0,3.0,17.0,657.0,29.0,34.0,65.0,11.0,5.0,3.0,2.0,15.0,18.0,59.0,7.0,18.0,49.0,74.0,61.0,36.0,35.0,14.0,19.0,27.0,18.0,29.0,29.0,"Merritt township, Bay County, Michigan",017,53220,26
1468,686.0,13.0,66.0,46.0,72.0,26.0,9.0,5.0,19.0,62.0,51.0,38.0,41.0,52.0,39.0,29.0,25.0,29.0,14.0,7.0,19.0,16.0,5.0,3.0,782.0,63.0,27.0,86.0,27.0,25.0,3.0,0.0,15.0,33.0,26.0,34.0,96.0,39.0,51.0,56.0,26.0,17.0,15.0,20.0,38.0,24.0,27.0,34.0,"Pinconning city, Bay County, Michigan",017,64160,26
3375,1494.0,56.0,112.0,92.0,47.0,13.0,18.0,0.0,38.0,151.0,141.0,123.0,69.0,63.0,53.0,134.0,59.0,98.0,37.0,22.0,54.0,27.0,30.0,57.0,1881.0,71.0,149.0,135.0,86.0,67.0,15.0,12.0,44.0,63.0,158.0,85.0,125.0,86.0,126.0,123.0,64.0,109.0,37.0,48.0,92.0,43.0,72.0,71.0,"Essexville city, Bay County, Michigan",017,26420,26
1140,582.0,14.0,38.0,61.0,7.0,16.0,4.0,8.0,24.0,26.0,15.0,54.0,38.0,60.0,43.0,38.0,18.0,18.0,13.0,34.0,30.0,13.0,10.0,0.0,558.0,44.0,26.0,32.0,31.0,13.0,6.0,9.0,12.0,31.0,8.0,47.0,41.0,38.0,33.0,60.0,33.0,22.0,7.0,14.0,25.0,14.0,0.0,12.0,"Gibson township, Bay County, Michigan",017,32040,26
4747,2465.0,34.0,111.0,127.0,100.0,0.0,22.0,0.0,159.0,92.0,84.0,161.0,115.0,130.0,190.0,187.0,83.0,178.0,79.0,175.0,187.0,115.0,67.0,69.0,2282.0,65.0,0.0,159.0,77.0,0.0,20.0,19.0,143.0,128.0,85.0,115.0,187.0,110.0,125.0,170.0,100.0,133.0,77.0,188.0,140.0,95.0,99.0,47.0,"Kawkawlin township, Bay County, Michigan",017,42360,26
1068,571.0,58.0,59.0,45.0,19.0,7.0,3.0,3.0,21.0,40.0,12.0,51.0,30.0,34.0,45.0,51.0,10.0,17.0,6.0,27.0,17.0,8.0,3.0,5.0,497.0,20.0,35.0,35.0,18.0,8.0,0.0,6.0,42.0,20.0,18.0,24.0,40.0,64.0,40.0,36.0,7.0,19.0,16.0,16.0,13.0,10.0,2.0,8.0,"Fremont township, Sanilac County, Michigan",151,30740,26
850,420.0,46.0,27.0,43.0,17.0,5.0,2.0,8.0,10.0,26.0,25.0,28.0,13.0,27.0,41.0,20.0,15.0,16.0,7.0,9.0,4.0,10.0,6.0,15.0,430.0,28.0,24.0,23.0,25.0,2.0,3.0,12.0,10.0,26.0,31.0,29.0,15.0,23.0,25.0,30.0,25.0,9.0,7.0,20.0,15.0,13.0,27.0,8.0,"Lamotte township, Sanilac County, Michigan",151,45460,26
1480,733.0,53.0,42.0,56.0,4.0,14.0,0.0,9.0,40.0,27.0,25.0,46.0,38.0,31.0,56.0,59.0,39.0,28.0,17.0,59.0,37.0,32.0,7.0,14.0,747.0,18.0,78.0,39.0,25.0,2.0,0.0,0.0,45.0,23.0,28.0,46.0,42.0,21.0,70.0,56.0,39.0,53.0,11.0,27.0,38.0,49.0,20.0,17.0,"Allouez township, Keweenaw County, Michigan",083,01520,26
210,120.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7.0,9.0,5.0,13.0,5.0,8.0,7.0,17.0,12.0,5.0,6.0,5.0,90.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,6.0,7.0,7.0,1.0,8.0,7.0,10.0,7.0,4.0,5.0,0.0,"Grant township, Keweenaw County, Michigan",083,34300,26
260,138.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,2.0,10.0,6.0,7.0,18.0,14.0,30.0,20.0,10.0,3.0,122.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,8.0,5.0,14.0,16.0,12.0,24.0,19.0,5.0,4.0,"Eagle Harbor township, Keweenaw County, Michigan",083,23620,26
100,58.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,9.0,2.0,3.0,9.0,2.0,12.0,0.0,5.0,1.0,0.0,42.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,14.0,1.0,4.0,2.0,1.0,"Houghton township, Keweenaw County, Michigan",083,39380,26
86,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,4.0,2.0,2.0,3.0,2.0,1.0,3.0,5.0,6.0,4.0,5.0,0.0,36.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,5.0,4.0,1.0,4.0,4.0,2.0,0.0,"Sherman township, Keweenaw County, Michigan",083,73220,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Keweenaw County, Michigan",083,00000,26
1782,911.0,82.0,56.0,54.0,29.0,9.0,10.0,3.0,9.0,53.0,53.0,69.0,55.0,75.0,47.0,73.0,27.0,46.0,34.0,25.0,53.0,25.0,15.0,9.0,871.0,55.0,47.0,46.0,18.0,10.0,20.0,4.0,18.0,68.0,65.0,66.0,49.0,57.0,57.0,69.0,36.0,33.0,29.0,21.0,56.0,10.0,26.0,11.0,"Broomfield township, Isabella County, Michigan",073,11140,26
1344,712.0,23.0,37.0,36.0,28.0,6.0,11.0,12.0,15.0,30.0,32.0,88.0,27.0,65.0,67.0,22.0,27.0,25.0,42.0,27.0,37.0,15.0,23.0,17.0,632.0,32.0,28.0,43.0,12.0,10.0,5.0,3.0,7.0,30.0,48.0,53.0,60.0,40.0,46.0,37.0,18.0,45.0,21.0,16.0,24.0,31.0,15.0,8.0,"Wise township, Isabella County, Michigan",073,88040,26
711,370.0,14.0,11.0,9.0,8.0,13.0,9.0,4.0,9.0,0.0,11.0,21.0,28.0,49.0,24.0,49.0,11.0,29.0,8.0,15.0,26.0,17.0,5.0,0.0,341.0,20.0,15.0,17.0,7.0,12.0,0.0,0.0,13.0,20.0,17.0,25.0,20.0,23.0,14.0,22.0,11.0,5.0,18.0,16.0,34.0,20.0,8.0,4.0,"Coldwater township, Isabella County, Michigan",073,17060,26
1901,951.0,70.0,62.0,49.0,21.0,21.0,15.0,3.0,27.0,65.0,50.0,58.0,76.0,53.0,112.0,107.0,13.0,28.0,23.0,13.0,32.0,32.0,12.0,9.0,950.0,15.0,77.0,19.0,11.0,29.0,16.0,1.0,40.0,83.0,52.0,64.0,65.0,30.0,98.0,102.0,25.0,48.0,20.0,37.0,39.0,31.0,22.0,26.0,"Isabella township, Isabella County, Michigan",073,41160,26
25711,12014.0,361.0,421.0,388.0,269.0,1963.0,1339.0,979.0,1215.0,1141.0,680.0,419.0,460.0,361.0,376.0,405.0,190.0,271.0,163.0,107.0,195.0,128.0,113.0,70.0,13697.0,496.0,465.0,384.0,237.0,3069.0,1486.0,847.0,1262.0,868.0,587.0,429.0,366.0,433.0,469.0,470.0,189.0,266.0,148.0,223.0,259.0,134.0,175.0,435.0,"Mount Pleasant city, Isabella County, Michigan",073,56020,26
1292,630.0,39.0,34.0,45.0,35.0,7.0,6.0,0.0,7.0,25.0,46.0,52.0,34.0,32.0,55.0,46.0,10.0,44.0,23.0,22.0,37.0,24.0,5.0,2.0,662.0,54.0,31.0,37.0,48.0,15.0,0.0,0.0,9.0,55.0,43.0,27.0,45.0,43.0,46.0,40.0,13.0,48.0,12.0,19.0,44.0,20.0,6.0,7.0,"Vernon township, Isabella County, Michigan",073,82000,26
78,55.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clare city, Isabella County, Michigan",073,15920,26
1249,604.0,34.0,24.0,29.0,11.0,0.0,4.0,3.0,11.0,35.0,25.0,29.0,36.0,38.0,77.0,32.0,14.0,31.0,39.0,22.0,34.0,40.0,24.0,12.0,645.0,10.0,56.0,63.0,23.0,11.0,2.0,7.0,9.0,25.0,42.0,19.0,35.0,28.0,49.0,75.0,15.0,52.0,16.0,23.0,20.0,30.0,21.0,14.0,"Gilmore township, Isabella County, Michigan",073,32200,26
2996,1452.0,88.0,81.0,58.0,47.0,31.0,0.0,0.0,32.0,163.0,121.0,130.0,64.0,57.0,122.0,82.0,50.0,75.0,35.0,54.0,91.0,46.0,11.0,14.0,1544.0,151.0,109.0,114.0,39.0,27.0,24.0,4.0,7.0,101.0,149.0,56.0,60.0,52.0,114.0,112.0,47.0,48.0,38.0,55.0,104.0,60.0,59.0,14.0,"Sherman township, Isabella County, Michigan",073,73200,26
2455,1303.0,60.0,121.0,105.0,33.0,41.0,9.0,13.0,37.0,109.0,81.0,76.0,25.0,104.0,112.0,95.0,33.0,16.0,50.0,46.0,54.0,20.0,22.0,41.0,1152.0,51.0,82.0,106.0,59.0,10.0,0.0,7.0,45.0,107.0,61.0,62.0,39.0,102.0,139.0,71.0,27.0,39.0,22.0,8.0,30.0,56.0,5.0,24.0,"Nottawa township, Isabella County, Michigan",073,59360,26
13540,6384.0,278.0,360.0,208.0,125.0,168.0,440.0,851.0,1220.0,467.0,333.0,333.0,185.0,242.0,242.0,341.0,102.0,124.0,33.0,119.0,65.0,78.0,54.0,16.0,7156.0,182.0,310.0,327.0,220.0,303.0,1001.0,1060.0,815.0,366.0,347.0,320.0,218.0,164.0,343.0,318.0,192.0,118.0,106.0,76.0,132.0,113.0,64.0,61.0,"Union charter township, Isabella County, Michigan",073,81340,26
1658,918.0,55.0,33.0,72.0,121.0,126.0,52.0,8.0,27.0,21.0,25.0,76.0,42.0,42.0,38.0,48.0,22.0,20.0,34.0,10.0,14.0,9.0,14.0,9.0,740.0,34.0,51.0,29.0,24.0,8.0,14.0,63.0,84.0,33.0,35.0,66.0,40.0,25.0,37.0,46.0,18.0,25.0,17.0,22.0,15.0,25.0,10.0,19.0,"Rolland township, Isabella County, Michigan",073,69300,26
4661,2314.0,119.0,191.0,201.0,136.0,56.0,13.0,18.0,83.0,192.0,104.0,149.0,200.0,126.0,179.0,121.0,43.0,56.0,44.0,106.0,67.0,62.0,17.0,31.0,2347.0,154.0,220.0,97.0,77.0,35.0,20.0,21.0,127.0,156.0,96.0,128.0,128.0,246.0,178.0,155.0,63.0,107.0,31.0,98.0,74.0,54.0,20.0,62.0,"Chippewa township, Isabella County, Michigan",073,15580,26
3063,1540.0,140.0,91.0,112.0,63.0,33.0,13.0,20.0,31.0,116.0,143.0,36.0,124.0,84.0,143.0,97.0,65.0,50.0,32.0,9.0,32.0,41.0,8.0,57.0,1523.0,68.0,81.0,104.0,70.0,20.0,43.0,9.0,43.0,187.0,58.0,75.0,91.0,117.0,101.0,120.0,56.0,37.0,43.0,20.0,49.0,22.0,37.0,72.0,"Coe township, Isabella County, Michigan",073,16880,26
3197,1691.0,81.0,108.0,159.0,52.0,64.0,14.0,23.0,63.0,99.0,53.0,95.0,107.0,152.0,104.0,134.0,68.0,83.0,49.0,30.0,80.0,28.0,22.0,23.0,1506.0,96.0,37.0,144.0,61.0,18.0,5.0,18.0,63.0,43.0,58.0,103.0,88.0,146.0,106.0,127.0,59.0,85.0,27.0,66.0,84.0,18.0,25.0,29.0,"Deerfield township, Isabella County, Michigan",073,21140,26
1656,861.0,106.0,51.0,76.0,42.0,21.0,16.0,4.0,15.0,84.0,19.0,48.0,56.0,71.0,36.0,41.0,37.0,40.0,30.0,12.0,40.0,13.0,0.0,3.0,795.0,53.0,64.0,31.0,12.0,31.0,10.0,14.0,31.0,73.0,11.0,67.0,74.0,49.0,44.0,61.0,37.0,26.0,22.0,20.0,27.0,21.0,12.0,5.0,"Fremont township, Isabella County, Michigan",073,30680,26
48,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,4.0,6.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,7.0,2.0,0.0,0.0,"Bohemia township, Ontonagon County, Michigan",131,09460,26
485,253.0,0.0,0.0,18.0,3.0,4.0,0.0,0.0,16.0,0.0,0.0,2.0,29.0,12.0,11.0,25.0,3.0,7.0,24.0,11.0,33.0,32.0,16.0,7.0,232.0,0.0,2.0,0.0,15.0,0.0,6.0,7.0,3.0,0.0,8.0,2.0,22.0,3.0,13.0,25.0,0.0,40.0,16.0,8.0,16.0,29.0,11.0,6.0,"Bergland township, Ontonagon County, Michigan",131,07640,26
585,326.0,8.0,5.0,23.0,19.0,5.0,0.0,10.0,0.0,2.0,10.0,18.0,8.0,16.0,25.0,25.0,10.0,27.0,12.0,28.0,39.0,17.0,13.0,6.0,259.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,11.0,12.0,14.0,24.0,22.0,19.0,7.0,18.0,9.0,22.0,29.0,21.0,17.0,0.0,"Greenland township, Ontonagon County, Michigan",131,35000,26
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Ontonagon County, Michigan",131,00000,26
2878,1356.0,38.0,127.0,52.0,32.0,26.0,0.0,0.0,73.0,39.0,70.0,79.0,74.0,101.0,83.0,159.0,29.0,56.0,31.0,53.0,113.0,41.0,30.0,50.0,1522.0,45.0,62.0,111.0,11.0,0.0,40.0,0.0,46.0,57.0,77.0,61.0,59.0,79.0,104.0,116.0,47.0,100.0,33.0,49.0,124.0,64.0,77.0,160.0,"Iron River city, Iron County, Michigan",071,40980,26
2705,1360.0,80.0,68.0,79.0,37.0,14.0,57.0,18.0,37.0,48.0,41.0,93.0,33.0,74.0,82.0,128.0,48.0,59.0,67.0,65.0,105.0,55.0,36.0,36.0,1345.0,63.0,51.0,70.0,41.0,18.0,11.0,6.0,15.0,77.0,71.0,40.0,45.0,109.0,79.0,121.0,48.0,94.0,30.0,61.0,102.0,56.0,67.0,70.0,"Benzonia township, Benzie County, Michigan",019,07600,26
3632,1777.0,95.0,175.0,162.0,66.0,38.0,0.0,27.0,44.0,123.0,108.0,104.0,114.0,100.0,103.0,126.0,32.0,84.0,47.0,82.0,42.0,47.0,37.0,21.0,1855.0,108.0,164.0,119.0,53.0,44.0,3.0,55.0,52.0,39.0,153.0,74.0,222.0,115.0,136.0,153.0,59.0,51.0,3.0,71.0,57.0,30.0,77.0,17.0,"Almira township, Benzie County, Michigan",019,01640,26
2323,1160.0,73.0,18.0,70.0,58.0,44.0,0.0,12.0,51.0,40.0,125.0,32.0,70.0,34.0,109.0,99.0,50.0,50.0,60.0,45.0,56.0,35.0,17.0,12.0,1163.0,37.0,71.0,86.0,60.0,21.0,11.0,13.0,52.0,47.0,31.0,76.0,44.0,107.0,101.0,86.0,37.0,28.0,48.0,39.0,66.0,60.0,24.0,18.0,"Homestead township, Benzie County, Michigan",019,39000,26
