B01003_001E,name,county,county subdivision,state
2725.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
53345.0,"West New York town, Hudson County, New Jersey",017,79610,34
19279.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
69815.0,"Union City city, Hudson County, New Jersey",017,74630,34
54117.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
265932.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
11733.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
15898.0,"Harrison town, Hudson County, New Jersey",017,30210,34
42487.0,"Kearny town, Hudson County, New Jersey",017,36510,34
63438.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
14268.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
4496.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
2690.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
3777.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
3234.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2781.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3840.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
5881.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
4819.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1421.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
3565.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
5201.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
6152.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
3915.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
5669.0,"Union township, Hunterdon County, New Jersey",019,74420,34
1259.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
3933.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
22103.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
4650.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1693.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1284.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
15962.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1587.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1286.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
13067.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
700.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
752.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
4503.0,"Delanco township, Burlington County, New Jersey",005,17080,34
12542.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
14281.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
30722.0,"Princeton, Mercer County, New Jersey",021,60900,34
1518.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
91415.0,"Toms River township, Ocean County, New Jersey",029,73125,34
8032.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
29010.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
3245.0,"Netcong borough, Morris County, New Jersey",027,50130,34
53444.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
6473.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
23458.0,"Roxbury township, Morris County, New Jersey",027,64980,34
5405.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
15499.0,"Pequannock township, Morris County, New Jersey",027,58110,34
5605.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
11792.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
21440.0,"Jefferson township, Morris County, New Jersey",027,34980,34
18713.0,"Washington township, Morris County, New Jersey",027,77240,34
6591.0,"Wharton borough, Morris County, New Jersey",027,80390,34
17902.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
4262.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
6015.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
1470.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
7138.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
5917.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
16080.0,"Madison borough, Morris County, New Jersey",027,42510,34
4353.0,"Boonton township, Morris County, New Jersey",027,06640,34
195.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
18372.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
4645.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
5824.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
6874.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1714.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
6899.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
40096.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1890.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
15830.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
2131.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
4749.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
12220.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
7944.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
10018.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
579.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1814.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
35429.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
20082.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
16648.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
27728.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
4051.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
26020.0,"Wall township, Monmouth County, New Jersey",025,76460,34
5762.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
808.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
1304.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
5719.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
10522.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
3247.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
27006.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
65952.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
506.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
4738.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
11938.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
4880.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
52076.0,"Howell township, Monmouth County, New Jersey",025,33300,34
9868.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
40466.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
8898.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
2980.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
5634.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
4322.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
825.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
30751.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
1117.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
12258.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
28235.0,"Millville city, Cumberland County, New Jersey",011,46680,34
60824.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
3234.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
24948.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
893.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
450.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
5080.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
3104.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
4496.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
622.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
4606.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
7210.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
39712.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
550.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
23059.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
7758.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
5961.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
8244.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
27032.0,"Bernards township, Somerset County, New Jersey",035,05560,34
65999.0,"Franklin township, Somerset County, New Jersey",035,24900,34
12234.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
10510.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
14683.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
887.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
45336.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
