B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
18930,9271.0,577.0,631.0,623.0,301.0,117.0,113.0,127.0,388.0,542.0,701.0,805.0,504.0,996.0,597.0,627.0,148.0,332.0,227.0,291.0,284.0,238.0,63.0,39.0,9659.0,744.0,649.0,560.0,423.0,356.0,124.0,34.0,305.0,383.0,708.0,579.0,721.0,862.0,731.0,614.0,188.0,400.0,197.0,334.0,378.0,250.0,89.0,30.0,"Senoia CCD, Coweta County, Georgia",077,92724,13
60704,27680.0,2436.0,2716.0,2082.0,1232.0,495.0,289.0,87.0,958.0,1921.0,2380.0,2096.0,2526.0,1962.0,1751.0,1780.0,646.0,744.0,214.0,394.0,433.0,220.0,156.0,162.0,33024.0,2664.0,2771.0,2284.0,1538.0,332.0,249.0,407.0,1267.0,2268.0,2768.0,2907.0,2197.0,2637.0,2281.0,1870.0,681.0,736.0,589.0,712.0,604.0,495.0,365.0,402.0,"Mableton CCD, Cobb County, Georgia",067,91866,13
188858,90788.0,5553.0,6255.0,6725.0,4612.0,3358.0,1534.0,1742.0,3947.0,5733.0,4946.0,5790.0,6065.0,7687.0,6491.0,6687.0,1935.0,2916.0,1457.0,2045.0,2327.0,1419.0,955.0,609.0,98070.0,5196.0,5507.0,7049.0,4753.0,4151.0,1879.0,1668.0,3738.0,5761.0,6184.0,6042.0,6898.0,7824.0,7917.0,7204.0,2104.0,2884.0,1808.0,2451.0,2543.0,1947.0,1509.0,1053.0,"Acworth-Kennesaw CCD, Cobb County, Georgia",067,90018,13
34154,15972.0,1224.0,1396.0,1242.0,724.0,239.0,177.0,202.0,325.0,1367.0,1182.0,1221.0,1002.0,1044.0,1055.0,1265.0,230.0,471.0,266.0,465.0,295.0,132.0,216.0,232.0,18182.0,916.0,1402.0,1242.0,822.0,275.0,213.0,169.0,443.0,1350.0,1233.0,1733.0,1429.0,1332.0,1361.0,1450.0,187.0,445.0,237.0,294.0,529.0,390.0,298.0,432.0,"Austell CCD, Cobb County, Georgia",067,90174,13
158170,78142.0,4423.0,5339.0,6319.0,3567.0,1423.0,704.0,768.0,2871.0,3782.0,4265.0,4866.0,5593.0,5994.0,6488.0,5797.0,1885.0,3194.0,2099.0,2736.0,2925.0,1435.0,932.0,737.0,80028.0,3927.0,5373.0,5678.0,3860.0,1381.0,437.0,608.0,2058.0,4299.0,4344.0,5041.0,6118.0,6440.0,7001.0,6234.0,2151.0,3456.0,2159.0,3023.0,2776.0,1667.0,1063.0,934.0,"Northeast Cobb CCD, Cobb County, Georgia",067,92202,13
61584,29797.0,2402.0,2151.0,2099.0,894.0,640.0,237.0,236.0,1565.0,2546.0,2966.0,2375.0,2256.0,2196.0,2351.0,1238.0,432.0,918.0,452.0,592.0,609.0,276.0,217.0,149.0,31787.0,2046.0,2209.0,1921.0,766.0,362.0,258.0,366.0,1392.0,2733.0,2891.0,3065.0,2734.0,2467.0,1858.0,1452.0,574.0,1112.0,574.0,629.0,902.0,501.0,444.0,531.0,"Smyrna CCD, Cobb County, Georgia",067,92784,13
39204,18050.0,1252.0,830.0,688.0,507.0,178.0,123.0,124.0,594.0,2251.0,2468.0,1720.0,1262.0,1116.0,1276.0,991.0,375.0,536.0,451.0,473.0,281.0,310.0,142.0,102.0,21154.0,1256.0,810.0,656.0,527.0,137.0,243.0,488.0,1115.0,2817.0,2784.0,1809.0,1651.0,1114.0,1407.0,962.0,390.0,713.0,254.0,430.0,766.0,412.0,229.0,184.0,"Vinings CCD, Cobb County, Georgia",067,93222,13
125612,62998.0,4405.0,4499.0,3713.0,2024.0,2115.0,1353.0,1343.0,3298.0,6226.0,5708.0,5452.0,4036.0,3935.0,3791.0,2875.0,1136.0,1548.0,984.0,968.0,1456.0,862.0,606.0,665.0,62614.0,4356.0,4424.0,3593.0,1576.0,1859.0,741.0,1216.0,2659.0,5272.0,5002.0,5173.0,4518.0,4061.0,3742.0,3551.0,1465.0,1967.0,1024.0,1587.0,1755.0,1026.0,1047.0,1000.0,"Marietta CCD, Cobb County, Georgia",067,91926,13
42733,20187.0,1577.0,1452.0,1449.0,1326.0,657.0,261.0,278.0,635.0,1301.0,944.0,1230.0,1383.0,1663.0,1463.0,1233.0,442.0,674.0,429.0,404.0,514.0,421.0,208.0,243.0,22546.0,2059.0,1323.0,1340.0,1021.0,496.0,337.0,434.0,888.0,1204.0,1231.0,1302.0,1902.0,1799.0,1450.0,1802.0,468.0,685.0,484.0,510.0,650.0,434.0,385.0,342.0,"Powder Springs CCD, Cobb County, Georgia",067,92418,13
28053,13638.0,956.0,1239.0,1093.0,788.0,588.0,141.0,121.0,702.0,1105.0,990.0,1301.0,1285.0,696.0,649.0,582.0,336.0,246.0,166.0,223.0,159.0,131.0,55.0,86.0,14415.0,1194.0,1734.0,1129.0,325.0,257.0,148.0,270.0,504.0,1232.0,1087.0,1056.0,1023.0,790.0,940.0,594.0,259.0,341.0,209.0,347.0,434.0,188.0,174.0,180.0,"Fair Oaks CCD, Cobb County, Georgia",067,91140,13
9060,4517.0,303.0,184.0,184.0,189.0,142.0,82.0,59.0,169.0,173.0,155.0,289.0,250.0,224.0,331.0,395.0,159.0,210.0,110.0,322.0,331.0,166.0,17.0,73.0,4543.0,49.0,261.0,336.0,130.0,80.0,55.0,85.0,171.0,162.0,369.0,274.0,295.0,220.0,335.0,391.0,151.0,297.0,242.0,241.0,194.0,88.0,81.0,36.0,"Carters Lake CCD, Gilmer County, Georgia",123,90567,13
7246,3626.0,311.0,434.0,179.0,59.0,87.0,40.0,22.0,86.0,344.0,430.0,187.0,188.0,225.0,259.0,156.0,64.0,84.0,63.0,48.0,127.0,80.0,93.0,60.0,3620.0,352.0,220.0,323.0,183.0,76.0,34.0,17.0,203.0,247.0,200.0,140.0,165.0,217.0,226.0,148.0,46.0,112.0,43.0,91.0,138.0,152.0,124.0,163.0,"Ellijay CCD, Gilmer County, Georgia",123,91074,13
4386,2229.0,134.0,94.0,156.0,120.0,3.0,13.0,20.0,110.0,86.0,129.0,77.0,156.0,161.0,197.0,83.0,56.0,139.0,113.0,42.0,214.0,76.0,41.0,9.0,2157.0,49.0,175.0,178.0,99.0,44.0,34.0,9.0,70.0,114.0,82.0,83.0,166.0,112.0,114.0,163.0,71.0,164.0,87.0,37.0,190.0,68.0,36.0,12.0,"Good Hope CCD, Walton County, Georgia",297,91320,13
4058,2166.0,155.0,155.0,112.0,94.0,33.0,8.0,27.0,42.0,62.0,73.0,48.0,91.0,180.0,132.0,221.0,58.0,73.0,83.0,193.0,106.0,152.0,26.0,42.0,1892.0,34.0,34.0,69.0,39.0,35.0,0.0,33.0,48.0,68.0,93.0,88.0,57.0,129.0,118.0,137.0,131.0,125.0,70.0,134.0,163.0,141.0,76.0,70.0,"Rich Mountain CCD, Gilmer County, Georgia",123,92517,13
4303,2105.0,120.0,34.0,112.0,121.0,310.0,94.0,124.0,113.0,82.0,45.0,110.0,36.0,185.0,64.0,124.0,25.0,75.0,76.0,74.0,89.0,83.0,9.0,0.0,2198.0,112.0,116.0,111.0,27.0,270.0,200.0,107.0,81.0,55.0,19.0,104.0,209.0,47.0,142.0,151.0,20.0,53.0,59.0,86.0,128.0,28.0,49.0,24.0,"Lookout Mountain CCD, Dade County, Georgia",083,91809,13
4172,2110.0,144.0,140.0,100.0,72.0,30.0,14.0,37.0,93.0,81.0,106.0,117.0,215.0,87.0,202.0,135.0,78.0,95.0,63.0,66.0,104.0,47.0,67.0,17.0,2062.0,12.0,134.0,76.0,100.0,34.0,26.0,55.0,80.0,175.0,90.0,98.0,132.0,223.0,146.0,152.0,42.0,106.0,35.0,101.0,97.0,32.0,81.0,35.0,"Sand Mountain CCD, Dade County, Georgia",083,92682,13
15206,7319.0,376.0,625.0,585.0,307.0,175.0,147.0,110.0,132.0,427.0,315.0,566.0,455.0,717.0,628.0,385.0,174.0,347.0,177.0,138.0,240.0,177.0,108.0,8.0,7887.0,390.0,584.0,608.0,470.0,198.0,119.0,134.0,171.0,364.0,413.0,568.0,544.0,643.0,576.0,605.0,218.0,248.0,234.0,97.0,244.0,219.0,136.0,104.0,"Jersey CCD, Walton County, Georgia",297,91608,13
6658,3495.0,239.0,196.0,326.0,32.0,29.0,51.0,24.0,125.0,119.0,192.0,204.0,257.0,219.0,289.0,369.0,89.0,75.0,9.0,76.0,357.0,100.0,102.0,16.0,3163.0,166.0,177.0,211.0,181.0,18.0,59.0,22.0,152.0,248.0,171.0,290.0,124.0,109.0,310.0,136.0,116.0,145.0,73.0,97.0,133.0,122.0,49.0,54.0,"Social Circle CCD, Walton County, Georgia",297,92796,13
21532,10021.0,932.0,794.0,495.0,487.0,431.0,358.0,276.0,353.0,643.0,610.0,634.0,548.0,717.0,613.0,546.0,207.0,236.0,109.0,298.0,316.0,231.0,109.0,78.0,11511.0,1102.0,465.0,940.0,365.0,286.0,199.0,188.0,488.0,970.0,788.0,544.0,997.0,770.0,687.0,482.0,342.0,227.0,142.0,303.0,486.0,259.0,200.0,281.0,"Monroe CCD, Walton County, Georgia",297,92046,13
9164,4609.0,181.0,260.0,429.0,202.0,201.0,52.0,139.0,37.0,274.0,360.0,276.0,271.0,225.0,243.0,513.0,204.0,89.0,16.0,232.0,186.0,129.0,25.0,65.0,4555.0,208.0,228.0,257.0,250.0,64.0,33.0,17.0,51.0,236.0,339.0,271.0,224.0,325.0,553.0,408.0,70.0,150.0,104.0,164.0,251.0,102.0,122.0,128.0,"Campton CCD, Walton County, Georgia",297,90528,13
31749,15447.0,1009.0,1420.0,1220.0,882.0,376.0,301.0,136.0,626.0,743.0,804.0,774.0,1167.0,1032.0,1334.0,1010.0,273.0,359.0,297.0,401.0,608.0,285.0,248.0,142.0,16302.0,739.0,1054.0,1508.0,637.0,343.0,157.0,124.0,568.0,841.0,839.0,996.0,1334.0,1387.0,1152.0,1113.0,288.0,529.0,438.0,582.0,570.0,466.0,315.0,322.0,"Loganville CCD, Walton County, Georgia",297,91806,13
1304,626.0,37.0,5.0,36.0,21.0,44.0,11.0,3.0,18.0,49.0,24.0,7.0,31.0,19.0,68.0,77.0,4.0,25.0,30.0,24.0,40.0,33.0,8.0,12.0,678.0,14.0,3.0,5.0,24.0,28.0,8.0,7.0,33.0,9.0,8.0,27.0,39.0,63.0,46.0,102.0,8.0,25.0,42.0,34.0,32.0,56.0,42.0,23.0,"Tignall CCD, Wilkes County, Georgia",317,93048,13
1650,840.0,29.0,66.0,62.0,108.0,22.0,0.0,8.0,62.0,9.0,6.0,32.0,23.0,68.0,102.0,60.0,25.0,30.0,8.0,13.0,46.0,54.0,1.0,6.0,810.0,15.0,28.0,34.0,15.0,84.0,10.0,62.0,35.0,17.0,17.0,9.0,92.0,44.0,59.0,65.0,25.0,17.0,5.0,35.0,18.0,65.0,24.0,35.0,"Rayle CCD, Wilkes County, Georgia",317,92448,13
1392,576.0,13.0,18.0,29.0,17.0,78.0,9.0,0.0,20.0,13.0,24.0,8.0,35.0,26.0,99.0,27.0,32.0,64.0,0.0,8.0,49.0,7.0,0.0,0.0,816.0,14.0,77.0,29.0,77.0,36.0,0.0,0.0,14.0,42.0,12.0,5.0,51.0,82.0,16.0,141.0,0.0,70.0,20.0,13.0,78.0,8.0,31.0,0.0,"Dixie CCD, Brooks County, Georgia",027,90948,13
6049,2839.0,163.0,208.0,270.0,103.0,167.0,40.0,9.0,14.0,117.0,134.0,211.0,239.0,199.0,149.0,152.0,79.0,92.0,63.0,46.0,87.0,58.0,195.0,44.0,3210.0,242.0,124.0,246.0,136.0,82.0,46.0,0.0,72.0,117.0,200.0,136.0,285.0,196.0,225.0,196.0,67.0,133.0,30.0,128.0,162.0,143.0,145.0,99.0,"Quitman CCD, Brooks County, Georgia",027,92436,13
5054,2623.0,202.0,148.0,159.0,171.0,46.0,20.0,69.0,67.0,243.0,185.0,96.0,122.0,115.0,201.0,188.0,51.0,107.0,82.0,162.0,72.0,53.0,22.0,42.0,2431.0,91.0,106.0,178.0,7.0,56.0,42.0,62.0,73.0,195.0,176.0,50.0,197.0,215.0,202.0,183.0,110.0,118.0,139.0,60.0,76.0,57.0,17.0,21.0,"Morven CCD, Brooks County, Georgia",027,92088,13
13304,6585.0,378.0,474.0,433.0,227.0,205.0,99.0,38.0,414.0,527.0,402.0,391.0,401.0,362.0,333.0,451.0,232.0,254.0,85.0,245.0,241.0,122.0,206.0,65.0,6719.0,428.0,275.0,538.0,222.0,106.0,69.0,70.0,293.0,427.0,349.0,234.0,576.0,535.0,443.0,535.0,142.0,252.0,172.0,302.0,226.0,261.0,123.0,141.0,"Eastman CCD, Dodge County, Georgia",091,91014,13
698,282.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,19.0,20.0,38.0,0.0,0.0,12.0,30.0,0.0,22.0,14.0,19.0,0.0,0.0,416.0,21.0,36.0,0.0,24.0,2.0,0.0,0.0,0.0,61.0,11.0,0.0,0.0,22.0,39.0,23.0,0.0,21.0,39.0,17.0,17.0,69.0,14.0,0.0,"Barney CCD, Brooks County, Georgia",027,90222,13
893,414.0,14.0,4.0,9.0,16.0,0.0,0.0,0.0,32.0,11.0,0.0,64.0,8.0,59.0,22.0,40.0,25.0,14.0,0.0,10.0,62.0,24.0,0.0,0.0,479.0,54.0,3.0,31.0,36.0,0.0,17.0,0.0,19.0,0.0,0.0,24.0,39.0,11.0,66.0,62.0,0.0,0.0,13.0,24.0,51.0,10.0,19.0,0.0,"Empress CCD, Brooks County, Georgia",027,91086,13
1543,797.0,25.0,25.0,33.0,21.0,23.0,13.0,19.0,23.0,29.0,66.0,54.0,78.0,39.0,78.0,70.0,26.0,41.0,20.0,17.0,49.0,8.0,29.0,11.0,746.0,22.0,26.0,81.0,42.0,7.0,0.0,0.0,21.0,37.0,23.0,28.0,35.0,70.0,67.0,55.0,17.0,30.0,30.0,13.0,53.0,57.0,32.0,0.0,"Barwick-Pavo CCD, Brooks County, Georgia",027,90234,13
1909,903.0,47.0,92.0,71.0,45.0,13.0,14.0,0.0,35.0,21.0,46.0,101.0,50.0,29.0,68.0,66.0,25.0,23.0,13.0,30.0,64.0,36.0,6.0,8.0,1006.0,34.0,80.0,87.0,19.0,8.0,30.0,13.0,9.0,40.0,35.0,74.0,75.0,28.0,94.0,74.0,19.0,20.0,26.0,47.0,67.0,66.0,38.0,23.0,"Chauncey CCD, Dodge County, Georgia",091,90630,13
3701,2552.0,52.0,12.0,80.0,64.0,27.0,26.0,43.0,52.0,329.0,220.0,229.0,292.0,313.0,316.0,125.0,62.0,67.0,49.0,78.0,39.0,25.0,10.0,42.0,1149.0,42.0,43.0,37.0,65.0,32.0,0.0,2.0,60.0,76.0,69.0,59.0,126.0,68.0,65.0,104.0,61.0,41.0,17.0,41.0,45.0,40.0,22.0,34.0,"Chester CCD, Dodge County, Georgia",091,90648,13
2149,984.0,88.0,61.0,48.0,74.0,29.0,10.0,56.0,41.0,20.0,40.0,44.0,91.0,60.0,69.0,79.0,1.0,26.0,29.0,44.0,28.0,25.0,12.0,9.0,1165.0,42.0,45.0,82.0,26.0,15.0,7.0,10.0,52.0,50.0,97.0,52.0,75.0,106.0,116.0,91.0,43.0,33.0,22.0,9.0,82.0,52.0,56.0,2.0,"Rhine CCD, Dodge County, Georgia",091,92496,13
12666,5917.0,458.0,281.0,487.0,249.0,169.0,113.0,12.0,232.0,367.0,206.0,252.0,461.0,352.0,441.0,513.0,125.0,183.0,189.0,210.0,220.0,160.0,142.0,95.0,6749.0,376.0,353.0,290.0,295.0,90.0,140.0,85.0,238.0,433.0,354.0,363.0,471.0,386.0,450.0,410.0,178.0,359.0,147.0,252.0,353.0,354.0,174.0,198.0,"Elberton CCD, Elbert County, Georgia",105,91044,13
6869,3345.0,39.0,348.0,188.0,280.0,209.0,4.0,29.0,54.0,130.0,146.0,275.0,155.0,311.0,262.0,274.0,30.0,207.0,49.0,111.0,85.0,89.0,53.0,17.0,3524.0,63.0,187.0,191.0,120.0,109.0,40.0,0.0,89.0,314.0,118.0,244.0,200.0,355.0,193.0,400.0,135.0,179.0,101.0,125.0,107.0,91.0,125.0,38.0,"Sugar Valley-Resaca CCD, Gordon County, Georgia",129,92880,13
7438,3784.0,182.0,177.0,128.0,143.0,249.0,88.0,147.0,139.0,69.0,223.0,171.0,415.0,241.0,366.0,183.0,218.0,131.0,35.0,127.0,108.0,123.0,72.0,49.0,3654.0,153.0,331.0,257.0,178.0,81.0,10.0,0.0,115.0,63.0,285.0,216.0,258.0,220.0,447.0,228.0,74.0,174.0,27.0,86.0,172.0,144.0,102.0,33.0,"Fairmount CCD, Gordon County, Georgia",129,91134,13
35671,17386.0,1343.0,1257.0,1761.0,750.0,262.0,78.0,259.0,669.0,1388.0,1328.0,1246.0,920.0,1235.0,988.0,1141.0,417.0,472.0,292.0,473.0,498.0,327.0,137.0,145.0,18285.0,1312.0,1126.0,1325.0,842.0,275.0,235.0,302.0,608.0,1617.0,1197.0,1430.0,1052.0,1093.0,1219.0,1041.0,492.0,420.0,348.0,454.0,760.0,347.0,472.0,318.0,"Calhoun CCD, Gordon County, Georgia",129,90504,13
3817,2043.0,122.0,110.0,169.0,102.0,10.0,36.0,52.0,38.0,150.0,112.0,134.0,92.0,161.0,173.0,133.0,82.0,57.0,93.0,24.0,77.0,64.0,3.0,49.0,1774.0,84.0,142.0,149.0,49.0,15.0,13.0,35.0,35.0,108.0,56.0,119.0,97.0,154.0,128.0,100.0,46.0,100.0,30.0,48.0,114.0,59.0,71.0,22.0,"Bowman CCD, Elbert County, Georgia",105,90354,13
38558,18724.0,1187.0,1559.0,1465.0,998.0,458.0,254.0,269.0,728.0,1011.0,1244.0,1233.0,1484.0,1333.0,1354.0,885.0,325.0,545.0,421.0,439.0,850.0,406.0,147.0,129.0,19834.0,1385.0,1555.0,1633.0,904.0,454.0,149.0,151.0,750.0,959.0,1279.0,1254.0,1547.0,1355.0,1222.0,1027.0,345.0,809.0,514.0,612.0,727.0,482.0,349.0,372.0,"Canton CCD, Cherokee County, Georgia",057,90540,13
56474,27554.0,1650.0,1851.0,2414.0,1351.0,460.0,415.0,370.0,1193.0,1632.0,1287.0,1672.0,2360.0,2051.0,2458.0,1622.0,619.0,1053.0,707.0,737.0,762.0,471.0,331.0,88.0,28920.0,1777.0,2218.0,1907.0,1171.0,496.0,276.0,399.0,819.0,1933.0,1713.0,2063.0,2400.0,2179.0,2220.0,2180.0,669.0,815.0,616.0,695.0,1059.0,634.0,337.0,344.0,"Holly Springs CCD, Cherokee County, Georgia",057,91512,13
8874,4459.0,345.0,310.0,229.0,157.0,161.0,25.0,24.0,49.0,201.0,376.0,264.0,228.0,323.0,461.0,356.0,157.0,134.0,115.0,149.0,190.0,67.0,106.0,32.0,4415.0,303.0,266.0,326.0,143.0,112.0,61.0,0.0,79.0,302.0,351.0,119.0,322.0,192.0,537.0,240.0,118.0,202.0,126.0,123.0,263.0,83.0,63.0,84.0,"Ball Ground CCD, Cherokee County, Georgia",057,90204,13
8482,4287.0,429.0,172.0,236.0,230.0,157.0,49.0,69.0,121.0,196.0,223.0,185.0,314.0,147.0,413.0,527.0,18.0,123.0,135.0,113.0,231.0,81.0,76.0,42.0,4195.0,163.0,257.0,139.0,60.0,186.0,127.0,108.0,143.0,160.0,257.0,218.0,306.0,274.0,467.0,478.0,104.0,79.0,120.0,136.0,232.0,88.0,63.0,30.0,"Waleska CCD, Cherokee County, Georgia",057,93234,13
102691,50489.0,3382.0,3708.0,4123.0,1839.0,1325.0,513.0,437.0,1897.0,3330.0,3695.0,3613.0,3874.0,4299.0,3233.0,3502.0,1369.0,1655.0,1119.0,896.0,1276.0,729.0,323.0,352.0,52202.0,3067.0,3498.0,3838.0,2251.0,1250.0,826.0,371.0,1860.0,3114.0,3523.0,4272.0,3647.0,4070.0,3650.0,3525.0,1151.0,1908.0,1122.0,1215.0,1768.0,1100.0,489.0,687.0,"Woodstock CCD, Cherokee County, Georgia",057,93426,13
20817,10619.0,483.0,900.0,1177.0,827.0,273.0,179.0,36.0,219.0,241.0,353.0,638.0,876.0,1103.0,827.0,434.0,170.0,288.0,300.0,300.0,340.0,393.0,173.0,89.0,10198.0,522.0,751.0,766.0,699.0,284.0,121.0,27.0,261.0,219.0,269.0,852.0,782.0,1285.0,753.0,701.0,99.0,334.0,196.0,351.0,450.0,256.0,116.0,104.0,"Lathemtown CCD, Cherokee County, Georgia",057,91692,13
9958,5252.0,115.0,367.0,618.0,429.0,311.0,19.0,91.0,105.0,221.0,180.0,194.0,286.0,305.0,428.0,604.0,189.0,123.0,91.0,155.0,190.0,112.0,81.0,38.0,4706.0,89.0,273.0,407.0,343.0,111.0,18.0,52.0,82.0,132.0,80.0,234.0,363.0,359.0,573.0,445.0,125.0,190.0,81.0,139.0,245.0,130.0,125.0,110.0,"Brooks CCD, Fayette County, Georgia",113,90432,13
42533,20529.0,894.0,1196.0,1234.0,1065.0,594.0,156.0,324.0,1276.0,982.0,750.0,868.0,1183.0,1647.0,1769.0,1676.0,430.0,844.0,530.0,901.0,864.0,677.0,380.0,289.0,22004.0,841.0,826.0,1650.0,952.0,436.0,444.0,186.0,1048.0,769.0,905.0,826.0,1349.0,1997.0,1784.0,2009.0,554.0,985.0,741.0,906.0,1027.0,902.0,391.0,476.0,"Fayetteville CCD, Fayette County, Georgia",113,91164,13
21372,10591.0,592.0,906.0,887.0,587.0,233.0,244.0,57.0,294.0,797.0,782.0,841.0,775.0,750.0,659.0,606.0,218.0,349.0,166.0,239.0,315.0,140.0,105.0,49.0,10781.0,748.0,803.0,877.0,502.0,374.0,124.0,22.0,384.0,641.0,683.0,777.0,947.0,795.0,637.0,641.0,261.0,340.0,158.0,341.0,249.0,181.0,207.0,89.0,"Leesburg CCD, Lee County, Georgia",177,91716,13
1485,722.0,61.0,70.0,29.0,17.0,0.0,0.0,2.0,0.0,82.0,26.0,41.0,33.0,35.0,61.0,45.0,25.0,57.0,15.0,78.0,27.0,3.0,11.0,4.0,763.0,35.0,63.0,29.0,64.0,12.0,0.0,0.0,44.0,56.0,35.0,69.0,33.0,49.0,82.0,33.0,18.0,64.0,11.0,33.0,6.0,5.0,9.0,13.0,"Smithville CCD, Lee County, Georgia",177,92778,13
6359,3211.0,198.0,253.0,172.0,186.0,80.0,101.0,0.0,117.0,78.0,130.0,439.0,122.0,299.0,194.0,281.0,57.0,116.0,55.0,149.0,58.0,76.0,19.0,31.0,3148.0,205.0,295.0,149.0,100.0,47.0,18.0,0.0,121.0,219.0,184.0,291.0,187.0,164.0,285.0,266.0,48.0,130.0,23.0,74.0,105.0,83.0,39.0,115.0,"Philema CCD, Lee County, Georgia",177,92358,13
11474,5425.0,239.0,335.0,475.0,496.0,114.0,31.0,41.0,168.0,179.0,347.0,274.0,473.0,312.0,400.0,292.0,169.0,272.0,176.0,158.0,232.0,139.0,45.0,58.0,6049.0,262.0,472.0,500.0,234.0,187.0,15.0,83.0,85.0,133.0,421.0,494.0,367.0,448.0,483.0,329.0,174.0,372.0,121.0,214.0,239.0,177.0,197.0,42.0,"Mansfield CCD, Newton County, Georgia",217,91920,13
83350,39634.0,2793.0,3394.0,3180.0,2007.0,1488.0,671.0,871.0,1316.0,2731.0,2382.0,2498.0,2425.0,2998.0,2702.0,2189.0,1002.0,979.0,483.0,994.0,1038.0,505.0,550.0,438.0,43716.0,2879.0,2613.0,3268.0,1943.0,1141.0,857.0,399.0,1522.0,2922.0,2669.0,3317.0,3058.0,3364.0,3153.0,2511.0,1172.0,1238.0,882.0,1059.0,1517.0,1078.0,532.0,622.0,"Covington-Porterdale CCD, Newton County, Georgia",217,90804,13
10985,5647.0,280.0,299.0,332.0,288.0,107.0,47.0,37.0,314.0,343.0,388.0,447.0,350.0,408.0,457.0,490.0,104.0,160.0,140.0,89.0,333.0,155.0,55.0,24.0,5338.0,358.0,349.0,210.0,190.0,55.0,35.0,60.0,98.0,361.0,265.0,209.0,507.0,314.0,341.0,374.0,242.0,226.0,216.0,356.0,185.0,81.0,161.0,145.0,"Jasper CCD, Pickens County, Georgia",227,91590,13
4441,2084.0,118.0,171.0,174.0,92.0,12.0,18.0,68.0,11.0,167.0,110.0,143.0,138.0,142.0,151.0,138.0,51.0,83.0,60.0,76.0,84.0,47.0,15.0,15.0,2357.0,144.0,152.0,193.0,79.0,54.0,36.0,45.0,44.0,204.0,142.0,102.0,124.0,180.0,190.0,173.0,54.0,54.0,90.0,68.0,126.0,56.0,46.0,1.0,"Talking Rock CCD, Pickens County, Georgia",227,92952,13
11230,5637.0,229.0,294.0,311.0,114.0,138.0,30.0,32.0,168.0,256.0,291.0,199.0,382.0,240.0,442.0,575.0,147.0,256.0,250.0,301.0,380.0,300.0,247.0,55.0,5593.0,143.0,255.0,256.0,201.0,121.0,51.0,100.0,167.0,238.0,210.0,194.0,435.0,385.0,335.0,548.0,193.0,347.0,158.0,258.0,360.0,422.0,91.0,125.0,"Nelson-Tate-Marble Hill CCD, Pickens County, Georgia",227,92139,13
3687,1678.0,94.0,144.0,145.0,63.0,16.0,7.0,0.0,27.0,78.0,109.0,74.0,94.0,265.0,62.0,56.0,58.0,71.0,54.0,72.0,141.0,25.0,23.0,0.0,2009.0,59.0,150.0,251.0,66.0,21.0,37.0,5.0,91.0,50.0,166.0,104.0,90.0,116.0,236.0,35.0,110.0,67.0,45.0,80.0,112.0,59.0,15.0,44.0,"Ludville CCD, Pickens County, Georgia",227,91830,13
1237,615.0,86.0,39.0,31.0,25.0,25.0,12.0,4.0,12.0,26.0,31.0,45.0,16.0,46.0,57.0,31.0,24.0,25.0,10.0,28.0,11.0,14.0,11.0,6.0,622.0,43.0,8.0,53.0,15.0,34.0,0.0,14.0,46.0,25.0,32.0,32.0,62.0,29.0,19.0,36.0,15.0,38.0,14.0,21.0,26.0,13.0,8.0,39.0,"Siloam CCD, Greene County, Georgia",133,92766,13
9318,4535.0,269.0,238.0,312.0,181.0,24.0,0.0,14.0,188.0,141.0,238.0,233.0,182.0,216.0,213.0,305.0,96.0,224.0,176.0,285.0,529.0,267.0,166.0,38.0,4783.0,250.0,230.0,197.0,123.0,61.0,15.0,14.0,84.0,144.0,315.0,298.0,252.0,255.0,224.0,369.0,161.0,393.0,272.0,257.0,444.0,285.0,104.0,36.0,"Greensboro CCD, Greene County, Georgia",133,91356,13
1106,487.0,6.0,5.0,14.0,10.0,17.0,0.0,0.0,28.0,25.0,32.0,39.0,8.0,20.0,34.0,21.0,39.0,37.0,41.0,27.0,41.0,12.0,16.0,15.0,619.0,27.0,22.0,17.0,13.0,0.0,0.0,0.0,44.0,69.0,32.0,0.0,0.0,58.0,22.0,66.0,34.0,54.0,11.0,19.0,66.0,46.0,6.0,13.0,"Greshamville CCD, Greene County, Georgia",133,91374,13
