B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
8211,4104.0,256.0,165.0,269.0,93.0,391.0,144.0,115.0,208.0,201.0,139.0,222.0,292.0,160.0,229.0,258.0,155.0,102.0,149.0,88.0,211.0,130.0,66.0,61.0,4107.0,315.0,220.0,99.0,118.0,405.0,138.0,123.0,154.0,254.0,186.0,116.0,200.0,264.0,207.0,208.0,144.0,121.0,79.0,177.0,183.0,123.0,164.0,109.0,"First district, Upshur County, West Virginia",097,91102,54
2967,1458.0,47.0,104.0,21.0,105.0,62.0,22.0,11.0,49.0,68.0,66.0,71.0,81.0,84.0,117.0,130.0,38.0,130.0,47.0,79.0,60.0,24.0,7.0,35.0,1509.0,81.0,42.0,108.0,96.0,5.0,13.0,47.0,30.0,27.0,50.0,118.0,55.0,96.0,88.0,161.0,61.0,87.0,40.0,108.0,44.0,42.0,29.0,81.0,"Central district, Webster County, West Virginia",101,90471,54
2922,1454.0,35.0,34.0,203.0,11.0,9.0,0.0,43.0,10.0,70.0,10.0,98.0,97.0,118.0,132.0,93.0,59.0,38.0,113.0,35.0,149.0,53.0,18.0,26.0,1468.0,67.0,126.0,8.0,36.0,34.0,0.0,16.0,25.0,113.0,21.0,23.0,144.0,139.0,124.0,92.0,42.0,76.0,0.0,177.0,71.0,64.0,37.0,33.0,"Northern district, Webster County, West Virginia",101,92360,54
2748,1374.0,149.0,88.0,56.0,47.0,13.0,14.0,59.0,24.0,69.0,127.0,72.0,79.0,84.0,59.0,109.0,42.0,59.0,24.0,39.0,27.0,65.0,30.0,39.0,1374.0,96.0,158.0,36.0,3.0,35.0,5.0,35.0,51.0,62.0,133.0,73.0,91.0,54.0,106.0,104.0,52.0,38.0,13.0,23.0,74.0,43.0,33.0,56.0,"Southern district, Webster County, West Virginia",101,92925,54
18504,9577.0,843.0,500.0,781.0,425.0,245.0,118.0,39.0,245.0,543.0,800.0,584.0,423.0,499.0,886.0,770.0,198.0,363.0,182.0,319.0,369.0,233.0,149.0,63.0,8927.0,517.0,415.0,717.0,166.0,117.0,39.0,128.0,316.0,580.0,802.0,439.0,521.0,764.0,779.0,619.0,179.0,316.0,320.0,354.0,318.0,269.0,200.0,52.0,"Potomac district, Berkeley County, West Virginia",003,92526,54
14425,6542.0,470.0,571.0,348.0,234.0,78.0,117.0,99.0,225.0,605.0,444.0,440.0,368.0,347.0,440.0,439.0,225.0,226.0,106.0,119.0,198.0,166.0,150.0,127.0,7883.0,477.0,474.0,582.0,217.0,106.0,118.0,68.0,530.0,633.0,771.0,318.0,465.0,244.0,453.0,571.0,245.0,319.0,137.0,213.0,330.0,219.0,234.0,159.0,"Adam Stephens district, Berkeley County, West Virginia",003,90006,54
11862,5916.0,342.0,358.0,616.0,252.0,204.0,110.0,77.0,271.0,307.0,295.0,332.0,560.0,358.0,439.0,305.0,149.0,153.0,94.0,113.0,280.0,181.0,96.0,24.0,5946.0,401.0,522.0,383.0,176.0,122.0,44.0,37.0,184.0,429.0,315.0,415.0,484.0,428.0,435.0,368.0,77.0,183.0,209.0,183.0,253.0,140.0,60.0,98.0,"Norborne district, Berkeley County, West Virginia",003,92322,54
20172,9822.0,450.0,497.0,637.0,347.0,95.0,73.0,144.0,295.0,460.0,519.0,606.0,703.0,1041.0,930.0,906.0,389.0,244.0,293.0,315.0,474.0,233.0,74.0,97.0,10350.0,349.0,888.0,490.0,448.0,227.0,192.0,21.0,359.0,659.0,490.0,565.0,765.0,800.0,921.0,908.0,124.0,459.0,372.0,362.0,387.0,208.0,171.0,185.0,"Valley district, Berkeley County, West Virginia",003,93388,54
23546,11257.0,819.0,991.0,821.0,567.0,166.0,214.0,126.0,264.0,877.0,657.0,784.0,972.0,808.0,677.0,659.0,293.0,295.0,269.0,261.0,354.0,165.0,41.0,177.0,12289.0,868.0,843.0,877.0,658.0,301.0,103.0,31.0,469.0,853.0,763.0,1160.0,986.0,870.0,808.0,628.0,294.0,417.0,59.0,372.0,492.0,166.0,215.0,56.0,"Tuscarora district, Berkeley County, West Virginia",003,93171,54
23101,11847.0,626.0,796.0,698.0,526.0,485.0,205.0,40.0,433.0,840.0,768.0,848.0,1008.0,942.0,718.0,851.0,237.0,432.0,106.0,248.0,491.0,207.0,200.0,142.0,11254.0,809.0,671.0,766.0,535.0,140.0,168.0,86.0,412.0,714.0,711.0,838.0,648.0,942.0,716.0,930.0,340.0,469.0,153.0,206.0,298.0,429.0,86.0,187.0,"Shenandoah district, Berkeley County, West Virginia",003,92754,54
15680,7682.0,554.0,403.0,513.0,343.0,204.0,83.0,181.0,290.0,390.0,518.0,316.0,739.0,324.0,463.0,603.0,239.0,351.0,238.0,383.0,214.0,105.0,99.0,129.0,7998.0,459.0,459.0,541.0,215.0,143.0,110.0,52.0,221.0,387.0,284.0,529.0,434.0,514.0,522.0,621.0,282.0,405.0,314.0,272.0,453.0,224.0,272.0,285.0,"Plateau district, Fayette County, West Virginia",019,92472,54
13725,7218.0,435.0,332.0,312.0,327.0,187.0,119.0,115.0,141.0,591.0,478.0,542.0,404.0,537.0,453.0,476.0,386.0,319.0,213.0,219.0,232.0,214.0,94.0,92.0,6507.0,564.0,400.0,371.0,271.0,120.0,54.0,63.0,185.0,471.0,293.0,481.0,348.0,261.0,451.0,425.0,159.0,231.0,154.0,289.0,243.0,191.0,258.0,224.0,"Valley district, Fayette County, West Virginia",019,93396,54
15197,7504.0,384.0,359.0,622.0,179.0,124.0,62.0,113.0,162.0,434.0,285.0,487.0,462.0,635.0,538.0,506.0,209.0,422.0,284.0,383.0,279.0,264.0,162.0,149.0,7693.0,243.0,530.0,264.0,247.0,159.0,22.0,88.0,251.0,346.0,574.0,495.0,416.0,567.0,573.0,703.0,213.0,441.0,252.0,315.0,269.0,275.0,226.0,224.0,"New Haven district, Fayette County, West Virginia",019,92280,54
4842,2300.0,97.0,150.0,63.0,111.0,55.0,46.0,59.0,22.0,61.0,130.0,185.0,184.0,144.0,254.0,205.0,40.0,68.0,75.0,133.0,101.0,44.0,50.0,23.0,2542.0,161.0,147.0,247.0,78.0,87.0,22.0,40.0,100.0,54.0,164.0,193.0,205.0,168.0,182.0,259.0,72.0,105.0,31.0,45.0,123.0,28.0,24.0,7.0,"Grant district, Grant County, West Virginia",023,91296,54
3823,1931.0,130.0,88.0,95.0,76.0,15.0,36.0,24.0,108.0,129.0,74.0,92.0,60.0,124.0,116.0,90.0,87.0,116.0,25.0,114.0,99.0,141.0,52.0,40.0,1892.0,41.0,23.0,75.0,43.0,28.0,20.0,16.0,90.0,148.0,87.0,82.0,55.0,102.0,153.0,150.0,28.0,67.0,95.0,123.0,177.0,139.0,50.0,100.0,"Milroy district, Grant County, West Virginia",023,92208,54
3008,1613.0,68.0,170.0,56.0,39.0,42.0,2.0,0.0,66.0,103.0,73.0,110.0,34.0,130.0,82.0,136.0,73.0,61.0,34.0,91.0,130.0,43.0,40.0,30.0,1395.0,105.0,15.0,103.0,75.0,19.0,10.0,0.0,3.0,93.0,19.0,45.0,64.0,130.0,92.0,76.0,10.0,75.0,60.0,55.0,118.0,60.0,28.0,140.0,"Union district, Grant County, West Virginia",023,93216,54
5534,3029.0,107.0,306.0,264.0,176.0,92.0,0.0,30.0,141.0,289.0,96.0,74.0,198.0,178.0,190.0,287.0,50.0,111.0,97.0,159.0,99.0,64.0,4.0,17.0,2505.0,156.0,99.0,108.0,74.0,81.0,22.0,6.0,128.0,76.0,155.0,195.0,258.0,73.0,183.0,92.0,17.0,166.0,0.0,139.0,145.0,158.0,87.0,87.0,"Gore district, Hampshire County, West Virginia",027,91248,54
3708,1612.0,137.0,110.0,44.0,112.0,44.0,0.0,25.0,36.0,66.0,80.0,46.0,68.0,116.0,91.0,135.0,17.0,99.0,23.0,78.0,128.0,115.0,25.0,17.0,2096.0,172.0,122.0,138.0,113.0,52.0,42.0,18.0,66.0,65.0,48.0,175.0,96.0,76.0,117.0,124.0,68.0,71.0,66.0,93.0,142.0,71.0,68.0,93.0,"Romney district, Hampshire County, West Virginia",027,92676,54
2645,1203.0,69.0,66.0,81.0,29.0,33.0,37.0,0.0,2.0,101.0,65.0,36.0,113.0,68.0,92.0,45.0,0.0,130.0,61.0,17.0,101.0,32.0,18.0,7.0,1442.0,0.0,90.0,21.0,132.0,0.0,4.0,0.0,2.0,122.0,57.0,83.0,54.0,189.0,227.0,91.0,60.0,94.0,24.0,40.0,56.0,20.0,0.0,76.0,"Capon district, Hampshire County, West Virginia",027,90360,54
3288,1794.0,98.0,57.0,55.0,0.0,36.0,51.0,0.0,51.0,37.0,44.0,108.0,137.0,59.0,165.0,203.0,39.0,219.0,118.0,92.0,40.0,109.0,30.0,46.0,1494.0,7.0,51.0,59.0,66.0,39.0,0.0,0.0,99.0,42.0,97.0,81.0,82.0,49.0,93.0,132.0,77.0,221.0,96.0,48.0,74.0,55.0,23.0,3.0,"Bloomery district, Hampshire County, West Virginia",027,90204,54
4006,2192.0,84.0,158.0,92.0,45.0,8.0,38.0,14.0,21.0,77.0,261.0,82.0,164.0,168.0,221.0,68.0,102.0,112.0,47.0,131.0,116.0,116.0,19.0,48.0,1814.0,63.0,118.0,54.0,31.0,37.0,0.0,26.0,52.0,78.0,124.0,28.0,121.0,206.0,114.0,163.0,66.0,144.0,26.0,88.0,162.0,55.0,22.0,36.0,"Sherman district, Hampshire County, West Virginia",027,92820,54
3105,1619.0,59.0,134.0,51.0,46.0,27.0,0.0,0.0,161.0,64.0,18.0,50.0,223.0,225.0,67.0,177.0,32.0,68.0,37.0,55.0,56.0,27.0,0.0,42.0,1486.0,70.0,156.0,166.0,18.0,22.0,43.0,34.0,24.0,121.0,72.0,0.0,112.0,143.0,55.0,71.0,25.0,12.0,68.0,61.0,99.0,52.0,48.0,14.0,"Springfield district, Hampshire County, West Virginia",027,92988,54
1126,632.0,15.0,30.0,42.0,61.0,21.0,0.0,0.0,34.0,13.0,12.0,50.0,24.0,37.0,82.0,44.0,12.0,32.0,11.0,14.0,41.0,32.0,0.0,25.0,494.0,38.0,0.0,20.0,31.0,0.0,0.0,0.0,18.0,40.0,22.0,54.0,0.0,52.0,105.0,56.0,22.0,9.0,0.0,8.0,10.0,0.0,0.0,9.0,"Mill Creek district, Hampshire County, West Virginia",027,92184,54
4645,2290.0,68.0,118.0,173.0,41.0,51.0,0.0,22.0,29.0,55.0,67.0,227.0,105.0,124.0,162.0,146.0,159.0,71.0,179.0,86.0,195.0,135.0,48.0,29.0,2355.0,87.0,75.0,84.0,112.0,18.0,0.0,36.0,27.0,133.0,98.0,100.0,76.0,113.0,123.0,171.0,104.0,132.0,153.0,117.0,189.0,154.0,74.0,179.0,"Greenbrier River district, Summers County, West Virginia",089,91440,54
3948,1434.0,133.0,33.0,91.0,51.0,9.0,0.0,21.0,30.0,96.0,181.0,23.0,58.0,82.0,76.0,180.0,12.0,126.0,86.0,40.0,44.0,17.0,19.0,26.0,2514.0,55.0,129.0,51.0,62.0,38.0,0.0,39.0,104.0,250.0,190.0,245.0,215.0,215.0,242.0,180.0,130.0,80.0,36.0,67.0,33.0,123.0,6.0,24.0,"New River district, Summers County, West Virginia",089,92316,54
4617,2245.0,50.0,112.0,165.0,104.0,35.0,12.0,124.0,59.0,89.0,83.0,179.0,125.0,165.0,165.0,195.0,66.0,102.0,27.0,54.0,89.0,90.0,77.0,78.0,2372.0,120.0,139.0,162.0,45.0,34.0,18.0,30.0,31.0,115.0,127.0,234.0,110.0,167.0,186.0,201.0,71.0,86.0,94.0,64.0,75.0,99.0,107.0,57.0,"Bluestone River district, Summers County, West Virginia",089,90216,54
7300,3435.0,154.0,202.0,97.0,147.0,44.0,37.0,19.0,280.0,242.0,143.0,127.0,271.0,126.0,303.0,335.0,121.0,128.0,108.0,164.0,141.0,80.0,72.0,94.0,3865.0,158.0,143.0,178.0,146.0,31.0,56.0,35.0,67.0,224.0,207.0,155.0,212.0,269.0,202.0,387.0,173.0,189.0,121.0,305.0,144.0,168.0,30.0,265.0,"Weirton district, Brooke County, West Virginia",009,93552,54
8014,3932.0,187.0,252.0,280.0,72.0,316.0,89.0,56.0,121.0,252.0,232.0,124.0,262.0,274.0,211.0,319.0,158.0,70.0,122.0,173.0,93.0,157.0,80.0,32.0,4082.0,136.0,95.0,350.0,229.0,243.0,57.0,138.0,188.0,168.0,127.0,213.0,244.0,240.0,305.0,255.0,125.0,153.0,94.0,188.0,151.0,231.0,86.0,66.0,"Wellsburg district, Brooke County, West Virginia",009,93564,54
7753,3920.0,158.0,202.0,217.0,190.0,24.0,51.0,41.0,126.0,129.0,132.0,199.0,319.0,305.0,298.0,316.0,147.0,214.0,159.0,120.0,202.0,228.0,116.0,27.0,3833.0,181.0,181.0,144.0,72.0,36.0,24.0,40.0,168.0,160.0,181.0,242.0,229.0,210.0,328.0,316.0,169.0,129.0,138.0,180.0,223.0,202.0,195.0,85.0,"Follansbee district, Brooke County, West Virginia",009,91104,54
2082,1136.0,45.0,75.0,45.0,90.0,15.0,0.0,0.0,9.0,60.0,30.0,48.0,116.0,59.0,57.0,65.0,34.0,144.0,85.0,48.0,67.0,7.0,27.0,10.0,946.0,83.0,25.0,18.0,82.0,48.0,0.0,0.0,11.0,10.0,11.0,40.0,88.0,21.0,89.0,27.0,65.0,72.0,98.0,55.0,24.0,14.0,18.0,47.0,"Beech district, Doddridge County, West Virginia",017,90138,54
1889,959.0,24.0,29.0,78.0,19.0,6.0,0.0,123.0,107.0,1.0,39.0,80.0,15.0,65.0,47.0,52.0,20.0,61.0,0.0,35.0,96.0,21.0,38.0,3.0,930.0,9.0,69.0,9.0,25.0,6.0,0.0,12.0,16.0,51.0,37.0,54.0,55.0,90.0,113.0,49.0,61.0,80.0,14.0,44.0,49.0,43.0,23.0,21.0,"Maple district, Doddridge County, West Virginia",017,92094,54
2240,1187.0,58.0,73.0,53.0,76.0,60.0,0.0,25.0,52.0,27.0,23.0,131.0,57.0,74.0,68.0,73.0,17.0,43.0,75.0,23.0,59.0,28.0,74.0,18.0,1053.0,38.0,65.0,93.0,20.0,80.0,22.0,0.0,25.0,69.0,69.0,23.0,104.0,72.0,69.0,59.0,19.0,52.0,66.0,27.0,34.0,36.0,6.0,5.0,"Oak district, Doddridge County, West Virginia",017,92374,54
2359,1359.0,39.0,69.0,2.0,11.0,19.0,24.0,7.0,122.0,141.0,182.0,119.0,33.0,154.0,184.0,56.0,11.0,61.0,12.0,31.0,3.0,35.0,38.0,6.0,1000.0,47.0,70.0,38.0,6.0,13.0,0.0,14.0,31.0,79.0,89.0,31.0,75.0,128.0,33.0,88.0,12.0,46.0,9.0,29.0,47.0,75.0,29.0,11.0,"Pine district, Doddridge County, West Virginia",017,92466,54
13510,6587.0,402.0,216.0,355.0,303.0,88.0,4.0,145.0,275.0,538.0,389.0,435.0,505.0,438.0,433.0,361.0,185.0,219.0,347.0,212.0,288.0,235.0,100.0,114.0,6923.0,418.0,381.0,389.0,224.0,105.0,0.0,0.0,421.0,541.0,468.0,324.0,531.0,316.0,417.0,333.0,93.0,419.0,224.0,285.0,223.0,345.0,304.0,162.0,"Central district, Greenbrier County, West Virginia",025,90449,54
11744,5660.0,321.0,287.0,402.0,134.0,98.0,69.0,40.0,267.0,289.0,295.0,324.0,233.0,481.0,251.0,542.0,189.0,281.0,158.0,219.0,277.0,262.0,158.0,83.0,6084.0,233.0,287.0,279.0,199.0,82.0,102.0,33.0,153.0,278.0,280.0,307.0,420.0,442.0,459.0,524.0,139.0,310.0,273.0,279.0,368.0,327.0,120.0,190.0,"Eastern district, Greenbrier County, West Virginia",025,90972,54
10269,5102.0,190.0,268.0,425.0,221.0,143.0,47.0,3.0,100.0,175.0,302.0,154.0,342.0,323.0,530.0,457.0,109.0,278.0,169.0,183.0,284.0,212.0,136.0,51.0,5167.0,271.0,315.0,265.0,200.0,76.0,57.0,41.0,118.0,156.0,271.0,235.0,305.0,340.0,382.0,417.0,212.0,322.0,170.0,222.0,242.0,278.0,141.0,131.0,"Western district, Greenbrier County, West Virginia",025,93601,54
2911,1540.0,28.0,100.0,161.0,40.0,60.0,0.0,1.0,69.0,59.0,158.0,67.0,17.0,172.0,75.0,144.0,35.0,116.0,7.0,75.0,74.0,25.0,30.0,27.0,1371.0,51.0,10.0,86.0,57.0,25.0,0.0,2.0,3.0,130.0,45.0,126.0,72.0,105.0,145.0,199.0,5.0,63.0,75.0,27.0,61.0,44.0,5.0,35.0,"Capon district, Hardy County, West Virginia",031,90372,54
2201,1108.0,31.0,56.0,41.0,38.0,0.0,15.0,0.0,45.0,29.0,49.0,121.0,16.0,53.0,103.0,63.0,19.0,102.0,13.0,44.0,136.0,63.0,30.0,41.0,1093.0,46.0,45.0,34.0,0.0,0.0,0.0,0.0,36.0,12.0,72.0,76.0,28.0,41.0,106.0,79.0,71.0,137.0,38.0,56.0,106.0,19.0,8.0,83.0,"Lost River district, Hardy County, West Virginia",031,91968,54
2891,1378.0,166.0,86.0,37.0,52.0,25.0,16.0,16.0,22.0,112.0,72.0,61.0,109.0,92.0,127.0,159.0,9.0,42.0,51.0,6.0,78.0,0.0,29.0,11.0,1513.0,47.0,117.0,76.0,72.0,19.0,45.0,6.0,106.0,156.0,109.0,46.0,61.0,50.0,118.0,132.0,25.0,30.0,0.0,48.0,106.0,40.0,61.0,43.0,"Moorefield district, Hardy County, West Virginia",031,92232,54
2685,1150.0,62.0,98.0,24.0,77.0,7.0,6.0,0.0,34.0,39.0,11.0,60.0,215.0,69.0,61.0,88.0,11.0,23.0,40.0,29.0,70.0,56.0,25.0,45.0,1535.0,104.0,114.0,162.0,96.0,36.0,0.0,29.0,35.0,64.0,53.0,55.0,148.0,146.0,38.0,62.0,47.0,33.0,62.0,20.0,42.0,44.0,128.0,17.0,"South Fork district, Hardy County, West Virginia",031,92928,54
3124,1670.0,64.0,159.0,48.0,85.0,47.0,0.0,48.0,55.0,86.0,110.0,80.0,88.0,136.0,167.0,127.0,62.0,4.0,59.0,61.0,80.0,75.0,16.0,13.0,1454.0,82.0,15.0,69.0,41.0,34.0,0.0,21.0,63.0,72.0,117.0,103.0,121.0,202.0,88.0,45.0,25.0,70.0,20.0,106.0,77.0,45.0,24.0,14.0,"Old Fields district, Hardy County, West Virginia",031,92382,54
17050,8285.0,624.0,605.0,411.0,175.0,402.0,148.0,218.0,658.0,434.0,535.0,486.0,617.0,419.0,405.0,427.0,152.0,223.0,163.0,266.0,301.0,275.0,174.0,167.0,8765.0,536.0,360.0,338.0,256.0,461.0,366.0,427.0,264.0,629.0,441.0,577.0,358.0,486.0,515.0,468.0,272.0,272.0,193.0,335.0,377.0,202.0,252.0,380.0,"Middletown district, Marion County, West Virginia",049,92154,54
16777,8160.0,345.0,494.0,529.0,386.0,129.0,125.0,92.0,285.0,415.0,238.0,546.0,618.0,634.0,559.0,661.0,339.0,446.0,230.0,337.0,287.0,215.0,129.0,121.0,8617.0,422.0,530.0,453.0,323.0,212.0,141.0,79.0,237.0,396.0,417.0,589.0,607.0,594.0,651.0,611.0,311.0,366.0,257.0,254.0,424.0,368.0,133.0,242.0,"West Augusta district, Marion County, West Virginia",049,93594,54
22748,11373.0,699.0,659.0,476.0,442.0,421.0,84.0,158.0,534.0,709.0,880.0,557.0,706.0,749.0,720.0,673.0,505.0,467.0,381.0,511.0,340.0,283.0,176.0,243.0,11375.0,692.0,494.0,806.0,324.0,153.0,138.0,155.0,523.0,559.0,780.0,443.0,780.0,772.0,694.0,768.0,357.0,512.0,208.0,613.0,531.0,321.0,204.0,548.0,"Palatine district, Marion County, West Virginia",049,92418,54
9318,4519.0,129.0,254.0,346.0,193.0,347.0,62.0,161.0,294.0,321.0,182.0,273.0,160.0,320.0,278.0,208.0,99.0,97.0,190.0,115.0,220.0,89.0,121.0,60.0,4799.0,286.0,144.0,398.0,110.0,233.0,176.0,141.0,103.0,249.0,129.0,229.0,384.0,406.0,302.0,337.0,57.0,131.0,117.0,167.0,245.0,187.0,49.0,219.0,"District 2, Mineral County, West Virginia",057,90820,54
9489,4840.0,393.0,236.0,408.0,228.0,73.0,40.0,17.0,86.0,248.0,306.0,257.0,381.0,403.0,322.0,210.0,129.0,310.0,121.0,190.0,199.0,87.0,122.0,74.0,4649.0,189.0,148.0,356.0,174.0,38.0,74.0,0.0,123.0,311.0,296.0,231.0,348.0,274.0,335.0,407.0,155.0,266.0,149.0,178.0,254.0,142.0,136.0,65.0,"District 3, Mineral County, West Virginia",057,90856,54
8614,4314.0,240.0,219.0,180.0,166.0,69.0,26.0,68.0,106.0,189.0,230.0,223.0,262.0,267.0,332.0,403.0,86.0,290.0,230.0,119.0,198.0,230.0,119.0,62.0,4300.0,197.0,258.0,231.0,151.0,84.0,18.0,21.0,151.0,162.0,283.0,222.0,148.0,243.0,393.0,398.0,130.0,180.0,152.0,145.0,291.0,230.0,69.0,143.0,"District 1, Mineral County, West Virginia",057,90784,54
4166,1846.0,118.0,103.0,182.0,66.0,37.0,9.0,0.0,110.0,54.0,71.0,150.0,127.0,114.0,116.0,124.0,45.0,85.0,85.0,40.0,103.0,55.0,19.0,33.0,2320.0,206.0,96.0,143.0,58.0,12.0,0.0,67.0,39.0,151.0,125.0,184.0,107.0,84.0,228.0,121.0,112.0,120.0,85.0,20.0,38.0,147.0,99.0,78.0,"Williamson district, Mingo County, West Virginia",059,93696,54
2329,1134.0,83.0,36.0,59.0,82.0,33.0,3.0,4.0,58.0,94.0,75.0,44.0,82.0,120.0,49.0,92.0,29.0,9.0,56.0,46.0,43.0,19.0,13.0,5.0,1195.0,39.0,43.0,43.0,39.0,35.0,0.0,0.0,0.0,84.0,90.0,74.0,62.0,90.0,88.0,95.0,42.0,47.0,32.0,56.0,130.0,33.0,40.0,33.0,"Magnolia district, Mingo County, West Virginia",059,92064,54
3429,1787.0,144.0,93.0,89.0,73.0,8.0,0.0,6.0,54.0,183.0,15.0,95.0,58.0,118.0,175.0,174.0,31.0,146.0,69.0,69.0,62.0,70.0,52.0,3.0,1642.0,114.0,34.0,64.0,50.0,46.0,0.0,63.0,51.0,62.0,99.0,89.0,58.0,103.0,160.0,128.0,61.0,116.0,41.0,6.0,89.0,87.0,84.0,37.0,"Stafford district, Mingo County, West Virginia",059,93012,54
3796,1937.0,164.0,93.0,123.0,94.0,25.0,8.0,16.0,76.0,106.0,156.0,97.0,115.0,122.0,112.0,97.0,122.0,119.0,49.0,91.0,87.0,46.0,19.0,0.0,1859.0,74.0,129.0,88.0,76.0,28.0,7.0,0.0,74.0,122.0,111.0,110.0,119.0,98.0,121.0,201.0,112.0,50.0,11.0,89.0,115.0,55.0,42.0,27.0,"Lee district, Mingo County, West Virginia",059,91848,54
10341,5038.0,241.0,343.0,425.0,114.0,44.0,90.0,38.0,156.0,230.0,275.0,313.0,364.0,328.0,337.0,458.0,187.0,195.0,81.0,316.0,226.0,93.0,96.0,88.0,5303.0,225.0,362.0,270.0,371.0,83.0,18.0,0.0,185.0,178.0,291.0,329.0,376.0,337.0,319.0,435.0,156.0,276.0,122.0,182.0,314.0,174.0,160.0,140.0,"Grant district, Hancock County, West Virginia",029,91308,54
9807,4734.0,397.0,162.0,260.0,115.0,62.0,15.0,24.0,158.0,280.0,278.0,167.0,380.0,266.0,370.0,437.0,177.0,240.0,128.0,129.0,169.0,124.0,219.0,177.0,5073.0,268.0,175.0,281.0,52.0,28.0,35.0,48.0,194.0,343.0,214.0,202.0,325.0,193.0,500.0,560.0,136.0,209.0,146.0,173.0,218.0,229.0,283.0,261.0,"Butler district, Hancock County, West Virginia",029,90312,54
9773,4723.0,111.0,298.0,209.0,287.0,169.0,6.0,23.0,266.0,284.0,196.0,187.0,377.0,429.0,330.0,296.0,168.0,189.0,131.0,201.0,266.0,161.0,70.0,69.0,5050.0,236.0,132.0,360.0,184.0,121.0,25.0,36.0,156.0,192.0,258.0,190.0,377.0,441.0,385.0,402.0,115.0,246.0,187.0,194.0,229.0,273.0,189.0,122.0,"Clay district, Hancock County, West Virginia",029,90540,54
5377,2815.0,174.0,202.0,236.0,172.0,83.0,25.0,10.0,125.0,134.0,203.0,140.0,245.0,106.0,244.0,179.0,62.0,51.0,42.0,64.0,103.0,54.0,48.0,113.0,2562.0,108.0,136.0,165.0,88.0,39.0,19.0,21.0,115.0,70.0,197.0,124.0,144.0,216.0,183.0,212.0,69.0,133.0,70.0,62.0,158.0,135.0,63.0,35.0,"Freemans Creek district, Lewis County, West Virginia",041,91176,54
5855,2871.0,245.0,176.0,164.0,41.0,12.0,0.0,5.0,119.0,202.0,187.0,215.0,140.0,134.0,242.0,231.0,56.0,201.0,107.0,74.0,161.0,94.0,36.0,29.0,2984.0,243.0,171.0,200.0,53.0,30.0,9.0,45.0,61.0,270.0,203.0,221.0,107.0,183.0,219.0,165.0,136.0,112.0,43.0,71.0,195.0,77.0,63.0,107.0,"Hackers Creek-Skin Creek district, Lewis County, West Virginia",041,91480,54
5139,2512.0,121.0,90.0,90.0,75.0,52.0,31.0,65.0,101.0,116.0,111.0,165.0,136.0,328.0,131.0,160.0,84.0,123.0,98.0,114.0,132.0,119.0,56.0,14.0,2627.0,132.0,103.0,119.0,116.0,70.0,86.0,40.0,43.0,98.0,136.0,204.0,134.0,157.0,179.0,188.0,68.0,96.0,75.0,96.0,222.0,76.0,100.0,89.0,"Courthouse-Collins Settlement district, Lewis County, West Virginia",041,90676,54
10769,5612.0,413.0,289.0,380.0,203.0,140.0,57.0,7.0,190.0,273.0,366.0,365.0,389.0,244.0,360.0,359.0,209.0,307.0,165.0,224.0,315.0,189.0,86.0,82.0,5157.0,234.0,253.0,301.0,157.0,60.0,77.0,83.0,217.0,209.0,369.0,282.0,287.0,286.0,435.0,339.0,161.0,311.0,169.0,219.0,294.0,189.0,98.0,127.0,"District 1, Marshall County, West Virginia",051,90780,54
9969,4415.0,225.0,228.0,237.0,178.0,60.0,27.0,56.0,155.0,293.0,170.0,461.0,254.0,400.0,263.0,339.0,79.0,189.0,108.0,193.0,162.0,153.0,74.0,111.0,5554.0,233.0,282.0,395.0,278.0,67.0,71.0,0.0,183.0,215.0,200.0,465.0,337.0,280.0,369.0,324.0,183.0,382.0,108.0,275.0,241.0,287.0,235.0,144.0,"District 2, Marshall County, West Virginia",051,90816,54
11268,5753.0,288.0,387.0,314.0,217.0,106.0,60.0,89.0,238.0,372.0,307.0,236.0,230.0,379.0,484.0,427.0,277.0,336.0,155.0,172.0,321.0,152.0,109.0,97.0,5515.0,284.0,223.0,383.0,151.0,146.0,139.0,19.0,69.0,396.0,238.0,86.0,374.0,433.0,424.0,580.0,217.0,175.0,81.0,263.0,298.0,184.0,224.0,128.0,"District 3, Marshall County, West Virginia",051,90852,54
5075,2444.0,147.0,83.0,73.0,47.0,37.0,0.0,69.0,83.0,154.0,168.0,119.0,142.0,270.0,102.0,146.0,139.0,168.0,75.0,99.0,82.0,123.0,55.0,63.0,2631.0,114.0,47.0,58.0,101.0,50.0,0.0,19.0,159.0,209.0,102.0,167.0,142.0,148.0,243.0,268.0,67.0,231.0,74.0,124.0,57.0,33.0,121.0,97.0,"Summersville district, Nicholas County, West Virginia",067,93072,54
