B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,county subdivision,state
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Greenwich township, Gloucester County, New Jersey",015,28185,34
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"National Park borough, Gloucester County, New Jersey",015,49680,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paulsboro borough, Gloucester County, New Jersey",015,57150,34
70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,"Milltown borough, Middlesex County, New Jersey",023,46620,34
3231.0,90.0,14.0,8.0,65.0,61.0,37.0,33.0,58.0,22.0,73.0,274.0,338.0,360.0,427.0,594.0,777.0,"North Brunswick township, Middlesex County, New Jersey",023,52560,34
2086.0,64.0,27.0,47.0,46.0,35.0,55.0,52.0,61.0,52.0,88.0,160.0,328.0,343.0,166.0,278.0,284.0,"Sayreville borough, Middlesex County, New Jersey",023,65790,34
268.0,25.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,24.0,31.0,21.0,19.0,37.0,0.0,57.0,35.0,"South River borough, Middlesex County, New Jersey",023,69420,34
7287.0,148.0,118.0,133.0,46.0,141.0,143.0,265.0,151.0,105.0,268.0,604.0,1291.0,1198.0,563.0,1178.0,935.0,"Woodbridge township, Middlesex County, New Jersey",023,82000,34
100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,11.0,22.0,20.0,21.0,0.0,"Spotswood borough, Middlesex County, New Jersey",023,69810,34
3729.0,106.0,105.0,4.0,68.0,19.0,145.0,78.0,10.0,81.0,138.0,236.0,360.0,461.0,414.0,652.0,852.0,"East Brunswick township, Middlesex County, New Jersey",023,19000,34
311.0,20.0,0.0,0.0,10.0,11.0,0.0,50.0,30.0,40.0,0.0,40.0,64.0,0.0,23.0,23.0,0.0,"Middlesex borough, Middlesex County, New Jersey",023,45900,34
101.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,14.0,0.0,0.0,15.0,0.0,26.0,0.0,"South Amboy city, Middlesex County, New Jersey",023,68550,34
1231.0,20.0,21.0,18.0,75.0,30.0,88.0,13.0,24.0,32.0,32.0,151.0,142.0,66.0,211.0,113.0,195.0,"Carteret borough, Middlesex County, New Jersey",023,10750,34
41.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,6.0,5.0,7.0,"Helmetta borough, Middlesex County, New Jersey",023,30840,34
728.0,67.0,44.0,10.0,30.0,24.0,11.0,41.0,14.0,9.0,76.0,95.0,119.0,118.0,39.0,1.0,30.0,"Highland Park borough, Middlesex County, New Jersey",023,31470,34
134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,16.0,105.0,"Cranbury township, Middlesex County, New Jersey",023,15550,34
216.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,30.0,0.0,33.0,20.0,32.0,33.0,26.0,8.0,"Perth Amboy city, Middlesex County, New Jersey",023,58200,34
5567.0,22.0,121.0,66.0,121.0,47.0,24.0,29.0,62.0,97.0,249.0,240.0,515.0,882.0,554.0,961.0,1577.0,"South Brunswick township, Middlesex County, New Jersey",023,68790,34
1167.0,24.0,0.0,0.0,7.0,45.0,23.0,24.0,18.0,25.0,68.0,144.0,215.0,97.0,80.0,227.0,170.0,"South Plainfield borough, Middlesex County, New Jersey",023,69390,34
117.0,0.0,0.0,0.0,7.0,0.0,14.0,9.0,0.0,0.0,0.0,29.0,10.0,17.0,18.0,0.0,13.0,"Dunellen borough, Middlesex County, New Jersey",023,18490,34
658.0,7.0,0.0,21.0,0.0,15.0,11.0,47.0,36.0,0.0,0.0,65.0,81.0,80.0,24.0,27.0,244.0,"Metuchen borough, Middlesex County, New Jersey",023,45690,34
5242.0,219.0,127.0,88.0,67.0,143.0,53.0,119.0,58.0,119.0,357.0,277.0,797.0,641.0,561.0,796.0,820.0,"Piscataway township, Middlesex County, New Jersey",023,59010,34
4199.0,127.0,63.0,0.0,24.0,77.0,105.0,107.0,59.0,62.0,133.0,304.0,584.0,645.0,476.0,527.0,906.0,"Plainsboro township, Middlesex County, New Jersey",023,59280,34
154.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,81.0,16.0,0.0,"Jamesburg borough, Middlesex County, New Jersey",023,34890,34
2445.0,37.0,15.0,26.0,17.0,0.0,0.0,38.0,11.0,0.0,89.0,170.0,97.0,184.0,189.0,508.0,1064.0,"Monroe township, Middlesex County, New Jersey",023,47280,34
2759.0,81.0,25.0,36.0,64.0,111.0,18.0,111.0,87.0,51.0,181.0,212.0,258.0,220.0,409.0,403.0,492.0,"Old Bridge township, Middlesex County, New Jersey",023,54705,34
15201.0,514.0,79.0,165.0,208.0,263.0,255.0,205.0,172.0,144.0,690.0,1114.0,2085.0,2023.0,1815.0,2348.0,3121.0,"Edison township, Middlesex County, New Jersey",023,20230,34
1207.0,255.0,51.0,49.0,19.0,60.0,44.0,18.0,21.0,9.0,87.0,128.0,86.0,147.0,31.0,115.0,87.0,"New Brunswick city, Middlesex County, New Jersey",023,51210,34
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,"Pittsgrove township, Salem County, New Jersey",033,59130,34
10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quinton township, Salem County, New Jersey",033,61470,34
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elsinboro township, Salem County, New Jersey",033,21330,34
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Upper Pittsgrove township, Salem County, New Jersey",033,75110,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lower Alloways Creek township, Salem County, New Jersey",033,41640,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Mannington township, Salem County, New Jersey",033,43200,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elmer borough, Salem County, New Jersey",033,21240,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oldmans township, Salem County, New Jersey",033,54810,34
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,"Pilesgrove township, Salem County, New Jersey",033,58530,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alloway township, Salem County, New Jersey",033,00880,34
31.0,10.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carneys Point township, Salem County, New Jersey",033,10610,34
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Salem city, Salem County, New Jersey",033,65490,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodstown borough, Salem County, New Jersey",033,82720,34
13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penns Grove borough, Salem County, New Jersey",033,57750,34
66.0,0.0,0.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,17.0,12.0,20.0,0.0,0.0,0.0,0.0,"Pennsville township, Salem County, New Jersey",033,57870,34
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Lower township, Cape May County, New Jersey",009,41610,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Wildwood borough, Cape May County, New Jersey",009,80210,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wildwood Crest borough, Cape May County, New Jersey",009,81200,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dennis township, Cape May County, New Jersey",009,17560,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon Park borough, Camden County, New Jersey",007,02230,34
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barrington borough, Camden County, New Jersey",007,03250,34
64.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,10.0,14.0,5.0,11.0,"Haddonfield borough, Camden County, New Jersey",007,28770,34
74.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,7.0,0.0,0.0,9.0,"Runnemede borough, Camden County, New Jersey",007,65160,34
1678.0,118.0,40.0,18.0,39.0,89.0,109.0,50.0,15.0,7.0,112.0,190.0,171.0,123.0,193.0,183.0,221.0,"Voorhees township, Camden County, New Jersey",007,76220,34
34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,10.0,"Haddon Heights borough, Camden County, New Jersey",007,28800,34
738.0,53.0,42.0,27.0,23.0,62.0,6.0,45.0,35.0,54.0,1.0,116.0,117.0,35.0,58.0,13.0,51.0,"Pennsauken township, Camden County, New Jersey",007,57660,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tavistock borough, Camden County, New Jersey",007,72240,34
35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,12.0,0.0,6.0,0.0,3.0,0.0,0.0,"Oaklyn borough, Camden County, New Jersey",007,53880,34
37.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,"Pine Hill borough, Camden County, New Jersey",007,58770,34
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,"Waterford township, Camden County, New Jersey",007,77630,34
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,"Lawnside borough, Camden County, New Jersey",007,39420,34
32.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,"Magnolia borough, Camden County, New Jersey",007,42630,34
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Ephraim borough, Camden County, New Jersey",007,48750,34
633.0,124.0,45.0,15.0,43.0,47.0,42.0,10.0,43.0,0.0,27.0,35.0,66.0,76.0,9.0,8.0,43.0,"Camden city, Camden County, New Jersey",007,10000,34
749.0,36.0,78.0,0.0,53.0,44.0,11.0,0.0,23.0,54.0,20.0,18.0,114.0,68.0,114.0,110.0,6.0,"Gloucester township, Camden County, New Jersey",007,26760,34
8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hi-Nella borough, Camden County, New Jersey",007,32220,34
125.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,16.0,0.0,9.0,16.0,0.0,24.0,10.0,17.0,"Collingswood borough, Camden County, New Jersey",007,14260,34
130.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,47.0,0.0,49.0,11.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
109.0,29.0,8.0,0.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,8.0,8.0,"Stratford borough, Camden County, New Jersey",007,71220,34
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,28.0,0.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
177.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,49.0,33.0,0.0,0.0,55.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,37.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,0.0,26.0,15.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
273.0,9.0,12.0,27.0,61.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,79.0,17.0,0.0,9.0,29.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
738.0,20.0,42.0,29.0,48.0,28.0,101.0,22.0,17.0,14.0,44.0,98.0,106.0,58.0,22.0,42.0,47.0,"Passaic city, Passaic County, New Jersey",031,56550,34
1133.0,103.0,42.0,113.0,103.0,50.0,72.0,73.0,18.0,26.0,89.0,40.0,126.0,75.0,52.0,117.0,34.0,"Paterson city, Passaic County, New Jersey",031,57000,34
1443.0,12.0,55.0,0.0,28.0,0.0,38.0,9.0,119.0,17.0,48.0,72.0,172.0,193.0,180.0,251.0,249.0,"Wayne township, Passaic County, New Jersey",031,77840,34
127.0,13.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,10.0,11.0,15.0,0.0,"West Milford township, Passaic County, New Jersey",031,79460,34
205.0,9.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,14.0,8.0,0.0,0.0,86.0,0.0,34.0,0.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
200.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,12.0,46.0,17.0,31.0,61.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
2323.0,42.0,20.0,19.0,25.0,49.0,80.0,60.0,33.0,46.0,107.0,138.0,274.0,454.0,250.0,381.0,345.0,"Clifton city, Passaic County, New Jersey",031,13690,34
131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,37.0,40.0,1.0,0.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,18.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
43.0,5.0,0.0,5.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,0.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cape May city, Cape May County, New Jersey",009,10270,34
88.0,7.0,0.0,0.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upper township, Cape May County, New Jersey",009,74810,34
7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
24.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
63.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,24.0,"Middle township, Cape May County, New Jersey",009,45810,34
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
3172.0,169.0,45.0,78.0,50.0,72.0,93.0,31.0,32.0,97.0,108.0,306.0,472.0,402.0,311.0,359.0,547.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
336.0,41.0,0.0,78.0,29.0,38.0,0.0,16.0,7.0,49.0,8.0,3.0,0.0,38.0,0.0,29.0,0.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
47.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,"Berlin borough, Camden County, New Jersey",007,05440,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clementon borough, Camden County, New Jersey",007,13420,34
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
114.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,7.0,5.0,10.0,0.0,17.0,28.0,17.0,"Haddon township, Camden County, New Jersey",007,28740,34
28.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
99.0,14.0,0.0,17.0,9.0,6.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
303.0,0.0,15.0,7.0,0.0,0.0,25.0,8.0,0.0,0.0,0.0,32.0,106.0,41.0,12.0,13.0,44.0,"Winslow township, Camden County, New Jersey",007,81740,34
75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,0.0,25.0,8.0,0.0,20.0,6.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon borough, Camden County, New Jersey",007,02200,34
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,"Berlin township, Camden County, New Jersey",007,05470,34
55.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,34.0,7.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
65.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,5.0,0.0,7.0,0.0,19.0,0.0,14.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
174.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,13.0,17.0,107.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
1688.0,77.0,0.0,23.0,45.0,25.0,45.0,13.0,80.0,0.0,95.0,65.0,171.0,175.0,197.0,252.0,425.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.0,66.0,43.0,74.0,19.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
293.0,0.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,42.0,35.0,140.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
511.0,0.0,21.0,15.0,15.0,0.0,0.0,0.0,15.0,14.0,0.0,75.0,123.0,101.0,26.0,22.0,84.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
1069.0,124.0,22.0,34.0,24.0,9.0,105.0,63.0,56.0,72.0,103.0,117.0,59.0,47.0,127.0,31.0,76.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
544.0,66.0,34.0,12.0,6.0,10.0,0.0,0.0,9.0,4.0,42.0,22.0,104.0,97.0,47.0,36.0,55.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
478.0,8.0,39.0,8.0,0.0,0.0,26.0,0.0,41.0,0.0,0.0,70.0,60.0,78.0,12.0,32.0,104.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
419.0,0.0,0.0,11.0,6.0,0.0,16.0,5.0,10.0,0.0,17.0,24.0,88.0,119.0,25.0,68.0,30.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
335.0,0.0,0.0,0.0,26.0,0.0,41.0,10.0,16.0,9.0,0.0,22.0,40.0,56.0,13.0,39.0,63.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
1047.0,35.0,10.0,22.0,28.0,44.0,84.0,103.0,97.0,85.0,113.0,0.0,127.0,11.0,67.0,204.0,17.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
1007.0,34.0,16.0,0.0,0.0,4.0,14.0,31.0,0.0,6.0,76.0,203.0,77.0,143.0,30.0,132.0,241.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
328.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,45.0,11.0,0.0,62.0,188.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
265.0,19.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,0.0,11.0,8.0,0.0,45.0,135.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
910.0,0.0,4.0,0.0,11.0,17.0,31.0,10.0,14.0,0.0,71.0,87.0,91.0,116.0,136.0,141.0,181.0,"Closter borough, Bergen County, New Jersey",003,13810,34
466.0,0.0,0.0,7.0,7.0,0.0,21.0,16.0,0.0,23.0,46.0,32.0,79.0,30.0,96.0,76.0,33.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
552.0,0.0,17.0,0.0,0.0,17.0,70.0,47.0,23.0,0.0,9.0,22.0,19.0,52.0,64.0,179.0,33.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
1126.0,64.0,10.0,0.0,27.0,13.0,34.0,6.0,29.0,29.0,30.0,59.0,104.0,127.0,155.0,81.0,358.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
267.0,0.0,35.0,0.0,0.0,10.0,0.0,0.0,13.0,12.0,34.0,10.0,8.0,44.0,0.0,31.0,70.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
1758.0,217.0,75.0,103.0,18.0,66.0,19.0,52.0,14.0,45.0,60.0,163.0,325.0,156.0,123.0,93.0,229.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
737.0,56.0,39.0,0.0,57.0,0.0,14.0,26.0,0.0,25.0,22.0,63.0,109.0,61.0,121.0,37.0,107.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
202.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,51.0,25.0,43.0,20.0,14.0,20.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
206.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,46.0,9.0,18.0,8.0,43.0,30.0,21.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
6175.0,579.0,171.0,321.0,172.0,133.0,137.0,224.0,98.0,97.0,508.0,362.0,584.0,791.0,516.0,709.0,773.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
140.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,72.0,18.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
897.0,20.0,27.0,17.0,0.0,37.0,0.0,22.0,0.0,17.0,20.0,57.0,111.0,91.0,67.0,192.0,219.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
1345.0,0.0,15.0,13.0,15.0,11.0,17.0,21.0,33.0,88.0,57.0,192.0,216.0,174.0,79.0,161.0,253.0,"Englewood city, Bergen County, New Jersey",003,21480,34
1188.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,102.0,89.0,86.0,163.0,137.0,297.0,224.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
183.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,7.0,5.0,21.0,23.0,4.0,24.0,31.0,48.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
2035.0,86.0,13.0,57.0,30.0,16.0,14.0,29.0,6.0,37.0,52.0,164.0,194.0,220.0,395.0,377.0,345.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
770.0,29.0,0.0,16.0,10.0,0.0,21.0,0.0,26.0,18.0,17.0,37.0,103.0,25.0,73.0,104.0,291.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
