B25003I_001E,B25003I_002E,B25003I_003E,name,county,county subdivision,state
22.0,22.0,0.0,"Knowlton township, Warren County, New Jersey",041,37320,34
37.0,34.0,3.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
73.0,73.0,0.0,"Greenwich township, Warren County, New Jersey",041,28260,34
14.0,10.0,4.0,"Harmony township, Warren County, New Jersey",041,30090,34
94.0,87.0,7.0,"Springfield township, Burlington County, New Jersey",005,69990,34
232.0,56.0,176.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
334.0,129.0,205.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
63.0,63.0,0.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
641.0,88.0,553.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
539.0,369.0,170.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
55.0,36.0,19.0,"Beverly city, Burlington County, New Jersey",005,05740,34
296.0,112.0,184.0,"Burlington city, Burlington County, New Jersey",005,08920,34
57.0,25.0,32.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
25.0,13.0,12.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
65.0,65.0,0.0,"Shamong township, Burlington County, New Jersey",005,66810,34
648.0,475.0,173.0,"Burlington township, Burlington County, New Jersey",005,08950,34
105.0,81.0,24.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
212.0,167.0,45.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
119.0,79.0,40.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
703.0,449.0,254.0,"Evesham township, Burlington County, New Jersey",005,22110,34
27.0,25.0,2.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
103.0,103.0,0.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
123.0,46.0,77.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
52.0,52.0,0.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
19.0,6.0,13.0,"Washington township, Burlington County, New Jersey",005,77150,34
252.0,142.0,110.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
24.0,11.0,13.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
86.0,25.0,61.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
221.0,167.0,54.0,"Florence township, Burlington County, New Jersey",005,23850,34
110.0,15.0,95.0,"Delran township, Burlington County, New Jersey",005,17440,34
238.0,186.0,52.0,"Medford township, Burlington County, New Jersey",005,45120,34
364.0,188.0,176.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
277.0,107.0,170.0,"Riverside township, Burlington County, New Jersey",005,63510,34
242.0,195.0,47.0,"Southampton township, Burlington County, New Jersey",005,68610,34
780.0,515.0,265.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
4.0,4.0,0.0,"Woodland township, Burlington County, New Jersey",005,82420,34
394.0,31.0,363.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
31.0,31.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
91.0,44.0,47.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
932.0,576.0,356.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
383.0,356.0,27.0,"Westampton township, Burlington County, New Jersey",005,78200,34
212.0,97.0,115.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
68.0,6.0,62.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
3264.0,1122.0,2142.0,"Dover town, Morris County, New Jersey",027,18070,34
50.0,50.0,0.0,"Chatham township, Morris County, New Jersey",027,12130,34
398.0,303.0,95.0,"Denville township, Morris County, New Jersey",027,17650,34
376.0,265.0,111.0,"East Hanover township, Morris County, New Jersey",027,19210,34
412.0,245.0,167.0,"Hanover township, Morris County, New Jersey",027,29550,34
352.0,269.0,83.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
270.0,188.0,82.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
389.0,107.0,282.0,"Butler borough, Morris County, New Jersey",027,09040,34
36.0,12.0,24.0,"Chester borough, Morris County, New Jersey",027,12580,34
1873.0,398.0,1475.0,"Morristown town, Morris County, New Jersey",027,48300,34
913.0,591.0,322.0,"Rockaway township, Morris County, New Jersey",027,64080,34
299.0,194.0,105.0,"Montville township, Morris County, New Jersey",027,47670,34
372.0,282.0,90.0,"Morris township, Morris County, New Jersey",027,48090,34
316.0,105.0,211.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
363.0,165.0,198.0,"Boonton town, Morris County, New Jersey",027,06610,34
115.0,75.0,40.0,"Chester township, Morris County, New Jersey",027,12610,34
45.0,45.0,0.0,"Harding township, Morris County, New Jersey",027,29700,34
767.0,298.0,469.0,"Randolph township, Morris County, New Jersey",027,61890,34
76.0,45.0,31.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
172.0,83.0,89.0,"Chatham borough, Morris County, New Jersey",027,12100,34
101.0,65.0,36.0,"Mendham township, Morris County, New Jersey",027,45360,34
144.0,123.0,21.0,"Long Hill township, Morris County, New Jersey",027,41362,34
26.0,26.0,0.0,"Mendham borough, Morris County, New Jersey",027,45330,34
235.0,201.0,34.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
33.0,33.0,0.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
460.0,97.0,363.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
114.0,114.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
234.0,55.0,179.0,"Mansfield township, Warren County, New Jersey",041,43320,34
60.0,31.0,29.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
43.0,43.0,0.0,"Oxford township, Warren County, New Jersey",041,55530,34
579.0,167.0,412.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
0.0,0.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
14.0,14.0,0.0,"Franklin township, Warren County, New Jersey",041,24960,34
26.0,0.0,26.0,"Belvidere town, Warren County, New Jersey",041,04990,34
68.0,68.0,0.0,"Blairstown township, Warren County, New Jersey",041,06160,34
30.0,21.0,9.0,"Liberty township, Warren County, New Jersey",041,40110,34
152.0,107.0,45.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
13.0,13.0,0.0,"Hardwick township, Warren County, New Jersey",041,29820,34
15.0,10.0,5.0,"Hope township, Warren County, New Jersey",041,33060,34
8.0,8.0,0.0,"White township, Warren County, New Jersey",041,80570,34
6343.0,1292.0,5051.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
510.0,88.0,422.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
13312.0,1787.0,11525.0,"West New York town, Hudson County, New Jersey",017,79610,34
1083.0,431.0,652.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
18495.0,2833.0,15662.0,"Union City city, Hudson County, New Jersey",017,74630,34
3468.0,414.0,3054.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
25040.0,5241.0,19799.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
2796.0,555.0,2241.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
2000.0,332.0,1668.0,"Harrison town, Hudson County, New Jersey",017,30210,34
5202.0,1846.0,3356.0,"Kearny town, Hudson County, New Jersey",017,36510,34
14911.0,5031.0,9880.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
2091.0,507.0,1584.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
138.0,34.0,104.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
53.0,7.0,46.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
16.0,16.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
30.0,24.0,6.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
41.0,31.0,10.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
15.0,0.0,15.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
61.0,61.0,0.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
0.0,0.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
8.0,4.0,4.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
130.0,100.0,30.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
62.0,62.0,0.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
116.0,101.0,15.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
10.0,10.0,0.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
39.0,39.0,0.0,"Union township, Hunterdon County, New Jersey",019,74420,34
8.0,8.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
95.0,95.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
324.0,191.0,133.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
396.0,24.0,372.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
62.0,19.0,43.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
9.0,4.0,5.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
240.0,204.0,36.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
42.0,16.0,26.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
29.0,4.0,25.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
157.0,147.0,10.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
13.0,5.0,8.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
3.0,3.0,0.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
61.0,61.0,0.0,"Delanco township, Burlington County, New Jersey",005,17080,34
840.0,359.0,481.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
224.0,193.0,31.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
624.0,178.0,446.0,"Princeton, Mercer County, New Jersey",021,60900,34
53.0,25.0,28.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
1853.0,1169.0,684.0,"Toms River township, Ocean County, New Jersey",029,73125,34
262.0,70.0,192.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
1032.0,355.0,677.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
114.0,49.0,65.0,"Netcong borough, Morris County, New Jersey",027,50130,34
1664.0,850.0,814.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
303.0,166.0,137.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
678.0,527.0,151.0,"Roxbury township, Morris County, New Jersey",027,64980,34
155.0,130.0,25.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
312.0,254.0,58.0,"Pequannock township, Morris County, New Jersey",027,58110,34
92.0,51.0,41.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
234.0,193.0,41.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
358.0,281.0,77.0,"Jefferson township, Morris County, New Jersey",027,34980,34
162.0,100.0,62.0,"Washington township, Morris County, New Jersey",027,77240,34
890.0,321.0,569.0,"Wharton borough, Morris County, New Jersey",027,80390,34
279.0,138.0,141.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
148.0,28.0,120.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
32.0,32.0,0.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
41.0,1.0,40.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
346.0,98.0,248.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
58.0,58.0,0.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
430.0,222.0,208.0,"Madison borough, Morris County, New Jersey",027,42510,34
28.0,28.0,0.0,"Boonton township, Morris County, New Jersey",027,06640,34
0.0,0.0,0.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
617.0,489.0,128.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
67.0,50.0,17.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
130.0,37.0,93.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
17.0,17.0,0.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
20.0,20.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
70.0,70.0,0.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
829.0,557.0,272.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
22.0,22.0,0.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
1265.0,83.0,1182.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
49.0,27.0,22.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
121.0,0.0,121.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
1100.0,129.0,971.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
120.0,60.0,60.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
91.0,29.0,62.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
21.0,2.0,19.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
13.0,4.0,9.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
1050.0,700.0,350.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
490.0,379.0,111.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
289.0,144.0,145.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
684.0,425.0,259.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
24.0,24.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
126.0,83.0,43.0,"Wall township, Monmouth County, New Jersey",025,76460,34
88.0,45.0,43.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
15.0,15.0,0.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
31.0,12.0,19.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
193.0,49.0,144.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
245.0,206.0,39.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
25.0,25.0,0.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
1034.0,263.0,771.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
1066.0,673.0,393.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
7.0,0.0,7.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
47.0,18.0,29.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
1253.0,228.0,1025.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
94.0,94.0,0.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
1361.0,1040.0,321.0,"Howell township, Monmouth County, New Jersey",025,33300,34
567.0,299.0,268.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
439.0,304.0,135.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
140.0,86.0,54.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
0.0,0.0,0.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
166.0,166.0,0.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
0.0,0.0,0.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
88.0,61.0,27.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
6.0,6.0,0.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
2556.0,629.0,1927.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
62.0,31.0,31.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
495.0,166.0,329.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
1495.0,551.0,944.0,"Millville city, Cumberland County, New Jersey",011,46680,34
6942.0,3294.0,3648.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
71.0,30.0,41.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
2643.0,545.0,2098.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
8.0,0.0,8.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
2.0,0.0,2.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
79.0,70.0,9.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
0.0,0.0,0.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
125.0,92.0,33.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
50.0,50.0,0.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
9.0,7.0,2.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
338.0,182.0,156.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
234.0,214.0,20.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
837.0,616.0,221.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
8.0,8.0,0.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
294.0,189.0,105.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
428.0,153.0,275.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
216.0,59.0,157.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
256.0,48.0,208.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
358.0,231.0,127.0,"Bernards township, Somerset County, New Jersey",035,05560,34
2557.0,1510.0,1047.0,"Franklin township, Somerset County, New Jersey",035,24900,34
694.0,226.0,468.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
1369.0,462.0,907.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
209.0,165.0,44.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
25.0,12.0,13.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
1086.0,717.0,369.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
