B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,county subdivision,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1835.0,802.0,802.0,731.0,71.0,0.0,1033.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
925.0,421.0,421.0,408.0,13.0,0.0,504.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
4322.0,2247.0,2234.0,1893.0,341.0,13.0,2075.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
202.0,40.0,39.0,36.0,3.0,1.0,162.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
3491.0,1814.0,1814.0,1496.0,318.0,0.0,1677.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
15352.0,9424.0,9349.0,8475.0,874.0,75.0,5928.0,"Middle township, Cape May County, New Jersey",009,45810,34
1672.0,1190.0,1190.0,1057.0,133.0,0.0,482.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
57916.0,39020.0,38952.0,36919.0,2033.0,68.0,18896.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4.0,2.0,2.0,2.0,0.0,0.0,2.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
9311.0,6082.0,6073.0,5588.0,485.0,9.0,3229.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
6079.0,3880.0,3868.0,3641.0,227.0,12.0,2199.0,"Berlin borough, Camden County, New Jersey",007,05440,34
3952.0,2449.0,2428.0,2229.0,199.0,21.0,1503.0,"Clementon borough, Camden County, New Jersey",007,13420,34
1824.0,1217.0,1217.0,1140.0,77.0,0.0,607.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
11986.0,8361.0,8361.0,7902.0,459.0,0.0,3625.0,"Haddon township, Camden County, New Jersey",007,28740,34
1561.0,1086.0,1086.0,1006.0,80.0,0.0,475.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
13826.0,9640.0,9576.0,8647.0,929.0,64.0,4186.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
30820.0,21543.0,21534.0,19722.0,1812.0,9.0,9277.0,"Winslow township, Camden County, New Jersey",007,81740,34
2089.0,1415.0,1415.0,1323.0,92.0,0.0,674.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
7206.0,5240.0,5228.0,4959.0,269.0,12.0,1966.0,"Audubon borough, Camden County, New Jersey",007,02200,34
4556.0,2967.0,2948.0,2716.0,232.0,19.0,1589.0,"Berlin township, Camden County, New Jersey",007,05470,34
2930.0,2000.0,2000.0,1833.0,167.0,0.0,930.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1466.0,770.0,767.0,691.0,76.0,3.0,696.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
4776.0,3469.0,3469.0,3185.0,284.0,0.0,1307.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
2785.0,1502.0,1502.0,1426.0,76.0,0.0,1283.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
9748.0,6682.0,6682.0,6396.0,286.0,0.0,3066.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
6187.0,4031.0,4031.0,3717.0,314.0,0.0,2156.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
8852.0,5337.0,5337.0,5073.0,264.0,0.0,3515.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
10045.0,6692.0,6692.0,6356.0,336.0,0.0,3353.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
9404.0,6506.0,6506.0,5923.0,583.0,0.0,2898.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
8152.0,5615.0,5615.0,5284.0,331.0,0.0,2537.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
13303.0,8600.0,8585.0,8080.0,505.0,15.0,4703.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
3907.0,2745.0,2745.0,2546.0,199.0,0.0,1162.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
6375.0,4187.0,4187.0,3951.0,236.0,0.0,2188.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
9445.0,6118.0,6118.0,5697.0,421.0,0.0,3327.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
32217.0,20821.0,20808.0,20012.0,796.0,13.0,11396.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
6165.0,4071.0,4071.0,3849.0,222.0,0.0,2094.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
13440.0,8015.0,8015.0,7594.0,421.0,0.0,5425.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
6934.0,4362.0,4362.0,4068.0,294.0,0.0,2572.0,"Closter borough, Bergen County, New Jersey",003,13810,34
16365.0,11061.0,11061.0,10497.0,564.0,0.0,5304.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
3072.0,2057.0,2057.0,1947.0,110.0,0.0,1015.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
10507.0,7452.0,7428.0,7134.0,294.0,24.0,3055.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
18735.0,12095.0,12079.0,11531.0,548.0,16.0,6640.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
5169.0,3382.0,3382.0,3118.0,264.0,0.0,1787.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
21421.0,14003.0,14003.0,13338.0,665.0,0.0,7418.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
7867.0,5179.0,5169.0,5003.0,166.0,10.0,2688.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
4835.0,3105.0,3105.0,3026.0,79.0,0.0,1730.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
7907.0,5772.0,5772.0,5491.0,281.0,0.0,2135.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
31589.0,18933.0,18913.0,17941.0,972.0,20.0,12656.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
12156.0,8324.0,8324.0,7452.0,872.0,0.0,3832.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
14396.0,9938.0,9938.0,9477.0,461.0,0.0,4458.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
22898.0,15629.0,15629.0,14695.0,934.0,0.0,7269.0,"Englewood city, Bergen County, New Jersey",003,21480,34
27094.0,18501.0,18501.0,17715.0,786.0,0.0,8593.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
2746.0,1844.0,1844.0,1774.0,70.0,0.0,902.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
22423.0,15534.0,15529.0,14834.0,695.0,5.0,6889.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
6695.0,4159.0,4159.0,4071.0,88.0,0.0,2536.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
8878.0,6041.0,6033.0,5731.0,302.0,8.0,2837.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
18592.0,11838.0,11838.0,11091.0,747.0,0.0,6754.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
2225.0,1465.0,1465.0,1405.0,60.0,0.0,760.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
22524.0,12990.0,12954.0,12318.0,636.0,36.0,9534.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
7195.0,4648.0,4648.0,4419.0,229.0,0.0,2547.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
9352.0,6464.0,6451.0,6278.0,173.0,13.0,2888.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
15245.0,10378.0,10378.0,9734.0,644.0,0.0,4867.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
10798.0,6795.0,6795.0,6518.0,277.0,0.0,4003.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
22152.0,14625.0,14625.0,13503.0,1122.0,0.0,7527.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
10433.0,7475.0,7475.0,7126.0,349.0,0.0,2958.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
2302.0,1505.0,1505.0,1389.0,116.0,0.0,797.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
96.0,46.0,46.0,45.0,1.0,0.0,50.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
8897.0,6098.0,6098.0,5945.0,153.0,0.0,2799.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
4725.0,2983.0,2983.0,2907.0,76.0,0.0,1742.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
1208.0,677.0,677.0,647.0,30.0,0.0,531.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
3931.0,2396.0,2396.0,2267.0,129.0,0.0,1535.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
37148.0,24999.0,24999.0,23805.0,1194.0,0.0,12149.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
3609.0,2399.0,2399.0,2292.0,107.0,0.0,1210.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
8332.0,5528.0,5528.0,5328.0,200.0,0.0,2804.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
7479.0,4801.0,4801.0,4513.0,288.0,0.0,2678.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
20497.0,13540.0,13540.0,12477.0,1063.0,0.0,6957.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
4811.0,3046.0,3046.0,2922.0,124.0,0.0,1765.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
4846.0,3071.0,3071.0,2803.0,268.0,0.0,1775.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
18063.0,11977.0,11977.0,11343.0,634.0,0.0,6086.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
12113.0,8414.0,8414.0,8069.0,345.0,0.0,3699.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
528.0,88.0,88.0,84.0,4.0,0.0,440.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
6854.0,4604.0,4579.0,4278.0,301.0,25.0,2250.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
9922.0,6354.0,6354.0,6141.0,213.0,0.0,3568.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
7597.0,5003.0,5003.0,4848.0,155.0,0.0,2594.0,"Washington township, Bergen County, New Jersey",003,77135,34
12007.0,7842.0,7842.0,7577.0,265.0,0.0,4165.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
6802.0,4481.0,4470.0,4191.0,279.0,11.0,2321.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
25295.0,15887.0,15863.0,14920.0,943.0,24.0,9408.0,"Garfield city, Bergen County, New Jersey",003,25770,34
6744.0,4239.0,4239.0,3920.0,319.0,0.0,2505.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
13907.0,9708.0,9708.0,9116.0,592.0,0.0,4199.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
4264.0,2266.0,2266.0,2197.0,69.0,0.0,1998.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
5745.0,4037.0,4037.0,3924.0,113.0,0.0,1708.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
7897.0,5368.0,5358.0,5169.0,189.0,10.0,2529.0,"River Vale township, Bergen County, New Jersey",003,63690,34
5439.0,3704.0,3704.0,3416.0,288.0,0.0,1735.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
19181.0,13342.0,13333.0,12652.0,681.0,9.0,5839.0,"Cranford township, Union County, New Jersey",039,15640,34
6710.0,4398.0,4398.0,4315.0,83.0,0.0,2312.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
9477.0,6329.0,6322.0,6030.0,292.0,7.0,3148.0,"New Providence borough, Union County, New Jersey",039,51810,34
17893.0,12700.0,12618.0,11082.0,1536.0,82.0,5193.0,"Hillside township, Union County, New Jersey",039,31980,34
23689.0,16324.0,16298.0,15099.0,1199.0,26.0,7365.0,"Rahway city, Union County, New Jersey",039,61530,34
12939.0,8924.0,8924.0,8466.0,458.0,0.0,4015.0,"Clark township, Union County, New Jersey",039,13150,34
34819.0,23679.0,23642.0,21439.0,2203.0,37.0,11140.0,"Linden city, Union County, New Jersey",039,40350,34
5643.0,3318.0,3318.0,3095.0,223.0,0.0,2325.0,"Mountainside borough, Union County, New Jersey",039,48510,34
19359.0,13368.0,13368.0,12698.0,670.0,0.0,5991.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
49142.0,32339.0,32304.0,30134.0,2170.0,35.0,16803.0,"Union township, Union County, New Jersey",039,74480,34
1274.0,893.0,893.0,831.0,62.0,0.0,381.0,"Winfield township, Union County, New Jersey",039,81650,34
10636.0,6966.0,6966.0,6635.0,331.0,0.0,3670.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
98916.0,68360.0,68328.0,62351.0,5977.0,32.0,30556.0,"Elizabeth city, Union County, New Jersey",039,21000,34
5727.0,3809.0,3809.0,3597.0,212.0,0.0,1918.0,"Fanwood borough, Union County, New Jersey",039,22860,34
39679.0,27825.0,27825.0,25443.0,2382.0,0.0,11854.0,"Plainfield city, Union County, New Jersey",039,59190,34
14139.0,9778.0,9778.0,9391.0,387.0,0.0,4361.0,"Springfield township, Union County, New Jersey",039,70020,34
22766.0,15204.0,15204.0,14518.0,686.0,0.0,7562.0,"Westfield town, Union County, New Jersey",039,79040,34
3575.0,2392.0,2392.0,2312.0,80.0,0.0,1183.0,"Garwood borough, Union County, New Jersey",039,25800,34
10835.0,7672.0,7672.0,7096.0,576.0,0.0,3163.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
16577.0,10884.0,10884.0,10387.0,497.0,0.0,5693.0,"Summit city, Union County, New Jersey",039,71430,34
17570.0,11891.0,11891.0,10432.0,1459.0,0.0,5679.0,"Roselle borough, Union County, New Jersey",039,64620,34
5298.0,3991.0,3991.0,3715.0,276.0,0.0,1307.0,"Washington borough, Warren County, New Jersey",041,77270,34
3857.0,2701.0,2701.0,2581.0,120.0,0.0,1156.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
1812.0,1190.0,1190.0,1119.0,71.0,0.0,622.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2439.0,1654.0,1648.0,1556.0,92.0,6.0,785.0,"Knowlton township, Warren County, New Jersey",041,37320,34
1859.0,1142.0,1135.0,1084.0,51.0,7.0,717.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
4254.0,2796.0,2796.0,2655.0,141.0,0.0,1458.0,"Greenwich township, Warren County, New Jersey",041,28260,34
2167.0,1471.0,1471.0,1360.0,111.0,0.0,696.0,"Harmony township, Warren County, New Jersey",041,30090,34
2562.0,1754.0,1748.0,1682.0,66.0,6.0,808.0,"Springfield township, Burlington County, New Jersey",005,69990,34
9547.0,6356.0,6326.0,6044.0,282.0,30.0,3191.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
7305.0,4741.0,4732.0,4488.0,244.0,9.0,2564.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
4943.0,3563.0,3544.0,3444.0,100.0,19.0,1380.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
15862.0,11234.0,11196.0,10326.0,870.0,38.0,4628.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
34213.0,23379.0,23187.0,21962.0,1225.0,192.0,10834.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
2044.0,1305.0,1305.0,1158.0,147.0,0.0,739.0,"Beverly city, Burlington County, New Jersey",005,05740,34
8003.0,5473.0,5473.0,4907.0,566.0,0.0,2530.0,"Burlington city, Burlington County, New Jersey",005,08920,34
7108.0,2016.0,759.0,686.0,73.0,1257.0,5092.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
2205.0,1548.0,1542.0,1459.0,83.0,6.0,657.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
4818.0,3518.0,3479.0,3281.0,198.0,39.0,1300.0,"Shamong township, Burlington County, New Jersey",005,66810,34
17999.0,13008.0,12958.0,12013.0,945.0,50.0,4991.0,"Burlington township, Burlington County, New Jersey",005,08950,34
6086.0,3181.0,3181.0,2990.0,191.0,0.0,2905.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
13688.0,9238.0,9215.0,8712.0,503.0,23.0,4450.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
4816.0,3610.0,3438.0,3280.0,158.0,172.0,1206.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
37145.0,26369.0,26344.0,25071.0,1273.0,25.0,10776.0,"Evesham township, Burlington County, New Jersey",005,22110,34
563.0,340.0,340.0,317.0,23.0,0.0,223.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
7422.0,4386.0,4353.0,4201.0,152.0,33.0,3036.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
16273.0,10599.0,10599.0,10112.0,487.0,0.0,5674.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
5548.0,3872.0,3872.0,3629.0,243.0,0.0,1676.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
650.0,426.0,424.0,363.0,61.0,2.0,224.0,"Washington township, Burlington County, New Jersey",005,77150,34
9801.0,6685.0,6581.0,6106.0,475.0,104.0,3116.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
3336.0,2469.0,2469.0,2276.0,193.0,0.0,867.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1181.0,758.0,741.0,697.0,44.0,17.0,423.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
10336.0,7220.0,7214.0,6910.0,304.0,6.0,3116.0,"Florence township, Burlington County, New Jersey",005,23850,34
13443.0,9760.0,9751.0,8970.0,781.0,9.0,3683.0,"Delran township, Burlington County, New Jersey",005,17440,34
18572.0,12429.0,12388.0,11666.0,722.0,41.0,6143.0,"Medford township, Burlington County, New Jersey",005,45120,34
7769.0,4798.0,4631.0,4048.0,583.0,167.0,2971.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
6546.0,4789.0,4772.0,4344.0,428.0,17.0,1757.0,"Riverside township, Burlington County, New Jersey",005,63510,34
9021.0,4560.0,4560.0,4306.0,254.0,0.0,4461.0,"Southampton township, Burlington County, New Jersey",005,68610,34
25963.0,17020.0,16904.0,14785.0,2119.0,116.0,8943.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1237.0,788.0,780.0,707.0,73.0,8.0,449.0,"Woodland township, Burlington County, New Jersey",005,82420,34
5312.0,4052.0,3125.0,2859.0,266.0,927.0,1260.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1239.0,893.0,893.0,777.0,116.0,0.0,346.0,"Bass River township, Burlington County, New Jersey",005,03370,34
3289.0,2386.0,2349.0,2202.0,147.0,37.0,903.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
21781.0,14198.0,13375.0,11994.0,1381.0,823.0,7583.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
6851.0,4928.0,4889.0,4442.0,447.0,39.0,1923.0,"Westampton township, Burlington County, New Jersey",005,78200,34
6127.0,4352.0,4352.0,4059.0,293.0,0.0,1775.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
531.0,362.0,353.0,318.0,35.0,9.0,169.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
14811.0,11381.0,11365.0,10773.0,592.0,16.0,3430.0,"Dover town, Morris County, New Jersey",027,18070,34
7759.0,5007.0,4998.0,4842.0,156.0,9.0,2752.0,"Chatham township, Morris County, New Jersey",027,12130,34
13541.0,9353.0,9353.0,8946.0,407.0,0.0,4188.0,"Denville township, Morris County, New Jersey",027,17650,34
9335.0,6153.0,6153.0,5636.0,517.0,0.0,3182.0,"East Hanover township, Morris County, New Jersey",027,19210,34
11771.0,7834.0,7834.0,7540.0,294.0,0.0,3937.0,"Hanover township, Morris County, New Jersey",027,29550,34
8026.0,5644.0,5644.0,5199.0,445.0,0.0,2382.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
8660.0,5705.0,5705.0,5522.0,183.0,0.0,2955.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
6517.0,4929.0,4929.0,4686.0,243.0,0.0,1588.0,"Butler borough, Morris County, New Jersey",027,09040,34
1212.0,680.0,680.0,653.0,27.0,0.0,532.0,"Chester borough, Morris County, New Jersey",027,12580,34
16182.0,12558.0,12514.0,12140.0,374.0,44.0,3624.0,"Morristown town, Morris County, New Jersey",027,48300,34
20227.0,14312.0,14303.0,13393.0,910.0,9.0,5915.0,"Rockaway township, Morris County, New Jersey",027,64080,34
17174.0,12070.0,12070.0,11452.0,618.0,0.0,5104.0,"Montville township, Morris County, New Jersey",027,47670,34
18471.0,11959.0,11952.0,11345.0,607.0,7.0,6512.0,"Morris township, Morris County, New Jersey",027,48090,34
1224.0,933.0,933.0,874.0,59.0,0.0,291.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
6780.0,5314.0,5314.0,5066.0,248.0,0.0,1466.0,"Boonton town, Morris County, New Jersey",027,06610,34
6228.0,4147.0,4147.0,3893.0,254.0,0.0,2081.0,"Chester township, Morris County, New Jersey",027,12610,34
3186.0,1748.0,1748.0,1699.0,49.0,0.0,1438.0,"Harding township, Morris County, New Jersey",027,29700,34
20478.0,14063.0,14063.0,13693.0,370.0,0.0,6415.0,"Randolph township, Morris County, New Jersey",027,61890,34
3565.0,2736.0,2736.0,2571.0,165.0,0.0,829.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
6410.0,4565.0,4565.0,4344.0,221.0,0.0,1845.0,"Chatham borough, Morris County, New Jersey",027,12100,34
4426.0,2896.0,2896.0,2778.0,118.0,0.0,1530.0,"Mendham township, Morris County, New Jersey",027,45360,34
7249.0,4931.0,4931.0,4680.0,251.0,0.0,2318.0,"Long Hill township, Morris County, New Jersey",027,41362,34
3904.0,2289.0,2274.0,2228.0,46.0,15.0,1615.0,"Mendham borough, Morris County, New Jersey",027,45330,34
2857.0,1882.0,1882.0,1795.0,87.0,0.0,975.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
3226.0,2046.0,2046.0,1890.0,156.0,0.0,1180.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
7730.0,5422.0,5408.0,4927.0,481.0,14.0,2308.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
4700.0,3465.0,3465.0,3269.0,196.0,0.0,1235.0,"Independence township, Warren County, New Jersey",041,33930,34
6111.0,4314.0,4314.0,3905.0,409.0,0.0,1797.0,"Mansfield township, Warren County, New Jersey",041,43320,34
2584.0,1891.0,1891.0,1776.0,115.0,0.0,693.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
2116.0,1398.0,1392.0,1319.0,73.0,6.0,718.0,"Oxford township, Warren County, New Jersey",041,55530,34
11739.0,7732.0,7732.0,7014.0,718.0,0.0,4007.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
5484.0,3666.0,3666.0,3428.0,238.0,0.0,1818.0,"Washington township, Warren County, New Jersey",041,77300,34
2505.0,1747.0,1747.0,1634.0,113.0,0.0,758.0,"Franklin township, Warren County, New Jersey",041,24960,34
2075.0,1448.0,1448.0,1300.0,148.0,0.0,627.0,"Belvidere town, Warren County, New Jersey",041,04990,34
4777.0,3019.0,3007.0,2784.0,223.0,12.0,1758.0,"Blairstown township, Warren County, New Jersey",041,06160,34
2344.0,1703.0,1703.0,1609.0,94.0,0.0,641.0,"Liberty township, Warren County, New Jersey",041,40110,34
6796.0,4306.0,4306.0,4011.0,295.0,0.0,2490.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
1291.0,832.0,828.0,778.0,50.0,4.0,459.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1558.0,1102.0,1102.0,982.0,120.0,0.0,456.0,"Hope township, Warren County, New Jersey",041,33060,34
4271.0,2142.0,2142.0,1913.0,229.0,0.0,2129.0,"White township, Warren County, New Jersey",041,80570,34
53739.0,33414.0,33366.0,31158.0,2208.0,48.0,20325.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
2230.0,1572.0,1572.0,1509.0,63.0,0.0,658.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
43185.0,30012.0,29979.0,27321.0,2658.0,33.0,13173.0,"West New York town, Hudson County, New Jersey",017,79610,34
16079.0,10564.0,10564.0,10058.0,506.0,0.0,5515.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
56251.0,38623.0,38601.0,35856.0,2745.0,22.0,17628.0,"Union City city, Hudson County, New Jersey",017,74630,34
47063.0,37456.0,37456.0,35936.0,1520.0,0.0,9607.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
215561.0,146479.0,146417.0,135799.0,10618.0,62.0,69082.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
10055.0,7042.0,7042.0,6439.0,603.0,0.0,3013.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
12785.0,9030.0,9030.0,8254.0,776.0,0.0,3755.0,"Harrison town, Hudson County, New Jersey",017,30210,34
34389.0,22189.0,22189.0,20490.0,1699.0,0.0,12200.0,"Kearny town, Hudson County, New Jersey",017,36510,34
51152.0,36129.0,36120.0,32814.0,3306.0,9.0,15023.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
12188.0,8930.0,8930.0,8471.0,459.0,0.0,3258.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
3955.0,2616.0,2616.0,2534.0,82.0,0.0,1339.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
2154.0,1621.0,1621.0,1559.0,62.0,0.0,533.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
3173.0,2190.0,2190.0,2117.0,73.0,0.0,983.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
2677.0,1767.0,1767.0,1727.0,40.0,0.0,910.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2273.0,1527.0,1527.0,1452.0,75.0,0.0,746.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3342.0,2408.0,2408.0,2393.0,15.0,0.0,934.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
4902.0,2920.0,2920.0,2816.0,104.0,0.0,1982.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
3831.0,2866.0,2866.0,2704.0,162.0,0.0,965.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1188.0,905.0,905.0,881.0,24.0,0.0,283.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
2792.0,1926.0,1926.0,1796.0,130.0,0.0,866.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
4213.0,2842.0,2842.0,2734.0,108.0,0.0,1371.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
5192.0,3671.0,3671.0,3561.0,110.0,0.0,1521.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
3194.0,2285.0,2285.0,2124.0,161.0,0.0,909.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
4596.0,2772.0,2772.0,2674.0,98.0,0.0,1824.0,"Union township, Hunterdon County, New Jersey",019,74420,34
969.0,760.0,760.0,701.0,59.0,0.0,209.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
3472.0,2310.0,2310.0,2249.0,61.0,0.0,1162.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
17646.0,12167.0,12167.0,11550.0,617.0,0.0,5479.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
3668.0,2437.0,2437.0,2269.0,168.0,0.0,1231.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1473.0,1049.0,1049.0,989.0,60.0,0.0,424.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1132.0,720.0,720.0,700.0,20.0,0.0,412.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
