B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
80647,39081.0,2620.0,2864.0,3146.0,2121.0,678.0,532.0,205.0,849.0,1799.0,2189.0,3542.0,3560.0,3524.0,3494.0,2544.0,879.0,1366.0,608.0,813.0,575.0,518.0,267.0,388.0,41566.0,2844.0,3716.0,3199.0,1670.0,477.0,191.0,205.0,811.0,1868.0,2635.0,3745.0,3450.0,4051.0,3137.0,2403.0,912.0,1354.0,852.0,951.0,1140.0,700.0,598.0,657.0,"Issaquah Plateau CCD, King County, Washington",033,91392,53
52493,26106.0,1825.0,2152.0,2168.0,1165.0,403.0,187.0,80.0,421.0,1010.0,1820.0,2075.0,2181.0,2402.0,2013.0,2100.0,740.0,891.0,634.0,595.0,563.0,287.0,215.0,179.0,26387.0,1968.0,1989.0,1782.0,1150.0,632.0,156.0,165.0,489.0,1057.0,1978.0,1983.0,2398.0,2239.0,2493.0,1716.0,735.0,1032.0,459.0,614.0,625.0,264.0,265.0,198.0,"Snoqualmie Valley CCD, King County, Washington",033,93078,53
2000,1086.0,39.0,98.0,84.0,91.0,33.0,23.0,6.0,38.0,42.0,118.0,13.0,48.0,11.0,129.0,29.0,37.0,50.0,32.0,36.0,58.0,35.0,7.0,29.0,914.0,16.0,99.0,53.0,7.0,11.0,48.0,13.0,0.0,42.0,33.0,50.0,92.0,25.0,64.0,104.0,28.0,28.0,37.0,34.0,50.0,32.0,13.0,35.0,"Naselle CCD, Pacific County, Washington",049,92128,53
1625,891.0,31.0,79.0,49.0,19.0,12.0,0.0,12.0,13.0,24.0,35.0,39.0,82.0,58.0,74.0,58.0,11.0,44.0,38.0,53.0,66.0,24.0,11.0,59.0,734.0,25.0,34.0,49.0,30.0,13.0,0.0,0.0,6.0,20.0,25.0,56.0,41.0,70.0,19.0,43.0,24.0,52.0,18.0,53.0,47.0,50.0,30.0,29.0,"Willapa Valley CCD, Pacific County, Washington",049,93776,53
8036,3979.0,104.0,149.0,313.0,148.0,74.0,31.0,82.0,149.0,221.0,255.0,156.0,199.0,217.0,235.0,302.0,237.0,232.0,68.0,103.0,301.0,174.0,182.0,47.0,4057.0,384.0,214.0,207.0,83.0,97.0,50.0,90.0,59.0,210.0,183.0,209.0,255.0,152.0,279.0,347.0,98.0,185.0,140.0,153.0,264.0,163.0,135.0,100.0,"Raymond CCD, Pacific County, Washington",049,92736,53
10861,5563.0,267.0,337.0,304.0,227.0,181.0,22.0,19.0,74.0,297.0,230.0,200.0,337.0,342.0,370.0,403.0,226.0,332.0,206.0,309.0,467.0,215.0,105.0,93.0,5298.0,198.0,224.0,331.0,276.0,121.0,50.0,59.0,88.0,246.0,192.0,216.0,286.0,273.0,380.0,498.0,148.0,384.0,259.0,162.0,419.0,264.0,109.0,115.0,"Newport CCD, Pend Oreille County, Washington",051,92160,53
2205,1073.0,30.0,26.0,86.0,18.0,13.0,13.0,0.0,11.0,63.0,41.0,78.0,45.0,89.0,121.0,120.0,35.0,65.0,14.0,59.0,49.0,62.0,33.0,2.0,1132.0,109.0,73.0,72.0,19.0,13.0,6.0,0.0,31.0,58.0,56.0,63.0,27.0,66.0,111.0,121.0,18.0,51.0,31.0,70.0,41.0,22.0,30.0,44.0,"Ione-Metaline Falls CCD, Pend Oreille County, Washington",051,91376,53
5481,2661.0,82.0,128.0,100.0,69.0,45.0,34.0,13.0,42.0,122.0,101.0,100.0,107.0,144.0,195.0,244.0,78.0,189.0,101.0,157.0,316.0,190.0,44.0,60.0,2820.0,65.0,131.0,59.0,73.0,24.0,16.0,31.0,78.0,85.0,118.0,77.0,183.0,163.0,179.0,271.0,144.0,188.0,200.0,152.0,251.0,159.0,77.0,96.0,"Orcas CCD, San Juan County, Washington",055,92432,53
2930,1463.0,27.0,57.0,54.0,51.0,6.0,0.0,0.0,13.0,73.0,44.0,47.0,63.0,62.0,100.0,166.0,60.0,113.0,52.0,120.0,178.0,71.0,59.0,47.0,1467.0,41.0,58.0,54.0,25.0,18.0,6.0,3.0,19.0,63.0,53.0,33.0,74.0,59.0,77.0,184.0,78.0,92.0,80.0,149.0,118.0,87.0,47.0,49.0,"Lopez CCD, San Juan County, Washington",055,91696,53
1864,959.0,46.0,65.0,29.0,15.0,31.0,7.0,0.0,45.0,26.0,43.0,63.0,58.0,23.0,114.0,97.0,43.0,43.0,20.0,37.0,48.0,42.0,46.0,18.0,905.0,36.0,36.0,39.0,39.0,9.0,0.0,15.0,20.0,37.0,59.0,57.0,47.0,64.0,99.0,52.0,19.0,62.0,20.0,49.0,43.0,38.0,25.0,40.0,"Stevenson CCD, Skamania County, Washington",059,93312,53
1089,559.0,41.0,22.0,36.0,33.0,6.0,11.0,0.0,37.0,27.0,41.0,28.0,45.0,33.0,45.0,37.0,6.0,10.0,12.0,16.0,41.0,19.0,8.0,5.0,530.0,29.0,34.0,52.0,15.0,8.0,0.0,1.0,5.0,16.0,23.0,27.0,16.0,33.0,61.0,35.0,8.0,19.0,16.0,20.0,45.0,31.0,13.0,23.0,"Rosalia CCD, Whitman County, Washington",075,92848,53
1181,643.0,60.0,28.0,29.0,35.0,6.0,15.0,19.0,23.0,48.0,45.0,24.0,22.0,48.0,41.0,67.0,43.0,17.0,14.0,16.0,24.0,12.0,4.0,3.0,538.0,11.0,29.0,55.0,12.0,14.0,0.0,0.0,2.0,56.0,20.0,26.0,29.0,54.0,76.0,38.0,11.0,19.0,9.0,20.0,21.0,16.0,5.0,15.0,"Uniontown CCD, Whitman County, Washington",075,93536,53
5103,2634.0,139.0,112.0,170.0,107.0,26.0,0.0,0.0,165.0,181.0,162.0,193.0,113.0,110.0,264.0,198.0,46.0,99.0,77.0,98.0,114.0,111.0,88.0,61.0,2469.0,81.0,145.0,200.0,109.0,21.0,8.0,3.0,56.0,85.0,118.0,155.0,123.0,137.0,281.0,195.0,52.0,98.0,81.0,81.0,187.0,99.0,40.0,114.0,"Colfax-Palouse CCD, Whitman County, Washington",075,90656,53
34625,17546.0,565.0,679.0,634.0,374.0,2675.0,1789.0,1472.0,2260.0,1927.0,924.0,773.0,623.0,515.0,550.0,463.0,249.0,191.0,143.0,150.0,260.0,197.0,58.0,75.0,17079.0,778.0,550.0,601.0,203.0,3543.0,1821.0,1255.0,1655.0,1416.0,859.0,502.0,779.0,561.0,431.0,424.0,179.0,412.0,186.0,177.0,267.0,212.0,104.0,164.0,"Pullman CCD, Whitman County, Washington",075,92656,53
1729,899.0,64.0,40.0,69.0,24.0,15.0,0.0,0.0,43.0,31.0,61.0,15.0,45.0,53.0,60.0,111.0,68.0,48.0,5.0,46.0,29.0,33.0,19.0,20.0,830.0,43.0,29.0,56.0,31.0,11.0,7.0,0.0,20.0,37.0,30.0,51.0,47.0,56.0,48.0,103.0,42.0,35.0,36.0,20.0,43.0,33.0,24.0,28.0,"Rock Lake CCD, Whitman County, Washington",075,92832,53
1077,557.0,22.0,30.0,43.0,14.0,0.0,11.0,0.0,25.0,3.0,37.0,19.0,25.0,47.0,31.0,57.0,5.0,53.0,10.0,23.0,38.0,42.0,2.0,20.0,520.0,44.0,26.0,50.0,28.0,6.0,0.0,3.0,2.0,7.0,61.0,17.0,46.0,23.0,23.0,44.0,24.0,24.0,12.0,11.0,17.0,30.0,6.0,16.0,"Tekoa CCD, Whitman County, Washington",075,93424,53
143735,71023.0,5279.0,5444.0,5783.0,2949.0,2070.0,1132.0,906.0,3470.0,4806.0,4814.0,3898.0,4572.0,4007.0,4489.0,4669.0,1375.0,1940.0,1744.0,1440.0,2345.0,1619.0,1190.0,1082.0,72712.0,5855.0,5934.0,5041.0,2903.0,1900.0,897.0,1098.0,2840.0,4645.0,4645.0,5054.0,3732.0,4228.0,4321.0,4306.0,1552.0,2387.0,1311.0,1997.0,2546.0,1994.0,1498.0,2028.0,"Yakima CCD, Yakima County, Washington",077,93904,53
2902,1504.0,107.0,104.0,156.0,96.0,88.0,35.0,0.0,113.0,78.0,39.0,120.0,97.0,63.0,45.0,99.0,34.0,32.0,49.0,34.0,57.0,15.0,31.0,12.0,1398.0,98.0,152.0,133.0,69.0,44.0,50.0,16.0,44.0,68.0,72.0,98.0,92.0,57.0,62.0,56.0,31.0,40.0,37.0,52.0,47.0,44.0,10.0,26.0,"Mabton CCD, Yakima County, Washington",077,91808,53
54746,27950.0,3096.0,3038.0,2678.0,1597.0,809.0,568.0,426.0,909.0,1899.0,1691.0,1633.0,1631.0,1561.0,1452.0,1270.0,529.0,761.0,288.0,541.0,698.0,521.0,236.0,118.0,26796.0,2106.0,2512.0,2588.0,1682.0,706.0,343.0,527.0,1201.0,1893.0,1693.0,1759.0,1401.0,1441.0,1361.0,1331.0,576.0,785.0,351.0,453.0,849.0,470.0,325.0,443.0,"Sunnyside CCD, Yakima County, Washington",077,93344,53
8996,4566.0,300.0,461.0,426.0,388.0,146.0,6.0,34.0,80.0,241.0,218.0,424.0,295.0,335.0,157.0,240.0,79.0,255.0,74.0,76.0,150.0,83.0,49.0,49.0,4430.0,296.0,483.0,397.0,185.0,144.0,36.0,43.0,123.0,207.0,306.0,356.0,220.0,293.0,231.0,220.0,150.0,188.0,144.0,126.0,139.0,87.0,39.0,17.0,"Northeast Yakima CCD, Yakima County, Washington",077,92192,53
3461,1725.0,85.0,156.0,130.0,80.0,77.0,39.0,27.0,108.0,180.0,62.0,54.0,48.0,119.0,102.0,114.0,49.0,33.0,22.0,46.0,67.0,82.0,36.0,9.0,1736.0,162.0,125.0,161.0,96.0,46.0,18.0,22.0,95.0,158.0,96.0,59.0,60.0,107.0,122.0,126.0,47.0,21.0,24.0,42.0,40.0,41.0,54.0,14.0,"South Yakima CCD, Yakima County, Washington",077,93184,53
27105,13937.0,1602.0,1340.0,1316.0,726.0,465.0,169.0,247.0,743.0,1167.0,887.0,949.0,656.0,652.0,721.0,662.0,224.0,258.0,228.0,236.0,363.0,152.0,87.0,87.0,13168.0,1170.0,1523.0,1125.0,648.0,385.0,250.0,149.0,588.0,1064.0,939.0,699.0,650.0,755.0,768.0,609.0,313.0,223.0,186.0,330.0,295.0,177.0,193.0,129.0,"Toppenish-Wapato CCD, Yakima County, Washington",077,93472,53
7334,3664.0,211.0,135.0,185.0,210.0,66.0,30.0,27.0,72.0,78.0,160.0,296.0,170.0,336.0,286.0,317.0,113.0,181.0,150.0,171.0,193.0,116.0,67.0,94.0,3670.0,172.0,82.0,209.0,252.0,38.0,16.0,50.0,91.0,90.0,137.0,241.0,265.0,217.0,297.0,394.0,123.0,217.0,121.0,162.0,202.0,158.0,92.0,44.0,"Northwest Yakima CCD, Yakima County, Washington",077,92240,53
2545,1390.0,115.0,73.0,61.0,59.0,7.0,43.0,11.0,49.0,128.0,100.0,73.0,109.0,57.0,82.0,138.0,61.0,82.0,21.0,54.0,30.0,24.0,13.0,0.0,1155.0,79.0,83.0,97.0,40.0,18.0,26.0,9.0,56.0,55.0,45.0,65.0,82.0,65.0,71.0,105.0,68.0,20.0,38.0,39.0,44.0,14.0,25.0,11.0,"Clallam Bay-Neah Bay CCD, Clallam County, Washington",009,90576,53
18973,9133.0,271.0,192.0,302.0,394.0,113.0,152.0,203.0,219.0,227.0,424.0,193.0,385.0,320.0,640.0,629.0,354.0,470.0,490.0,642.0,835.0,759.0,464.0,455.0,9840.0,332.0,291.0,294.0,225.0,29.0,27.0,38.0,135.0,223.0,308.0,440.0,436.0,431.0,619.0,858.0,403.0,628.0,554.0,661.0,934.0,681.0,570.0,723.0,"Sequim CCD, Clallam County, Washington",009,92960,53
7902,3890.0,141.0,273.0,283.0,147.0,119.0,0.0,23.0,137.0,148.0,209.0,338.0,265.0,244.0,203.0,351.0,114.0,129.0,213.0,162.0,177.0,98.0,82.0,34.0,4012.0,269.0,231.0,236.0,185.0,32.0,42.0,127.0,45.0,287.0,274.0,128.0,341.0,113.0,252.0,335.0,63.0,257.0,93.0,246.0,182.0,145.0,50.0,79.0,"White Salmon CCD, Klickitat County, Washington",039,93744,53
7353,3764.0,192.0,229.0,170.0,125.0,26.0,64.0,34.0,104.0,212.0,144.0,251.0,231.0,264.0,227.0,366.0,19.0,259.0,170.0,138.0,295.0,124.0,81.0,39.0,3589.0,126.0,285.0,198.0,86.0,109.0,83.0,16.0,77.0,153.0,178.0,179.0,169.0,321.0,282.0,170.0,145.0,266.0,154.0,104.0,194.0,188.0,77.0,29.0,"Goldendale CCD, Klickitat County, Washington",039,91264,53
2959,1381.0,75.0,56.0,58.0,53.0,16.0,14.0,0.0,37.0,38.0,102.0,20.0,112.0,99.0,79.0,165.0,21.0,103.0,55.0,71.0,95.0,48.0,47.0,17.0,1578.0,106.0,54.0,133.0,86.0,19.0,0.0,9.0,9.0,43.0,71.0,132.0,88.0,100.0,85.0,126.0,45.0,103.0,70.0,45.0,146.0,46.0,26.0,36.0,"Ethel CCD, Lewis County, Washington",041,91088,53
4551,2345.0,107.0,190.0,115.0,16.0,14.0,12.0,29.0,104.0,184.0,106.0,159.0,114.0,141.0,105.0,222.0,75.0,161.0,138.0,64.0,167.0,100.0,17.0,5.0,2206.0,117.0,71.0,179.0,70.0,28.0,17.0,14.0,36.0,192.0,99.0,38.0,177.0,84.0,102.0,224.0,116.0,177.0,79.0,76.0,137.0,80.0,25.0,68.0,"Mineral CCD, Lewis County, Washington",041,91984,53
4152,2179.0,93.0,184.0,111.0,62.0,101.0,0.0,0.0,167.0,108.0,147.0,142.0,104.0,144.0,119.0,188.0,69.0,76.0,53.0,108.0,90.0,58.0,38.0,17.0,1973.0,38.0,110.0,201.0,181.0,12.0,45.0,37.0,42.0,129.0,48.0,155.0,96.0,165.0,103.0,138.0,58.0,63.0,97.0,81.0,91.0,34.0,32.0,17.0,"Logan Hill CCD, Lewis County, Washington",041,91648,53
4197,2100.0,58.0,56.0,55.0,14.0,33.0,10.0,11.0,23.0,98.0,77.0,109.0,131.0,131.0,280.0,179.0,103.0,108.0,72.0,105.0,163.0,183.0,63.0,38.0,2097.0,99.0,102.0,58.0,37.0,25.0,0.0,3.0,33.0,57.0,69.0,58.0,54.0,159.0,169.0,208.0,149.0,136.0,116.0,128.0,233.0,96.0,57.0,51.0,"Mossyrock CCD, Lewis County, Washington",041,92048,53
2823,1432.0,78.0,99.0,58.0,27.0,24.0,14.0,17.0,28.0,110.0,71.0,47.0,53.0,41.0,125.0,169.0,83.0,35.0,93.0,25.0,74.0,66.0,32.0,63.0,1391.0,58.0,39.0,135.0,36.0,0.0,20.0,19.0,24.0,64.0,73.0,94.0,39.0,52.0,92.0,136.0,71.0,90.0,16.0,105.0,59.0,53.0,67.0,49.0,"Morton CCD, Lewis County, Washington",041,92016,53
3492,1750.0,77.0,108.0,87.0,143.0,99.0,14.0,0.0,20.0,47.0,35.0,85.0,163.0,123.0,113.0,107.0,100.0,86.0,89.0,87.0,98.0,22.0,17.0,30.0,1742.0,82.0,52.0,114.0,88.0,4.0,5.0,5.0,40.0,66.0,52.0,150.0,77.0,160.0,139.0,173.0,88.0,43.0,54.0,84.0,104.0,83.0,59.0,20.0,"Bunker CCD, Lewis County, Washington",041,90352,53
2388,1223.0,36.0,18.0,31.0,86.0,0.0,0.0,0.0,8.0,98.0,67.0,58.0,22.0,103.0,77.0,81.0,50.0,38.0,87.0,66.0,146.0,97.0,35.0,19.0,1165.0,18.0,0.0,64.0,28.0,0.0,0.0,74.0,0.0,44.0,83.0,47.0,38.0,98.0,95.0,119.0,57.0,80.0,43.0,10.0,161.0,60.0,28.0,18.0,"Big Bottom CCD, Lewis County, Washington",041,90208,53
31805,15962.0,1270.0,1036.0,1041.0,741.0,471.0,182.0,234.0,638.0,1273.0,1021.0,1015.0,859.0,848.0,840.0,1152.0,376.0,456.0,471.0,298.0,577.0,380.0,345.0,438.0,15843.0,1149.0,1172.0,846.0,474.0,404.0,283.0,118.0,538.0,1017.0,1206.0,1162.0,603.0,854.0,1155.0,874.0,484.0,509.0,372.0,428.0,575.0,508.0,419.0,693.0,"Centralia-Chehalis CCD, Lewis County, Washington",041,90512,53
6245,3401.0,298.0,314.0,162.0,154.0,78.0,34.0,92.0,138.0,246.0,254.0,173.0,180.0,147.0,303.0,198.0,106.0,108.0,87.0,66.0,130.0,74.0,26.0,33.0,2844.0,226.0,318.0,186.0,116.0,58.0,25.0,6.0,148.0,172.0,158.0,181.0,182.0,109.0,197.0,204.0,103.0,72.0,56.0,104.0,53.0,48.0,47.0,75.0,"Bridgeport CCD, Douglas County, Washington",017,90320,53
31305,15524.0,1022.0,1369.0,1098.0,679.0,442.0,238.0,230.0,474.0,971.0,955.0,1014.0,789.0,978.0,954.0,954.0,368.0,554.0,386.0,560.0,531.0,425.0,355.0,178.0,15781.0,1016.0,1352.0,918.0,695.0,391.0,181.0,176.0,553.0,844.0,944.0,914.0,1011.0,1046.0,953.0,1006.0,309.0,706.0,352.0,396.0,756.0,384.0,402.0,476.0,"East Wenatchee CCD, Douglas County, Washington",017,90944,53
3035,1457.0,90.0,153.0,49.0,84.0,14.0,14.0,29.0,25.0,39.0,84.0,121.0,73.0,109.0,84.0,90.0,69.0,95.0,40.0,27.0,59.0,48.0,31.0,30.0,1578.0,131.0,94.0,135.0,53.0,17.0,29.0,12.0,20.0,58.0,129.0,109.0,57.0,22.0,138.0,151.0,25.0,70.0,49.0,53.0,123.0,30.0,40.0,33.0,"Waterville CCD, Douglas County, Washington",017,93696,53
1233,628.0,36.0,12.0,12.0,56.0,5.0,21.0,0.0,4.0,50.0,37.0,30.0,40.0,20.0,87.0,38.0,27.0,34.0,14.0,35.0,25.0,20.0,18.0,7.0,605.0,0.0,3.0,28.0,68.0,0.0,0.0,0.0,21.0,4.0,42.0,13.0,13.0,9.0,92.0,117.0,30.0,31.0,19.0,22.0,37.0,23.0,21.0,12.0,"Humptulips CCD, Grays Harbor County, Washington",027,91360,53
951,519.0,17.0,40.0,38.0,40.0,35.0,11.0,13.0,25.0,44.0,41.0,33.0,22.0,22.0,41.0,17.0,2.0,6.0,21.0,15.0,12.0,13.0,2.0,9.0,432.0,24.0,24.0,35.0,19.0,4.0,8.0,0.0,16.0,15.0,29.0,16.0,33.0,37.0,20.0,44.0,11.0,21.0,5.0,13.0,22.0,30.0,4.0,2.0,"Quinault Reservation CCD, Grays Harbor County, Washington",027,92704,53
1768,793.0,25.0,14.0,75.0,7.0,12.0,16.0,0.0,20.0,58.0,46.0,45.0,48.0,40.0,42.0,102.0,0.0,72.0,30.0,51.0,18.0,19.0,22.0,31.0,975.0,28.0,50.0,142.0,39.0,11.0,0.0,0.0,13.0,15.0,93.0,73.0,39.0,134.0,66.0,57.0,25.0,38.0,9.0,10.0,49.0,15.0,15.0,54.0,"Malone-Porter CCD, Grays Harbor County, Washington",027,91856,53
2307,1138.0,82.0,79.0,80.0,44.0,13.0,2.0,3.0,30.0,102.0,46.0,62.0,39.0,105.0,72.0,76.0,25.0,50.0,53.0,34.0,55.0,41.0,22.0,23.0,1169.0,67.0,40.0,83.0,41.0,22.0,0.0,13.0,76.0,59.0,41.0,75.0,50.0,67.0,85.0,96.0,39.0,42.0,39.0,58.0,91.0,34.0,34.0,17.0,"Oakville CCD, Grays Harbor County, Washington",027,92288,53
31412,15606.0,1154.0,876.0,1191.0,688.0,339.0,306.0,119.0,413.0,978.0,990.0,1071.0,821.0,923.0,873.0,1221.0,445.0,631.0,418.0,473.0,654.0,495.0,268.0,259.0,15806.0,1017.0,1047.0,1135.0,481.0,335.0,126.0,47.0,644.0,1060.0,920.0,1069.0,746.0,954.0,1083.0,934.0,382.0,807.0,338.0,618.0,681.0,558.0,250.0,574.0,"Aberdeen-Hoquiam CCD, Grays Harbor County, Washington",027,90016,53
6672,3375.0,246.0,257.0,256.0,147.0,73.0,40.0,33.0,51.0,175.0,149.0,327.0,153.0,213.0,259.0,250.0,98.0,74.0,126.0,205.0,112.0,51.0,48.0,32.0,3297.0,214.0,253.0,210.0,117.0,43.0,83.0,71.0,29.0,161.0,199.0,274.0,162.0,262.0,156.0,262.0,45.0,114.0,82.0,143.0,249.0,15.0,105.0,48.0,"Elma CCD, Grays Harbor County, Washington",027,91024,53
598,271.0,3.0,6.0,4.0,8.0,0.0,0.0,0.0,73.0,14.0,6.0,0.0,5.0,5.0,16.0,13.0,3.0,42.0,17.0,9.0,16.0,2.0,19.0,10.0,327.0,3.0,4.0,3.0,5.0,33.0,0.0,2.0,9.0,3.0,5.0,1.0,9.0,50.0,76.0,20.0,9.0,29.0,28.0,1.0,7.0,16.0,14.0,0.0,"North River CCD, Grays Harbor County, Washington",027,92208,53
1425,615.0,10.0,16.0,71.0,8.0,3.0,13.0,4.0,3.0,3.0,12.0,24.0,35.0,52.0,30.0,88.0,29.0,56.0,10.0,30.0,48.0,31.0,20.0,19.0,810.0,34.0,67.0,33.0,67.0,17.0,17.0,17.0,5.0,46.0,17.0,27.0,50.0,31.0,44.0,103.0,28.0,55.0,13.0,30.0,46.0,26.0,25.0,12.0,"Wishkah CCD, Grays Harbor County, Washington",027,93840,53
3666,1821.0,141.0,143.0,96.0,61.0,30.0,56.0,0.0,70.0,78.0,134.0,108.0,87.0,114.0,208.0,109.0,32.0,67.0,53.0,56.0,64.0,40.0,30.0,44.0,1845.0,135.0,136.0,73.0,65.0,31.0,0.0,9.0,37.0,120.0,146.0,116.0,118.0,115.0,98.0,182.0,55.0,96.0,51.0,49.0,74.0,26.0,44.0,69.0,"McCleary CCD, Grays Harbor County, Washington",027,91824,53
31888,17681.0,2078.0,1782.0,1083.0,590.0,630.0,1086.0,852.0,2188.0,2624.0,1246.0,1091.0,937.0,500.0,390.0,168.0,17.0,41.0,97.0,82.0,20.0,104.0,20.0,55.0,14207.0,2463.0,1560.0,1144.0,273.0,416.0,258.0,373.0,1001.0,1757.0,1678.0,960.0,772.0,481.0,339.0,160.0,37.0,92.0,46.0,75.0,87.0,68.0,69.0,98.0,"Fort Lewis-DuPont CCD, Pierce County, Washington",053,91184,53
3752,1822.0,76.0,121.0,154.0,104.0,53.0,70.0,0.0,64.0,73.0,112.0,148.0,111.0,107.0,119.0,133.0,43.0,106.0,14.0,27.0,123.0,37.0,27.0,0.0,1930.0,96.0,120.0,125.0,114.0,43.0,66.0,64.0,153.0,46.0,78.0,182.0,169.0,79.0,145.0,126.0,68.0,76.0,64.0,51.0,29.0,36.0,0.0,0.0,"Mount Rainier CCD, Pierce County, Washington",053,92064,53
23638,11449.0,850.0,657.0,872.0,438.0,234.0,68.0,91.0,397.0,892.0,724.0,705.0,794.0,727.0,1128.0,1077.0,328.0,309.0,187.0,322.0,331.0,204.0,48.0,66.0,12189.0,758.0,826.0,937.0,619.0,334.0,30.0,52.0,465.0,651.0,667.0,893.0,813.0,907.0,961.0,965.0,364.0,367.0,295.0,404.0,341.0,240.0,160.0,140.0,"Buckley CCD, Pierce County, Washington",053,90336,53
165440,82875.0,5470.0,5660.0,5929.0,3313.0,1884.0,1418.0,1255.0,3509.0,6163.0,6587.0,5403.0,5305.0,5288.0,5815.0,5667.0,2421.0,2726.0,1895.0,1396.0,2556.0,1459.0,757.0,999.0,82565.0,5690.0,5185.0,5682.0,3803.0,1426.0,955.0,767.0,2640.0,5679.0,6214.0,5944.0,4888.0,5699.0,5619.0,6084.0,2314.0,2530.0,1515.0,2198.0,2909.0,1933.0,1394.0,1497.0,"Puyallup CCD, Pierce County, Washington",053,92672,53
15461,7844.0,304.0,489.0,446.0,484.0,231.0,180.0,85.0,197.0,284.0,371.0,525.0,451.0,628.0,766.0,603.0,172.0,275.0,245.0,323.0,354.0,210.0,147.0,74.0,7617.0,389.0,380.0,436.0,312.0,58.0,9.0,137.0,206.0,342.0,505.0,398.0,286.0,655.0,817.0,742.0,312.0,290.0,165.0,281.0,238.0,328.0,161.0,170.0,"Roy CCD, Pierce County, Washington",053,92880,53
5734,2898.0,164.0,99.0,181.0,153.0,6.0,16.0,23.0,95.0,234.0,180.0,139.0,194.0,201.0,212.0,254.0,62.0,166.0,51.0,110.0,115.0,128.0,84.0,31.0,2836.0,120.0,202.0,230.0,145.0,30.0,14.0,19.0,63.0,184.0,140.0,168.0,221.0,147.0,280.0,136.0,68.0,63.0,94.0,102.0,171.0,90.0,72.0,77.0,"Eatonville CCD, Pierce County, Washington",053,90976,53
50672,24010.0,1090.0,1476.0,1671.0,1278.0,459.0,225.0,145.0,597.0,988.0,1209.0,1239.0,1551.0,1814.0,1679.0,2028.0,923.0,908.0,659.0,1000.0,1347.0,726.0,592.0,406.0,26662.0,1242.0,1333.0,1779.0,940.0,468.0,145.0,135.0,539.0,1290.0,1262.0,1849.0,1937.0,1971.0,1922.0,2374.0,779.0,1240.0,966.0,1050.0,1396.0,833.0,593.0,619.0,"Gig Harbor Peninsula CCD, Pierce County, Washington",053,91232,53
86808,42520.0,3084.0,3179.0,3835.0,2116.0,1140.0,733.0,430.0,1405.0,2679.0,2779.0,2792.0,3232.0,2889.0,3328.0,2617.0,1092.0,900.0,699.0,1045.0,1195.0,668.0,373.0,310.0,44288.0,3039.0,3512.0,3864.0,1881.0,1315.0,493.0,530.0,1167.0,2816.0,3141.0,3094.0,3286.0,3165.0,3232.0,2829.0,1069.0,1275.0,577.0,855.0,1461.0,817.0,518.0,352.0,"Graham-Thrift CCD, Pierce County, Washington",053,91280,53
446867,221279.0,15795.0,15230.0,13028.0,8121.0,5394.0,2764.0,3501.0,10602.0,19621.0,17226.0,15520.0,13233.0,14492.0,14698.0,14124.0,4833.0,7620.0,4271.0,5337.0,6171.0,3957.0,3344.0,2397.0,225588.0,13810.0,13408.0,12908.0,7924.0,5145.0,3934.0,3093.0,10596.0,18954.0,16762.0,14630.0,13541.0,14024.0,15095.0,15071.0,5569.0,7751.0,5019.0,6058.0,7255.0,5532.0,4111.0,5398.0,"Tacoma CCD, Pierce County, Washington",053,93376,53
424,257.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,27.0,15.0,37.0,26.0,11.0,0.0,26.0,7.0,6.0,18.0,39.0,12.0,167.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,17.0,9.0,12.0,0.0,10.0,0.0,27.0,28.0,23.0,9.0,"Skamokawa CCD, Wahkiakum County, Washington",069,92992,53
1091,488.0,12.0,10.0,5.0,15.0,0.0,0.0,34.0,21.0,23.0,4.0,4.0,48.0,42.0,13.0,23.0,32.0,25.0,21.0,32.0,70.0,37.0,6.0,11.0,603.0,30.0,45.0,62.0,19.0,0.0,5.0,0.0,22.0,12.0,0.0,26.0,26.0,12.0,42.0,48.0,22.0,56.0,25.0,26.0,39.0,21.0,21.0,44.0,"Grays River CCD, Wahkiakum County, Washington",069,91328,53
899,389.0,7.0,41.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,32.0,0.0,8.0,19.0,11.0,29.0,19.0,7.0,64.0,39.0,9.0,9.0,0.0,510.0,39.0,18.0,18.0,18.0,0.0,0.0,0.0,24.0,17.0,17.0,80.0,0.0,8.0,64.0,30.0,42.0,13.0,34.0,45.0,9.0,34.0,0.0,0.0,"Puget Island CCD, Wahkiakum County, Washington",069,92640,53
