B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
19196,8901.0,674.0,790.0,642.0,257.0,197.0,94.0,182.0,269.0,634.0,587.0,499.0,465.0,740.0,685.0,692.0,203.0,237.0,148.0,286.0,267.0,182.0,114.0,57.0,10295.0,466.0,728.0,823.0,505.0,265.0,44.0,189.0,304.0,760.0,711.0,548.0,703.0,757.0,727.0,616.0,282.0,378.0,121.0,241.0,359.0,325.0,178.0,265.0,"Township 6, West Sanford; Lee County; North Carolina",105,93548,37
2622,1312.0,115.0,78.0,87.0,61.0,63.0,24.0,12.0,15.0,18.0,57.0,124.0,93.0,109.0,53.0,98.0,28.0,12.0,61.0,74.0,39.0,29.0,26.0,36.0,1310.0,119.0,77.0,104.0,67.0,0.0,15.0,0.0,35.0,91.0,52.0,46.0,120.0,68.0,115.0,116.0,8.0,19.0,45.0,43.0,38.0,54.0,30.0,48.0,"Township 4, Deep River; Lee County; North Carolina",105,93428,37
6578,3261.0,200.0,116.0,176.0,282.0,37.0,49.0,47.0,170.0,241.0,225.0,405.0,183.0,225.0,241.0,273.0,73.0,48.0,61.0,25.0,95.0,62.0,27.0,0.0,3317.0,383.0,303.0,275.0,111.0,57.0,56.0,31.0,168.0,297.0,115.0,195.0,187.0,273.0,147.0,169.0,38.0,68.0,137.0,107.0,62.0,81.0,36.0,21.0,"Township 5, East Sanford; Lee County; North Carolina",105,93472,37
8581,4137.0,268.0,205.0,493.0,234.0,134.0,59.0,95.0,84.0,155.0,213.0,297.0,187.0,284.0,253.0,329.0,86.0,146.0,91.0,106.0,255.0,65.0,47.0,51.0,4444.0,274.0,237.0,315.0,227.0,96.0,28.0,78.0,150.0,264.0,360.0,240.0,256.0,261.0,355.0,282.0,93.0,196.0,70.0,94.0,153.0,273.0,38.0,104.0,"Township 1, Greenwood; Lee County; North Carolina",105,93280,37
115261,54045.0,2768.0,3013.0,2926.0,1533.0,2083.0,1458.0,1385.0,3831.0,4490.0,3343.0,3323.0,3462.0,2993.0,3549.0,3378.0,1196.0,1732.0,1161.0,1587.0,1933.0,1279.0,813.0,809.0,61216.0,2497.0,2894.0,2716.0,1793.0,2868.0,2204.0,1636.0,4136.0,4626.0,3950.0,3369.0,3528.0,3229.0,3697.0,4181.0,1478.0,2099.0,1642.0,1725.0,2282.0,1729.0,1122.0,1815.0,"Wilmington township, New Hanover County, North Carolina",129,94044,37
13076,6578.0,460.0,667.0,424.0,160.0,112.0,169.0,51.0,206.0,610.0,405.0,317.0,426.0,287.0,480.0,412.0,179.0,245.0,108.0,196.0,241.0,200.0,154.0,69.0,6498.0,488.0,355.0,416.0,108.0,151.0,50.0,136.0,385.0,333.0,319.0,328.0,387.0,347.0,455.0,424.0,153.0,341.0,258.0,229.0,335.0,235.0,158.0,107.0,"Township 2, Jonesboro; Lee County; North Carolina",105,93336,37
41094,20323.0,1278.0,1240.0,1226.0,715.0,417.0,156.0,134.0,1097.0,1448.0,1513.0,1513.0,1630.0,1482.0,1356.0,1080.0,525.0,609.0,512.0,567.0,739.0,411.0,489.0,186.0,20771.0,1295.0,1264.0,987.0,637.0,433.0,89.0,116.0,972.0,1326.0,1252.0,1301.0,1617.0,1235.0,1467.0,1374.0,534.0,902.0,689.0,709.0,999.0,541.0,600.0,432.0,"Harnett township, New Hanover County, North Carolina",129,91404,37
19545,9656.0,486.0,579.0,387.0,316.0,145.0,111.0,293.0,577.0,546.0,878.0,568.0,536.0,901.0,694.0,694.0,233.0,374.0,295.0,266.0,313.0,263.0,123.0,78.0,9889.0,599.0,641.0,686.0,168.0,349.0,23.0,128.0,417.0,610.0,560.0,642.0,351.0,865.0,608.0,901.0,316.0,409.0,148.0,302.0,415.0,380.0,233.0,138.0,"Cape Fear township, New Hanover County, North Carolina",129,90508,37
28534,13564.0,814.0,770.0,881.0,594.0,174.0,132.0,91.0,662.0,637.0,1138.0,656.0,1090.0,905.0,715.0,1133.0,264.0,655.0,273.0,479.0,681.0,439.0,248.0,133.0,14970.0,911.0,775.0,751.0,683.0,192.0,130.0,22.0,431.0,599.0,1065.0,963.0,1350.0,1234.0,852.0,1256.0,533.0,414.0,617.0,542.0,658.0,520.0,261.0,211.0,"Federal Point township, New Hanover County, North Carolina",129,91092,37
15432,7625.0,423.0,412.0,773.0,256.0,171.0,93.0,51.0,340.0,300.0,434.0,572.0,410.0,549.0,480.0,542.0,288.0,153.0,194.0,320.0,386.0,239.0,159.0,80.0,7807.0,265.0,330.0,590.0,387.0,147.0,86.0,43.0,279.0,372.0,532.0,522.0,502.0,657.0,601.0,466.0,192.0,310.0,204.0,405.0,353.0,224.0,218.0,122.0,"Masonboro township, New Hanover County, North Carolina",129,92008,37
4756,2283.0,78.0,135.0,165.0,180.0,77.0,86.0,3.0,127.0,120.0,66.0,96.0,198.0,188.0,177.0,183.0,51.0,64.0,62.0,47.0,80.0,29.0,62.0,9.0,2473.0,60.0,126.0,324.0,94.0,41.0,24.0,20.0,71.0,146.0,89.0,146.0,142.0,204.0,190.0,133.0,106.0,68.0,92.0,133.0,105.0,59.0,58.0,42.0,"Union township, Pender County, North Carolina",141,93804,37
2708,1459.0,232.0,80.0,149.0,40.0,31.0,40.0,0.0,25.0,80.0,77.0,33.0,86.0,55.0,70.0,94.0,99.0,81.0,34.0,51.0,76.0,17.0,9.0,0.0,1249.0,41.0,31.0,108.0,47.0,0.0,11.0,36.0,19.0,92.0,108.0,100.0,33.0,50.0,203.0,82.0,48.0,45.0,40.0,52.0,50.0,19.0,19.0,15.0,"Columbia township, Pender County, North Carolina",141,90728,37
350,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,15.0,7.0,10.0,0.0,5.0,6.0,0.0,9.0,0.0,0.0,274.0,9.0,55.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,0.0,39.0,26.0,19.0,12.0,24.0,0.0,6.0,0.0,0.0,19.0,8.0,6.0,15.0,"Canetuck township, Pender County, North Carolina",141,90496,37
2659,1251.0,0.0,95.0,141.0,39.0,14.0,37.0,0.0,0.0,58.0,98.0,106.0,116.0,101.0,86.0,92.0,48.0,33.0,5.0,45.0,27.0,85.0,25.0,0.0,1408.0,73.0,72.0,56.0,65.0,67.0,44.0,0.0,0.0,85.0,148.0,75.0,166.0,57.0,81.0,110.0,1.0,15.0,50.0,47.0,65.0,60.0,52.0,19.0,"Long Creek township, Pender County, North Carolina",141,91900,37
6762,3277.0,252.0,228.0,137.0,115.0,84.0,63.0,55.0,143.0,275.0,81.0,202.0,270.0,315.0,338.0,154.0,138.0,52.0,32.0,131.0,50.0,55.0,81.0,26.0,3485.0,193.0,197.0,258.0,98.0,216.0,11.0,29.0,108.0,213.0,177.0,301.0,270.0,193.0,325.0,289.0,44.0,110.0,67.0,100.0,96.0,14.0,110.0,66.0,"Rocky Point township, Pender County, North Carolina",141,92744,37
25719,12754.0,843.0,801.0,825.0,435.0,279.0,127.0,138.0,363.0,509.0,871.0,587.0,946.0,966.0,855.0,1164.0,180.0,435.0,253.0,599.0,716.0,511.0,217.0,134.0,12965.0,854.0,848.0,667.0,574.0,171.0,55.0,77.0,331.0,515.0,751.0,917.0,736.0,1074.0,862.0,952.0,415.0,680.0,399.0,444.0,772.0,324.0,319.0,228.0,"Topsail township, Pender County, North Carolina",141,93248,37
2353,1238.0,56.0,78.0,28.0,80.0,70.0,0.0,36.0,18.0,21.0,118.0,36.0,166.0,75.0,57.0,113.0,32.0,49.0,65.0,54.0,41.0,25.0,20.0,0.0,1115.0,45.0,18.0,13.0,49.0,49.0,0.0,45.0,43.0,0.0,77.0,91.0,83.0,55.0,89.0,102.0,47.0,73.0,63.0,48.0,46.0,17.0,26.0,36.0,"Grady township, Pender County, North Carolina",141,91272,37
2839,1244.0,102.0,57.0,76.0,74.0,20.0,9.0,0.0,12.0,135.0,60.0,123.0,60.0,74.0,141.0,99.0,40.0,24.0,18.0,57.0,46.0,12.0,5.0,0.0,1595.0,46.0,188.0,121.0,53.0,43.0,33.0,26.0,125.0,108.0,72.0,87.0,117.0,122.0,62.0,116.0,32.0,68.0,21.0,0.0,42.0,34.0,39.0,40.0,"Holly township, Pender County, North Carolina",141,91516,37
8350,4403.0,106.0,286.0,268.0,162.0,68.0,60.0,94.0,117.0,252.0,261.0,195.0,445.0,322.0,400.0,414.0,94.0,170.0,160.0,141.0,120.0,101.0,110.0,57.0,3947.0,212.0,329.0,263.0,119.0,47.0,26.0,60.0,134.0,174.0,219.0,193.0,251.0,135.0,302.0,289.0,79.0,203.0,184.0,107.0,155.0,134.0,167.0,165.0,"Burgaw township, Pender County, North Carolina",141,90444,37
1134,577.0,29.0,52.0,19.0,21.0,2.0,4.0,0.0,26.0,115.0,21.0,38.0,34.0,9.0,63.0,37.0,18.0,44.0,2.0,18.0,17.0,6.0,0.0,2.0,557.0,32.0,38.0,17.0,23.0,0.0,0.0,0.0,31.0,44.0,32.0,29.0,23.0,51.0,14.0,84.0,7.0,12.0,30.0,16.0,14.0,45.0,2.0,13.0,"Caswell township, Pender County, North Carolina",141,90548,37
4710,2566.0,69.0,276.0,143.0,112.0,32.0,95.0,23.0,141.0,164.0,123.0,262.0,65.0,129.0,191.0,245.0,107.0,126.0,0.0,48.0,78.0,43.0,51.0,43.0,2144.0,118.0,73.0,131.0,72.0,35.0,40.0,32.0,67.0,155.0,181.0,102.0,76.0,202.0,151.0,179.0,114.0,28.0,50.0,35.0,119.0,86.0,65.0,33.0,"Grantham township, Wayne County, North Carolina",191,91280,37
7369,3531.0,203.0,278.0,434.0,59.0,22.0,19.0,69.0,112.0,292.0,125.0,391.0,193.0,165.0,125.0,339.0,61.0,124.0,44.0,179.0,102.0,140.0,0.0,55.0,3838.0,286.0,303.0,122.0,120.0,45.0,59.0,0.0,103.0,221.0,252.0,268.0,260.0,191.0,440.0,303.0,251.0,137.0,28.0,103.0,160.0,117.0,16.0,53.0,"Buck Swamp township, Wayne County, North Carolina",191,90428,37
7828,3929.0,331.0,187.0,371.0,148.0,139.0,83.0,60.0,189.0,266.0,428.0,140.0,243.0,307.0,257.0,177.0,166.0,107.0,58.0,51.0,145.0,75.0,0.0,1.0,3899.0,380.0,554.0,301.0,154.0,52.0,45.0,0.0,94.0,188.0,196.0,173.0,286.0,489.0,276.0,251.0,40.0,72.0,56.0,84.0,81.0,103.0,19.0,5.0,"Indian Springs township, Wayne County, North Carolina",191,91576,37
7019,3447.0,236.0,96.0,211.0,169.0,144.0,111.0,50.0,119.0,160.0,194.0,339.0,172.0,212.0,253.0,312.0,133.0,99.0,23.0,70.0,76.0,162.0,106.0,0.0,3572.0,187.0,230.0,167.0,144.0,147.0,29.0,0.0,70.0,295.0,261.0,204.0,291.0,262.0,252.0,283.0,30.0,72.0,126.0,86.0,88.0,130.0,80.0,138.0,"Saulston township, Wayne County, North Carolina",191,92848,37
17151,8204.0,435.0,412.0,621.0,303.0,269.0,34.0,151.0,375.0,582.0,580.0,519.0,573.0,635.0,466.0,377.0,233.0,377.0,226.0,284.0,262.0,391.0,53.0,46.0,8947.0,556.0,647.0,533.0,291.0,167.0,48.0,109.0,395.0,540.0,549.0,422.0,653.0,669.0,506.0,605.0,150.0,471.0,300.0,218.0,364.0,327.0,127.0,300.0,"Stoney Creek township, Wayne County, North Carolina",191,93138,37
20859,9859.0,470.0,812.0,618.0,435.0,221.0,197.0,157.0,527.0,731.0,444.0,613.0,578.0,659.0,823.0,665.0,199.0,277.0,179.0,342.0,333.0,331.0,169.0,79.0,11000.0,762.0,466.0,677.0,468.0,408.0,154.0,198.0,485.0,521.0,663.0,735.0,669.0,534.0,612.0,794.0,239.0,399.0,292.0,398.0,515.0,420.0,274.0,317.0,"Brogden township, Wayne County, North Carolina",191,90384,37
3633,1831.0,69.0,144.0,101.0,89.0,58.0,21.0,70.0,45.0,148.0,143.0,88.0,92.0,71.0,180.0,161.0,61.0,63.0,31.0,13.0,87.0,51.0,24.0,21.0,1802.0,71.0,70.0,168.0,38.0,5.0,23.0,4.0,31.0,195.0,99.0,77.0,42.0,99.0,156.0,191.0,41.0,103.0,57.0,84.0,69.0,83.0,58.0,38.0,"Nahunta township, Wayne County, North Carolina",191,92200,37
17359,8972.0,868.0,679.0,498.0,245.0,359.0,167.0,241.0,661.0,757.0,666.0,506.0,457.0,495.0,497.0,451.0,196.0,328.0,108.0,183.0,245.0,147.0,163.0,55.0,8387.0,714.0,604.0,456.0,354.0,177.0,247.0,84.0,553.0,620.0,390.0,513.0,606.0,445.0,455.0,561.0,251.0,215.0,100.0,195.0,372.0,152.0,201.0,122.0,"New Hope township, Wayne County, North Carolina",191,92256,37
21745,9780.0,967.0,883.0,530.0,493.0,312.0,109.0,80.0,584.0,717.0,540.0,385.0,489.0,530.0,566.0,713.0,278.0,344.0,161.0,276.0,268.0,189.0,236.0,130.0,11965.0,755.0,887.0,511.0,437.0,157.0,132.0,202.0,572.0,1046.0,801.0,556.0,577.0,698.0,746.0,805.0,351.0,382.0,311.0,306.0,489.0,490.0,309.0,445.0,"Goldsboro township, Wayne County, North Carolina",191,91260,37
2642,1195.0,122.0,93.0,54.0,83.0,18.0,7.0,0.0,0.0,70.0,73.0,113.0,69.0,83.0,97.0,37.0,17.0,51.0,32.0,61.0,52.0,37.0,6.0,20.0,1447.0,115.0,200.0,96.0,36.0,20.0,0.0,16.0,15.0,97.0,83.0,103.0,66.0,113.0,83.0,63.0,35.0,41.0,34.0,95.0,80.0,27.0,0.0,29.0,"Middle Fork II township, Forsyth County, North Carolina",067,92062,37
1816,887.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,136.0,17.0,11.0,50.0,93.0,65.0,96.0,0.0,29.0,122.0,69.0,14.0,39.0,929.0,44.0,69.0,37.0,32.0,0.0,17.0,0.0,17.0,126.0,27.0,0.0,34.0,0.0,63.0,80.0,50.0,68.0,24.0,131.0,26.0,49.0,22.0,13.0,"Hiawassee township, Clay County, North Carolina",043,91466,37
1986,953.0,34.0,32.0,105.0,69.0,0.0,22.0,0.0,24.0,121.0,55.0,72.0,61.0,71.0,56.0,98.0,38.0,19.0,0.0,8.0,20.0,33.0,7.0,8.0,1033.0,129.0,67.0,105.0,75.0,0.0,0.0,5.0,70.0,39.0,100.0,73.0,0.0,91.0,64.0,55.0,6.0,39.0,41.0,9.0,29.0,6.0,22.0,8.0,"Middle Fork I township, Forsyth County, North Carolina",067,92061,37
2257,1082.0,68.0,51.0,114.0,34.0,27.0,52.0,0.0,45.0,57.0,48.0,96.0,89.0,30.0,155.0,48.0,11.0,27.0,0.0,13.0,96.0,21.0,0.0,0.0,1175.0,56.0,39.0,68.0,25.0,63.0,53.0,0.0,53.0,83.0,25.0,117.0,48.0,63.0,93.0,142.0,55.0,16.0,55.0,23.0,15.0,31.0,0.0,52.0,"Great Swamp township, Wayne County, North Carolina",191,91300,37
10639,5816.0,227.0,337.0,408.0,196.0,96.0,31.0,44.0,308.0,565.0,480.0,395.0,418.0,363.0,433.0,429.0,113.0,125.0,183.0,261.0,260.0,63.0,44.0,37.0,4823.0,123.0,334.0,439.0,190.0,162.0,15.0,82.0,120.0,186.0,345.0,264.0,393.0,300.0,337.0,364.0,177.0,207.0,222.0,100.0,273.0,60.0,91.0,39.0,"Fork township, Wayne County, North Carolina",191,91136,37
3927,2058.0,263.0,151.0,151.0,269.0,11.0,25.0,0.0,65.0,188.0,92.0,95.0,27.0,150.0,193.0,55.0,50.0,9.0,53.0,97.0,33.0,52.0,10.0,19.0,1869.0,143.0,50.0,124.0,55.0,29.0,149.0,0.0,71.0,185.0,71.0,141.0,89.0,118.0,122.0,46.0,39.0,131.0,27.0,19.0,147.0,45.0,67.0,1.0,"Pikeville township, Wayne County, North Carolina",191,92492,37
3505,1696.0,38.0,38.0,102.0,79.0,12.0,14.0,35.0,69.0,163.0,46.0,35.0,143.0,128.0,155.0,241.0,19.0,50.0,29.0,49.0,118.0,68.0,43.0,22.0,1809.0,98.0,100.0,128.0,133.0,32.0,34.0,15.0,27.0,113.0,68.0,61.0,77.0,91.0,108.0,213.0,74.0,133.0,14.0,43.0,107.0,29.0,59.0,52.0,"Stoney Creek township, Caswell County, North Carolina",033,93137,37
2085,913.0,25.0,135.0,85.0,42.0,50.0,7.0,0.0,4.0,50.0,0.0,106.0,41.0,92.0,96.0,25.0,11.0,11.0,0.0,20.0,53.0,36.0,3.0,21.0,1172.0,128.0,0.0,132.0,82.0,4.0,0.0,112.0,23.0,67.0,0.0,39.0,59.0,78.0,29.0,86.0,24.0,18.0,38.0,41.0,101.0,56.0,55.0,0.0,"Welches Creek township, Columbus County, North Carolina",047,93928,37
1355,687.0,20.0,84.0,43.0,28.0,0.0,12.0,38.0,0.0,40.0,88.0,49.0,83.0,0.0,29.0,39.0,20.0,35.0,18.0,15.0,32.0,0.0,6.0,8.0,668.0,60.0,12.0,89.0,18.0,0.0,0.0,14.0,20.0,15.0,52.0,83.0,20.0,29.0,24.0,56.0,19.0,33.0,0.0,68.0,15.0,0.0,31.0,10.0,"Gaddys township, Robeson County, North Carolina",155,91200,37
5924,2881.0,171.0,231.0,178.0,122.0,122.0,37.0,96.0,111.0,242.0,123.0,172.0,163.0,186.0,294.0,164.0,84.0,49.0,66.0,130.0,60.0,40.0,18.0,22.0,3043.0,224.0,105.0,290.0,170.0,56.0,37.0,0.0,120.0,214.0,131.0,263.0,281.0,261.0,131.0,276.0,12.0,201.0,32.0,95.0,75.0,0.0,43.0,26.0,"Wisharts township, Robeson County, North Carolina",155,94080,37
19964,9440.0,767.0,772.0,561.0,340.0,250.0,113.0,187.0,151.0,696.0,746.0,799.0,385.0,754.0,612.0,651.0,157.0,295.0,155.0,192.0,380.0,114.0,199.0,164.0,10524.0,874.0,961.0,533.0,300.0,310.0,182.0,36.0,384.0,645.0,777.0,792.0,609.0,771.0,641.0,465.0,248.0,353.0,129.0,357.0,414.0,203.0,334.0,206.0,"Township 8, Sandhills; Moore County; North Carolina",125,93616,37
97038,46733.0,2735.0,3104.0,3109.0,2041.0,1347.0,855.0,667.0,1753.0,2728.0,2367.0,2625.0,2836.0,3249.0,3560.0,3128.0,1280.0,2022.0,1091.0,1395.0,2158.0,1118.0,1048.0,517.0,50305.0,2631.0,2845.0,3139.0,1912.0,1325.0,773.0,699.0,1770.0,2940.0,2594.0,2724.0,3097.0,3574.0,3692.0,3532.0,1555.0,1834.0,1149.0,1942.0,2422.0,1737.0,1158.0,1261.0,"Cleveland, Cleveland County, North Carolina",045,90686,37
3132,1684.0,13.0,68.0,85.0,107.0,40.0,13.0,41.0,78.0,51.0,36.0,99.0,128.0,132.0,150.0,136.0,62.0,34.0,57.0,115.0,66.0,101.0,36.0,36.0,1448.0,12.0,77.0,45.0,61.0,31.0,17.0,0.0,29.0,69.0,39.0,11.0,75.0,144.0,180.0,129.0,11.0,89.0,79.0,84.0,127.0,71.0,0.0,68.0,"Green Creek township, Polk County, North Carolina",149,91302,37
2589,1204.0,55.0,86.0,85.0,66.0,34.0,52.0,6.0,23.0,61.0,87.0,62.0,66.0,92.0,49.0,108.0,17.0,66.0,5.0,66.0,66.0,22.0,20.0,10.0,1385.0,97.0,60.0,140.0,60.0,70.0,0.0,0.0,36.0,67.0,117.0,17.0,114.0,83.0,52.0,77.0,31.0,34.0,54.0,54.0,78.0,55.0,67.0,22.0,"Mitchell township, Bertie County, North Carolina",015,92096,37
1541,820.0,0.0,94.0,62.0,66.0,32.0,0.0,13.0,10.0,0.0,57.0,0.0,24.0,70.0,108.0,123.0,0.0,37.0,12.0,54.0,35.0,8.0,15.0,0.0,721.0,25.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,27.0,59.0,8.0,62.0,109.0,109.0,23.0,41.0,30.0,15.0,11.0,25.0,60.0,16.0,0.0,"Snakebite township, Bertie County, North Carolina",015,93008,37
263,104.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,31.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,17.0,19.0,26.0,8.0,12.0,0.0,0.0,15.0,0.0,0.0,"Township 11, Revere-Rice Cove; Madison County; North Carolina",115,93706,37
10661,5271.0,310.0,427.0,347.0,352.0,59.0,54.0,0.0,129.0,191.0,451.0,301.0,516.0,429.0,358.0,492.0,89.0,209.0,144.0,153.0,145.0,52.0,32.0,31.0,5390.0,394.0,421.0,487.0,157.0,130.0,33.0,21.0,165.0,237.0,321.0,526.0,478.0,426.0,326.0,304.0,118.0,270.0,192.0,179.0,111.0,41.0,19.0,34.0,"Township 3, Steele Creek; Mecklenburg County; North Carolina",119,93392,37
340,160.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,46.0,28.0,17.0,8.0,0.0,0.0,22.0,0.0,0.0,180.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,37.0,30.0,50.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Gum Neck township, Tyrrell County, North Carolina",177,91360,37
109,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,8.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,0.0,10.0,8.0,0.0,0.0,"Alligator township, Tyrrell County, North Carolina",177,90044,37
686,368.0,15.0,15.0,19.0,5.0,10.0,0.0,24.0,16.0,0.0,19.0,11.0,0.0,21.0,44.0,34.0,17.0,0.0,14.0,0.0,10.0,43.0,51.0,0.0,318.0,4.0,19.0,8.0,9.0,0.0,0.0,0.0,0.0,8.0,10.0,27.0,8.0,17.0,0.0,36.0,45.0,24.0,20.0,29.0,0.0,8.0,20.0,26.0,"Scuppernong township, Tyrrell County, North Carolina",177,92872,37
833,486.0,18.0,28.0,8.0,47.0,6.0,14.0,0.0,31.0,28.0,45.0,17.0,17.0,72.0,37.0,36.0,17.0,24.0,4.0,0.0,0.0,12.0,12.0,13.0,347.0,4.0,11.0,39.0,29.0,0.0,0.0,0.0,11.0,3.0,65.0,8.0,9.0,0.0,42.0,46.0,18.0,0.0,0.0,13.0,9.0,7.0,16.0,17.0,"Carrs township, Greene County, North Carolina",079,90520,37
1873,980.0,21.0,78.0,50.0,36.0,37.0,0.0,17.0,27.0,22.0,60.0,76.0,88.0,94.0,26.0,98.0,29.0,34.0,28.0,37.0,83.0,19.0,11.0,9.0,893.0,37.0,0.0,120.0,26.0,0.0,26.0,0.0,17.0,35.0,46.0,24.0,54.0,146.0,61.0,82.0,28.0,74.0,34.0,23.0,37.0,16.0,7.0,0.0,"Ormonds township, Greene County, North Carolina",079,92416,37
2833,1301.0,74.0,89.0,87.0,21.0,54.0,3.0,5.0,27.0,52.0,109.0,89.0,71.0,59.0,148.0,42.0,66.0,60.0,27.0,82.0,60.0,13.0,51.0,12.0,1532.0,101.0,110.0,58.0,45.0,12.0,17.0,1.0,36.0,75.0,40.0,78.0,74.0,79.0,120.0,174.0,24.0,79.0,36.0,68.0,69.0,83.0,38.0,115.0,"Snow Hill township, Greene County, North Carolina",079,93020,37
4081,2766.0,118.0,87.0,109.0,25.0,18.0,33.0,0.0,141.0,459.0,309.0,240.0,190.0,290.0,213.0,199.0,31.0,88.0,66.0,27.0,40.0,75.0,8.0,0.0,1315.0,22.0,64.0,74.0,74.0,41.0,8.0,0.0,65.0,73.0,91.0,117.0,131.0,41.0,89.0,102.0,51.0,31.0,37.0,30.0,52.0,82.0,17.0,23.0,"Olds township, Greene County, North Carolina",079,92392,37
2134,1180.0,61.0,185.0,86.0,60.0,68.0,38.0,0.0,40.0,61.0,84.0,107.0,37.0,53.0,55.0,122.0,3.0,4.0,30.0,12.0,50.0,3.0,7.0,14.0,954.0,87.0,129.0,34.0,10.0,9.0,1.0,10.0,26.0,87.0,63.0,67.0,62.0,33.0,80.0,83.0,16.0,30.0,5.0,13.0,29.0,17.0,34.0,29.0,"Speights Bridge township, Greene County, North Carolina",079,93076,37
2079,997.0,36.0,23.0,17.0,73.0,60.0,20.0,8.0,44.0,51.0,0.0,22.0,201.0,18.0,111.0,96.0,13.0,61.0,29.0,32.0,40.0,29.0,0.0,13.0,1082.0,22.0,43.0,132.0,122.0,54.0,0.0,0.0,44.0,35.0,49.0,64.0,102.0,44.0,88.0,99.0,0.0,54.0,36.0,41.0,36.0,0.0,0.0,17.0,"Jason township, Greene County, North Carolina",079,91648,37
3878,1849.0,110.0,151.0,135.0,110.0,28.0,16.0,157.0,3.0,59.0,175.0,96.0,193.0,113.0,82.0,142.0,62.0,49.0,25.0,58.0,35.0,26.0,12.0,12.0,2029.0,119.0,112.0,95.0,58.0,30.0,32.0,67.0,26.0,168.0,44.0,68.0,179.0,138.0,79.0,129.0,220.0,29.0,99.0,71.0,46.0,49.0,105.0,66.0,"Hookerton township, Greene County, North Carolina",079,91532,37
2006,1117.0,100.0,60.0,101.0,16.0,34.0,0.0,22.0,29.0,103.0,101.0,91.0,56.0,47.0,99.0,24.0,0.0,58.0,52.0,36.0,25.0,50.0,13.0,0.0,889.0,48.0,69.0,43.0,35.0,16.0,41.0,0.0,47.0,28.0,92.0,48.0,83.0,5.0,77.0,34.0,18.0,5.0,8.0,39.0,44.0,24.0,13.0,72.0,"Shine township, Greene County, North Carolina",079,92928,37
1342,704.0,41.0,46.0,5.0,10.0,0.0,13.0,26.0,23.0,74.0,7.0,137.0,77.0,27.0,52.0,87.0,14.0,14.0,0.0,10.0,24.0,17.0,0.0,0.0,638.0,91.0,57.0,50.0,12.0,0.0,0.0,0.0,35.0,42.0,27.0,0.0,41.0,51.0,48.0,63.0,20.0,72.0,12.0,5.0,12.0,0.0,0.0,0.0,"Bull Head township, Greene County, North Carolina",079,90440,37
342,172.0,0.0,0.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,5.0,30.0,0.0,25.0,8.0,0.0,8.0,9.0,14.0,0.0,0.0,170.0,0.0,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,31.0,9.0,27.0,9.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,"White Oak township, Haywood County, North Carolina",087,93972,37
74,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,"Cataloochee township, Haywood County, North Carolina",087,90552,37
