B19013H_001E,name,county,county subdivision,state
42244.0,"Busseron township, Knox County, Indiana",083,09514,18
128750.0,"Decker township, Knox County, Indiana",083,17128,18
56250.0,"Harrison township, Knox County, Indiana",083,31864,18
57325.0,"Johnson township, Knox County, Indiana",083,38700,18
73333.0,"Palmyra township, Knox County, Indiana",083,57744,18
44271.0,"Steen township, Knox County, Indiana",083,72908,18
42579.0,"Vigo township, Knox County, Indiana",083,79118,18
42400.0,"Vincennes township, Knox County, Indiana",083,79217,18
62500.0,"Washington township, Knox County, Indiana",083,80738,18
65441.0,"Widner township, Knox County, Indiana",083,84158,18
47212.0,"Clay township, Kosciusko County, Indiana",085,13114,18
59135.0,"Etna township, Kosciusko County, Indiana",085,21466,18
50536.0,"Franklin township, Kosciusko County, Indiana",085,25486,18
56987.0,"Harrison township, Kosciusko County, Indiana",085,31882,18
55250.0,"Jackson township, Kosciusko County, Indiana",085,37170,18
57181.0,"Jefferson township, Kosciusko County, Indiana",085,38052,18
44342.0,"Lake township, Kosciusko County, Indiana",085,40950,18
80457.0,"Monroe township, Kosciusko County, Indiana",085,50364,18
70949.0,"Plain township, Kosciusko County, Indiana",085,60228,18
66964.0,"Prairie township, Kosciusko County, Indiana",085,61578,18
70313.0,"Scott township, Kosciusko County, Indiana",085,68400,18
54174.0,"Seward township, Kosciusko County, Indiana",085,68796,18
54917.0,"Tippecanoe township, Kosciusko County, Indiana",085,75842,18
54875.0,"Turkey Creek township, Kosciusko County, Indiana",085,76760,18
59519.0,"Van Buren township, Kosciusko County, Indiana",085,78488,18
43641.0,"Washington township, Kosciusko County, Indiana",085,80756,18
56225.0,"Wayne township, Kosciusko County, Indiana",085,81782,18
52344.0,"Bloomfield township, LaGrange County, Indiana",087,05752,18
66375.0,"Clay township, LaGrange County, Indiana",087,13132,18
61344.0,"Clearspring township, LaGrange County, Indiana",087,13456,18
62143.0,"Eden township, LaGrange County, Indiana",087,20206,18
48780.0,"Greenfield township, LaGrange County, Indiana",087,29538,18
61006.0,"Johnson township, LaGrange County, Indiana",087,38718,18
62383.0,"Lima township, LaGrange County, Indiana",087,43722,18
53008.0,"Milford township, LaGrange County, Indiana",087,49338,18
67073.0,"Newbury township, LaGrange County, Indiana",087,52686,18
64118.0,"Springfield township, LaGrange County, Indiana",087,72152,18
58457.0,"Van Buren township, LaGrange County, Indiana",087,78506,18
-666666666.0,"County subdivisions not defined, Lake County, Indiana",089,00000,18
51046.0,"Calumet township, Lake County, Indiana",089,09820,18
68718.0,"Cedar Creek township, Lake County, Indiana",089,11026,18
66617.0,"Center township, Lake County, Indiana",089,11476,18
66293.0,"Eagle Creek township, Lake County, Indiana",089,19306,18
76977.0,"Hanover township, Lake County, Indiana",089,31252,18
52515.0,"Hobart township, Lake County, Indiana",089,34132,18
55813.0,"North township, Lake County, Indiana",089,54414,18
56182.0,"Ross township, Lake County, Indiana",089,66096,18
79938.0,"St. John township, Lake County, Indiana",089,66870,18
84315.0,"West Creek township, Lake County, Indiana",089,82574,18
88611.0,"Winfield township, Lake County, Indiana",089,84896,18
71607.0,"Cass township, LaPorte County, Indiana",091,10720,18
46527.0,"Center township, LaPorte County, Indiana",091,11494,18
83333.0,"Clinton township, LaPorte County, Indiana",091,13744,18
54485.0,"Coolspring township, LaPorte County, Indiana",091,15040,18
48125.0,"Dewey township, LaPorte County, Indiana",091,17974,18
76278.0,"Galena township, LaPorte County, Indiana",091,26224,18
62196.0,"Hanna township, LaPorte County, Indiana",091,31198,18
49318.0,"Hudson township, LaPorte County, Indiana",091,35068,18
92697.0,"Johnson township, LaPorte County, Indiana",091,38736,18
57737.0,"Kankakee township, LaPorte County, Indiana",091,39186,18
71164.0,"Lincoln township, LaPorte County, Indiana",091,43812,18
44851.0,"Michigan township, LaPorte County, Indiana",091,48780,18
59375.0,"New Durham township, LaPorte County, Indiana",091,52830,18
73693.0,"Noble township, LaPorte County, Indiana",091,54090,18
46132.0,"Pleasant township, LaPorte County, Indiana",091,60408,18
64375.0,"Prairie township, LaPorte County, Indiana",091,61596,18
67452.0,"Scipio township, LaPorte County, Indiana",091,68346,18
41479.0,"Springfield township, LaPorte County, Indiana",091,72170,18
37194.0,"Union township, LaPorte County, Indiana",091,77408,18
84375.0,"Washington township, LaPorte County, Indiana",091,80774,18
79167.0,"Wills township, LaPorte County, Indiana",091,84554,18
54048.0,"Bono township, Lawrence County, Indiana",093,06436,18
46928.0,"Guthrie township, Lawrence County, Indiana",093,30258,18
53897.0,"Indian Creek township, Lawrence County, Indiana",093,36054,18
51535.0,"Marion township, Lawrence County, Indiana",093,46980,18
56250.0,"Marshall township, Lawrence County, Indiana",093,47304,18
65594.0,"Perry township, Lawrence County, Indiana",093,59040,18
51833.0,"Pleasant Run township, Lawrence County, Indiana",093,60624,18
45200.0,"Shawswick township, Lawrence County, Indiana",093,69102,18
56750.0,"Spice Valley township, Lawrence County, Indiana",093,72044,18
64081.0,"Adams township, Madison County, Indiana",095,00406,18
37651.0,"Anderson township, Madison County, Indiana",095,01486,18
76875.0,"Boone township, Madison County, Indiana",095,06562,18
51875.0,"Duck Creek township, Madison County, Indiana",095,18820,18
73016.0,"Fall Creek township, Madison County, Indiana",095,22648,18
63847.0,"Green township, Madison County, Indiana",095,29160,18
60875.0,"Jackson township, Madison County, Indiana",095,37188,18
43696.0,"Lafayette township, Madison County, Indiana",095,40752,18
49500.0,"Monroe township, Madison County, Indiana",095,50382,18
43391.0,"Pipe Creek township, Madison County, Indiana",095,60156,18
59928.0,"Richland township, Madison County, Indiana",095,64116,18
56083.0,"Stony Creek township, Madison County, Indiana",095,73556,18
55560.0,"Union township, Madison County, Indiana",095,77426,18
57829.0,"Van Buren township, Madison County, Indiana",095,78524,18
38474.0,"Center township, Marion County, Indiana",097,11512,18
57908.0,"Decatur township, Marion County, Indiana",097,17092,18
73707.0,"Franklin township, Marion County, Indiana",097,25504,18
67650.0,"Lawrence township, Marion County, Indiana",097,42444,18
48955.0,"Perry township, Marion County, Indiana",097,59058,18
62477.0,"Pike township, Marion County, Indiana",097,59742,18
51017.0,"Warren township, Marion County, Indiana",097,80144,18
69805.0,"Washington township, Marion County, Indiana",097,80792,18
43762.0,"Wayne township, Marion County, Indiana",097,81800,18
57554.0,"Bourbon township, Marshall County, Indiana",099,06778,18
45641.0,"Center township, Marshall County, Indiana",099,11530,18
59519.0,"German township, Marshall County, Indiana",099,27450,18
62364.0,"Green township, Marshall County, Indiana",099,29178,18
53297.0,"North township, Marshall County, Indiana",099,54432,18
55145.0,"Polk township, Marshall County, Indiana",099,60966,18
61625.0,"Tippecanoe township, Marshall County, Indiana",099,75878,18
51397.0,"Union township, Marshall County, Indiana",099,77444,18
50036.0,"Walnut township, Marshall County, Indiana",099,79820,18
69700.0,"West township, Marshall County, Indiana",099,82304,18
43917.0,"Center township, Martin County, Indiana",101,11548,18
50968.0,"Halbert township, Martin County, Indiana",101,30420,18
55903.0,"Lost River township, Martin County, Indiana",101,45036,18
-666666666.0,"Mitcheltree township, Martin County, Indiana",101,49995,18
55024.0,"Perry township, Martin County, Indiana",101,59076,18
42159.0,"Rutherford township, Martin County, Indiana",101,66582,18
46667.0,"Allen township, Miami County, Indiana",103,01018,18
35694.0,"Butler township, Miami County, Indiana",103,09586,18
65762.0,"Clay township, Miami County, Indiana",103,13150,18
48207.0,"Deer Creek township, Miami County, Indiana",103,17272,18
63500.0,"Erie township, Miami County, Indiana",103,21412,18
61250.0,"Harrison township, Miami County, Indiana",103,31918,18
56538.0,"Jackson township, Miami County, Indiana",103,37206,18
56585.0,"Jefferson township, Miami County, Indiana",103,38070,18
53750.0,"Perry township, Miami County, Indiana",103,59094,18
39149.0,"Peru township, Miami County, Indiana",103,59346,18
45054.0,"Pipe Creek township, Miami County, Indiana",103,60174,18
59595.0,"Richland township, Miami County, Indiana",103,64134,18
55938.0,"Union township, Miami County, Indiana",103,77462,18
51378.0,"Washington township, Miami County, Indiana",103,80810,18
61706.0,"Bean Blossom township, Monroe County, Indiana",105,03808,18
59737.0,"Benton township, Monroe County, Indiana",105,04816,18
27599.0,"Bloomington township, Monroe County, Indiana",105,05878,18
80527.0,"Clear Creek township, Monroe County, Indiana",105,13420,18
61964.0,"Indian Creek township, Monroe County, Indiana",105,36072,18
52163.0,"Perry township, Monroe County, Indiana",105,59112,18
43500.0,"Polk township, Monroe County, Indiana",105,60984,18
57017.0,"Richland township, Monroe County, Indiana",105,64152,18
77656.0,"Salt Creek township, Monroe County, Indiana",105,67590,18
52689.0,"Van Buren township, Monroe County, Indiana",105,78542,18
67188.0,"Washington township, Monroe County, Indiana",105,80828,18
56424.0,"Brown township, Montgomery County, Indiana",107,08326,18
53875.0,"Clark township, Montgomery County, Indiana",107,12790,18
51385.0,"Coal Creek township, Montgomery County, Indiana",107,14014,18
58348.0,"Franklin township, Montgomery County, Indiana",107,25522,18
58194.0,"Madison township, Montgomery County, Indiana",107,46026,18
57955.0,"Ripley township, Montgomery County, Indiana",107,64620,18
58833.0,"Scott township, Montgomery County, Indiana",107,68436,18
55500.0,"Sugar Creek township, Montgomery County, Indiana",107,73898,18
52854.0,"Union township, Montgomery County, Indiana",107,77480,18
61957.0,"Walnut township, Montgomery County, Indiana",107,79838,18
57273.0,"Wayne township, Montgomery County, Indiana",107,81818,18
61042.0,"Adams township, Morgan County, Indiana",109,00442,18
59875.0,"Ashland township, Morgan County, Indiana",109,02440,18
103828.0,"Baker township, Morgan County, Indiana",109,03178,18
54120.0,"Brown township, Morgan County, Indiana",109,08344,18
65825.0,"Clay township, Morgan County, Indiana",109,13168,18
79671.0,"Green township, Morgan County, Indiana",109,29196,18
70263.0,"Gregg township, Morgan County, Indiana",109,29988,18
64545.0,"Harrison township, Morgan County, Indiana",109,31936,18
60295.0,"Jackson township, Morgan County, Indiana",109,37224,18
58722.0,"Jefferson township, Morgan County, Indiana",109,38088,18
74944.0,"Madison township, Morgan County, Indiana",109,46044,18
68932.0,"Monroe township, Morgan County, Indiana",109,50400,18
75833.0,"Ray township, Morgan County, Indiana",109,63144,18
49519.0,"Washington township, Morgan County, Indiana",109,80846,18
46799.0,"Beaver township, Newton County, Indiana",111,03970,18
-666666666.0,"Colfax township, Newton County, Indiana",111,14302,18
39643.0,"Grant township, Newton County, Indiana",111,28872,18
43667.0,"Iroquois township, Newton County, Indiana",111,36522,18
48750.0,"Jackson township, Newton County, Indiana",111,37242,18
46023.0,"Jefferson township, Newton County, Indiana",111,38106,18
62961.0,"Lake township, Newton County, Indiana",111,40968,18
52380.0,"Lincoln township, Newton County, Indiana",111,43830,18
69798.0,"McClellan township, Newton County, Indiana",111,45594,18
54732.0,"Washington township, Newton County, Indiana",111,80864,18
43776.0,"Albion township, Noble County, Indiana",113,00838,18
55255.0,"Allen township, Noble County, Indiana",113,01036,18
56944.0,"Elkhart township, Noble County, Indiana",113,20764,18
66138.0,"Green township, Noble County, Indiana",113,29214,18
67614.0,"Jefferson township, Noble County, Indiana",113,38124,18
47125.0,"Noble township, Noble County, Indiana",113,54108,18
62821.0,"Orange township, Noble County, Indiana",113,56754,18
50197.0,"Perry township, Noble County, Indiana",113,59130,18
61045.0,"Sparta township, Noble County, Indiana",113,71756,18
60956.0,"Swan township, Noble County, Indiana",113,74474,18
46522.0,"Washington township, Noble County, Indiana",113,80882,18
43131.0,"Wayne township, Noble County, Indiana",113,81836,18
66010.0,"York township, Noble County, Indiana",113,85994,18
58971.0,"Cass township, Ohio County, Indiana",115,10738,18
72604.0,"Pike township, Ohio County, Indiana",115,59760,18
56038.0,"Randolph township, Ohio County, Indiana",115,62928,18
50313.0,"Union township, Ohio County, Indiana",115,77498,18
35949.0,"French Lick township, Orange County, Indiana",117,25990,18
40052.0,"Greenfield township, Orange County, Indiana",117,29556,18
63555.0,"Jackson township, Orange County, Indiana",117,37260,18
113594.0,"Northeast township, Orange County, Indiana",117,54648,18
32885.0,"Northwest township, Orange County, Indiana",117,55152,18
60081.0,"Orangeville township, Orange County, Indiana",117,56826,18
46613.0,"Orleans township, Orange County, Indiana",117,57042,18
39107.0,"Paoli township, Orange County, Indiana",117,57798,18
35125.0,"Southeast township, Orange County, Indiana",117,71090,18
49609.0,"Stampers Creek township, Orange County, Indiana",117,72548,18
58950.0,"Clay township, Owen County, Indiana",119,13186,18
39722.0,"Franklin township, Owen County, Indiana",119,25540,18
63352.0,"Harrison township, Owen County, Indiana",119,31954,18
30812.0,"Jackson township, Owen County, Indiana",119,37278,18
51528.0,"Jefferson township, Owen County, Indiana",119,38142,18
63111.0,"Jennings township, Owen County, Indiana",119,38430,18
51192.0,"Lafayette township, Owen County, Indiana",119,40770,18
47946.0,"Marion township, Owen County, Indiana",119,46998,18
65469.0,"Montgomery township, Owen County, Indiana",119,50742,18
-666666666.0,"Morgan township, Owen County, Indiana",119,51048,18
62313.0,"Taylor township, Owen County, Indiana",119,75050,18
47245.0,"Washington township, Owen County, Indiana",119,80900,18
45652.0,"Wayne township, Owen County, Indiana",119,81872,18
42326.0,"Adams township, Parke County, Indiana",121,00460,18
43185.0,"Florida township, Parke County, Indiana",121,23764,18
62727.0,"Greene township, Parke County, Indiana",121,29484,18
-666666666.0,"Howard township, Parke County, Indiana",121,34942,18
36750.0,"Jackson township, Parke County, Indiana",121,37296,18
55982.0,"Liberty township, Parke County, Indiana",121,43344,18
54375.0,"Penn township, Parke County, Indiana",121,58698,18
64615.0,"Raccoon township, Parke County, Indiana",121,62622,18
51761.0,"Reserve township, Parke County, Indiana",121,63846,18
35089.0,"Sugar Creek township, Parke County, Indiana",121,73916,18
54621.0,"Union township, Parke County, Indiana",121,77516,18
41000.0,"Wabash township, Parke County, Indiana",121,79334,18
45529.0,"Washington township, Parke County, Indiana",121,80918,18
63875.0,"Anderson township, Perry County, Indiana",123,01504,18
57955.0,"Clark township, Perry County, Indiana",123,12808,18
69028.0,"Leopold township, Perry County, Indiana",123,42894,18
57012.0,"Oil township, Perry County, Indiana",123,56214,18
54559.0,"Tobin township, Perry County, Indiana",123,76040,18
43720.0,"Troy township, Perry County, Indiana",123,76652,18
54265.0,"Union township, Perry County, Indiana",123,77534,18
35347.0,"Clay township, Pike County, Indiana",125,13204,18
50980.0,"Jefferson township, Pike County, Indiana",125,38160,18
50795.0,"Lockhart township, Pike County, Indiana",125,44532,18
75833.0,"Logan township, Pike County, Indiana",125,44640,18
64091.0,"Madison township, Pike County, Indiana",125,46062,18
41071.0,"Marion township, Pike County, Indiana",125,47016,18
59250.0,"Monroe township, Pike County, Indiana",125,50418,18
45719.0,"Patoka township, Pike County, Indiana",125,58356,18
50290.0,"Washington township, Pike County, Indiana",125,80936,18
-666666666.0,"County subdivisions not defined, Porter County, Indiana",127,00000,18
65746.0,"Boone township, Porter County, Indiana",127,06580,18
60290.0,"Center township, Porter County, Indiana",127,11566,18
99157.0,"Jackson township, Porter County, Indiana",127,37314,18
88586.0,"Liberty township, Porter County, Indiana",127,43362,18
95395.0,"Morgan township, Porter County, Indiana",127,51066,18
62750.0,"Pine township, Porter County, Indiana",127,59922,18
72832.0,"Pleasant township, Porter County, Indiana",127,60426,18
57536.0,"Portage township, Porter County, Indiana",127,61110,18
85964.0,"Porter township, Porter County, Indiana",127,61182,18
84722.0,"Union township, Porter County, Indiana",127,77570,18
69728.0,"Washington township, Porter County, Indiana",127,80954,18
69730.0,"Westchester township, Porter County, Indiana",127,82484,18
27596.0,"Bethel township, Posey County, Indiana",129,05014,18
52738.0,"Black township, Posey County, Indiana",129,05428,18
69125.0,"Center township, Posey County, Indiana",129,11584,18
59565.0,"Harmony township, Posey County, Indiana",129,31504,18
72177.0,"Lynn township, Posey County, Indiana",129,45450,18
81762.0,"Marrs township, Posey County, Indiana",129,47250,18
46477.0,"Point township, Posey County, Indiana",129,60858,18
47434.0,"Robb township, Posey County, Indiana",129,65052,18
66701.0,"Robinson township, Posey County, Indiana",129,65124,18
50739.0,"Smith township, Posey County, Indiana",129,70164,18
55909.0,"Beaver township, Pulaski County, Indiana",131,03988,18
46583.0,"Cass township, Pulaski County, Indiana",131,10756,18
54135.0,"Franklin township, Pulaski County, Indiana",131,25558,18
41058.0,"Harrison township, Pulaski County, Indiana",131,31972,18
48750.0,"Indian Creek township, Pulaski County, Indiana",131,36090,18
67045.0,"Jefferson township, Pulaski County, Indiana",131,38178,18
42210.0,"Monroe township, Pulaski County, Indiana",131,50436,18
95272.0,"Rich Grove township, Pulaski County, Indiana",131,63972,18
51250.0,"Salem township, Pulaski County, Indiana",131,67392,18
39732.0,"Tippecanoe township, Pulaski County, Indiana",131,75896,18
48850.0,"Van Buren township, Pulaski County, Indiana",131,78560,18
39231.0,"White Post township, Pulaski County, Indiana",131,83852,18
45446.0,"Clinton township, Putnam County, Indiana",133,13762,18
54750.0,"Cloverdale township, Putnam County, Indiana",133,13870,18
73711.0,"Floyd township, Putnam County, Indiana",133,23782,18
51771.0,"Franklin township, Putnam County, Indiana",133,25576,18
50292.0,"Greencastle township, Putnam County, Indiana",133,29376,18
61625.0,"Jackson township, Putnam County, Indiana",133,37332,18
64211.0,"Jefferson township, Putnam County, Indiana",133,38196,18
82188.0,"Madison township, Putnam County, Indiana",133,46080,18
51182.0,"Marion township, Putnam County, Indiana",133,47034,18
54500.0,"Monroe township, Putnam County, Indiana",133,50454,18
53333.0,"Russell township, Putnam County, Indiana",133,66474,18
79665.0,"Warren township, Putnam County, Indiana",133,80162,18
44152.0,"Washington township, Putnam County, Indiana",133,80972,18
49135.0,"Franklin township, Randolph County, Indiana",135,25594,18
44766.0,"Green township, Randolph County, Indiana",135,29232,18
41389.0,"Greensfork township, Randolph County, Indiana",135,29736,18
45368.0,"Jackson township, Randolph County, Indiana",135,37350,18
47114.0,"Monroe township, Randolph County, Indiana",135,50472,18
57368.0,"Stoney Creek township, Randolph County, Indiana",135,73478,18
44304.0,"Union township, Randolph County, Indiana",135,77588,18
40966.0,"Ward township, Randolph County, Indiana",135,80072,18
45000.0,"Washington township, Randolph County, Indiana",135,80990,18
35372.0,"Wayne township, Randolph County, Indiana",135,81890,18
47713.0,"White River township, Randolph County, Indiana",135,83942,18
58796.0,"Adams township, Ripley County, Indiana",137,00478,18
70250.0,"Brown township, Ripley County, Indiana",137,08362,18
45375.0,"Center township, Ripley County, Indiana",137,11602,18
34402.0,"Delaware township, Ripley County, Indiana",137,17524,18
48167.0,"Franklin township, Ripley County, Indiana",137,25612,18
56125.0,"Jackson township, Ripley County, Indiana",137,37368,18
53750.0,"Johnson township, Ripley County, Indiana",137,38754,18
53616.0,"Laughery township, Ripley County, Indiana",137,42336,18
54009.0,"Otter Creek township, Ripley County, Indiana",137,57276,18
54669.0,"Shelby township, Ripley County, Indiana",137,69264,18
64241.0,"Washington township, Ripley County, Indiana",137,81008,18
50144.0,"Anderson township, Rush County, Indiana",139,01522,18
60845.0,"Center township, Rush County, Indiana",139,11620,18
80500.0,"Jackson township, Rush County, Indiana",139,37386,18
65069.0,"Noble township, Rush County, Indiana",139,54126,18
33750.0,"Orange township, Rush County, Indiana",139,56772,18
65750.0,"Posey township, Rush County, Indiana",139,61362,18
65260.0,"Richland township, Rush County, Indiana",139,64188,18
49706.0,"Ripley township, Rush County, Indiana",139,64656,18
43629.0,"Rushville township, Rush County, Indiana",139,66456,18
52500.0,"Union township, Rush County, Indiana",139,77606,18
51250.0,"Walker township, Rush County, Indiana",139,79658,18
37153.0,"Washington township, Rush County, Indiana",139,81026,18
58272.0,"Centre township, St. Joseph County, Indiana",141,11890,18
57165.0,"Clay township, St. Joseph County, Indiana",141,13222,18
62620.0,"German township, St. Joseph County, Indiana",141,27468,18
69449.0,"Greene township, St. Joseph County, Indiana",141,29502,18
92238.0,"Harris township, St. Joseph County, Indiana",141,31558,18
53929.0,"Liberty township, St. Joseph County, Indiana",141,43380,18
44653.0,"Lincoln township, St. Joseph County, Indiana",141,43848,18
70813.0,"Madison township, St. Joseph County, Indiana",141,46098,18
65500.0,"Olive township, St. Joseph County, Indiana",141,56556,18
48372.0,"Penn township, St. Joseph County, Indiana",141,58734,18
42374.0,"Portage township, St. Joseph County, Indiana",141,61128,18
51781.0,"Union township, St. Joseph County, Indiana",141,77624,18
64045.0,"Warren township, St. Joseph County, Indiana",141,80180,18
59803.0,"Finley township, Scott County, Indiana",143,23224,18
41398.0,"Jennings township, Scott County, Indiana",143,38448,18
56276.0,"Johnson township, Scott County, Indiana",143,38772,18
55522.0,"Lexington township, Scott County, Indiana",143,43164,18
52092.0,"Vienna township, Scott County, Indiana",143,79100,18
49574.0,"Addison township, Shelby County, Indiana",145,00568,18
62591.0,"Brandywine township, Shelby County, Indiana",145,07102,18
66125.0,"Hanover township, Shelby County, Indiana",145,31270,18
65417.0,"Hendricks township, Shelby County, Indiana",145,33070,18
73750.0,"Jackson township, Shelby County, Indiana",145,37404,18
61736.0,"Liberty township, Shelby County, Indiana",145,43398,18
62986.0,"Marion township, Shelby County, Indiana",145,47052,18
69163.0,"Moral township, Shelby County, Indiana",145,50994,18
52500.0,"Noble township, Shelby County, Indiana",145,54144,18
74750.0,"Shelby township, Shelby County, Indiana",145,69282,18
43274.0,"Sugar Creek township, Shelby County, Indiana",145,73952,18
80673.0,"Union township, Shelby County, Indiana",145,77642,18
75382.0,"Van Buren township, Shelby County, Indiana",145,78578,18
57422.0,"Washington township, Shelby County, Indiana",145,81044,18
57344.0,"Carter township, Spencer County, Indiana",147,10576,18
72216.0,"Clay township, Spencer County, Indiana",147,13240,18
64866.0,"Grass township, Spencer County, Indiana",147,28944,18
47353.0,"Hammond township, Spencer County, Indiana",147,31018,18
55982.0,"Harrison township, Spencer County, Indiana",147,31990,18
64076.0,"Huff township, Spencer County, Indiana",147,35140,18
71667.0,"Jackson township, Spencer County, Indiana",147,37422,18
51607.0,"Luce township, Spencer County, Indiana",147,45216,18
48489.0,"Ohio township, Spencer County, Indiana",147,56160,18
52206.0,"California township, Starke County, Indiana",149,09802,18
39782.0,"Center township, Starke County, Indiana",149,11638,18
60545.0,"Davis township, Starke County, Indiana",149,16948,18
68938.0,"Jackson township, Starke County, Indiana",149,37440,18
51157.0,"North Bend township, Starke County, Indiana",149,54504,18
46758.0,"Oregon township, Starke County, Indiana",149,56916,18
49688.0,"Railroad township, Starke County, Indiana",149,62748,18
48542.0,"Washington township, Starke County, Indiana",149,81062,18
41821.0,"Wayne township, Starke County, Indiana",149,81908,18
80625.0,"Clear Lake township, Steuben County, Indiana",151,13447,18
44698.0,"Fremont township, Steuben County, Indiana",151,25891,18
47321.0,"Jackson township, Steuben County, Indiana",151,37458,18
66364.0,"Jamestown township, Steuben County, Indiana",151,37746,18
61193.0,"Millgrove township, Steuben County, Indiana",151,49644,18
59948.0,"Otsego township, Steuben County, Indiana",151,57240,18
47124.0,"Pleasant township, Steuben County, Indiana",151,60444,18
49698.0,"Richland township, Steuben County, Indiana",151,64224,18
50880.0,"Salem township, Steuben County, Indiana",151,67428,18
65833.0,"Scott township, Steuben County, Indiana",151,68454,18
55938.0,"Steuben township, Steuben County, Indiana",151,73070,18
51638.0,"York township, Steuben County, Indiana",151,86030,18
51075.0,"Cass township, Sullivan County, Indiana",153,10792,18
37800.0,"Curry township, Sullivan County, Indiana",153,16390,18
83056.0,"Fairbanks township, Sullivan County, Indiana",153,22162,18
63646.0,"Gill township, Sullivan County, Indiana",153,27666,18
50375.0,"Haddon township, Sullivan County, Indiana",153,30348,18
36797.0,"Hamilton township, Sullivan County, Indiana",153,30672,18
43462.0,"Jackson township, Sullivan County, Indiana",153,37476,18
27250.0,"Jefferson township, Sullivan County, Indiana",153,38214,18
67813.0,"Turman township, Sullivan County, Indiana",153,76814,18
45240.0,"Cotton township, Switzerland County, Indiana",155,15328,18
56354.0,"Craig township, Switzerland County, Indiana",155,15580,18
42024.0,"Jefferson township, Switzerland County, Indiana",155,38232,18
37917.0,"Pleasant township, Switzerland County, Indiana",155,60480,18
35370.0,"Posey township, Switzerland County, Indiana",155,61380,18
52620.0,"York township, Switzerland County, Indiana",155,86048,18
43975.0,"Fairfield township, Tippecanoe County, Indiana",157,22342,18
47344.0,"Jackson township, Tippecanoe County, Indiana",157,37494,18
66019.0,"Lauramie township, Tippecanoe County, Indiana",157,42354,18
71245.0,"Perry township, Tippecanoe County, Indiana",157,59148,18
91488.0,"Randolph township, Tippecanoe County, Indiana",157,62964,18
71516.0,"Sheffield township, Tippecanoe County, Indiana",157,69174,18
81548.0,"Shelby township, Tippecanoe County, Indiana",157,69300,18
81949.0,"Tippecanoe township, Tippecanoe County, Indiana",157,75914,18
68333.0,"Union township, Tippecanoe County, Indiana",157,77660,18
45772.0,"Wabash township, Tippecanoe County, Indiana",157,79352,18
75571.0,"Washington township, Tippecanoe County, Indiana",157,81080,18
60385.0,"Wayne township, Tippecanoe County, Indiana",157,81926,18
61634.0,"Wea township, Tippecanoe County, Indiana",157,82070,18
51573.0,"Cicero township, Tipton County, Indiana",159,12646,18
60721.0,"Jefferson township, Tipton County, Indiana",159,38250,18
67875.0,"Liberty township, Tipton County, Indiana",159,43416,18
77744.0,"Madison township, Tipton County, Indiana",159,46116,18
63000.0,"Prairie township, Tipton County, Indiana",159,61614,18
46573.0,"Wildcat township, Tipton County, Indiana",159,84194,18
51389.0,"Brownsville township, Union County, Indiana",161,08542,18
43657.0,"Center township, Union County, Indiana",161,11656,18
58833.0,"Harmony township, Union County, Indiana",161,31522,18
32132.0,"Harrison township, Union County, Indiana",161,32008,18
58750.0,"Liberty township, Union County, Indiana",161,43452,18
36756.0,"Union township, Union County, Indiana",161,77678,18
84479.0,"Armstrong township, Vanderburgh County, Indiana",163,02188,18
61966.0,"Center township, Vanderburgh County, Indiana",163,11674,18
75962.0,"German township, Vanderburgh County, Indiana",163,27486,18
41951.0,"Knight township, Vanderburgh County, Indiana",163,40212,18
46540.0,"Perry township, Vanderburgh County, Indiana",163,59166,18
31692.0,"Pigeon township, Vanderburgh County, Indiana",163,59670,18
85990.0,"Scott township, Vanderburgh County, Indiana",163,68472,18
50208.0,"Union township, Vanderburgh County, Indiana",163,77696,18
42453.0,"Clinton township, Vermillion County, Indiana",165,13798,18
50577.0,"Eugene township, Vermillion County, Indiana",165,21556,18
55801.0,"Helt township, Vermillion County, Indiana",165,32962,18
52125.0,"Highland township, Vermillion County, Indiana",165,33520,18
59519.0,"Vermillion township, Vermillion County, Indiana",165,78794,18
63008.0,"Fayette township, Vigo County, Indiana",167,22882,18
33821.0,"Harrison township, Vigo County, Indiana",167,32026,18
44017.0,"Honey Creek township, Vigo County, Indiana",167,34546,18
63750.0,"Linton township, Vigo County, Indiana",167,44208,18
62734.0,"Lost Creek township, Vigo County, Indiana",167,45018,18
51646.0,"Nevins township, Vigo County, Indiana",167,52308,18
49527.0,"Otter Creek township, Vigo County, Indiana",167,57294,18
47222.0,"Pierson township, Vigo County, Indiana",167,59652,18
71932.0,"Prairie Creek township, Vigo County, Indiana",167,61704,18
69350.0,"Prairieton township, Vigo County, Indiana",167,61776,18
68276.0,"Riley township, Vigo County, Indiana",167,64530,18
42405.0,"Sugar Creek township, Vigo County, Indiana",167,73970,18
48502.0,"Chester township, Wabash County, Indiana",169,12322,18
50000.0,"Lagro township, Wabash County, Indiana",169,40914,18
61134.0,"Liberty township, Wabash County, Indiana",169,43470,18
45940.0,"Noble township, Wabash County, Indiana",169,54162,18
57156.0,"Paw Paw township, Wabash County, Indiana",169,58482,18
47617.0,"Pleasant township, Wabash County, Indiana",169,60498,18
62000.0,"Waltz township, Wabash County, Indiana",169,79982,18
65592.0,"Adams township, Warren County, Indiana",171,00496,18
80288.0,"Jordan township, Warren County, Indiana",171,39024,18
59519.0,"Kent township, Warren County, Indiana",171,39528,18
63438.0,"Liberty township, Warren County, Indiana",171,43488,18
