B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
325278,160919.0,12747.0,13082.0,12569.0,7368.0,4369.0,2528.0,2608.0,7023.0,12704.0,11675.0,10432.0,9583.0,9842.0,9678.0,9683.0,3314.0,4712.0,2837.0,2888.0,4583.0,2811.0,2222.0,1661.0,164359.0,11512.0,12046.0,12135.0,7045.0,4071.0,2368.0,2528.0,7391.0,11900.0,11752.0,10488.0,9686.0,10102.0,10561.0,9976.0,3836.0,4529.0,2798.0,4113.0,5395.0,4013.0,2890.0,3224.0,"Modesto CCD, Stanislaus County, California",099,91980,06
20255,10215.0,592.0,711.0,925.0,706.0,373.0,131.0,75.0,288.0,572.0,886.0,819.0,712.0,791.0,636.0,577.0,159.0,297.0,241.0,163.0,223.0,253.0,45.0,40.0,10040.0,733.0,837.0,904.0,602.0,312.0,78.0,139.0,194.0,765.0,495.0,635.0,819.0,638.0,618.0,680.0,163.0,267.0,160.0,196.0,444.0,131.0,140.0,90.0,"Salida CCD, Stanislaus County, California",099,92720,06
7581,3809.0,431.0,297.0,366.0,302.0,136.0,51.0,130.0,77.0,305.0,208.0,217.0,317.0,220.0,137.0,176.0,111.0,90.0,55.0,35.0,0.0,46.0,74.0,28.0,3772.0,423.0,404.0,256.0,101.0,76.0,103.0,78.0,206.0,248.0,255.0,249.0,213.0,169.0,198.0,209.0,67.0,84.0,69.0,73.0,46.0,103.0,70.0,72.0,"Guadalupe CCD, Santa Barbara County, California",083,91200,06
193787,96561.0,4020.0,4486.0,4179.0,2812.0,6988.0,3656.0,3814.0,8303.0,7139.0,6288.0,5283.0,5290.0,4936.0,5288.0,5308.0,2506.0,2490.0,1982.0,2662.0,3152.0,2345.0,1543.0,2091.0,97226.0,4327.0,4232.0,4460.0,2718.0,7751.0,4721.0,3556.0,5776.0,6024.0,5405.0,5045.0,4528.0,4917.0,5821.0,5486.0,2455.0,3126.0,2172.0,2596.0,3583.0,2684.0,2569.0,3274.0,"Santa Barbara CCD, Santa Barbara County, California",083,92890,06
941,484.0,34.0,41.0,15.0,29.0,0.0,0.0,0.0,33.0,26.0,39.0,3.0,42.0,28.0,25.0,14.0,23.0,12.0,14.0,9.0,53.0,25.0,19.0,0.0,457.0,35.0,11.0,61.0,0.0,30.0,0.0,3.0,17.0,20.0,37.0,8.0,36.0,31.0,23.0,30.0,1.0,23.0,13.0,22.0,27.0,3.0,17.0,9.0,"Cuyama CCD, Santa Barbara County, California",083,90630,06
7305,3668.0,81.0,234.0,265.0,147.0,117.0,73.0,36.0,125.0,158.0,172.0,155.0,292.0,239.0,280.0,261.0,74.0,230.0,77.0,184.0,208.0,139.0,56.0,65.0,3637.0,191.0,198.0,225.0,171.0,160.0,70.0,27.0,36.0,74.0,215.0,160.0,249.0,241.0,243.0,260.0,111.0,224.0,157.0,146.0,227.0,94.0,74.0,84.0,"Weed CCD, Siskiyou County, California",093,93600,06
1375,721.0,4.0,32.0,23.0,48.0,34.0,0.0,1.0,2.0,19.0,41.0,29.0,63.0,50.0,47.0,75.0,21.0,19.0,37.0,37.0,57.0,35.0,29.0,18.0,654.0,17.0,51.0,39.0,19.0,0.0,6.0,0.0,0.0,17.0,22.0,25.0,59.0,19.0,62.0,35.0,36.0,49.0,15.0,46.0,50.0,20.0,20.0,47.0,"McCloud-Medicine Lake CCD, Siskiyou County, California",093,91800,06
580,313.0,10.0,16.0,2.0,6.0,0.0,4.0,10.0,9.0,27.0,15.0,21.0,7.0,28.0,14.0,16.0,3.0,13.0,17.0,21.0,22.0,30.0,11.0,11.0,267.0,27.0,15.0,10.0,18.0,0.0,4.0,13.0,0.0,12.0,6.0,5.0,14.0,15.0,17.0,17.0,13.0,19.0,9.0,7.0,8.0,17.0,21.0,0.0,"Hornbrook-Hilt CCD, Siskiyou County, California",093,91340,06
4170,2136.0,125.0,139.0,89.0,91.0,41.0,24.0,11.0,80.0,142.0,153.0,116.0,108.0,51.0,154.0,174.0,74.0,94.0,65.0,69.0,148.0,122.0,46.0,20.0,2034.0,77.0,109.0,136.0,87.0,22.0,46.0,29.0,19.0,133.0,106.0,81.0,92.0,103.0,176.0,183.0,61.0,87.0,91.0,89.0,110.0,103.0,41.0,53.0,"Montague CCD, Siskiyou County, California",093,92010,06
6697,3153.0,134.0,262.0,141.0,80.0,33.0,79.0,67.0,91.0,191.0,112.0,114.0,119.0,98.0,144.0,253.0,122.0,249.0,70.0,211.0,236.0,211.0,29.0,107.0,3544.0,90.0,245.0,74.0,137.0,20.0,22.0,0.0,165.0,149.0,120.0,122.0,116.0,203.0,281.0,466.0,280.0,186.0,74.0,193.0,268.0,19.0,190.0,124.0,"Mount Shasta CCD, Siskiyou County, California",093,92050,06
1753,907.0,89.0,70.0,55.0,73.0,24.0,12.0,2.0,37.0,30.0,31.0,34.0,23.0,69.0,57.0,67.0,23.0,37.0,18.0,30.0,55.0,37.0,17.0,17.0,846.0,74.0,12.0,79.0,18.0,21.0,8.0,0.0,46.0,46.0,45.0,23.0,49.0,40.0,32.0,99.0,27.0,56.0,16.0,50.0,23.0,29.0,29.0,24.0,"Butte Valley CCD, Siskiyou County, California",093,90290,06
1948,978.0,15.0,32.0,70.0,38.0,35.0,6.0,7.0,21.0,22.0,85.0,38.0,75.0,24.0,78.0,111.0,30.0,58.0,27.0,42.0,89.0,32.0,29.0,14.0,970.0,109.0,18.0,28.0,27.0,4.0,4.0,3.0,16.0,57.0,33.0,19.0,35.0,68.0,95.0,111.0,55.0,47.0,27.0,32.0,60.0,45.0,29.0,48.0,"Dunsmuir CCD, Siskiyou County, California",093,90740,06
1202,637.0,27.0,49.0,44.0,22.0,6.0,23.0,9.0,34.0,39.0,12.0,49.0,57.0,50.0,49.0,43.0,27.0,6.0,19.0,0.0,25.0,19.0,16.0,12.0,565.0,51.0,39.0,15.0,38.0,36.0,0.0,3.0,12.0,45.0,37.0,33.0,42.0,40.0,26.0,47.0,18.0,9.0,11.0,13.0,22.0,14.0,2.0,12.0,"Tulelake CCD, Siskiyou County, California",093,93450,06
1874,1047.0,111.0,68.0,35.0,48.0,10.0,11.0,0.0,18.0,25.0,17.0,32.0,124.0,108.0,23.0,57.0,18.0,76.0,34.0,85.0,89.0,41.0,7.0,10.0,827.0,11.0,79.0,43.0,35.0,0.0,13.0,0.0,6.0,22.0,12.0,74.0,28.0,76.0,37.0,82.0,39.0,37.0,44.0,63.0,72.0,9.0,10.0,35.0,"Fort Jones CCD, Siskiyou County, California",093,91040,06
11469,5470.0,408.0,280.0,401.0,189.0,123.0,42.0,69.0,109.0,390.0,352.0,242.0,241.0,286.0,368.0,443.0,196.0,232.0,186.0,213.0,254.0,195.0,100.0,151.0,5999.0,395.0,530.0,267.0,153.0,143.0,39.0,49.0,203.0,388.0,412.0,346.0,228.0,216.0,404.0,466.0,124.0,233.0,190.0,183.0,353.0,262.0,174.0,241.0,"Yreka CCD, Siskiyou County, California",093,93810,06
1816,962.0,30.0,39.0,8.0,23.0,25.0,10.0,10.0,16.0,34.0,47.0,29.0,62.0,68.0,132.0,79.0,31.0,83.0,61.0,52.0,72.0,32.0,16.0,3.0,854.0,36.0,58.0,30.0,22.0,19.0,6.0,5.0,13.0,28.0,48.0,21.0,37.0,55.0,70.0,99.0,64.0,65.0,33.0,57.0,31.0,28.0,9.0,20.0,"Happy Camp CCD, Siskiyou County, California",093,91240,06
11095,5698.0,224.0,227.0,248.0,186.0,79.0,41.0,12.0,88.0,183.0,124.0,244.0,256.0,331.0,450.0,654.0,359.0,381.0,296.0,300.0,421.0,317.0,194.0,83.0,5397.0,146.0,233.0,381.0,141.0,40.0,35.0,47.0,60.0,115.0,217.0,255.0,199.0,276.0,513.0,683.0,274.0,417.0,190.0,238.0,439.0,195.0,199.0,104.0,"Central Shasta CCD, Shasta County, California",089,90450,06
3771,1940.0,39.0,69.0,123.0,143.0,54.0,7.0,13.0,19.0,34.0,69.0,58.0,109.0,119.0,222.0,187.0,141.0,130.0,49.0,96.0,134.0,58.0,51.0,16.0,1831.0,59.0,72.0,105.0,75.0,10.0,9.0,0.0,56.0,36.0,55.0,37.0,40.0,159.0,168.0,238.0,133.0,138.0,81.0,92.0,105.0,55.0,43.0,65.0,"Southwest Shasta CCD, Shasta County, California",089,93210,06
147108,72354.0,4948.0,5261.0,5384.0,3092.0,1909.0,1131.0,1158.0,3211.0,5846.0,5782.0,4654.0,4460.0,4631.0,4804.0,4628.0,1582.0,2245.0,1010.0,1661.0,2155.0,1266.0,909.0,627.0,74754.0,4574.0,5781.0,4403.0,3146.0,1791.0,737.0,1152.0,3137.0,5588.0,5397.0,4687.0,4679.0,5104.0,5291.0,4694.0,2057.0,2572.0,1394.0,1898.0,2291.0,1754.0,1173.0,1454.0,"Fairfield-Suisun City CCD, Solano County, California",095,90950,06
7918,3922.0,302.0,193.0,370.0,205.0,51.0,37.0,55.0,158.0,238.0,107.0,232.0,195.0,265.0,159.0,336.0,25.0,206.0,115.0,157.0,253.0,79.0,76.0,108.0,3996.0,148.0,224.0,200.0,119.0,75.0,39.0,42.0,47.0,257.0,146.0,447.0,267.0,168.0,235.0,233.0,108.0,215.0,112.0,142.0,345.0,159.0,142.0,126.0,"East Shasta CCD, Shasta County, California",089,90820,06
1499,699.0,7.0,18.0,28.0,28.0,6.0,9.0,0.0,21.0,88.0,13.0,5.0,49.0,23.0,37.0,83.0,20.0,69.0,40.0,67.0,57.0,16.0,13.0,2.0,800.0,41.0,60.0,33.0,24.0,0.0,0.0,15.0,21.0,23.0,6.0,54.0,29.0,70.0,102.0,103.0,8.0,30.0,26.0,27.0,68.0,15.0,12.0,33.0,"Sacramento Canyon CCD, Shasta County, California",089,92700,06
22541,11304.0,478.0,985.0,1210.0,452.0,431.0,363.0,111.0,479.0,631.0,779.0,699.0,785.0,656.0,714.0,574.0,281.0,403.0,322.0,273.0,127.0,305.0,208.0,38.0,11237.0,822.0,685.0,969.0,398.0,282.0,165.0,271.0,321.0,650.0,787.0,842.0,767.0,794.0,697.0,554.0,257.0,456.0,329.0,226.0,349.0,331.0,163.0,122.0,"Dixon CCD, Solano County, California",095,90700,06
10075,4960.0,100.0,237.0,125.0,162.0,6.0,115.0,0.0,156.0,205.0,210.0,154.0,230.0,124.0,299.0,441.0,187.0,301.0,331.0,343.0,380.0,402.0,233.0,219.0,5115.0,157.0,166.0,200.0,157.0,57.0,0.0,65.0,61.0,279.0,71.0,174.0,275.0,105.0,477.0,446.0,142.0,337.0,277.0,398.0,633.0,281.0,181.0,176.0,"Rio Vista CCD, Solano County, California",095,92610,06
104902,54465.0,3201.0,3157.0,3465.0,2030.0,1343.0,908.0,524.0,2508.0,4228.0,4286.0,3359.0,3647.0,3790.0,4579.0,3807.0,1421.0,1714.0,1285.0,1430.0,1357.0,999.0,695.0,732.0,50437.0,2790.0,3362.0,3455.0,1973.0,1018.0,635.0,609.0,2102.0,3211.0,3325.0,3199.0,2835.0,3548.0,3435.0,3647.0,1611.0,1580.0,1228.0,1722.0,1592.0,1182.0,1189.0,1189.0,"Vacaville CCD, Solano County, California",095,93520,06
150355,72991.0,4821.0,4256.0,4268.0,2790.0,1868.0,1236.0,1004.0,3398.0,5664.0,4519.0,4864.0,4110.0,4898.0,5005.0,5171.0,2097.0,3085.0,1660.0,2140.0,2823.0,1441.0,969.0,904.0,77364.0,4675.0,4032.0,3892.0,2839.0,1618.0,572.0,1188.0,3211.0,5819.0,5121.0,4717.0,4598.0,4488.0,5863.0,5766.0,2493.0,3694.0,2026.0,2411.0,3037.0,2159.0,1468.0,1677.0,"Vallejo CCD, Solano County, California",095,93530,06
1228,635.0,27.0,28.0,19.0,29.0,13.0,6.0,6.0,26.0,37.0,54.0,85.0,52.0,50.0,33.0,23.0,41.0,9.0,11.0,17.0,11.0,24.0,24.0,10.0,593.0,24.0,46.0,32.0,15.0,9.0,0.0,31.0,3.0,13.0,14.0,56.0,26.0,18.0,61.0,47.0,26.0,36.0,34.0,30.0,22.0,23.0,12.0,15.0,"Klamath CCD, Del Norte County, California",015,91490,06
4126,2151.0,90.0,183.0,101.0,127.0,34.0,169.0,0.0,99.0,69.0,32.0,132.0,133.0,110.0,132.0,121.0,53.0,128.0,94.0,78.0,110.0,52.0,29.0,75.0,1975.0,112.0,128.0,90.0,72.0,51.0,29.0,28.0,25.0,51.0,76.0,147.0,65.0,169.0,207.0,120.0,54.0,78.0,52.0,112.0,171.0,41.0,69.0,28.0,"Smith River-Gasquet CCD, Del Norte County, California",015,93040,06
22088,12222.0,792.0,676.0,603.0,377.0,152.0,219.0,63.0,509.0,1085.0,1283.0,1162.0,689.0,684.0,839.0,774.0,424.0,349.0,288.0,264.0,433.0,171.0,196.0,190.0,9866.0,589.0,522.0,774.0,371.0,301.0,76.0,97.0,245.0,640.0,643.0,600.0,335.0,668.0,633.0,994.0,317.0,390.0,213.0,311.0,387.0,261.0,272.0,227.0,"Crescent City CCD, Del Norte County, California",015,90620,06
12049,6324.0,399.0,576.0,435.0,327.0,207.0,163.0,183.0,132.0,406.0,525.0,389.0,315.0,488.0,415.0,309.0,187.0,234.0,88.0,89.0,223.0,143.0,44.0,47.0,5725.0,389.0,351.0,543.0,272.0,201.0,88.0,50.0,152.0,360.0,477.0,324.0,323.0,414.0,356.0,432.0,90.0,150.0,164.0,164.0,104.0,100.0,115.0,106.0,"Central Colusa CCD, Colusa County, California",011,90430,06
877,412.0,31.0,28.0,8.0,10.0,10.0,0.0,13.0,3.0,7.0,20.0,24.0,0.0,45.0,41.0,23.0,21.0,45.0,2.0,16.0,24.0,11.0,18.0,12.0,465.0,30.0,16.0,46.0,70.0,0.0,0.0,5.0,0.0,40.0,12.0,15.0,1.0,21.0,41.0,42.0,39.0,25.0,0.0,15.0,17.0,12.0,4.0,14.0,"West Colusa CCD, Colusa County, California",011,93610,06
8553,4421.0,407.0,411.0,336.0,173.0,76.0,103.0,23.0,163.0,404.0,183.0,261.0,276.0,151.0,238.0,364.0,77.0,116.0,130.0,142.0,151.0,92.0,102.0,42.0,4132.0,297.0,419.0,252.0,138.0,115.0,63.0,78.0,178.0,226.0,204.0,384.0,163.0,191.0,254.0,318.0,98.0,73.0,115.0,88.0,218.0,132.0,93.0,35.0,"East Colusa CCD, Colusa County, California",011,90770,06
17567,9092.0,753.0,628.0,789.0,457.0,255.0,153.0,190.0,463.0,599.0,404.0,517.0,520.0,440.0,599.0,555.0,211.0,335.0,282.0,192.0,267.0,182.0,138.0,163.0,8475.0,722.0,547.0,696.0,360.0,194.0,131.0,119.0,279.0,540.0,590.0,382.0,596.0,551.0,513.0,491.0,133.0,350.0,209.0,199.0,309.0,226.0,192.0,146.0,"Orland CCD, Glenn County, California",021,92280,06
10368,5121.0,363.0,486.0,288.0,209.0,67.0,9.0,31.0,115.0,300.0,462.0,349.0,247.0,371.0,380.0,431.0,101.0,142.0,78.0,241.0,131.0,177.0,56.0,87.0,5247.0,193.0,288.0,435.0,294.0,181.0,7.0,145.0,161.0,291.0,231.0,397.0,327.0,226.0,377.0,222.0,193.0,383.0,168.0,170.0,128.0,246.0,112.0,72.0,"Willows CCD, Glenn County, California",021,93750,06
11110,5454.0,427.0,522.0,362.0,206.0,64.0,33.0,169.0,483.0,313.0,201.0,197.0,326.0,265.0,433.0,353.0,167.0,106.0,51.0,166.0,265.0,198.0,55.0,92.0,5656.0,341.0,406.0,434.0,204.0,91.0,209.0,127.0,303.0,312.0,283.0,262.0,441.0,416.0,342.0,284.0,77.0,162.0,102.0,197.0,253.0,176.0,113.0,121.0,"Gridley CCD, Butte County, California",007,91180,06
4798,2498.0,80.0,81.0,54.0,56.0,53.0,18.0,14.0,67.0,210.0,66.0,120.0,91.0,153.0,153.0,264.0,146.0,126.0,173.0,161.0,185.0,157.0,37.0,33.0,2300.0,89.0,99.0,155.0,43.0,50.0,6.0,7.0,43.0,77.0,82.0,55.0,102.0,161.0,189.0,206.0,119.0,198.0,119.0,91.0,169.0,147.0,60.0,33.0,"Feather Falls CCD, Butte County, California",007,90970,06
3736,2064.0,99.0,173.0,209.0,53.0,51.0,72.0,27.0,122.0,140.0,167.0,67.0,59.0,121.0,105.0,183.0,70.0,65.0,14.0,69.0,55.0,39.0,66.0,38.0,1672.0,71.0,125.0,116.0,51.0,59.0,5.0,24.0,39.0,140.0,127.0,88.0,77.0,108.0,170.0,126.0,47.0,28.0,52.0,78.0,63.0,24.0,20.0,34.0,"Biggs CCD, Butte County, California",007,90230,06
105397,52228.0,3208.0,2933.0,2571.0,2018.0,2559.0,1679.0,1998.0,4675.0,4207.0,3345.0,3107.0,3216.0,2966.0,2660.0,2634.0,985.0,1688.0,1037.0,1167.0,1355.0,870.0,629.0,721.0,53169.0,2814.0,2942.0,2362.0,1689.0,2895.0,1680.0,1783.0,4843.0,3915.0,3315.0,3208.0,2420.0,2752.0,2733.0,3092.0,1061.0,1786.0,1097.0,1475.0,1655.0,1219.0,905.0,1528.0,"Chico CCD, Butte County, California",007,90470,06
8625,4426.0,191.0,267.0,174.0,265.0,88.0,62.0,126.0,123.0,194.0,249.0,212.0,360.0,181.0,440.0,211.0,145.0,252.0,106.0,135.0,307.0,110.0,124.0,104.0,4199.0,214.0,417.0,209.0,172.0,99.0,91.0,15.0,106.0,187.0,121.0,197.0,258.0,205.0,407.0,290.0,172.0,136.0,66.0,123.0,235.0,198.0,192.0,89.0,"Palermo CCD, Butte County, California",007,92330,06
46766,22533.0,931.0,1214.0,1223.0,796.0,356.0,382.0,225.0,995.0,1222.0,1332.0,860.0,1145.0,1277.0,1306.0,1940.0,1026.0,1118.0,740.0,1180.0,1204.0,939.0,685.0,437.0,24233.0,1062.0,1290.0,1011.0,647.0,351.0,549.0,422.0,646.0,1183.0,1020.0,1147.0,1004.0,1132.0,1606.0,2354.0,1017.0,1214.0,696.0,1274.0,1536.0,1156.0,753.0,1163.0,"Paradise CCD, Butte County, California",007,92380,06
5667,2692.0,138.0,200.0,240.0,48.0,111.0,38.0,36.0,146.0,133.0,94.0,72.0,275.0,209.0,271.0,157.0,17.0,98.0,92.0,88.0,124.0,47.0,0.0,58.0,2975.0,135.0,208.0,138.0,166.0,35.0,8.0,67.0,52.0,111.0,192.0,288.0,129.0,269.0,223.0,270.0,77.0,125.0,31.0,157.0,76.0,84.0,42.0,92.0,"Durham CCD, Butte County, California",007,90750,06
39108,19692.0,1324.0,1483.0,1179.0,625.0,684.0,244.0,308.0,1144.0,1445.0,1402.0,990.0,897.0,751.0,1202.0,1556.0,552.0,638.0,399.0,565.0,831.0,644.0,390.0,439.0,19416.0,1258.0,1323.0,1205.0,708.0,332.0,488.0,304.0,954.0,965.0,1268.0,1099.0,715.0,1032.0,1311.0,1331.0,522.0,727.0,454.0,708.0,906.0,665.0,548.0,593.0,"Oroville CCD, Butte County, California",007,92300,06
14989,7407.0,732.0,727.0,665.0,531.0,279.0,147.0,164.0,260.0,473.0,509.0,447.0,329.0,408.0,459.0,318.0,112.0,117.0,160.0,100.0,200.0,68.0,116.0,86.0,7582.0,581.0,613.0,703.0,440.0,495.0,41.0,123.0,435.0,372.0,531.0,429.0,526.0,346.0,424.0,416.0,115.0,165.0,95.0,152.0,173.0,184.0,83.0,140.0,"Corcoran CCD, Kings County, California",031,90570,06
2973,1596.0,71.0,104.0,162.0,40.0,10.0,10.0,42.0,86.0,111.0,111.0,51.0,132.0,195.0,88.0,67.0,14.0,48.0,26.0,6.0,94.0,49.0,68.0,11.0,1377.0,55.0,39.0,131.0,111.0,44.0,23.0,10.0,49.0,65.0,20.0,72.0,137.0,165.0,52.0,133.0,15.0,25.0,27.0,26.0,98.0,34.0,27.0,19.0,"Hanford Northeast CCD, Kings County, California",031,91230,06
36983,19031.0,1606.0,1553.0,1370.0,718.0,779.0,635.0,730.0,1453.0,2031.0,1651.0,1277.0,1110.0,934.0,747.0,764.0,197.0,347.0,159.0,146.0,262.0,267.0,232.0,63.0,17952.0,1809.0,1573.0,1491.0,518.0,514.0,613.0,368.0,1059.0,1708.0,1431.0,1289.0,938.0,770.0,919.0,741.0,171.0,462.0,230.0,274.0,328.0,395.0,156.0,195.0,"Lemoore CCD, Kings County, California",031,91590,06
13742,11448.0,152.0,199.0,258.0,122.0,141.0,63.0,114.0,822.0,1596.0,1370.0,1741.0,1212.0,1072.0,1001.0,781.0,261.0,262.0,54.0,47.0,119.0,56.0,5.0,0.0,2294.0,209.0,147.0,322.0,113.0,43.0,32.0,0.0,91.0,138.0,214.0,228.0,63.0,94.0,176.0,79.0,58.0,129.0,16.0,19.0,113.0,10.0,0.0,0.0,"Stratford CCD, Kings County, California",031,93250,06
13149,8800.0,766.0,437.0,395.0,310.0,241.0,205.0,162.0,354.0,878.0,827.0,997.0,726.0,775.0,725.0,480.0,137.0,68.0,63.0,83.0,35.0,87.0,13.0,36.0,4349.0,624.0,470.0,349.0,208.0,21.0,31.0,103.0,309.0,397.0,295.0,197.0,311.0,369.0,183.0,129.0,0.0,103.0,94.0,20.0,70.0,45.0,21.0,0.0,"Avenal CCD, Kings County, California",031,90170,06
68347,34700.0,2664.0,3018.0,2701.0,1628.0,706.0,485.0,517.0,1522.0,2770.0,2612.0,2081.0,2263.0,2293.0,2087.0,1767.0,1068.0,680.0,637.0,756.0,1100.0,546.0,447.0,352.0,33647.0,2532.0,2828.0,2617.0,1751.0,878.0,384.0,440.0,1098.0,2524.0,2268.0,2163.0,1863.0,1961.0,2085.0,1833.0,952.0,848.0,659.0,749.0,1044.0,774.0,650.0,746.0,"Hanford CCD, Kings County, California",031,91220,06
1423,714.0,20.0,25.0,20.0,10.0,0.0,0.0,1.0,0.0,6.0,42.0,32.0,6.0,13.0,92.0,45.0,16.0,57.0,73.0,105.0,59.0,38.0,16.0,38.0,709.0,3.0,11.0,12.0,4.0,19.0,0.0,0.0,5.0,2.0,49.0,1.0,16.0,28.0,71.0,52.0,82.0,102.0,35.0,109.0,37.0,17.0,40.0,14.0,"Graeagle CCD, Plumas County, California",063,91135,06
6391,3127.0,102.0,102.0,183.0,50.0,214.0,49.0,53.0,62.0,95.0,237.0,197.0,131.0,187.0,197.0,268.0,164.0,155.0,126.0,110.0,145.0,142.0,52.0,106.0,3264.0,83.0,144.0,151.0,135.0,45.0,126.0,59.0,57.0,219.0,67.0,198.0,189.0,154.0,272.0,246.0,138.0,225.0,116.0,90.0,182.0,167.0,93.0,108.0,"Quincy CCD, Plumas County, California",063,92540,06
2638,1367.0,132.0,97.0,34.0,42.0,13.0,2.0,0.0,16.0,16.0,56.0,124.0,77.0,71.0,129.0,148.0,16.0,87.0,13.0,115.0,117.0,21.0,9.0,32.0,1271.0,30.0,116.0,93.0,5.0,0.0,0.0,0.0,58.0,95.0,43.0,47.0,83.0,16.0,135.0,106.0,57.0,39.0,41.0,51.0,141.0,48.0,32.0,35.0,"Greenville CCD, Plumas County, California",063,91170,06
4107,2229.0,60.0,133.0,81.0,63.0,31.0,29.0,22.0,10.0,131.0,30.0,75.0,65.0,225.0,98.0,279.0,106.0,151.0,105.0,113.0,168.0,103.0,110.0,41.0,1878.0,42.0,62.0,79.0,21.0,0.0,29.0,12.0,20.0,43.0,99.0,137.0,94.0,80.0,127.0,215.0,78.0,153.0,68.0,147.0,170.0,83.0,59.0,60.0,"Chester CCD, Plumas County, California",063,90460,06
4124,1985.0,184.0,101.0,67.0,148.0,11.0,15.0,36.0,0.0,120.0,85.0,216.0,92.0,26.0,138.0,139.0,62.0,130.0,56.0,76.0,165.0,36.0,54.0,28.0,2139.0,176.0,80.0,108.0,57.0,40.0,9.0,24.0,111.0,57.0,160.0,120.0,43.0,174.0,86.0,133.0,161.0,101.0,70.0,162.0,54.0,97.0,55.0,61.0,"Portola CCD, Plumas County, California",063,92530,06
51273,25572.0,1661.0,2049.0,1453.0,939.0,518.0,107.0,611.0,1324.0,1526.0,1662.0,1515.0,1636.0,1836.0,1716.0,1695.0,839.0,825.0,640.0,637.0,904.0,700.0,408.0,371.0,25701.0,1350.0,1572.0,1710.0,840.0,518.0,390.0,240.0,1452.0,1805.0,1673.0,1604.0,1329.0,1691.0,1628.0,2159.0,762.0,760.0,564.0,761.0,1102.0,803.0,481.0,507.0,"Paso Robles CCD, San Luis Obispo County, California",079,92410,06
65148,35803.0,813.0,1046.0,793.0,600.0,5010.0,3294.0,2703.0,3451.0,2733.0,2270.0,1820.0,1399.0,1744.0,1577.0,1730.0,508.0,1004.0,614.0,636.0,780.0,423.0,342.0,513.0,29345.0,1109.0,870.0,1107.0,618.0,4435.0,2628.0,1841.0,2406.0,1546.0,1298.0,1027.0,1021.0,1054.0,1421.0,1293.0,593.0,941.0,512.0,726.0,874.0,553.0,858.0,614.0,"San Luis Obispo CCD, San Luis Obispo County, California",079,92860,06
79839,39077.0,2168.0,2164.0,2211.0,1606.0,777.0,398.0,585.0,1540.0,2198.0,2214.0,2388.0,2349.0,2153.0,2779.0,3137.0,915.0,1615.0,1336.0,1605.0,1715.0,1337.0,956.0,931.0,40762.0,2102.0,2451.0,2110.0,1617.0,831.0,439.0,505.0,1355.0,1588.0,2447.0,2489.0,2007.0,2200.0,3054.0,3525.0,1145.0,2062.0,1444.0,1721.0,1812.0,1661.0,1177.0,1020.0,"Arroyo Grande CCD, San Luis Obispo County, California",079,90120,06
37460,18616.0,980.0,774.0,951.0,361.0,419.0,142.0,202.0,676.0,924.0,1083.0,1104.0,993.0,1053.0,1259.0,1385.0,532.0,1030.0,753.0,1139.0,1134.0,759.0,474.0,489.0,18844.0,629.0,841.0,603.0,460.0,305.0,172.0,134.0,487.0,956.0,884.0,1057.0,952.0,872.0,1200.0,1664.0,705.0,1074.0,889.0,1109.0,1291.0,1011.0,723.0,826.0,"North Coast CCD, San Luis Obispo County, California",079,92160,06
46399,23114.0,1361.0,1434.0,1541.0,991.0,365.0,325.0,476.0,844.0,1170.0,1583.0,1644.0,906.0,1367.0,1646.0,1623.0,939.0,1165.0,603.0,897.0,801.0,574.0,410.0,449.0,23285.0,1475.0,1486.0,1244.0,676.0,412.0,150.0,272.0,811.0,1320.0,1547.0,1388.0,1200.0,1491.0,1552.0,1947.0,1131.0,890.0,452.0,877.0,1093.0,701.0,617.0,553.0,"Atascadero CCD, San Luis Obispo County, California",079,90140,06
10059,5057.0,293.0,322.0,448.0,288.0,113.0,97.0,99.0,367.0,373.0,351.0,196.0,328.0,363.0,232.0,270.0,154.0,167.0,41.0,184.0,109.0,83.0,76.0,103.0,5002.0,384.0,303.0,356.0,318.0,137.0,101.0,29.0,168.0,374.0,276.0,325.0,293.0,456.0,251.0,342.0,160.0,104.0,139.0,114.0,79.0,87.0,120.0,86.0,"Caruthers-Raisin City CCD, Fresno County, California",019,90390,06
3379,1520.0,69.0,72.0,123.0,73.0,86.0,0.0,40.0,92.0,145.0,61.0,132.0,85.0,68.0,94.0,108.0,17.0,86.0,26.0,16.0,58.0,10.0,31.0,28.0,1859.0,104.0,262.0,198.0,91.0,30.0,28.0,50.0,82.0,86.0,87.0,178.0,123.0,111.0,101.0,59.0,53.0,38.0,31.0,10.0,42.0,44.0,34.0,17.0,"Laton CCD, Fresno County, California",019,91570,06
