B19013H_001E,name,county,county subdivision,state
61356.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
62500.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
82645.0,"West New York town, Hudson County, New Jersey",017,79610,34
90305.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
61413.0,"Union City city, Hudson County, New Jersey",017,74630,34
142808.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
82159.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
54596.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
61484.0,"Harrison town, Hudson County, New Jersey",017,30210,34
66748.0,"Kearny town, Hudson County, New Jersey",017,36510,34
59972.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
109732.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
127619.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
113304.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
110313.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
108309.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
115313.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
79848.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
161875.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
137966.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
72500.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
90833.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
94766.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
111801.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
126444.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
103125.0,"Union township, Hunterdon County, New Jersey",019,74420,34
93438.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
107212.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
120298.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
70508.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
88462.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
79141.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
133528.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
73750.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
76250.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
136145.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
108676.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
81429.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
77375.0,"Delanco township, Burlington County, New Jersey",005,17080,34
75222.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
128158.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
156875.0,"Princeton, Mercer County, New Jersey",021,60900,34
77679.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
76801.0,"Toms River township, Ocean County, New Jersey",029,73125,34
86173.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
89503.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
59667.0,"Netcong borough, Morris County, New Jersey",027,50130,34
85007.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
99335.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
108299.0,"Roxbury township, Morris County, New Jersey",027,64980,34
91875.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
93409.0,"Pequannock township, Morris County, New Jersey",027,58110,34
126250.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
111090.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
89805.0,"Jefferson township, Morris County, New Jersey",027,34980,34
137273.0,"Washington township, Morris County, New Jersey",027,77240,34
82196.0,"Wharton borough, Morris County, New Jersey",027,80390,34
80772.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
66494.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
167188.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
63661.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
58553.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
140380.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
127015.0,"Madison borough, Morris County, New Jersey",027,42510,34
138750.0,"Boonton township, Morris County, New Jersey",027,06640,34
115000.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
92866.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
79156.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
106635.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
169833.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
127381.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
132557.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
107460.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
96750.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
60886.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
79015.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
66490.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
89340.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
103597.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
169321.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
82250.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
78354.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
102002.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
96184.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
151710.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
76803.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
119330.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
105833.0,"Wall township, Monmouth County, New Jersey",025,76460,34
101950.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
105875.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
87500.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
74654.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
158359.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
110163.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
94215.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
107382.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
101563.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
138365.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
75123.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
59806.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
100766.0,"Howell township, Monmouth County, New Jersey",025,33300,34
54424.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
135901.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
93403.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
88393.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
76914.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
-666666666.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
99107.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
145536.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
64714.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
59583.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
75798.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
62110.0,"Millville city, Cumberland County, New Jersey",011,46680,34
58735.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
77452.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
38947.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
72614.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
54286.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
47026.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
-666666666.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
61319.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
80139.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
118000.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
84309.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
114375.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
118839.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
115000.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
181887.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
80651.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
126250.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
114107.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
131159.0,"Bernards township, Somerset County, New Jersey",035,05560,34
87098.0,"Franklin township, Somerset County, New Jersey",035,24900,34
80918.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
69588.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
131083.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
119583.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
116760.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
