B19013D_001E,name,county,county subdivision,state
-666666666.0,"Oxford township, Warren County, New Jersey",041,55530,34
-666666666.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
126146.0,"Washington township, Warren County, New Jersey",041,77300,34
-666666666.0,"Franklin township, Warren County, New Jersey",041,24960,34
-666666666.0,"Belvidere town, Warren County, New Jersey",041,04990,34
-666666666.0,"Blairstown township, Warren County, New Jersey",041,06160,34
-666666666.0,"Liberty township, Warren County, New Jersey",041,40110,34
-666666666.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
-666666666.0,"Hardwick township, Warren County, New Jersey",041,29820,34
-666666666.0,"Hope township, Warren County, New Jersey",041,33060,34
-666666666.0,"White township, Warren County, New Jersey",041,80570,34
82303.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
91250.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
116000.0,"West New York town, Hudson County, New Jersey",017,79610,34
135787.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
94103.0,"Union City city, Hudson County, New Jersey",017,74630,34
155842.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
100545.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
96292.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
96375.0,"Harrison town, Hudson County, New Jersey",017,30210,34
63281.0,"Kearny town, Hudson County, New Jersey",017,36510,34
82875.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
121957.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
-666666666.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
90263.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
-666666666.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
-666666666.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
-666666666.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
-666666666.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
-666666666.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
-666666666.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
-666666666.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
-666666666.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
-666666666.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
103646.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
201477.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
-666666666.0,"Union township, Hunterdon County, New Jersey",019,74420,34
95000.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
-666666666.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
172049.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
61432.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
-666666666.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
-666666666.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
177153.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
-666666666.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
-666666666.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
182386.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
-666666666.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
-666666666.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
-666666666.0,"Delanco township, Burlington County, New Jersey",005,17080,34
105395.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
170667.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
96742.0,"Princeton, Mercer County, New Jersey",021,60900,34
-666666666.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
101726.0,"Toms River township, Ocean County, New Jersey",029,73125,34
170417.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
91842.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
51528.0,"Netcong borough, Morris County, New Jersey",027,50130,34
115319.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
72500.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
142500.0,"Roxbury township, Morris County, New Jersey",027,64980,34
89281.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
188917.0,"Pequannock township, Morris County, New Jersey",027,58110,34
169205.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
191548.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
190430.0,"Jefferson township, Morris County, New Jersey",027,34980,34
159917.0,"Washington township, Morris County, New Jersey",027,77240,34
146750.0,"Wharton borough, Morris County, New Jersey",027,80390,34
156629.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
-666666666.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
176250.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
-666666666.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
-666666666.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
-666666666.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
165588.0,"Madison borough, Morris County, New Jersey",027,42510,34
-666666666.0,"Boonton township, Morris County, New Jersey",027,06640,34
-666666666.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
88095.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
-666666666.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
-666666666.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
126765.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
-666666666.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
218878.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
176042.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
-666666666.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
-666666666.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
-666666666.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
-666666666.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
-666666666.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
-666666666.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
201964.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
-666666666.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
-666666666.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
178631.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
63214.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
193958.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
143438.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
195833.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
-666666666.0,"Wall township, Monmouth County, New Jersey",025,76460,34
-666666666.0,"Oceanport borough, Monmouth County, New Jersey",025,54570,34
-666666666.0,"Roosevelt borough, Monmouth County, New Jersey",025,64410,34
-666666666.0,"Sea Bright borough, Monmouth County, New Jersey",025,66240,34
-666666666.0,"Belmar borough, Monmouth County, New Jersey",025,04930,34
191875.0,"Millstone township, Monmouth County, New Jersey",025,46560,34
-666666666.0,"Monmouth Beach borough, Monmouth County, New Jersey",025,47130,34
66406.0,"Ocean township, Monmouth County, New Jersey",025,54270,34
125313.0,"Middletown township, Monmouth County, New Jersey",025,45990,34
-666666666.0,"Allenhurst borough, Monmouth County, New Jersey",025,00730,34
-666666666.0,"Brielle borough, Monmouth County, New Jersey",025,07750,34
112708.0,"Freehold borough, Monmouth County, New Jersey",025,25200,34
-666666666.0,"Highlands borough, Monmouth County, New Jersey",025,31500,34
141667.0,"Howell township, Monmouth County, New Jersey",025,33300,34
64777.0,"Keansburg borough, Monmouth County, New Jersey",025,36480,34
190950.0,"Marlboro township, Monmouth County, New Jersey",025,44070,34
64875.0,"Matawan borough, Monmouth County, New Jersey",025,44520,34
-666666666.0,"Spring Lake borough, Monmouth County, New Jersey",025,70110,34
-666666666.0,"Union Beach borough, Monmouth County, New Jersey",025,74540,34
-666666666.0,"County subdivisions not defined, Monmouth County, New Jersey",025,00000,34
67679.0,"Atlantic Highlands borough, Monmouth County, New Jersey",025,02110,34
-666666666.0,"Interlaken borough, Monmouth County, New Jersey",025,34200,34
55938.0,"Long Branch city, Monmouth County, New Jersey",025,41310,34
-666666666.0,"Shrewsbury township, Monmouth County, New Jersey",025,67365,34
60625.0,"Eatontown borough, Monmouth County, New Jersey",025,19840,34
37708.0,"Millville city, Cumberland County, New Jersey",011,46680,34
133750.0,"Vineland city, Cumberland County, New Jersey",011,76070,34
-666666666.0,"Lawrence township, Cumberland County, New Jersey",011,39450,34
20577.0,"Bridgeton city, Cumberland County, New Jersey",011,07600,34
-666666666.0,"Greenwich township, Cumberland County, New Jersey",011,28170,34
-666666666.0,"Shiloh borough, Cumberland County, New Jersey",011,67020,34
-666666666.0,"Commercial township, Cumberland County, New Jersey",011,14710,34
-666666666.0,"County subdivisions not defined, Cumberland County, New Jersey",011,00000,34
-666666666.0,"Deerfield township, Cumberland County, New Jersey",011,16900,34
-666666666.0,"Hopewell township, Cumberland County, New Jersey",011,33120,34
-666666666.0,"Rocky Hill borough, Somerset County, New Jersey",035,64320,34
65833.0,"South Bound Brook borough, Somerset County, New Jersey",035,68730,34
198438.0,"Green Brook township, Somerset County, New Jersey",035,27510,34
185833.0,"Hillsborough township, Somerset County, New Jersey",035,31890,34
238125.0,"Millstone borough, Somerset County, New Jersey",035,46590,34
194911.0,"Montgomery township, Somerset County, New Jersey",035,47580,34
107656.0,"Raritan borough, Somerset County, New Jersey",035,61980,34
250001.0,"Watchung borough, Somerset County, New Jersey",035,77600,34
154559.0,"Bedminster township, Somerset County, New Jersey",035,04450,34
243788.0,"Bernards township, Somerset County, New Jersey",035,05560,34
128118.0,"Franklin township, Somerset County, New Jersey",035,24900,34
98625.0,"Somerville borough, Somerset County, New Jersey",035,68460,34
60972.0,"Bound Brook borough, Somerset County, New Jersey",035,06790,34
144583.0,"Branchburg township, Somerset County, New Jersey",035,07180,34
250001.0,"Far Hills borough, Somerset County, New Jersey",035,22890,34
156810.0,"Bridgewater township, Somerset County, New Jersey",035,07720,34
