B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,county subdivision,state
8426.0,7788.0,461.0,23.0,65.0,89.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
4625.0,4361.0,162.0,26.0,53.0,23.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
5509.0,5170.0,203.0,83.0,45.0,8.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
9547.0,9182.0,153.0,154.0,37.0,21.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
2958.0,2774.0,119.0,34.0,31.0,0.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
6293.0,6039.0,102.0,35.0,92.0,25.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
4284.0,4136.0,98.0,39.0,0.0,11.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
18167.0,16662.0,931.0,212.0,278.0,84.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
6168.0,5582.0,407.0,14.0,165.0,0.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
15342.0,14302.0,590.0,285.0,140.0,25.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
4738.0,4462.0,211.0,5.0,26.0,34.0,"Closter borough, Bergen County, New Jersey",003,13810,34
11133.0,10530.0,392.0,164.0,47.0,0.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
3417.0,3167.0,131.0,22.0,97.0,0.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
5017.0,4743.0,162.0,54.0,58.0,0.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
18545.0,17143.0,740.0,111.0,460.0,91.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
5667.0,5278.0,208.0,88.0,93.0,0.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
11665.0,10744.0,662.0,123.0,136.0,0.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
5104.0,4671.0,297.0,72.0,64.0,0.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
3506.0,3206.0,215.0,49.0,36.0,0.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
7775.0,7384.0,201.0,99.0,91.0,0.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
15296.0,14292.0,592.0,119.0,215.0,78.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
4750.0,4541.0,98.0,49.0,62.0,0.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
10803.0,10348.0,326.0,17.0,81.0,31.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
8809.0,7906.0,457.0,169.0,274.0,3.0,"Englewood city, Bergen County, New Jersey",003,21480,34
23603.0,22046.0,686.0,331.0,311.0,229.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
2723.0,2627.0,33.0,16.0,47.0,0.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
10339.0,9762.0,241.0,25.0,286.0,25.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
5507.0,4981.0,137.0,65.0,206.0,118.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
9260.0,8632.0,211.0,295.0,104.0,18.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
14488.0,13253.0,465.0,465.0,236.0,69.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
1535.0,1506.0,0.0,29.0,0.0,0.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
15576.0,14622.0,634.0,166.0,117.0,37.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
6840.0,6282.0,325.0,71.0,162.0,0.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
7176.0,6712.0,243.0,0.0,174.0,47.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
11094.0,10237.0,337.0,239.0,194.0,87.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
8603.0,7659.0,659.0,124.0,139.0,22.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
19628.0,18009.0,921.0,270.0,324.0,104.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
11218.0,10644.0,231.0,181.0,85.0,77.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
1239.0,1216.0,14.0,0.0,9.0,0.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
68.0,67.0,0.0,0.0,1.0,0.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
7419.0,6461.0,410.0,194.0,163.0,191.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
5102.0,4886.0,28.0,17.0,125.0,46.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
807.0,795.0,3.0,0.0,3.0,6.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
2854.0,2754.0,66.0,0.0,34.0,0.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
11801.0,10274.0,1024.0,249.0,142.0,112.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
3406.0,3088.0,177.0,23.0,118.0,0.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
8442.0,7838.0,389.0,142.0,55.0,18.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
3396.0,3202.0,86.0,42.0,57.0,9.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
11314.0,10378.0,734.0,84.0,45.0,73.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
3555.0,3371.0,137.0,35.0,12.0,0.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
4151.0,3917.0,116.0,34.0,84.0,0.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
3831.0,3621.0,40.0,23.0,147.0,0.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
12554.0,11980.0,383.0,65.0,56.0,70.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
499.0,436.0,43.0,11.0,9.0,0.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
3166.0,2978.0,132.0,40.0,0.0,16.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
8824.0,8327.0,314.0,78.0,28.0,77.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
7699.0,7346.0,281.0,42.0,12.0,18.0,"Washington township, Bergen County, New Jersey",003,77135,34
10430.0,9958.0,163.0,144.0,155.0,10.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
5631.0,5261.0,176.0,78.0,116.0,0.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
17769.0,16873.0,420.0,108.0,160.0,208.0,"Garfield city, Bergen County, New Jersey",003,25770,34
5863.0,5485.0,299.0,0.0,79.0,0.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
9961.0,9046.0,646.0,53.0,88.0,128.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
2715.0,2523.0,145.0,21.0,17.0,9.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
6056.0,5590.0,131.0,267.0,68.0,0.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
8473.0,8033.0,269.0,8.0,163.0,0.0,"River Vale township, Bergen County, New Jersey",003,63690,34
3883.0,3687.0,196.0,0.0,0.0,0.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
19442.0,18020.0,639.0,504.0,266.0,13.0,"Cranford township, Union County, New Jersey",039,15640,34
5199.0,5023.0,88.0,60.0,28.0,0.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
9463.0,8825.0,125.0,271.0,225.0,17.0,"New Providence borough, Union County, New Jersey",039,51810,34
4056.0,3650.0,96.0,246.0,54.0,10.0,"Hillside township, Union County, New Jersey",039,31980,34
9764.0,9089.0,284.0,288.0,78.0,25.0,"Rahway city, Union County, New Jersey",039,61530,34
12681.0,11649.0,688.0,204.0,91.0,49.0,"Clark township, Union County, New Jersey",039,13150,34
14476.0,13378.0,682.0,219.0,122.0,75.0,"Linden city, Union County, New Jersey",039,40350,34
5855.0,5757.0,41.0,16.0,17.0,24.0,"Mountainside borough, Union County, New Jersey",039,48510,34
16627.0,15598.0,643.0,255.0,131.0,0.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
23129.0,21811.0,483.0,649.0,137.0,49.0,"Union township, Union County, New Jersey",039,74480,34
1246.0,1138.0,66.0,34.0,8.0,0.0,"Winfield township, Union County, New Jersey",039,81650,34
10756.0,10457.0,193.0,56.0,41.0,9.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
17073.0,15536.0,736.0,419.0,230.0,152.0,"Elizabeth city, Union County, New Jersey",039,21000,34
5709.0,5155.0,298.0,26.0,211.0,19.0,"Fanwood borough, Union County, New Jersey",039,22860,34
4420.0,3936.0,288.0,110.0,31.0,55.0,"Plainfield city, Union County, New Jersey",039,59190,34
11874.0,11271.0,294.0,195.0,114.0,0.0,"Springfield township, Union County, New Jersey",039,70020,34
24292.0,22073.0,1122.0,531.0,500.0,66.0,"Westfield town, Union County, New Jersey",039,79040,34
3520.0,3304.0,87.0,33.0,63.0,33.0,"Garwood borough, Union County, New Jersey",039,25800,34
6623.0,6038.0,269.0,188.0,113.0,15.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
15520.0,13967.0,341.0,351.0,564.0,297.0,"Summit city, Union County, New Jersey",039,71430,34
3063.0,2958.0,24.0,81.0,0.0,0.0,"Roselle borough, Union County, New Jersey",039,64620,34
4752.0,4242.0,310.0,56.0,144.0,0.0,"Washington borough, Warren County, New Jersey",041,77270,34
4050.0,3847.0,27.0,115.0,61.0,0.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
2033.0,1820.0,111.0,92.0,5.0,5.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2699.0,2560.0,43.0,19.0,61.0,16.0,"Knowlton township, Warren County, New Jersey",041,37320,34
1990.0,1828.0,120.0,34.0,8.0,0.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
4221.0,4024.0,69.0,54.0,74.0,0.0,"Greenwich township, Warren County, New Jersey",041,28260,34
2481.0,2327.0,76.0,17.0,61.0,0.0,"Harmony township, Warren County, New Jersey",041,30090,34
2703.0,2581.0,26.0,1.0,95.0,0.0,"Springfield township, Burlington County, New Jersey",005,69990,34
8292.0,7583.0,178.0,484.0,13.0,34.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
4562.0,4336.0,193.0,1.0,32.0,0.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
4823.0,4542.0,139.0,93.0,0.0,49.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
13417.0,11997.0,829.0,382.0,193.0,16.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
30984.0,27949.0,1721.0,728.0,574.0,12.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
1449.0,1366.0,73.0,5.0,5.0,0.0,"Beverly city, Burlington County, New Jersey",005,05740,34
4748.0,4354.0,232.0,42.0,115.0,5.0,"Burlington city, Burlington County, New Jersey",005,08920,34
3338.0,2508.0,135.0,30.0,606.0,59.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
2444.0,2279.0,83.0,50.0,26.0,6.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
5876.0,5626.0,180.0,32.0,1.0,37.0,"Shamong township, Burlington County, New Jersey",005,66810,34
10861.0,10143.0,571.0,57.0,90.0,0.0,"Burlington township, Burlington County, New Jersey",005,08950,34
4486.0,4022.0,202.0,177.0,85.0,0.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
14149.0,13483.0,342.0,128.0,140.0,56.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
3640.0,3231.0,289.0,43.0,67.0,10.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
37312.0,34106.0,1675.0,853.0,636.0,42.0,"Evesham township, Burlington County, New Jersey",005,22110,34
474.0,414.0,9.0,0.0,37.0,14.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
6203.0,5609.0,163.0,305.0,117.0,9.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
16856.0,15507.0,491.0,457.0,326.0,75.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
6337.0,6193.0,135.0,9.0,0.0,0.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
616.0,540.0,45.0,24.0,7.0,0.0,"Washington township, Burlington County, New Jersey",005,77150,34
8571.0,7626.0,763.0,60.0,110.0,12.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
3879.0,3750.0,83.0,41.0,5.0,0.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
776.0,733.0,28.0,10.0,5.0,0.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
9158.0,8564.0,332.0,183.0,57.0,22.0,"Florence township, Burlington County, New Jersey",005,23850,34
13251.0,12725.0,399.0,59.0,68.0,0.0,"Delran township, Burlington County, New Jersey",005,17440,34
20865.0,19342.0,883.0,221.0,357.0,62.0,"Medford township, Burlington County, New Jersey",005,45120,34
5541.0,4650.0,723.0,125.0,30.0,13.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
5477.0,5139.0,206.0,97.0,24.0,11.0,"Riverside township, Burlington County, New Jersey",005,63510,34
9167.0,8514.0,496.0,63.0,65.0,29.0,"Southampton township, Burlington County, New Jersey",005,68610,34
4466.0,4075.0,281.0,36.0,63.0,11.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1287.0,1151.0,84.0,46.0,0.0,6.0,"Woodland township, Burlington County, New Jersey",005,82420,34
4558.0,4023.0,147.0,81.0,262.0,45.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1317.0,1207.0,7.0,73.0,30.0,0.0,"Bass River township, Burlington County, New Jersey",005,03370,34
2968.0,2536.0,163.0,192.0,77.0,0.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
15936.0,13935.0,1163.0,297.0,298.0,243.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
4699.0,4478.0,149.0,0.0,72.0,0.0,"Westampton township, Burlington County, New Jersey",005,78200,34
4977.0,4564.0,326.0,66.0,6.0,15.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
245.0,204.0,13.0,23.0,5.0,0.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
3625.0,3399.0,146.0,27.0,53.0,0.0,"Dover town, Morris County, New Jersey",027,18070,34
8665.0,8152.0,308.0,144.0,44.0,17.0,"Chatham township, Morris County, New Jersey",027,12130,34
13640.0,12881.0,379.0,169.0,182.0,29.0,"Denville township, Morris County, New Jersey",027,17650,34
7870.0,7589.0,157.0,103.0,21.0,0.0,"East Hanover township, Morris County, New Jersey",027,19210,34
10822.0,10185.0,509.0,43.0,62.0,23.0,"Hanover township, Morris County, New Jersey",027,29550,34
8070.0,7676.0,144.0,119.0,131.0,0.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
8214.0,7614.0,229.0,306.0,56.0,9.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
6019.0,5617.0,136.0,241.0,25.0,0.0,"Butler borough, Morris County, New Jersey",027,09040,34
1334.0,1266.0,40.0,4.0,8.0,16.0,"Chester borough, Morris County, New Jersey",027,12580,34
9403.0,7750.0,765.0,269.0,494.0,125.0,"Morristown town, Morris County, New Jersey",027,48300,34
18607.0,17514.0,647.0,290.0,156.0,0.0,"Rockaway township, Morris County, New Jersey",027,64080,34
15855.0,15227.0,259.0,150.0,154.0,65.0,"Montville township, Morris County, New Jersey",027,47670,34
18039.0,16400.0,711.0,372.0,515.0,41.0,"Morris township, Morris County, New Jersey",027,48090,34
343.0,285.0,31.0,21.0,6.0,0.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
5865.0,5330.0,395.0,104.0,36.0,0.0,"Boonton town, Morris County, New Jersey",027,06610,34
6583.0,6355.0,126.0,20.0,82.0,0.0,"Chester township, Morris County, New Jersey",027,12610,34
3535.0,3356.0,73.0,66.0,40.0,0.0,"Harding township, Morris County, New Jersey",027,29700,34
19188.0,18008.0,724.0,287.0,155.0,14.0,"Randolph township, Morris County, New Jersey",027,61890,34
3539.0,3251.0,84.0,204.0,0.0,0.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
7111.0,6696.0,226.0,139.0,44.0,6.0,"Chatham borough, Morris County, New Jersey",027,12100,34
4941.0,4613.0,142.0,38.0,134.0,14.0,"Mendham township, Morris County, New Jersey",027,45360,34
7795.0,7394.0,159.0,178.0,45.0,19.0,"Long Hill township, Morris County, New Jersey",027,41362,34
4528.0,4056.0,142.0,263.0,46.0,21.0,"Mendham borough, Morris County, New Jersey",027,45330,34
2368.0,2254.0,66.0,27.0,21.0,0.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
3491.0,3281.0,113.0,59.0,31.0,7.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
6845.0,5965.0,274.0,491.0,89.0,26.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
4743.0,4243.0,230.0,189.0,81.0,0.0,"Independence township, Warren County, New Jersey",041,33930,34
5967.0,5050.0,702.0,164.0,51.0,0.0,"Mansfield township, Warren County, New Jersey",041,43320,34
2810.0,2375.0,316.0,38.0,81.0,0.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
2341.0,2210.0,48.0,54.0,29.0,0.0,"Oxford township, Warren County, New Jersey",041,55530,34
10324.0,9127.0,406.0,444.0,330.0,17.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
5825.0,5568.0,104.0,100.0,53.0,0.0,"Washington township, Warren County, New Jersey",041,77300,34
2919.0,2698.0,65.0,82.0,61.0,13.0,"Franklin township, Warren County, New Jersey",041,24960,34
2373.0,2199.0,140.0,28.0,6.0,0.0,"Belvidere town, Warren County, New Jersey",041,04990,34
4974.0,4740.0,83.0,31.0,120.0,0.0,"Blairstown township, Warren County, New Jersey",041,06160,34
2567.0,2346.0,55.0,124.0,42.0,0.0,"Liberty township, Warren County, New Jersey",041,40110,34
6726.0,6016.0,342.0,242.0,109.0,17.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
1440.0,1372.0,11.0,22.0,35.0,0.0,"Hardwick township, Warren County, New Jersey",041,29820,34
1779.0,1643.0,70.0,39.0,27.0,0.0,"Hope township, Warren County, New Jersey",041,33060,34
4284.0,4093.0,152.0,24.0,15.0,0.0,"White township, Warren County, New Jersey",041,80570,34
32433.0,30566.0,1107.0,318.0,221.0,221.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
484.0,453.0,22.0,9.0,0.0,0.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
7176.0,5822.0,509.0,114.0,497.0,234.0,"West New York town, Hudson County, New Jersey",017,79610,34
9281.0,8306.0,719.0,97.0,99.0,60.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
9228.0,8739.0,196.0,104.0,149.0,40.0,"Union City city, Hudson County, New Jersey",017,74630,34
37741.0,28748.0,4471.0,1643.0,2503.0,376.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
54580.0,44839.0,4199.0,1289.0,3382.0,871.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
2694.0,2464.0,101.0,68.0,30.0,31.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
4850.0,4235.0,356.0,118.0,71.0,70.0,"Harrison town, Hudson County, New Jersey",017,30210,34
17276.0,15916.0,813.0,349.0,186.0,12.0,"Kearny town, Hudson County, New Jersey",017,36510,34
10498.0,9583.0,364.0,236.0,307.0,8.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
6751.0,5895.0,426.0,29.0,381.0,20.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
4116.0,3905.0,101.0,64.0,15.0,31.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
2196.0,2057.0,81.0,30.0,28.0,0.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
3563.0,3423.0,36.0,104.0,0.0,0.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
3031.0,2837.0,107.0,38.0,49.0,0.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
2549.0,2335.0,39.0,66.0,79.0,30.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
3569.0,2832.0,171.0,339.0,227.0,0.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
5380.0,5287.0,0.0,60.0,33.0,0.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
4655.0,4409.0,140.0,82.0,24.0,0.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
1297.0,1047.0,90.0,115.0,45.0,0.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
2995.0,2728.0,164.0,82.0,21.0,0.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
5048.0,4817.0,190.0,0.0,31.0,10.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
5434.0,5145.0,129.0,67.0,93.0,0.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
3694.0,3508.0,38.0,88.0,33.0,27.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
4590.0,3875.0,158.0,354.0,181.0,22.0,"Union township, Hunterdon County, New Jersey",019,74420,34
1191.0,1136.0,8.0,43.0,4.0,0.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
3442.0,3264.0,124.0,47.0,7.0,0.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
18757.0,17763.0,347.0,345.0,239.0,63.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
2294.0,1868.0,205.0,106.0,82.0,33.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
1527.0,1349.0,93.0,44.0,41.0,0.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
1180.0,1062.0,74.0,17.0,13.0,14.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
14258.0,13466.0,404.0,286.0,102.0,0.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
1336.0,1212.0,50.0,62.0,12.0,0.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
1096.0,1031.0,13.0,48.0,4.0,0.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
9184.0,8335.0,291.0,444.0,57.0,57.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
652.0,566.0,43.0,19.0,24.0,0.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
698.0,647.0,25.0,14.0,6.0,6.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
3399.0,3007.0,344.0,23.0,25.0,0.0,"Delanco township, Burlington County, New Jersey",005,17080,34
7417.0,6769.0,224.0,160.0,264.0,0.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
10648.0,9162.0,1136.0,271.0,79.0,0.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
20566.0,16054.0,1162.0,941.0,1730.0,679.0,"Princeton, Mercer County, New Jersey",021,60900,34
1111.0,1013.0,41.0,26.0,23.0,8.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
74981.0,67258.0,5535.0,1429.0,675.0,84.0,"Toms River township, Ocean County, New Jersey",029,73125,34
6373.0,5693.0,252.0,260.0,161.0,7.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
20230.0,18875.0,580.0,456.0,319.0,0.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
2480.0,2338.0,36.0,80.0,26.0,0.0,"Netcong borough, Morris County, New Jersey",027,50130,34
26852.0,25214.0,599.0,561.0,395.0,83.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
4502.0,4361.0,58.0,83.0,0.0,0.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
18440.0,17386.0,633.0,221.0,188.0,12.0,"Roxbury township, Morris County, New Jersey",027,64980,34
4405.0,3984.0,52.0,172.0,197.0,0.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
13701.0,12848.0,412.0,378.0,63.0,0.0,"Pequannock township, Morris County, New Jersey",027,58110,34
4622.0,4273.0,131.0,164.0,33.0,21.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
9095.0,8039.0,152.0,469.0,432.0,3.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
17618.0,17113.0,210.0,207.0,75.0,13.0,"Jefferson township, Morris County, New Jersey",027,34980,34
16676.0,16168.0,92.0,255.0,136.0,25.0,"Washington township, Morris County, New Jersey",027,77240,34
2348.0,2286.0,45.0,17.0,0.0,0.0,"Wharton borough, Morris County, New Jersey",027,80390,34
13521.0,11856.0,1317.0,217.0,106.0,25.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
3206.0,2494.0,406.0,213.0,93.0,0.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
5478.0,4743.0,587.0,22.0,126.0,0.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
1134.0,985.0,128.0,16.0,5.0,0.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
4904.0,4271.0,261.0,259.0,97.0,16.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
5574.0,4985.0,553.0,0.0,36.0,0.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
12375.0,11139.0,379.0,371.0,430.0,56.0,"Madison borough, Morris County, New Jersey",027,42510,34
3713.0,3386.0,146.0,75.0,106.0,0.0,"Boonton township, Morris County, New Jersey",027,06640,34
176.0,143.0,26.0,2.0,4.0,1.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
13121.0,11668.0,646.0,441.0,329.0,37.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
4307.0,3637.0,505.0,64.0,101.0,0.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
4993.0,4289.0,303.0,336.0,46.0,19.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
6226.0,5608.0,386.0,132.0,100.0,0.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
1657.0,1507.0,59.0,34.0,57.0,0.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
6018.0,5745.0,0.0,173.0,83.0,17.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
33282.0,31948.0,701.0,294.0,261.0,78.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
1666.0,1506.0,26.0,107.0,3.0,24.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
4001.0,3267.0,318.0,298.0,103.0,15.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
1640.0,1489.0,101.0,44.0,6.0,0.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
3352.0,3051.0,197.0,104.0,0.0,0.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
6060.0,5229.0,648.0,106.0,62.0,15.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
6807.0,5591.0,607.0,379.0,215.0,15.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
9093.0,8452.0,319.0,97.0,209.0,16.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
544.0,482.0,51.0,4.0,7.0,0.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
1695.0,1424.0,148.0,79.0,23.0,21.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
26886.0,24981.0,916.0,625.0,305.0,59.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
16798.0,15659.0,829.0,62.0,248.0,0.0,"Hazlet township, Monmouth County, New Jersey",025,30690,34
11997.0,10853.0,519.0,218.0,211.0,196.0,"Holmdel township, Monmouth County, New Jersey",025,32640,34
13680.0,12186.0,948.0,420.0,118.0,8.0,"Neptune township, Monmouth County, New Jersey",025,49890,34
3778.0,3611.0,128.0,39.0,0.0,0.0,"Shrewsbury borough, Monmouth County, New Jersey",025,67350,34
23847.0,22363.0,811.0,465.0,203.0,5.0,"Wall township, Monmouth County, New Jersey",025,76460,34
