B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
1066,495.0,13.0,36.0,2.0,18.0,0.0,18.0,23.0,10.0,6.0,11.0,11.0,19.0,17.0,43.0,36.0,44.0,42.0,18.0,41.0,22.0,40.0,22.0,3.0,571.0,26.0,5.0,8.0,21.0,17.0,0.0,4.0,41.0,12.0,6.0,14.0,11.0,51.0,38.0,63.0,8.0,60.0,15.0,24.0,33.0,53.0,26.0,35.0,"Schroon town, Essex County, New York",031,65629,36
1322,666.0,51.0,16.0,24.0,41.0,16.0,5.0,4.0,23.0,44.0,32.0,48.0,61.0,64.0,31.0,49.0,13.0,44.0,7.0,27.0,32.0,7.0,23.0,4.0,656.0,22.0,38.0,34.0,32.0,12.0,5.0,0.0,24.0,6.0,28.0,51.0,44.0,36.0,74.0,62.0,14.0,46.0,17.0,9.0,23.0,9.0,27.0,43.0,"Wilmington town, Essex County, New York",031,82315,36
1232,683.0,36.0,41.0,17.0,14.0,22.0,0.0,9.0,0.0,36.0,35.0,39.0,58.0,44.0,71.0,32.0,16.0,72.0,10.0,37.0,35.0,37.0,17.0,5.0,549.0,15.0,44.0,16.0,15.0,7.0,0.0,0.0,11.0,19.0,32.0,15.0,40.0,44.0,88.0,45.0,7.0,39.0,6.0,30.0,28.0,37.0,0.0,11.0,"Lewis town, Essex County, New York",031,42114,36
686,384.0,10.0,19.0,25.0,10.0,11.0,0.0,3.0,15.0,7.0,12.0,26.0,4.0,29.0,23.0,27.0,8.0,24.0,19.0,33.0,20.0,23.0,10.0,26.0,302.0,12.0,14.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,20.0,24.0,20.0,11.0,27.0,16.0,12.0,20.0,22.0,7.0,18.0,32.0,9.0,12.0,"Minerva town, Essex County, New York",031,47669,36
8484,5003.0,58.0,140.0,115.0,192.0,87.0,160.0,73.0,221.0,630.0,461.0,550.0,296.0,430.0,364.0,317.0,108.0,127.0,187.0,73.0,135.0,66.0,129.0,84.0,3481.0,101.0,130.0,248.0,88.0,103.0,56.0,25.0,84.0,226.0,236.0,270.0,141.0,263.0,244.0,316.0,53.0,173.0,163.0,89.0,125.0,184.0,39.0,124.0,"North Elba town, Essex County, New York",031,51935,36
569,262.0,7.0,19.0,2.0,0.0,9.0,4.0,0.0,11.0,13.0,12.0,7.0,16.0,23.0,7.0,41.0,5.0,18.0,25.0,8.0,20.0,8.0,7.0,0.0,307.0,6.0,12.0,8.0,12.0,0.0,0.0,2.0,17.0,16.0,16.0,20.0,13.0,22.0,9.0,31.0,16.0,27.0,14.0,6.0,30.0,16.0,12.0,2.0,"Essex town, Essex County, New York",031,24768,36
2143,1113.0,27.0,80.0,44.0,63.0,19.0,25.0,12.0,10.0,59.0,18.0,49.0,98.0,48.0,77.0,100.0,4.0,74.0,21.0,82.0,102.0,64.0,19.0,18.0,1030.0,19.0,22.0,16.0,42.0,0.0,5.0,40.0,13.0,37.0,25.0,107.0,85.0,41.0,104.0,118.0,34.0,44.0,59.0,42.0,60.0,70.0,20.0,27.0,"Willsboro town, Essex County, New York",031,82271,36
1244,674.0,42.0,20.0,36.0,17.0,9.0,10.0,10.0,21.0,57.0,30.0,12.0,25.0,41.0,15.0,49.0,5.0,39.0,21.0,87.0,62.0,27.0,16.0,23.0,570.0,12.0,56.0,15.0,10.0,0.0,0.0,0.0,11.0,32.0,25.0,10.0,11.0,61.0,34.0,54.0,21.0,37.0,34.0,38.0,25.0,16.0,26.0,42.0,"Westport town, Essex County, New York",031,80775,36
224,115.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,6.0,6.0,8.0,3.0,5.0,4.0,10.0,23.0,4.0,8.0,3.0,6.0,5.0,1.0,5.0,6.0,109.0,1.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,2.0,5.0,1.0,11.0,16.0,6.0,4.0,13.0,4.0,1.0,7.0,9.0,5.0,1.0,"North Hudson town, Essex County, New York",031,53077,36
4929,2331.0,183.0,130.0,195.0,35.0,54.0,19.0,46.0,115.0,182.0,97.0,78.0,108.0,148.0,173.0,183.0,41.0,128.0,48.0,51.0,138.0,112.0,15.0,52.0,2598.0,138.0,102.0,87.0,153.0,51.0,0.0,83.0,177.0,102.0,61.0,120.0,183.0,230.0,179.0,153.0,103.0,76.0,92.0,126.0,174.0,53.0,95.0,60.0,"Ticonderoga town, Essex County, New York",031,73891,36
1200,617.0,19.0,16.0,53.0,19.0,22.0,0.0,0.0,9.0,30.0,41.0,21.0,25.0,29.0,63.0,68.0,27.0,24.0,14.0,44.0,33.0,25.0,11.0,24.0,583.0,21.0,47.0,3.0,6.0,7.0,0.0,0.0,24.0,12.0,25.0,26.0,4.0,30.0,57.0,45.0,42.0,42.0,7.0,38.0,8.0,39.0,38.0,62.0,"Elizabethtown town, Essex County, New York",031,23833,36
4707,2444.0,110.0,105.0,78.0,152.0,69.0,61.0,8.0,88.0,214.0,178.0,119.0,85.0,162.0,178.0,294.0,85.0,84.0,47.0,67.0,83.0,71.0,49.0,57.0,2263.0,166.0,125.0,69.0,80.0,44.0,9.0,20.0,56.0,204.0,81.0,99.0,70.0,184.0,120.0,289.0,51.0,47.0,96.0,133.0,99.0,44.0,101.0,76.0,"Moriah town, Essex County, New York",031,48428,36
2709,1244.0,114.0,119.0,89.0,27.0,38.0,0.0,0.0,20.0,11.0,88.0,56.0,81.0,63.0,70.0,146.0,49.0,78.0,49.0,26.0,45.0,44.0,22.0,9.0,1465.0,61.0,90.0,73.0,41.0,26.0,28.0,6.0,15.0,97.0,112.0,67.0,77.0,65.0,114.0,131.0,79.0,46.0,22.0,66.0,58.0,60.0,89.0,42.0,"Jay town, Essex County, New York",031,38396,36
1156,515.0,0.0,6.0,6.0,32.0,9.0,45.0,0.0,0.0,40.0,20.0,29.0,49.0,23.0,66.0,27.0,14.0,28.0,13.0,41.0,29.0,28.0,7.0,3.0,641.0,29.0,47.0,22.0,12.0,23.0,0.0,0.0,0.0,19.0,34.0,41.0,30.0,32.0,80.0,61.0,26.0,22.0,17.0,16.0,19.0,52.0,34.0,25.0,"Keene town, Essex County, New York",031,39067,36
2633,1363.0,46.0,41.0,112.0,41.0,37.0,27.0,0.0,34.0,55.0,78.0,100.0,29.0,123.0,161.0,112.0,27.0,63.0,54.0,67.0,70.0,22.0,36.0,28.0,1270.0,62.0,76.0,63.0,47.0,10.0,6.0,15.0,27.0,87.0,102.0,47.0,78.0,84.0,116.0,91.0,47.0,81.0,40.0,29.0,62.0,56.0,22.0,22.0,"Chesterfield town, Essex County, New York",031,15330,36
1834,988.0,16.0,62.0,55.0,47.0,20.0,14.0,41.0,39.0,52.0,29.0,78.0,76.0,45.0,76.0,95.0,3.0,40.0,17.0,35.0,73.0,48.0,22.0,5.0,846.0,14.0,23.0,67.0,39.0,35.0,0.0,15.0,8.0,41.0,43.0,78.0,27.0,35.0,88.0,50.0,16.0,63.0,24.0,47.0,48.0,34.0,29.0,22.0,"Crown Point town, Essex County, New York",031,19246,36
17974,8560.0,517.0,615.0,609.0,362.0,148.0,197.0,120.0,426.0,578.0,591.0,605.0,510.0,473.0,509.0,624.0,245.0,141.0,187.0,182.0,286.0,256.0,136.0,243.0,9414.0,563.0,465.0,733.0,384.0,295.0,237.0,102.0,310.0,564.0,685.0,495.0,572.0,522.0,614.0,685.0,168.0,268.0,160.0,266.0,380.0,295.0,243.0,408.0,"Amsterdam city, Montgomery County, New York",057,02066,36
6001,3109.0,101.0,113.0,238.0,183.0,50.0,18.0,3.0,220.0,109.0,111.0,143.0,127.0,324.0,158.0,276.0,45.0,257.0,44.0,161.0,220.0,56.0,51.0,101.0,2892.0,109.0,44.0,74.0,82.0,37.0,24.0,9.0,104.0,88.0,130.0,197.0,137.0,132.0,214.0,381.0,68.0,134.0,129.0,163.0,175.0,147.0,113.0,201.0,"Amsterdam town, Montgomery County, New York",057,02077,36
3232,1651.0,99.0,175.0,114.0,55.0,32.0,0.0,0.0,38.0,126.0,108.0,70.0,73.0,105.0,78.0,130.0,63.0,74.0,61.0,56.0,79.0,40.0,37.0,38.0,1581.0,175.0,72.0,45.0,53.0,26.0,14.0,10.0,85.0,95.0,100.0,69.0,71.0,148.0,122.0,116.0,27.0,32.0,39.0,47.0,61.0,63.0,34.0,77.0,"Palatine town, Montgomery County, New York",057,56099,36
1374,707.0,41.0,34.0,29.0,75.0,3.0,4.0,27.0,22.0,27.0,61.0,38.0,32.0,62.0,70.0,73.0,13.0,17.0,29.0,15.0,21.0,2.0,4.0,8.0,667.0,25.0,48.0,61.0,14.0,7.0,24.0,8.0,4.0,38.0,46.0,67.0,23.0,88.0,80.0,26.0,13.0,26.0,12.0,15.0,29.0,5.0,5.0,3.0,"Charleston town, Montgomery County, New York",057,13816,36
4175,2025.0,171.0,180.0,163.0,62.0,21.0,15.0,18.0,48.0,118.0,109.0,75.0,148.0,147.0,141.0,144.0,51.0,87.0,62.0,71.0,100.0,37.0,42.0,15.0,2150.0,207.0,166.0,146.0,26.0,41.0,10.0,9.0,53.0,129.0,160.0,78.0,120.0,154.0,117.0,211.0,35.0,95.0,60.0,98.0,114.0,58.0,33.0,30.0,"Minden town, Montgomery County, New York",057,47614,36
1852,939.0,87.0,78.0,49.0,14.0,26.0,4.0,4.0,15.0,81.0,59.0,46.0,42.0,39.0,102.0,93.0,30.0,49.0,26.0,20.0,22.0,22.0,23.0,8.0,913.0,98.0,57.0,43.0,65.0,28.0,7.0,4.0,30.0,55.0,53.0,50.0,40.0,50.0,83.0,68.0,22.0,23.0,16.0,20.0,42.0,25.0,23.0,11.0,"Root town, Montgomery County, New York",057,63561,36
2718,1406.0,92.0,78.0,48.0,33.0,24.0,13.0,32.0,23.0,72.0,102.0,69.0,68.0,78.0,105.0,125.0,99.0,85.0,47.0,73.0,54.0,54.0,14.0,18.0,1312.0,53.0,61.0,45.0,31.0,24.0,13.0,16.0,41.0,122.0,54.0,43.0,86.0,76.0,98.0,148.0,66.0,48.0,56.0,64.0,76.0,51.0,12.0,28.0,"Florida town, Montgomery County, New York",057,26308,36
2542,1236.0,62.0,109.0,108.0,39.0,17.0,5.0,11.0,61.0,108.0,92.0,58.0,39.0,65.0,80.0,57.0,35.0,64.0,46.0,27.0,40.0,50.0,22.0,41.0,1306.0,94.0,93.0,83.0,74.0,7.0,8.0,5.0,52.0,81.0,104.0,75.0,57.0,54.0,47.0,115.0,39.0,73.0,19.0,33.0,50.0,31.0,43.0,69.0,"St. Johnsville town, Montgomery County, New York",057,64650,36
3761,1808.0,84.0,70.0,167.0,84.0,58.0,15.0,45.0,31.0,78.0,83.0,103.0,162.0,126.0,195.0,117.0,45.0,115.0,26.0,62.0,58.0,43.0,33.0,8.0,1953.0,66.0,130.0,110.0,82.0,23.0,11.0,40.0,43.0,38.0,73.0,128.0,131.0,187.0,180.0,158.0,53.0,67.0,43.0,111.0,56.0,73.0,114.0,36.0,"Mohawk town, Montgomery County, New York",057,47834,36
3637,1743.0,163.0,85.0,100.0,59.0,65.0,30.0,0.0,74.0,138.0,62.0,113.0,97.0,95.0,169.0,145.0,42.0,45.0,30.0,38.0,63.0,69.0,15.0,46.0,1894.0,89.0,182.0,168.0,80.0,8.0,35.0,0.0,109.0,202.0,125.0,28.0,126.0,122.0,149.0,102.0,27.0,61.0,22.0,32.0,43.0,72.0,43.0,69.0,"Canajoharie town, Montgomery County, New York",057,12122,36
2234,1168.0,102.0,51.0,65.0,79.0,33.0,9.0,13.0,41.0,123.0,83.0,58.0,97.0,47.0,106.0,57.0,27.0,28.0,47.0,35.0,25.0,15.0,17.0,10.0,1066.0,56.0,86.0,83.0,63.0,22.0,3.0,27.0,24.0,100.0,56.0,89.0,82.0,68.0,55.0,39.0,46.0,48.0,10.0,34.0,22.0,23.0,9.0,21.0,"Glen town, Montgomery County, New York",057,29047,36
33657,15562.0,587.0,782.0,513.0,403.0,275.0,82.0,195.0,573.0,1709.0,1351.0,1079.0,613.0,1168.0,1124.0,1430.0,537.0,692.0,408.0,620.0,481.0,271.0,299.0,370.0,18095.0,848.0,681.0,889.0,467.0,387.0,178.0,147.0,786.0,1395.0,1043.0,961.0,1130.0,1202.0,1409.0,1577.0,710.0,709.0,321.0,656.0,812.0,546.0,490.0,751.0,"Long Beach city, Nassau County, New York",059,43335,36
772296,374885.0,22970.0,23446.0,24599.0,16570.0,10955.0,5656.0,5635.0,15796.0,24476.0,22942.0,22632.0,23613.0,25398.0,28598.0,27358.0,10546.0,12624.0,8573.0,10167.0,11818.0,7989.0,6139.0,6385.0,397411.0,21648.0,23182.0,23479.0,15925.0,10036.0,5206.0,4952.0,15809.0,22956.0,22522.0,23360.0,25036.0,27844.0,31311.0,28510.0,11962.0,14492.0,8345.0,11620.0,15311.0,10950.0,9466.0,13489.0,"Hempstead town, Nassau County, New York",059,34000,36
298655,145874.0,6916.0,8970.0,9909.0,6588.0,3681.0,2057.0,1862.0,5755.0,7303.0,7207.0,7624.0,9146.0,11708.0,12205.0,11723.0,4318.0,5688.0,3262.0,4357.0,5417.0,3684.0,3216.0,3278.0,152781.0,6677.0,8297.0,9149.0,6539.0,3830.0,1464.0,1663.0,5622.0,7249.0,7204.0,7959.0,9365.0,12412.0,12939.0,12238.0,4588.0,6032.0,3796.0,4636.0,5924.0,4701.0,4190.0,6307.0,"Oyster Bay town, Nassau County, New York",059,56000,36
231085,111854.0,6523.0,7958.0,8060.0,4961.0,2875.0,1221.0,1284.0,3469.0,5845.0,5731.0,6722.0,6885.0,7986.0,8255.0,7491.0,3224.0,4209.0,2502.0,3640.0,4407.0,3211.0,2616.0,2779.0,119231.0,6330.0,7393.0,7143.0,4313.0,2391.0,827.0,997.0,3900.0,6278.0,6426.0,6974.0,7767.0,8603.0,8565.0,8321.0,3357.0,4263.0,3458.0,4057.0,5204.0,3950.0,3361.0,5353.0,"North Hempstead town, Nassau County, New York",059,53000,36
27376,13543.0,1037.0,940.0,802.0,445.0,180.0,153.0,114.0,615.0,1235.0,857.0,1099.0,876.0,698.0,967.0,703.0,284.0,442.0,251.0,344.0,521.0,360.0,253.0,367.0,13833.0,779.0,730.0,700.0,356.0,298.0,206.0,335.0,594.0,985.0,1109.0,799.0,644.0,631.0,949.0,1034.0,299.0,506.0,262.0,578.0,537.0,437.0,358.0,707.0,"Glen Cove city, Nassau County, New York",059,29113,36
475948,230325.0,14037.0,15631.0,14776.0,9629.0,5599.0,3009.0,3521.0,9133.0,16638.0,14955.0,13531.0,15941.0,16103.0,16984.0,15872.0,5753.0,8647.0,5382.0,6141.0,7597.0,5205.0,3543.0,2698.0,245623.0,13460.0,13353.0,15402.0,9034.0,5309.0,3297.0,3142.0,9110.0,16231.0,15088.0,14513.0,17097.0,17431.0,18393.0,17788.0,6716.0,9131.0,5202.0,7760.0,9907.0,6770.0,5298.0,6191.0,"Staten Island borough, Richmond County, New York",085,70915,36
1216,674.0,68.0,93.0,76.0,54.0,10.0,17.0,0.0,32.0,48.0,23.0,26.0,34.0,21.0,47.0,23.0,13.0,22.0,15.0,9.0,23.0,14.0,2.0,4.0,542.0,46.0,44.0,46.0,41.0,22.0,0.0,16.0,32.0,40.0,2.0,25.0,16.0,48.0,44.0,5.0,20.0,27.0,7.0,6.0,26.0,8.0,12.0,9.0,"De Peyster town, St. Lawrence County, New York",089,20335,36
7023,4040.0,168.0,224.0,365.0,83.0,219.0,89.0,61.0,209.0,361.0,328.0,253.0,242.0,416.0,269.0,231.0,25.0,141.0,66.0,43.0,24.0,79.0,34.0,110.0,2983.0,98.0,151.0,334.0,91.0,24.0,76.0,57.0,95.0,149.0,139.0,181.0,157.0,416.0,302.0,27.0,172.0,87.0,54.0,55.0,103.0,55.0,94.0,66.0,"Gouverneur town, St. Lawrence County, New York",089,29608,36
1316,642.0,41.0,65.0,23.0,15.0,10.0,6.0,2.0,53.0,65.0,12.0,34.0,30.0,43.0,35.0,45.0,8.0,29.0,22.0,32.0,35.0,19.0,6.0,12.0,674.0,39.0,54.0,50.0,23.0,6.0,7.0,0.0,18.0,57.0,52.0,36.0,11.0,51.0,32.0,41.0,15.0,65.0,19.0,38.0,13.0,17.0,7.0,23.0,"Hammond town, St. Lawrence County, New York",089,31841,36
4080,2091.0,93.0,116.0,185.0,115.0,31.0,9.0,0.0,72.0,100.0,89.0,96.0,208.0,153.0,190.0,209.0,53.0,77.0,74.0,101.0,10.0,28.0,51.0,31.0,1989.0,96.0,143.0,135.0,106.0,9.0,22.0,33.0,22.0,82.0,172.0,61.0,87.0,138.0,218.0,130.0,65.0,87.0,64.0,96.0,44.0,126.0,21.0,32.0,"Lisbon town, St. Lawrence County, New York",089,42631,36
2237,1084.0,91.0,39.0,45.0,27.0,29.0,0.0,10.0,64.0,127.0,30.0,71.0,62.0,40.0,111.0,95.0,49.0,43.0,40.0,40.0,39.0,18.0,5.0,9.0,1153.0,54.0,57.0,89.0,41.0,12.0,32.0,18.0,49.0,98.0,67.0,60.0,27.0,26.0,130.0,95.0,58.0,47.0,34.0,45.0,51.0,31.0,19.0,13.0,"Parishville town, St. Lawrence County, New York",089,56374,36
2546,1247.0,72.0,107.0,89.0,32.0,18.0,15.0,5.0,40.0,104.0,58.0,27.0,78.0,103.0,88.0,67.0,34.0,89.0,28.0,55.0,25.0,77.0,31.0,5.0,1299.0,62.0,42.0,41.0,65.0,26.0,55.0,0.0,66.0,107.0,42.0,78.0,57.0,115.0,84.0,110.0,29.0,41.0,70.0,39.0,90.0,50.0,14.0,16.0,"Pierrepont town, St. Lawrence County, New York",089,57771,36
2138,1118.0,56.0,52.0,63.0,35.0,8.0,6.0,17.0,49.0,102.0,73.0,45.0,64.0,81.0,82.0,105.0,40.0,28.0,24.0,80.0,54.0,31.0,9.0,14.0,1020.0,71.0,72.0,57.0,26.0,53.0,5.0,0.0,39.0,65.0,67.0,52.0,51.0,58.0,113.0,70.0,15.0,52.0,22.0,39.0,45.0,13.0,19.0,16.0,"Fowler town, St. Lawrence County, New York",089,27100,36
1121,568.0,59.0,26.0,44.0,34.0,5.0,0.0,4.0,11.0,8.0,19.0,49.0,52.0,40.0,17.0,32.0,22.0,18.0,34.0,22.0,40.0,21.0,5.0,6.0,553.0,46.0,62.0,51.0,18.0,10.0,11.0,3.0,0.0,43.0,32.0,21.0,11.0,34.0,16.0,51.0,21.0,23.0,11.0,16.0,25.0,26.0,15.0,7.0,"Hopkinton town, St. Lawrence County, New York",089,35595,36
2597,1320.0,117.0,75.0,100.0,109.0,8.0,8.0,0.0,59.0,156.0,47.0,89.0,41.0,69.0,74.0,93.0,69.0,82.0,43.0,8.0,22.0,19.0,20.0,12.0,1277.0,70.0,136.0,97.0,52.0,6.0,0.0,0.0,58.0,103.0,43.0,62.0,102.0,73.0,86.0,144.0,38.0,22.0,40.0,27.0,26.0,58.0,20.0,14.0,"Brasher town, St. Lawrence County, New York",089,07938,36
2270,1127.0,139.0,72.0,85.0,24.0,33.0,6.0,11.0,27.0,107.0,74.0,57.0,64.0,70.0,82.0,75.0,29.0,31.0,32.0,14.0,48.0,26.0,11.0,10.0,1143.0,141.0,63.0,103.0,70.0,21.0,7.0,9.0,65.0,38.0,102.0,65.0,49.0,41.0,81.0,70.0,14.0,29.0,24.0,45.0,58.0,17.0,22.0,9.0,"De Kalb town, St. Lawrence County, New York",089,20038,36
567,290.0,13.0,15.0,10.0,8.0,11.0,4.0,0.0,4.0,8.0,8.0,0.0,34.0,10.0,17.0,26.0,21.0,19.0,31.0,5.0,18.0,16.0,6.0,6.0,277.0,12.0,12.0,1.0,5.0,8.0,0.0,3.0,8.0,6.0,9.0,8.0,14.0,26.0,24.0,30.0,9.0,25.0,10.0,16.0,8.0,25.0,4.0,14.0,"Dresden town, Washington County, New York",115,20885,36
852,402.0,16.0,10.0,17.0,8.0,15.0,0.0,0.0,5.0,10.0,33.0,23.0,41.0,25.0,46.0,49.0,7.0,18.0,16.0,13.0,25.0,10.0,12.0,3.0,450.0,21.0,23.0,25.0,13.0,16.0,8.0,11.0,20.0,24.0,3.0,17.0,27.0,34.0,50.0,19.0,16.0,23.0,28.0,9.0,19.0,13.0,13.0,18.0,"Hampton town, Washington County, New York",115,31885,36
6213,3102.0,146.0,316.0,126.0,128.0,47.0,139.0,3.0,52.0,147.0,138.0,230.0,241.0,185.0,268.0,275.0,32.0,169.0,67.0,128.0,106.0,103.0,36.0,20.0,3111.0,146.0,177.0,171.0,129.0,15.0,0.0,13.0,96.0,190.0,115.0,249.0,231.0,164.0,202.0,308.0,59.0,117.0,18.0,170.0,152.0,179.0,80.0,130.0,"Fort Edward town, Washington County, New York",115,26781,36
2092,1030.0,41.0,96.0,49.0,18.0,29.0,13.0,5.0,45.0,23.0,77.0,38.0,69.0,101.0,49.0,85.0,33.0,69.0,60.0,41.0,23.0,36.0,7.0,23.0,1062.0,44.0,77.0,57.0,46.0,0.0,12.0,24.0,44.0,78.0,52.0,63.0,57.0,98.0,82.0,100.0,22.0,59.0,26.0,44.0,30.0,5.0,27.0,15.0,"Hartford town, Washington County, New York",115,32457,36
1814,922.0,29.0,30.0,52.0,35.0,25.0,5.0,18.0,11.0,22.0,72.0,46.0,80.0,71.0,66.0,97.0,31.0,55.0,27.0,27.0,49.0,30.0,20.0,24.0,892.0,38.0,40.0,33.0,41.0,19.0,1.0,3.0,20.0,52.0,37.0,61.0,50.0,48.0,75.0,101.0,34.0,69.0,28.0,34.0,32.0,23.0,44.0,9.0,"Hebron town, Washington County, New York",115,33040,36
3973,2030.0,101.0,148.0,94.0,127.0,112.0,4.0,13.0,56.0,118.0,170.0,146.0,125.0,102.0,171.0,170.0,29.0,101.0,20.0,82.0,55.0,31.0,48.0,7.0,1943.0,100.0,87.0,159.0,55.0,75.0,14.0,10.0,93.0,154.0,112.0,90.0,122.0,179.0,133.0,89.0,53.0,70.0,38.0,36.0,79.0,67.0,74.0,54.0,"Whitehall town, Washington County, New York",115,81633,36
6537,3132.0,125.0,120.0,248.0,183.0,64.0,47.0,48.0,187.0,154.0,77.0,117.0,167.0,320.0,283.0,230.0,48.0,146.0,91.0,82.0,116.0,98.0,151.0,30.0,3405.0,149.0,268.0,217.0,142.0,50.0,29.0,97.0,83.0,168.0,92.0,147.0,164.0,353.0,403.0,155.0,90.0,91.0,109.0,90.0,149.0,119.0,161.0,79.0,"Granville town, Washington County, New York",115,30037,36
1809,940.0,15.0,36.0,61.0,16.0,30.0,12.0,27.0,37.0,31.0,61.0,12.0,34.0,76.0,52.0,70.0,58.0,40.0,61.0,64.0,79.0,27.0,22.0,19.0,869.0,64.0,34.0,20.0,22.0,18.0,7.0,3.0,12.0,26.0,39.0,26.0,41.0,67.0,66.0,112.0,28.0,59.0,47.0,37.0,55.0,38.0,25.0,23.0,"Jackson town, Washington County, New York",115,38143,36
639,319.0,14.0,22.0,27.0,11.0,3.0,0.0,0.0,0.0,9.0,7.0,11.0,13.0,26.0,18.0,18.0,10.0,36.0,19.0,27.0,14.0,17.0,12.0,5.0,320.0,4.0,4.0,20.0,37.0,0.0,0.0,0.0,4.0,2.0,6.0,18.0,3.0,26.0,33.0,27.0,15.0,16.0,12.0,40.0,35.0,5.0,8.0,5.0,"Putnam town, Washington County, New York",115,60092,36
2661,1329.0,89.0,80.0,95.0,41.0,24.0,33.0,3.0,54.0,54.0,82.0,92.0,46.0,70.0,102.0,96.0,21.0,95.0,21.0,64.0,83.0,50.0,14.0,20.0,1332.0,65.0,62.0,58.0,61.0,13.0,6.0,6.0,45.0,65.0,81.0,54.0,58.0,76.0,142.0,78.0,62.0,70.0,54.0,68.0,102.0,40.0,24.0,42.0,"Salem town, Washington County, New York",115,64782,36
3325,1553.0,66.0,85.0,72.0,19.0,17.0,0.0,56.0,9.0,52.0,97.0,49.0,91.0,101.0,86.0,220.0,31.0,123.0,96.0,10.0,148.0,75.0,40.0,10.0,1772.0,41.0,61.0,149.0,44.0,51.0,21.0,6.0,75.0,109.0,64.0,78.0,137.0,117.0,54.0,182.0,107.0,87.0,20.0,108.0,98.0,71.0,44.0,48.0,"White Creek town, Washington County, New York",115,81578,36
6111,4350.0,61.0,92.0,131.0,54.0,175.0,159.0,165.0,329.0,473.0,394.0,340.0,336.0,366.0,392.0,358.0,58.0,59.0,76.0,80.0,142.0,66.0,11.0,33.0,1761.0,83.0,86.0,69.0,84.0,48.0,6.0,1.0,38.0,141.0,143.0,64.0,123.0,61.0,252.0,97.0,27.0,67.0,23.0,78.0,144.0,42.0,62.0,22.0,"Fort Ann town, Washington County, New York",115,26715,36
2491,1304.0,73.0,134.0,111.0,44.0,38.0,16.0,0.0,21.0,39.0,93.0,59.0,80.0,62.0,141.0,53.0,58.0,71.0,38.0,34.0,62.0,38.0,11.0,28.0,1187.0,12.0,63.0,62.0,50.0,29.0,7.0,5.0,17.0,71.0,41.0,85.0,105.0,82.0,126.0,84.0,35.0,64.0,28.0,36.0,43.0,35.0,55.0,52.0,"Easton town, Washington County, New York",115,22656,36
4863,2403.0,135.0,154.0,81.0,50.0,17.0,42.0,84.0,121.0,156.0,121.0,123.0,109.0,199.0,197.0,221.0,122.0,89.0,104.0,26.0,71.0,124.0,25.0,32.0,2460.0,115.0,205.0,85.0,42.0,44.0,35.0,6.0,76.0,131.0,199.0,113.0,123.0,164.0,213.0,226.0,69.0,160.0,92.0,91.0,70.0,64.0,83.0,54.0,"Greenwich town, Washington County, New York",115,30686,36
12551,6288.0,477.0,387.0,456.0,267.0,93.0,80.0,42.0,231.0,608.0,407.0,527.0,420.0,501.0,385.0,326.0,160.0,198.0,116.0,97.0,198.0,80.0,78.0,154.0,6263.0,489.0,343.0,230.0,262.0,100.0,109.0,81.0,292.0,336.0,541.0,357.0,452.0,465.0,317.0,535.0,109.0,230.0,178.0,132.0,250.0,117.0,133.0,205.0,"Kingsbury town, Washington County, New York",115,39650,36
6483,3236.0,159.0,144.0,233.0,71.0,158.0,44.0,98.0,117.0,152.0,175.0,254.0,100.0,267.0,224.0,245.0,180.0,131.0,54.0,51.0,164.0,149.0,43.0,23.0,3247.0,36.0,199.0,149.0,130.0,0.0,24.0,28.0,116.0,241.0,123.0,274.0,206.0,249.0,273.0,333.0,166.0,88.0,104.0,171.0,112.0,105.0,62.0,58.0,"Cairo town, Greene County, New York",039,11649,36
2650,1181.0,21.0,23.0,36.0,16.0,0.0,0.0,54.0,8.0,94.0,92.0,66.0,0.0,99.0,94.0,49.0,98.0,90.0,85.0,20.0,36.0,157.0,33.0,10.0,1469.0,146.0,50.0,57.0,23.0,57.0,25.0,4.0,61.0,64.0,79.0,3.0,32.0,72.0,233.0,102.0,0.0,17.0,156.0,31.0,143.0,0.0,19.0,95.0,"Hunter town, Greene County, New York",039,36178,36
3279,1487.0,79.0,24.0,49.0,32.0,14.0,12.0,18.0,56.0,115.0,87.0,64.0,85.0,98.0,140.0,185.0,52.0,91.0,73.0,90.0,50.0,30.0,29.0,14.0,1792.0,107.0,90.0,50.0,39.0,15.0,18.0,49.0,98.0,63.0,125.0,181.0,35.0,141.0,163.0,107.0,88.0,83.0,23.0,88.0,153.0,38.0,8.0,30.0,"New Baltimore town, Greene County, New York",039,49935,36
