B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
580,315.0,5.0,11.0,21.0,10.0,23.0,5.0,0.0,27.0,4.0,7.0,16.0,8.0,5.0,14.0,19.0,7.0,18.0,12.0,46.0,20.0,17.0,6.0,14.0,265.0,1.0,17.0,3.0,16.0,0.0,0.0,0.0,5.0,4.0,13.0,5.0,10.0,7.0,18.0,24.0,4.0,21.0,11.0,44.0,28.0,15.0,17.0,2.0,"Hebron town, Grafton County, New Hampshire",009,35220,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livermore town, Grafton County, New Hampshire",009,42820,33
3898,1793.0,117.0,43.0,158.0,44.0,24.0,0.0,0.0,74.0,126.0,50.0,124.0,177.0,100.0,131.0,203.0,51.0,112.0,72.0,22.0,71.0,54.0,40.0,0.0,2105.0,58.0,113.0,123.0,69.0,61.0,94.0,117.0,0.0,97.0,108.0,77.0,203.0,147.0,187.0,166.0,162.0,41.0,73.0,37.0,31.0,56.0,39.0,46.0,"Canaan town, Grafton County, New Hampshire",009,08980,33
62,45.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,4.0,2.0,2.0,2.0,8.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,"Ellsworth town, Grafton County, New Hampshire",009,23860,33
4610,2177.0,96.0,184.0,102.0,103.0,19.0,29.0,0.0,0.0,230.0,190.0,84.0,94.0,172.0,158.0,201.0,71.0,50.0,92.0,98.0,66.0,62.0,41.0,35.0,2433.0,58.0,124.0,90.0,65.0,32.0,2.0,9.0,42.0,300.0,133.0,112.0,95.0,271.0,238.0,195.0,58.0,70.0,81.0,58.0,95.0,91.0,105.0,109.0,"Haverhill town, Grafton County, New Hampshire",009,34820,33
636,311.0,27.0,8.0,12.0,2.0,8.0,4.0,0.0,7.0,15.0,29.0,20.0,12.0,18.0,10.0,37.0,7.0,21.0,12.0,10.0,19.0,15.0,14.0,4.0,325.0,15.0,13.0,15.0,20.0,4.0,0.0,6.0,23.0,21.0,9.0,20.0,12.0,15.0,21.0,27.0,11.0,25.0,10.0,10.0,20.0,6.0,6.0,16.0,"Lyman town, Grafton County, New Hampshire",009,44100,33
191,109.0,0.0,5.0,0.0,4.0,16.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,3.0,21.0,9.0,7.0,2.0,9.0,4.0,10.0,2.0,2.0,4.0,82.0,0.0,8.0,0.0,14.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,12.0,4.0,11.0,2.0,1.0,4.0,1.0,10.0,1.0,0.0,"Waterville Valley town, Grafton County, New Hampshire",009,79380,33
4539,2032.0,35.0,64.0,87.0,91.0,0.0,0.0,0.0,73.0,60.0,78.0,277.0,225.0,112.0,107.0,213.0,47.0,148.0,94.0,106.0,115.0,40.0,47.0,13.0,2507.0,61.0,132.0,134.0,24.0,0.0,38.0,38.0,43.0,213.0,172.0,122.0,245.0,165.0,228.0,220.0,56.0,164.0,92.0,63.0,113.0,120.0,40.0,24.0,"Enfield town, Grafton County, New Hampshire",009,24340,33
199,107.0,2.0,9.0,1.0,0.0,4.0,2.0,3.0,6.0,5.0,6.0,2.0,8.0,2.0,0.0,13.0,0.0,9.0,1.0,13.0,6.0,9.0,2.0,4.0,92.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,5.0,6.0,1.0,4.0,5.0,1.0,6.0,11.0,5.0,7.0,3.0,12.0,10.0,0.0,0.0,2.0,"Orange town, Grafton County, New Hampshire",009,58340,33
6690,3441.0,89.0,136.0,58.0,69.0,630.0,271.0,534.0,156.0,159.0,163.0,140.0,68.0,164.0,238.0,87.0,111.0,48.0,36.0,58.0,59.0,100.0,50.0,17.0,3249.0,90.0,160.0,131.0,96.0,566.0,184.0,286.0,106.0,73.0,101.0,81.0,142.0,228.0,83.0,180.0,121.0,47.0,65.0,9.0,233.0,87.0,44.0,136.0,"Plymouth town, Grafton County, New Hampshire",009,62660,33
643,294.0,1.0,13.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0,6.0,6.0,26.0,21.0,50.0,24.0,30.0,16.0,31.0,16.0,13.0,11.0,6.0,349.0,11.0,10.0,27.0,18.0,8.0,0.0,0.0,0.0,5.0,13.0,7.0,8.0,8.0,43.0,43.0,15.0,50.0,11.0,26.0,8.0,5.0,17.0,16.0,"Sugar Hill town, Grafton County, New Hampshire",009,74740,33
831,424.0,36.0,21.0,17.0,19.0,9.0,35.0,6.0,21.0,24.0,16.0,6.0,11.0,20.0,30.0,48.0,13.0,11.0,19.0,18.0,29.0,3.0,10.0,2.0,407.0,7.0,45.0,10.0,3.0,5.0,4.0,0.0,40.0,23.0,14.0,24.0,0.0,22.0,61.0,29.0,15.0,18.0,14.0,20.0,36.0,5.0,8.0,4.0,"Warren town, Grafton County, New Hampshire",009,78740,33
2242,1037.0,72.0,60.0,52.0,15.0,61.0,0.0,44.0,31.0,100.0,83.0,47.0,16.0,99.0,37.0,84.0,22.0,49.0,17.0,36.0,48.0,6.0,53.0,5.0,1205.0,144.0,42.0,42.0,47.0,9.0,12.0,68.0,48.0,75.0,100.0,53.0,49.0,70.0,107.0,60.0,15.0,44.0,53.0,51.0,39.0,32.0,15.0,30.0,"Ashland town, Grafton County, New Hampshire",009,02020,33
347,177.0,6.0,7.0,11.0,12.0,4.0,0.0,5.0,0.0,2.0,9.0,13.0,14.0,10.0,10.0,8.0,3.0,13.0,8.0,8.0,11.0,5.0,11.0,7.0,170.0,9.0,1.0,12.0,0.0,3.0,0.0,4.0,9.0,2.0,16.0,20.0,2.0,16.0,8.0,4.0,13.0,8.0,6.0,14.0,7.0,1.0,7.0,8.0,"Dorchester town, Grafton County, New Hampshire",009,18740,33
453,217.0,7.0,5.0,8.0,4.0,7.0,9.0,0.0,7.0,7.0,7.0,1.0,3.0,14.0,44.0,20.0,10.0,11.0,7.0,17.0,22.0,2.0,5.0,0.0,236.0,5.0,1.0,6.0,31.0,2.0,3.0,4.0,2.0,10.0,9.0,6.0,10.0,28.0,30.0,18.0,15.0,18.0,5.0,10.0,14.0,4.0,4.0,1.0,"Landaff town, Grafton County, New Hampshire",009,40660,33
2545,1233.0,63.0,76.0,103.0,45.0,8.0,31.0,0.0,26.0,59.0,39.0,57.0,71.0,52.0,109.0,84.0,69.0,102.0,39.0,81.0,58.0,23.0,14.0,24.0,1312.0,58.0,24.0,59.0,49.0,7.0,27.0,0.0,30.0,21.0,75.0,141.0,75.0,78.0,189.0,136.0,73.0,84.0,14.0,60.0,53.0,20.0,34.0,5.0,"Bethlehem town, Grafton County, New Hampshire",009,05460,33
2051,1039.0,56.0,35.0,70.0,51.0,22.0,9.0,10.0,69.0,63.0,23.0,28.0,72.0,61.0,94.0,98.0,25.0,49.0,23.0,38.0,55.0,37.0,23.0,28.0,1012.0,29.0,51.0,55.0,90.0,5.0,7.0,40.0,46.0,27.0,40.0,53.0,66.0,61.0,95.0,81.0,43.0,51.0,16.0,21.0,47.0,55.0,14.0,19.0,"Alexandria town, Grafton County, New Hampshire",009,00580,33
1081,542.0,14.0,0.0,18.0,4.0,18.0,19.0,0.0,4.0,42.0,23.0,0.0,2.0,29.0,56.0,55.0,33.0,41.0,15.0,45.0,45.0,46.0,23.0,10.0,539.0,13.0,22.0,18.0,4.0,0.0,0.0,17.0,12.0,31.0,14.0,0.0,21.0,30.0,21.0,84.0,46.0,43.0,18.0,39.0,31.0,33.0,19.0,23.0,"Franconia town, Grafton County, New Hampshire",009,27300,33
1177,615.0,47.0,14.0,16.0,24.0,20.0,6.0,0.0,40.0,17.0,22.0,31.0,42.0,34.0,52.0,48.0,22.0,42.0,24.0,43.0,34.0,12.0,19.0,6.0,562.0,14.0,30.0,25.0,28.0,20.0,18.0,0.0,19.0,17.0,39.0,15.0,24.0,23.0,55.0,82.0,22.0,19.0,17.0,43.0,10.0,18.0,15.0,9.0,"Grafton town, Grafton County, New Hampshire",009,30820,33
565,262.0,5.0,6.0,4.0,0.0,0.0,4.0,0.0,3.0,0.0,11.0,13.0,6.0,25.0,50.0,54.0,15.0,30.0,16.0,0.0,12.0,5.0,1.0,2.0,303.0,12.0,14.0,6.0,2.0,11.0,3.0,0.0,6.0,28.0,20.0,21.0,10.0,16.0,45.0,42.0,21.0,10.0,9.0,6.0,7.0,6.0,4.0,4.0,"Groton town, Grafton County, New Hampshire",009,32180,33
1216,585.0,83.0,17.0,15.0,17.0,17.0,0.0,0.0,12.0,8.0,44.0,4.0,61.0,37.0,78.0,27.0,14.0,40.0,0.0,14.0,30.0,19.0,38.0,10.0,631.0,47.0,5.0,37.0,22.0,11.0,46.0,5.0,62.0,75.0,2.0,23.0,28.0,29.0,60.0,42.0,28.0,18.0,8.0,10.0,39.0,6.0,22.0,6.0,"Woodstock town, Grafton County, New Hampshire",009,87060,33
1696,830.0,64.0,57.0,33.0,35.0,7.0,0.0,15.0,13.0,37.0,20.0,57.0,43.0,46.0,81.0,78.0,11.0,28.0,49.0,46.0,58.0,30.0,14.0,8.0,866.0,36.0,68.0,65.0,27.0,16.0,0.0,0.0,19.0,31.0,29.0,73.0,41.0,47.0,67.0,57.0,30.0,60.0,46.0,28.0,51.0,39.0,21.0,15.0,"Lyme town, Grafton County, New Hampshire",009,44260,33
828,406.0,21.0,13.0,12.0,14.0,0.0,5.0,12.0,19.0,16.0,25.0,20.0,15.0,19.0,29.0,40.0,11.0,39.0,20.0,10.0,39.0,11.0,7.0,9.0,422.0,25.0,12.0,27.0,13.0,5.0,3.0,15.0,7.0,26.0,14.0,18.0,14.0,15.0,44.0,53.0,14.0,3.0,16.0,32.0,33.0,15.0,7.0,11.0,"Wentworth town, Grafton County, New Hampshire",009,80500,33
1634,780.0,17.0,23.0,27.0,16.0,32.0,0.0,5.0,64.0,60.0,32.0,29.0,31.0,63.0,88.0,76.0,60.0,30.0,19.0,34.0,41.0,5.0,12.0,16.0,854.0,36.0,43.0,65.0,29.0,17.0,5.0,2.0,76.0,34.0,18.0,31.0,64.0,44.0,62.0,76.0,60.0,44.0,26.0,31.0,42.0,12.0,17.0,20.0,"Rumney town, Grafton County, New Hampshire",009,65940,33
2032,1084.0,47.0,39.0,51.0,25.0,27.0,11.0,0.0,66.0,46.0,51.0,70.0,83.0,69.0,53.0,72.0,40.0,77.0,45.0,49.0,66.0,42.0,28.0,27.0,948.0,23.0,59.0,36.0,15.0,9.0,0.0,11.0,14.0,66.0,40.0,61.0,77.0,56.0,57.0,102.0,34.0,25.0,55.0,51.0,61.0,45.0,11.0,40.0,"Thornton town, Grafton County, New Hampshire",009,76740,33
13544,6461.0,387.0,324.0,330.0,256.0,31.0,30.0,47.0,248.0,550.0,610.0,512.0,285.0,395.0,408.0,454.0,270.0,296.0,86.0,150.0,310.0,209.0,141.0,132.0,7083.0,490.0,377.0,358.0,139.0,98.0,0.0,42.0,288.0,471.0,858.0,390.0,235.0,462.0,592.0,382.0,96.0,343.0,122.0,191.0,312.0,266.0,215.0,356.0,"Lebanon city, Grafton County, New Hampshire",009,41300,33
983,510.0,32.0,45.0,15.0,22.0,24.0,0.0,6.0,12.0,18.0,36.0,24.0,21.0,31.0,41.0,32.0,31.0,18.0,12.0,23.0,18.0,17.0,17.0,15.0,473.0,17.0,50.0,32.0,16.0,17.0,9.0,0.0,0.0,21.0,29.0,28.0,16.0,29.0,37.0,47.0,15.0,13.0,30.0,6.0,14.0,16.0,13.0,18.0,"Monroe town, Grafton County, New Hampshire",009,48980,33
2125,1063.0,46.0,21.0,97.0,17.0,16.0,10.0,8.0,90.0,68.0,34.0,55.0,80.0,52.0,53.0,122.0,69.0,23.0,4.0,54.0,54.0,44.0,35.0,11.0,1062.0,40.0,42.0,46.0,43.0,49.0,0.0,5.0,24.0,56.0,53.0,61.0,83.0,26.0,97.0,107.0,50.0,62.0,43.0,33.0,58.0,30.0,38.0,16.0,"Marlborough town, Cheshire County, New Hampshire",005,45460,33
1802,821.0,20.0,5.0,52.0,21.0,24.0,13.0,5.0,15.0,49.0,41.0,27.0,23.0,31.0,122.0,104.0,40.0,46.0,76.0,19.0,40.0,13.0,24.0,11.0,981.0,25.0,58.0,38.0,69.0,0.0,16.0,7.0,39.0,68.0,21.0,23.0,56.0,61.0,91.0,97.0,43.0,51.0,34.0,34.0,43.0,29.0,34.0,44.0,"Westmoreland town, Cheshire County, New Hampshire",005,82660,33
4091,1985.0,106.0,113.0,258.0,72.0,58.0,0.0,25.0,83.0,54.0,114.0,119.0,100.0,142.0,189.0,168.0,98.0,44.0,31.0,61.0,69.0,22.0,21.0,38.0,2106.0,189.0,93.0,124.0,73.0,70.0,0.0,0.0,81.0,175.0,82.0,206.0,53.0,232.0,133.0,185.0,29.0,72.0,70.0,50.0,58.0,54.0,25.0,52.0,"Pittsfield town, Merrimack County, New Hampshire",013,61940,33
11428,5729.0,169.0,222.0,337.0,191.0,960.0,532.0,308.0,446.0,428.0,207.0,163.0,214.0,187.0,242.0,308.0,94.0,104.0,68.0,47.0,143.0,70.0,121.0,168.0,5699.0,157.0,196.0,205.0,157.0,895.0,470.0,254.0,306.0,570.0,237.0,159.0,193.0,328.0,250.0,252.0,105.0,157.0,64.0,38.0,228.0,149.0,103.0,226.0,"Hanover town, Grafton County, New Hampshire",009,33860,33
2465,1216.0,40.0,58.0,84.0,100.0,12.0,5.0,12.0,43.0,72.0,76.0,36.0,74.0,93.0,130.0,127.0,36.0,40.0,4.0,28.0,99.0,21.0,21.0,5.0,1249.0,21.0,88.0,101.0,51.0,39.0,12.0,31.0,56.0,46.0,65.0,29.0,92.0,164.0,80.0,76.0,32.0,35.0,20.0,50.0,85.0,46.0,21.0,9.0,"East Kingston town, Rockingham County, New Hampshire",015,21380,33
819,413.0,29.0,5.0,8.0,15.0,15.0,2.0,8.0,12.0,18.0,5.0,8.0,14.0,18.0,48.0,57.0,25.0,47.0,18.0,15.0,17.0,21.0,7.0,1.0,406.0,11.0,9.0,3.0,10.0,7.0,5.0,7.0,17.0,28.0,14.0,6.0,22.0,23.0,49.0,52.0,24.0,33.0,8.0,25.0,15.0,14.0,16.0,8.0,"Newington town, Rockingham County, New Hampshire",015,51620,33
4282,2200.0,179.0,90.0,205.0,49.0,48.0,10.0,9.0,47.0,103.0,140.0,128.0,165.0,232.0,124.0,174.0,17.0,103.0,93.0,82.0,61.0,103.0,17.0,21.0,2082.0,111.0,81.0,134.0,56.0,11.0,70.0,0.0,78.0,97.0,108.0,138.0,236.0,75.0,228.0,208.0,56.0,89.0,28.0,71.0,94.0,74.0,29.0,10.0,"Northwood town, Rockingham County, New Hampshire",015,56820,33
4428,2051.0,111.0,42.0,57.0,71.0,63.0,9.0,8.0,64.0,124.0,109.0,117.0,99.0,162.0,169.0,225.0,77.0,90.0,87.0,60.0,154.0,91.0,32.0,30.0,2377.0,70.0,161.0,203.0,75.0,39.0,12.0,7.0,51.0,59.0,73.0,187.0,111.0,99.0,211.0,344.0,136.0,75.0,52.0,107.0,102.0,147.0,25.0,31.0,"North Hampton town, Rockingham County, New Hampshire",015,54580,33
4422,2314.0,91.0,168.0,216.0,184.0,36.0,10.0,14.0,47.0,152.0,111.0,85.0,128.0,210.0,159.0,301.0,48.0,46.0,55.0,32.0,80.0,32.0,25.0,84.0,2108.0,61.0,97.0,107.0,68.0,28.0,0.0,35.0,49.0,136.0,145.0,143.0,106.0,215.0,238.0,211.0,40.0,102.0,39.0,95.0,73.0,39.0,62.0,19.0,"Deerfield town, Rockingham County, New Hampshire",015,17460,33
3866,1931.0,134.0,121.0,151.0,43.0,11.0,0.0,0.0,72.0,112.0,105.0,123.0,159.0,121.0,81.0,164.0,95.0,97.0,76.0,76.0,77.0,27.0,49.0,37.0,1935.0,100.0,125.0,122.0,86.0,41.0,0.0,11.0,51.0,55.0,145.0,100.0,151.0,156.0,162.0,170.0,40.0,39.0,76.0,76.0,59.0,72.0,29.0,69.0,"Greenland town, Rockingham County, New Hampshire",015,31700,33
2336,1216.0,36.0,102.0,83.0,44.0,0.0,20.0,10.0,37.0,71.0,48.0,31.0,66.0,104.0,89.0,144.0,92.0,30.0,45.0,58.0,53.0,14.0,34.0,5.0,1120.0,48.0,67.0,78.0,34.0,35.0,0.0,18.0,0.0,48.0,37.0,41.0,85.0,150.0,82.0,126.0,24.0,84.0,39.0,34.0,27.0,34.0,19.0,10.0,"Hampton Falls town, Rockingham County, New Hampshire",015,33460,33
6279,3044.0,163.0,91.0,141.0,291.0,56.0,35.0,55.0,180.0,125.0,183.0,115.0,234.0,287.0,299.0,342.0,71.0,113.0,60.0,53.0,89.0,40.0,11.0,10.0,3235.0,236.0,308.0,81.0,140.0,74.0,21.0,0.0,160.0,211.0,164.0,191.0,231.0,222.0,383.0,295.0,53.0,73.0,30.0,146.0,52.0,66.0,22.0,76.0,"Sandown town, Rockingham County, New Hampshire",015,67620,33
14344,7133.0,320.0,471.0,522.0,221.0,258.0,60.0,109.0,138.0,307.0,372.0,309.0,571.0,642.0,729.0,590.0,144.0,234.0,150.0,343.0,169.0,167.0,154.0,153.0,7211.0,440.0,601.0,725.0,273.0,111.0,52.0,16.0,270.0,226.0,172.0,407.0,755.0,343.0,748.0,520.0,164.0,331.0,260.0,181.0,183.0,223.0,118.0,92.0,"Windham town, Rockingham County, New Hampshire",015,85780,33
6839,3292.0,48.0,140.0,198.0,250.0,121.0,27.0,0.0,117.0,100.0,90.0,195.0,158.0,199.0,265.0,436.0,104.0,205.0,62.0,85.0,201.0,126.0,94.0,71.0,3547.0,165.0,220.0,266.0,71.0,95.0,0.0,0.0,124.0,117.0,87.0,133.0,232.0,255.0,294.0,416.0,88.0,228.0,65.0,184.0,218.0,171.0,57.0,61.0,"Atkinson town, Rockingham County, New Hampshire",015,02340,33
33312,16797.0,703.0,1009.0,1308.0,957.0,582.0,110.0,245.0,666.0,1066.0,969.0,891.0,998.0,1170.0,1862.0,1421.0,413.0,609.0,337.0,374.0,470.0,303.0,169.0,165.0,16515.0,778.0,805.0,776.0,825.0,342.0,194.0,162.0,779.0,1085.0,1345.0,960.0,1101.0,1376.0,1374.0,1554.0,428.0,642.0,358.0,490.0,421.0,272.0,271.0,177.0,"Derry town, Rockingham County, New Hampshire",015,17940,33
14734,6685.0,305.0,367.0,472.0,244.0,96.0,66.0,46.0,103.0,399.0,388.0,324.0,518.0,517.0,639.0,456.0,194.0,310.0,93.0,179.0,304.0,305.0,175.0,185.0,8049.0,428.0,425.0,442.0,322.0,117.0,69.0,16.0,265.0,523.0,437.0,354.0,516.0,544.0,650.0,561.0,230.0,191.0,160.0,324.0,425.0,324.0,281.0,445.0,"Exeter town, Rockingham County, New Hampshire",015,25380,33
5293,2662.0,142.0,169.0,132.0,149.0,19.0,37.0,0.0,154.0,71.0,111.0,181.0,218.0,296.0,218.0,287.0,33.0,123.0,66.0,137.0,63.0,26.0,30.0,0.0,2631.0,112.0,123.0,120.0,144.0,94.0,59.0,0.0,65.0,117.0,97.0,169.0,194.0,348.0,261.0,203.0,80.0,104.0,91.0,85.0,57.0,49.0,20.0,39.0,"Auburn town, Rockingham County, New Hampshire",015,02820,33
8601,4296.0,191.0,214.0,338.0,226.0,94.0,27.0,29.0,206.0,291.0,182.0,271.0,191.0,341.0,349.0,428.0,85.0,144.0,157.0,177.0,153.0,110.0,53.0,39.0,4305.0,205.0,247.0,283.0,122.0,33.0,29.0,48.0,241.0,160.0,243.0,181.0,255.0,390.0,313.0,355.0,191.0,224.0,131.0,158.0,213.0,106.0,88.0,89.0,"Hampstead town, Rockingham County, New Hampshire",015,32900,33
10324,5272.0,445.0,533.0,340.0,166.0,51.0,93.0,29.0,170.0,275.0,407.0,209.0,292.0,272.0,522.0,479.0,155.0,154.0,129.0,184.0,187.0,81.0,73.0,26.0,5052.0,287.0,286.0,312.0,155.0,61.0,0.0,42.0,165.0,286.0,428.0,248.0,316.0,376.0,527.0,523.0,144.0,230.0,121.0,155.0,154.0,130.0,59.0,47.0,"Raymond town, Rockingham County, New Hampshire",015,64020,33
15322,7154.0,216.0,261.0,398.0,208.0,109.0,69.0,16.0,281.0,392.0,242.0,281.0,500.0,620.0,654.0,613.0,266.0,353.0,324.0,352.0,451.0,245.0,149.0,154.0,8168.0,173.0,453.0,374.0,288.0,127.0,14.0,11.0,329.0,386.0,249.0,544.0,361.0,690.0,660.0,816.0,370.0,495.0,267.0,379.0,483.0,303.0,181.0,215.0,"Hampton town, Rockingham County, New Hampshire",015,33060,33
1559,754.0,47.0,33.0,54.0,36.0,46.0,0.0,11.0,12.0,24.0,16.0,26.0,97.0,65.0,87.0,75.0,21.0,18.0,18.0,15.0,15.0,10.0,17.0,11.0,805.0,35.0,73.0,59.0,72.0,15.0,0.0,13.0,10.0,11.0,32.0,35.0,97.0,94.0,70.0,57.0,32.0,18.0,7.0,12.0,10.0,37.0,5.0,11.0,"Newfields town, Rockingham County, New Hampshire",015,51380,33
8977,4425.0,254.0,109.0,288.0,114.0,41.0,11.0,11.0,361.0,422.0,313.0,450.0,271.0,296.0,276.0,386.0,138.0,64.0,96.0,165.0,133.0,83.0,91.0,52.0,4552.0,170.0,240.0,188.0,154.0,38.0,88.0,90.0,471.0,442.0,316.0,340.0,153.0,327.0,294.0,301.0,107.0,170.0,91.0,189.0,157.0,35.0,21.0,170.0,"Newmarket town, Rockingham County, New Hampshire",015,52340,33
5401,2757.0,101.0,169.0,97.0,102.0,18.0,17.0,16.0,136.0,108.0,178.0,148.0,79.0,293.0,190.0,342.0,77.0,131.0,119.0,69.0,128.0,95.0,50.0,94.0,2644.0,56.0,198.0,130.0,31.0,21.0,38.0,0.0,38.0,112.0,15.0,113.0,75.0,249.0,261.0,357.0,79.0,93.0,101.0,129.0,85.0,135.0,151.0,177.0,"Rye town, Rockingham County, New Hampshire",015,66180,33
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Rockingham County, New Hampshire",015,00000,33
3932,2062.0,54.0,77.0,207.0,71.0,18.0,10.0,11.0,76.0,46.0,97.0,78.0,152.0,133.0,166.0,311.0,98.0,137.0,43.0,44.0,129.0,30.0,41.0,33.0,1870.0,73.0,59.0,72.0,117.0,0.0,85.0,0.0,52.0,39.0,125.0,61.0,120.0,113.0,191.0,253.0,155.0,99.0,50.0,75.0,56.0,32.0,43.0,0.0,"Candia town, Rockingham County, New Hampshire",015,09300,33
4935,2557.0,140.0,181.0,163.0,83.0,84.0,22.0,0.0,113.0,129.0,112.0,197.0,127.0,120.0,311.0,301.0,71.0,88.0,104.0,62.0,85.0,53.0,11.0,0.0,2378.0,149.0,141.0,161.0,82.0,81.0,16.0,0.0,47.0,128.0,109.0,157.0,150.0,209.0,206.0,242.0,89.0,143.0,41.0,57.0,84.0,26.0,18.0,42.0,"Chester town, Rockingham County, New Hampshire",015,12100,33
4479,2305.0,146.0,64.0,253.0,89.0,70.0,58.0,32.0,88.0,82.0,68.0,153.0,205.0,188.0,217.0,201.0,85.0,110.0,54.0,53.0,42.0,24.0,13.0,10.0,2174.0,75.0,113.0,153.0,179.0,113.0,45.0,42.0,88.0,56.0,103.0,108.0,179.0,229.0,237.0,120.0,30.0,66.0,51.0,30.0,57.0,21.0,30.0,49.0,"Danville town, Rockingham County, New Hampshire",015,17140,33
6141,3034.0,230.0,183.0,135.0,55.0,0.0,21.0,0.0,136.0,333.0,153.0,125.0,144.0,208.0,439.0,185.0,113.0,107.0,83.0,124.0,77.0,154.0,0.0,29.0,3107.0,220.0,156.0,145.0,121.0,40.0,41.0,17.0,107.0,257.0,188.0,104.0,173.0,198.0,500.0,174.0,144.0,71.0,56.0,130.0,112.0,57.0,83.0,13.0,"Kingston town, Rockingham County, New Hampshire",015,40100,33
4962,2429.0,106.0,150.0,112.0,80.0,48.0,46.0,19.0,43.0,110.0,143.0,146.0,248.0,219.0,320.0,211.0,84.0,94.0,53.0,41.0,63.0,73.0,7.0,13.0,2533.0,143.0,123.0,191.0,150.0,97.0,0.0,24.0,56.0,60.0,133.0,164.0,192.0,213.0,281.0,149.0,80.0,121.0,46.0,66.0,108.0,71.0,22.0,43.0,"Nottingham town, Rockingham County, New Hampshire",015,57460,33
8834,4306.0,140.0,228.0,232.0,103.0,40.0,21.0,0.0,129.0,144.0,186.0,153.0,291.0,320.0,324.0,599.0,282.0,270.0,214.0,86.0,300.0,136.0,79.0,29.0,4528.0,133.0,235.0,154.0,46.0,56.0,77.0,0.0,93.0,149.0,286.0,193.0,272.0,387.0,323.0,474.0,230.0,197.0,271.0,179.0,251.0,285.0,87.0,150.0,"Seabrook town, Rockingham County, New Hampshire",015,68260,33
4589,2273.0,80.0,168.0,127.0,27.0,29.0,32.0,32.0,22.0,170.0,55.0,103.0,248.0,285.0,182.0,177.0,154.0,63.0,66.0,58.0,26.0,103.0,40.0,26.0,2316.0,132.0,113.0,170.0,81.0,74.0,12.0,21.0,93.0,77.0,93.0,87.0,212.0,190.0,236.0,191.0,45.0,80.0,62.0,101.0,87.0,92.0,28.0,39.0,"Fremont town, Rockingham County, New Hampshire",015,27940,33
4824,2415.0,63.0,85.0,208.0,75.0,81.0,25.0,55.0,176.0,74.0,125.0,244.0,50.0,332.0,230.0,107.0,91.0,94.0,71.0,36.0,98.0,62.0,10.0,23.0,2409.0,124.0,193.0,105.0,104.0,17.0,29.0,0.0,62.0,141.0,119.0,184.0,194.0,281.0,185.0,198.0,69.0,64.0,66.0,118.0,64.0,44.0,35.0,13.0,"Newton town, Rockingham County, New Hampshire",015,52900,33
7642,3537.0,106.0,167.0,112.0,144.0,101.0,109.0,64.0,81.0,305.0,259.0,213.0,184.0,281.0,249.0,330.0,78.0,192.0,94.0,50.0,190.0,113.0,60.0,55.0,4105.0,103.0,338.0,393.0,194.0,37.0,54.0,46.0,102.0,255.0,289.0,378.0,126.0,215.0,368.0,383.0,109.0,170.0,95.0,67.0,94.0,196.0,55.0,38.0,"Plaistow town, Rockingham County, New Hampshire",015,62500,33
