B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,county subdivision,state
11333.0,8609.0,397.0,12.0,653.0,0.0,0.0,32.0,1630.0,"Gloucester City city, Camden County, New Jersey",007,26820,34
7019.0,5578.0,556.0,0.0,443.0,0.0,0.0,148.0,294.0,"Stratford borough, Camden County, New Jersey",007,71220,34
19065.0,14311.0,511.0,0.0,151.0,0.0,0.0,168.0,3924.0,"Hawthorne borough, Passaic County, New Jersey",031,30570,34
8564.0,7453.0,0.0,0.0,357.0,0.0,0.0,91.0,663.0,"North Haledon borough, Passaic County, New Jersey",031,53040,34
12451.0,10537.0,162.0,207.0,508.0,0.0,53.0,153.0,831.0,"Ringwood borough, Passaic County, New Jersey",031,63150,34
8139.0,6049.0,174.0,39.0,318.0,0.0,29.0,65.0,1465.0,"Bloomingdale borough, Passaic County, New Jersey",031,06340,34
14524.0,11026.0,497.0,5.0,980.0,6.0,5.0,391.0,1614.0,"Little Falls township, Passaic County, New Jersey",031,40620,34
71057.0,11138.0,4902.0,136.0,2386.0,55.0,127.0,304.0,52009.0,"Passaic city, Passaic County, New Jersey",031,56550,34
147890.0,12556.0,38045.0,68.0,5726.0,0.0,348.0,1332.0,89815.0,"Paterson city, Passaic County, New Jersey",031,57000,34
55154.0,42453.0,893.0,33.0,4430.0,4.0,21.0,666.0,6654.0,"Wayne township, Passaic County, New Jersey",031,77840,34
26759.0,22872.0,326.0,180.0,383.0,42.0,261.0,272.0,2423.0,"West Milford township, Passaic County, New Jersey",031,79460,34
11205.0,8182.0,115.0,0.0,597.0,0.0,81.0,332.0,1898.0,"Pompton Lakes borough, Passaic County, New Jersey",031,60090,34
10829.0,7922.0,377.0,0.0,689.0,0.0,9.0,55.0,1777.0,"Totowa borough, Passaic County, New Jersey",031,73140,34
86207.0,39329.0,5270.0,85.0,8363.0,0.0,289.0,967.0,31904.0,"Clifton city, Passaic County, New Jersey",031,13690,34
11782.0,9334.0,390.0,0.0,482.0,0.0,0.0,433.0,1143.0,"Wanaque borough, Passaic County, New Jersey",031,76730,34
8440.0,2960.0,679.0,8.0,404.0,0.0,220.0,100.0,4069.0,"Haledon borough, Passaic County, New Jersey",031,29070,34
5955.0,1107.0,1277.0,0.0,132.0,0.0,0.0,83.0,3356.0,"Prospect Park borough, Passaic County, New Jersey",031,61170,34
1051.0,766.0,49.0,0.0,62.0,0.0,0.0,60.0,114.0,"West Cape May borough, Cape May County, New Jersey",009,78530,34
2454.0,1191.0,598.0,12.0,15.0,0.0,3.0,27.0,608.0,"Woodbine borough, Cape May County, New Jersey",009,81890,34
3500.0,2761.0,99.0,0.0,3.0,10.0,0.0,90.0,537.0,"Cape May city, Cape May County, New Jersey",009,10270,34
11328.0,9697.0,296.0,9.0,207.0,0.0,0.0,197.0,922.0,"Ocean City city, Cape May County, New Jersey",009,54360,34
11990.0,11508.0,76.0,0.0,33.0,0.0,0.0,106.0,267.0,"Upper township, Cape May County, New Jersey",009,74810,34
1424.0,1397.0,3.0,0.0,8.0,0.0,0.0,0.0,16.0,"Avalon borough, Cape May County, New Jersey",009,02320,34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"County subdivisions not defined, Cape May County, New Jersey",009,00000,34
1971.0,1939.0,1.0,0.0,17.0,0.0,0.0,0.0,14.0,"Sea Isle City city, Cape May County, New Jersey",009,66390,34
1013.0,1000.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,"Stone Harbor borough, Cape May County, New Jersey",009,71010,34
5136.0,3370.0,382.0,0.0,92.0,18.0,0.0,81.0,1193.0,"Wildwood city, Cape May County, New Jersey",009,81170,34
204.0,196.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,"Cape May Point borough, Cape May County, New Jersey",009,10330,34
3895.0,3781.0,72.0,0.0,0.0,0.0,0.0,0.0,42.0,"North Wildwood city, Cape May County, New Jersey",009,53490,34
18623.0,14600.0,2184.0,16.0,250.0,0.0,6.0,452.0,1115.0,"Middle township, Cape May County, New Jersey",009,45810,34
2006.0,1661.0,83.0,3.0,41.0,0.0,27.0,36.0,155.0,"Brooklawn borough, Camden County, New Jersey",007,08170,34
71204.0,49942.0,4540.0,66.0,9566.0,0.0,298.0,1789.0,5003.0,"Cherry Hill township, Camden County, New Jersey",007,12280,34
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine Valley borough, Camden County, New Jersey",007,58920,34
11482.0,8543.0,237.0,33.0,1125.0,0.0,36.0,169.0,1339.0,"Bellmawr borough, Camden County, New Jersey",007,04750,34
7612.0,6337.0,316.0,0.0,209.0,0.0,15.0,245.0,490.0,"Berlin borough, Camden County, New Jersey",007,05440,34
4933.0,2844.0,1375.0,14.0,0.0,0.0,47.0,22.0,631.0,"Clementon borough, Camden County, New Jersey",007,13420,34
2183.0,1973.0,46.0,0.0,3.0,0.0,0.0,23.0,138.0,"Gibbsboro borough, Camden County, New Jersey",007,26070,34
14612.0,13256.0,346.0,0.0,300.0,0.0,13.0,103.0,594.0,"Haddon township, Camden County, New Jersey",007,28740,34
1917.0,1706.0,61.0,0.0,38.0,0.0,0.0,38.0,74.0,"Laurel Springs borough, Camden County, New Jersey",007,39210,34
17481.0,6113.0,5598.0,0.0,257.0,0.0,199.0,491.0,4823.0,"Lindenwold borough, Camden County, New Jersey",007,40440,34
39317.0,19115.0,13450.0,20.0,919.0,0.0,184.0,1441.0,4188.0,"Winslow township, Camden County, New Jersey",007,81740,34
2950.0,339.0,830.0,0.0,342.0,0.0,22.0,3.0,1414.0,"Woodlynne borough, Camden County, New Jersey",007,82450,34
8736.0,8104.0,338.0,0.0,14.0,0.0,0.0,92.0,188.0,"Audubon borough, Camden County, New Jersey",007,02200,34
5453.0,4194.0,605.0,0.0,234.0,25.0,0.0,92.0,303.0,"Berlin township, Camden County, New Jersey",007,05470,34
3769.0,2061.0,629.0,0.0,228.0,0.0,0.0,19.0,832.0,"Merchantville borough, Camden County, New Jersey",007,45510,34
1647.0,595.0,709.0,40.0,13.0,0.0,0.0,32.0,258.0,"Chesilhurst borough, Camden County, New Jersey",007,12550,34
5417.0,3132.0,1218.0,0.0,240.0,0.0,0.0,132.0,695.0,"Somerdale borough, Camden County, New Jersey",007,68340,34
3248.0,2156.0,282.0,0.0,568.0,0.0,18.0,82.0,142.0,"Saddle River borough, Bergen County, New Jersey",003,65400,34
12165.0,5464.0,546.0,6.0,4324.0,26.0,24.0,128.0,1647.0,"Edgewater borough, Bergen County, New Jersey",003,20020,34
7668.0,5858.0,49.0,0.0,660.0,0.0,11.0,83.0,1007.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
10953.0,8780.0,195.0,5.0,915.0,27.0,14.0,182.0,835.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
12205.0,8482.0,246.0,0.0,1573.0,0.0,0.0,122.0,1782.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
10942.0,4631.0,221.0,0.0,2868.0,6.0,0.0,225.0,2991.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
9789.0,5533.0,413.0,7.0,1530.0,0.0,9.0,259.0,2038.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
15877.0,9638.0,383.0,0.0,1267.0,0.0,33.0,166.0,4390.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
4872.0,2958.0,87.0,4.0,1261.0,0.0,46.0,36.0,480.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
8222.0,6365.0,176.0,0.0,1108.0,0.0,22.0,200.0,351.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
11369.0,4284.0,127.0,49.0,3365.0,0.0,54.0,233.0,3257.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
40977.0,18332.0,10567.0,66.0,3480.0,10.0,138.0,546.0,7838.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
8339.0,6168.0,309.0,0.0,1140.0,0.0,0.0,185.0,537.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
17231.0,15421.0,97.0,0.0,896.0,0.0,0.0,232.0,585.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
8710.0,4775.0,88.0,0.0,3134.0,0.0,11.0,59.0,643.0,"Closter borough, Bergen County, New Jersey",003,13810,34
20293.0,11188.0,1276.0,30.0,1690.0,19.0,119.0,470.0,5501.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
4162.0,3440.0,1.0,0.0,290.0,0.0,0.0,74.0,357.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
13070.0,5071.0,467.0,25.0,1790.0,11.0,19.0,111.0,5576.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
25554.0,18713.0,412.0,23.0,3746.0,12.0,23.0,641.0,1984.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
6820.0,5682.0,74.0,0.0,801.0,0.0,0.0,140.0,123.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
24861.0,11811.0,760.0,19.0,4116.0,13.0,172.0,497.0,7473.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
9433.0,5169.0,324.0,0.0,1772.0,35.0,20.0,165.0,1948.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
5677.0,3538.0,77.0,5.0,680.0,0.0,0.0,51.0,1326.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
9985.0,7855.0,169.0,0.0,819.0,0.0,0.0,148.0,994.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
37058.0,15378.0,692.0,108.0,15332.0,9.0,72.0,612.0,4855.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
14422.0,4806.0,315.0,0.0,540.0,0.0,79.0,239.0,8443.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
17882.0,10973.0,490.0,0.0,2971.0,0.0,0.0,224.0,3224.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
28509.0,8911.0,8340.0,43.0,3503.0,0.0,145.0,578.0,6989.0,"Englewood city, Bergen County, New Jersey",003,21480,34
33447.0,23766.0,363.0,26.0,4391.0,14.0,69.0,241.0,4577.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
3473.0,2736.0,26.0,0.0,560.0,0.0,0.0,50.0,101.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
27694.0,10393.0,1984.0,0.0,7756.0,0.0,20.0,265.0,7276.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
8811.0,5587.0,35.0,0.0,2417.0,0.0,0.0,101.0,671.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
11962.0,9358.0,102.0,32.0,1307.0,0.0,0.0,320.0,843.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
21937.0,14619.0,192.0,17.0,1713.0,0.0,150.0,265.0,4981.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
2783.0,1553.0,0.0,0.0,229.0,0.0,0.0,156.0,845.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
26919.0,15663.0,781.0,23.0,7575.0,0.0,72.0,262.0,2543.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
8905.0,6878.0,171.0,10.0,182.0,0.0,0.0,106.0,1558.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
11648.0,7254.0,118.0,46.0,2617.0,0.0,172.0,129.0,1312.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
18622.0,11187.0,418.0,14.0,3262.0,5.0,44.0,564.0,3128.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
14882.0,8655.0,291.0,0.0,3865.0,0.0,117.0,322.0,1632.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
26581.0,19697.0,792.0,36.0,3463.0,23.0,13.0,230.0,2327.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
13145.0,11311.0,103.0,0.0,733.0,0.0,0.0,82.0,916.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
2743.0,1248.0,121.0,0.0,94.0,0.0,0.0,85.0,1195.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
108.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
11246.0,7513.0,763.0,0.0,990.0,0.0,14.0,103.0,1863.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
5868.0,5182.0,153.0,0.0,382.0,0.0,0.0,59.0,92.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
1481.0,812.0,133.0,0.0,424.0,0.0,3.0,14.0,95.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
5031.0,2863.0,14.0,0.0,1638.0,0.0,0.0,119.0,397.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
44673.0,11918.0,10160.0,93.0,4642.0,0.0,94.0,722.0,17044.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
4819.0,3442.0,32.0,0.0,902.0,0.0,0.0,88.0,355.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
10520.0,8481.0,172.0,0.0,887.0,0.0,10.0,34.0,936.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
9191.0,3396.0,177.0,6.0,3767.0,0.0,0.0,288.0,1557.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
24805.0,11350.0,1293.0,24.0,2858.0,0.0,36.0,302.0,8942.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
5864.0,3562.0,50.0,46.0,1656.0,0.0,22.0,37.0,491.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
5999.0,4161.0,43.0,0.0,1329.0,0.0,0.0,191.0,275.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
20716.0,3831.0,413.0,93.0,11756.0,18.0,0.0,240.0,4365.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
15121.0,12639.0,19.0,0.0,1540.0,0.0,0.0,78.0,845.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
599.0,502.0,28.0,0.0,15.0,0.0,0.0,0.0,54.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
8437.0,3184.0,820.0,0.0,486.0,0.0,77.0,115.0,3755.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
11701.0,8856.0,381.0,20.0,672.0,0.0,9.0,67.0,1696.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
9368.0,7757.0,23.0,0.0,597.0,0.0,0.0,0.0,991.0,"Washington township, Bergen County, New Jersey",003,77135,34
14076.0,10517.0,133.0,0.0,1256.0,0.0,0.0,97.0,2073.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
8350.0,5696.0,224.0,0.0,1158.0,0.0,0.0,125.0,1147.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
31808.0,17952.0,1153.0,47.0,707.0,4.0,106.0,440.0,11399.0,"Garfield city, Bergen County, New Jersey",003,25770,34
8440.0,5882.0,260.0,6.0,1295.0,0.0,0.0,0.0,997.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
16760.0,10008.0,543.0,20.0,2991.0,0.0,25.0,232.0,2941.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
5435.0,2738.0,99.0,20.0,2221.0,0.0,0.0,90.0,267.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
7336.0,6135.0,60.0,0.0,65.0,3.0,0.0,97.0,976.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
10055.0,8534.0,16.0,26.0,794.0,0.0,43.0,194.0,448.0,"River Vale township, Bergen County, New Jersey",003,63690,34
6268.0,3962.0,0.0,0.0,538.0,0.0,0.0,97.0,1671.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
23972.0,19535.0,671.0,0.0,745.0,0.0,334.0,297.0,2390.0,"Cranford township, Union County, New Jersey",039,15640,34
8235.0,5214.0,147.0,10.0,508.0,0.0,0.0,105.0,2251.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
12716.0,9580.0,97.0,25.0,1635.0,2.0,20.0,369.0,988.0,"New Providence borough, Union County, New Jersey",039,51810,34
22069.0,4101.0,11851.0,0.0,902.0,32.0,820.0,539.0,3824.0,"Hillside township, Union County, New Jersey",039,31980,34
29443.0,9838.0,8079.0,0.0,1060.0,0.0,216.0,675.0,9575.0,"Rahway city, Union County, New Jersey",039,61530,34
15607.0,12719.0,185.0,0.0,430.0,0.0,0.0,142.0,2131.0,"Clark township, Union County, New Jersey",039,13150,34
42230.0,14538.0,12185.0,57.0,1632.0,0.0,308.0,747.0,12763.0,"Linden city, Union County, New Jersey",039,40350,34
6907.0,5888.0,113.0,0.0,482.0,0.0,59.0,108.0,257.0,"Mountainside borough, Union County, New Jersey",039,48510,34
24339.0,16851.0,2948.0,0.0,2082.0,0.0,133.0,366.0,1959.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
58499.0,23351.0,17736.0,205.0,5972.0,6.0,1075.0,596.0,9558.0,"Union township, Union County, New Jersey",039,74480,34
1525.0,1260.0,21.0,0.0,7.0,0.0,12.0,23.0,202.0,"Winfield township, Union County, New Jersey",039,81650,34
13576.0,10815.0,225.0,0.0,1658.0,0.0,29.0,96.0,753.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
129363.0,17221.0,21845.0,57.0,2286.0,0.0,3342.0,1674.0,82938.0,"Elizabeth city, Union County, New Jersey",039,21000,34
7648.0,5749.0,499.0,0.0,691.0,0.0,0.0,110.0,599.0,"Fanwood borough, Union County, New Jersey",039,22860,34
51097.0,4429.0,20029.0,56.0,508.0,0.0,3222.0,572.0,22281.0,"Plainfield city, Union County, New Jersey",039,59190,34
17528.0,12016.0,1416.0,0.0,1725.0,0.0,390.0,153.0,1828.0,"Springfield township, Union County, New Jersey",039,70020,34
30591.0,24550.0,987.0,0.0,1922.0,0.0,263.0,545.0,2324.0,"Westfield town, Union County, New Jersey",039,79040,34
4365.0,3530.0,68.0,0.0,74.0,0.0,0.0,22.0,671.0,"Garwood borough, Union County, New Jersey",039,25800,34
13709.0,6658.0,1248.0,0.0,1144.0,0.0,803.0,125.0,3731.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
22155.0,15730.0,772.0,0.0,1698.0,0.0,130.0,369.0,3456.0,"Summit city, Union County, New Jersey",039,71430,34
21746.0,3102.0,10767.0,0.0,342.0,6.0,526.0,293.0,6710.0,"Roselle borough, Union County, New Jersey",039,64620,34
6517.0,4820.0,383.0,0.0,265.0,0.0,0.0,156.0,893.0,"Washington borough, Warren County, New Jersey",041,77270,34
4559.0,4088.0,35.0,0.0,132.0,0.0,6.0,31.0,267.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
2225.0,2060.0,70.0,0.0,0.0,0.0,3.0,32.0,60.0,"Alpha borough, Warren County, New Jersey",041,01030,34
2976.0,2722.0,34.0,0.0,100.0,0.0,0.0,78.0,42.0,"Knowlton township, Warren County, New Jersey",041,37320,34
2283.0,1992.0,69.0,0.0,5.0,0.0,0.0,62.0,155.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
5555.0,4249.0,412.0,0.0,497.0,0.0,27.0,113.0,257.0,"Greenwich township, Warren County, New Jersey",041,28260,34
2540.0,2481.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,"Harmony township, Warren County, New Jersey",041,30090,34
3345.0,2723.0,161.0,0.0,61.0,0.0,0.0,79.0,321.0,"Springfield township, Burlington County, New Jersey",005,69990,34
11808.0,8371.0,914.0,0.0,1227.0,0.0,91.0,367.0,838.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
8799.0,4592.0,2547.0,8.0,129.0,0.0,13.0,204.0,1306.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
6083.0,4839.0,609.0,0.0,350.0,0.0,0.0,120.0,165.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
18940.0,13548.0,1648.0,0.0,1336.0,0.0,29.0,302.0,2077.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
41795.0,31274.0,3572.0,48.0,3749.0,0.0,396.0,900.0,1856.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
2520.0,1467.0,537.0,0.0,12.0,0.0,0.0,296.0,208.0,"Beverly city, Burlington County, New Jersey",005,05740,34
9835.0,4758.0,3008.0,0.0,320.0,36.0,30.0,623.0,1060.0,"Burlington city, Burlington County, New Jersey",005,08920,34
7665.0,3354.0,2091.0,14.0,175.0,0.0,9.0,269.0,1753.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
2730.0,2449.0,77.0,2.0,11.0,0.0,0.0,67.0,124.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
6470.0,5936.0,26.0,0.0,75.0,0.0,0.0,164.0,269.0,"Shamong township, Burlington County, New Jersey",005,66810,34
22713.0,10962.0,6507.0,0.0,1738.0,0.0,0.0,1170.0,2336.0,"Burlington township, Burlington County, New Jersey",005,08950,34
7616.0,4500.0,1282.0,0.0,1028.0,0.0,0.0,94.0,712.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
16528.0,14247.0,748.0,2.0,297.0,12.0,34.0,205.0,983.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
6003.0,3640.0,1181.0,32.0,466.0,0.0,0.0,230.0,454.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
45489.0,37598.0,2138.0,13.0,2767.0,25.0,24.0,785.0,2139.0,"Evesham township, Burlington County, New Jersey",005,22110,34
768.0,474.0,64.0,0.0,6.0,0.0,46.0,48.0,130.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
8586.0,6262.0,802.0,0.0,1047.0,0.0,23.0,182.0,270.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
20568.0,16907.0,1298.0,11.0,1457.0,0.0,45.0,414.0,436.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
6920.0,6394.0,55.0,0.0,60.0,0.0,1.0,123.0,287.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
736.0,622.0,14.0,0.0,3.0,0.0,0.0,1.0,96.0,"Washington township, Burlington County, New Jersey",005,77150,34
12390.0,8622.0,2184.0,0.0,387.0,0.0,49.0,436.0,712.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
4075.0,3895.0,20.0,0.0,0.0,0.0,0.0,79.0,81.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
1439.0,779.0,172.0,2.0,36.0,0.0,0.0,98.0,352.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
12645.0,9239.0,1363.0,0.0,818.0,0.0,9.0,365.0,851.0,"Florence township, Burlington County, New Jersey",005,23850,34
16747.0,13485.0,1589.0,0.0,834.0,37.0,145.0,280.0,377.0,"Delran township, Burlington County, New Jersey",005,17440,34
23353.0,21008.0,485.0,1.0,573.0,16.0,0.0,473.0,797.0,"Medford township, Burlington County, New Jersey",005,45120,34
9536.0,5606.0,1798.0,0.0,192.0,0.0,60.0,296.0,1584.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
7969.0,5541.0,1063.0,0.0,124.0,0.0,203.0,85.0,953.0,"Riverside township, Burlington County, New Jersey",005,63510,34
10274.0,9280.0,276.0,0.0,52.0,0.0,29.0,190.0,447.0,"Southampton township, Burlington County, New Jersey",005,68610,34
31568.0,4492.0,21808.0,7.0,654.0,10.0,190.0,1477.0,2930.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
1510.0,1296.0,35.0,0.0,6.0,0.0,12.0,83.0,78.0,"Woodland township, Burlington County, New Jersey",005,82420,34
7634.0,4671.0,1020.0,9.0,154.0,0.0,19.0,399.0,1362.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
1453.0,1319.0,11.0,0.0,11.0,0.0,0.0,21.0,91.0,"Bass River township, Burlington County, New Jersey",005,03370,34
3872.0,3000.0,436.0,0.0,159.0,0.0,0.0,121.0,156.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
27573.0,16012.0,5015.0,16.0,602.0,0.0,52.0,2275.0,3601.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
8730.0,4814.0,1912.0,0.0,475.0,0.0,91.0,381.0,1057.0,"Westampton township, Burlington County, New Jersey",005,78200,34
7296.0,5008.0,1257.0,0.0,249.0,0.0,48.0,84.0,650.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
708.0,245.0,143.0,0.0,51.0,0.0,0.0,53.0,216.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
18307.0,3699.0,1074.0,0.0,496.0,0.0,134.0,153.0,12751.0,"Dover town, Morris County, New Jersey",027,18070,34
10507.0,8743.0,207.0,0.0,1081.0,0.0,0.0,147.0,329.0,"Chatham township, Morris County, New Jersey",027,12130,34
16822.0,13745.0,339.0,0.0,1392.0,0.0,0.0,235.0,1111.0,"Denville township, Morris County, New Jersey",027,17650,34
11241.0,7943.0,92.0,8.0,1445.0,0.0,10.0,119.0,1624.0,"East Hanover township, Morris County, New Jersey",027,19210,34
14436.0,10943.0,188.0,0.0,1960.0,0.0,0.0,89.0,1256.0,"Hanover township, Morris County, New Jersey",027,29550,34
10242.0,8192.0,37.0,0.0,569.0,0.0,0.0,182.0,1262.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
10464.0,8306.0,211.0,0.0,554.0,0.0,33.0,149.0,1211.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
7780.0,6072.0,2.0,16.0,368.0,0.0,0.0,125.0,1197.0,"Butler borough, Morris County, New Jersey",027,09040,34
1540.0,1338.0,12.0,0.0,33.0,0.0,0.0,0.0,157.0,"Chester borough, Morris County, New Jersey",027,12580,34
18833.0,9414.0,1632.0,0.0,1146.0,0.0,10.0,473.0,6158.0,"Morristown town, Morris County, New Jersey",027,48300,34
24758.0,18789.0,855.0,10.0,1593.0,0.0,125.0,427.0,2959.0,"Rockaway township, Morris County, New Jersey",027,64080,34
21739.0,15912.0,177.0,27.0,4127.0,0.0,0.0,423.0,1073.0,"Montville township, Morris County, New Jersey",027,47670,34
22498.0,18151.0,969.0,0.0,1137.0,0.0,19.0,570.0,1652.0,"Morris township, Morris County, New Jersey",027,48090,34
1655.0,343.0,177.0,0.0,49.0,0.0,36.0,4.0,1046.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
8390.0,5975.0,241.0,0.0,711.0,0.0,0.0,261.0,1202.0,"Boonton town, Morris County, New Jersey",027,06610,34
7931.0,6637.0,65.0,0.0,348.0,0.0,38.0,297.0,546.0,"Chester township, Morris County, New Jersey",027,12610,34
3887.0,3552.0,0.0,0.0,201.0,0.0,0.0,33.0,101.0,"Harding township, Morris County, New Jersey",027,29700,34
25918.0,19328.0,599.0,0.0,2745.0,34.0,29.0,583.0,2600.0,"Randolph township, Morris County, New Jersey",027,61890,34
4238.0,3576.0,0.0,0.0,194.0,0.0,0.0,23.0,445.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
9003.0,7111.0,115.0,0.0,762.0,0.0,0.0,132.0,883.0,"Chatham borough, Morris County, New Jersey",027,12100,34
5877.0,5000.0,35.0,0.0,234.0,0.0,14.0,193.0,401.0,"Mendham township, Morris County, New Jersey",027,45360,34
8763.0,7827.0,68.0,0.0,424.0,0.0,17.0,52.0,375.0,"Long Hill township, Morris County, New Jersey",027,41362,34
4992.0,4543.0,31.0,0.0,92.0,0.0,0.0,53.0,273.0,"Mendham borough, Morris County, New Jersey",027,45330,34
3609.0,2383.0,137.0,0.0,239.0,0.0,0.0,39.0,811.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
4309.0,3491.0,16.0,0.0,649.0,0.0,0.0,50.0,103.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
9569.0,6875.0,281.0,8.0,346.0,12.0,10.0,45.0,1992.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
