B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,county subdivision,state
2462.0,2294.0,0.0,2229.0,65.0,168.0,"Emerson borough, Bergen County, New Jersey",003,21450,34
3853.0,3724.0,0.0,3673.0,51.0,129.0,"Franklin Lakes borough, Bergen County, New Jersey",003,24990,34
4406.0,3974.0,0.0,3887.0,87.0,432.0,"Hasbrouck Heights borough, Bergen County, New Jersey",003,30420,34
4414.0,4016.0,24.0,3711.0,281.0,398.0,"Little Ferry borough, Bergen County, New Jersey",003,40680,34
3578.0,3159.0,0.0,3068.0,91.0,419.0,"Maywood borough, Bergen County, New Jersey",003,44880,34
6088.0,5283.0,94.0,4968.0,221.0,805.0,"North Arlington borough, Bergen County, New Jersey",003,52320,34
1752.0,1556.0,13.0,1525.0,18.0,196.0,"Northvale borough, Bergen County, New Jersey",003,53430,34
2696.0,2632.0,5.0,2591.0,36.0,64.0,"Oradell borough, Bergen County, New Jersey",003,54990,34
3724.0,3438.0,20.0,3142.0,276.0,286.0,"Ridgefield borough, Bergen County, New Jersey",003,62910,34
13316.0,12233.0,59.0,11730.0,444.0,1083.0,"Teaneck township, Bergen County, New Jersey",003,72360,34
2475.0,2395.0,14.0,2341.0,40.0,80.0,"Upper Saddle River borough, Bergen County, New Jersey",003,75140,34
5827.0,5471.0,16.0,5340.0,115.0,356.0,"Wyckoff township, Bergen County, New Jersey",003,83050,34
2681.0,2577.0,0.0,2516.0,61.0,104.0,"Closter borough, Bergen County, New Jersey",003,13810,34
6685.0,6038.0,27.0,5710.0,301.0,647.0,"Elmwood Park borough, Bergen County, New Jersey",003,21300,34
1449.0,1405.0,20.0,1356.0,29.0,44.0,"Ho-Ho-Kus borough, Bergen County, New Jersey",003,32310,34
4703.0,4391.0,0.0,4179.0,212.0,312.0,"Ridgefield Park village, Bergen County, New Jersey",003,62940,34
8352.0,8020.0,15.0,7857.0,148.0,332.0,"Ridgewood village, Bergen County, New Jersey",003,63000,34
2279.0,2104.0,0.0,2023.0,81.0,175.0,"Allendale borough, Bergen County, New Jersey",003,00700,34
10577.0,9339.0,28.0,8897.0,414.0,1238.0,"Cliffside Park borough, Bergen County, New Jersey",003,13570,34
3850.0,3446.0,0.0,3189.0,257.0,404.0,"East Rutherford borough, Bergen County, New Jersey",003,19510,34
1906.0,1653.0,13.0,1500.0,140.0,253.0,"Rochelle Park township, Bergen County, New Jersey",003,63990,34
3596.0,3337.0,7.0,3222.0,108.0,259.0,"Waldwick borough, Bergen County, New Jersey",003,76400,34
16649.0,14957.0,145.0,13748.0,1064.0,1692.0,"Fort Lee borough, Bergen County, New Jersey",003,24420,34
5515.0,4469.0,0.0,3974.0,495.0,1046.0,"Fairview borough, Bergen County, New Jersey",003,22560,34
6282.0,5574.0,27.0,5310.0,237.0,708.0,"Dumont borough, Bergen County, New Jersey",003,18400,34
10644.0,9680.0,65.0,8732.0,883.0,964.0,"Englewood city, Bergen County, New Jersey",003,21480,34
11611.0,10750.0,48.0,10276.0,426.0,861.0,"Fair Lawn borough, Bergen County, New Jersey",003,22470,34
1127.0,1092.0,0.0,1048.0,44.0,35.0,"Haworth borough, Bergen County, New Jersey",003,30540,34
8688.0,7922.0,35.0,7684.0,203.0,766.0,"Bergenfield borough, Bergen County, New Jersey",003,05170,34
2987.0,2858.0,0.0,2842.0,16.0,129.0,"Cresskill borough, Bergen County, New Jersey",003,15820,34
3901.0,3694.0,7.0,3624.0,63.0,207.0,"Glen Rock borough, Bergen County, New Jersey",003,26640,34
8542.0,7434.0,16.0,6922.0,496.0,1108.0,"Lyndhurst township, Bergen County, New Jersey",003,42090,34
936.0,844.0,4.0,801.0,39.0,92.0,"Moonachie borough, Bergen County, New Jersey",003,47700,34
8349.0,7557.0,0.0,7283.0,274.0,792.0,"Paramus borough, Bergen County, New Jersey",003,55950,34
3336.0,3098.0,39.0,2963.0,96.0,238.0,"Park Ridge borough, Bergen County, New Jersey",003,56130,34
4004.0,3799.0,12.0,3640.0,147.0,205.0,"River Edge borough, Bergen County, New Jersey",003,63360,34
7095.0,6565.0,15.0,6276.0,274.0,530.0,"Rutherford borough, Bergen County, New Jersey",003,65280,34
4683.0,4508.0,0.0,4435.0,73.0,175.0,"Tenafly borough, Bergen County, New Jersey",003,72420,34
9345.0,8740.0,18.0,8460.0,262.0,605.0,"Mahwah township, Bergen County, New Jersey",003,42750,34
4319.0,4152.0,7.0,4090.0,55.0,167.0,"Oakland borough, Bergen County, New Jersey",003,53850,34
872.0,821.0,6.0,748.0,67.0,51.0,"South Hackensack township, Bergen County, New Jersey",003,68970,34
47.0,35.0,0.0,34.0,1.0,12.0,"Teterboro borough, Bergen County, New Jersey",003,72480,34
4307.0,3969.0,24.0,3877.0,68.0,338.0,"Westwood borough, Bergen County, New Jersey",003,80270,34
2053.0,1909.0,0.0,1890.0,19.0,144.0,"Woodcliff Lake borough, Bergen County, New Jersey",003,82300,34
555.0,531.0,3.0,516.0,12.0,24.0,"Alpine borough, Bergen County, New Jersey",003,01090,34
1661.0,1576.0,0.0,1519.0,57.0,85.0,"Demarest borough, Bergen County, New Jersey",003,17530,34
18817.0,16453.0,70.0,15654.0,729.0,2364.0,"Hackensack city, Bergen County, New Jersey",003,28680,34
1629.0,1575.0,0.0,1575.0,0.0,54.0,"Harrington Park borough, Bergen County, New Jersey",003,30150,34
3570.0,3407.0,19.0,3237.0,151.0,163.0,"Hillsdale borough, Bergen County, New Jersey",003,31920,34
3281.0,3053.0,10.0,2813.0,230.0,228.0,"Leonia borough, Bergen County, New Jersey",003,40020,34
9005.0,8090.0,29.0,7652.0,409.0,915.0,"Lodi borough, Bergen County, New Jersey",003,41100,34
2111.0,1899.0,0.0,1825.0,74.0,212.0,"Norwood borough, Bergen County, New Jersey",003,53610,34
2057.0,1977.0,0.0,1903.0,74.0,80.0,"Old Tappan borough, Bergen County, New Jersey",003,54870,34
7568.0,6617.0,22.0,6341.0,254.0,951.0,"Palisades Park borough, Bergen County, New Jersey",003,55770,34
5550.0,5274.0,0.0,5114.0,160.0,276.0,"Ramsey borough, Bergen County, New Jersey",003,61680,34
83.0,80.0,0.0,78.0,2.0,3.0,"Rockleigh borough, Bergen County, New Jersey",003,64170,34
2891.0,2600.0,0.0,2439.0,161.0,291.0,"Bogota borough, Bergen County, New Jersey",003,06490,34
4545.0,3963.0,43.0,3563.0,357.0,582.0,"Wallington borough, Bergen County, New Jersey",003,76490,34
3238.0,2985.0,27.0,2898.0,60.0,253.0,"Washington township, Bergen County, New Jersey",003,77135,34
5281.0,4579.0,68.0,4418.0,93.0,702.0,"Saddle Brook township, Bergen County, New Jersey",003,65340,34
3048.0,2783.0,0.0,2770.0,13.0,265.0,"Wood-Ridge borough, Bergen County, New Jersey",003,82570,34
11241.0,9790.0,45.0,8938.0,807.0,1451.0,"Garfield city, Bergen County, New Jersey",003,25770,34
2823.0,2581.0,12.0,2517.0,52.0,242.0,"Montvale borough, Bergen County, New Jersey",003,47610,34
5929.0,5565.0,17.0,5287.0,261.0,364.0,"New Milford borough, Bergen County, New Jersey",003,51660,34
1833.0,1736.0,46.0,1610.0,80.0,97.0,"Englewood Cliffs borough, Bergen County, New Jersey",003,21510,34
2690.0,2448.0,0.0,2376.0,72.0,242.0,"Midland Park borough, Bergen County, New Jersey",003,46110,34
3485.0,3347.0,8.0,3292.0,47.0,138.0,"River Vale township, Bergen County, New Jersey",003,63690,34
2328.0,2145.0,32.0,1952.0,161.0,183.0,"Carlstadt borough, Bergen County, New Jersey",003,10480,34
8501.0,7740.0,29.0,7344.0,367.0,761.0,"Cranford township, Union County, New Jersey",039,15640,34
2800.0,2562.0,30.0,2288.0,244.0,238.0,"Kenilworth borough, Union County, New Jersey",039,36690,34
4468.0,4172.0,30.0,3969.0,173.0,296.0,"New Providence borough, Union County, New Jersey",039,51810,34
7257.0,6561.0,6.0,5791.0,764.0,696.0,"Hillside township, Union County, New Jersey",039,31980,34
10830.0,9688.0,0.0,9040.0,648.0,1142.0,"Rahway city, Union County, New Jersey",039,61530,34
5730.0,5256.0,21.0,4993.0,242.0,474.0,"Clark township, Union County, New Jersey",039,13150,34
14319.0,12479.0,95.0,11101.0,1283.0,1840.0,"Linden city, Union County, New Jersey",039,40350,34
2428.0,2329.0,0.0,2093.0,236.0,99.0,"Mountainside borough, Union County, New Jersey",039,48510,34
8576.0,7862.0,0.0,7594.0,268.0,714.0,"Scotch Plains township, Union County, New Jersey",039,66060,34
20419.0,17842.0,189.0,16012.0,1641.0,2577.0,"Union township, Union County, New Jersey",039,74480,34
717.0,657.0,0.0,604.0,53.0,60.0,"Winfield township, Union County, New Jersey",039,81650,34
4393.0,4185.0,8.0,4100.0,77.0,208.0,"Berkeley Heights township, Union County, New Jersey",039,05320,34
40219.0,33044.0,337.0,28010.0,4697.0,7175.0,"Elizabeth city, Union County, New Jersey",039,21000,34
2531.0,2339.0,0.0,2257.0,82.0,192.0,"Fanwood borough, Union County, New Jersey",039,22860,34
14920.0,11899.0,41.0,9652.0,2206.0,3021.0,"Plainfield city, Union County, New Jersey",039,59190,34
7012.0,6448.0,0.0,6123.0,325.0,564.0,"Springfield township, Union County, New Jersey",039,70020,34
10591.0,9814.0,39.0,9361.0,414.0,777.0,"Westfield town, Union County, New Jersey",039,79040,34
1789.0,1637.0,0.0,1583.0,54.0,152.0,"Garwood borough, Union County, New Jersey",039,25800,34
4947.0,4427.0,24.0,4048.0,355.0,520.0,"Roselle Park borough, Union County, New Jersey",039,64650,34
7663.0,7035.0,41.0,6606.0,388.0,628.0,"Summit city, Union County, New Jersey",039,71430,34
7806.0,6255.0,31.0,5365.0,859.0,1551.0,"Roselle borough, Union County, New Jersey",039,64620,34
2643.0,2386.0,0.0,2324.0,62.0,257.0,"Washington borough, Warren County, New Jersey",041,77270,34
2125.0,1908.0,11.0,1781.0,116.0,217.0,"Allamuchy township, Warren County, New Jersey",041,00670,34
926.0,787.0,9.0,714.0,64.0,139.0,"Alpha borough, Warren County, New Jersey",041,01030,34
1078.0,982.0,39.0,863.0,80.0,96.0,"Knowlton township, Warren County, New Jersey",041,37320,34
777.0,734.0,6.0,698.0,30.0,43.0,"Frelinghuysen township, Warren County, New Jersey",041,25320,34
1797.0,1727.0,18.0,1608.0,101.0,70.0,"Greenwich township, Warren County, New Jersey",041,28260,34
940.0,853.0,14.0,777.0,62.0,87.0,"Harmony township, Warren County, New Jersey",041,30090,34
1074.0,985.0,4.0,925.0,56.0,89.0,"Springfield township, Burlington County, New Jersey",005,69990,34
4382.0,4022.0,23.0,3881.0,118.0,360.0,"Bordentown township, Burlington County, New Jersey",005,06700,34
3455.0,2902.0,55.0,2649.0,198.0,553.0,"Edgewater Park township, Burlington County, New Jersey",005,20050,34
2295.0,2088.0,0.0,1913.0,175.0,207.0,"Hainesport township, Burlington County, New Jersey",005,29010,34
8220.0,7302.0,41.0,6828.0,433.0,918.0,"Maple Shade township, Burlington County, New Jersey",005,43740,34
17257.0,16113.0,33.0,15381.0,699.0,1144.0,"Mount Laurel township, Burlington County, New Jersey",005,49020,34
949.0,853.0,5.0,714.0,134.0,96.0,"Beverly city, Burlington County, New Jersey",005,05740,34
3901.0,3122.0,21.0,2789.0,312.0,779.0,"Burlington city, Burlington County, New Jersey",005,08920,34
622.0,578.0,2.0,566.0,10.0,44.0,"New Hanover township, Burlington County, New Jersey",005,51510,34
997.0,946.0,0.0,879.0,67.0,51.0,"Riverton borough, Burlington County, New Jersey",005,63660,34
2175.0,2081.0,0.0,1989.0,92.0,94.0,"Shamong township, Burlington County, New Jersey",005,66810,34
7873.0,7277.0,35.0,6792.0,450.0,596.0,"Burlington township, Burlington County, New Jersey",005,08950,34
1836.0,1757.0,0.0,1698.0,59.0,79.0,"Chesterfield township, Burlington County, New Jersey",005,12670,34
5664.0,5224.0,21.0,5002.0,201.0,440.0,"Cinnaminson township, Burlington County, New Jersey",005,12940,34
2056.0,1982.0,0.0,1844.0,138.0,74.0,"Eastampton township, Burlington County, New Jersey",005,18790,34
17357.0,16141.0,84.0,15512.0,545.0,1216.0,"Evesham township, Burlington County, New Jersey",005,22110,34
247.0,215.0,1.0,209.0,5.0,32.0,"Fieldsboro borough, Burlington County, New Jersey",005,23250,34
3532.0,3045.0,9.0,2908.0,128.0,487.0,"Mansfield township, Burlington County, New Jersey",005,43290,34
7176.0,6682.0,17.0,6361.0,304.0,494.0,"Moorestown township, Burlington County, New Jersey",005,47880,34
2424.0,2186.0,18.0,2110.0,58.0,238.0,"Tabernacle township, Burlington County, New Jersey",005,72060,34
282.0,236.0,0.0,202.0,34.0,46.0,"Washington township, Burlington County, New Jersey",005,77150,34
4588.0,4219.0,19.0,3985.0,215.0,369.0,"Lumberton township, Burlington County, New Jersey",005,42060,34
1495.0,1465.0,8.0,1400.0,57.0,30.0,"Medford Lakes borough, Burlington County, New Jersey",005,45210,34
561.0,472.0,0.0,446.0,26.0,89.0,"Pemberton borough, Burlington County, New Jersey",005,57480,34
5004.0,4474.0,30.0,4149.0,295.0,530.0,"Florence township, Burlington County, New Jersey",005,23850,34
5822.0,5470.0,0.0,5066.0,404.0,352.0,"Delran township, Burlington County, New Jersey",005,17440,34
8486.0,8133.0,53.0,7716.0,364.0,353.0,"Medford township, Burlington County, New Jersey",005,45120,34
3523.0,3035.0,0.0,2862.0,173.0,488.0,"Mount Holly township, Burlington County, New Jersey",005,48900,34
2969.0,2601.0,48.0,2290.0,263.0,368.0,"Riverside township, Burlington County, New Jersey",005,63510,34
4627.0,3845.0,28.0,3533.0,284.0,782.0,"Southampton township, Burlington County, New Jersey",005,68610,34
10260.0,9579.0,71.0,8763.0,745.0,681.0,"Willingboro township, Burlington County, New Jersey",005,81440,34
479.0,459.0,13.0,390.0,56.0,20.0,"Woodland township, Burlington County, New Jersey",005,82420,34
2565.0,2397.0,0.0,2268.0,129.0,168.0,"North Hanover township, Burlington County, New Jersey",005,53070,34
553.0,471.0,5.0,438.0,28.0,82.0,"Bass River township, Burlington County, New Jersey",005,03370,34
1736.0,1526.0,11.0,1491.0,24.0,210.0,"Bordentown city, Burlington County, New Jersey",005,06670,34
9677.0,8645.0,58.0,8048.0,539.0,1032.0,"Pemberton township, Burlington County, New Jersey",005,57510,34
3124.0,3024.0,75.0,2812.0,137.0,100.0,"Westampton township, Burlington County, New Jersey",005,78200,34
2987.0,2638.0,6.0,2517.0,115.0,349.0,"Palmyra borough, Burlington County, New Jersey",005,55800,34
310.0,263.0,0.0,192.0,71.0,47.0,"Wrightstown borough, Burlington County, New Jersey",005,82960,34
5318.0,4673.0,8.0,4415.0,250.0,645.0,"Dover town, Morris County, New Jersey",027,18070,34
3608.0,3392.0,8.0,3344.0,40.0,216.0,"Chatham township, Morris County, New Jersey",027,12130,34
6420.0,5971.0,0.0,5748.0,223.0,449.0,"Denville township, Morris County, New Jersey",027,17650,34
3811.0,3485.0,34.0,3294.0,157.0,326.0,"East Hanover township, Morris County, New Jersey",027,19210,34
5411.0,4957.0,8.0,4695.0,254.0,454.0,"Hanover township, Morris County, New Jersey",027,29550,34
3398.0,3257.0,0.0,3099.0,158.0,141.0,"Kinnelon borough, Morris County, New Jersey",027,37110,34
3629.0,3383.0,10.0,3120.0,253.0,246.0,"Lincoln Park borough, Morris County, New Jersey",027,40290,34
2880.0,2713.0,15.0,2573.0,125.0,167.0,"Butler borough, Morris County, New Jersey",027,09040,34
559.0,496.0,2.0,472.0,22.0,63.0,"Chester borough, Morris County, New Jersey",027,12580,34
7960.0,7064.0,13.0,6602.0,449.0,896.0,"Morristown town, Morris County, New Jersey",027,48300,34
9280.0,8793.0,21.0,8450.0,322.0,487.0,"Rockaway township, Morris County, New Jersey",027,64080,34
7612.0,7234.0,0.0,6943.0,291.0,378.0,"Montville township, Morris County, New Jersey",027,47670,34
8484.0,8037.0,57.0,7783.0,197.0,447.0,"Morris township, Morris County, New Jersey",027,48090,34
568.0,511.0,0.0,463.0,48.0,57.0,"Victory Gardens borough, Morris County, New Jersey",027,75890,34
3134.0,2853.0,0.0,2757.0,96.0,281.0,"Boonton town, Morris County, New Jersey",027,06610,34
2704.0,2532.0,0.0,2483.0,49.0,172.0,"Chester township, Morris County, New Jersey",027,12610,34
1552.0,1464.0,0.0,1429.0,35.0,88.0,"Harding township, Morris County, New Jersey",027,29700,34
8991.0,8674.0,0.0,8553.0,121.0,317.0,"Randolph township, Morris County, New Jersey",027,61890,34
1887.0,1769.0,12.0,1677.0,80.0,118.0,"Riverdale borough, Morris County, New Jersey",027,63300,34
2870.0,2739.0,0.0,2681.0,58.0,131.0,"Chatham borough, Morris County, New Jersey",027,12100,34
1908.0,1789.0,0.0,1738.0,51.0,119.0,"Mendham township, Morris County, New Jersey",027,45360,34
3250.0,3065.0,12.0,2999.0,54.0,185.0,"Long Hill township, Morris County, New Jersey",027,41362,34
1785.0,1663.0,0.0,1608.0,55.0,122.0,"Mendham borough, Morris County, New Jersey",027,45330,34
1213.0,1083.0,6.0,1034.0,43.0,130.0,"Mine Hill township, Morris County, New Jersey",027,46860,34
1404.0,1395.0,30.0,1359.0,6.0,9.0,"Mountain Lakes borough, Morris County, New Jersey",027,48480,34
3389.0,2977.0,16.0,2754.0,207.0,412.0,"Hackettstown town, Warren County, New Jersey",041,28710,34
2280.0,2224.0,0.0,2099.0,125.0,56.0,"Independence township, Warren County, New Jersey",041,33930,34
3005.0,2833.0,43.0,2499.0,291.0,172.0,"Mansfield township, Warren County, New Jersey",041,43320,34
1217.0,1091.0,4.0,1026.0,61.0,126.0,"Pohatcong township, Warren County, New Jersey",041,59820,34
1039.0,836.0,0.0,819.0,17.0,203.0,"Oxford township, Warren County, New Jersey",041,55530,34
5974.0,4927.0,54.0,4208.0,665.0,1047.0,"Phillipsburg town, Warren County, New Jersey",041,58350,34
2399.0,2225.0,28.0,2143.0,54.0,174.0,"Washington township, Warren County, New Jersey",041,77300,34
1118.0,1041.0,11.0,990.0,40.0,77.0,"Franklin township, Warren County, New Jersey",041,24960,34
1025.0,892.0,0.0,782.0,110.0,133.0,"Belvidere town, Warren County, New Jersey",041,04990,34
2130.0,1995.0,0.0,1963.0,32.0,135.0,"Blairstown township, Warren County, New Jersey",041,06160,34
1035.0,948.0,8.0,889.0,51.0,87.0,"Liberty township, Warren County, New Jersey",041,40110,34
3175.0,2776.0,0.0,2671.0,105.0,399.0,"Lopatcong township, Warren County, New Jersey",041,41490,34
555.0,509.0,10.0,474.0,25.0,46.0,"Hardwick township, Warren County, New Jersey",041,29820,34
722.0,662.0,36.0,557.0,69.0,60.0,"Hope township, Warren County, New Jersey",041,33060,34
2036.0,1711.0,81.0,1414.0,216.0,325.0,"White township, Warren County, New Jersey",041,80570,34
25213.0,21872.0,102.0,19505.0,2265.0,3341.0,"Bayonne city, Hudson County, New Jersey",017,03580,34
757.0,672.0,0.0,585.0,87.0,85.0,"East Newark borough, Hudson County, New Jersey",017,19360,34
19052.0,15848.0,80.0,13636.0,2132.0,3204.0,"West New York town, Hudson County, New Jersey",017,79610,34
7105.0,6382.0,36.0,6168.0,178.0,723.0,"Secaucus town, Hudson County, New Jersey",017,66570,34
23515.0,20134.0,28.0,17649.0,2457.0,3381.0,"Union City city, Hudson County, New Jersey",017,74630,34
24812.0,23097.0,20.0,22530.0,547.0,1715.0,"Hoboken city, Hudson County, New Jersey",017,32250,34
100049.0,88662.0,257.0,81528.0,6877.0,11387.0,"Jersey City city, Hudson County, New Jersey",017,36000,34
4555.0,4114.0,67.0,3476.0,571.0,441.0,"Guttenberg town, Hudson County, New Jersey",017,28650,34
5622.0,5183.0,114.0,4561.0,508.0,439.0,"Harrison town, Hudson County, New Jersey",017,30210,34
13473.0,12163.0,29.0,11231.0,903.0,1310.0,"Kearny town, Hudson County, New Jersey",017,36510,34
21932.0,19029.0,71.0,17663.0,1295.0,2903.0,"North Bergen township, Hudson County, New Jersey",017,52470,34
6267.0,5719.0,15.0,5314.0,390.0,548.0,"Weehawken township, Hudson County, New Jersey",017,77930,34
1764.0,1698.0,38.0,1620.0,40.0,66.0,"Delaware township, Hunterdon County, New Jersey",019,17170,34
1014.0,975.0,14.0,865.0,96.0,39.0,"Clinton town, Hunterdon County, New Jersey",019,13720,34
1385.0,1245.0,0.0,1168.0,77.0,140.0,"Kingwood township, Hunterdon County, New Jersey",019,37065,34
1159.0,1081.0,18.0,1011.0,52.0,78.0,"Franklin township, Hunterdon County, New Jersey",019,24870,34
1034.0,984.0,4.0,936.0,44.0,50.0,"West Amwell township, Hunterdon County, New Jersey",019,78230,34
1988.0,1863.0,0.0,1833.0,30.0,125.0,"Lambertville city, Hunterdon County, New Jersey",019,38610,34
2106.0,2017.0,18.0,1976.0,23.0,89.0,"Tewksbury township, Hunterdon County, New Jersey",019,72510,34
1602.0,1511.0,13.0,1438.0,60.0,91.0,"Alexandria township, Hunterdon County, New Jersey",019,00550,34
646.0,556.0,3.0,511.0,42.0,90.0,"Frenchtown borough, Hunterdon County, New Jersey",019,25350,34
1461.0,1304.0,0.0,1239.0,65.0,157.0,"High Bridge borough, Hunterdon County, New Jersey",019,31320,34
1927.0,1684.0,54.0,1510.0,120.0,243.0,"Holland township, Hunterdon County, New Jersey",019,32460,34
2378.0,2270.0,45.0,2176.0,49.0,108.0,"Lebanon township, Hunterdon County, New Jersey",019,39660,34
1459.0,1441.0,19.0,1374.0,48.0,18.0,"Bethlehem township, Hunterdon County, New Jersey",019,05650,34
1810.0,1728.0,0.0,1632.0,96.0,82.0,"Union township, Hunterdon County, New Jersey",019,74420,34
465.0,429.0,3.0,412.0,14.0,36.0,"Califon borough, Hunterdon County, New Jersey",019,09280,34
1467.0,1219.0,9.0,1124.0,86.0,248.0,"East Amwell township, Hunterdon County, New Jersey",019,18820,34
8092.0,7608.0,28.0,7243.0,337.0,484.0,"Raritan township, Hunterdon County, New Jersey",019,61920,34
1790.0,1517.0,0.0,1423.0,94.0,273.0,"Flemington borough, Hunterdon County, New Jersey",019,23700,34
775.0,727.0,4.0,706.0,17.0,48.0,"Lebanon borough, Hunterdon County, New Jersey",019,39630,34
523.0,461.0,3.0,417.0,41.0,62.0,"Milford borough, Hunterdon County, New Jersey",019,46260,34
6270.0,5835.0,59.0,5420.0,356.0,435.0,"Readington township, Hunterdon County, New Jersey",019,62250,34
791.0,715.0,8.0,655.0,52.0,76.0,"Glen Gardner borough, Hunterdon County, New Jersey",019,26550,34
542.0,440.0,6.0,412.0,22.0,102.0,"Hampton borough, Hunterdon County, New Jersey",019,29460,34
3810.0,3587.0,0.0,3553.0,34.0,223.0,"Clinton township, Hunterdon County, New Jersey",019,13750,34
255.0,241.0,3.0,229.0,9.0,14.0,"Stockton borough, Hunterdon County, New Jersey",019,70980,34
309.0,277.0,6.0,248.0,23.0,32.0,"Bloomsbury borough, Hunterdon County, New Jersey",019,06370,34
1864.0,1744.0,5.0,1637.0,102.0,120.0,"Delanco township, Burlington County, New Jersey",005,17080,34
4301.0,3936.0,23.0,3653.0,260.0,365.0,"Woodland Park borough, Passaic County, New Jersey",031,82423,34
4987.0,4584.0,0.0,4406.0,178.0,403.0,"Robbinsville township, Mercer County, New Jersey",021,63850,34
9997.0,9466.0,0.0,8563.0,903.0,531.0,"Princeton, Mercer County, New Jersey",021,60900,34
690.0,631.0,2.0,600.0,29.0,59.0,"Lake Como borough, Monmouth County, New Jersey",025,37560,34
34741.0,31142.0,227.0,29027.0,1888.0,3599.0,"Toms River township, Ocean County, New Jersey",029,73125,34
3315.0,3124.0,17.0,2971.0,136.0,191.0,"Caldwell borough, Essex County, New Jersey",013,09250,34
10711.0,10061.0,15.0,9468.0,578.0,650.0,"Mount Olive township, Morris County, New Jersey",027,49080,34
1398.0,1124.0,10.0,1031.0,83.0,274.0,"Netcong borough, Morris County, New Jersey",027,50130,34
19594.0,18618.0,127.0,17649.0,842.0,976.0,"Parsippany-Troy Hills township, Morris County, New Jersey",027,56460,34
2416.0,2232.0,41.0,2080.0,111.0,184.0,"Rockaway borough, Morris County, New Jersey",027,64050,34
8057.0,7497.0,15.0,7138.0,344.0,560.0,"Roxbury township, Morris County, New Jersey",027,64980,34
2398.0,2215.0,36.0,2130.0,49.0,183.0,"Mount Arlington borough, Morris County, New Jersey",027,48690,34
6299.0,5331.0,36.0,4828.0,467.0,968.0,"Pequannock township, Morris County, New Jersey",027,58110,34
2093.0,1984.0,8.0,1920.0,56.0,109.0,"Morris Plains borough, Morris County, New Jersey",027,48210,34
4114.0,3797.0,12.0,3680.0,105.0,317.0,"Florham Park borough, Morris County, New Jersey",027,23910,34
8098.0,7522.0,0.0,7199.0,323.0,576.0,"Jefferson township, Morris County, New Jersey",027,34980,34
6131.0,5853.0,87.0,5555.0,211.0,278.0,"Washington township, Morris County, New Jersey",027,77240,34
2284.0,2049.0,10.0,1755.0,284.0,235.0,"Wharton borough, Morris County, New Jersey",027,80390,34
8103.0,6843.0,84.0,6405.0,354.0,1260.0,"Tinton Falls borough, Monmouth County, New Jersey",025,73020,34
2169.0,1930.0,0.0,1776.0,154.0,239.0,"Bradley Beach borough, Monmouth County, New Jersey",025,06970,34
1889.0,1841.0,0.0,1761.0,80.0,48.0,"Fair Haven borough, Monmouth County, New Jersey",025,22440,34
577.0,524.0,8.0,490.0,26.0,53.0,"Farmingdale borough, Monmouth County, New Jersey",025,22950,34
2984.0,2519.0,18.0,2142.0,359.0,465.0,"Keyport borough, Monmouth County, New Jersey",025,36810,34
2103.0,2077.0,0.0,2051.0,26.0,26.0,"Little Silver borough, Monmouth County, New Jersey",025,40770,34
5360.0,4916.0,20.0,4772.0,124.0,444.0,"Madison borough, Morris County, New Jersey",027,42510,34
1535.0,1439.0,7.0,1412.0,20.0,96.0,"Boonton township, Morris County, New Jersey",027,06640,34
84.0,79.0,1.0,74.0,4.0,5.0,"Loch Arbour village, Monmouth County, New Jersey",025,41010,34
6860.0,6520.0,30.0,6199.0,291.0,340.0,"Aberdeen township, Monmouth County, New Jersey",025,00070,34
2259.0,2063.0,0.0,1986.0,77.0,196.0,"Spring Lake Heights borough, Monmouth County, New Jersey",025,70140,34
2267.0,2141.0,8.0,1977.0,156.0,126.0,"Manasquan borough, Monmouth County, New Jersey",025,43050,34
2224.0,2090.0,0.0,2045.0,45.0,134.0,"Rumson borough, Monmouth County, New Jersey",025,65130,34
780.0,736.0,0.0,721.0,15.0,44.0,"Sea Girt borough, Monmouth County, New Jersey",025,66330,34
2438.0,2381.0,0.0,2289.0,92.0,57.0,"Upper Freehold township, Monmouth County, New Jersey",025,74900,34
13793.0,12815.0,29.0,12265.0,521.0,978.0,"Manalapan township, Monmouth County, New Jersey",025,42990,34
702.0,656.0,7.0,588.0,61.0,46.0,"Allentown borough, Monmouth County, New Jersey",025,00760,34
6656.0,5303.0,12.0,4322.0,969.0,1353.0,"Asbury Park city, Monmouth County, New Jersey",025,01960,34
755.0,666.0,0.0,633.0,33.0,89.0,"Englishtown borough, Monmouth County, New Jersey",025,21570,34
2072.0,1812.0,0.0,1628.0,184.0,260.0,"Neptune City borough, Monmouth County, New Jersey",025,49920,34
5108.0,4517.0,16.0,4261.0,240.0,591.0,"Red Bank borough, Monmouth County, New Jersey",025,62430,34
2454.0,2225.0,38.0,2089.0,98.0,229.0,"West Long Branch borough, Monmouth County, New Jersey",025,79310,34
3267.0,3140.0,0.0,3047.0,93.0,127.0,"Colts Neck township, Monmouth County, New Jersey",025,14560,34
263.0,228.0,0.0,215.0,13.0,35.0,"Deal borough, Monmouth County, New Jersey",025,16660,34
911.0,831.0,5.0,778.0,48.0,80.0,"Avon-by-the-Sea borough, Monmouth County, New Jersey",025,02440,34
12525.0,11588.0,33.0,11091.0,464.0,937.0,"Freehold township, Monmouth County, New Jersey",025,25230,34
