B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
51329,25302.0,1643.0,1557.0,1948.0,1208.0,724.0,301.0,431.0,1018.0,1742.0,1586.0,1814.0,1715.0,1724.0,1769.0,1788.0,567.0,675.0,769.0,587.0,636.0,453.0,337.0,310.0,26027.0,1695.0,1737.0,1765.0,1173.0,575.0,178.0,167.0,1055.0,1513.0,1665.0,1773.0,1558.0,1752.0,2017.0,1910.0,666.0,791.0,564.0,655.0,979.0,651.0,573.0,615.0,"Elizabethtown CCD, Hardin County, Kentucky",093,91128,21
38789,18931.0,1273.0,1342.0,1489.0,785.0,598.0,425.0,180.0,864.0,1285.0,1283.0,1173.0,1005.0,1379.0,1594.0,1244.0,351.0,626.0,295.0,338.0,579.0,426.0,256.0,141.0,19858.0,1185.0,1397.0,1198.0,735.0,387.0,336.0,133.0,845.0,1442.0,1295.0,1146.0,1459.0,1269.0,1532.0,1440.0,550.0,713.0,401.0,527.0,739.0,642.0,223.0,264.0,"Radcliff CCD, Hardin County, Kentucky",093,92880,21
3263,1671.0,128.0,58.0,18.0,130.0,37.0,0.0,20.0,102.0,70.0,70.0,198.0,75.0,113.0,163.0,177.0,29.0,54.0,53.0,44.0,50.0,33.0,32.0,17.0,1592.0,108.0,181.0,88.0,17.0,30.0,17.0,15.0,114.0,90.0,60.0,138.0,82.0,45.0,200.0,144.0,63.0,24.0,11.0,72.0,0.0,16.0,60.0,17.0,"Summit CCD, Hardin County, Kentucky",093,93416,21
3195,1726.0,188.0,100.0,153.0,94.0,0.0,0.0,92.0,93.0,70.0,114.0,0.0,34.0,93.0,64.0,196.0,54.0,137.0,23.0,79.0,107.0,35.0,0.0,0.0,1469.0,94.0,14.0,19.0,38.0,36.0,36.0,0.0,53.0,87.0,69.0,39.0,42.0,106.0,122.0,156.0,122.0,110.0,59.0,57.0,97.0,29.0,30.0,54.0,"Cecilia CCD, Hardin County, Kentucky",093,90656,21
5759,2909.0,256.0,248.0,198.0,145.0,57.0,8.0,0.0,37.0,346.0,44.0,238.0,149.0,231.0,235.0,273.0,33.0,67.0,22.0,80.0,115.0,99.0,16.0,12.0,2850.0,211.0,241.0,193.0,78.0,39.0,13.0,0.0,78.0,214.0,226.0,157.0,208.0,249.0,245.0,151.0,76.0,60.0,53.0,108.0,97.0,16.0,60.0,77.0,"Waynesburg CCD, Lincoln County, Kentucky",137,93632,21
3995,1908.0,97.0,157.0,101.0,101.0,51.0,43.0,0.0,31.0,132.0,83.0,98.0,69.0,142.0,269.0,119.0,32.0,41.0,83.0,68.0,65.0,36.0,54.0,36.0,2087.0,138.0,114.0,166.0,89.0,13.0,13.0,2.0,98.0,113.0,100.0,113.0,80.0,233.0,114.0,196.0,55.0,39.0,82.0,67.0,51.0,115.0,65.0,31.0,"Crab Orchard CCD, Lincoln County, Kentucky",137,90888,21
5795,2914.0,250.0,155.0,191.0,77.0,96.0,34.0,30.0,160.0,143.0,89.0,225.0,179.0,162.0,195.0,228.0,122.0,76.0,37.0,42.0,177.0,138.0,71.0,37.0,2881.0,139.0,258.0,142.0,90.0,77.0,29.0,8.0,155.0,113.0,139.0,127.0,222.0,100.0,250.0,127.0,51.0,205.0,78.0,42.0,298.0,95.0,87.0,49.0,"Hustonville CCD, Lincoln County, Kentucky",137,91792,21
8864,4229.0,231.0,354.0,214.0,150.0,47.0,42.0,104.0,191.0,148.0,457.0,316.0,252.0,267.0,243.0,266.0,72.0,219.0,191.0,116.0,142.0,74.0,88.0,45.0,4635.0,257.0,258.0,205.0,269.0,96.0,64.0,33.0,148.0,253.0,228.0,329.0,264.0,396.0,298.0,282.0,128.0,276.0,69.0,195.0,176.0,149.0,189.0,73.0,"Stanford CCD, Lincoln County, Kentucky",137,93344,21
3524,1738.0,88.0,114.0,157.0,98.0,51.0,33.0,44.0,30.0,52.0,112.0,102.0,78.0,121.0,128.0,182.0,36.0,50.0,56.0,46.0,75.0,32.0,43.0,10.0,1786.0,93.0,61.0,159.0,83.0,21.0,10.0,8.0,77.0,75.0,70.0,189.0,88.0,103.0,147.0,171.0,21.0,62.0,57.0,36.0,97.0,57.0,71.0,30.0,"Calhoun CCD, McLean County, Kentucky",149,90496,21
1626,758.0,37.0,22.0,37.0,34.0,15.0,0.0,0.0,33.0,8.0,37.0,63.0,52.0,61.0,41.0,87.0,34.0,56.0,5.0,28.0,51.0,36.0,12.0,9.0,868.0,21.0,31.0,102.0,44.0,37.0,0.0,6.0,21.0,17.0,34.0,37.0,63.0,64.0,40.0,56.0,60.0,37.0,3.0,14.0,76.0,42.0,23.0,40.0,"Sacramento CCD, McLean County, Kentucky",149,93000,21
1267,601.0,27.0,58.0,75.0,11.0,2.0,0.0,0.0,12.0,89.0,42.0,32.0,29.0,43.0,34.0,33.0,6.0,5.0,19.0,32.0,13.0,28.0,0.0,11.0,666.0,99.0,61.0,41.0,26.0,3.0,5.0,3.0,14.0,83.0,52.0,27.0,19.0,49.0,7.0,42.0,11.0,17.0,39.0,18.0,5.0,11.0,25.0,9.0,"Island CCD, McLean County, Kentucky",149,91832,21
2944,1560.0,129.0,87.0,148.0,72.0,6.0,0.0,33.0,69.0,92.0,63.0,105.0,78.0,93.0,128.0,65.0,43.0,61.0,34.0,43.0,99.0,39.0,56.0,17.0,1384.0,30.0,116.0,54.0,21.0,22.0,20.0,36.0,38.0,61.0,101.0,101.0,36.0,87.0,169.0,96.0,64.0,30.0,48.0,49.0,99.0,28.0,50.0,28.0,"Livermore CCD, McLean County, Kentucky",149,92056,21
2024,1014.0,59.0,60.0,94.0,31.0,14.0,21.0,15.0,31.0,73.0,29.0,83.0,38.0,60.0,143.0,67.0,17.0,7.0,16.0,26.0,64.0,37.0,27.0,2.0,1010.0,58.0,92.0,53.0,70.0,18.0,6.0,25.0,22.0,31.0,36.0,94.0,55.0,66.0,70.0,70.0,24.0,38.0,30.0,32.0,39.0,37.0,24.0,20.0,"Fountain Run CCD, Monroe County, Kentucky",171,91312,21
6832,3410.0,230.0,145.0,265.0,160.0,79.0,26.0,58.0,101.0,158.0,228.0,235.0,151.0,236.0,196.0,333.0,78.0,157.0,74.0,132.0,163.0,83.0,93.0,29.0,3422.0,185.0,168.0,191.0,116.0,81.0,56.0,53.0,125.0,121.0,167.0,126.0,261.0,250.0,272.0,251.0,91.0,138.0,42.0,225.0,150.0,99.0,107.0,147.0,"Tompkinsville CCD, Monroe County, Kentucky",171,93488,21
8463,4247.0,273.0,281.0,321.0,247.0,120.0,36.0,0.0,206.0,295.0,295.0,338.0,242.0,331.0,240.0,251.0,142.0,96.0,67.0,85.0,113.0,169.0,62.0,37.0,4216.0,207.0,326.0,386.0,136.0,72.0,0.0,120.0,86.0,226.0,306.0,225.0,321.0,211.0,274.0,296.0,139.0,169.0,78.0,155.0,79.0,227.0,77.0,100.0,"Beaver Dam CCD, Ohio County, Kentucky",183,90200,21
3952,1872.0,130.0,105.0,144.0,64.0,43.0,23.0,33.0,101.0,56.0,125.0,119.0,106.0,66.0,82.0,149.0,56.0,87.0,68.0,97.0,96.0,74.0,25.0,23.0,2080.0,147.0,61.0,81.0,112.0,63.0,13.0,22.0,102.0,63.0,88.0,165.0,83.0,169.0,149.0,113.0,47.0,106.0,93.0,112.0,80.0,85.0,57.0,69.0,"Hartford CCD, Ohio County, Kentucky",183,91632,21
1597,770.0,31.0,36.0,96.0,13.0,0.0,30.0,0.0,40.0,34.0,37.0,22.0,51.0,62.0,33.0,65.0,10.0,10.0,50.0,68.0,17.0,48.0,8.0,9.0,827.0,17.0,77.0,42.0,32.0,0.0,8.0,0.0,23.0,71.0,52.0,17.0,35.0,82.0,77.0,44.0,40.0,10.0,50.0,28.0,55.0,20.0,26.0,21.0,"Horse Branch CCD, Ohio County, Kentucky",183,91776,21
3021,1607.0,46.0,110.0,189.0,58.0,10.0,0.0,0.0,9.0,123.0,48.0,150.0,84.0,62.0,172.0,159.0,42.0,60.0,26.0,52.0,69.0,51.0,70.0,17.0,1414.0,57.0,58.0,118.0,26.0,53.0,19.0,0.0,23.0,69.0,95.0,81.0,97.0,57.0,107.0,182.0,56.0,30.0,65.0,57.0,68.0,37.0,27.0,32.0,"Fordsville CCD, Ohio County, Kentucky",183,91280,21
3741,1784.0,176.0,128.0,45.0,72.0,41.0,64.0,77.0,73.0,99.0,120.0,60.0,62.0,71.0,214.0,85.0,93.0,55.0,32.0,60.0,52.0,73.0,23.0,9.0,1957.0,191.0,133.0,139.0,73.0,52.0,20.0,12.0,100.0,117.0,159.0,96.0,88.0,106.0,100.0,151.0,15.0,78.0,63.0,46.0,82.0,58.0,54.0,24.0,"Heflin-Beda CCD, Ohio County, Kentucky",183,91688,21
5941,2775.0,237.0,234.0,154.0,64.0,97.0,27.0,0.0,38.0,170.0,180.0,249.0,141.0,124.0,220.0,285.0,83.0,140.0,36.0,71.0,95.0,70.0,0.0,60.0,3166.0,191.0,221.0,278.0,111.0,62.0,51.0,63.0,155.0,160.0,211.0,220.0,276.0,215.0,203.0,295.0,74.0,29.0,92.0,68.0,92.0,21.0,78.0,0.0,"Clay City CCD, Powell County, Kentucky",197,90728,21
1471,753.0,30.0,21.0,51.0,33.0,21.0,8.0,0.0,31.0,42.0,6.0,46.0,60.0,54.0,48.0,49.0,50.0,18.0,29.0,50.0,75.0,16.0,3.0,12.0,718.0,49.0,63.0,18.0,42.0,10.0,2.0,11.0,10.0,55.0,9.0,29.0,49.0,58.0,70.0,39.0,27.0,35.0,27.0,32.0,30.0,32.0,4.0,17.0,"Centertown CCD, Ohio County, Kentucky",183,90672,21
1817,924.0,27.0,104.0,31.0,43.0,8.0,18.0,9.0,12.0,16.0,87.0,51.0,85.0,61.0,100.0,93.0,53.0,24.0,29.0,25.0,27.0,13.0,3.0,5.0,893.0,24.0,81.0,58.0,22.0,18.0,6.0,9.0,28.0,66.0,51.0,54.0,79.0,64.0,52.0,109.0,15.0,37.0,18.0,14.0,36.0,12.0,15.0,25.0,"McHenry-Rockport CCD, Ohio County, Kentucky",183,92144,21
6408,3300.0,183.0,202.0,202.0,192.0,68.0,152.0,20.0,124.0,201.0,211.0,235.0,178.0,378.0,198.0,157.0,48.0,84.0,4.0,169.0,156.0,76.0,39.0,23.0,3108.0,189.0,231.0,150.0,141.0,18.0,63.0,27.0,46.0,228.0,165.0,227.0,132.0,187.0,250.0,160.0,213.0,77.0,58.0,45.0,227.0,115.0,68.0,91.0,"Stanton CCD, Powell County, Kentucky",197,93352,21
8740,4625.0,181.0,301.0,138.0,185.0,408.0,171.0,228.0,506.0,317.0,223.0,269.0,203.0,176.0,248.0,292.0,32.0,247.0,87.0,142.0,125.0,31.0,83.0,32.0,4115.0,294.0,178.0,281.0,138.0,141.0,73.0,92.0,135.0,310.0,229.0,228.0,295.0,173.0,100.0,374.0,140.0,188.0,97.0,157.0,141.0,146.0,101.0,104.0,"Morganfield CCD, Union County, Kentucky",225,92384,21
4759,2402.0,162.0,169.0,216.0,103.0,51.0,17.0,48.0,31.0,132.0,154.0,112.0,166.0,197.0,132.0,147.0,85.0,91.0,71.0,95.0,95.0,34.0,43.0,51.0,2357.0,114.0,156.0,127.0,46.0,26.0,0.0,48.0,71.0,131.0,172.0,104.0,138.0,228.0,286.0,169.0,15.0,77.0,74.0,58.0,129.0,62.0,62.0,64.0,"Sturgis CCD, Union County, Kentucky",225,93384,21
1416,733.0,30.0,37.0,26.0,30.0,12.0,6.0,21.0,21.0,47.0,35.0,59.0,43.0,51.0,112.0,45.0,13.0,43.0,12.0,17.0,21.0,20.0,2.0,30.0,683.0,30.0,18.0,43.0,24.0,20.0,15.0,6.0,19.0,43.0,22.0,48.0,57.0,34.0,89.0,70.0,27.0,33.0,15.0,17.0,33.0,6.0,4.0,10.0,"Uniontown CCD, Union County, Kentucky",225,93536,21
4304,2187.0,167.0,194.0,127.0,72.0,42.0,54.0,30.0,49.0,168.0,65.0,133.0,153.0,165.0,163.0,141.0,27.0,144.0,15.0,99.0,85.0,54.0,23.0,17.0,2117.0,142.0,156.0,63.0,87.0,37.0,4.0,52.0,51.0,126.0,155.0,124.0,125.0,140.0,175.0,166.0,42.0,33.0,79.0,56.0,73.0,105.0,61.0,65.0,"Sebree CCD, Webster County, Kentucky",233,93120,21
2275,1071.0,31.0,92.0,38.0,37.0,27.0,8.0,0.0,3.0,95.0,40.0,54.0,87.0,84.0,75.0,113.0,21.0,81.0,23.0,31.0,54.0,23.0,38.0,16.0,1204.0,137.0,63.0,82.0,58.0,50.0,0.0,11.0,78.0,63.0,65.0,42.0,48.0,74.0,88.0,75.0,34.0,50.0,16.0,30.0,79.0,36.0,15.0,10.0,"Clay CCD, Webster County, Kentucky",233,90720,21
3846,1826.0,104.0,213.0,86.0,117.0,19.0,65.0,45.0,81.0,52.0,176.0,93.0,88.0,84.0,91.0,108.0,43.0,67.0,58.0,20.0,88.0,56.0,58.0,14.0,2020.0,43.0,132.0,200.0,58.0,55.0,16.0,0.0,37.0,136.0,108.0,145.0,133.0,110.0,72.0,231.0,44.0,95.0,77.0,15.0,103.0,65.0,97.0,48.0,"Providence CCD, Webster County, Kentucky",233,92856,21
2755,1418.0,101.0,59.0,42.0,41.0,47.0,7.0,11.0,100.0,88.0,120.0,158.0,53.0,76.0,118.0,75.0,60.0,69.0,39.0,41.0,60.0,42.0,9.0,2.0,1337.0,74.0,101.0,80.0,45.0,13.0,23.0,0.0,57.0,81.0,68.0,79.0,115.0,100.0,105.0,81.0,48.0,68.0,45.0,18.0,55.0,40.0,17.0,24.0,"Dixon CCD, Webster County, Kentucky",233,91056,21
10827,5058.0,299.0,384.0,411.0,200.0,115.0,0.0,3.0,298.0,257.0,228.0,303.0,305.0,354.0,311.0,477.0,62.0,164.0,236.0,139.0,138.0,95.0,128.0,151.0,5769.0,267.0,276.0,433.0,216.0,11.0,23.0,124.0,181.0,273.0,539.0,332.0,403.0,315.0,402.0,481.0,131.0,195.0,155.0,168.0,266.0,255.0,230.0,93.0,"Princeton CCD, Caldwell County, Kentucky",033,92848,21
1920,915.0,38.0,67.0,26.0,45.0,29.0,0.0,5.0,25.0,45.0,68.0,28.0,60.0,48.0,82.0,87.0,10.0,49.0,39.0,38.0,65.0,32.0,21.0,8.0,1005.0,59.0,71.0,47.0,13.0,36.0,6.0,0.0,34.0,84.0,42.0,34.0,74.0,55.0,108.0,62.0,33.0,23.0,45.0,40.0,67.0,39.0,18.0,15.0,"Fredonia CCD, Caldwell County, Kentucky",033,91336,21
23541,11119.0,536.0,463.0,760.0,218.0,860.0,498.0,512.0,1281.0,923.0,598.0,536.0,576.0,492.0,621.0,615.0,229.0,88.0,91.0,277.0,302.0,294.0,161.0,188.0,12422.0,556.0,621.0,519.0,252.0,1175.0,760.0,747.0,973.0,826.0,584.0,632.0,478.0,564.0,502.0,584.0,204.0,348.0,357.0,336.0,328.0,329.0,360.0,387.0,"Murray CCD, Calloway County, Kentucky",035,92480,21
4351,2156.0,93.0,108.0,70.0,152.0,22.0,22.0,0.0,63.0,152.0,149.0,120.0,182.0,165.0,177.0,151.0,43.0,86.0,50.0,131.0,113.0,79.0,16.0,12.0,2195.0,124.0,47.0,223.0,150.0,28.0,34.0,18.0,30.0,59.0,117.0,165.0,143.0,130.0,162.0,221.0,70.0,88.0,67.0,66.0,134.0,46.0,24.0,49.0,"Shiloh CCD, Calloway County, Kentucky",035,93176,21
4324,2293.0,120.0,150.0,221.0,100.0,46.0,15.0,15.0,62.0,84.0,140.0,193.0,168.0,184.0,109.0,180.0,48.0,117.0,45.0,100.0,84.0,42.0,42.0,28.0,2031.0,108.0,97.0,140.0,44.0,64.0,0.0,13.0,82.0,89.0,83.0,148.0,102.0,178.0,174.0,223.0,26.0,82.0,32.0,124.0,65.0,95.0,31.0,31.0,"Kirksey CCD, Calloway County, Kentucky",035,91936,21
3327,1598.0,118.0,12.0,51.0,57.0,11.0,47.0,30.0,76.0,98.0,63.0,33.0,22.0,162.0,154.0,100.0,27.0,82.0,70.0,104.0,131.0,93.0,47.0,10.0,1729.0,137.0,49.0,55.0,77.0,4.0,50.0,34.0,125.0,74.0,131.0,0.0,125.0,143.0,151.0,156.0,49.0,47.0,75.0,92.0,65.0,36.0,45.0,9.0,"New Concord CCD, Calloway County, Kentucky",035,92512,21
6366,2967.0,168.0,102.0,117.0,87.0,42.0,33.0,34.0,200.0,175.0,171.0,135.0,161.0,306.0,190.0,296.0,87.0,32.0,92.0,218.0,138.0,133.0,45.0,5.0,3399.0,212.0,158.0,192.0,176.0,58.0,104.0,37.0,95.0,157.0,116.0,107.0,246.0,202.0,224.0,181.0,71.0,232.0,197.0,103.0,210.0,75.0,111.0,135.0,"Liberty CCD, Casey County, Kentucky",045,92040,21
2111,1100.0,77.0,91.0,76.0,56.0,30.0,20.0,0.0,48.0,40.0,63.0,52.0,90.0,55.0,72.0,101.0,45.0,9.0,35.0,44.0,26.0,16.0,38.0,16.0,1011.0,70.0,52.0,83.0,34.0,13.0,13.0,0.0,26.0,68.0,81.0,51.0,80.0,48.0,60.0,83.0,16.0,34.0,25.0,37.0,40.0,45.0,21.0,31.0,"Clementsville CCD, Casey County, Kentucky",045,90736,21
2570,1224.0,113.0,66.0,131.0,83.0,27.0,25.0,0.0,46.0,112.0,36.0,68.0,129.0,20.0,121.0,72.0,30.0,16.0,26.0,9.0,19.0,28.0,31.0,16.0,1346.0,131.0,124.0,54.0,42.0,37.0,12.0,15.0,34.0,30.0,85.0,33.0,151.0,89.0,123.0,70.0,29.0,56.0,37.0,24.0,71.0,11.0,48.0,40.0,"Dunnville CCD, Casey County, Kentucky",045,91088,21
3350,1703.0,76.0,43.0,267.0,78.0,50.0,0.0,0.0,0.0,100.0,124.0,72.0,125.0,122.0,119.0,109.0,72.0,57.0,49.0,56.0,77.0,43.0,45.0,19.0,1647.0,37.0,163.0,69.0,56.0,8.0,19.0,15.0,15.0,159.0,102.0,130.0,125.0,153.0,79.0,102.0,0.0,66.0,66.0,64.0,23.0,72.0,78.0,46.0,"Middleburg CCD, Casey County, Kentucky",045,92296,21
13143,6549.0,273.0,505.0,385.0,314.0,213.0,45.0,83.0,253.0,367.0,364.0,488.0,346.0,393.0,677.0,493.0,163.0,246.0,158.0,211.0,215.0,139.0,178.0,40.0,6594.0,341.0,412.0,426.0,288.0,119.0,33.0,82.0,159.0,481.0,358.0,402.0,460.0,598.0,398.0,554.0,127.0,182.0,128.0,329.0,222.0,233.0,147.0,115.0,"Brandenburg CCD, Meade County, Kentucky",163,90328,21
2475,1198.0,52.0,20.0,68.0,42.0,9.0,8.0,8.0,55.0,74.0,10.0,40.0,76.0,34.0,166.0,107.0,20.0,47.0,58.0,77.0,105.0,87.0,18.0,17.0,1277.0,58.0,39.0,0.0,85.0,0.0,8.0,9.0,39.0,38.0,44.0,57.0,112.0,111.0,162.0,117.0,55.0,104.0,31.0,82.0,45.0,41.0,32.0,8.0,"Cerulean CCD, Trigg County, Kentucky",221,90687,21
21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Land Between the Lakes CCD, Trigg County, Kentucky",221,91980,21
1789,898.0,46.0,53.0,72.0,50.0,28.0,0.0,28.0,24.0,81.0,48.0,66.0,41.0,43.0,93.0,86.0,14.0,27.0,5.0,12.0,26.0,34.0,12.0,9.0,891.0,73.0,96.0,29.0,10.0,0.0,9.0,0.0,5.0,110.0,80.0,34.0,64.0,34.0,60.0,99.0,10.0,34.0,16.0,24.0,54.0,29.0,7.0,14.0,"Mount Hermon CCD, Monroe County, Kentucky",171,92400,21
2678,1371.0,36.0,115.0,56.0,50.0,4.0,0.0,7.0,92.0,93.0,163.0,41.0,75.0,102.0,197.0,93.0,38.0,53.0,16.0,37.0,39.0,40.0,16.0,8.0,1307.0,69.0,77.0,85.0,37.0,34.0,4.0,0.0,68.0,98.0,99.0,34.0,124.0,72.0,144.0,125.0,9.0,25.0,26.0,45.0,42.0,23.0,34.0,33.0,"Goforth-Locust Grove CCD, Pendleton County, Kentucky",191,91420,21
4689,2506.0,39.0,121.0,81.0,150.0,109.0,18.0,8.0,21.0,129.0,92.0,65.0,182.0,186.0,229.0,172.0,122.0,153.0,67.0,185.0,164.0,108.0,76.0,29.0,2183.0,24.0,67.0,60.0,25.0,80.0,0.0,21.0,122.0,60.0,86.0,114.0,130.0,212.0,171.0,242.0,164.0,32.0,156.0,83.0,155.0,60.0,70.0,49.0,"Canton CCD, Trigg County, Kentucky",221,90588,21
7639,3778.0,333.0,215.0,295.0,141.0,72.0,70.0,48.0,67.0,222.0,237.0,330.0,224.0,318.0,266.0,196.0,84.0,147.0,113.0,116.0,112.0,65.0,79.0,28.0,3861.0,242.0,412.0,250.0,146.0,48.0,27.0,31.0,86.0,236.0,273.0,237.0,271.0,233.0,323.0,202.0,134.0,138.0,84.0,117.0,146.0,74.0,73.0,78.0,"Jeffersonville CCD, Montgomery County, Kentucky",173,91872,21
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Campbell CCD, Trigg County, Kentucky",221,91290,21
2278,1087.0,49.0,81.0,61.0,59.0,8.0,5.0,0.0,12.0,65.0,116.0,46.0,118.0,69.0,71.0,82.0,40.0,30.0,9.0,30.0,64.0,37.0,18.0,17.0,1191.0,40.0,82.0,163.0,57.0,7.0,0.0,15.0,17.0,104.0,74.0,36.0,93.0,84.0,73.0,86.0,62.0,27.0,51.0,34.0,32.0,24.0,13.0,17.0,"East Simpson CCD, Simpson County, Kentucky",213,91101,21
1598,872.0,14.0,28.0,17.0,78.0,104.0,74.0,41.0,58.0,24.0,22.0,76.0,23.0,5.0,40.0,48.0,33.0,30.0,47.0,27.0,60.0,18.0,0.0,5.0,726.0,42.0,17.0,48.0,17.0,29.0,16.0,38.0,15.0,20.0,71.0,21.0,49.0,10.0,48.0,99.0,40.0,24.0,22.0,39.0,25.0,12.0,12.0,12.0,"Mammoth Cave CCD, Edmonson County, Kentucky",061,92212,21
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kentucky Bend CCD, Fulton County, Kentucky",075,91918,21
5160,2669.0,117.0,167.0,213.0,70.0,199.0,0.0,0.0,198.0,47.0,68.0,162.0,337.0,259.0,175.0,133.0,48.0,79.0,112.0,70.0,78.0,19.0,93.0,25.0,2491.0,108.0,91.0,177.0,186.0,55.0,60.0,18.0,71.0,57.0,81.0,226.0,265.0,238.0,84.0,269.0,34.0,62.0,61.0,52.0,148.0,74.0,39.0,35.0,"Annville CCD, Jackson County, Kentucky",109,90076,21
2679,1416.0,64.0,41.0,117.0,103.0,56.0,36.0,37.0,0.0,95.0,44.0,64.0,87.0,101.0,182.0,88.0,58.0,70.0,9.0,94.0,32.0,38.0,0.0,0.0,1263.0,87.0,5.0,49.0,53.0,18.0,0.0,0.0,0.0,196.0,77.0,44.0,73.0,106.0,43.0,132.0,63.0,25.0,27.0,115.0,72.0,48.0,30.0,0.0,"Sandgap CCD, Jackson County, Kentucky",109,93080,21
5200,2687.0,206.0,116.0,178.0,121.0,64.0,54.0,14.0,111.0,92.0,157.0,252.0,219.0,95.0,213.0,196.0,18.0,87.0,133.0,78.0,80.0,74.0,47.0,82.0,2513.0,31.0,55.0,177.0,105.0,51.0,87.0,24.0,43.0,153.0,201.0,150.0,142.0,169.0,246.0,168.0,124.0,55.0,26.0,73.0,147.0,105.0,109.0,72.0,"Hilda-Triplett CCD, Rowan County, Kentucky",205,91725,21
68954,33325.0,2056.0,2034.0,1798.0,1093.0,1121.0,503.0,623.0,1664.0,2782.0,2330.0,2148.0,2148.0,2231.0,2386.0,2150.0,831.0,1299.0,716.0,735.0,1113.0,589.0,482.0,493.0,35629.0,1782.0,2164.0,1908.0,1360.0,1226.0,461.0,612.0,1510.0,2913.0,2496.0,2284.0,1764.0,2192.0,2384.0,2488.0,980.0,1298.0,644.0,1077.0,1297.0,1021.0,941.0,827.0,"Newport-Fort Thomas CCD, Campbell County, Kentucky",037,92545,21
3773,1794.0,45.0,66.0,188.0,41.0,39.0,26.0,32.0,6.0,92.0,94.0,77.0,59.0,167.0,212.0,128.0,52.0,106.0,96.0,49.0,115.0,46.0,13.0,45.0,1979.0,72.0,99.0,74.0,140.0,87.0,28.0,37.0,48.0,61.0,85.0,96.0,68.0,136.0,193.0,181.0,63.0,94.0,71.0,69.0,148.0,75.0,32.0,22.0,"South Woodford CCD, Woodford County, Kentucky",239,93308,21
13600,8921.0,1151.0,482.0,411.0,104.0,726.0,702.0,877.0,1812.0,1446.0,644.0,311.0,168.0,27.0,34.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4679.0,1032.0,583.0,380.0,137.0,176.0,160.0,119.0,450.0,585.0,686.0,151.0,92.0,49.0,18.0,44.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Campbell CCD, Christian County, Kentucky",047,91288,21
39601,19316.0,1658.0,1382.0,1224.0,858.0,508.0,229.0,314.0,857.0,1569.0,1347.0,1123.0,1256.0,995.0,1138.0,1091.0,446.0,694.0,293.0,445.0,749.0,472.0,407.0,261.0,20285.0,1440.0,971.0,1593.0,754.0,393.0,209.0,406.0,782.0,1413.0,1201.0,1171.0,1176.0,1244.0,1314.0,1255.0,549.0,646.0,473.0,612.0,896.0,651.0,624.0,512.0,"Hopkinsville CCD, Christian County, Kentucky",047,91768,21
5691,2914.0,158.0,254.0,231.0,84.0,51.0,24.0,94.0,146.0,116.0,169.0,192.0,158.0,254.0,102.0,251.0,30.0,79.0,82.0,115.0,149.0,109.0,45.0,21.0,2777.0,223.0,267.0,196.0,66.0,30.0,20.0,55.0,98.0,90.0,202.0,156.0,147.0,179.0,167.0,261.0,35.0,87.0,100.0,86.0,137.0,93.0,49.0,33.0,"Crofton CCD, Christian County, Kentucky",047,90928,21
